timestamp,open,high,low,close,volume
2023-09-10 00:00:00,7.08e-08,7.08e-08,6.47e-08,6.7e-08,2626113651.0
2023-09-10 12:00:00,6.7e-08,6.93e-08,6.43e-08,6.92e-08,2663888844.0
2023-09-11 00:00:00,6.92e-08,7.28e-08,6.46e-08,7.28e-08,6715743436.0
2023-09-11 12:00:00,7.28e-08,7.28e-08,6.5e-08,6.5e-08,2838150605.0
2023-09-12 00:00:00,6.5e-08,7.7e-08,6.5e-08,6.81e-08,3912761067.0
2023-09-12 12:00:00,6.81e-08,7.13e-08,6.81e-08,6.85e-08,3606900229.0
2023-09-13 00:00:00,6.85e-08,7.7e-08,6.81e-08,7.08e-08,1548602373.0
2023-09-13 12:00:00,7.08e-08,7.08e-08,6.77e-08,6.77e-08,3994586350.0
2023-09-14 00:00:00,6.77e-08,7.04e-08,6.77e-08,6.77e-08,2477935695.0
2023-09-14 12:00:00,6.77e-08,7.5e-08,6.67e-08,7.5e-08,2290080994.0
2023-09-15 00:00:00,7.5e-08,7.5e-08,6.67e-08,6.67e-08,1618284653.0
2023-09-15 12:00:00,6.67e-08,7.5e-08,6.61e-08,7.1e-08,1734758054.0
2023-09-16 00:00:00,7.1e-08,7.2e-08,6.98e-08,7.1e-08,5288757413.0
2023-09-16 12:00:00,7.1e-08,7.33e-08,6.51e-08,7.2e-08,3171541634.0
2023-09-17 00:00:00,7.2e-08,7.2e-08,6.5e-08,6.78e-08,4944153146.0
2023-09-17 12:00:00,6.78e-08,6.92e-08,6.61e-08,6.88e-08,2098926320.0
2023-09-18 00:00:00,6.88e-08,6.88e-08,6.52e-08,6.88e-08,1992046388.0
2023-09-18 12:00:00,6.88e-08,7.15e-08,6.68e-08,6.72e-08,416256769.0
2023-09-19 00:00:00,6.72e-08,7.35e-08,6.52e-08,7.35e-08,2763745681.0
2023-09-19 12:00:00,7.35e-08,7.35e-08,6.68e-08,6.99e-08,6794961414.0
2023-09-20 00:00:00,6.99e-08,6.99e-08,6.63e-08,6.8e-08,548421834.0
2023-09-20 12:00:00,6.8e-08,7.05e-08,6.51e-08,7.05e-08,4453269132.0
2023-09-21 00:00:00,7.05e-08,7.05e-08,6.6e-08,6.96e-08,3915374329.0
2023-09-21 12:00:00,6.96e-08,6.96e-08,6.02e-08,6.62e-08,2145562836.0
2023-09-22 00:00:00,6.62e-08,7.01e-08,6.02e-08,6.02e-08,2625663662.0
2023-09-22 12:00:00,6.02e-08,7.48e-08,6.02e-08,6.54e-08,30368510645.0
2023-09-23 00:00:00,6.54e-08,7.5e-08,6.11e-08,6.31e-08,17168792233.0
2023-09-23 12:00:00,6.31e-08,6.5e-08,6.24e-08,6.24e-08,3111003385.0
2023-09-24 00:00:00,6.24e-08,6.24e-08,6.17e-08,6.17e-08,2274237106.0
2023-09-24 12:00:00,6.17e-08,6.28e-08,6.15e-08,6.15e-08,1294883789.0
2023-09-25 00:00:00,6.15e-08,8.99e-08,6.15e-08,6.51e-08,18694035862.0
2023-09-25 12:00:00,6.51e-08,6.77e-08,6.2e-08,6.47e-08,9568576696.0
2023-09-26 00:00:00,6.47e-08,6.47e-08,6.47e-08,6.47e-08,154559505.0
2023-09-26 12:00:00,6.47e-08,6.48e-08,6.25e-08,6.25e-08,1107239848.0
2023-09-27 00:00:00,6.25e-08,6.48e-08,6.25e-08,6.25e-08,1271144735.0
2023-09-27 12:00:00,6.25e-08,6.44e-08,6.25e-08,6.44e-08,478100083.0
2023-09-28 00:00:00,6.44e-08,6.47e-08,6.24e-08,6.24e-08,697468218.0
2023-09-28 12:00:00,6.24e-08,6.4e-08,6.24e-08,6.39e-08,1021424195.0
2023-09-29 00:00:00,6.39e-08,6.39e-08,6.39e-08,6.39e-08,0.0
2023-09-29 12:00:00,6.39e-08,6.55e-08,6.25e-08,6.28e-08,1808831526.0
2023-09-30 00:00:00,6.28e-08,7.2e-08,6.28e-08,6.73e-08,10804322448.0
2023-09-30 12:00:00,6.73e-08,6.73e-08,6.51e-08,6.51e-08,416454550.0
2023-10-01 00:00:00,6.51e-08,6.62e-08,6.39e-08,6.57e-08,934002063.0
2023-10-01 12:00:00,6.57e-08,7.02e-08,6.47e-08,6.93e-08,9358470400.0
2023-10-02 00:00:00,6.93e-08,8.99e-08,6.41e-08,6.85e-08,20456735268.0
2023-10-02 12:00:00,6.85e-08,7.05e-08,6.61e-08,6.74e-08,10627371190.0
2023-10-03 00:00:00,6.74e-08,6.74e-08,6.67e-08,6.67e-08,194800074.0
2023-10-03 12:00:00,6.67e-08,6.67e-08,6.66e-08,6.66e-08,2167692839.0
2023-10-04 00:00:00,6.66e-08,6.78e-08,6.66e-08,6.78e-08,850754022.0
2023-10-04 12:00:00,6.78e-08,6.9e-08,6.6e-08,6.6e-08,2025150055.0
2023-10-05 00:00:00,6.6e-08,6.76e-08,6.6e-08,6.76e-08,152004487.0
2023-10-05 12:00:00,6.76e-08,6.98e-08,6.26e-08,6.98e-08,2627000965.0
2023-10-06 00:00:00,6.98e-08,1.65e-07,6.21e-08,1.039e-07,147778656697.0
2023-10-06 12:00:00,1.039e-07,1.653e-07,9.37e-08,1.003e-07,246710481307.0
2023-10-07 00:00:00,1.003e-07,1.96e-07,1.003e-07,1.43e-07,246884254704.0
2023-10-07 12:00:00,1.43e-07,1.464e-07,1.01e-07,1.038e-07,64313480457.0
2023-10-08 00:00:00,1.038e-07,1.89e-07,1.038e-07,1.346e-07,61453070718.0
2023-10-08 12:00:00,1.346e-07,1.554e-07,1.123e-07,1.395e-07,47605224715.0
2023-10-09 00:00:00,1.395e-07,1.5e-07,1.05e-07,1.051e-07,51372691578.0
2023-10-09 12:00:00,1.051e-07,1.051e-07,8.3e-08,8.98e-08,66291926639.0
2023-10-10 00:00:00,8.98e-08,9.05e-08,6.25e-08,7.49e-08,91823158265.0
2023-10-10 12:00:00,7.49e-08,8.61e-08,7.33e-08,8.01e-08,21589318870.0
2023-10-11 00:00:00,8.01e-08,8.37e-08,6.3e-08,7.34e-08,48451788928.0
2023-10-11 12:00:00,7.34e-08,7.34e-08,6.4e-08,7.06e-08,25436861055.0
2023-10-12 00:00:00,7.06e-08,7.4e-08,6.71e-08,7.01e-08,11464181687.0
2023-10-12 12:00:00,7.01e-08,8e-08,6.97e-08,7.22e-08,18780754576.0
2023-10-13 00:00:00,7.22e-08,7.92e-08,7.16e-08,7.49e-08,14319624215.0
2023-10-13 12:00:00,7.49e-08,7.57e-08,7.18e-08,7.29e-08,7086391699.0
2023-10-14 00:00:00,7.29e-08,7.57e-08,6.93e-08,7.12e-08,6276653603.0
2023-10-14 12:00:00,7.12e-08,7.44e-08,6.91e-08,7.03e-08,6399098703.0
2023-10-15 00:00:00,7.03e-08,7.45e-08,6.96e-08,7.31e-08,3729864503.0
2023-10-15 12:00:00,7.31e-08,7.31e-08,6.95e-08,7.12e-08,7946129669.0
2023-10-16 00:00:00,7.12e-08,7.29e-08,6.81e-08,6.98e-08,10833080661.0
2023-10-16 12:00:00,6.98e-08,9.16e-08,6.97e-08,8.42e-08,39489643091.0
2023-10-17 00:00:00,8.42e-08,1.2e-07,6.6e-08,7.1e-08,97886671617.0
2023-10-17 12:00:00,7.1e-08,7.42e-08,6.93e-08,7.31e-08,16328801525.0
2023-10-18 00:00:00,7.31e-08,7.4e-08,6.95e-08,7.24e-08,10787540615.0
2023-10-18 12:00:00,7.24e-08,7.51e-08,7.01e-08,7.04e-08,8313498622.0
2023-10-19 00:00:00,7.04e-08,7.39e-08,7.03e-08,7.35e-08,7538602792.0
2023-10-19 12:00:00,7.35e-08,8.19e-08,7.32e-08,7.8e-08,16565773847.0
2023-10-20 00:00:00,7.8e-08,7.8e-08,7.11e-08,7.13e-08,13426351546.0
2023-10-20 12:00:00,7.13e-08,7.47e-08,7.13e-08,7.47e-08,2802080528.0
2023-10-21 00:00:00,7.47e-08,7.47e-08,7.19e-08,7.24e-08,3339684264.0
2023-10-21 12:00:00,7.24e-08,7.41e-08,7.24e-08,7.33e-08,1998273353.0
2023-10-22 00:00:00,7.33e-08,7.37e-08,7.25e-08,7.35e-08,4968556582.0
2023-10-22 12:00:00,7.35e-08,7.72e-08,7.34e-08,7.45e-08,8550511614.0
2023-10-23 00:00:00,7.45e-08,7.96e-08,7.45e-08,7.48e-08,10219454288.0
2023-10-23 12:00:00,7.48e-08,7.7e-08,7.47e-08,7.68e-08,15684293260.0
2023-10-24 00:00:00,7.68e-08,7.93e-08,7.68e-08,7.68e-08,19719396881.0
2023-10-24 12:00:00,7.68e-08,1e-07,7.68e-08,8.76e-08,164107369643.0
2023-10-25 00:00:00,8.76e-08,9.23e-08,8.62e-08,8.64e-08,14901923986.0
2023-10-25 12:00:00,8.64e-08,9.2e-08,8.64e-08,8.89e-08,8789656925.0
2023-10-26 00:00:00,8.89e-08,9.31e-08,8.74e-08,9.31e-08,122966803081.0
2023-10-26 12:00:00,9.31e-08,9.31e-08,8.64e-08,8.71e-08,195069322453.0
2023-10-27 00:00:00,8.71e-08,9.19e-08,8.59e-08,8.76e-08,528477509890.0
2023-10-27 12:00:00,8.76e-08,9.19e-08,8.73e-08,8.86e-08,368216163036.0
2023-10-28 00:00:00,8.86e-08,9.16e-08,8.82e-08,8.86e-08,404835534928.0
2023-10-28 12:00:00,8.86e-08,9.17e-08,8.84e-08,8.94e-08,437602145028.0
2023-10-29 00:00:00,8.94e-08,9.15e-08,8.89e-08,9.08e-08,258233281224.0
2023-10-29 12:00:00,9.08e-08,9.28e-08,8.81e-08,8.85e-08,170189049486.0
2023-10-30 00:00:00,8.85e-08,9.23e-08,8.85e-08,9.11e-08,222838197577.0
2023-10-30 12:00:00,9.11e-08,9.23e-08,8.85e-08,9.12e-08,411046580740.0
2023-10-31 00:00:00,9.12e-08,9.16e-08,8.71e-08,8.77e-08,423308771044.0
2023-10-31 12:00:00,8.77e-08,8.99e-08,8.71e-08,8.83e-08,489556424988.0
2023-11-01 00:00:00,8.83e-08,9.04e-08,8.78e-08,8.94e-08,203413544884.0
2023-11-01 12:00:00,8.94e-08,9.12e-08,8.93e-08,8.97e-08,54248346350.0
2023-11-02 00:00:00,8.97e-08,9.12e-08,8.94e-08,9.04e-08,42676959302.0
2023-11-02 12:00:00,9.04e-08,9.07e-08,8.7e-08,8.83e-08,86751796202.0
2023-11-03 00:00:00,8.83e-08,8.86e-08,8.48e-08,8.48e-08,89437177452.0
2023-11-03 12:00:00,8.48e-08,8.48e-08,7.54e-08,7.8e-08,81546781886.0
2023-11-04 00:00:00,7.8e-08,8.07e-08,7.28e-08,7.49e-08,101678636213.0
2023-11-04 12:00:00,7.49e-08,7.74e-08,7.31e-08,7.32e-08,77900945915.0
2023-11-05 00:00:00,7.32e-08,7.68e-08,7.31e-08,7.48e-08,113026956292.0
2023-11-05 12:00:00,7.48e-08,7.74e-08,7.3e-08,7.37e-08,87052629391.0
2023-11-06 00:00:00,7.37e-08,7.4e-08,6.83e-08,6.85e-08,111196454710.0
2023-11-06 12:00:00,6.85e-08,7.41e-08,6.62e-08,6.66e-08,86422974436.0
2023-11-07 00:00:00,6.66e-08,6.9e-08,6.53e-08,6.8e-08,79608461974.0
2023-11-07 12:00:00,6.8e-08,7.44e-08,6.8e-08,7.29e-08,68398267946.0
2023-11-08 00:00:00,7.29e-08,7.72e-08,7.25e-08,7.64e-08,50830736700.0
2023-11-08 12:00:00,7.64e-08,8.99e-08,7.25e-08,8.13e-08,115960092606.0
2023-11-09 00:00:00,8.13e-08,1.5e-07,6.5e-08,7.54e-08,216619763186.0
2023-11-09 12:00:00,7.54e-08,7.59e-08,6.99e-08,7.4e-08,79390728759.0
2023-11-10 00:00:00,7.4e-08,1.482e-07,7.36e-08,9.53e-08,151168268395.0
2023-11-10 12:00:00,9.53e-08,9.53e-08,6.66e-08,8.22e-08,138171995409.0
2023-11-11 00:00:00,8.22e-08,9.43e-08,8.05e-08,9.38e-08,97094709833.0
2023-11-11 12:00:00,9.38e-08,1.111e-07,8.72e-08,9.09e-08,82029148178.0
2023-11-12 00:00:00,9.09e-08,1.016e-07,9.05e-08,9.38e-08,23813770793.0
2023-11-12 12:00:00,9.38e-08,9.93e-08,9.28e-08,9.41e-08,87419681580.0
2023-11-13 00:00:00,9.41e-08,9.93e-08,9.26e-08,9.93e-08,61551296692.0
2023-11-13 12:00:00,9.93e-08,9.93e-08,9.21e-08,9.4e-08,56383157229.0
2023-11-14 00:00:00,9.4e-08,1.015e-07,9.4e-08,9.96e-08,62823330598.0
2023-11-14 12:00:00,9.96e-08,9.96e-08,9.52e-08,9.7e-08,66949279904.0
2023-11-15 00:00:00,9.7e-08,1.003e-07,9.47e-08,9.73e-08,74893038404.0
2023-11-15 12:00:00,9.73e-08,1.003e-07,9.41e-08,9.62e-08,70757510842.0
2023-11-16 00:00:00,9.62e-08,9.96e-08,9.5e-08,9.94e-08,68029576882.0
2023-11-16 12:00:00,9.94e-08,1.127e-07,9.56e-08,9.67e-08,73462560138.0
2023-11-17 00:00:00,9.67e-08,1.001e-07,9.5e-08,9.6e-08,64121827754.0
2023-11-17 12:00:00,9.6e-08,1.105e-07,9.49e-08,1.036e-07,77188464089.0
