timestamp,open,high,low,close,volume
2021-08-15 12:00:00,22.53,23.06,22.16,23.06,152354.52
2021-08-16 00:00:00,23.05,23.74,22.89,23.47,188710.15
2021-08-16 12:00:00,23.49,23.56,22.48,22.78,109735.09
2021-08-17 00:00:00,22.81,24.56,22.08,24.39,345594.7
2021-08-17 12:00:00,24.36,25.11,21.86,22.22,256652.97
2021-08-18 00:00:00,22.23,24.0,21.12,22.12,307589.86
2021-08-18 12:00:00,22.13,22.85,21.98,22.36,92645.53
2021-08-19 00:00:00,22.37,22.47,21.35,21.39,121341.28
2021-08-19 12:00:00,21.36,23.02,21.25,22.83,83893.2
2021-08-20 00:00:00,22.87,23.3,22.28,22.86,94509.83
2021-08-20 12:00:00,22.84,23.58,22.84,23.43,149206.31
2021-08-21 00:00:00,23.4,25.38,23.07,23.24,597404.46
2021-08-21 12:00:00,23.24,24.04,23.02,23.2,125702.45
2021-08-22 00:00:00,23.17,23.37,22.68,23.24,145806.17
2021-08-22 12:00:00,23.24,23.35,22.54,23.06,194830.96
2021-08-23 00:00:00,23.08,24.05,22.79,23.9,209056.51
2021-08-23 12:00:00,23.9,24.52,23.63,23.94,275019.44
2021-08-24 00:00:00,23.94,23.99,23.11,23.64,259310.46
2021-08-24 12:00:00,23.69,23.95,21.62,21.78,396257.69
2021-08-25 00:00:00,21.78,23.03,21.29,21.76,466643.6
2021-08-25 12:00:00,21.77,22.51,20.81,22.34,490588.25
2021-08-26 00:00:00,22.34,22.95,20.94,21.27,346452.07
2021-08-26 12:00:00,21.26,21.83,20.98,21.29,109982.98
2021-08-27 00:00:00,21.3,21.64,20.96,21.24,170727.06
2021-08-27 12:00:00,21.24,22.0,21.15,21.84,209773.61
2021-08-28 00:00:00,21.89,22.07,21.62,21.76,125192.82
2021-08-28 12:00:00,21.76,22.17,21.58,21.65,155644.4
2021-08-29 00:00:00,21.65,23.05,21.54,22.42,239927.29
2021-08-29 12:00:00,22.43,28.91,22.36,27.61,2333025.3
2021-08-30 00:00:00,27.6,29.1,25.49,25.63,1559777.34
2021-08-30 12:00:00,25.63,26.36,24.31,25.17,639895.85
2021-08-31 00:00:00,25.18,27.68,24.0,26.09,1108246.48
2021-08-31 12:00:00,26.09,26.22,24.5,25.14,401893.78
2021-09-01 00:00:00,25.12,25.72,24.22,24.9,492830.87
2021-09-01 12:00:00,24.9,25.84,24.71,25.67,384007.35
2021-09-02 00:00:00,25.67,25.67,25.05,25.46,258558.28
2021-09-02 12:00:00,25.46,25.79,24.96,25.19,155230.59
2021-09-03 00:00:00,25.14,25.74,24.8,25.41,276296.95
2021-09-03 12:00:00,25.41,25.94,25.16,25.46,145634.46
2021-09-04 00:00:00,25.43,27.35,25.0,26.3,319423.17
2021-09-04 12:00:00,26.29,26.5,25.26,25.71,166733.23
2021-09-05 00:00:00,25.71,26.27,25.28,25.97,135090.87
2021-09-05 12:00:00,25.96,27.33,25.42,26.72,527168.79
2021-09-06 00:00:00,26.73,26.79,25.71,25.74,263538.2
2021-09-06 12:00:00,25.74,26.0,25.15,25.86,213991.02
2021-09-07 00:00:00,25.86,26.17,23.7,24.02,284694.35
2021-09-07 12:00:00,24.0,24.3,20.43,21.38,523922.74
2021-09-08 00:00:00,21.43,22.91,18.4,20.08,832697.89
2021-09-08 12:00:00,20.08,21.38,19.73,21.05,370759.62
2021-09-09 00:00:00,21.05,21.7,20.53,21.59,227306.28
2021-09-09 12:00:00,21.59,22.35,20.57,21.47,192989.44
2021-09-10 00:00:00,21.46,22.07,20.37,20.78,288353.2
2021-09-10 12:00:00,20.76,20.9,19.6,20.08,161389.6
2021-09-11 00:00:00,20.1,20.39,19.75,20.18,102587.16
2021-09-11 12:00:00,20.18,20.72,20.1,20.42,83686.26
2021-09-12 00:00:00,20.43,20.89,19.8,20.87,100403.39
2021-09-12 12:00:00,20.88,21.0,20.0,20.76,107454.69
2021-09-13 00:00:00,20.72,20.77,18.99,19.42,346497.89
2021-09-13 12:00:00,19.42,20.02,18.63,19.6,206791.79
2021-09-14 00:00:00,19.6,20.78,19.5,20.17,491234.42
2021-09-14 12:00:00,20.18,25.75,19.97,22.7,2215474.04
2021-09-15 00:00:00,22.69,23.4,21.37,22.17,400982.44
2021-09-15 12:00:00,22.17,22.22,21.7,22.02,214502.32
2021-09-16 00:00:00,22.04,22.07,21.06,21.44,212754.72
2021-09-16 12:00:00,21.44,21.61,20.94,21.19,224758.05
2021-09-17 00:00:00,21.18,21.35,20.51,20.59,188563.77
2021-09-17 12:00:00,20.59,20.94,20.45,20.58,78076.26
2021-09-18 00:00:00,20.59,21.56,20.45,20.83,206768.57
2021-09-18 12:00:00,20.87,20.99,20.5,20.71,59785.87
2021-09-19 00:00:00,20.72,20.72,20.0,20.02,84030.19
2021-09-19 12:00:00,20.0,21.08,19.88,20.16,276550.41
2021-09-20 00:00:00,20.14,20.17,17.53,17.83,347316.2
2021-09-20 12:00:00,17.81,18.48,17.06,17.53,352336.14
2021-09-21 00:00:00,17.52,17.78,16.5,17.33,212613.13
2021-09-21 12:00:00,17.33,17.53,15.51,15.65,320987.34
2021-09-22 00:00:00,15.72,16.86,15.34,16.47,301267.26
2021-09-22 12:00:00,16.48,19.4,16.48,17.55,1093190.83
2021-09-23 00:00:00,17.54,18.49,17.27,17.47,643987.66
2021-09-23 12:00:00,17.44,18.39,17.38,18.34,250990.85
2021-09-24 00:00:00,18.32,18.51,15.79,16.22,423420.24
2021-09-24 12:00:00,16.22,17.07,15.99,16.75,227740.77
2021-09-25 00:00:00,16.78,17.07,16.03,16.51,325083.96
2021-09-25 12:00:00,16.51,16.94,16.38,16.58,235807.03
2021-09-26 00:00:00,16.6,16.74,15.07,15.94,407903.38
2021-09-26 12:00:00,15.92,16.3,15.51,15.65,273094.4
2021-09-27 00:00:00,15.67,16.2,15.58,15.98,173568.96
2021-09-27 12:00:00,15.98,16.09,15.57,15.58,126051.05
2021-09-28 00:00:00,15.58,15.66,15.27,15.49,160233.51
2021-09-28 12:00:00,15.48,15.66,14.98,15.2,204417.71
2021-09-29 00:00:00,15.2,15.65,15.0,15.6,172143.69
2021-09-29 12:00:00,15.6,15.8,14.85,15.07,174669.58
2021-09-30 00:00:00,15.07,15.63,14.98,15.48,188353.38
2021-09-30 12:00:00,15.48,15.85,15.36,15.82,193966.86
2021-10-01 00:00:00,15.82,16.96,15.57,16.76,308224.91
2021-10-01 12:00:00,16.77,18.0,16.59,17.64,421684.28
2021-10-02 00:00:00,17.62,18.96,17.62,18.32,418197.71
2021-10-02 12:00:00,18.3,19.08,18.24,18.55,306378.95
2021-10-03 00:00:00,18.56,18.8,17.93,18.39,204166.6
2021-10-03 12:00:00,18.38,19.02,18.37,19.02,179026.98
2021-10-04 00:00:00,19.02,19.77,17.87,19.59,410735.66
2021-10-04 12:00:00,19.58,21.54,19.15,20.26,1120188.69
2021-10-05 00:00:00,20.29,20.96,19.75,20.12,604933.4
2021-10-05 12:00:00,20.09,20.12,19.0,19.58,384800.34
2021-10-06 00:00:00,19.56,20.0,18.25,18.51,504735.96
2021-10-06 12:00:00,18.51,19.88,18.48,19.1,285962.52
2021-10-07 00:00:00,19.1,19.17,18.63,18.86,263402.77
2021-10-07 12:00:00,18.85,19.07,18.22,18.3,214421.8
2021-10-08 00:00:00,18.3,18.52,17.9,18.35,196518.49
2021-10-08 12:00:00,18.39,19.0,18.08,18.15,276472.91
2021-10-09 00:00:00,18.18,18.74,18.06,18.52,227271.04
2021-10-09 12:00:00,18.52,19.32,18.51,18.87,244343.51
2021-10-10 00:00:00,18.85,19.02,18.45,18.82,258579.56
2021-10-10 12:00:00,18.83,19.5,18.1,18.26,363249.14
2021-10-11 00:00:00,18.26,19.03,18.0,18.56,361498.44
2021-10-11 12:00:00,18.55,18.74,17.33,17.58,320462.64
2021-10-12 00:00:00,17.58,17.66,16.35,17.02,837140.27
2021-10-12 12:00:00,17.03,17.75,16.82,17.11,514511.83
2021-10-13 00:00:00,17.11,18.11,17.08,17.43,495707.98
2021-10-13 12:00:00,17.44,17.57,17.09,17.32,474651.39
2021-10-14 00:00:00,17.32,18.03,17.22,18.02,463075.9
2021-10-14 12:00:00,18.02,18.88,18.02,18.66,698985.74
2021-10-15 00:00:00,18.66,18.68,17.04,17.35,540663.66
2021-10-15 12:00:00,17.34,17.75,17.0,17.71,503070.27
2021-10-16 00:00:00,17.71,17.71,16.99,17.31,449938.3
2021-10-16 12:00:00,17.31,17.82,16.03,16.63,1320694.03
2021-10-17 00:00:00,16.64,16.66,15.25,15.55,982854.54
2021-10-17 12:00:00,15.56,15.77,15.15,15.72,548768.23
2021-10-18 00:00:00,15.72,15.96,14.43,14.51,743758.99
2021-10-18 12:00:00,14.52,14.88,14.2,14.79,607177.04
2021-10-19 00:00:00,14.79,14.81,13.68,13.82,1099865.54
2021-10-19 12:00:00,13.82,14.07,12.72,13.2,3176100.52
2021-10-20 00:00:00,13.2,13.86,12.09,13.71,5624342.72
2021-10-20 12:00:00,13.7,14.28,13.18,14.21,3143108.86
2021-10-21 00:00:00,14.2,14.98,14.05,14.28,2727896.44
2021-10-21 12:00:00,14.26,14.57,13.74,14.07,1770764.98
2021-10-22 00:00:00,14.08,14.44,13.86,14.0,1182730.61
2021-10-22 12:00:00,14.0,14.1,13.23,13.69,1319474.63
2021-10-23 00:00:00,13.67,13.75,13.17,13.39,1144480.94
2021-10-23 12:00:00,13.4,13.46,13.16,13.38,706954.0
2021-10-24 00:00:00,13.38,13.68,13.11,13.17,902532.57
2021-10-24 12:00:00,13.15,13.24,12.72,13.13,787715.17
2021-10-25 00:00:00,13.14,13.65,13.05,13.35,696577.25
2021-10-25 12:00:00,13.36,13.6,13.2,13.46,633939.27
2021-10-26 00:00:00,13.45,13.55,13.24,13.38,619698.97
2021-10-26 12:00:00,13.38,13.5,12.95,13.13,750122.73
2021-10-27 00:00:00,13.14,13.32,11.55,12.06,1845227.17
2021-10-27 12:00:00,12.06,12.33,11.82,11.89,751076.71
2021-10-28 00:00:00,11.88,12.7,11.6,12.52,1225604.62
2021-10-28 12:00:00,12.52,12.81,12.2,12.78,824601.54
2021-10-29 00:00:00,12.77,14.38,12.7,13.79,2165877.7
2021-10-29 12:00:00,13.79,14.35,13.34,13.74,1894017.94
2021-10-30 00:00:00,13.75,13.77,13.06,13.43,988653.66
2021-10-30 12:00:00,13.42,15.14,13.36,15.0,3106766.94
2021-10-31 00:00:00,15.03,16.78,13.77,13.95,3560999.81
2021-10-31 12:00:00,13.96,14.2,13.45,14.0,1013513.69
2021-11-01 00:00:00,14.01,14.42,13.38,13.76,976061.33
2021-11-01 12:00:00,13.76,14.2,13.69,13.95,652228.16
2021-11-02 00:00:00,13.94,14.2,13.73,14.08,723626.59
2021-11-02 12:00:00,14.08,14.82,14.08,14.44,1034834.75
2021-11-03 00:00:00,14.45,14.47,13.86,13.99,715129.29
2021-11-03 12:00:00,14.01,14.08,13.53,13.92,793610.45
2021-11-04 00:00:00,13.93,14.2,13.75,13.87,735909.35
2021-11-04 12:00:00,13.89,14.16,13.59,13.8,679693.67
2021-11-05 00:00:00,13.8,14.43,13.63,13.92,954303.21
2021-11-05 12:00:00,13.92,14.06,13.66,13.89,667637.51
2021-11-06 00:00:00,13.89,13.97,13.47,13.52,809565.34
2021-11-06 12:00:00,13.52,13.83,13.29,13.83,631151.99
2021-11-07 00:00:00,13.81,13.83,13.62,13.72,461094.17
2021-11-07 12:00:00,13.72,13.84,13.67,13.77,394638.38
2021-11-08 00:00:00,13.77,13.92,13.68,13.81,785251.67
2021-11-08 12:00:00,13.81,13.99,13.7,13.92,657834.01
2021-11-09 00:00:00,13.91,13.97,13.74,13.84,761429.64
2021-11-09 12:00:00,13.84,13.95,13.51,13.7,1055749.01
2021-11-10 00:00:00,13.68,13.74,13.4,13.57,691275.24
2021-11-10 12:00:00,13.55,13.79,12.6,12.85,1510821.84
2021-11-11 00:00:00,12.86,13.23,12.83,13.11,822417.36
2021-11-11 12:00:00,13.12,13.21,13.02,13.15,425471.8
2021-11-12 00:00:00,13.14,13.28,12.57,12.72,706296.35
2021-11-12 12:00:00,12.71,13.1,12.5,12.86,470616.04
2021-11-13 00:00:00,12.87,13.24,12.66,13.17,499063.0
2021-11-13 12:00:00,13.17,13.23,12.96,13.15,384999.75
2021-11-14 00:00:00,13.14,13.18,12.91,13.03,317688.61
2021-11-14 12:00:00,13.03,13.09,12.73,12.97,307826.99
2021-11-15 00:00:00,12.98,13.25,12.9,13.24,672721.04
2021-11-15 12:00:00,13.25,14.7,13.22,13.29,3610345.02
2021-11-16 00:00:00,13.28,13.28,11.94,12.58,1597240.42
2021-11-16 12:00:00,12.58,13.22,12.42,12.65,866939.18
2021-11-17 00:00:00,12.66,12.72,12.0,12.61,956418.83
2021-11-17 12:00:00,12.61,12.9,12.25,12.63,674225.89
2021-11-18 00:00:00,12.63,13.0,11.94,12.0,1085792.14
2021-11-18 12:00:00,12.0,12.42,11.71,11.79,1030850.36
2021-11-19 00:00:00,11.8,12.67,11.6,12.57,895848.13
2021-11-19 12:00:00,12.56,13.22,12.32,12.6,731272.88
2021-11-20 00:00:00,12.6,13.33,12.56,13.14,933420.03
2021-11-20 12:00:00,13.14,13.52,12.74,13.23,1029922.89
2021-11-21 00:00:00,13.23,14.0,12.87,13.62,1685971.82
2021-11-21 12:00:00,13.61,17.0,13.5,14.61,6787731.68
2021-11-22 00:00:00,14.62,15.63,13.5,14.18,4178063.13
2021-11-22 12:00:00,14.18,14.53,13.37,13.48,2025460.9
2021-11-23 00:00:00,13.48,13.72,12.8,13.0,2138021.31
2021-11-23 12:00:00,13.0,13.54,12.94,13.2,1801419.57
2021-11-24 00:00:00,13.2,13.48,12.68,13.19,1716365.01
2021-11-24 12:00:00,13.2,13.37,12.86,12.97,1421688.34
2021-11-25 00:00:00,12.96,14.04,12.8,13.29,2515171.88
2021-11-25 12:00:00,13.3,13.4,13.0,13.25,1177647.15
2021-11-26 00:00:00,13.25,13.26,11.0,11.58,2961438.72
2021-11-26 12:00:00,11.58,12.03,11.47,11.7,1144227.43
2021-11-27 00:00:00,11.73,12.27,11.65,12.09,1077105.01
2021-11-27 12:00:00,12.09,12.18,11.71,11.88,640705.02
2021-11-28 00:00:00,11.87,13.3,11.45,12.16,2105689.15
2021-11-28 12:00:00,12.15,12.41,11.74,12.32,1450215.94
2021-11-29 00:00:00,12.32,13.0,12.2,12.58,1542154.7
2021-11-29 12:00:00,12.57,13.03,12.55,12.81,1084967.37
2021-11-30 00:00:00,12.82,12.89,12.25,12.63,1153494.74
2021-11-30 12:00:00,12.63,12.88,12.22,12.39,1304496.29
2021-12-01 00:00:00,12.4,12.64,12.36,12.45,806911.71
2021-12-01 12:00:00,12.46,12.68,12.22,12.26,883908.58
2021-12-02 00:00:00,12.26,12.27,11.8,11.95,1178340.83
2021-12-02 12:00:00,11.95,12.27,11.92,12.04,858502.02
2021-12-03 00:00:00,12.03,12.2,11.83,12.09,562585.07
2021-12-03 12:00:00,12.1,12.24,11.21,11.55,835254.47
2021-12-04 00:00:00,11.55,11.6,8.7,9.29,2847400.32
2021-12-04 12:00:00,9.3,10.0,9.28,9.92,1144445.22
2021-12-05 00:00:00,9.92,10.18,9.67,9.8,894110.14
2021-12-05 12:00:00,9.8,9.92,9.13,9.25,1278191.25
2021-12-06 00:00:00,9.25,9.26,8.63,8.88,1816600.31
2021-12-06 12:00:00,8.88,9.74,8.86,9.64,1748830.96
2021-12-07 00:00:00,9.64,10.4,9.57,10.27,1519046.64
2021-12-07 12:00:00,10.27,10.32,9.89,10.05,940633.7
2021-12-08 00:00:00,10.05,10.56,9.67,9.75,1400683.04
2021-12-08 12:00:00,9.76,10.06,9.64,10.03,712493.63
2021-12-09 00:00:00,10.03,10.19,9.72,9.8,773041.01
2021-12-09 12:00:00,9.8,9.87,9.23,9.24,831561.51
2021-12-10 00:00:00,9.23,9.56,9.13,9.42,1182203.45
2021-12-10 12:00:00,9.42,9.55,8.78,8.81,1403606.63
2021-12-11 00:00:00,8.8,9.4,8.73,9.33,1287573.02
2021-12-11 12:00:00,9.34,9.5,9.12,9.2,709821.47
2021-12-12 00:00:00,9.21,9.42,8.91,9.07,853243.5
2021-12-12 12:00:00,9.07,9.34,9.06,9.21,567561.43
2021-12-13 00:00:00,9.21,9.24,8.88,9.1,833971.08
2021-12-13 12:00:00,9.1,9.3,8.53,8.61,1177157.26
2021-12-14 00:00:00,8.62,8.69,8.2,8.53,978902.53
2021-12-14 12:00:00,8.55,8.72,8.39,8.67,722974.0
2021-12-15 00:00:00,8.67,8.73,8.48,8.55,470876.21
2021-12-15 12:00:00,8.55,8.9,8.18,8.83,857803.44
2021-12-16 00:00:00,8.83,9.0,8.78,8.91,671668.74
2021-12-16 12:00:00,8.92,8.93,8.52,8.54,691923.71
2021-12-17 00:00:00,8.54,8.62,8.36,8.4,418585.9
2021-12-17 12:00:00,8.4,8.51,8.19,8.35,631417.91
2021-12-18 00:00:00,8.36,8.58,8.25,8.5,500573.43
2021-12-18 12:00:00,8.5,8.57,8.42,8.48,278754.4
2021-12-19 00:00:00,8.47,8.61,8.43,8.47,357258.74
2021-12-19 12:00:00,8.47,8.57,8.32,8.34,439434.3
2021-12-20 00:00:00,8.33,8.38,8.12,8.16,531029.76
2021-12-20 12:00:00,8.16,8.22,8.0,8.13,503372.75
2021-12-21 00:00:00,8.13,8.34,8.06,8.31,663540.05
2021-12-21 12:00:00,8.3,8.39,8.22,8.35,558911.86
2021-12-22 00:00:00,8.34,8.58,8.29,8.55,640659.03
2021-12-22 12:00:00,8.55,8.6,8.41,8.5,742753.0
2021-12-23 00:00:00,8.5,9.16,8.48,9.06,1562793.79
2021-12-23 12:00:00,9.07,9.37,8.96,9.29,1302098.67
2021-12-24 00:00:00,9.29,9.58,9.13,9.41,980162.7
2021-12-24 12:00:00,9.41,9.45,9.07,9.1,695180.94
2021-12-25 00:00:00,9.1,9.25,9.03,9.15,408893.03
2021-12-25 12:00:00,9.15,9.25,9.08,9.19,367421.58
2021-12-26 00:00:00,9.19,9.24,8.95,9.04,525728.48
2021-12-26 12:00:00,9.03,9.28,9.02,9.25,419848.24
2021-12-27 00:00:00,9.24,9.54,9.17,9.54,666150.33
2021-12-27 12:00:00,9.53,9.71,9.41,9.42,753636.51
2021-12-28 00:00:00,9.42,9.42,8.92,9.1,797829.04
2021-12-28 12:00:00,9.1,9.11,8.69,8.72,638979.77
2021-12-29 00:00:00,8.71,8.84,8.56,8.68,747424.4
2021-12-29 12:00:00,8.68,8.83,8.47,8.6,886080.19
2021-12-30 00:00:00,8.6,8.76,8.49,8.75,570427.57
2021-12-30 12:00:00,8.74,8.84,8.69,8.73,424912.42
2021-12-31 00:00:00,8.74,8.92,8.67,8.86,558358.93
2021-12-31 12:00:00,8.86,8.89,8.68,8.82,502992.97
2022-01-01 00:00:00,8.83,8.97,8.79,8.84,409645.56
2022-01-01 12:00:00,8.84,9.18,8.81,9.17,562655.1
2022-01-02 00:00:00,9.17,9.3,9.0,9.25,504839.43
2022-01-02 12:00:00,9.25,9.45,9.18,9.26,695290.32
2022-01-03 00:00:00,9.26,9.27,9.08,9.15,417060.67
2022-01-03 12:00:00,9.15,9.19,8.85,8.95,657544.87
2022-01-04 00:00:00,8.94,9.0,8.73,8.95,631071.17
2022-01-04 12:00:00,8.95,9.25,8.91,8.93,961534.62
2022-01-05 00:00:00,8.93,9.23,8.88,9.13,727524.97
2022-01-05 12:00:00,9.13,9.28,8.27,8.44,1307684.69
2022-01-06 00:00:00,8.42,8.48,8.08,8.13,924214.02
2022-01-06 12:00:00,8.13,8.34,8.09,8.32,695053.0
2022-01-07 00:00:00,8.31,8.34,7.81,8.02,1012650.21
2022-01-07 12:00:00,8.02,8.12,7.82,7.98,666904.16
2022-01-08 00:00:00,7.99,8.06,7.89,7.95,439920.54
2022-01-08 12:00:00,7.95,7.99,7.55,7.72,680227.52
2022-01-09 00:00:00,7.71,7.86,7.66,7.8,383870.24
2022-01-09 12:00:00,7.8,7.92,7.65,7.79,519314.75
2022-01-10 00:00:00,7.8,7.93,7.72,7.73,323979.97
2022-01-10 12:00:00,7.73,7.74,7.18,7.48,891762.62
2022-01-11 00:00:00,7.48,7.53,7.31,7.38,557929.86
2022-01-11 12:00:00,7.38,7.66,7.3,7.64,572161.61
2022-01-12 00:00:00,7.64,7.8,7.59,7.75,672464.33
2022-01-12 12:00:00,7.74,7.95,7.73,7.93,576936.81
2022-01-13 00:00:00,7.92,8.08,7.8,7.97,702435.44
2022-01-13 12:00:00,7.97,8.13,7.71,7.72,817647.34
2022-01-14 00:00:00,7.72,7.88,7.56,7.64,532389.25
2022-01-14 12:00:00,7.64,7.83,7.59,7.73,731325.68
2022-01-15 00:00:00,7.73,7.77,7.58,7.71,894884.53
2022-01-15 12:00:00,7.71,7.8,7.62,7.73,683058.59
2022-01-16 00:00:00,7.72,7.75,7.63,7.69,345767.44
2022-01-16 12:00:00,7.69,7.81,7.41,7.62,1442453.61
2022-01-17 00:00:00,7.62,7.62,7.4,7.45,350438.76
2022-01-17 12:00:00,7.45,7.45,7.26,7.34,477841.4
2022-01-18 00:00:00,7.35,7.39,6.89,6.94,991224.97
2022-01-18 12:00:00,6.94,7.04,6.69,6.97,1516015.88
2022-01-19 00:00:00,6.98,7.43,6.9,7.31,1829362.36
2022-01-19 12:00:00,7.32,7.6,7.13,7.17,1000766.38
2022-01-20 00:00:00,7.16,7.17,6.93,7.05,793611.91
2022-01-20 12:00:00,7.05,7.58,6.53,6.61,2401729.34
2022-01-21 00:00:00,6.61,6.72,6.13,6.26,2342975.42
2022-01-21 12:00:00,6.26,6.37,5.59,5.8,2424169.62
2022-01-22 00:00:00,5.8,5.89,4.5,5.06,2883266.02
2022-01-22 12:00:00,5.05,5.29,4.82,5.06,2440892.3
2022-01-23 00:00:00,5.06,5.33,4.92,5.16,1140357.84
2022-01-23 12:00:00,5.16,5.3,4.95,5.22,970492.4
2022-01-24 00:00:00,5.21,5.21,4.35,4.42,2309091.76
2022-01-24 12:00:00,4.42,4.92,4.3,4.85,2784804.39
2022-01-25 00:00:00,4.84,4.85,4.54,4.71,809678.83
2022-01-25 12:00:00,4.71,5.05,4.55,4.91,1957472.45
2022-01-26 00:00:00,4.91,5.37,4.84,5.32,1571841.15
2022-01-26 12:00:00,5.32,5.45,4.71,4.95,2257296.59
2022-01-27 00:00:00,4.94,5.19,4.59,5.19,1963846.24
2022-01-27 12:00:00,5.19,5.32,4.82,5.14,1622993.09
2022-01-28 00:00:00,5.13,5.33,5.01,5.24,1291217.44
2022-01-28 12:00:00,5.24,5.78,5.16,5.7,1948247.46
2022-01-29 00:00:00,5.7,6.67,5.59,6.55,2672967.27
2022-01-29 12:00:00,6.55,6.61,6.09,6.47,2162904.28
2022-01-30 00:00:00,6.48,7.31,6.22,6.89,4510525.28
2022-01-30 12:00:00,6.89,6.98,6.49,6.74,2405754.44
2022-01-31 00:00:00,6.73,6.85,6.28,6.51,2866611.81
2022-01-31 12:00:00,6.51,7.05,6.39,6.78,2312624.85
2022-02-01 00:00:00,6.78,7.26,6.69,6.89,1870852.74
2022-02-01 12:00:00,6.87,6.93,6.54,6.66,2086221.58
2022-02-02 00:00:00,6.66,6.67,6.37,6.49,836514.93
2022-02-02 12:00:00,6.5,6.61,6.07,6.11,1237448.26
2022-02-03 00:00:00,6.11,6.2,5.67,5.87,1247464.34
2022-02-03 12:00:00,5.87,5.99,5.68,5.96,1060865.0
2022-02-04 00:00:00,5.96,6.17,5.84,5.98,1201368.8
2022-02-04 12:00:00,5.97,6.49,5.83,6.43,1467663.51
2022-02-05 00:00:00,6.43,6.77,6.33,6.74,1384312.72
2022-02-05 12:00:00,6.73,6.76,6.34,6.56,800638.33
2022-02-06 00:00:00,6.57,7.13,6.57,6.83,1533758.55
2022-02-06 12:00:00,6.84,7.52,6.83,7.45,2628154.73
2022-02-07 00:00:00,7.45,7.88,7.18,7.4,2299261.26
2022-02-07 12:00:00,7.4,7.77,7.32,7.55,1659477.0
2022-02-08 00:00:00,7.55,7.93,6.97,7.28,2902550.95
2022-02-08 12:00:00,7.27,7.48,6.97,7.44,1769297.66
2022-02-09 00:00:00,7.45,8.39,7.06,8.14,3530014.75
2022-02-09 12:00:00,8.13,8.98,7.96,8.41,4265575.35
2022-02-10 00:00:00,8.42,8.76,7.81,8.28,3127065.14
2022-02-10 12:00:00,8.28,8.59,7.67,7.96,3703569.35
2022-02-11 00:00:00,7.96,8.0,7.65,7.69,1756362.4
2022-02-11 12:00:00,7.69,7.85,6.93,7.14,2315290.2
2022-02-12 00:00:00,7.14,7.52,6.95,7.3,1395887.95
2022-02-12 12:00:00,7.29,7.62,7.02,7.38,1254676.21
2022-02-13 00:00:00,7.37,7.6,7.31,7.38,590182.66
2022-02-13 12:00:00,7.37,7.44,6.76,7.06,1039468.37
2022-02-14 00:00:00,7.07,7.15,6.73,6.74,797413.68
2022-02-14 12:00:00,6.75,7.04,6.68,6.92,802067.81
2022-02-15 00:00:00,6.93,7.33,6.84,7.24,1166491.06
2022-02-15 12:00:00,7.24,7.49,7.16,7.44,632446.38
2022-02-16 00:00:00,7.43,7.66,7.19,7.42,993493.19
2022-02-16 12:00:00,7.42,7.42,6.98,7.32,1176929.83
2022-02-17 00:00:00,7.32,7.42,6.9,6.99,1044359.41
2022-02-17 12:00:00,6.99,7.05,6.37,6.51,1581691.01
2022-02-18 00:00:00,6.5,6.76,6.37,6.4,1068192.17
2022-02-18 12:00:00,6.41,6.49,6.21,6.36,1479310.03
