timestamp,open,high,low,close,volume
2022-04-20 12:00:00,0.503,0.5043,0.4683,0.4736,14966100.0
2022-04-21 00:00:00,0.4734,0.4867,0.4686,0.4839,13265218.1
2022-04-21 12:00:00,0.4839,0.4859,0.4355,0.4467,16330479.4
2022-04-22 00:00:00,0.4467,0.4619,0.4428,0.454,10789613.8
2022-04-22 12:00:00,0.454,0.4583,0.4397,0.4518,12569005.3
2022-04-23 00:00:00,0.4517,0.4617,0.4409,0.4563,11609025.3
2022-04-23 12:00:00,0.4561,0.4683,0.4421,0.4427,12622998.4
2022-04-24 00:00:00,0.4426,0.4501,0.44,0.4447,8235818.6
2022-04-24 12:00:00,0.4451,0.4465,0.4301,0.4356,10677689.9
2022-04-25 00:00:00,0.4354,0.436,0.4001,0.4247,15426763.2
2022-04-25 12:00:00,0.4245,0.452,0.4229,0.4471,12591760.1
2022-04-26 00:00:00,0.4473,0.4594,0.4395,0.4409,9149150.6
2022-04-26 12:00:00,0.441,0.4412,0.4005,0.4076,15221412.6
2022-04-27 00:00:00,0.4075,0.4303,0.4034,0.4215,6413906.3
2022-04-27 12:00:00,0.4213,0.4315,0.4099,0.4181,6203353.3
2022-04-28 00:00:00,0.4177,0.4293,0.4155,0.4256,4535218.8
2022-04-28 12:00:00,0.4256,0.4277,0.4083,0.418,5938661.9
2022-04-29 00:00:00,0.4179,0.4202,0.3896,0.3916,5957352.2
2022-04-29 12:00:00,0.3916,0.4002,0.3768,0.3867,6417386.1
2022-04-30 00:00:00,0.3867,0.3924,0.3833,0.3892,2917290.9
2022-04-30 12:00:00,0.3889,0.3921,0.3376,0.3477,11662963.6
2022-05-01 00:00:00,0.3479,0.3631,0.3387,0.3563,8067600.5
2022-05-01 12:00:00,0.3563,0.371,0.3446,0.3617,8507515.9
2022-05-02 00:00:00,0.3617,0.37,0.3489,0.3499,5047603.7
2022-05-02 12:00:00,0.3499,0.3705,0.3153,0.3331,40498872.7
2022-05-03 00:00:00,0.3332,0.352,0.3292,0.3504,7236744.2
2022-05-03 12:00:00,0.3504,0.3517,0.3275,0.336,7063292.9
2022-05-04 00:00:00,0.3359,0.3661,0.331,0.354,13918337.2
2022-05-04 12:00:00,0.3541,0.3914,0.3448,0.386,16759162.4
2022-05-05 00:00:00,0.386,0.3916,0.3734,0.3801,8734779.8
2022-05-05 12:00:00,0.3797,0.3834,0.3227,0.3324,17052591.3
2022-05-06 00:00:00,0.3326,0.3388,0.3173,0.3239,9641986.6
2022-05-06 12:00:00,0.3235,0.3333,0.301,0.3258,10740190.4
2022-05-07 00:00:00,0.3257,0.3308,0.3135,0.3258,5591628.8
2022-05-07 12:00:00,0.3258,0.327,0.3022,0.3129,5086340.0
2022-05-08 00:00:00,0.3133,0.3193,0.3003,0.3182,3656280.7
2022-05-08 12:00:00,0.3182,0.3241,0.3027,0.3067,5922213.5
2022-05-09 00:00:00,0.3067,0.3166,0.2791,0.2857,8783436.6
2022-05-09 12:00:00,0.2859,0.2878,0.2465,0.2497,22023246.5
2022-05-10 00:00:00,0.2489,0.2955,0.2374,0.2748,17576418.3
2022-05-10 12:00:00,0.2749,0.2806,0.2383,0.2527,11918593.8
2022-05-11 00:00:00,0.2521,0.2617,0.2116,0.2215,18681892.5
2022-05-11 12:00:00,0.2213,0.2373,0.1715,0.1913,30440405.0
2022-05-12 00:00:00,0.1914,0.2045,0.1463,0.1679,34636016.5
2022-05-12 12:00:00,0.1682,0.1954,0.162,0.1786,13383118.5
2022-05-13 00:00:00,0.1783,0.22,0.1774,0.2151,13586568.6
2022-05-13 12:00:00,0.2159,0.2226,0.1854,0.1875,15346814.1
2022-05-14 00:00:00,0.1877,0.2033,0.1764,0.1821,9797818.4
2022-05-14 12:00:00,0.182,0.2067,0.1762,0.205,10672259.3
2022-05-15 00:00:00,0.2047,0.2064,0.1895,0.204,6357861.7
2022-05-15 12:00:00,0.2042,0.2163,0.1971,0.2133,6831833.0
2022-05-16 00:00:00,0.2134,0.2135,0.1881,0.1958,6041229.5
2022-05-16 12:00:00,0.196,0.2013,0.1865,0.1941,4908655.7
2022-05-17 00:00:00,0.1937,0.2134,0.1936,0.2042,5683118.3
2022-05-17 12:00:00,0.2041,0.213,0.1892,0.2099,9908665.0
2022-05-18 00:00:00,0.2099,0.2141,0.1899,0.1927,7239091.6
2022-05-18 12:00:00,0.1927,0.1929,0.1735,0.1747,11748803.4
2022-05-19 00:00:00,0.1748,0.1867,0.1716,0.1856,8928760.4
2022-05-19 12:00:00,0.1857,0.2054,0.1836,0.1986,12758577.9
2022-05-20 00:00:00,0.1987,0.2051,0.1927,0.2042,6335143.0
2022-05-20 12:00:00,0.2041,0.2045,0.1817,0.1914,12073808.4
2022-05-21 00:00:00,0.1915,0.1971,0.1849,0.1917,6765962.5
2022-05-21 12:00:00,0.1913,0.2055,0.1895,0.1985,7961663.5
2022-05-22 00:00:00,0.1984,0.2081,0.1932,0.2006,5872771.9
2022-05-22 12:00:00,0.2004,0.21,0.1993,0.2078,6949887.8
2022-05-23 00:00:00,0.2077,0.2319,0.2027,0.2213,18906765.8
2022-05-23 12:00:00,0.2214,0.2252,0.1943,0.1984,15769090.8
2022-05-24 00:00:00,0.1984,0.2099,0.1967,0.2035,11793287.5
2022-05-24 12:00:00,0.2034,0.2041,0.1876,0.1997,16183430.7
2022-05-25 00:00:00,0.1996,0.2019,0.183,0.1847,10090078.5
2022-05-25 12:00:00,0.1845,0.1901,0.1839,0.1853,8381425.3
2022-05-26 00:00:00,0.1856,0.1898,0.1657,0.168,10941411.2
2022-05-26 12:00:00,0.1679,0.1798,0.1603,0.1665,10954887.6
2022-05-27 00:00:00,0.1669,0.1692,0.156,0.166,12588234.0
2022-05-27 12:00:00,0.1658,0.1724,0.1562,0.1585,11435054.0
2022-05-28 00:00:00,0.1587,0.1653,0.1574,0.1599,6729799.9
2022-05-28 12:00:00,0.1599,0.1644,0.1587,0.1613,9784983.1
2022-05-29 00:00:00,0.1613,0.1625,0.1517,0.1557,9212589.9
2022-05-29 12:00:00,0.1557,0.1596,0.1516,0.1565,10540665.9
2022-05-30 00:00:00,0.1565,0.1684,0.1537,0.162,12314264.3
2022-05-30 12:00:00,0.162,0.1788,0.1584,0.1786,18582005.4
2022-05-31 00:00:00,0.1783,0.1863,0.1711,0.1788,12669700.3
2022-05-31 12:00:00,0.1791,0.1821,0.1678,0.1758,12131133.5
2022-06-01 00:00:00,0.1759,0.1802,0.1693,0.1737,9340058.7
2022-06-01 12:00:00,0.1738,0.1802,0.1535,0.159,16375573.8
2022-06-02 00:00:00,0.1588,0.1639,0.155,0.1627,8506742.0
2022-06-02 12:00:00,0.1626,0.171,0.1556,0.1636,12783605.8
2022-06-03 00:00:00,0.1635,0.1644,0.1499,0.1521,8861882.0
2022-06-03 12:00:00,0.152,0.1613,0.1503,0.1528,7969829.5
2022-06-04 00:00:00,0.1528,0.1573,0.1485,0.1564,5572507.5
2022-06-04 12:00:00,0.1564,0.1625,0.1523,0.1605,8058743.4
2022-06-05 00:00:00,0.1608,0.162,0.1548,0.158,5011568.9
2022-06-05 12:00:00,0.158,0.1683,0.1563,0.161,10023018.3
2022-06-06 00:00:00,0.1609,0.1727,0.1596,0.1694,9360309.0
2022-06-06 12:00:00,0.1693,0.1789,0.1639,0.1716,9567776.7
2022-06-07 00:00:00,0.1713,0.1718,0.154,0.1564,8767341.9
2022-06-07 12:00:00,0.1563,0.1809,0.152,0.1691,26044633.1
2022-06-08 00:00:00,0.1695,0.1854,0.1662,0.174,25134861.7
2022-06-08 12:00:00,0.1741,0.1833,0.1691,0.1702,23085818.3
2022-06-09 00:00:00,0.1702,0.177,0.1655,0.171,12523821.8
2022-06-09 12:00:00,0.171,0.1772,0.1586,0.1611,21083474.4
2022-06-10 00:00:00,0.1611,0.1619,0.1555,0.1584,8055192.5
2022-06-10 12:00:00,0.1584,0.1606,0.1482,0.1497,11276821.9
2022-06-11 00:00:00,0.1497,0.1524,0.1348,0.1363,12865862.5
2022-06-11 12:00:00,0.1361,0.1407,0.1269,0.1299,18693203.6
2022-06-12 00:00:00,0.1299,0.1315,0.1175,0.1219,16774418.6
2022-06-12 12:00:00,0.1219,0.132,0.1182,0.1189,11832589.7
2022-06-13 00:00:00,0.1188,0.1221,0.1004,0.1089,30338689.9
2022-06-13 12:00:00,0.1089,0.1414,0.1077,0.1312,43292619.0
2022-06-14 00:00:00,0.131,0.1408,0.1181,0.1219,40041597.4
2022-06-14 12:00:00,0.122,0.1349,0.1214,0.1337,22999496.4
2022-06-15 00:00:00,0.1337,0.1399,0.1196,0.1376,32720628.1
2022-06-15 12:00:00,0.1375,0.1575,0.1308,0.1561,52336713.4
2022-06-16 00:00:00,0.1564,0.1576,0.1307,0.1362,24727781.1
2022-06-16 12:00:00,0.1362,0.1638,0.1298,0.1358,74607778.9
2022-06-17 00:00:00,0.1358,0.1474,0.1327,0.1412,19859939.6
2022-06-17 12:00:00,0.1412,0.146,0.1357,0.1381,23741441.8
2022-06-18 00:00:00,0.1381,0.1429,0.1215,0.1277,22800228.9
2022-06-18 12:00:00,0.1277,0.1489,0.1249,0.1471,34699246.6
2022-06-19 00:00:00,0.1468,0.1675,0.1434,0.1622,61801966.1
2022-06-19 12:00:00,0.1622,0.1768,0.1553,0.1752,59027920.3
2022-06-20 00:00:00,0.1755,0.1768,0.1594,0.1722,29906895.1
2022-06-20 12:00:00,0.1725,0.1725,0.1586,0.1618,23511446.1
2022-06-21 00:00:00,0.1615,0.1961,0.1593,0.1817,74991686.9
2022-06-21 12:00:00,0.1817,0.2007,0.1707,0.1762,51578620.7
2022-06-22 00:00:00,0.1765,0.1883,0.1668,0.1744,43819044.4
2022-06-22 12:00:00,0.1743,0.1998,0.1677,0.1842,61726480.6
2022-06-23 00:00:00,0.1842,0.207,0.1817,0.1996,42530218.0
2022-06-23 12:00:00,0.1998,0.2196,0.1906,0.217,38179311.8
2022-06-24 00:00:00,0.2168,0.2306,0.2097,0.2252,34178554.8
2022-06-24 12:00:00,0.2252,0.2445,0.219,0.2235,30816356.9
2022-06-25 00:00:00,0.2236,0.2269,0.2161,0.2198,16118320.9
2022-06-25 12:00:00,0.2198,0.2209,0.2052,0.2135,18428905.8
2022-06-26 00:00:00,0.2139,0.2167,0.2048,0.2123,11216934.5
2022-06-26 12:00:00,0.2123,0.231,0.1953,0.1975,35757237.9
2022-06-27 00:00:00,0.1974,0.2081,0.1967,0.2019,19022124.4
2022-06-27 12:00:00,0.2019,0.203,0.1888,0.1906,19817436.8
2022-06-28 00:00:00,0.1906,0.2007,0.1812,0.1943,18872571.7
2022-06-28 12:00:00,0.1945,0.1973,0.1821,0.1853,16105288.8
2022-06-29 00:00:00,0.1852,0.191,0.1744,0.1779,16250714.0
2022-06-29 12:00:00,0.1781,0.1825,0.1692,0.1726,19679915.2
2022-06-30 00:00:00,0.1728,0.1755,0.1546,0.1588,22897269.0
2022-06-30 12:00:00,0.1587,0.1694,0.1545,0.167,22562412.7
2022-07-01 00:00:00,0.167,0.1739,0.1575,0.1588,16353455.9
2022-07-01 12:00:00,0.159,0.1633,0.1507,0.1528,16989272.8
2022-07-02 00:00:00,0.1531,0.1541,0.1473,0.1495,11014621.1
2022-07-02 12:00:00,0.1496,0.1601,0.1495,0.156,12537462.4
2022-07-03 00:00:00,0.1559,0.1571,0.1492,0.153,10148245.6
2022-07-03 12:00:00,0.153,0.1614,0.1514,0.16,9327644.2
2022-07-04 00:00:00,0.1602,0.1682,0.1541,0.1674,10171023.8
2022-07-04 12:00:00,0.1677,0.181,0.1643,0.1797,16083274.3
2022-07-05 00:00:00,0.1797,0.183,0.1658,0.1663,18978843.6
2022-07-05 12:00:00,0.1664,0.1882,0.1623,0.1816,27440862.5
2022-07-06 00:00:00,0.1816,0.1872,0.1768,0.1829,22749991.6
2022-07-06 12:00:00,0.1827,0.1905,0.1782,0.1875,14592889.5
2022-07-07 00:00:00,0.1878,0.1906,0.1821,0.1853,10556050.4
2022-07-07 12:00:00,0.1853,0.1951,0.1806,0.1903,15512605.7
2022-07-08 00:00:00,0.1905,0.1999,0.1818,0.1835,16175507.1
2022-07-08 12:00:00,0.1837,0.1883,0.1801,0.1811,13277136.1
2022-07-09 00:00:00,0.1812,0.1877,0.1764,0.1828,8943976.3
2022-07-09 12:00:00,0.1825,0.196,0.1821,0.1902,9139772.5
2022-07-10 00:00:00,0.1904,0.1979,0.1818,0.1839,13873789.7
2022-07-10 12:00:00,0.1839,0.1846,0.1732,0.1785,11349487.7
2022-07-11 00:00:00,0.1786,0.1805,0.1688,0.1719,12881169.8
2022-07-11 12:00:00,0.1717,0.1774,0.1553,0.1601,20110789.5
2022-07-12 00:00:00,0.16,0.16,0.1542,0.1592,11493321.9
2022-07-12 12:00:00,0.159,0.167,0.1552,0.1553,15578074.0
2022-07-13 00:00:00,0.1553,0.1638,0.1548,0.1627,6491858.6
2022-07-13 12:00:00,0.1627,0.1695,0.1496,0.1667,23676806.9
2022-07-14 00:00:00,0.1669,0.1691,0.1593,0.1615,8617818.3
2022-07-14 12:00:00,0.1614,0.176,0.1603,0.172,11884018.6
2022-07-15 00:00:00,0.172,0.1818,0.1697,0.1729,12003952.7
2022-07-15 12:00:00,0.1729,0.1856,0.1718,0.1783,22431304.9
2022-07-16 00:00:00,0.1788,0.1799,0.1708,0.1752,6968627.4
2022-07-16 12:00:00,0.1751,0.1917,0.173,0.186,21862279.6
2022-07-17 00:00:00,0.186,0.1929,0.1822,0.1857,10345463.6
2022-07-17 12:00:00,0.1854,0.1857,0.1761,0.1788,13360939.1
2022-07-18 00:00:00,0.1787,0.1985,0.1784,0.193,15158615.0
2022-07-18 12:00:00,0.193,0.2017,0.1854,0.1951,21278599.3
2022-07-19 00:00:00,0.1947,0.2035,0.1897,0.2011,19488386.7
2022-07-19 12:00:00,0.2011,0.219,0.201,0.2089,18996043.8
2022-07-20 00:00:00,0.2088,0.2182,0.2011,0.2046,15601129.5
2022-07-20 12:00:00,0.2046,0.2101,0.1871,0.1888,17691666.6
2022-07-21 00:00:00,0.189,0.1923,0.1823,0.186,11007792.4
2022-07-21 12:00:00,0.1859,0.1952,0.1852,0.1926,8533891.6
2022-07-22 00:00:00,0.1924,0.2029,0.1887,0.2016,10630577.5
2022-07-22 12:00:00,0.2015,0.2027,0.1816,0.1836,10726911.4
2022-07-23 00:00:00,0.1837,0.1916,0.1793,0.1797,5594863.4
2022-07-23 12:00:00,0.1796,0.1824,0.1725,0.1792,9017427.8
2022-07-24 00:00:00,0.1792,0.197,0.179,0.1902,10802300.3
2022-07-24 12:00:00,0.1902,0.1933,0.1865,0.1873,7480442.4
2022-07-25 00:00:00,0.1873,0.1892,0.1787,0.1828,6758899.5
2022-07-25 12:00:00,0.1828,0.1833,0.1704,0.1706,9479392.9
2022-07-26 00:00:00,0.1706,0.1738,0.1662,0.1725,7524118.9
2022-07-26 12:00:00,0.1723,0.174,0.1621,0.1737,8508349.2
2022-07-27 00:00:00,0.1737,0.1786,0.17,0.1743,9962526.4
2022-07-27 12:00:00,0.1741,0.1885,0.1726,0.1883,10941254.8
2022-07-28 00:00:00,0.1883,0.1934,0.1826,0.1929,6970182.1
2022-07-28 12:00:00,0.1931,0.2055,0.1837,0.2005,17000113.9
2022-07-29 00:00:00,0.2003,0.2098,0.1917,0.1922,15220035.9
2022-07-29 12:00:00,0.1922,0.2027,0.1898,0.1931,13461054.6
2022-07-30 00:00:00,0.1932,0.2285,0.1907,0.2242,24294095.8
2022-07-30 12:00:00,0.224,0.2524,0.219,0.2233,64680291.5
2022-07-31 00:00:00,0.2235,0.2366,0.2193,0.2291,28942229.7
2022-07-31 12:00:00,0.2288,0.2356,0.2156,0.2168,22426489.9
2022-08-01 00:00:00,0.2168,0.2283,0.2102,0.2151,12943986.2
2022-08-01 12:00:00,0.2153,0.22,0.2077,0.2129,13214716.7
2022-08-02 00:00:00,0.213,0.2153,0.1961,0.2069,14703348.9
2022-08-02 12:00:00,0.2069,0.2172,0.1999,0.2016,18818893.8
2022-08-03 00:00:00,0.2016,0.2111,0.1939,0.2098,12806205.6
2022-08-03 12:00:00,0.2099,0.2159,0.2035,0.2043,15107844.7
2022-08-04 00:00:00,0.2045,0.2165,0.2037,0.2052,12053531.7
2022-08-04 12:00:00,0.205,0.2103,0.2018,0.208,13857812.5
2022-08-05 00:00:00,0.208,0.2312,0.2073,0.2277,21657882.5
2022-08-05 12:00:00,0.2277,0.2333,0.2189,0.2316,14351323.2
2022-08-06 00:00:00,0.2318,0.2483,0.2283,0.2483,17665396.5
2022-08-06 12:00:00,0.2482,0.2665,0.2425,0.2579,47355917.9
2022-08-07 00:00:00,0.2576,0.2631,0.2495,0.2528,21580313.6
2022-08-07 12:00:00,0.2533,0.2642,0.2501,0.2515,17979968.6
2022-08-08 00:00:00,0.2513,0.2636,0.2472,0.2591,13130917.6
