timestamp,open,high,low,close,volume
2023-12-17 12:00:00,17.84,19.35,17.5,17.65,85962.927
2023-12-18 00:00:00,17.69,17.76,17.1,17.16,20716.135
2023-12-18 12:00:00,17.16,17.47,17.08,17.39,7867.587
2023-12-19 00:00:00,17.39,17.76,17.27,17.4,14191.6
2023-12-19 12:00:00,17.39,17.56,17.1,17.26,11281.416
2023-12-20 00:00:00,17.26,17.55,17.2,17.44,6892.431
2023-12-20 12:00:00,17.45,17.84,17.41,17.64,14305.943
2023-12-21 00:00:00,17.61,17.81,17.53,17.63,9385.242
2023-12-21 12:00:00,17.63,17.69,17.34,17.68,13210.052
2023-12-22 00:00:00,17.68,17.76,17.35,17.51,10371.874
2023-12-22 12:00:00,17.48,17.66,17.37,17.56,12785.4
2023-12-23 00:00:00,17.56,18.05,17.41,17.66,15743.538
2023-12-23 12:00:00,17.66,19.14,17.3,17.69,69700.269
2023-12-24 00:00:00,17.69,19.14,17.61,17.92,60393.935
2023-12-24 12:00:00,17.94,18.95,17.89,18.11,51258.887
2023-12-25 00:00:00,18.11,19.45,18.08,18.37,64326.677
2023-12-25 12:00:00,18.35,18.53,18.05,18.5,35878.733
2023-12-26 00:00:00,18.5,18.58,17.9,18.28,23055.566
2023-12-26 12:00:00,18.28,24.5,17.89,18.96,450485.899
2023-12-27 00:00:00,19.01,24.27,18.75,20.08,496503.62
2023-12-27 12:00:00,20.13,22.22,19.6,19.91,196341.768
2023-12-28 00:00:00,19.91,20.32,18.76,19.07,54775.992
2023-12-28 12:00:00,19.1,19.19,18.2,18.78,40091.651
2023-12-29 00:00:00,18.79,19.21,18.05,18.61,37571.219
2023-12-29 12:00:00,18.63,18.75,18.07,18.53,20333.598
2023-12-30 00:00:00,18.5,20.1,18.22,19.26,101855.352
2023-12-30 12:00:00,19.26,19.79,18.87,19.16,57218.395
2023-12-31 00:00:00,19.16,19.37,18.46,18.74,29888.873
2023-12-31 12:00:00,18.74,19.34,18.31,18.57,35628.45
2024-01-01 00:00:00,18.57,21.55,18.3,20.54,118613.69
2024-01-01 12:00:00,20.54,20.74,19.15,19.7,64037.412
2024-01-02 00:00:00,19.7,19.93,19.07,19.5,28137.724
2024-01-02 12:00:00,19.46,19.95,19.0,19.36,26444.244
2024-01-03 00:00:00,19.36,19.89,19.16,19.16,19751.771
2024-01-03 12:00:00,19.16,19.16,17.5,18.1,59926.854
2024-01-04 00:00:00,18.08,18.3,17.81,17.95,13480.911
2024-01-04 12:00:00,17.96,18.44,17.94,18.31,21303.625
2024-01-05 00:00:00,18.31,18.36,16.9,17.05,29337.415
2024-01-05 12:00:00,17.08,17.46,16.91,17.41,18078.354
2024-01-06 00:00:00,17.41,17.42,16.49,16.74,16197.353
2024-01-06 12:00:00,16.74,17.16,16.48,17.08,15791.117
2024-01-07 00:00:00,17.08,17.47,16.85,17.07,7783.85
2024-01-07 12:00:00,17.07,17.56,16.62,16.72,22912.768
2024-01-08 00:00:00,16.77,16.86,15.61,16.38,13455.606
2024-01-08 12:00:00,16.34,17.01,16.31,16.93,12592.127
2024-01-09 00:00:00,16.93,16.98,16.01,16.14,15693.135
2024-01-09 12:00:00,16.14,16.2,15.72,16.13,14157.963
2024-01-10 00:00:00,16.13,16.45,15.98,16.29,8112.268
2024-01-10 12:00:00,16.29,17.25,15.65,16.84,20438.405
2024-01-11 00:00:00,16.87,17.9,16.77,17.63,24013.203
2024-01-11 12:00:00,17.67,17.87,17.04,17.54,20706.586
2024-01-12 00:00:00,17.48,18.08,17.25,17.62,16815.453
2024-01-12 12:00:00,17.62,17.94,16.5,16.89,19571.225
2024-01-13 00:00:00,16.94,17.38,16.63,16.97,8965.538
2024-01-13 12:00:00,16.97,17.47,16.9,17.29,12243.473
2024-01-14 00:00:00,17.29,17.53,17.01,17.04,7491.134
2024-01-14 12:00:00,17.02,17.53,16.83,16.9,16169.376
2024-01-15 00:00:00,16.86,17.3,16.81,17.21,5502.595
2024-01-15 12:00:00,17.2,17.23,16.9,17.05,7247.629
2024-01-16 00:00:00,17.06,17.32,17.06,17.26,6209.257
2024-01-16 12:00:00,17.23,17.82,17.2,17.28,18166.308
2024-01-17 00:00:00,17.28,17.7,17.22,17.42,10587.665
2024-01-17 12:00:00,17.42,17.5,17.01,17.12,11242.465
2024-01-18 00:00:00,17.12,17.26,16.8,16.88,7891.429
2024-01-18 12:00:00,16.88,17.04,16.11,16.23,11353.214
2024-01-19 00:00:00,16.23,16.3,15.85,16.27,7256.266
2024-01-19 12:00:00,16.27,17.21,15.88,16.88,25152.437
2024-01-20 00:00:00,16.88,17.06,16.36,16.89,14576.816
2024-01-20 12:00:00,16.86,17.05,16.46,16.87,10836.717
2024-01-21 00:00:00,16.9,16.99,16.44,16.62,6327.598
2024-01-21 12:00:00,16.62,17.2,16.59,16.79,8828.658
2024-01-22 00:00:00,16.76,17.07,16.13,16.31,9020.547
2024-01-22 12:00:00,16.31,16.39,15.88,15.95,7998.833
2024-01-23 00:00:00,15.91,18.78,15.51,16.07,181148.879
2024-01-23 12:00:00,16.04,16.45,15.03,15.58,57692.004
2024-01-24 00:00:00,15.58,16.09,15.34,15.9,17870.365
2024-01-24 12:00:00,15.91,15.98,15.51,15.76,11941.888
2024-01-25 00:00:00,15.79,15.94,15.5,15.69,10304.2
2024-01-25 12:00:00,15.68,15.7,15.11,15.49,16531.232
2024-01-26 00:00:00,15.49,15.93,15.32,15.86,7511.261
2024-01-26 12:00:00,15.86,16.24,15.63,15.97,17416.143
2024-01-27 00:00:00,15.99,17.18,15.65,16.58,48582.158
2024-01-27 12:00:00,16.61,16.84,15.81,15.92,35820.48
2024-01-28 00:00:00,15.96,16.41,15.85,16.1,22267.049
2024-01-28 12:00:00,16.05,16.29,15.65,15.69,19772.252
2024-01-29 00:00:00,15.69,16.05,15.64,15.89,12218.149
2024-01-29 12:00:00,15.85,16.09,15.8,15.96,11653.348
2024-01-30 00:00:00,15.99,16.03,15.8,15.93,14356.039
2024-01-30 12:00:00,15.93,16.02,15.63,15.64,22892.457
2024-01-31 00:00:00,15.64,15.71,15.24,15.31,14363.847
2024-01-31 12:00:00,15.35,15.84,15.11,15.13,15880.477
2024-02-01 00:00:00,15.16,15.63,15.01,15.21,17909.949
2024-02-01 12:00:00,15.17,15.4,15.07,15.26,11410.674
2024-02-02 00:00:00,15.26,16.8,15.24,16.06,106074.477
2024-02-02 12:00:00,16.06,16.5,15.63,16.1,31270.958
2024-02-03 00:00:00,16.1,16.26,15.4,15.73,27671.17
2024-02-03 12:00:00,15.7,15.99,15.51,15.7,17037.848
2024-02-04 00:00:00,15.72,16.26,15.53,16.03,31920.285
2024-02-04 12:00:00,15.98,18.31,15.78,15.9,197285.343
2024-02-05 00:00:00,15.9,16.67,15.7,16.11,44998.03
2024-02-05 12:00:00,16.11,16.24,15.8,15.9,24848.196
2024-02-06 00:00:00,15.88,16.13,15.63,15.77,14401.694
2024-02-06 12:00:00,15.76,15.82,15.54,15.73,12381.814
2024-02-07 00:00:00,15.7,16.04,15.51,15.57,12416.448
2024-02-07 12:00:00,15.57,16.18,15.55,15.93,23443.381
2024-02-08 00:00:00,15.93,16.04,15.73,15.85,11813.829
2024-02-08 12:00:00,15.85,15.98,15.7,15.78,17914.979
2024-02-09 00:00:00,15.78,15.96,15.7,15.94,13797.979
2024-02-09 12:00:00,15.96,16.54,15.87,16.2,31319.199
2024-02-10 00:00:00,16.2,16.32,15.85,15.99,15494.268
2024-02-10 12:00:00,15.99,16.35,15.92,16.19,18739.835
2024-02-11 00:00:00,16.2,16.22,16.02,16.1,13189.964
2024-02-11 12:00:00,16.13,16.8,16.05,16.33,65201.322
2024-02-12 00:00:00,16.33,16.99,16.17,16.22,34525.179
2024-02-12 12:00:00,16.24,16.66,16.15,16.44,30613.628
2024-02-13 00:00:00,16.44,16.76,16.25,16.44,23101.953
2024-02-13 12:00:00,16.44,16.8,16.31,16.42,26763.91
2024-02-14 00:00:00,16.42,16.76,16.36,16.58,26714.225
2024-02-14 12:00:00,16.58,16.69,16.42,16.54,21873.403
2024-02-15 00:00:00,16.54,16.75,16.46,16.67,21559.939
2024-02-15 12:00:00,16.67,17.38,16.54,16.91,46847.428
2024-02-16 00:00:00,16.89,17.15,16.62,16.73,24909.333
2024-02-16 12:00:00,16.7,16.82,16.12,16.45,36953.147
2024-02-17 00:00:00,16.45,16.6,16.3,16.37,14979.632
2024-02-17 12:00:00,16.37,16.52,16.15,16.52,21449.841
2024-02-18 00:00:00,16.5,16.64,16.37,16.52,15960.475
2024-02-18 12:00:00,16.5,16.62,16.42,16.52,22171.776
2024-02-19 00:00:00,16.52,16.92,16.46,16.6,26987.854
2024-02-19 12:00:00,16.6,16.88,16.48,16.74,26651.521
2024-02-20 00:00:00,16.77,16.91,16.51,16.68,26000.077
2024-02-20 12:00:00,16.68,16.71,15.83,16.24,31777.93
2024-02-21 00:00:00,16.24,16.27,15.55,15.7,17390.97
2024-02-21 12:00:00,15.69,16.21,15.57,16.09,19403.051
2024-02-22 00:00:00,16.06,16.45,15.81,16.18,22995.291
2024-02-22 12:00:00,16.21,16.39,16.0,16.07,16937.769
2024-02-23 00:00:00,16.06,16.28,15.68,16.12,24237.188
2024-02-23 12:00:00,16.09,16.13,15.79,15.97,19304.032
2024-02-24 00:00:00,15.97,16.2,15.73,16.17,15057.757
2024-02-24 12:00:00,16.19,16.29,16.0,16.1,14685.324
2024-02-25 00:00:00,16.1,16.24,15.85,16.07,11711.326
2024-02-25 12:00:00,16.06,16.14,15.95,16.07,12361.158
2024-02-26 00:00:00,16.07,16.25,15.91,16.1,19794.958
2024-02-26 12:00:00,16.08,16.3,15.98,16.26,23574.866
2024-02-27 00:00:00,16.26,17.15,16.23,16.68,48636.643
2024-02-27 12:00:00,16.71,16.95,16.46,16.92,30947.505
2024-02-28 00:00:00,16.95,17.25,16.68,16.81,36139.465
2024-02-28 12:00:00,16.82,17.12,16.13,16.78,33462.091
2024-02-29 00:00:00,16.76,17.59,16.57,17.27,30003.642
2024-02-29 12:00:00,17.25,17.57,16.5,16.84,26239.242
2024-03-01 00:00:00,16.86,17.34,16.85,17.01,24823.962
2024-03-01 12:00:00,17.03,17.24,16.81,17.1,23164.599
2024-03-02 00:00:00,17.12,18.15,17.08,17.68,37389.721
2024-03-02 12:00:00,17.68,18.5,17.47,18.2,40905.554
2024-03-03 00:00:00,18.2,18.6,17.57,18.13,25834.662
2024-03-03 12:00:00,18.12,18.7,17.9,18.6,26829.48
2024-03-04 00:00:00,18.6,18.76,17.9,18.17,31800.049
2024-03-04 12:00:00,18.15,18.34,17.81,18.1,28851.921
2024-03-05 00:00:00,18.12,18.32,17.68,18.28,28257.171
2024-03-05 12:00:00,18.28,18.4,16.21,17.17,64009.683
2024-03-06 00:00:00,17.15,17.9,16.71,17.64,27599.344
2024-03-06 12:00:00,17.64,18.05,17.11,17.96,24290.66
2024-03-07 00:00:00,17.99,18.18,17.58,17.77,22793.554
2024-03-07 12:00:00,17.76,18.18,17.48,18.14,34734.859
2024-03-08 00:00:00,18.14,18.39,17.94,18.38,25226.1
2024-03-08 12:00:00,18.39,19.29,17.51,18.89,75938.845
2024-03-09 00:00:00,18.9,19.14,18.64,18.87,38065.722
2024-03-09 12:00:00,18.87,19.05,18.16,18.72,60627.326
2024-03-10 00:00:00,18.72,19.7,18.5,19.04,44089.999
2024-03-10 12:00:00,19.03,22.72,18.5,20.03,216638.452
2024-03-11 00:00:00,20.02,21.0,19.0,19.97,113872.888
2024-03-11 12:00:00,20.0,20.6,19.42,19.73,61071.159
2024-03-12 00:00:00,19.73,21.99,18.82,19.9,140171.808
2024-03-12 12:00:00,19.9,20.3,18.64,19.77,62628.653
2024-03-13 00:00:00,19.76,20.79,19.53,20.28,51260.889
2024-03-13 12:00:00,20.28,21.86,19.83,21.1,63056.766
2024-03-14 00:00:00,21.07,21.85,20.64,20.99,66637.182
2024-03-14 12:00:00,20.98,21.5,20.19,21.02,74654.402
2024-03-15 00:00:00,21.02,21.26,19.2,19.76,62444.134
2024-03-15 12:00:00,19.69,20.42,19.42,20.24,37888.542
2024-03-16 00:00:00,20.22,20.39,19.53,20.01,29205.967
2024-03-16 12:00:00,20.01,20.02,18.5,18.57,74886.708
2024-03-17 00:00:00,18.58,20.0,18.43,19.51,65846.294
2024-03-17 12:00:00,19.51,21.82,19.12,20.98,104394.932
2024-03-18 00:00:00,21.02,23.4,20.4,22.09,159525.369
2024-03-18 12:00:00,22.1,29.26,21.75,25.23,589742.939
2024-03-19 00:00:00,25.27,29.7,21.93,22.84,285649.175
2024-03-19 12:00:00,22.85,23.47,21.95,22.46,61809.873
2024-03-20 00:00:00,22.43,23.5,22.0,22.77,36215.12
2024-03-20 12:00:00,22.77,23.59,21.67,23.11,40146.186
2024-03-21 00:00:00,23.11,23.59,22.52,22.89,21918.304
2024-03-21 12:00:00,22.89,22.96,21.63,21.7,25705.016
2024-03-22 00:00:00,21.7,24.77,21.25,23.49,52928.213
2024-03-22 12:00:00,23.51,29.6,23.31,26.34,376813.097
2024-03-23 00:00:00,26.33,28.7,25.04,25.13,103545.277
2024-03-23 12:00:00,25.13,25.54,24.01,24.54,73175.269
2024-03-24 00:00:00,24.48,25.96,24.48,25.87,24975.954
2024-03-24 12:00:00,25.81,26.42,24.75,25.3,24902.649
2024-03-25 00:00:00,25.26,26.5,24.93,25.89,23899.5
2024-03-25 12:00:00,25.85,28.48,25.83,27.86,44323.347
2024-03-26 00:00:00,27.9,30.33,27.51,29.09,63713.176
2024-03-26 12:00:00,29.1,29.91,27.43,28.56,52507.466
2024-03-27 00:00:00,28.56,31.05,28.51,29.4,63105.99
2024-03-27 12:00:00,29.4,32.76,28.6,28.83,78811.261
2024-03-28 00:00:00,28.83,29.7,27.2,29.24,53673.342
2024-03-28 12:00:00,29.32,30.45,28.74,29.98,33299.794
2024-03-29 00:00:00,29.93,30.69,28.72,29.11,33018.015
2024-03-29 12:00:00,29.06,30.07,28.8,29.98,37894.803
2024-03-30 00:00:00,29.95,31.54,29.5,30.59,49128.651
2024-03-30 12:00:00,30.52,30.76,29.11,29.28,42008.129
2024-03-31 00:00:00,29.34,30.4,29.1,30.21,22490.209
2024-03-31 12:00:00,30.21,36.59,30.07,32.65,184526.775
2024-04-01 00:00:00,32.57,33.31,29.5,29.6,65010.638
2024-04-01 12:00:00,29.6,30.1,28.2,29.17,35343.762
2024-04-02 00:00:00,29.2,29.52,27.25,27.5,45263.586
2024-04-02 12:00:00,27.43,28.99,27.36,27.89,23054.908
2024-04-03 00:00:00,27.89,29.42,27.4,28.96,23591.999
2024-04-03 12:00:00,28.96,30.54,28.24,28.59,36408.573
2024-04-04 00:00:00,28.63,29.73,28.1,29.38,15278.18
2024-04-04 12:00:00,29.38,30.41,29.3,30.19,21129.111
2024-04-05 00:00:00,30.24,30.57,28.13,28.54,23024.103
2024-04-05 12:00:00,28.53,29.93,28.25,29.44,17565.058
2024-04-06 00:00:00,29.42,29.93,29.11,29.54,14240.175
2024-04-06 12:00:00,29.54,30.04,29.14,29.77,11905.502
2024-04-07 00:00:00,29.78,31.49,29.58,31.01,18487.03
2024-04-07 12:00:00,31.05,54.0,30.9,39.36,446541.516
2024-04-08 00:00:00,39.31,45.33,36.73,40.94,278867.152
2024-04-08 12:00:00,40.93,49.62,35.63,40.09,381560.161
2024-04-09 00:00:00,40.09,42.22,38.0,38.52,82287.189
2024-04-09 12:00:00,38.54,48.0,37.38,44.05,351583.371
2024-04-10 00:00:00,43.89,50.77,41.54,47.0,302240.384
2024-04-10 12:00:00,47.0,49.79,42.1,42.9,182702.995
2024-04-11 00:00:00,42.98,44.3,41.12,41.44,48645.366
2024-04-11 12:00:00,41.45,43.4,40.48,41.02,33309.935
2024-04-12 00:00:00,40.97,52.0,40.95,48.97,130411.618
2024-04-12 12:00:00,48.97,58.68,44.91,49.84,602991.376
2024-04-13 00:00:00,49.75,51.94,43.3,44.41,183334.181
2024-04-13 12:00:00,44.43,45.85,34.01,39.28,91099.27
