timestamp,open,high,low,close,volume
2021-04-28 12:00:00,1.032,1.094,0.989,1.045,6627973.133
2021-04-29 00:00:00,1.043,1.049,0.95,0.998,6704965.513
2021-04-29 12:00:00,0.999,1.04,0.96,0.997,3282030.753
2021-04-30 00:00:00,0.997,1.002,0.966,0.984,2243875.771
2021-04-30 12:00:00,0.984,1.029,0.983,1.0,4681078.924
2021-05-01 00:00:00,1.0,1.011,0.975,0.987,3572296.461
2021-05-01 12:00:00,0.987,1.0,0.98,0.99,1853295.218
2021-05-02 00:00:00,0.99,0.997,0.912,0.963,3985448.203
2021-05-02 12:00:00,0.963,0.982,0.93,0.94,3573780.654
2021-05-03 00:00:00,0.941,0.996,0.941,0.971,3120199.027
2021-05-03 12:00:00,0.971,1.028,0.928,0.957,7111162.561
2021-05-04 00:00:00,0.956,0.96,0.91,0.931,3337506.315
2021-05-04 12:00:00,0.932,0.932,0.85,0.864,4118382.601
2021-05-05 00:00:00,0.865,0.907,0.857,0.893,2475011.638
2021-05-05 12:00:00,0.893,0.943,0.883,0.908,3170164.284
2021-05-06 00:00:00,0.908,0.914,0.856,0.885,2023147.994
2021-05-06 12:00:00,0.885,0.892,0.852,0.876,2633054.429
2021-05-07 00:00:00,0.875,0.97,0.845,0.932,7619180.182
2021-05-07 12:00:00,0.932,1.07,0.91,0.938,9335127.177
2021-05-08 00:00:00,0.938,1.003,0.912,0.924,4976041.835
2021-05-08 12:00:00,0.924,0.926,0.863,0.889,3235165.917
2021-05-09 00:00:00,0.89,0.915,0.854,0.88,3510047.289
2021-05-09 12:00:00,0.878,0.899,0.855,0.884,2120941.067
2021-05-10 00:00:00,0.884,0.89,0.846,0.862,3031782.727
2021-05-10 12:00:00,0.861,0.88,0.796,0.803,4101796.528
2021-05-11 00:00:00,0.803,0.825,0.785,0.804,2627638.506
2021-05-11 12:00:00,0.804,0.826,0.789,0.824,1979727.964
2021-05-12 00:00:00,0.827,0.898,0.812,0.854,3553783.859
2021-05-12 12:00:00,0.851,0.991,0.782,0.8,15050717.741
2021-05-13 00:00:00,0.8,0.847,0.78,0.79,4636567.608
2021-05-13 12:00:00,0.789,0.834,0.789,0.801,3230424.616
2021-05-14 00:00:00,0.803,0.849,0.8,0.821,2834862.898
2021-05-14 12:00:00,0.821,0.83,0.801,0.816,1811319.724
2021-05-15 00:00:00,0.818,0.819,0.766,0.78,2419048.12
2021-05-15 12:00:00,0.78,0.789,0.714,0.724,2516883.313
2021-05-16 00:00:00,0.723,0.76,0.714,0.748,2427281.689
2021-05-16 12:00:00,0.75,0.752,0.683,0.716,3045441.136
2021-05-17 00:00:00,0.717,0.717,0.598,0.645,4315173.131
2021-05-17 12:00:00,0.645,0.657,0.59,0.618,2436042.767
2021-05-18 00:00:00,0.618,0.653,0.618,0.645,2110506.824
2021-05-18 12:00:00,0.645,0.645,0.587,0.617,2288589.947
2021-05-19 00:00:00,0.614,0.624,0.455,0.459,6740894.825
2021-05-19 12:00:00,0.46,0.48,0.185,0.383,7852943.91
2021-05-20 00:00:00,0.383,0.45,0.35,0.441,3229772.086
2021-05-20 12:00:00,0.44,0.573,0.44,0.493,7929673.477
2021-05-21 00:00:00,0.492,0.53,0.441,0.462,2063247.777
2021-05-21 12:00:00,0.461,0.47,0.35,0.405,4834088.567
2021-05-22 00:00:00,0.406,0.43,0.35,0.39,2659793.8
2021-05-22 12:00:00,0.389,0.4,0.364,0.376,2085133.921
2021-05-23 00:00:00,0.374,0.392,0.296,0.325,3314237.412
2021-05-23 12:00:00,0.323,0.336,0.281,0.325,3629317.72
2021-05-24 00:00:00,0.325,0.363,0.313,0.351,2813800.413
2021-05-24 12:00:00,0.351,0.414,0.346,0.395,3972676.229
2021-05-25 00:00:00,0.393,0.429,0.345,0.35,3697263.41
2021-05-25 12:00:00,0.35,0.385,0.348,0.374,1409957.195
2021-05-26 00:00:00,0.374,0.414,0.369,0.394,2101079.847
2021-05-26 12:00:00,0.394,0.412,0.378,0.408,1736738.068
2021-05-27 00:00:00,0.408,0.408,0.364,0.394,2143668.308
2021-05-27 12:00:00,0.394,0.398,0.371,0.382,1714951.771
2021-05-28 00:00:00,0.381,0.39,0.327,0.329,3159814.105
2021-05-28 12:00:00,0.329,0.361,0.326,0.336,1440976.109
2021-05-29 00:00:00,0.334,0.351,0.306,0.318,1490594.828
2021-05-29 12:00:00,0.317,0.318,0.295,0.313,2395594.903
2021-05-30 00:00:00,0.313,0.333,0.295,0.331,1356221.382
2021-05-30 12:00:00,0.332,0.332,0.309,0.326,1041084.274
2021-05-31 00:00:00,0.326,0.361,0.309,0.354,2364614.56
2021-05-31 12:00:00,0.354,0.45,0.338,0.409,15132181.551
2021-06-01 00:00:00,0.409,0.468,0.38,0.419,12359764.063
2021-06-01 12:00:00,0.419,0.43,0.401,0.41,3821888.237
2021-06-02 00:00:00,0.41,0.465,0.41,0.448,5915609.731
2021-06-02 12:00:00,0.448,0.464,0.435,0.442,3145078.433
2021-06-03 00:00:00,0.442,0.469,0.424,0.449,3791394.297
2021-06-03 12:00:00,0.449,0.522,0.446,0.501,5898719.129
2021-06-04 00:00:00,0.501,0.502,0.421,0.424,3451815.979
2021-06-04 12:00:00,0.423,0.44,0.418,0.428,1626710.842
2021-06-05 00:00:00,0.428,0.455,0.413,0.418,3175505.274
2021-06-05 12:00:00,0.418,0.443,0.412,0.421,1677059.559
2021-06-06 00:00:00,0.42,0.435,0.414,0.425,2880702.37
2021-06-06 12:00:00,0.425,0.431,0.415,0.419,938037.386
2021-06-07 00:00:00,0.419,0.429,0.394,0.394,4209723.469
2021-06-07 12:00:00,0.394,0.405,0.361,0.363,3465823.037
2021-06-08 00:00:00,0.362,0.367,0.337,0.348,2420796.147
2021-06-08 12:00:00,0.349,0.35,0.309,0.343,3101831.434
2021-06-09 00:00:00,0.343,0.354,0.336,0.35,1512754.802
2021-06-09 12:00:00,0.35,0.366,0.343,0.352,1758297.081
2021-06-10 00:00:00,0.352,0.36,0.347,0.353,1421625.578
2021-06-10 12:00:00,0.353,0.36,0.341,0.342,1314153.786
2021-06-11 00:00:00,0.341,0.359,0.334,0.334,1955443.367
2021-06-11 12:00:00,0.334,0.337,0.324,0.327,1086826.32
2021-06-12 00:00:00,0.325,0.337,0.313,0.321,2095243.169
2021-06-12 12:00:00,0.321,0.334,0.319,0.321,1267259.473
2021-06-13 00:00:00,0.321,0.328,0.315,0.323,1081737.923
2021-06-13 12:00:00,0.323,0.338,0.315,0.336,1205944.608
2021-06-14 00:00:00,0.336,0.345,0.329,0.337,1330380.294
2021-06-14 12:00:00,0.337,0.346,0.332,0.341,1665165.382
2021-06-15 00:00:00,0.341,0.35,0.336,0.339,1418108.381
2021-06-15 12:00:00,0.339,0.35,0.336,0.342,1237005.753
2021-06-16 00:00:00,0.343,0.345,0.324,0.324,1085110.353
2021-06-16 12:00:00,0.324,0.327,0.316,0.323,1356067.271
2021-06-17 00:00:00,0.323,0.331,0.32,0.327,1904725.181
2021-06-17 12:00:00,0.328,0.328,0.315,0.325,1766028.191
2021-06-18 00:00:00,0.325,0.325,0.311,0.316,1194346.078
2021-06-18 12:00:00,0.316,0.317,0.294,0.297,2441463.338
2021-06-19 00:00:00,0.297,0.302,0.281,0.285,2665606.612
2021-06-19 12:00:00,0.285,0.293,0.281,0.287,2288626.535
2021-06-20 00:00:00,0.287,0.288,0.259,0.26,2766042.321
2021-06-20 12:00:00,0.261,0.274,0.253,0.268,2612848.461
2021-06-21 00:00:00,0.268,0.27,0.238,0.241,3229403.691
2021-06-21 12:00:00,0.241,0.243,0.214,0.215,3527476.768
2021-06-22 00:00:00,0.216,0.216,0.188,0.191,5484489.962
2021-06-22 12:00:00,0.19,0.197,0.169,0.182,6659096.376
2021-06-23 00:00:00,0.183,0.207,0.178,0.206,4341489.9
2021-06-23 12:00:00,0.206,0.209,0.201,0.206,2034011.133
2021-06-24 00:00:00,0.207,0.209,0.2,0.205,1385728.208
2021-06-24 12:00:00,0.205,0.214,0.203,0.209,2090330.599
2021-06-25 00:00:00,0.209,0.214,0.199,0.202,2070906.752
2021-06-25 12:00:00,0.202,0.208,0.199,0.204,1858887.747
2021-06-26 00:00:00,0.204,0.27,0.196,0.261,14778401.254
2021-06-26 12:00:00,0.261,0.316,0.238,0.244,35049202.258
2021-06-27 00:00:00,0.244,0.305,0.243,0.267,27681925.187
2021-06-27 12:00:00,0.266,0.267,0.247,0.261,7152098.85
2021-06-28 00:00:00,0.261,0.272,0.254,0.256,4045309.152
2021-06-28 12:00:00,0.256,0.264,0.254,0.256,1785673.041
2021-06-29 00:00:00,0.257,0.266,0.253,0.265,2460543.581
2021-06-29 12:00:00,0.266,0.275,0.244,0.255,5565315.923
2021-06-30 00:00:00,0.254,0.255,0.24,0.244,2951754.723
2021-06-30 12:00:00,0.245,0.253,0.24,0.252,1454460.067
2021-07-01 00:00:00,0.253,0.253,0.237,0.241,1273027.228
2021-07-01 12:00:00,0.24,0.241,0.235,0.236,936437.3
2021-07-02 00:00:00,0.237,0.239,0.228,0.23,1183535.479
2021-07-02 12:00:00,0.229,0.236,0.227,0.231,1347249.228
2021-07-03 00:00:00,0.232,0.238,0.228,0.236,1106907.078
2021-07-03 12:00:00,0.237,0.24,0.235,0.236,796253.517
2021-07-04 00:00:00,0.235,0.277,0.234,0.269,5497889.092
2021-07-04 12:00:00,0.269,0.269,0.252,0.253,2278228.624
2021-07-05 00:00:00,0.252,0.267,0.245,0.252,3458605.537
2021-07-05 12:00:00,0.252,0.289,0.25,0.278,5948033.409
2021-07-06 00:00:00,0.278,0.288,0.252,0.256,5366053.431
2021-07-06 12:00:00,0.257,0.266,0.255,0.263,2072933.294
2021-07-07 00:00:00,0.263,0.27,0.26,0.266,1840632.482
2021-07-07 12:00:00,0.265,0.268,0.258,0.258,1112870.224
2021-07-08 00:00:00,0.258,0.259,0.235,0.239,2694534.993
2021-07-08 12:00:00,0.239,0.244,0.234,0.239,1431975.672
2021-07-09 00:00:00,0.239,0.25,0.234,0.245,1717317.11
2021-07-09 12:00:00,0.244,0.251,0.242,0.249,1177506.275
2021-07-10 00:00:00,0.249,0.25,0.239,0.241,1015260.821
2021-07-10 12:00:00,0.24,0.245,0.236,0.24,860162.53
2021-07-11 00:00:00,0.241,0.242,0.239,0.239,413750.012
2021-07-11 12:00:00,0.239,0.246,0.236,0.242,1327951.102
2021-07-12 00:00:00,0.242,0.246,0.24,0.24,1003339.641
2021-07-12 12:00:00,0.24,0.241,0.231,0.233,1057689.438
2021-07-13 00:00:00,0.233,0.244,0.227,0.232,2185710.895
2021-07-13 12:00:00,0.232,0.235,0.224,0.226,2358865.394
2021-07-14 00:00:00,0.227,0.227,0.207,0.214,4026503.031
2021-07-14 12:00:00,0.215,0.223,0.212,0.217,1227844.33
2021-07-15 00:00:00,0.217,0.222,0.212,0.213,2737945.236
2021-07-15 12:00:00,0.214,0.222,0.211,0.213,2937363.399
2021-07-16 00:00:00,0.214,0.216,0.204,0.205,1799878.022
2021-07-16 12:00:00,0.205,0.217,0.203,0.21,1557405.312
2021-07-17 00:00:00,0.21,0.212,0.201,0.203,1565075.204
2021-07-17 12:00:00,0.203,0.208,0.201,0.201,1021861.442
2021-07-18 00:00:00,0.201,0.21,0.201,0.206,858098.414
2021-07-18 12:00:00,0.207,0.208,0.2,0.202,1046549.141
2021-07-19 00:00:00,0.201,0.206,0.196,0.197,1210252.055
2021-07-19 12:00:00,0.197,0.197,0.187,0.188,1793943.932
2021-07-20 00:00:00,0.187,0.239,0.179,0.184,6084349.491
2021-07-20 12:00:00,0.184,0.192,0.183,0.187,1373980.114
2021-07-21 00:00:00,0.188,0.199,0.185,0.199,1915339.482
2021-07-21 12:00:00,0.199,0.207,0.197,0.201,1520799.535
2021-07-22 00:00:00,0.201,0.204,0.195,0.197,1621331.119
2021-07-22 12:00:00,0.197,0.204,0.195,0.202,1234634.711
2021-07-23 00:00:00,0.202,0.205,0.2,0.201,1427876.133
2021-07-23 12:00:00,0.201,0.212,0.201,0.212,2190484.636
2021-07-24 00:00:00,0.213,0.23,0.206,0.219,6446032.007
2021-07-24 12:00:00,0.218,0.22,0.208,0.212,3984004.662
2021-07-25 00:00:00,0.212,0.214,0.208,0.213,1409461.29
2021-07-25 12:00:00,0.212,0.224,0.206,0.222,4155492.332
2021-07-26 00:00:00,0.222,0.233,0.221,0.227,5173317.198
2021-07-26 12:00:00,0.228,0.23,0.218,0.219,3096462.508
2021-07-27 00:00:00,0.219,0.22,0.207,0.214,2554571.045
2021-07-27 12:00:00,0.214,0.215,0.207,0.21,2612676.828
2021-07-28 00:00:00,0.211,0.217,0.21,0.214,2745077.544
2021-07-28 12:00:00,0.213,0.214,0.206,0.208,2438617.631
2021-07-29 00:00:00,0.209,0.211,0.206,0.209,1869336.181
2021-07-29 12:00:00,0.209,0.214,0.207,0.21,1864103.312
2021-07-30 00:00:00,0.21,0.215,0.201,0.202,2769123.352
2021-07-30 12:00:00,0.202,0.211,0.201,0.211,1339134.525
2021-07-31 00:00:00,0.211,0.214,0.206,0.212,2303165.242
2021-07-31 12:00:00,0.213,0.217,0.21,0.215,1936011.898
2021-08-01 00:00:00,0.215,0.222,0.213,0.216,3109256.424
2021-08-01 12:00:00,0.217,0.222,0.209,0.211,3146614.301
2021-08-02 00:00:00,0.211,0.213,0.207,0.208,1950449.903
2021-08-02 12:00:00,0.208,0.213,0.205,0.21,1824145.205
2021-08-03 00:00:00,0.21,0.212,0.199,0.203,3047277.726
2021-08-03 12:00:00,0.203,0.204,0.199,0.202,1359017.856
2021-08-04 00:00:00,0.202,0.202,0.197,0.202,1566085.862
2021-08-04 12:00:00,0.201,0.217,0.201,0.214,3331769.3
2021-08-05 00:00:00,0.213,0.237,0.211,0.225,9839762.501
2021-08-05 12:00:00,0.225,0.299,0.218,0.276,43296976.903
2021-08-06 00:00:00,0.276,0.281,0.247,0.279,15865126.787
2021-08-06 12:00:00,0.278,0.28,0.256,0.261,8137878.773
2021-08-07 00:00:00,0.261,0.302,0.258,0.295,11502414.962
2021-08-07 12:00:00,0.296,0.394,0.269,0.327,58050606.29
2021-08-08 00:00:00,0.327,0.407,0.324,0.353,46554706.894
2021-08-08 12:00:00,0.353,0.361,0.293,0.294,19471738.374
2021-08-09 00:00:00,0.294,0.334,0.279,0.323,19038986.684
2021-08-09 12:00:00,0.323,0.328,0.302,0.31,8525896.61
2021-08-10 00:00:00,0.309,0.318,0.288,0.302,11717513.884
2021-08-10 12:00:00,0.302,0.343,0.301,0.323,18789961.98
2021-08-11 00:00:00,0.323,0.352,0.314,0.352,17569634.274
2021-08-11 12:00:00,0.352,0.365,0.321,0.329,15184265.149
2021-08-12 00:00:00,0.328,0.349,0.305,0.31,10690635.68
2021-08-12 12:00:00,0.311,0.316,0.298,0.309,7230251.114
2021-08-13 00:00:00,0.309,0.33,0.308,0.326,5821438.241
2021-08-13 12:00:00,0.324,0.329,0.311,0.325,6302097.315
2021-08-14 00:00:00,0.326,0.35,0.309,0.318,10909957.271
2021-08-14 12:00:00,0.317,0.343,0.311,0.324,8296948.021
2021-08-15 00:00:00,0.324,0.359,0.322,0.343,14918073.313
2021-08-15 12:00:00,0.342,0.408,0.34,0.37,41834570.745
2021-08-16 00:00:00,0.37,0.394,0.354,0.368,13341315.496
2021-08-16 12:00:00,0.368,0.371,0.342,0.346,10260244.383
2021-08-17 00:00:00,0.345,0.366,0.335,0.348,8302896.682
2021-08-17 12:00:00,0.348,0.352,0.313,0.314,6762989.46
2021-08-18 00:00:00,0.314,0.317,0.295,0.296,8488834.107
2021-08-18 12:00:00,0.297,0.321,0.295,0.306,5038912.152
2021-08-19 00:00:00,0.306,0.307,0.288,0.291,7724002.748
2021-08-19 12:00:00,0.291,0.323,0.29,0.321,7345338.696
2021-08-20 00:00:00,0.321,0.329,0.31,0.316,7027634.647
2021-08-20 12:00:00,0.317,0.337,0.315,0.335,6296517.239
2021-08-21 00:00:00,0.335,0.336,0.305,0.31,7665506.961
2021-08-21 12:00:00,0.311,0.317,0.305,0.308,3453850.015
2021-08-22 00:00:00,0.308,0.331,0.307,0.328,5551208.19
2021-08-22 12:00:00,0.327,0.329,0.306,0.315,4647246.677
2021-08-23 00:00:00,0.316,0.328,0.313,0.32,9892988.011
2021-08-23 12:00:00,0.319,0.332,0.314,0.321,8046844.756
2021-08-24 00:00:00,0.322,0.322,0.31,0.311,7674861.341
2021-08-24 12:00:00,0.312,0.313,0.286,0.294,7396325.68
2021-08-25 00:00:00,0.295,0.297,0.27,0.279,9840196.478
2021-08-25 12:00:00,0.279,0.354,0.273,0.346,24751846.141
2021-08-26 00:00:00,0.346,0.376,0.3205,0.3212,37367156.549
2021-08-26 12:00:00,0.3218,0.35,0.3006,0.301,25884128.692
2021-08-27 00:00:00,0.3011,0.325,0.2931,0.3249,13425061.755
2021-08-27 12:00:00,0.3249,0.3444,0.3071,0.3404,14805566.0
2021-08-28 00:00:00,0.3404,0.3457,0.3205,0.3207,11950782.0
2021-08-28 12:00:00,0.3207,0.3329,0.318,0.321,7555097.0
2021-08-29 00:00:00,0.321,0.3257,0.3087,0.312,9742725.0
2021-08-29 12:00:00,0.312,0.3186,0.3065,0.3129,6073495.0
2021-08-30 00:00:00,0.313,0.3239,0.299,0.3041,10185667.0
2021-08-30 12:00:00,0.3041,0.3149,0.2921,0.2979,11008673.219
2021-08-31 00:00:00,0.2976,0.3086,0.2898,0.3022,7953442.513
2021-08-31 12:00:00,0.3025,0.319,0.29,0.2982,11189763.0
2021-09-01 00:00:00,0.2987,0.301,0.286,0.297,6364834.0
2021-09-01 12:00:00,0.297,0.3068,0.2934,0.305,6491517.0
2021-09-02 00:00:00,0.3054,0.308,0.2977,0.3071,8702339.0
2021-09-02 12:00:00,0.3067,0.3499,0.301,0.3222,29691310.0
2021-09-03 00:00:00,0.3221,0.34,0.3073,0.3249,20304235.0
2021-09-03 12:00:00,0.3249,0.3372,0.3207,0.324,10822208.0
2021-09-04 00:00:00,0.3243,0.3423,0.323,0.3285,10940010.0
2021-09-04 12:00:00,0.3285,0.34,0.3,0.3247,12718522.0
2021-09-05 00:00:00,0.3247,0.331,0.317,0.321,8932651.0
2021-09-05 12:00:00,0.321,0.3398,0.3195,0.336,10536151.0
2021-09-06 00:00:00,0.3364,0.3498,0.3275,0.3288,19242526.0
2021-09-06 12:00:00,0.3289,0.359,0.32,0.3489,23138132.0
2021-09-07 00:00:00,0.3487,0.399,0.3203,0.3309,40091910.878
2021-09-07 12:00:00,0.3313,0.3569,0.2269,0.2783,34515274.872
2021-09-08 00:00:00,0.278,0.2807,0.2435,0.2716,17100058.0
2021-09-08 12:00:00,0.2723,0.278,0.2655,0.2745,8106793.0
2021-09-09 00:00:00,0.2745,0.2773,0.25,0.2712,9117730.0
2021-09-09 12:00:00,0.2716,0.3219,0.2575,0.2933,24944335.0
2021-09-10 00:00:00,0.294,0.3119,0.2748,0.2803,10493483.0
2021-09-10 12:00:00,0.2803,0.2807,0.2591,0.2677,8746901.0
2021-09-11 00:00:00,0.2679,0.2862,0.2634,0.2776,7183174.0
2021-09-11 12:00:00,0.2776,0.2966,0.2687,0.2739,6398311.0
2021-09-12 00:00:00,0.2733,0.281,0.2641,0.2787,4542544.0
2021-09-12 12:00:00,0.2793,0.288,0.26,0.2691,7226099.0
2021-09-13 00:00:00,0.269,0.2719,0.2445,0.2478,7876612.0
2021-09-13 12:00:00,0.2483,0.257,0.2358,0.25,6020535.0
2021-09-14 00:00:00,0.25,0.2585,0.2489,0.2545,3216817.0
2021-09-14 12:00:00,0.2545,0.2578,0.247,0.2572,4742413.0
2021-09-15 00:00:00,0.2569,0.2672,0.2526,0.2605,4604308.0
2021-09-15 12:00:00,0.261,0.2665,0.2567,0.2649,6033769.0
2021-09-16 00:00:00,0.2646,0.281,0.262,0.2735,9753735.0
2021-09-16 12:00:00,0.2737,0.2741,0.2581,0.2628,6427413.0
2021-09-17 00:00:00,0.2626,0.2649,0.2489,0.2524,3597721.0
2021-09-17 12:00:00,0.2521,0.2968,0.2478,0.2622,22983663.0
2021-09-18 00:00:00,0.2622,0.2792,0.2536,0.2626,10841114.0
2021-09-18 12:00:00,0.2626,0.8389,0.2604,0.6319,834838536.101
2021-09-19 00:00:00,0.6338,0.776,0.5787,0.64,347886270.0
2021-09-19 12:00:00,0.641,0.6698,0.5198,0.5447,164776126.0
2021-09-20 00:00:00,0.5451,0.5555,0.4424,0.4611,104834370.0
2021-09-20 12:00:00,0.4602,0.481,0.3865,0.3949,73552786.0
2021-09-21 00:00:00,0.3952,0.4319,0.3683,0.4187,71271241.0
2021-09-21 12:00:00,0.4187,0.4375,0.344,0.3663,49416629.0
2021-09-22 00:00:00,0.365,0.4198,0.3639,0.3845,47389870.0
2021-09-22 12:00:00,0.3837,0.4183,0.3758,0.3968,34931202.0
2021-09-23 00:00:00,0.3966,0.4335,0.3698,0.3839,44259095.0
2021-09-23 12:00:00,0.3842,0.4,0.3809,0.387,25397917.0
2021-09-24 00:00:00,0.387,0.42,0.3216,0.3374,59047498.0
2021-09-24 12:00:00,0.3366,0.37,0.3282,0.358,39761072.0
2021-09-25 00:00:00,0.3578,0.3689,0.325,0.35,27272704.0
2021-09-25 12:00:00,0.35,0.385,0.332,0.3449,55629141.0
2021-09-26 00:00:00,0.3447,0.3461,0.2891,0.3131,34621512.0
2021-09-26 12:00:00,0.3136,0.34,0.301,0.3162,38951877.0
2021-09-27 00:00:00,0.3162,0.3445,0.3064,0.3289,29251093.0
2021-09-27 12:00:00,0.3286,0.388,0.3274,0.3474,130419027.0
2021-09-28 00:00:00,0.3473,0.3773,0.338,0.3432,46432661.0
2021-09-28 12:00:00,0.3432,0.351,0.31,0.3118,28652707.0
2021-09-29 00:00:00,0.3118,0.33,0.3112,0.3244,14955342.0
2021-09-29 12:00:00,0.3249,0.3289,0.2866,0.2952,24249508.0
2021-09-30 00:00:00,0.2952,0.3139,0.2944,0.304,16438992.0
2021-09-30 12:00:00,0.3039,0.3129,0.3015,0.3057,11014514.0
2021-10-01 00:00:00,0.3059,0.33,0.2978,0.323,22664392.0
2021-10-01 12:00:00,0.3229,0.3337,0.3146,0.3256,20804233.0
2021-10-02 00:00:00,0.3257,0.3265,0.3148,0.3221,12893982.0
2021-10-02 12:00:00,0.3226,0.3411,0.32,0.324,22799082.0
2021-10-03 00:00:00,0.3237,0.3749,0.315,0.3602,45887694.0
2021-10-03 12:00:00,0.3602,0.3669,0.3364,0.3445,32661341.0
2021-10-04 00:00:00,0.3445,0.356,0.3262,0.3502,24895794.0
2021-10-04 12:00:00,0.35,0.3679,0.3365,0.3468,29768657.0
2021-10-05 00:00:00,0.3466,0.3592,0.3413,0.3458,14348224.0
2021-10-05 12:00:00,0.3458,0.355,0.3279,0.3371,21452592.0
2021-10-06 00:00:00,0.3367,0.3383,0.3119,0.3189,15959179.0
2021-10-06 12:00:00,0.3193,0.3469,0.318,0.3257,16241476.0
2021-10-07 00:00:00,0.3255,0.34,0.3147,0.3257,18971143.0
2021-10-07 12:00:00,0.3258,0.34,0.3166,0.3213,14766305.0
2021-10-08 00:00:00,0.3215,0.3781,0.32,0.352,47014563.0
2021-10-08 12:00:00,0.352,0.3587,0.3291,0.333,25393870.0
2021-10-09 00:00:00,0.3332,0.3512,0.3303,0.3373,17732906.0
2021-10-09 12:00:00,0.3377,0.3579,0.3301,0.343,16273094.0
2021-10-10 00:00:00,0.3434,0.3711,0.3283,0.3688,34015503.0
