timestamp,open,high,low,close,volume
2023-08-21 04:00:00,0.01724,0.01752,0.01668,0.01691,251121.2
2023-08-21 16:00:00,0.01694,0.01722,0.01652,0.01712,256880.5
2023-08-22 04:00:00,0.01696,0.0172,0.01649,0.01674,257564.3
2023-08-22 16:00:00,0.01669,0.01687,0.01621,0.01673,274610.5
2023-08-23 04:00:00,0.01664,0.01686,0.01621,0.0166,388150.2
2023-08-23 16:00:00,0.01657,0.01707,0.01622,0.01659,270962.2
2023-08-24 04:00:00,0.01666,0.0171,0.01654,0.01666,275384.0
2023-08-24 16:00:00,0.01673,0.01709,0.01641,0.01664,247451.6
2023-08-25 04:00:00,0.01665,0.01702,0.01614,0.01655,260277.1
2023-08-25 16:00:00,0.01644,0.01677,0.01613,0.01637,261655.6
2023-08-26 04:00:00,0.01638,0.01687,0.01613,0.01632,262615.2
2023-08-26 16:00:00,0.01625,0.01696,0.01613,0.0165,252948.2
2023-08-27 04:00:00,0.01655,0.01709,0.01617,0.01638,242590.1
2023-08-27 16:00:00,0.01639,0.01788,0.01549,0.01719,7269439.4
2023-08-28 04:00:00,0.0171,0.0172,0.01607,0.01656,151331.6
2023-08-28 16:00:00,0.01657,0.01666,0.01602,0.01632,388156.0
2023-08-29 04:00:00,0.01634,0.017,0.01594,0.01653,350093.1
2023-08-29 16:00:00,0.01656,0.0173,0.01651,0.01675,257642.0
2023-08-30 04:00:00,0.0169,0.0172,0.01549,0.01642,279935.3
2023-08-30 16:00:00,0.01639,0.01666,0.01618,0.01656,259209.5
2023-08-31 04:00:00,0.01658,0.01719,0.01609,0.01621,270343.1
2023-08-31 16:00:00,0.0164,0.01666,0.01579,0.01647,290592.3
2023-09-01 04:00:00,0.01642,0.01666,0.01562,0.01622,273838.2
2023-09-01 16:00:00,0.01623,0.01666,0.01514,0.01571,287151.0
2023-09-02 04:00:00,0.01578,0.01611,0.01544,0.016,277031.6
2023-09-02 16:00:00,0.01598,0.01611,0.01536,0.01596,273268.1
2023-09-03 04:00:00,0.01595,0.01644,0.01562,0.01608,275181.2
2023-09-03 16:00:00,0.01611,0.01666,0.01506,0.016,305851.1
2023-09-04 04:00:00,0.01599,0.0161,0.01543,0.0155,307330.9
2023-09-04 16:00:00,0.01565,0.016,0.01524,0.01575,302219.2
2023-09-05 04:00:00,0.01572,0.016,0.01536,0.01565,285287.4
2023-09-05 16:00:00,0.01571,0.016,0.0153,0.0154,286206.2
2023-09-06 04:00:00,0.01551,0.01608,0.01455,0.01517,257810.3
2023-09-06 16:00:00,0.0152,0.01608,0.01505,0.01607,298097.9
2023-09-07 04:00:00,0.01604,0.01608,0.01552,0.01595,272448.9
2023-09-07 16:00:00,0.01586,0.01609,0.01556,0.01596,273223.8
2023-09-08 04:00:00,0.016,0.01608,0.0156,0.01586,287622.4
2023-09-08 16:00:00,0.01587,0.01608,0.0156,0.01593,273982.5
2023-09-09 04:00:00,0.01597,0.01609,0.01557,0.01594,278331.5
2023-09-09 16:00:00,0.01577,0.01609,0.01544,0.01582,270296.5
2023-09-10 04:00:00,0.01574,0.01596,0.01536,0.01569,336885.1
2023-09-10 16:00:00,0.01568,0.01598,0.01537,0.01575,305563.1
2023-09-11 04:00:00,0.01573,0.0159,0.01479,0.01511,333815.7
2023-09-11 16:00:00,0.01502,0.01533,0.01464,0.01489,337549.5
2023-09-12 04:00:00,0.01495,0.01566,0.01466,0.01547,341635.0
2023-09-12 16:00:00,0.01559,0.01572,0.01513,0.01543,275740.9
2023-09-13 04:00:00,0.01545,0.01548,0.01475,0.01517,356501.6
2023-09-13 16:00:00,0.01519,0.01555,0.01502,0.01549,257878.6
2023-09-14 04:00:00,0.01541,0.01582,0.01499,0.01556,781843.3
2023-09-14 16:00:00,0.01542,0.01609,0.01517,0.01558,699096.9
2023-09-15 04:00:00,0.01538,0.01595,0.01508,0.01553,1429277.9
2023-09-15 16:00:00,0.01543,0.0161,0.01515,0.01575,1386483.9
2023-09-16 04:00:00,0.01579,0.01583,0.01509,0.01551,1448351.2
2023-09-16 16:00:00,0.01571,0.01586,0.01533,0.01561,1356635.2
2023-09-17 04:00:00,0.01559,0.01567,0.01492,0.01532,1399207.7
2023-09-17 16:00:00,0.01531,0.01571,0.01496,0.01549,1395981.3
2023-09-18 04:00:00,0.01547,0.01583,0.01507,0.01566,1403217.9
2023-09-18 16:00:00,0.01579,0.01586,0.01512,0.01524,1493103.9
2023-09-19 04:00:00,0.01524,0.01571,0.01504,0.0154,2310539.2
2023-09-19 16:00:00,0.01537,0.01552,0.01525,0.01539,2131007.0
2023-09-20 04:00:00,0.01545,0.01559,0.01531,0.01549,1402851.7
2023-09-20 16:00:00,0.01548,0.01557,0.01515,0.01525,1474401.3
2023-09-21 04:00:00,0.01533,0.0154,0.01455,0.01475,1974723.6
2023-09-21 16:00:00,0.01468,0.01486,0.0146,0.01478,1435616.4
2023-09-22 04:00:00,0.01475,0.01525,0.01469,0.01491,1689195.4
2023-09-22 16:00:00,0.01484,0.01495,0.01479,0.01495,1421309.1
2023-09-23 04:00:00,0.01494,0.0158,0.01446,0.01489,1905036.1
2023-09-23 16:00:00,0.01495,0.01506,0.01465,0.01474,1481356.0
2023-09-24 04:00:00,0.01476,0.0153,0.01451,0.01466,1543234.3
2023-09-24 16:00:00,0.01472,0.01488,0.01466,0.01482,1434408.1
2023-09-25 04:00:00,0.0148,0.01484,0.01459,0.01473,1453978.3
2023-09-25 16:00:00,0.01474,0.0148,0.01462,0.01471,1454858.9
2023-09-26 04:00:00,0.01467,0.01475,0.01464,0.01474,1442363.2
2023-09-26 16:00:00,0.01473,0.01478,0.01462,0.01474,1429106.3
2023-09-27 04:00:00,0.01475,0.01508,0.01428,0.01487,1514742.4
2023-09-27 16:00:00,0.01484,0.01497,0.01473,0.01492,1455617.0
2023-09-28 04:00:00,0.01486,0.01499,0.01462,0.01488,1454542.1
2023-09-28 16:00:00,0.01482,0.01508,0.01479,0.01487,1424777.4
2023-09-29 04:00:00,0.01495,0.01579,0.01478,0.01526,1765674.9
2023-09-29 16:00:00,0.0151,0.0153,0.015,0.01514,1423764.9
2023-09-30 04:00:00,0.01514,0.01524,0.01461,0.015,1439185.1
2023-09-30 16:00:00,0.01504,0.01509,0.01486,0.01506,1430288.4
2023-10-01 04:00:00,0.015,0.01507,0.01468,0.01492,1446313.7
2023-10-01 16:00:00,0.01487,0.0154,0.0147,0.01539,1429860.5
2023-10-02 04:00:00,0.01537,0.01546,0.01465,0.01477,1412236.9
2023-10-02 16:00:00,0.01473,0.015,0.01419,0.01446,1505605.7
2023-10-03 04:00:00,0.0144,0.01454,0.01413,0.01424,1498142.0
2023-10-03 16:00:00,0.01421,0.01437,0.01414,0.01429,1489861.6
2023-10-04 04:00:00,0.01422,0.0144,0.01391,0.01393,1538445.1
2023-10-04 16:00:00,0.01393,0.01419,0.01385,0.01404,1542502.1
2023-10-05 04:00:00,0.01403,0.01414,0.01366,0.01381,1536996.4
2023-10-05 16:00:00,0.01387,0.01391,0.01354,0.01375,1553091.1
2023-10-06 04:00:00,0.01375,0.01407,0.01366,0.01383,1560668.2
2023-10-06 16:00:00,0.01391,0.014,0.01373,0.01392,1545387.9
2023-10-07 04:00:00,0.01385,0.014,0.01325,0.01352,1580732.0
2023-10-07 16:00:00,0.01353,0.01357,0.01321,0.01329,1588636.9
2023-10-08 04:00:00,0.0133,0.01334,0.01262,0.01298,1773527.4
2023-10-08 16:00:00,0.01318,0.01318,0.0124,0.01278,1710367.5
2023-10-09 04:00:00,0.01266,0.01278,0.01224,0.01234,1706411.7
2023-10-09 16:00:00,0.01236,0.01245,0.01178,0.01219,1853794.8
2023-10-10 04:00:00,0.0122,0.01251,0.01188,0.01215,1775953.9
2023-10-10 16:00:00,0.01217,0.01238,0.01189,0.01203,1968274.9
2023-10-11 04:00:00,0.01207,0.01226,0.01184,0.01221,2123753.4
2023-10-11 16:00:00,0.01207,0.01225,0.01174,0.01194,1815590.8
2023-10-12 04:00:00,0.01201,0.01231,0.01138,0.01167,1818646.5
2023-10-12 16:00:00,0.01164,0.01191,0.01128,0.01155,1823833.7
2023-10-13 04:00:00,0.01159,0.01203,0.01133,0.01177,1859949.9
2023-10-13 16:00:00,0.01172,0.01201,0.01146,0.01165,1868641.7
2023-10-14 04:00:00,0.01152,0.01184,0.01147,0.01172,1851692.7
2023-10-14 16:00:00,0.01169,0.01189,0.01158,0.01168,1828862.6
2023-10-15 04:00:00,0.01171,0.01186,0.01073,0.01148,2208657.3
2023-10-15 16:00:00,0.01152,0.01174,0.01136,0.01158,1897426.6
2023-10-16 04:00:00,0.01154,0.01202,0.01147,0.01166,1871959.7
2023-10-16 16:00:00,0.01172,0.01218,0.0115,0.01181,1836891.7
2023-10-17 04:00:00,0.0117,0.01205,0.01155,0.01162,1941590.6
2023-10-17 16:00:00,0.01164,0.01178,0.01124,0.01151,2042753.9
2023-10-18 04:00:00,0.01155,0.012,0.01139,0.01161,2005587.9
2023-10-18 16:00:00,0.01161,0.01187,0.01145,0.01147,2015833.3
2023-10-19 04:00:00,0.01156,0.01162,0.0109,0.01133,1897839.5
2023-10-19 16:00:00,0.01119,0.01164,0.01114,0.01135,1895934.0
2023-10-20 04:00:00,0.01135,0.01224,0.01124,0.01176,1889030.6
2023-10-20 16:00:00,0.01165,0.01193,0.01131,0.01183,1880634.1
2023-10-21 04:00:00,0.01172,0.0119,0.01114,0.01147,1996320.7
2023-10-21 16:00:00,0.0115,0.0123,0.01144,0.01158,1927046.0
2023-10-22 04:00:00,0.01177,0.012,0.01151,0.01174,1859222.9
2023-10-22 16:00:00,0.01176,0.01261,0.01161,0.01215,2465795.3
2023-10-23 04:00:00,0.01216,0.0127,0.01198,0.01223,1803599.6
2023-10-23 16:00:00,0.01225,0.01327,0.01204,0.01292,1836522.2
2023-10-24 04:00:00,0.01282,0.01335,0.0127,0.01304,2033197.9
2023-10-24 16:00:00,0.01292,0.0137,0.01233,0.01301,2981178.2
2023-10-25 04:00:00,0.01296,0.01353,0.01252,0.01299,2526315.4
2023-10-25 16:00:00,0.01292,0.01333,0.01239,0.01309,1835354.4
2023-10-26 04:00:00,0.01316,0.014,0.01264,0.01269,1682374.9
2023-10-26 16:00:00,0.01271,0.01353,0.01208,0.01262,4509601.1
2023-10-27 04:00:00,0.01266,0.01292,0.01244,0.01257,1709369.9
2023-10-27 16:00:00,0.01253,0.01342,0.01206,0.0127,3043504.1
2023-10-28 04:00:00,0.01276,0.01282,0.0124,0.01249,1744784.2
2023-10-28 16:00:00,0.01251,0.01264,0.01238,0.01248,1721561.5
2023-10-29 04:00:00,0.01247,0.01281,0.01215,0.01234,1706709.4
2023-10-29 16:00:00,0.01235,0.01339,0.01221,0.01262,3319990.3
2023-10-30 04:00:00,0.01259,0.01288,0.01248,0.01274,1704318.4
2023-10-30 16:00:00,0.01285,0.01345,0.01205,0.01267,2379023.4
2023-10-31 04:00:00,0.01266,0.01324,0.01192,0.01231,4110335.9
2023-10-31 16:00:00,0.01235,0.0135,0.01209,0.0125,3016507.2
2023-11-01 04:00:00,0.0125,0.01324,0.01216,0.01228,4673112.9
2023-11-01 16:00:00,0.01228,0.0135,0.01213,0.0126,4219107.3
2023-11-02 04:00:00,0.01252,0.0135,0.01208,0.01213,5680232.5
2023-11-02 16:00:00,0.01239,0.01268,0.01202,0.01207,5239884.3
2023-11-03 04:00:00,0.01202,0.0127,0.01192,0.01234,2059527.4
2023-11-03 16:00:00,0.0123,0.01286,0.01226,0.01247,4536803.3
2023-11-04 04:00:00,0.01248,0.01294,0.01206,0.01233,2314171.6
2023-11-04 16:00:00,0.01217,0.01253,0.01183,0.01243,4644970.1
2023-11-05 04:00:00,0.01248,0.0135,0.0119,0.01212,7659836.2
2023-11-05 16:00:00,0.0121,0.0128,0.01204,0.01228,3070200.6
2023-11-06 04:00:00,0.01234,0.01313,0.01206,0.01268,1809290.3
2023-11-06 16:00:00,0.01266,0.01458,0.01245,0.01324,1692036.2
2023-11-07 04:00:00,0.01317,0.01324,0.01285,0.01297,1705000.7
2023-11-07 16:00:00,0.013,0.01375,0.01291,0.01326,1666359.4
2023-11-08 04:00:00,0.01327,0.01365,0.01315,0.01338,1678621.5
2023-11-08 16:00:00,0.01338,0.01368,0.01274,0.01344,2909108.0
2023-11-09 04:00:00,0.01341,0.01454,0.01305,0.01408,7181779.5
2023-11-09 16:00:00,0.01404,0.01499,0.0131,0.01487,1619051.1
2023-11-10 04:00:00,0.01481,0.01503,0.0141,0.01433,1548992.7
2023-11-10 16:00:00,0.01433,0.01512,0.01368,0.01393,1512692.0
2023-11-11 04:00:00,0.01394,0.0145,0.01361,0.01415,1518535.7
2023-11-11 16:00:00,0.01414,0.01423,0.01381,0.01398,1513053.3
2023-11-12 04:00:00,0.01397,0.01415,0.01368,0.0139,1551675.0
2023-11-12 16:00:00,0.01395,0.01472,0.01361,0.01431,1545722.0
2023-11-13 04:00:00,0.0143,0.01466,0.0137,0.01428,2783334.1
2023-11-13 16:00:00,0.0143,0.01484,0.01381,0.0141,3824889.1
2023-11-14 04:00:00,0.01402,0.01509,0.01379,0.01408,3826138.2
2023-11-14 16:00:00,0.01409,0.01417,0.01308,0.01357,1721864.3
2023-11-15 04:00:00,0.01355,0.01479,0.01257,0.01371,4506635.8
2023-11-15 16:00:00,0.01368,0.01395,0.01341,0.01385,1601333.0
2023-11-16 04:00:00,0.01386,0.01451,0.01317,0.01327,2121267.9
2023-11-16 16:00:00,0.01321,0.01364,0.0124,0.013,2586306.0
2023-11-17 04:00:00,0.01296,0.01307,0.01264,0.0129,1661520.8
2023-11-17 16:00:00,0.01286,0.01298,0.01235,0.01287,1717041.9
2023-11-18 04:00:00,0.01287,0.01298,0.01243,0.01269,1683216.6
2023-11-18 16:00:00,0.01273,0.01294,0.01263,0.01284,1674627.8
2023-11-19 04:00:00,0.01285,0.01369,0.01274,0.01291,1693606.7
2023-11-19 16:00:00,0.01292,0.01331,0.01282,0.0133,1651329.9
2023-11-20 04:00:00,0.01325,0.01388,0.01311,0.01349,1647908.7
2023-11-20 16:00:00,0.01351,0.01359,0.01336,0.01348,1607830.1
2023-11-21 04:00:00,0.0135,0.01478,0.01293,0.01313,1691023.0
2023-11-21 16:00:00,0.01317,0.01335,0.0124,0.01282,1655270.4
2023-11-22 04:00:00,0.01286,0.01359,0.01274,0.0135,1630268.3
2023-11-22 16:00:00,0.01351,0.01497,0.01349,0.01354,1577092.0
2023-11-23 04:00:00,0.01355,0.01367,0.01345,0.01362,1573280.0
2023-11-23 16:00:00,0.01355,0.01367,0.01333,0.0134,1607880.9
2023-11-24 04:00:00,0.01341,0.01563,0.01317,0.01551,1645613.0
2023-11-24 16:00:00,0.01556,0.01576,0.01484,0.01519,1436210.2
2023-11-25 04:00:00,0.01519,0.01538,0.01488,0.01503,1428870.1
2023-11-25 16:00:00,0.01507,0.01533,0.01484,0.01518,1425122.6
2023-11-26 04:00:00,0.01521,0.01541,0.01486,0.01516,1397608.9
2023-11-26 16:00:00,0.01513,0.01526,0.01462,0.01471,1433981.7
2023-11-27 04:00:00,0.01467,0.01492,0.01407,0.01428,1471931.7
2023-11-27 16:00:00,0.01427,0.01457,0.01402,0.01443,1517152.6
2023-11-28 04:00:00,0.01446,0.01491,0.01418,0.01458,1462073.6
2023-11-28 16:00:00,0.01464,0.01467,0.01428,0.01459,1444903.2
2023-11-29 04:00:00,0.01453,0.01484,0.0141,0.01436,1472061.5
2023-11-29 16:00:00,0.0143,0.01442,0.01418,0.01439,1495954.6
2023-11-30 04:00:00,0.01432,0.01451,0.01363,0.01428,877009.7
2023-11-30 16:00:00,0.01428,0.01458,0.01393,0.0141,197888.6
2023-12-01 04:00:00,0.0141,0.01513,0.0141,0.01489,193806.4
2023-12-01 16:00:00,0.01489,0.01489,0.01489,0.01489,179829.0
2023-12-02 04:00:00,0.01489,0.01489,0.01489,0.01489,178869.2
2023-12-02 16:00:00,0.01489,0.01489,0.01489,0.01489,179762.6
2023-12-03 04:00:00,0.01489,0.01489,0.01489,0.01489,180636.3
2023-12-03 16:00:00,0.01489,0.016,0.01458,0.01505,169344.9
2023-12-04 04:00:00,0.01505,0.01505,0.01505,0.01505,141054.4
2023-12-04 16:00:00,0.01505,0.0152,0.01505,0.01505,162950.3
2023-12-05 04:00:00,0.01505,0.01651,0.01505,0.0161,166078.0
2023-12-05 16:00:00,0.0161,0.01651,0.01608,0.01609,144966.8
2023-12-06 04:00:00,0.01609,0.01887,0.01543,0.01883,104735.7
2023-12-06 16:00:00,0.01883,0.022,0.01612,0.01724,143490.7
2023-12-07 04:00:00,0.01724,0.01724,0.01724,0.01724,139083.8
2023-12-07 16:00:00,0.01724,0.01926,0.01724,0.01925,133873.6
2023-12-08 04:00:00,0.01925,0.01965,0.01869,0.01921,122159.7
2023-12-08 16:00:00,0.01921,0.01935,0.01876,0.01904,132444.0
2023-12-09 04:00:00,0.01904,0.01904,0.01804,0.0185,127037.0
2023-12-09 16:00:00,0.0185,0.0185,0.01847,0.01847,132930.5
2023-12-10 04:00:00,0.01847,0.01847,0.01844,0.01844,133234.0
2023-12-10 16:00:00,0.01844,0.01844,0.01696,0.01721,142010.8
2023-12-11 04:00:00,0.01721,0.01721,0.01721,0.01721,128816.1
2023-12-11 16:00:00,0.01721,0.01721,0.01721,0.01721,137786.1
2023-12-12 04:00:00,0.01721,0.01721,0.01721,0.01721,126652.0
2023-12-12 16:00:00,0.01721,0.01721,0.01645,0.01669,149901.3
2023-12-13 04:00:00,0.01669,0.01669,0.01669,0.01669,154183.7
2023-12-13 16:00:00,0.01669,0.01669,0.01669,0.01669,151930.3
2023-12-14 04:00:00,0.01669,0.01737,0.01669,0.01685,155334.4
2023-12-14 16:00:00,0.01685,0.01794,0.01645,0.01701,155173.1
2023-12-15 04:00:00,0.01701,0.01701,0.01701,0.01701,140052.8
2023-12-15 16:00:00,0.01701,0.01701,0.01701,0.01701,147792.0
2023-12-16 04:00:00,0.01701,0.01701,0.01599,0.01604,154026.5
2023-12-16 16:00:00,0.01604,0.01638,0.01604,0.01636,148101.8
2023-12-17 04:00:00,0.01636,0.01656,0.01587,0.01632,146104.9
2023-12-17 16:00:00,0.01632,0.01718,0.01622,0.01622,149015.9
2023-12-18 04:00:00,0.01622,0.01622,0.01622,0.01622,140369.0
2023-12-18 16:00:00,0.01622,0.01622,0.01538,0.0156,143777.1
2023-12-19 04:00:00,0.0156,0.01564,0.01462,0.01541,155267.1
2023-12-19 16:00:00,0.01541,0.01558,0.01484,0.01506,159799.1
2023-12-20 04:00:00,0.01506,0.01615,0.01466,0.01498,1265290.0
2023-12-20 16:00:00,0.01498,0.01498,0.01467,0.01473,1347971.7
2023-12-21 04:00:00,0.01473,0.01473,0.01421,0.01442,1191794.0
2023-12-21 16:00:00,0.01442,0.01462,0.01406,0.0144,1368726.5
2023-12-22 04:00:00,0.0144,0.0144,0.0144,0.0144,1891504.0
2023-12-22 16:00:00,0.0144,0.01526,0.01406,0.01511,1994596.9
2023-12-23 04:00:00,0.01511,0.01543,0.01453,0.01474,2470882.9
2023-12-23 16:00:00,0.01474,0.0149,0.01439,0.0146,2414605.0
2023-12-24 04:00:00,0.0146,0.01512,0.01459,0.01493,1805965.2
2023-12-24 16:00:00,0.01493,0.01493,0.01493,0.01493,2090429.9
2023-12-25 04:00:00,0.01493,0.01493,0.01415,0.01457,2273174.5
2023-12-25 16:00:00,0.01457,0.01458,0.01445,0.01457,2083638.0
2023-12-26 04:00:00,0.01457,0.01457,0.01457,0.01457,1964698.0
2023-12-26 16:00:00,0.01457,0.01474,0.01415,0.01429,2079809.5
2023-12-27 04:00:00,0.01429,0.01446,0.01429,0.01429,1490527.0
2023-12-27 16:00:00,0.01429,0.01515,0.01415,0.01514,2075377.9
2023-12-28 04:00:00,0.01514,0.01515,0.01451,0.01472,1921662.7
