timestamp,open,high,low,close,volume
2023-07-18 04:00:00,0.000313,0.000325,0.000299,0.000315,1265890.0
2023-07-18 16:00:00,0.000314,0.000316,0.000301,0.000311,1127982.0
2023-07-19 04:00:00,0.000311,0.000325,0.000307,0.000318,1080839.0
2023-07-19 16:00:00,0.000319,0.000321,0.000309,0.000312,790998.0
2023-07-20 04:00:00,0.000313,0.000317,0.000297,0.000307,908817.0
2023-07-20 16:00:00,0.000305,0.000309,0.000292,0.000301,685884.0
2023-07-21 04:00:00,0.000299,0.000302,0.000283,0.000287,1216763.0
2023-07-21 16:00:00,0.000287,0.000297,0.000282,0.000284,552078.0
2023-07-22 04:00:00,0.000284,0.000293,0.000282,0.000292,508412.0
2023-07-22 16:00:00,0.000289,0.000295,0.000283,0.000292,713087.0
2023-07-23 04:00:00,0.000292,0.0003,0.000283,0.000295,772758.0
2023-07-23 16:00:00,0.000296,0.000302,0.000288,0.000289,744188.0
2023-07-24 04:00:00,0.00029,0.000299,0.00028,0.000292,998149.0
2023-07-24 16:00:00,0.00029,0.000293,0.00028,0.000286,1219033.0
2023-07-25 04:00:00,0.000286,0.000297,0.000276,0.000286,990774.0
2023-07-25 16:00:00,0.000286,0.000293,0.000267,0.000272,1094035.0
2023-07-26 04:00:00,0.000271,0.000281,0.000269,0.000272,937175.0
2023-07-26 16:00:00,0.000274,0.00028,0.000267,0.000276,602677.0
2023-07-27 04:00:00,0.000276,0.000278,0.000267,0.000272,751190.0
2023-07-27 16:00:00,0.000272,0.000282,0.000269,0.000271,677194.0
2023-07-28 04:00:00,0.000272,0.000305,0.000267,0.000286,2067217.0
2023-07-28 16:00:00,0.000286,0.000466,0.000285,0.000407,24136851.0
2023-07-29 04:00:00,0.000407,0.000412,0.000313,0.000313,7870120.0
2023-07-29 16:00:00,0.000314,0.000316,0.000293,0.000304,6208556.0
2023-07-30 04:00:00,0.000304,0.000309,0.000291,0.000298,2017959.0
2023-07-30 16:00:00,0.0003,0.000336,0.000278,0.000289,3919249.0
2023-07-31 04:00:00,0.000288,0.000408,0.000285,0.000336,11691127.0
2023-07-31 16:00:00,0.000336,0.000342,0.000297,0.0003,1195466.0
2023-08-01 04:00:00,0.0003,0.000513,0.000295,0.000394,21791751.0
2023-08-01 16:00:00,0.000391,0.000394,0.000328,0.000365,3551791.0
2023-08-02 04:00:00,0.000364,0.000394,0.000343,0.000349,4634719.0
2023-08-02 16:00:00,0.000349,0.000349,0.000318,0.000328,2863900.0
2023-08-03 04:00:00,0.000328,0.000346,0.000315,0.00033,1549249.0
2023-08-03 16:00:00,0.000329,0.000333,0.000307,0.000316,1692206.0
2023-08-04 04:00:00,0.000315,0.000337,0.000308,0.000333,1704611.0
2023-08-04 16:00:00,0.000333,0.000335,0.000318,0.000323,1551887.0
2023-08-05 04:00:00,0.000322,0.000326,0.000311,0.000317,1138259.0
2023-08-05 16:00:00,0.000316,0.000324,0.000308,0.000317,1483102.0
2023-08-06 04:00:00,0.000316,0.000328,0.000312,0.000319,1040210.0
2023-08-06 16:00:00,0.000316,0.000325,0.000311,0.000319,1062226.0
2023-08-07 04:00:00,0.000321,0.000325,0.000309,0.00031,1537449.0
2023-08-07 16:00:00,0.000314,0.000334,0.0003,0.000307,1619325.0
2023-08-08 04:00:00,0.000307,0.000317,0.000296,0.000308,1349581.0
2023-08-08 16:00:00,0.00031,0.000317,0.0003,0.000305,1442029.0
2023-08-09 04:00:00,0.000305,0.000317,0.000301,0.000314,1041664.0
2023-08-09 16:00:00,0.000314,0.000317,0.000305,0.00031,1185022.0
2023-08-10 04:00:00,0.000311,0.000315,0.000302,0.000307,810217.0
2023-08-10 16:00:00,0.000306,0.000313,0.0003,0.000303,786376.0
2023-08-11 04:00:00,0.000302,0.000318,0.000299,0.000305,3809567.0
2023-08-11 16:00:00,0.000305,0.000381,0.000303,0.000325,3802935.0
2023-08-12 04:00:00,0.000323,0.000339,0.000309,0.000311,3501210.0
2023-08-12 16:00:00,0.000311,0.000324,0.000305,0.000316,499656.0
2023-08-13 04:00:00,0.000316,0.000335,0.000312,0.000331,1064210.0
2023-08-13 16:00:00,0.000331,0.000358,0.000315,0.000324,2059044.0
2023-08-14 04:00:00,0.000323,0.000327,0.000303,0.000314,1610636.0
2023-08-14 16:00:00,0.000314,0.000318,0.000303,0.000309,791761.0
2023-08-15 04:00:00,0.000308,0.000315,0.000298,0.000302,1513967.0
2023-08-15 16:00:00,0.000301,0.000303,0.000283,0.000287,889020.0
2023-08-16 04:00:00,0.000288,0.000302,0.000281,0.0003,630616.0
2023-08-16 16:00:00,0.000299,0.00031,0.000285,0.000288,985011.0
2023-08-17 04:00:00,0.000289,0.000342,0.000285,0.000287,3442594.0
2023-08-17 16:00:00,0.000287,0.00029,0.000266,0.000268,1094323.0
2023-08-18 04:00:00,0.000268,0.000287,0.000265,0.000283,406582.0
2023-08-18 16:00:00,0.000284,0.000287,0.000268,0.000272,214195.0
2023-08-19 04:00:00,0.000271,0.000289,0.000269,0.000278,263760.0
2023-08-19 16:00:00,0.00028,0.000291,0.000275,0.000279,178979.0
2023-08-20 04:00:00,0.000279,0.000289,0.000271,0.000283,222021.0
2023-08-20 16:00:00,0.000283,0.000298,0.000274,0.000278,192855.0
2023-08-21 04:00:00,0.000279,0.000303,0.000276,0.000294,366238.0
2023-08-21 16:00:00,0.00029,0.000299,0.000282,0.000294,200207.0
2023-08-22 04:00:00,0.000293,0.000296,0.000282,0.000292,252124.0
2023-08-22 16:00:00,0.000293,0.000386,0.000293,0.000341,4799300.0
2023-08-23 04:00:00,0.000342,0.000362,0.000324,0.000344,3835390.0
2023-08-23 16:00:00,0.000344,0.000344,0.000312,0.000317,828581.0
2023-08-24 04:00:00,0.000316,0.000319,0.000306,0.00031,686700.0
2023-08-24 16:00:00,0.000312,0.00032,0.0003,0.000305,210361.0
2023-08-25 04:00:00,0.000305,0.000323,0.000296,0.000302,711846.0
2023-08-25 16:00:00,0.000302,0.000317,0.000297,0.000309,381177.0
2023-08-26 04:00:00,0.000309,0.000384,0.000303,0.000377,3942613.0
2023-08-26 16:00:00,0.000377,0.000377,0.000322,0.000344,3672630.0
2023-08-27 04:00:00,0.000344,0.000352,0.000329,0.000336,658252.0
2023-08-27 16:00:00,0.000336,0.00035,0.000318,0.000337,2020098.0
2023-08-28 04:00:00,0.000336,0.000339,0.000306,0.00031,12261942.0
2023-08-28 16:00:00,0.00031,0.000327,0.000307,0.000319,3349555.0
2023-08-29 04:00:00,0.00032,0.000334,0.000314,0.000327,1019648.0
2023-08-29 16:00:00,0.000327,0.000348,0.000324,0.000343,585977.0
2023-08-30 04:00:00,0.000342,0.000347,0.000315,0.000326,658634.0
2023-08-30 16:00:00,0.000327,0.000335,0.000318,0.000321,634963.0
2023-08-31 04:00:00,0.000321,0.000359,0.000319,0.000353,3626714.0
2023-08-31 16:00:00,0.000353,0.000362,0.000346,0.000349,11747278.0
2023-09-01 04:00:00,0.000349,0.000353,0.000324,0.000335,2908125.0
2023-09-01 16:00:00,0.000335,0.000357,0.000317,0.000321,1043811.0
2023-09-02 04:00:00,0.000321,0.000332,0.000308,0.000329,3634415.0
2023-09-02 16:00:00,0.000329,0.000332,0.000318,0.000323,465290.0
2023-09-03 04:00:00,0.000324,0.000325,0.000299,0.000306,1316051.0
2023-09-03 16:00:00,0.000306,0.000314,0.000299,0.000313,2403304.0
2023-09-04 04:00:00,0.000314,0.000332,0.000308,0.000313,1593060.0
2023-09-04 16:00:00,0.000313,0.00034,0.000309,0.000319,2191167.0
2023-09-05 04:00:00,0.000319,0.000325,0.000313,0.000322,470078.0
2023-09-05 16:00:00,0.000334,0.000343,0.000316,0.000332,981299.0
2023-09-06 04:00:00,0.000332,0.000337,0.000317,0.000321,1452702.0
2023-09-06 16:00:00,0.00032,0.000324,0.000317,0.000319,227594.0
2023-09-07 04:00:00,0.000319,0.000328,0.000313,0.000314,330075.0
2023-09-07 16:00:00,0.000314,0.000324,0.000305,0.000306,699367.0
2023-09-08 04:00:00,0.000307,0.000319,0.000299,0.000304,1296658.0
2023-09-08 16:00:00,0.000305,0.000311,0.000292,0.000305,803523.0
2023-09-09 04:00:00,0.000305,0.000313,0.000298,0.000308,955372.0
2023-09-09 16:00:00,0.000309,0.000316,0.0003,0.000301,172051.0
2023-09-10 04:00:00,0.000303,0.000303,0.000296,0.000298,1562025.0
2023-09-10 16:00:00,0.000297,0.000305,0.000291,0.000303,1697372.0
2023-09-11 04:00:00,0.000303,0.000305,0.000274,0.000274,2060855.0
2023-09-11 16:00:00,0.000277,0.000293,0.000269,0.000282,1025383.0
2023-09-12 04:00:00,0.000282,0.000286,0.000276,0.000282,292858.0
2023-09-12 16:00:00,0.000282,0.000283,0.00027,0.000275,584284.0
2023-09-13 04:00:00,0.000275,0.000277,0.00027,0.000271,3802755.0
2023-09-13 16:00:00,0.000272,0.000277,0.00027,0.000272,130042.0
2023-09-14 04:00:00,0.000273,0.000288,0.00027,0.000283,738388.0
2023-09-14 16:00:00,0.000283,0.000285,0.000273,0.000277,296776.0
2023-09-15 04:00:00,0.000277,0.000284,0.000275,0.000278,56069562.0
2023-09-15 16:00:00,0.000279,0.000283,0.000275,0.000276,77829124.0
2023-09-16 04:00:00,0.000278,0.000283,0.000275,0.000275,79704333.0
2023-09-16 16:00:00,0.000275,0.00028,0.000275,0.000279,77778222.0
2023-09-17 04:00:00,0.000279,0.000282,0.000275,0.00028,77677935.0
2023-09-17 16:00:00,0.00028,0.000286,0.000276,0.000282,77894286.0
2023-09-18 04:00:00,0.000282,0.000288,0.000279,0.000287,77829406.0
2023-09-18 16:00:00,0.000288,0.000305,0.000282,0.000284,83423788.0
2023-09-19 04:00:00,0.000283,0.000285,0.000279,0.000282,78116965.0
2023-09-19 16:00:00,0.000281,0.000283,0.000276,0.000278,77175333.0
2023-09-20 04:00:00,0.000277,0.000283,0.000274,0.000277,78301621.0
2023-09-20 16:00:00,0.000277,0.000279,0.000275,0.000277,77409400.0
2023-09-21 04:00:00,0.000277,0.000278,0.00027,0.000271,79902414.0
2023-09-21 16:00:00,0.000271,0.000272,0.00027,0.000271,79109730.0
2023-09-22 04:00:00,0.00027,0.000283,0.000267,0.000276,82572193.0
2023-09-22 16:00:00,0.000277,0.000284,0.000274,0.000278,76680587.0
2023-09-23 04:00:00,0.000279,0.000285,0.000275,0.000278,80683807.0
2023-09-23 16:00:00,0.000278,0.00028,0.000273,0.000273,76607109.0
2023-09-24 04:00:00,0.000274,0.000279,0.000272,0.000273,77737470.0
2023-09-24 16:00:00,0.000273,0.000275,0.00027,0.00027,78104362.0
2023-09-25 04:00:00,0.000271,0.000272,0.000251,0.000256,89748379.0
2023-09-25 16:00:00,0.000257,0.000259,0.000252,0.000253,86369402.0
2023-09-26 04:00:00,0.000253,0.000262,0.000252,0.000256,84315150.0
2023-09-26 16:00:00,0.000257,0.00026,0.000253,0.000256,82796254.0
2023-09-27 04:00:00,0.000256,0.000257,0.00025,0.000251,85573862.0
2023-09-27 16:00:00,0.000252,0.000255,0.000246,0.000248,85200570.0
2023-09-28 04:00:00,0.000248,0.000253,0.000246,0.000249,84689462.0
2023-09-28 16:00:00,0.000249,0.000252,0.000244,0.000247,90045439.0
2023-09-29 04:00:00,0.000246,0.00025,0.00024,0.000248,87645035.0
2023-09-29 16:00:00,0.000248,0.000262,0.000245,0.00025,87305568.0
2023-09-30 04:00:00,0.000249,0.00026,0.000248,0.000257,84339186.0
2023-09-30 16:00:00,0.000256,0.000261,0.000246,0.000249,83678618.0
2023-10-01 04:00:00,0.00025,0.000258,0.000249,0.000252,85158782.0
2023-10-01 16:00:00,0.000251,0.000254,0.000246,0.000247,85709495.0
2023-10-02 04:00:00,0.000247,0.000259,0.000246,0.000249,85394490.0
2023-10-02 16:00:00,0.00025,0.000253,0.000241,0.000246,86945716.0
2023-10-03 04:00:00,0.000244,0.000256,0.000243,0.000247,85456396.0
2023-10-03 16:00:00,0.000248,0.000252,0.000245,0.000247,86002222.0
2023-10-04 04:00:00,0.000247,0.000253,0.000245,0.00025,86040420.0
2023-10-04 16:00:00,0.00025,0.000256,0.000246,0.000252,85224025.0
2023-10-05 04:00:00,0.000252,0.000256,0.000249,0.00025,83158133.0
2023-10-05 16:00:00,0.000251,0.000256,0.000247,0.00025,84597106.0
2023-10-06 04:00:00,0.00025,0.000256,0.000249,0.000252,84148603.0
2023-10-06 16:00:00,0.000252,0.000254,0.00025,0.000252,83374407.0
2023-10-07 04:00:00,0.000253,0.000254,0.000249,0.000252,86043101.0
2023-10-07 16:00:00,0.000252,0.000258,0.000251,0.000255,87714009.0
2023-10-08 04:00:00,0.000256,0.000257,0.000252,0.000255,83939349.0
2023-10-08 16:00:00,0.000254,0.000284,0.00025,0.000252,90780633.0
2023-10-09 04:00:00,0.000252,0.000253,0.000241,0.000241,91665648.0
2023-10-09 16:00:00,0.000242,0.000245,0.000238,0.000242,90348871.0
2023-10-10 04:00:00,0.000242,0.000245,0.000236,0.000239,90333365.0
2023-10-10 16:00:00,0.000238,0.000242,0.000227,0.000229,93296747.0
2023-10-11 04:00:00,0.00023,0.000245,0.000227,0.000241,89572710.0
2023-10-11 16:00:00,0.000242,0.000245,0.000233,0.000233,91298256.0
2023-10-12 04:00:00,0.000233,0.000236,0.000231,0.000234,89269735.0
2023-10-12 16:00:00,0.000234,0.000235,0.000225,0.000226,92869102.0
2023-10-13 04:00:00,0.000227,0.000231,0.000225,0.000228,93684622.0
2023-10-13 16:00:00,0.000228,0.000231,0.000227,0.000229,93823445.0
2023-10-14 04:00:00,0.000229,0.000229,0.000227,0.000227,92147602.0
2023-10-14 16:00:00,0.000228,0.000229,0.000225,0.000226,93326962.0
2023-10-15 04:00:00,0.000226,0.000237,0.000225,0.000231,93369365.0
2023-10-15 16:00:00,0.000231,0.00024,0.00023,0.000238,92088361.0
2023-10-16 04:00:00,0.000238,0.000241,0.000233,0.000237,92552458.0
2023-10-16 16:00:00,0.000239,0.000239,0.000233,0.000235,93768069.0
2023-10-17 04:00:00,0.000234,0.000235,0.00023,0.000233,115477002.0
2023-10-17 16:00:00,0.000232,0.000233,0.000226,0.000228,109356716.0
2023-10-18 04:00:00,0.000229,0.000231,0.000226,0.000227,93991926.0
2023-10-18 16:00:00,0.000227,0.000228,0.000223,0.000226,94296352.0
2023-10-19 04:00:00,0.000226,0.000237,0.000221,0.000231,135214148.0
2023-10-19 16:00:00,0.000231,0.000233,0.000222,0.000223,153728441.0
2023-10-20 04:00:00,0.000225,0.000229,0.000223,0.000227,153634028.0
2023-10-20 16:00:00,0.000227,0.000237,0.000225,0.000231,152447158.0
2023-10-21 04:00:00,0.000231,0.000251,0.000229,0.000241,115204895.0
2023-10-21 16:00:00,0.000242,0.000452,0.000239,0.000346,148799408.0
2023-10-22 04:00:00,0.000343,0.000371,0.000295,0.000306,98264096.0
2023-10-22 16:00:00,0.000305,0.000306,0.000271,0.000282,81281546.0
2023-10-23 04:00:00,0.000282,0.000348,0.000276,0.000288,80588100.0
2023-10-23 16:00:00,0.000289,0.000289,0.000274,0.00028,79675771.0
2023-10-24 04:00:00,0.000282,0.000319,0.000268,0.000298,106952941.0
2023-10-24 16:00:00,0.000297,0.0003,0.000276,0.00028,77080526.0
2023-10-25 04:00:00,0.00028,0.000288,0.000276,0.000278,78006813.0
2023-10-25 16:00:00,0.000279,0.000283,0.000269,0.000283,81205563.0
2023-10-26 04:00:00,0.000282,0.000283,0.000268,0.000272,79456971.0
2023-10-26 16:00:00,0.000272,0.000274,0.000255,0.000263,83252637.0
2023-10-27 04:00:00,0.000263,0.000267,0.000259,0.000264,80647653.0
2023-10-27 16:00:00,0.000263,0.000266,0.000254,0.000258,82576875.0
2023-10-28 04:00:00,0.000259,0.000265,0.000251,0.000255,83524399.0
2023-10-28 16:00:00,0.000254,0.000267,0.000252,0.000267,83216285.0
2023-10-29 04:00:00,0.000266,0.000282,0.000263,0.000275,79865249.0
2023-10-29 16:00:00,0.000276,0.000283,0.000266,0.000278,78964814.0
2023-10-30 04:00:00,0.000278,0.000278,0.000265,0.000271,79708288.0
2023-10-30 16:00:00,0.000272,0.00028,0.000265,0.000275,90579371.0
2023-10-31 04:00:00,0.000273,0.000275,0.000262,0.000264,80449080.0
2023-10-31 16:00:00,0.000265,0.00027,0.00026,0.000269,80761611.0
2023-11-01 04:00:00,0.000268,0.000283,0.000266,0.00028,79957916.0
2023-11-01 16:00:00,0.000278,0.000286,0.000275,0.00028,76741940.0
2023-11-02 04:00:00,0.00028,0.000306,0.000275,0.000284,78527552.0
2023-11-02 16:00:00,0.000285,0.00042,0.000274,0.000328,93853446.0
2023-11-03 04:00:00,0.00033,0.000387,0.000319,0.000373,76622249.0
2023-11-03 16:00:00,0.000372,0.000374,0.000322,0.000335,60406417.0
2023-11-04 04:00:00,0.000335,0.000339,0.000309,0.000317,73926270.0
2023-11-04 16:00:00,0.000315,0.000332,0.000307,0.000308,72258896.0
2023-11-05 04:00:00,0.000309,0.000356,0.000307,0.000331,70093185.0
2023-11-05 16:00:00,0.00033,0.000331,0.000315,0.000318,68781923.0
2023-11-06 04:00:00,0.000318,0.000323,0.000307,0.000321,68426456.0
2023-11-06 16:00:00,0.000321,0.000326,0.000318,0.000324,66370796.0
2023-11-07 04:00:00,0.000324,0.000327,0.000311,0.000316,67459321.0
2023-11-07 16:00:00,0.000316,0.000328,0.000311,0.000326,68471452.0
2023-11-08 04:00:00,0.000327,0.000344,0.000315,0.000339,67870812.0
2023-11-08 16:00:00,0.000339,0.000387,0.000334,0.000377,63468831.0
2023-11-09 04:00:00,0.000377,0.000387,0.000359,0.000387,62225342.0
2023-11-09 16:00:00,0.000386,0.000698,0.000384,0.000597,103190452.0
2023-11-10 04:00:00,0.000597,0.000614,0.00048,0.000496,73039067.0
2023-11-10 16:00:00,0.000495,0.000591,0.000439,0.000552,55227178.0
2023-11-11 04:00:00,0.000552,0.000578,0.000495,0.000511,50594238.0
2023-11-11 16:00:00,0.000511,0.000511,0.000457,0.00046,49802535.0
2023-11-12 04:00:00,0.000459,0.000474,0.000448,0.000468,64851469.0
2023-11-12 16:00:00,0.000468,0.000548,0.000467,0.000478,55856489.0
2023-11-13 04:00:00,0.000478,0.000534,0.000471,0.000485,64597233.0
2023-11-13 16:00:00,0.000485,0.000562,0.000441,0.000451,66236466.0
2023-11-14 04:00:00,0.00045,0.000467,0.000442,0.000461,54966560.0
2023-11-14 16:00:00,0.000469,0.000481,0.000439,0.000446,49836839.0
2023-11-15 04:00:00,0.000445,0.00056,0.000444,0.000492,47701241.0
2023-11-15 16:00:00,0.000494,0.000554,0.000485,0.000521,45514150.0
2023-11-16 04:00:00,0.000522,0.000525,0.000481,0.000488,43174605.0
2023-11-16 16:00:00,0.000487,0.000499,0.000472,0.000473,43450245.0
2023-11-17 04:00:00,0.000474,0.000476,0.000447,0.000449,45467303.0
2023-11-17 16:00:00,0.000448,0.000499,0.000444,0.000444,47125661.0
2023-11-18 04:00:00,0.000445,0.000448,0.000425,0.00044,51088354.0
2023-11-18 16:00:00,0.00044,0.000442,0.000423,0.000423,54185197.0
2023-11-19 04:00:00,0.000424,0.000451,0.00041,0.000447,50579397.0
2023-11-19 16:00:00,0.000446,0.000498,0.000441,0.000458,51279365.0
2023-11-20 04:00:00,0.000462,0.000656,0.000451,0.000616,86786747.0
2023-11-20 16:00:00,0.000613,0.000649,0.000532,0.0006,49453382.0
2023-11-21 04:00:00,0.000599,0.000896,0.000599,0.000688,104028760.0
2023-11-21 16:00:00,0.000682,0.000885,0.000644,0.00075,86389170.0
2023-11-22 04:00:00,0.000751,0.00085,0.000691,0.000718,51775054.0
2023-11-22 16:00:00,0.000719,0.000793,0.00067,0.000723,39915856.0
2023-11-23 04:00:00,0.000725,0.000733,0.000673,0.000684,38338952.0
2023-11-23 16:00:00,0.000684,0.000691,0.000622,0.000634,38189298.0
2023-11-24 04:00:00,0.000634,0.000781,0.000628,0.000705,39126489.0
2023-11-24 16:00:00,0.000705,0.000711,0.000642,0.000691,35015110.0
2023-11-25 04:00:00,0.00069,0.000736,0.000644,0.000664,35670570.0
2023-11-25 16:00:00,0.000662,0.00088,0.000652,0.000784,41179953.0
2023-11-26 04:00:00,0.000784,0.000803,0.000682,0.000699,51376454.0
2023-11-26 16:00:00,0.000698,0.000773,0.000653,0.000718,36980054.0
2023-11-27 04:00:00,0.000718,0.000739,0.000654,0.00068,34182015.0
2023-11-27 16:00:00,0.000679,0.0007,0.000634,0.000664,36196868.0
2023-11-28 04:00:00,0.000663,0.000691,0.000632,0.00068,35903406.0
2023-11-28 16:00:00,0.000678,0.000843,0.000677,0.000683,43345928.0
2023-11-29 04:00:00,0.000683,0.000698,0.00065,0.000672,33914805.0
2023-11-29 16:00:00,0.00067,0.000687,0.000642,0.00067,32240855.0
2023-11-30 04:00:00,0.00067,0.000677,0.000633,0.000633,33279813.0
2023-11-30 16:00:00,0.000633,0.000733,0.000611,0.000649,40409324.0
2023-12-01 04:00:00,0.000649,0.000659,0.00063,0.000638,33864326.0
2023-12-01 16:00:00,0.00064,0.000648,0.000612,0.000636,34152338.0
2023-12-02 04:00:00,0.000636,0.000664,0.000612,0.000641,34851583.0
2023-12-02 16:00:00,0.000643,0.000813,0.000634,0.0007,41036156.0
2023-12-03 04:00:00,0.000701,0.000737,0.000663,0.000707,35836775.0
2023-12-03 16:00:00,0.000706,0.000752,0.000676,0.000708,34625421.0
2023-12-04 04:00:00,0.000708,0.000744,0.000664,0.000666,33049023.0
2023-12-04 16:00:00,0.000666,0.000695,0.000654,0.000691,32397329.0
2023-12-05 04:00:00,0.000691,0.000703,0.000663,0.00067,34483796.0
2023-12-05 16:00:00,0.000671,0.00069,0.000668,0.000681,34341975.0
2023-12-06 04:00:00,0.000682,0.000685,0.000634,0.000642,34933323.0
2023-12-06 16:00:00,0.000641,0.000767,0.00064,0.000663,39851711.0
2023-12-07 04:00:00,0.000662,0.000703,0.000653,0.00067,36310689.0
2023-12-07 16:00:00,0.00067,0.000699,0.000651,0.000659,37341992.0
2023-12-08 04:00:00,0.000659,0.000669,0.000633,0.000665,36038726.0
2023-12-08 16:00:00,0.000664,0.000736,0.000655,0.000716,33449783.0
2023-12-09 04:00:00,0.000716,0.000716,0.000666,0.000692,33431069.0
2023-12-09 16:00:00,0.000694,0.000803,0.000683,0.00076,38009256.0
2023-12-10 04:00:00,0.000759,0.000848,0.000757,0.000786,31497133.0
2023-12-10 16:00:00,0.000786,0.000856,0.000674,0.000689,37185223.0
2023-12-11 04:00:00,0.000689,0.000694,0.000657,0.000676,32527965.0
2023-12-11 16:00:00,0.000678,0.000678,0.000627,0.000647,34357254.0
2023-12-12 04:00:00,0.000646,0.000667,0.000644,0.00065,36517841.0
2023-12-12 16:00:00,0.00065,0.000656,0.00063,0.000632,33188934.0
2023-12-13 04:00:00,0.000632,0.000648,0.000619,0.000643,43923607.0
2023-12-13 16:00:00,0.000643,0.000676,0.000635,0.000665,32407714.0
2023-12-14 04:00:00,0.000662,0.000671,0.000651,0.000665,32732400.0
2023-12-14 16:00:00,0.000663,0.000692,0.000619,0.000635,35918849.0
2023-12-15 04:00:00,0.000633,0.000634,0.000604,0.000615,40352476.0
2023-12-15 16:00:00,0.000615,0.000636,0.000607,0.000627,35604905.0
2023-12-16 04:00:00,0.000626,0.000643,0.000608,0.000636,35030756.0
2023-12-16 16:00:00,0.000636,0.000653,0.000607,0.000609,37201423.0
2023-12-17 04:00:00,0.000609,0.00061,0.000575,0.000586,39674762.0
2023-12-17 16:00:00,0.000586,0.000591,0.000539,0.000541,40297028.0
2023-12-18 04:00:00,0.000542,0.000555,0.000498,0.000542,46001568.0
2023-12-18 16:00:00,0.000541,0.000562,0.000499,0.000531,42974558.0
2023-12-19 04:00:00,0.000531,0.000551,0.000521,0.000528,41000644.0
2023-12-19 16:00:00,0.000528,0.00053,0.000513,0.000522,41888271.0
2023-12-20 04:00:00,0.000521,0.0006,0.000517,0.00057,42172334.0
2023-12-20 16:00:00,0.00057,0.000636,0.000568,0.000623,39384278.0
2023-12-21 04:00:00,0.000624,0.000626,0.000606,0.000617,36370260.0
2023-12-21 16:00:00,0.000615,0.000638,0.000606,0.000624,34297455.0
2023-12-22 04:00:00,0.000625,0.000626,0.000571,0.000585,39074507.0
2023-12-22 16:00:00,0.000586,0.000624,0.000574,0.000603,37086669.0
2023-12-23 04:00:00,0.000605,0.000606,0.000583,0.000593,37620283.0
2023-12-23 16:00:00,0.000595,0.000634,0.000591,0.000599,36812014.0
2023-12-24 04:00:00,0.000599,0.000602,0.000575,0.000596,45722229.0
2023-12-24 16:00:00,0.000596,0.000605,0.000576,0.000582,36918342.0
2023-12-25 04:00:00,0.000582,0.000667,0.00058,0.00065,38264861.0
2023-12-25 16:00:00,0.000649,0.000649,0.000615,0.000635,34837092.0
2023-12-26 04:00:00,0.000634,0.000646,0.000622,0.000637,34434314.0
2023-12-26 16:00:00,0.000636,0.000641,0.000618,0.000619,34113061.0
