timestamp,open,high,low,close,volume
2020-10-30 12:00:00,30.967,32.0,30.305,31.087,61419.681
2020-10-31 00:00:00,31.087,32.938,29.741,30.128,88051.169
2020-10-31 12:00:00,30.165,31.0,29.515,29.7,25360.39
2020-11-01 00:00:00,29.737,30.057,28.2,28.796,38351.152
2020-11-01 12:00:00,28.798,31.124,28.486,30.757,44799.368
2020-11-02 00:00:00,30.703,34.485,30.0,30.599,121359.154
2020-11-02 12:00:00,30.457,30.882,29.13,29.724,58283.171
2020-11-03 00:00:00,29.723,30.075,27.424,28.654,52128.269
2020-11-03 12:00:00,28.599,28.792,27.464,28.122,32286.501
2020-11-04 00:00:00,28.142,28.444,27.25,27.466,28286.529
2020-11-04 12:00:00,27.457,28.429,26.065,27.686,53334.06
2020-11-05 00:00:00,27.752,27.886,25.939,26.491,40194.496
2020-11-05 12:00:00,26.473,33.0,26.111,30.995,182076.013
2020-11-06 00:00:00,30.997,38.0,30.843,37.546,169687.919
2020-11-06 12:00:00,37.586,41.0,35.797,38.65,206308.462
2020-11-07 00:00:00,38.555,45.0,38.341,43.93,132594.464
2020-11-07 12:00:00,43.945,51.9,39.8,44.529,357388.746
2020-11-08 00:00:00,44.426,48.624,42.606,48.6,140454.122
2020-11-08 12:00:00,48.6,54.9,47.8,53.931,221169.458
2020-11-09 00:00:00,53.95,59.094,49.45,58.259,221199.276
2020-11-09 12:00:00,58.056,58.255,49.47,55.113,342252.838
2020-11-10 00:00:00,55.191,62.995,52.822,61.463,214687.008
2020-11-10 12:00:00,61.4,70.825,59.5,66.988,340797.995
2020-11-11 00:00:00,67.066,69.26,55.523,57.011,387338.26
2020-11-11 12:00:00,56.848,61.5,53.295,54.437,286482.317
2020-11-12 00:00:00,54.521,60.0,52.5,56.548,197161.479
2020-11-12 12:00:00,56.562,57.57,50.4,51.794,244292.624
2020-11-13 00:00:00,51.759,64.0,51.045,62.02,329713.301
2020-11-13 12:00:00,62.079,66.888,60.549,63.456,346324.98
2020-11-14 00:00:00,63.456,64.2,57.794,60.877,172015.618
2020-11-14 12:00:00,60.962,68.874,60.36,66.83,279951.648
2020-11-15 00:00:00,66.855,71.414,65.4,67.026,213538.649
2020-11-15 12:00:00,67.003,70.27,58.766,64.256,279234.242
2020-11-16 00:00:00,64.251,69.0,60.903,67.349,147884.373
2020-11-16 12:00:00,67.35,74.5,64.432,72.975,304111.123
2020-11-17 00:00:00,72.958,75.648,71.431,73.869,162296.116
2020-11-17 12:00:00,73.699,80.0,68.515,79.263,308407.552
2020-11-18 00:00:00,79.262,79.999,70.0,72.874,181436.047
2020-11-18 12:00:00,72.947,78.198,67.02,75.15,252878.678
2020-11-19 00:00:00,75.187,76.105,70.27,74.004,159763.223
2020-11-19 12:00:00,74.072,81.445,73.5,76.28,287295.866
2020-11-20 00:00:00,76.381,80.7,75.604,80.038,136846.719
2020-11-20 12:00:00,80.03,82.48,74.36,74.945,211233.52
2020-11-21 00:00:00,74.968,77.199,70.989,73.166,179720.687
2020-11-21 12:00:00,73.112,77.001,67.678,70.487,200811.985
2020-11-22 00:00:00,70.488,72.388,62.929,65.282,211689.887
2020-11-22 12:00:00,65.282,74.918,64.551,68.811,150003.361
2020-11-23 00:00:00,68.762,73.814,65.47,71.005,133303.448
2020-11-23 12:00:00,71.016,74.0,67.0,72.323,186121.655
2020-11-24 00:00:00,72.398,75.5,66.15,69.099,193191.872
2020-11-24 12:00:00,68.864,70.09,66.058,66.782,120573.365
2020-11-25 00:00:00,66.783,67.301,62.004,66.85,113030.584
2020-11-25 12:00:00,66.85,67.588,59.091,61.724,120043.979
2020-11-26 00:00:00,61.658,65.135,50.0,61.609,383025.12
2020-11-26 12:00:00,61.844,65.22,55.0,64.211,282044.301
2020-11-27 00:00:00,64.333,69.16,59.76,61.03,220693.508
2020-11-27 12:00:00,61.019,62.622,56.22,60.802,131097.796
2020-11-28 00:00:00,60.804,61.992,58.776,61.845,64988.764
2020-11-28 12:00:00,61.9,66.426,61.021,63.944,112643.079
2020-11-29 00:00:00,63.924,67.386,61.805,65.243,92058.931
2020-11-29 12:00:00,65.332,69.8,63.756,68.886,117807.372
2020-11-30 00:00:00,68.954,78.2,68.936,74.712,278409.236
2020-11-30 12:00:00,74.712,79.939,73.123,76.0,195751.927
2020-12-01 00:00:00,76.027,79.0,73.432,77.117,126595.7
2020-12-01 12:00:00,77.094,77.887,69.2,74.3,209746.981
2020-12-02 00:00:00,74.355,86.779,71.601,85.097,284356.847
2020-12-02 12:00:00,85.152,90.89,81.312,86.647,286348.089
2020-12-03 00:00:00,86.654,89.769,83.0,84.206,153286.528
2020-12-03 12:00:00,84.19,94.875,82.961,91.558,248889.387
2020-12-04 00:00:00,91.538,94.0,84.583,85.502,170032.744
2020-12-04 12:00:00,85.327,88.888,79.2,80.679,190224.963
2020-12-05 00:00:00,80.803,88.726,79.332,86.996,138228.603
2020-12-05 12:00:00,86.962,92.888,86.117,92.714,161447.204
2020-12-06 00:00:00,92.714,92.99,85.45,87.8,129352.301
2020-12-06 12:00:00,87.814,88.682,84.6,87.838,83723.765
2020-12-07 00:00:00,87.905,92.108,86.635,89.65,90133.937
2020-12-07 12:00:00,89.611,95.0,88.37,90.688,215520.13
2020-12-08 00:00:00,90.75,91.257,84.111,86.368,193140.832
2020-12-08 12:00:00,86.341,88.0,77.732,80.068,260200.608
2020-12-09 00:00:00,80.047,82.824,74.634,82.149,219529.817
2020-12-09 12:00:00,82.263,86.14,80.52,82.57,169666.638
2020-12-10 00:00:00,82.577,83.046,78.194,78.964,112906.51
2020-12-10 12:00:00,78.86,80.199,75.7,76.324,143425.996
2020-12-11 00:00:00,76.532,80.053,70.564,71.2,213724.549
2020-12-11 12:00:00,71.013,77.526,70.701,74.646,147884.264
2020-12-12 00:00:00,74.674,80.279,74.57,79.873,101198.625
2020-12-12 12:00:00,79.873,80.0,75.188,77.838,119430.852
2020-12-13 00:00:00,77.771,84.345,76.595,84.185,103983.597
2020-12-13 12:00:00,84.244,85.0,80.987,83.929,153901.348
2020-12-14 00:00:00,83.933,84.0,80.02,80.574,81404.347
2020-12-14 12:00:00,80.622,91.78,79.584,86.295,293183.429
2020-12-15 00:00:00,86.417,88.945,84.24,87.97,131467.411
2020-12-15 12:00:00,87.97,88.84,84.421,87.068,144676.965
2020-12-16 00:00:00,87.124,87.124,80.24,82.063,177615.215
2020-12-16 12:00:00,82.092,89.813,80.1,87.542,244107.132
2020-12-17 00:00:00,87.488,90.0,82.836,86.935,203556.171
2020-12-17 12:00:00,86.935,88.493,82.8,85.034,149257.238
2020-12-18 00:00:00,84.99,87.949,81.743,85.17,91517.245
2020-12-18 12:00:00,85.177,90.5,83.351,90.424,109521.693
2020-12-19 00:00:00,90.371,95.222,88.9,93.794,193006.017
2020-12-19 12:00:00,93.805,96.329,88.0,88.983,165824.635
2020-12-20 00:00:00,88.931,90.014,83.738,87.106,190173.072
2020-12-20 12:00:00,87.101,88.928,83.884,85.629,113206.571
2020-12-21 00:00:00,85.574,87.791,77.465,78.856,135691.616
2020-12-21 12:00:00,78.856,83.762,77.6,80.757,81230.178
2020-12-22 00:00:00,80.846,83.341,75.66,80.45,92228.469
2020-12-22 12:00:00,80.453,86.85,79.954,84.33,104328.837
2020-12-23 00:00:00,84.321,84.498,75.621,77.46,104740.361
2020-12-23 12:00:00,77.397,79.885,63.021,75.718,186197.142
2020-12-24 00:00:00,75.771,77.0,71.101,76.347,148721.548
2020-12-24 12:00:00,76.448,80.692,74.699,80.665,98089.392
2020-12-25 00:00:00,80.664,81.519,76.5,81.263,55440.198
2020-12-25 12:00:00,81.336,81.9,75.845,79.658,78046.748
2020-12-26 00:00:00,79.77,79.95,75.202,77.098,47022.535
2020-12-26 12:00:00,77.033,78.101,73.778,75.055,98325.042
2020-12-27 00:00:00,75.066,78.308,72.67,74.19,71473.132
2020-12-27 12:00:00,74.158,82.052,72.649,76.751,167800.802
2020-12-28 00:00:00,76.762,85.5,76.007,85.431,114601.355
2020-12-28 12:00:00,85.432,85.987,79.931,81.833,97079.464
2020-12-29 00:00:00,81.8,82.999,76.131,79.519,74403.538
2020-12-29 12:00:00,79.591,80.346,75.0,78.136,69725.74
2020-12-30 00:00:00,78.122,86.0,77.134,80.356,121124.205
2020-12-30 12:00:00,80.227,84.317,79.104,81.0,97992.108
2020-12-31 00:00:00,81.0,85.898,78.25,84.853,83294.671
2020-12-31 12:00:00,84.941,88.587,82.89,88.48,115917.403
2021-01-01 00:00:00,88.35,89.393,84.645,87.868,106455.068
2021-01-01 12:00:00,87.843,90.832,86.0,90.711,87178.967
2021-01-02 00:00:00,90.827,91.99,82.713,83.741,98190.079
2021-01-02 12:00:00,83.764,87.276,82.473,85.768,101566.45
2021-01-03 00:00:00,85.754,85.99,81.291,84.807,64733.085
2021-01-03 12:00:00,84.808,95.0,84.369,93.778,225969.456
2021-01-04 00:00:00,93.789,110.895,86.01,94.278,372151.125
2021-01-04 12:00:00,94.259,115.522,92.822,114.271,286106.583
2021-01-05 00:00:00,114.231,119.625,98.41,114.32,318274.828
2021-01-05 12:00:00,114.329,123.962,107.106,119.689,199282.215
2021-01-06 00:00:00,119.686,120.5,111.0,119.964,157037.593
2021-01-06 12:00:00,120.021,120.3,107.752,115.191,146781.361
2021-01-07 00:00:00,115.309,122.339,111.701,117.979,154536.86
2021-01-07 12:00:00,118.101,129.0,107.89,114.823,255190.566
2021-01-08 00:00:00,114.999,119.37,100.0,114.147,166813.186
2021-01-08 12:00:00,114.291,116.768,102.982,110.481,135303.285
2021-01-09 00:00:00,110.721,114.83,105.918,113.492,114117.372
2021-01-09 12:00:00,113.517,119.219,112.077,117.479,116323.624
2021-01-10 00:00:00,117.611,135.99,117.611,119.036,239512.789
2021-01-10 12:00:00,118.948,130.933,111.43,127.007,230613.81
2021-01-11 00:00:00,126.9,127.287,102.9,111.587,306560.246
2021-01-11 12:00:00,111.636,115.905,94.02,114.212,265030.816
2021-01-12 00:00:00,114.283,128.0,109.1,120.59,183547.685
2021-01-12 12:00:00,120.753,135.754,110.15,127.765,292542.156
2021-01-13 00:00:00,127.661,145.908,119.838,141.69,263399.979
2021-01-13 12:00:00,141.694,147.928,135.001,146.811,163238.781
2021-01-14 00:00:00,146.818,147.289,139.411,144.656,104260.942
2021-01-14 12:00:00,144.656,154.944,139.141,147.53,146188.088
2021-01-15 00:00:00,147.695,163.747,145.5,158.964,161142.0
2021-01-15 12:00:00,159.161,169.599,139.5,166.513,194657.391
2021-01-16 00:00:00,166.415,200.5,166.35,196.604,270108.997
2021-01-16 12:00:00,196.571,203.498,172.5,181.417,300928.754
2021-01-17 00:00:00,181.326,195.538,174.181,191.795,184588.746
2021-01-17 12:00:00,192.132,198.927,184.199,186.323,163494.787
2021-01-18 00:00:00,186.253,196.0,180.5,189.99,120121.939
2021-01-18 12:00:00,189.989,200.696,182.0,200.054,107936.173
2021-01-19 00:00:00,200.054,209.98,198.52,204.157,151304.177
2021-01-19 12:00:00,204.472,206.4,183.9,186.079,139438.947
2021-01-20 00:00:00,185.882,198.507,173.0,176.479,140049.421
2021-01-20 12:00:00,176.479,199.229,171.346,196.733,137874.015
2021-01-21 00:00:00,196.787,199.285,165.88,168.064,198216.976
2021-01-21 12:00:00,168.241,179.727,155.21,160.321,257121.771
2021-01-22 00:00:00,160.29,189.498,147.27,187.231,202548.629
2021-01-22 12:00:00,187.381,199.318,185.396,189.592,131080.248
2021-01-23 00:00:00,189.597,206.938,185.548,195.098,107525.494
2021-01-23 12:00:00,195.0,220.0,192.208,213.304,182797.24
2021-01-24 00:00:00,213.373,246.682,212.194,243.519,196176.962
2021-01-24 12:00:00,243.543,288.9,231.644,264.401,509401.782
2021-01-25 00:00:00,264.526,283.0,250.533,264.637,282794.077
2021-01-25 12:00:00,264.839,270.747,238.0,247.647,219796.015
2021-01-26 00:00:00,247.506,270.17,243.384,250.423,179235.686
2021-01-26 12:00:00,250.488,287.998,240.29,277.661,284768.845
2021-01-27 00:00:00,277.653,280.75,259.541,268.005,158778.648
2021-01-27 12:00:00,268.354,298.576,255.0,286.0,367352.733
2021-01-28 00:00:00,286.208,293.575,275.0,293.111,178713.953
2021-01-28 12:00:00,293.229,308.899,285.34,297.209,185403.977
2021-01-29 00:00:00,297.554,308.373,280.001,293.806,211487.448
2021-01-29 12:00:00,293.712,295.276,271.274,287.8,147752.452
2021-01-30 00:00:00,288.006,295.0,282.0,287.27,79797.225
2021-01-30 12:00:00,287.084,323.703,283.576,314.791,202532.273
2021-01-31 00:00:00,315.124,319.0,300.131,309.629,86357.613
2021-01-31 12:00:00,309.774,310.131,290.0,299.601,99665.155
2021-02-01 00:00:00,299.975,304.837,290.263,291.597,76675.763
2021-02-01 12:00:00,291.538,307.366,283.607,294.954,125601.32
2021-02-02 00:00:00,295.281,298.978,286.512,289.544,71656.843
2021-02-02 12:00:00,289.51,307.0,285.665,302.987,126092.441
2021-02-03 00:00:00,302.995,322.79,300.49,317.537,104805.684
2021-02-03 12:00:00,317.55,388.5,317.198,384.499,243196.015
2021-02-04 00:00:00,384.217,449.9,384.217,426.26,510128.989
2021-02-04 12:00:00,426.01,520.182,419.69,466.582,521394.202
2021-02-05 00:00:00,466.582,505.349,464.84,492.885,183769.738
2021-02-05 12:00:00,492.912,542.543,489.394,505.376,253096.134
2021-02-06 00:00:00,505.634,510.123,432.438,445.635,267389.828
2021-02-06 12:00:00,445.305,496.0,444.261,473.936,160922.494
2021-02-07 00:00:00,473.889,479.951,423.693,441.615,128214.086
2021-02-07 12:00:00,441.613,482.13,392.5,472.907,223869.161
2021-02-08 00:00:00,473.125,525.465,462.191,524.635,169966.224
2021-02-08 12:00:00,524.635,531.01,470.0,489.294,217276.108
2021-02-09 00:00:00,488.825,510.649,477.526,490.266,141638.577
2021-02-09 12:00:00,490.258,504.008,471.0,488.218,111896.682
2021-02-10 00:00:00,488.28,581.667,488.0,558.008,264329.046
2021-02-10 12:00:00,558.056,558.552,490.0,523.497,164444.207
2021-02-11 00:00:00,523.34,540.986,507.434,527.009,83946.525
2021-02-11 12:00:00,526.685,541.827,510.63,517.189,79821.206
2021-02-12 00:00:00,517.6,529.69,499.003,518.986,73743.63
2021-02-12 12:00:00,518.839,544.152,503.376,528.325,104134.655
2021-02-13 00:00:00,528.326,543.619,484.685,495.655,114025.89
2021-02-13 12:00:00,495.655,511.13,490.139,494.732,68355.574
2021-02-14 00:00:00,494.387,509.298,477.29,484.397,66922.515
2021-02-14 12:00:00,484.15,491.36,460.28,468.525,70748.461
2021-02-15 00:00:00,468.43,473.571,380.0,465.956,224561.127
2021-02-15 12:00:00,466.275,497.0,442.614,455.666,125914.184
2021-02-16 00:00:00,455.766,478.875,441.0,450.891,93178.117
2021-02-16 12:00:00,450.506,457.523,421.179,432.364,154440.752
2021-02-17 00:00:00,432.241,449.418,400.0,439.909,146559.33
2021-02-17 12:00:00,439.643,469.0,429.664,451.333,126464.234
2021-02-18 00:00:00,451.835,480.0,447.116,464.452,124129.728
2021-02-18 12:00:00,464.478,468.876,434.411,441.503,92805.364
2021-02-19 00:00:00,441.258,452.03,421.8,437.918,135597.848
2021-02-19 12:00:00,437.914,445.305,405.213,419.604,144230.039
2021-02-20 00:00:00,419.588,496.401,405.6,477.397,323740.895
2021-02-20 12:00:00,477.398,498.0,410.0,441.108,309998.438
2021-02-21 00:00:00,441.055,454.824,424.006,447.369,144911.814
2021-02-21 12:00:00,447.364,448.856,426.448,436.965,76026.701
2021-02-22 00:00:00,436.986,448.611,408.055,410.982,139161.094
2021-02-22 12:00:00,411.224,427.621,347.907,400.0,256075.07
2021-02-23 00:00:00,400.35,404.052,284.627,314.982,359396.965
2021-02-23 12:00:00,315.247,370.741,301.5,364.258,226106.088
2021-02-24 00:00:00,364.031,406.0,341.527,394.307,191263.724
2021-02-24 12:00:00,394.302,405.228,346.111,367.503,126822.229
2021-02-25 00:00:00,367.086,383.394,356.0,365.717,94389.956
2021-02-25 12:00:00,365.688,388.688,334.36,338.563,92941.647
2021-02-26 00:00:00,339.299,343.863,302.549,327.179,129049.229
2021-02-26 12:00:00,327.001,353.668,313.158,323.268,111542.033
2021-02-27 00:00:00,323.182,349.998,322.787,342.633,101538.113
2021-02-27 12:00:00,342.612,349.541,324.295,332.824,66647.055
2021-02-28 00:00:00,332.808,336.0,300.14,323.93,96477.369
2021-02-28 12:00:00,323.979,365.98,300.733,354.155,159577.532
2021-03-01 00:00:00,353.791,389.255,350.134,385.272,178782.994
2021-03-01 12:00:00,385.0,387.999,361.451,385.952,113737.87
2021-03-02 00:00:00,385.545,399.0,376.75,391.185,122453.646
2021-03-02 12:00:00,391.182,417.791,376.122,390.946,187857.186
2021-03-03 00:00:00,390.444,415.0,383.734,404.21,88365.933
2021-03-03 12:00:00,404.21,419.0,390.655,395.501,81862.311
2021-03-04 00:00:00,395.502,410.998,381.743,386.002,91238.907
2021-03-04 12:00:00,385.65,403.937,365.691,373.733,86878.408
2021-03-05 00:00:00,374.251,374.425,339.99,354.002,82369.541
2021-03-05 12:00:00,354.26,377.275,347.39,367.005,70949.89
2021-03-06 00:00:00,366.658,378.79,359.891,368.629,32571.218
2021-03-06 12:00:00,368.432,391.181,351.664,387.934,67200.193
2021-03-07 00:00:00,387.935,419.96,384.012,414.584,116964.134
2021-03-07 12:00:00,414.711,418.955,386.938,414.89,172495.665
2021-03-08 00:00:00,415.033,421.779,391.799,403.069,118359.131
2021-03-08 12:00:00,403.205,437.315,396.628,437.282,166611.459
2021-03-09 00:00:00,437.212,441.608,422.728,428.386,99696.334
2021-03-09 12:00:00,428.156,450.0,416.833,444.088,101737.802
2021-03-10 00:00:00,444.059,459.0,412.773,425.195,143375.27
2021-03-10 12:00:00,425.191,436.0,399.042,406.848,92105.954
2021-03-11 00:00:00,406.252,412.446,387.428,405.7,77916.021
2021-03-11 12:00:00,405.722,416.0,396.0,404.846,91084.476
2021-03-12 00:00:00,405.142,408.0,374.497,380.935,91146.173
2021-03-12 12:00:00,380.53,383.454,360.0,373.763,118263.826
2021-03-13 00:00:00,373.694,398.0,359.674,395.579,101132.551
2021-03-13 12:00:00,395.743,428.0,389.968,413.759,132802.824
2021-03-14 00:00:00,413.948,418.427,376.866,385.501,94389.713
2021-03-14 12:00:00,385.501,394.898,377.142,380.669,74935.235
2021-03-15 00:00:00,380.009,389.904,353.791,369.801,87536.898
2021-03-15 12:00:00,369.65,380.52,361.992,367.592,63083.12
2021-03-16 00:00:00,367.592,377.999,350.194,367.851,66078.657
2021-03-16 12:00:00,367.967,376.941,358.657,370.666,53725.747
2021-03-17 00:00:00,370.674,375.522,360.245,362.542,43160.805
2021-03-17 12:00:00,362.504,384.319,358.0,382.9,75269.599
2021-03-18 00:00:00,382.899,384.72,370.408,371.241,43448.217
2021-03-18 12:00:00,371.017,376.017,360.822,363.133,47783.503
2021-03-19 00:00:00,362.991,373.9,353.339,371.304,47372.98
2021-03-19 12:00:00,371.328,380.0,368.153,368.861,52945.837
2021-03-20 00:00:00,368.826,386.543,367.375,385.0,39556.58
2021-03-20 12:00:00,385.187,396.2,369.606,370.171,56318.243
2021-03-21 00:00:00,370.171,375.823,359.602,363.251,38925.484
2021-03-21 12:00:00,363.251,372.0,359.432,367.339,24425.581
2021-03-22 00:00:00,367.597,373.72,360.0,368.015,29076.745
2021-03-22 12:00:00,368.13,368.449,331.948,336.335,63828.404
2021-03-23 00:00:00,336.195,345.337,325.924,332.389,51470.59
2021-03-23 12:00:00,332.056,343.875,328.128,330.489,49145.326
2021-03-24 00:00:00,330.299,347.682,324.765,343.693,50191.514
2021-03-24 12:00:00,343.975,348.802,296.225,308.019,70326.085
2021-03-25 00:00:00,308.394,326.45,298.0,317.312,68017.27
2021-03-25 12:00:00,317.303,333.168,302.226,325.223,90024.476
2021-03-26 00:00:00,325.634,353.0,325.236,344.282,63303.789
2021-03-26 12:00:00,344.134,360.586,343.159,358.428,56418.412
2021-03-27 00:00:00,358.682,361.975,342.41,345.044,35498.617
2021-03-27 12:00:00,345.042,352.695,339.408,351.319,42497.796
2021-03-28 00:00:00,351.315,356.83,343.15,344.393,33977.573
2021-03-28 12:00:00,344.393,349.33,332.06,347.721,56164.294
2021-03-29 00:00:00,348.036,360.637,344.39,356.714,59394.126
2021-03-29 12:00:00,356.672,367.819,349.475,360.827,63487.845
2021-03-30 00:00:00,360.694,370.0,353.0,369.376,55213.684
2021-03-30 12:00:00,369.572,383.599,365.343,377.328,87944.82
2021-03-31 00:00:00,377.305,389.996,357.401,371.21,98846.05
2021-03-31 12:00:00,371.135,395.0,366.088,382.567,97580.444
2021-04-01 00:00:00,382.567,393.5,370.851,382.206,84075.17
2021-04-01 12:00:00,382.206,392.22,372.846,382.216,67382.372
2021-04-02 00:00:00,382.249,399.98,377.353,395.898,78350.637
2021-04-02 12:00:00,395.768,422.312,391.217,420.082,113476.207
2021-04-03 00:00:00,420.0,425.5,404.784,406.622,60714.375
2021-04-03 12:00:00,406.753,410.1,376.314,379.622,76910.0
2021-04-04 00:00:00,379.598,395.349,372.0,388.901,49134.863
2021-04-04 12:00:00,389.03,411.664,384.615,403.4,61470.041
2021-04-05 00:00:00,403.499,406.983,383.364,396.273,44319.655
2021-04-05 12:00:00,396.351,408.171,391.812,398.085,63080.297
2021-04-06 00:00:00,398.399,407.736,393.093,403.851,75560.286
2021-04-06 12:00:00,403.897,415.129,379.303,382.99,101766.825
2021-04-07 00:00:00,383.293,387.129,340.207,347.918,119365.619
2021-04-07 12:00:00,347.59,362.423,340.857,349.203,65249.601
2021-04-08 00:00:00,348.672,364.64,346.4,354.716,67473.653
2021-04-08 12:00:00,354.513,371.566,353.563,371.027,54922.443
2021-04-09 00:00:00,371.046,374.22,364.64,370.532,35358.504
2021-04-09 12:00:00,370.617,371.321,356.604,358.863,43237.431
2021-04-10 00:00:00,358.999,373.123,356.087,368.077,55997.066
2021-04-10 12:00:00,368.263,375.626,361.955,367.295,69068.895
2021-04-11 00:00:00,367.331,372.67,360.283,368.073,38642.105
2021-04-11 12:00:00,368.205,375.0,361.049,372.026,41637.495
2021-04-12 00:00:00,372.231,382.309,365.0,373.761,98634.562
2021-04-12 12:00:00,373.738,418.05,372.728,397.564,296106.892
2021-04-13 00:00:00,397.502,420.918,390.791,399.946,186372.495
2021-04-13 12:00:00,399.7,404.949,384.383,399.074,100609.722
2021-04-14 00:00:00,398.953,416.0,386.888,406.824,111059.512
2021-04-14 12:00:00,406.824,431.1,387.105,428.517,174754.727
2021-04-15 00:00:00,428.474,455.0,422.3,452.599,181982.17
2021-04-15 12:00:00,452.599,489.0,450.613,466.076,245701.121
2021-04-16 00:00:00,466.076,470.073,420.546,435.998,173514.806
2021-04-16 12:00:00,435.998,457.592,418.529,440.784,107812.881
2021-04-17 00:00:00,441.318,462.176,430.512,437.871,73145.853
2021-04-17 12:00:00,437.869,441.572,418.262,425.0,71008.963
2021-04-18 00:00:00,425.001,428.775,280.727,353.0,347159.638
2021-04-18 12:00:00,353.0,387.63,353.0,381.498,120601.119
2021-04-19 00:00:00,381.3,398.329,368.704,383.271,110045.246
2021-04-19 12:00:00,383.268,389.609,340.546,344.142,122626.273
2021-04-20 00:00:00,344.602,366.176,309.05,360.836,168133.84
2021-04-20 12:00:00,360.9,371.357,344.365,360.449,87896.747
2021-04-21 00:00:00,360.699,368.496,341.447,345.107,80606.059
2021-04-21 12:00:00,345.406,384.701,341.515,351.431,133878.733
2021-04-22 00:00:00,351.431,406.121,343.57,396.84,235694.355
2021-04-22 12:00:00,396.536,415.134,343.062,359.709,200047.006
2021-04-23 00:00:00,359.821,372.271,308.12,343.222,279912.111
2021-04-23 12:00:00,343.001,345.615,319.222,343.386,138683.107
2021-04-24 00:00:00,343.816,344.442,315.1,318.906,88953.645
2021-04-24 12:00:00,318.419,331.999,314.137,317.331,58981.036
2021-04-25 00:00:00,317.332,336.23,314.753,335.36,34003.708
2021-04-25 12:00:00,335.76,353.791,321.69,348.53,111306.4666
2021-04-26 00:00:00,348.98,408.6,345.43,403.49,212506.5807
2021-04-26 12:00:00,403.49,409.11,384.57,405.65,109039.2881
2021-04-27 00:00:00,405.21,422.222,394.06,421.94,129459.3747
2021-04-27 12:00:00,421.95,453.01,417.9,440.7,189146.1018
2021-04-28 00:00:00,440.86,469.0,423.01,467.6,199707.8437
2021-04-28 12:00:00,467.6,486.712,451.84,460.88,228207.4917
2021-04-29 00:00:00,460.99,463.23,438.12,458.61,118284.0033
2021-04-29 12:00:00,458.63,461.82,423.77,438.96,126696.1266
2021-04-30 00:00:00,438.95,447.86,429.07,434.0,83177.7608
2021-04-30 12:00:00,434.01,462.08,430.32,444.72,151462.2931
2021-05-01 00:00:00,444.72,477.64,436.27,477.52,126616.3481
2021-05-01 12:00:00,477.5,512.0,467.02,504.47,225691.2286
2021-05-02 00:00:00,504.6,510.0,470.6,488.44,112715.5496
2021-05-02 12:00:00,488.44,498.85,475.87,482.41,100246.4717
2021-05-03 00:00:00,482.41,535.0,481.04,516.62,139225.9606
2021-05-03 12:00:00,517.18,525.0,497.16,518.22,141730.0484
2021-05-04 00:00:00,518.62,519.95,461.24,504.02,178253.0682
2021-05-04 12:00:00,504.14,508.09,442.14,448.1,196481.8617
2021-05-05 00:00:00,448.03,472.51,439.43,462.48,126280.253
2021-05-05 12:00:00,462.46,485.0,455.47,480.4,93288.5738
2021-05-06 00:00:00,480.79,482.31,452.42,469.46,85690.6486
2021-05-06 12:00:00,469.41,478.42,440.0,452.93,111085.5852
2021-05-07 00:00:00,452.94,458.83,432.15,449.41,71650.6166
2021-05-07 12:00:00,450.25,469.64,436.02,445.13,85503.9457
