timestamp,open,high,low,close,volume
2019-04-11 00:00:00,0.3498,0.3498,0.3041,0.3128,1599087.24
2019-04-11 12:00:00,0.3121,0.3228,0.3091,0.3162,395147.03
2019-04-12 00:00:00,0.3162,0.3239,0.3003,0.317,685478.36
2019-04-12 12:00:00,0.317,0.3276,0.316,0.3204,459600.37
2019-04-13 00:00:00,0.3193,0.3236,0.3121,0.3136,273004.22
2019-04-13 12:00:00,0.3136,0.3177,0.3119,0.3153,250363.0
2019-04-14 00:00:00,0.315,0.3166,0.3071,0.3128,670130.29
2019-04-14 12:00:00,0.3131,0.3233,0.3106,0.3226,550273.24
2019-04-15 00:00:00,0.3224,0.334,0.3209,0.3259,740399.13
2019-04-15 12:00:00,0.3253,0.3275,0.3011,0.3083,983404.9
2019-04-16 00:00:00,0.308,0.3178,0.3059,0.3177,803185.56
2019-04-16 12:00:00,0.3178,0.3234,0.3112,0.3225,585304.3
2019-04-17 00:00:00,0.3225,0.3251,0.3182,0.3221,490454.65
2019-04-17 12:00:00,0.3219,0.3324,0.3174,0.3309,470404.72
2019-04-18 00:00:00,0.3321,0.3369,0.3273,0.3273,977735.61
2019-04-18 12:00:00,0.3273,0.334,0.3273,0.331,456808.36
2019-04-19 00:00:00,0.331,0.331,0.3211,0.3261,510676.02
2019-04-19 12:00:00,0.3265,0.3276,0.3218,0.3269,467502.78
2019-04-20 00:00:00,0.3258,0.3283,0.3198,0.3212,426345.07
2019-04-20 12:00:00,0.3212,0.3226,0.3186,0.3217,260800.54
2019-04-21 00:00:00,0.3218,0.325,0.3038,0.3053,594770.75
2019-04-21 12:00:00,0.3069,0.3146,0.302,0.3146,243758.53
2019-04-22 00:00:00,0.3126,0.3149,0.3075,0.3135,293901.96
2019-04-22 12:00:00,0.3135,0.3152,0.3092,0.312,492081.89
2019-04-23 00:00:00,0.3119,0.3149,0.3066,0.3085,548968.88
2019-04-23 12:00:00,0.3085,0.3099,0.3,0.3003,498807.14
2019-04-24 00:00:00,0.3003,0.3007,0.2778,0.2806,1141171.94
2019-04-24 12:00:00,0.2807,0.2972,0.278,0.2885,611951.35
2019-04-25 00:00:00,0.2884,0.2916,0.2791,0.2832,345912.74
2019-04-25 12:00:00,0.284,0.2912,0.2687,0.2753,1072738.14
2019-04-26 00:00:00,0.2748,0.2805,0.26,0.2709,600590.27
2019-04-26 12:00:00,0.2707,0.2734,0.2634,0.2708,295298.81
2019-04-27 00:00:00,0.2719,0.2788,0.2704,0.2773,167752.67
2019-04-27 12:00:00,0.2773,0.2914,0.2761,0.2873,336236.96
2019-04-28 00:00:00,0.2878,0.2903,0.283,0.2856,530571.23
2019-04-28 12:00:00,0.2856,0.2856,0.2768,0.2791,276565.17
2019-04-29 00:00:00,0.2789,0.2819,0.2732,0.2732,225766.82
2019-04-29 12:00:00,0.2733,0.2747,0.2634,0.2738,335399.03
2019-04-30 00:00:00,0.2738,0.2793,0.2689,0.2793,144011.78
2019-04-30 12:00:00,0.2792,0.2822,0.2751,0.2788,322342.54
2019-05-01 00:00:00,0.2786,0.2821,0.2782,0.2791,244511.7
2019-05-01 12:00:00,0.2791,0.2801,0.2742,0.2767,197678.75
2019-05-02 00:00:00,0.2768,0.278,0.2745,0.2768,236439.84
2019-05-02 12:00:00,0.2758,0.2779,0.273,0.2748,229552.29
2019-05-03 00:00:00,0.2747,0.2781,0.268,0.2753,579195.77
2019-05-03 12:00:00,0.2769,0.2836,0.2743,0.2806,339966.4
2019-05-04 00:00:00,0.2828,0.2836,0.273,0.2742,298244.02
2019-05-04 12:00:00,0.2739,0.2739,0.2615,0.2688,388320.12
2019-05-05 00:00:00,0.268,0.2696,0.2635,0.2648,71377.22
2019-05-05 12:00:00,0.2656,0.269,0.264,0.2671,151356.7
2019-05-06 00:00:00,0.2665,0.2675,0.2615,0.2675,170078.92
2019-05-06 12:00:00,0.2675,0.2832,0.2644,0.2791,416050.09
2019-05-07 00:00:00,0.2802,0.2843,0.2737,0.275,293744.92
2019-05-07 12:00:00,0.275,0.2752,0.2619,0.2621,406042.44
2019-05-08 00:00:00,0.2625,0.2697,0.2602,0.2685,279225.83
2019-05-08 12:00:00,0.2686,0.272,0.2654,0.2688,199914.73
2019-05-09 00:00:00,0.269,0.2724,0.2615,0.2615,361651.43
2019-05-09 12:00:00,0.2616,0.2616,0.2527,0.2532,537859.07
2019-05-10 00:00:00,0.2563,0.2622,0.2535,0.2582,319220.76
2019-05-10 12:00:00,0.2582,0.2656,0.2575,0.2638,367805.42
2019-05-11 00:00:00,0.2642,0.2797,0.2628,0.2721,776144.73
2019-05-11 12:00:00,0.2729,0.3066,0.2717,0.2884,1337850.45
2019-05-12 00:00:00,0.2884,0.2936,0.2718,0.2766,1336366.79
2019-05-12 12:00:00,0.2748,0.2804,0.2623,0.2737,706158.41
2019-05-13 00:00:00,0.2705,0.2872,0.2705,0.2858,377571.09
2019-05-13 12:00:00,0.283,0.2914,0.272,0.2776,701433.87
2019-05-14 00:00:00,0.2788,0.3028,0.2755,0.2946,1198498.09
2019-05-14 12:00:00,0.295,0.3044,0.2889,0.3002,1246914.98
2019-05-15 00:00:00,0.3002,0.338,0.3002,0.32,1308054.47
2019-05-15 12:00:00,0.3208,0.3762,0.3208,0.362,3695582.27
2019-05-16 00:00:00,0.3615,0.3785,0.323,0.333,2592824.64
2019-05-16 12:00:00,0.3319,0.357,0.3233,0.3341,1322913.51
2019-05-17 00:00:00,0.335,0.339,0.2954,0.2978,1897472.82
2019-05-17 12:00:00,0.2978,0.3159,0.292,0.3126,1389103.98
2019-05-18 00:00:00,0.3141,0.3194,0.3066,0.3126,700422.51
2019-05-18 12:00:00,0.312,0.3387,0.312,0.3242,992675.6
2019-05-19 00:00:00,0.3237,0.3415,0.3212,0.3326,1202433.08
2019-05-19 12:00:00,0.3332,0.3381,0.3238,0.3366,1550897.78
2019-05-20 00:00:00,0.3351,0.3358,0.315,0.3167,735813.25
2019-05-20 12:00:00,0.3171,0.3253,0.3034,0.3174,1154962.84
2019-05-21 00:00:00,0.3172,0.3243,0.3079,0.3165,1627568.73
2019-05-21 12:00:00,0.3183,0.3326,0.3143,0.3308,1120530.09
2019-05-22 00:00:00,0.3308,0.3362,0.316,0.3178,766309.95
2019-05-22 12:00:00,0.3178,0.33,0.2978,0.3026,1362311.3
2019-05-23 00:00:00,0.3026,0.3066,0.2918,0.2979,1000229.77
2019-05-23 12:00:00,0.2979,0.3151,0.2968,0.313,1291936.51
2019-05-24 00:00:00,0.313,0.341,0.3061,0.3165,1088362.29
2019-05-24 12:00:00,0.3167,0.3187,0.3101,0.3144,837870.92
2019-05-25 00:00:00,0.3143,0.3165,0.3116,0.3132,288847.41
2019-05-25 12:00:00,0.3141,0.3235,0.3109,0.3216,758889.04
2019-05-26 00:00:00,0.3231,0.3232,0.3104,0.3114,615094.77
2019-05-26 12:00:00,0.3107,0.329,0.3088,0.3247,787469.47
2019-05-27 00:00:00,0.3247,0.3325,0.3239,0.3291,590058.03
2019-05-27 12:00:00,0.3306,0.3398,0.3222,0.3354,1431667.8
2019-05-28 00:00:00,0.3358,0.3405,0.3312,0.3348,952952.6
2019-05-28 12:00:00,0.3347,0.3403,0.3269,0.3356,757901.48
2019-05-29 00:00:00,0.3356,0.3398,0.3221,0.3308,850494.82
2019-05-29 12:00:00,0.3308,0.3579,0.3299,0.3426,2269493.3
2019-05-30 00:00:00,0.3431,0.355,0.3389,0.3518,1289821.74
2019-05-30 12:00:00,0.3516,0.372,0.3102,0.3239,4268639.78
2019-05-31 00:00:00,0.3235,0.3292,0.3136,0.3244,582670.91
2019-05-31 12:00:00,0.3239,0.3443,0.3232,0.3425,762656.94
2019-06-01 00:00:00,0.343,0.345,0.3307,0.3383,535092.49
2019-06-01 12:00:00,0.3382,0.34,0.3315,0.3331,605887.97
2019-06-02 00:00:00,0.3348,0.3386,0.3315,0.3371,491754.24
2019-06-02 12:00:00,0.3386,0.3419,0.3323,0.3405,922027.83
2019-06-03 00:00:00,0.3407,0.3444,0.3228,0.3353,1295946.67
2019-06-03 12:00:00,0.3348,0.3376,0.3118,0.3169,721426.93
2019-06-04 00:00:00,0.3152,0.3158,0.3018,0.3103,827772.81
2019-06-04 12:00:00,0.3125,0.3207,0.2928,0.3038,1059278.24
2019-06-05 00:00:00,0.3035,0.31,0.3007,0.3056,406975.79
2019-06-05 12:00:00,0.3061,0.3201,0.3047,0.3143,697620.71
2019-06-06 00:00:00,0.3133,0.33,0.3133,0.3245,927543.78
2019-06-06 12:00:00,0.3246,0.3246,0.3057,0.3205,795393.96
2019-06-07 00:00:00,0.3212,0.3261,0.3169,0.3244,613957.37
2019-06-07 12:00:00,0.325,0.339,0.3234,0.3326,609654.19
2019-06-08 00:00:00,0.3329,0.375,0.3317,0.35,4639724.43
2019-06-08 12:00:00,0.3506,0.351,0.329,0.3355,1389144.17
2019-06-09 00:00:00,0.3365,0.3379,0.3282,0.332,982731.57
2019-06-09 12:00:00,0.3318,0.3318,0.3088,0.3132,1030251.87
2019-06-10 00:00:00,0.3124,0.3301,0.3104,0.3283,902767.06
2019-06-10 12:00:00,0.3293,0.3326,0.3237,0.3279,677131.58
2019-06-11 00:00:00,0.3293,0.3296,0.3144,0.3164,505484.94
2019-06-11 12:00:00,0.316,0.3265,0.3155,0.3244,537929.08
2019-06-12 00:00:00,0.3246,0.3286,0.3195,0.3251,321233.52
2019-06-12 12:00:00,0.3262,0.3338,0.324,0.3316,722369.42
2019-06-13 00:00:00,0.3316,0.333,0.3269,0.3305,331716.26
2019-06-13 12:00:00,0.3301,0.3324,0.3231,0.3237,651627.48
2019-06-14 00:00:00,0.3237,0.3325,0.3184,0.3194,591206.28
2019-06-14 12:00:00,0.3183,0.3441,0.3135,0.3344,1048530.82
2019-06-15 00:00:00,0.335,0.3429,0.3315,0.3362,757078.97
2019-06-15 12:00:00,0.3362,0.3688,0.3333,0.3571,3171122.19
2019-06-16 00:00:00,0.3565,0.3611,0.3091,0.3455,1961629.51
2019-06-16 12:00:00,0.3457,0.3514,0.3411,0.3473,598295.71
2019-06-17 00:00:00,0.3471,0.3542,0.3471,0.35,585069.8
2019-06-17 12:00:00,0.35,0.3547,0.3424,0.3447,1169273.77
2019-06-18 00:00:00,0.3447,0.3555,0.3415,0.344,1188402.62
2019-06-18 12:00:00,0.3439,0.3484,0.3338,0.3366,662427.89
2019-06-19 00:00:00,0.3373,0.3479,0.3349,0.3445,795400.58
2019-06-19 12:00:00,0.346,0.346,0.339,0.3398,519449.05
2019-06-20 00:00:00,0.3398,0.3413,0.328,0.3288,1986595.53
2019-06-20 12:00:00,0.33,0.3336,0.3261,0.3284,739826.21
2019-06-21 00:00:00,0.3292,0.3378,0.329,0.3341,598966.84
2019-06-21 12:00:00,0.3341,0.3355,0.3296,0.3333,456470.89
2019-06-22 00:00:00,0.333,0.3381,0.3298,0.3327,1003392.99
2019-06-22 12:00:00,0.3335,0.3563,0.3306,0.3502,1718522.88
2019-06-23 00:00:00,0.3502,0.3546,0.3442,0.3503,860704.19
2019-06-23 12:00:00,0.3506,0.3593,0.3419,0.3441,1533285.0
2019-06-24 00:00:00,0.3441,0.3441,0.33,0.3401,946682.76
2019-06-24 12:00:00,0.3404,0.3439,0.336,0.3389,519578.36
2019-06-25 00:00:00,0.3389,0.3465,0.3378,0.3405,524945.61
2019-06-25 12:00:00,0.3417,0.3427,0.3326,0.3379,996375.91
2019-06-26 00:00:00,0.3367,0.3401,0.3316,0.339,1196321.17
2019-06-26 12:00:00,0.3394,0.3529,0.314,0.326,3252138.54
2019-06-27 00:00:00,0.3258,0.3282,0.2955,0.3145,1724592.33
2019-06-27 12:00:00,0.3145,0.3249,0.2934,0.3188,1282035.83
2019-06-28 00:00:00,0.3188,0.358,0.3155,0.327,2215228.68
2019-06-28 12:00:00,0.3263,0.332,0.3151,0.3164,1135860.11
2019-06-29 00:00:00,0.3164,0.3208,0.3021,0.3198,1234531.64
2019-06-29 12:00:00,0.3198,0.3207,0.3086,0.3184,1321067.23
2019-06-30 00:00:00,0.3191,0.328,0.303,0.31,1631251.03
2019-06-30 12:00:00,0.3093,0.314,0.2972,0.2989,744329.94
2019-07-01 00:00:00,0.2993,0.3154,0.2976,0.3154,640692.46
2019-07-01 12:00:00,0.3143,0.3144,0.2916,0.3093,1222032.16
2019-07-02 00:00:00,0.3096,0.3119,0.2814,0.2855,1037812.74
2019-07-02 12:00:00,0.2877,0.3001,0.286,0.2952,614938.66
2019-07-03 00:00:00,0.2953,0.3004,0.2902,0.2965,695393.83
2019-07-03 12:00:00,0.2961,0.3028,0.2933,0.3019,1060066.29
2019-07-04 00:00:00,0.3018,0.305,0.2871,0.2913,564474.23
2019-07-04 12:00:00,0.2913,0.2972,0.2861,0.288,366569.77
2019-07-05 00:00:00,0.2885,0.2912,0.2839,0.2895,290430.33
2019-07-05 12:00:00,0.2878,0.2917,0.2853,0.2882,447667.28
2019-07-06 00:00:00,0.2896,0.3049,0.288,0.2924,912175.11
2019-07-06 12:00:00,0.292,0.2979,0.2901,0.2946,473702.66
2019-07-07 00:00:00,0.2945,0.2977,0.2931,0.2977,201541.67
2019-07-07 12:00:00,0.2971,0.3,0.2928,0.2986,392697.05
2019-07-08 00:00:00,0.2986,0.313,0.2967,0.2974,953787.02
2019-07-08 12:00:00,0.2978,0.3046,0.2863,0.2906,853405.67
2019-07-09 00:00:00,0.2906,0.2932,0.2851,0.2891,672737.39
2019-07-09 12:00:00,0.2896,0.2956,0.274,0.2921,1145079.83
2019-07-10 00:00:00,0.2925,0.2941,0.2832,0.2861,500599.13
2019-07-10 12:00:00,0.2869,0.2869,0.2629,0.2703,1241115.88
2019-07-11 00:00:00,0.2697,0.2722,0.2504,0.2565,739171.9
2019-07-11 12:00:00,0.257,0.285,0.2452,0.257,576491.3
2019-07-12 00:00:00,0.2569,0.2694,0.2488,0.2666,489190.86
2019-07-12 12:00:00,0.2669,0.2728,0.2628,0.2658,553718.7
2019-07-13 00:00:00,0.2658,0.268,0.2001,0.257,811846.06
2019-07-13 12:00:00,0.2569,0.2632,0.2474,0.256,569674.19
2019-07-14 00:00:00,0.2567,0.2574,0.232,0.2364,526056.28
2019-07-14 12:00:00,0.238,0.2387,0.22,0.22,645359.99
2019-07-15 00:00:00,0.22,0.2252,0.2034,0.2206,791726.14
2019-07-15 12:00:00,0.2197,0.279,0.2161,0.2436,4765091.03
2019-07-16 00:00:00,0.2432,0.2669,0.2432,0.2566,1920453.41
2019-07-16 12:00:00,0.2566,0.2574,0.212,0.2163,1875820.93
2019-07-17 00:00:00,0.216,0.2226,0.2076,0.2095,633393.48
2019-07-17 12:00:00,0.21,0.2396,0.2063,0.227,1294505.68
2019-07-18 00:00:00,0.2265,0.2333,0.2212,0.2301,444647.99
2019-07-18 12:00:00,0.2298,0.2429,0.2175,0.237,763236.74
2019-07-19 00:00:00,0.2369,0.2417,0.2316,0.232,446387.55
2019-07-19 12:00:00,0.232,0.2373,0.2303,0.2353,377583.54
2019-07-20 00:00:00,0.2353,0.246,0.2335,0.2429,543273.48
2019-07-20 12:00:00,0.2434,0.259,0.2418,0.2473,529357.76
2019-07-21 00:00:00,0.2461,0.2472,0.2391,0.2414,455932.78
2019-07-21 12:00:00,0.2411,0.2448,0.2367,0.2436,460137.68
2019-07-22 00:00:00,0.2436,0.244,0.2391,0.2423,304643.95
2019-07-22 12:00:00,0.2423,0.2445,0.2291,0.2358,528425.63
2019-07-23 00:00:00,0.2358,0.2409,0.2249,0.2273,363535.65
2019-07-23 12:00:00,0.2274,0.2325,0.2223,0.2232,396526.83
2019-07-24 00:00:00,0.2233,0.2233,0.2149,0.2208,387664.23
2019-07-24 12:00:00,0.2213,0.2299,0.2188,0.2264,469100.78
2019-07-25 00:00:00,0.2259,0.2362,0.2257,0.2359,269406.64
2019-07-25 12:00:00,0.2359,0.2376,0.2293,0.2339,399254.08
2019-07-26 00:00:00,0.2341,0.2343,0.2264,0.2333,190770.19
2019-07-26 12:00:00,0.2329,0.2605,0.2306,0.2344,523171.32
2019-07-27 00:00:00,0.2339,0.2398,0.2211,0.2231,630976.54
2019-07-27 12:00:00,0.2226,0.2239,0.2184,0.2235,285958.32
2019-07-28 00:00:00,0.2237,0.2311,0.2226,0.2288,181667.94
2019-07-28 12:00:00,0.228,0.23,0.2154,0.2277,318736.31
2019-07-29 00:00:00,0.2281,0.2301,0.2202,0.2254,220893.83
2019-07-29 12:00:00,0.2261,0.2293,0.221,0.2231,284679.99
2019-07-30 00:00:00,0.2222,0.2235,0.2186,0.2234,196938.53
2019-07-30 12:00:00,0.2233,0.2263,0.2213,0.2239,280072.23
2019-07-31 00:00:00,0.2234,0.2249,0.2175,0.2223,579056.57
2019-07-31 12:00:00,0.2223,0.228,0.2219,0.2243,322054.64
2019-08-01 00:00:00,0.2243,0.2245,0.22,0.2218,147605.07
2019-08-01 12:00:00,0.2218,0.223,0.2156,0.2195,916158.22
2019-08-02 00:00:00,0.2195,0.2197,0.21,0.2167,1246773.67
2019-08-02 12:00:00,0.2165,0.2231,0.212,0.2157,353532.38
2019-08-03 00:00:00,0.2153,0.2183,0.2143,0.2146,206776.77
2019-08-03 12:00:00,0.2145,0.2199,0.2141,0.2152,228710.25
2019-08-04 00:00:00,0.2152,0.2172,0.2106,0.2129,192836.9
2019-08-04 12:00:00,0.2128,0.2141,0.2092,0.2115,387573.14
2019-08-05 00:00:00,0.2115,0.2176,0.2114,0.2162,580377.12
2019-08-05 12:00:00,0.2159,0.2178,0.2117,0.2117,734390.97
2019-08-06 00:00:00,0.2124,0.2126,0.2062,0.2069,384087.86
2019-08-06 12:00:00,0.2073,0.2074,0.1972,0.1987,722535.11
2019-08-07 00:00:00,0.1988,0.2022,0.1977,0.201,683734.24
2019-08-07 12:00:00,0.201,0.2027,0.1946,0.1973,755736.09
2019-08-08 00:00:00,0.1969,0.1975,0.1914,0.1934,595088.19
2019-08-08 12:00:00,0.1942,0.1955,0.1856,0.188,505893.23
2019-08-09 00:00:00,0.1888,0.1903,0.1813,0.1817,354544.83
2019-08-09 12:00:00,0.1816,0.2003,0.1816,0.1885,1592243.76
2019-08-10 00:00:00,0.1898,0.2039,0.1891,0.1906,1195475.21
2019-08-10 12:00:00,0.1905,0.1933,0.1885,0.192,332417.3
2019-08-11 00:00:00,0.1916,0.1955,0.191,0.1931,478219.94
2019-08-11 12:00:00,0.1933,0.195,0.1919,0.1937,313860.58
2019-08-12 00:00:00,0.1938,0.1944,0.1899,0.191,202431.6
2019-08-12 12:00:00,0.191,0.1919,0.1875,0.1879,287098.25
2019-08-13 00:00:00,0.1879,0.1883,0.182,0.1824,457388.87
2019-08-13 12:00:00,0.183,0.1844,0.1772,0.1815,575942.56
2019-08-14 00:00:00,0.1818,0.1818,0.175,0.175,487774.55
2019-08-14 12:00:00,0.175,0.1769,0.1614,0.1624,832081.2
2019-08-15 00:00:00,0.1629,0.1659,0.1593,0.1626,303140.69
2019-08-15 12:00:00,0.1632,0.1804,0.1602,0.1736,849079.92
2019-08-16 00:00:00,0.1743,0.1896,0.1698,0.1743,1428385.88
2019-08-16 12:00:00,0.1745,0.1769,0.1724,0.174,381052.56
2019-08-17 00:00:00,0.1728,0.1735,0.1711,0.1712,132428.47
2019-08-17 12:00:00,0.1712,0.1731,0.1673,0.1711,227234.04
2019-08-18 00:00:00,0.1713,0.174,0.1682,0.174,121600.03
2019-08-18 12:00:00,0.174,0.1772,0.174,0.1752,363753.33
2019-08-19 00:00:00,0.1746,0.1775,0.1731,0.1752,210769.44
2019-08-19 12:00:00,0.1753,0.1764,0.1712,0.1745,241960.13
2019-08-20 00:00:00,0.1751,0.1752,0.1686,0.1693,226751.59
2019-08-20 12:00:00,0.1691,0.1707,0.168,0.1681,224390.54
2019-08-21 00:00:00,0.1688,0.1688,0.1614,0.1649,287856.52
2019-08-21 12:00:00,0.1657,0.1735,0.1618,0.1724,484485.09
2019-08-22 00:00:00,0.1724,0.1748,0.168,0.1701,583392.56
2019-08-22 12:00:00,0.1701,0.1797,0.1701,0.1758,776188.64
2019-08-23 00:00:00,0.1758,0.176,0.1701,0.1746,498907.18
2019-08-23 12:00:00,0.1743,0.1997,0.174,0.1849,3698292.94
2019-08-24 00:00:00,0.1854,0.2044,0.1854,0.1938,5000818.78
2019-08-24 12:00:00,0.1938,0.1938,0.1826,0.185,1071983.64
2019-08-25 00:00:00,0.1852,0.1886,0.1836,0.1844,455597.77
2019-08-25 12:00:00,0.1846,0.1859,0.1745,0.1793,859343.88
2019-08-26 00:00:00,0.1792,0.1833,0.1751,0.1788,745113.96
2019-08-26 12:00:00,0.1788,0.1829,0.1754,0.1776,525503.3
2019-08-27 00:00:00,0.1777,0.178,0.1665,0.1694,1515602.2
2019-08-27 12:00:00,0.1694,0.173,0.1675,0.1723,251484.52
2019-08-28 00:00:00,0.1721,0.1738,0.1698,0.171,432960.45
2019-08-28 12:00:00,0.1709,0.1717,0.1566,0.1586,733207.91
2019-08-29 00:00:00,0.1582,0.1589,0.1513,0.1536,444454.89
2019-08-29 12:00:00,0.154,0.1558,0.1496,0.1545,1040004.97
2019-08-30 00:00:00,0.154,0.1591,0.1524,0.1583,263678.44
2019-08-30 12:00:00,0.1582,0.1659,0.1576,0.1641,270252.22
2019-08-31 00:00:00,0.164,0.1659,0.1622,0.1638,314912.56
2019-08-31 12:00:00,0.1631,0.164,0.1595,0.1622,79242.42
