timestamp,open,high,low,close,volume
2023-10-14 16:00:00,0.007,0.00717,0.00699,0.00715,4393883.0
2023-10-15 04:00:00,0.00715,0.00718,0.00706,0.00711,4316118.0
2023-10-15 16:00:00,0.0071,0.00714,0.007,0.00701,4272754.0
2023-10-16 04:00:00,0.00701,0.00717,0.00701,0.00705,5104133.0
2023-10-16 16:00:00,0.00705,0.00713,0.00703,0.00704,5162186.0
2023-10-17 04:00:00,0.00704,0.00708,0.00698,0.00707,5035612.0
2023-10-17 16:00:00,0.00707,0.00708,0.00689,0.0069,5156041.0
2023-10-18 04:00:00,0.0069,0.00703,0.0069,0.00695,4626128.0
2023-10-18 16:00:00,0.00695,0.007,0.00688,0.00697,4857922.0
2023-10-19 04:00:00,0.00697,0.00698,0.00656,0.00671,5039530.0
2023-10-19 16:00:00,0.0067,0.00682,0.0067,0.00674,5067282.0
2023-10-20 04:00:00,0.00674,0.00686,0.00668,0.0068,5181377.0
2023-10-20 16:00:00,0.0068,0.00682,0.00678,0.0068,5352585.0
2023-10-21 04:00:00,0.0068,0.00719,0.00679,0.00712,4992319.0
2023-10-21 16:00:00,0.00713,0.00741,0.00703,0.00713,4262520.0
2023-10-22 04:00:00,0.00713,0.00721,0.00702,0.00716,4131685.0
2023-10-22 16:00:00,0.00716,0.00751,0.00708,0.00722,4414729.0
2023-10-23 04:00:00,0.00724,0.00724,0.00705,0.00713,3530456.0
2023-10-23 16:00:00,0.00713,0.0075,0.0071,0.00735,4465608.0
2023-10-24 04:00:00,0.00736,0.00789,0.00727,0.00751,4121621.0
2023-10-24 16:00:00,0.0075,0.00796,0.00738,0.00745,3826797.0
2023-10-25 04:00:00,0.00745,0.00759,0.0073,0.00753,3709509.0
2023-10-25 16:00:00,0.00754,0.00759,0.00749,0.0075,3056236.0
2023-10-26 04:00:00,0.0075,0.00799,0.00741,0.0078,3366709.0
2023-10-26 16:00:00,0.0078,0.00799,0.00768,0.00794,3324887.0
2023-10-27 04:00:00,0.00794,0.00851,0.00779,0.00831,3621946.0
2023-10-27 16:00:00,0.00832,0.0089,0.00814,0.00836,3178700.0
2023-10-28 04:00:00,0.00836,0.00861,0.00802,0.00853,3247847.0
2023-10-28 16:00:00,0.00857,0.00863,0.00832,0.00839,3038037.0
2023-10-29 04:00:00,0.00838,0.00844,0.00807,0.00819,2749170.0
2023-10-29 16:00:00,0.00818,0.00837,0.00807,0.00835,2892430.0
2023-10-30 04:00:00,0.00835,0.00843,0.00821,0.00843,3064369.0
2023-10-30 16:00:00,0.00843,0.00843,0.00824,0.00827,3081730.0
2023-10-31 04:00:00,0.00826,0.00854,0.0081,0.00812,3312012.0
2023-10-31 16:00:00,0.0081,0.00833,0.00804,0.00815,3162132.0
2023-11-01 04:00:00,0.00815,0.00838,0.00806,0.0082,3146138.0
2023-11-01 16:00:00,0.00817,0.0086,0.00815,0.0084,3279544.0
2023-11-02 04:00:00,0.0084,0.00884,0.00811,0.00812,3181197.0
2023-11-02 16:00:00,0.00812,0.00821,0.00801,0.00806,2823669.0
2023-11-03 04:00:00,0.00804,0.0081,0.00781,0.008,3090469.0
2023-11-03 16:00:00,0.00799,0.0083,0.00791,0.00822,2809919.0
2023-11-04 04:00:00,0.00822,0.00833,0.0079,0.00805,2991642.0
2023-11-04 16:00:00,0.00805,0.00852,0.00791,0.00824,2920283.0
2023-11-05 04:00:00,0.00826,0.00875,0.00821,0.00837,3282415.0
2023-11-05 16:00:00,0.00838,0.00851,0.00811,0.0082,2826222.0
2023-11-06 04:00:00,0.00822,0.00884,0.0082,0.00859,3545551.0
2023-11-06 16:00:00,0.00858,0.00858,0.00796,0.00813,3160499.0
2023-11-07 04:00:00,0.00811,0.00842,0.00801,0.00806,3121185.0
2023-11-07 16:00:00,0.00806,0.00841,0.00793,0.00823,3050140.0
2023-11-08 04:00:00,0.00822,0.00832,0.0079,0.00821,3140292.0
2023-11-08 16:00:00,0.0082,0.00905,0.00816,0.0089,3618897.0
2023-11-09 04:00:00,0.00889,0.00934,0.00829,0.00854,4041900.0
2023-11-09 16:00:00,0.0085,0.00871,0.00808,0.00851,3070946.0
2023-11-10 04:00:00,0.00852,0.00873,0.00816,0.0082,3118122.0
2023-11-10 16:00:00,0.00819,0.00881,0.00818,0.0084,3852761.0
2023-11-11 04:00:00,0.00842,0.00854,0.00801,0.00851,3200703.0
2023-11-11 16:00:00,0.00852,0.00861,0.00824,0.00838,2753395.0
2023-11-12 04:00:00,0.00837,0.00849,0.0081,0.00828,3091225.0
2023-11-12 16:00:00,0.00828,0.00836,0.00817,0.00824,2825535.0
2023-11-13 04:00:00,0.00825,0.00826,0.00806,0.00818,3467651.0
2023-11-13 16:00:00,0.00819,0.00828,0.00805,0.00819,3397177.0
2023-11-14 04:00:00,0.00818,0.00821,0.00793,0.00796,3237618.0
2023-11-14 16:00:00,0.00796,0.00801,0.0076,0.00766,3123578.0
2023-11-15 04:00:00,0.00766,0.00831,0.00764,0.00786,3223231.0
2023-11-15 16:00:00,0.00785,0.00819,0.00766,0.00813,3008248.0
2023-11-16 04:00:00,0.00812,0.00854,0.00798,0.00829,2941172.0
2023-11-16 16:00:00,0.0083,0.00836,0.00804,0.00831,2682640.0
2023-11-17 04:00:00,0.00831,0.00844,0.00812,0.00813,2762606.0
2023-11-17 16:00:00,0.00813,0.00883,0.00811,0.00876,2735567.0
2023-11-18 04:00:00,0.00875,0.00888,0.00804,0.00824,2899325.0
2023-11-18 16:00:00,0.00825,0.00852,0.0082,0.00841,2641676.0
2023-11-19 04:00:00,0.0084,0.00861,0.00825,0.0083,2729342.0
2023-11-19 16:00:00,0.0083,0.00835,0.0082,0.00829,2628461.0
2023-11-20 04:00:00,0.00829,0.00884,0.00826,0.00867,2792900.0
2023-11-20 16:00:00,0.00866,0.00868,0.0083,0.00832,2566360.0
2023-11-21 04:00:00,0.00832,0.00841,0.00803,0.00812,2623418.0
2023-11-21 16:00:00,0.00812,0.00814,0.00795,0.00809,2711950.0
2023-11-22 04:00:00,0.0081,0.00819,0.00778,0.0079,2859696.0
2023-11-22 16:00:00,0.00789,0.00834,0.00773,0.00824,2832839.0
2023-11-23 04:00:00,0.00825,0.00825,0.00794,0.00794,2764070.0
2023-11-23 16:00:00,0.00795,0.00812,0.00791,0.00795,2754682.0
2023-11-24 04:00:00,0.00795,0.00826,0.00786,0.00816,3252113.0
2023-11-24 16:00:00,0.00816,0.00818,0.00799,0.00808,3106104.0
2023-11-25 04:00:00,0.00807,0.00808,0.00797,0.00805,2979335.0
2023-11-25 16:00:00,0.00802,0.00816,0.00793,0.00802,3086998.0
2023-11-26 04:00:00,0.00803,0.00814,0.00779,0.00786,3078599.0
2023-11-26 16:00:00,0.00785,0.00822,0.00776,0.00786,3184114.0
2023-11-27 04:00:00,0.00788,0.00817,0.00781,0.00813,3072118.0
2023-11-27 16:00:00,0.00814,0.00841,0.00803,0.00823,2717547.0
2023-11-28 04:00:00,0.00824,0.00841,0.00807,0.00838,2926848.0
2023-11-28 16:00:00,0.00838,0.00861,0.00828,0.00839,2712345.0
2023-11-29 04:00:00,0.00841,0.00872,0.00837,0.00848,2878244.0
2023-11-29 16:00:00,0.00849,0.00896,0.00845,0.00879,3195203.0
2023-11-30 04:00:00,0.00879,0.00881,0.00846,0.00858,2909142.0
2023-11-30 16:00:00,0.00858,0.01087,0.00853,0.00914,4153261.0
2023-12-01 04:00:00,0.00915,0.00951,0.00903,0.00926,2833284.0
2023-12-01 16:00:00,0.00927,0.00957,0.00895,0.00939,2648996.0
2023-12-02 04:00:00,0.00938,0.0094,0.00906,0.00922,2662188.0
2023-12-02 16:00:00,0.00924,0.01048,0.0092,0.00989,2768946.0
2023-12-03 04:00:00,0.00989,0.01065,0.00981,0.00982,2419381.0
2023-12-03 16:00:00,0.00982,0.01075,0.00967,0.01003,2656863.0
2023-12-04 04:00:00,0.01002,0.01012,0.00961,0.00963,2371193.0
2023-12-04 16:00:00,0.00962,0.01002,0.00931,0.0094,2303450.0
2023-12-05 04:00:00,0.00939,0.00966,0.0091,0.00948,2577517.0
2023-12-05 16:00:00,0.00948,0.01134,0.00916,0.01057,3047266.0
2023-12-06 04:00:00,0.01054,0.01238,0.01004,0.01031,3383057.0
2023-12-06 16:00:00,0.01031,0.01574,0.01031,0.01223,4821612.0
2023-12-07 04:00:00,0.01222,0.01258,0.01012,0.01054,3665286.0
2023-12-07 16:00:00,0.01053,0.01239,0.01025,0.01083,4173676.0
2023-12-08 04:00:00,0.01083,0.01092,0.01,0.01078,3271229.0
2023-12-08 16:00:00,0.01082,0.01091,0.01031,0.01072,2857211.0
2023-12-09 04:00:00,0.01073,0.01129,0.01052,0.01092,2463611.0
2023-12-09 16:00:00,0.01092,0.01096,0.01024,0.01044,2148300.0
2023-12-10 04:00:00,0.01043,0.01063,0.01008,0.01026,2200881.0
2023-12-10 16:00:00,0.01027,0.01044,0.00953,0.00982,2323241.0
2023-12-11 04:00:00,0.00981,0.01003,0.00951,0.00953,2279849.0
2023-12-11 16:00:00,0.00953,0.00995,0.0094,0.00992,2328244.0
2023-12-12 04:00:00,0.00993,0.01005,0.00963,0.00983,2325191.0
2023-12-12 16:00:00,0.00983,0.00984,0.00946,0.00951,2289838.0
2023-12-13 04:00:00,0.0095,0.00961,0.00911,0.00947,2477944.0
2023-12-13 16:00:00,0.00944,0.00996,0.00932,0.00959,2309219.0
2023-12-14 04:00:00,0.00962,0.00974,0.00932,0.00952,2370242.0
2023-12-14 16:00:00,0.0095,0.01156,0.0095,0.01006,2875044.0
2023-12-15 04:00:00,0.01006,0.01017,0.00938,0.00942,2370739.0
2023-12-15 16:00:00,0.00944,0.00974,0.00936,0.00968,2376534.0
2023-12-16 04:00:00,0.00968,0.00995,0.00934,0.00995,2430004.0
2023-12-16 16:00:00,0.00995,0.01003,0.00955,0.00956,2413719.0
2023-12-17 04:00:00,0.00956,0.00991,0.00934,0.0094,2354154.0
2023-12-17 16:00:00,0.00939,0.00981,0.00903,0.00907,2364998.0
2023-12-18 04:00:00,0.00906,0.00927,0.00858,0.00913,2581701.0
2023-12-18 16:00:00,0.00914,0.01041,0.00901,0.00953,2513002.0
2023-12-19 04:00:00,0.00955,0.00959,0.00872,0.0088,2501011.0
2023-12-19 16:00:00,0.0088,0.00925,0.00874,0.0089,2497840.0
2023-12-20 04:00:00,0.00891,0.00933,0.00887,0.00913,2476529.0
2023-12-20 16:00:00,0.0091,0.00941,0.00894,0.009,2485771.0
2023-12-21 04:00:00,0.00899,0.00903,0.0087,0.0089,2575613.0
2023-12-21 16:00:00,0.0089,0.00912,0.00888,0.00908,2418247.0
2023-12-22 04:00:00,0.00906,0.00909,0.00877,0.009,2501553.0
2023-12-22 16:00:00,0.009,0.00906,0.00885,0.00887,2408875.0
2023-12-23 04:00:00,0.00887,0.0094,0.00882,0.00931,2487902.0
2023-12-23 16:00:00,0.0093,0.00969,0.00903,0.00927,2460095.0
2023-12-24 04:00:00,0.00925,0.00945,0.00904,0.00944,2402716.0
2023-12-24 16:00:00,0.00943,0.00962,0.00887,0.00898,2507406.0
2023-12-25 04:00:00,0.00898,0.00989,0.00895,0.00945,2529488.0
2023-12-25 16:00:00,0.00944,0.00946,0.00917,0.00919,2351685.0
2023-12-26 04:00:00,0.00918,0.00923,0.00903,0.00914,2430805.0
