timestamp,open,high,low,close,volume
2023-08-24 16:00:00,11.96,12.21,11.7,11.94,310.2486
2023-08-25 04:00:00,11.92,12.0,11.65,11.95,306.0485
2023-08-25 16:00:00,11.94,11.98,11.66,11.86,312.3735
2023-08-26 04:00:00,11.85,12.1,11.76,11.96,303.2107
2023-08-26 16:00:00,11.94,12.09,11.76,11.99,211.4257
2023-08-27 04:00:00,12.03,12.31,11.85,12.19,266.2823
2023-08-27 16:00:00,12.18,12.32,11.87,11.94,295.4427
2023-08-28 04:00:00,11.89,12.1,11.8,12.01,256.8997
2023-08-28 16:00:00,12.01,12.08,11.93,12.02,109.3816
2023-08-29 04:00:00,12.02,12.41,11.92,12.36,262.5841
2023-08-29 16:00:00,12.38,12.52,12.31,12.36,329.4396
2023-08-30 04:00:00,12.37,12.4,12.11,12.12,152.3058
2023-08-30 16:00:00,12.13,12.16,11.82,11.85,171.4991
2023-08-31 04:00:00,11.85,12.06,11.84,11.9,181.3965
2023-08-31 16:00:00,11.89,11.92,11.46,11.54,217.7541
2023-09-01 04:00:00,11.54,11.72,11.47,11.56,1174.3716
2023-09-01 16:00:00,11.57,11.7,11.21,11.48,299.4345
2023-09-02 04:00:00,11.48,11.52,11.34,11.5,160.6918
2023-09-02 16:00:00,11.45,11.65,11.37,11.5,168.8819
2023-09-03 04:00:00,11.5,11.73,11.43,11.58,188.7526
2023-09-03 16:00:00,11.59,11.63,11.45,11.49,200.9583
2023-09-04 04:00:00,11.5,11.67,11.43,11.57,164.2136
2023-09-04 16:00:00,11.57,11.67,11.36,11.4,178.5924
2023-09-05 04:00:00,11.42,11.71,11.35,11.64,220.2942
2023-09-05 16:00:00,11.65,11.67,11.39,11.43,173.1276
2023-09-06 04:00:00,11.42,11.5,11.32,11.37,162.831
2023-09-06 16:00:00,11.37,11.38,11.23,11.28,162.4675
2023-09-07 04:00:00,11.32,11.36,11.1,11.16,227.1875
2023-09-07 16:00:00,11.21,11.52,11.06,11.43,247.7645
2023-09-08 04:00:00,11.42,11.47,11.1,11.17,212.9876
2023-09-08 16:00:00,11.17,11.29,11.05,11.22,151.1052
2023-09-09 04:00:00,11.21,11.28,11.12,11.22,330.7626
2023-09-09 16:00:00,11.23,11.42,11.12,11.18,204.0462
2023-09-10 04:00:00,11.18,11.23,11.05,11.12,189.7813
2023-09-10 16:00:00,11.14,11.17,11.08,11.1,165.9734
2023-09-11 04:00:00,11.09,11.28,10.76,10.82,245.043
2023-09-11 16:00:00,10.82,10.88,10.56,10.88,240.6231
2023-09-12 04:00:00,10.88,10.97,10.84,10.88,259.6535
2023-09-12 16:00:00,10.89,10.95,10.77,10.92,354.2717
2023-09-13 04:00:00,10.93,10.95,10.51,10.76,348.052
2023-09-13 16:00:00,10.75,10.87,10.54,10.68,228.8136
2023-09-14 04:00:00,10.69,10.93,10.61,10.89,227.6835
2023-09-14 16:00:00,10.89,11.0,10.76,10.79,162.4441
2023-09-15 04:00:00,10.8,10.96,10.68,10.72,2039.5111
2023-09-15 16:00:00,10.73,10.86,10.48,10.66,3078.6965
2023-09-16 04:00:00,10.7,10.74,10.4,10.49,2799.3211
2023-09-16 16:00:00,10.49,10.58,10.31,10.56,3135.2835
2023-09-17 04:00:00,10.56,10.58,10.31,10.41,2533.7485
2023-09-17 16:00:00,10.41,10.43,10.28,10.38,2019.179
2023-09-18 04:00:00,10.39,11.28,10.34,11.26,4525.6787
2023-09-18 16:00:00,11.27,11.72,10.98,11.06,6582.8815
2023-09-19 04:00:00,11.06,11.47,11.02,11.45,4745.126
2023-09-19 16:00:00,11.44,12.1,11.42,11.97,3580.4025
2023-09-20 04:00:00,11.97,15.77,11.89,15.08,10233.2452
2023-09-20 16:00:00,15.11,15.25,13.17,13.37,5931.3678
2023-09-21 04:00:00,13.38,13.92,12.78,13.0,4467.7123
2023-09-21 16:00:00,12.94,12.95,12.22,12.48,2925.2581
2023-09-22 04:00:00,12.48,13.67,12.2,13.29,3654.6857
2023-09-22 16:00:00,13.29,13.37,12.95,12.97,2125.9834
2023-09-23 04:00:00,12.99,13.15,12.83,13.02,2172.2166
2023-09-23 16:00:00,13.0,13.41,12.91,13.29,2128.2416
2023-09-24 04:00:00,13.3,13.34,13.04,13.33,2073.2143
2023-09-24 16:00:00,13.32,13.85,13.22,13.27,2502.9258
2023-09-25 04:00:00,13.25,13.89,13.06,13.57,2160.572
2023-09-25 16:00:00,13.58,14.5,13.57,14.14,2696.8911
2023-09-26 04:00:00,14.14,14.46,14.05,14.27,2328.7877
2023-09-26 16:00:00,14.26,14.27,13.7,13.75,2002.4018
2023-09-27 04:00:00,13.75,14.15,13.49,13.57,2277.6296
2023-09-27 16:00:00,13.57,13.79,13.41,13.78,1645.4544
2023-09-28 04:00:00,13.79,14.38,13.77,14.2,1781.0554
2023-09-28 16:00:00,14.2,14.3,13.92,14.02,1578.3554
2023-09-29 04:00:00,14.02,14.14,13.9,14.01,1580.4632
2023-09-29 16:00:00,14.0,14.07,13.32,13.43,1614.3673
2023-09-30 04:00:00,13.41,13.84,13.35,13.46,1635.6183
2023-09-30 16:00:00,13.48,13.62,13.18,13.37,1731.2597
2023-10-01 04:00:00,13.38,13.68,13.13,13.64,1706.8921
2023-10-01 16:00:00,13.65,13.83,13.11,13.83,1759.2389
2023-10-02 04:00:00,13.83,14.21,13.76,13.89,1799.9375
2023-10-02 16:00:00,13.86,13.87,13.24,13.43,1605.6818
2023-10-03 04:00:00,13.44,13.47,13.09,13.12,1662.7801
2023-10-03 16:00:00,13.15,13.26,12.71,12.81,1756.0329
2023-10-04 04:00:00,12.82,13.0,12.64,12.68,1683.014
2023-10-04 16:00:00,12.68,12.79,12.62,12.66,1696.542
2023-10-05 04:00:00,12.64,12.7,12.46,12.48,1736.1747
2023-10-05 16:00:00,12.5,12.61,12.35,12.54,1739.2482
2023-10-06 04:00:00,12.56,13.56,12.29,12.62,1938.6857
2023-10-06 16:00:00,12.61,12.77,12.31,12.43,1806.5138
2023-10-07 04:00:00,12.41,12.54,12.24,12.32,1784.4877
2023-10-07 16:00:00,12.32,12.34,12.12,12.3,1819.4116
2023-10-08 04:00:00,12.31,12.34,12.05,12.16,1839.4563
2023-10-08 16:00:00,12.2,12.24,12.07,12.24,1786.6224
2023-10-09 04:00:00,12.23,12.25,11.62,11.63,1942.8844
2023-10-09 16:00:00,11.61,11.73,11.3,11.62,1921.5838
2023-10-10 04:00:00,11.65,11.85,11.45,11.66,1924.8951
2023-10-10 16:00:00,11.62,11.73,11.58,11.6,1840.4043
2023-10-11 04:00:00,11.64,11.69,11.37,11.52,2119.3814
2023-10-11 16:00:00,11.54,11.67,11.36,11.47,1852.9124
2023-10-12 04:00:00,11.47,11.5,11.3,11.36,1942.9799
2023-10-12 16:00:00,11.36,11.38,11.12,11.32,2054.0565
2023-10-13 04:00:00,11.31,11.39,11.22,11.32,2089.7998
2023-10-13 16:00:00,11.31,11.44,11.17,11.37,1925.9903
2023-10-14 04:00:00,11.38,11.43,11.27,11.3,2021.7347
2023-10-14 16:00:00,11.35,11.54,11.29,11.44,2038.3557
2023-10-15 04:00:00,11.44,11.61,11.41,11.59,2070.6013
2023-10-15 16:00:00,11.59,11.7,11.37,11.51,2196.636
2023-10-16 04:00:00,11.48,11.94,11.46,11.58,2083.3967
2023-10-16 16:00:00,11.58,11.74,11.52,11.59,1968.3198
2023-10-17 04:00:00,11.59,11.65,11.22,11.22,1969.1204
2023-10-17 16:00:00,11.27,11.4,11.2,11.34,1963.1185
2023-10-18 04:00:00,11.34,11.56,11.25,11.41,2056.6243
2023-10-18 16:00:00,11.4,11.86,11.36,11.41,2153.9989
2023-10-19 04:00:00,11.4,11.62,11.32,11.55,2650.0932
2023-10-19 16:00:00,11.55,11.65,11.4,11.55,3094.0364
2023-10-20 04:00:00,11.55,11.83,11.39,11.73,3085.3244
2023-10-20 16:00:00,11.72,12.77,11.69,12.53,2952.6497
2023-10-21 04:00:00,12.52,12.96,12.4,12.77,2241.6696
2023-10-21 16:00:00,12.78,13.1,12.41,12.48,1841.7934
2023-10-22 04:00:00,12.48,12.85,12.45,12.59,1891.6087
2023-10-22 16:00:00,12.58,12.94,12.53,12.79,1822.7253
2023-10-23 04:00:00,12.81,13.02,12.63,12.74,2364.275
2023-10-23 16:00:00,12.74,14.18,12.69,13.89,2918.3961
2023-10-24 04:00:00,13.88,14.65,13.8,13.92,2447.403
2023-10-24 16:00:00,13.94,14.06,13.64,13.85,2067.168
2023-10-25 04:00:00,13.81,14.7,13.74,14.52,2605.4599
2023-10-25 16:00:00,14.53,14.57,13.9,14.19,2734.5915
2023-10-26 04:00:00,14.22,14.3,13.28,13.36,2685.2887
2023-10-26 16:00:00,13.35,13.63,13.09,13.62,2286.728
2023-10-27 04:00:00,13.64,13.7,13.23,13.35,2236.0233
2023-10-27 16:00:00,13.34,13.35,12.66,13.04,2478.7388
2023-10-28 04:00:00,13.03,13.23,12.98,13.06,2408.5868
2023-10-28 16:00:00,13.07,13.09,12.76,12.82,2361.2471
2023-10-29 04:00:00,12.83,13.12,12.62,12.96,2440.6724
2023-10-29 16:00:00,12.97,13.43,12.87,13.19,2532.3281
2023-10-30 04:00:00,13.21,13.61,13.17,13.39,2496.5427
2023-10-30 16:00:00,13.42,13.42,12.98,13.02,2501.5088
2023-10-31 04:00:00,13.03,13.25,12.82,12.87,2355.8244
2023-10-31 16:00:00,12.85,13.29,12.84,13.26,2461.4773
2023-11-01 04:00:00,13.25,13.38,13.02,13.18,3645.355
2023-11-01 16:00:00,13.16,14.41,13.1,14.21,3380.329
2023-11-02 04:00:00,14.2,14.55,13.9,14.07,2426.7515
2023-11-02 16:00:00,14.06,15.79,13.93,15.16,3288.8201
2023-11-03 04:00:00,15.15,16.08,15.13,15.66,2950.8323
2023-11-03 16:00:00,15.67,15.9,15.26,15.53,2443.9041
2023-11-04 04:00:00,15.5,16.6,15.43,16.54,2480.8491
2023-11-04 16:00:00,16.52,17.03,16.41,16.85,2223.4646
2023-11-05 04:00:00,16.84,17.02,16.14,16.25,2322.9258
2023-11-05 16:00:00,16.25,16.61,16.07,16.38,1839.7076
2023-11-06 04:00:00,16.38,16.56,16.06,16.22,2230.4621
2023-11-06 16:00:00,16.23,16.56,15.71,16.49,2641.6005
2023-11-07 04:00:00,16.49,16.68,15.95,16.0,2424.6367
2023-11-07 16:00:00,16.02,17.15,15.96,16.57,2343.3711
2023-11-08 04:00:00,16.59,16.84,16.38,16.49,2213.2149
2023-11-08 16:00:00,16.5,17.66,16.46,17.59,2219.9688
2023-11-09 04:00:00,17.59,18.72,17.3,18.64,2728.6393
2023-11-09 16:00:00,18.66,20.79,17.46,19.15,4360.7726
2023-11-10 04:00:00,19.13,20.88,19.13,19.75,2878.184
2023-11-10 16:00:00,19.75,20.09,18.55,18.66,2267.2499
2023-11-11 04:00:00,18.66,19.22,18.29,19.06,2266.8452
2023-11-11 16:00:00,19.05,19.64,18.07,18.21,2257.0273
2023-11-12 04:00:00,18.22,18.86,18.15,18.73,1897.8497
2023-11-12 16:00:00,18.74,19.7,18.59,19.34,1879.0549
2023-11-13 04:00:00,19.31,21.66,19.13,21.4,3382.6692
2023-11-13 16:00:00,21.4,21.56,18.69,20.04,2356.9531
2023-11-14 04:00:00,20.06,20.5,19.65,19.78,2323.8991
2023-11-14 16:00:00,19.78,20.16,18.61,18.71,1826.2931
2023-11-15 04:00:00,18.72,19.68,18.59,19.04,2346.7394
2023-11-15 16:00:00,19.06,19.93,18.64,19.91,2632.866
2023-11-16 04:00:00,19.9,20.2,18.38,18.4,3010.5416
2023-11-16 16:00:00,18.39,18.66,17.38,18.18,1860.2926
2023-11-17 04:00:00,18.18,18.41,16.89,17.01,1761.6828
2023-11-17 16:00:00,17.01,17.7,16.81,17.44,1697.7091
2023-11-18 04:00:00,17.42,17.61,17.01,17.32,1470.6106
2023-11-18 16:00:00,17.31,17.58,17.05,17.32,1340.591
2023-11-19 04:00:00,17.31,18.42,17.31,18.31,1401.8096
2023-11-19 16:00:00,18.29,19.66,18.22,18.9,1755.0996
2023-11-20 04:00:00,18.9,18.97,18.25,18.81,1530.666
2023-11-20 16:00:00,18.81,18.83,18.2,18.3,1434.27
2023-11-21 04:00:00,18.34,18.57,17.29,17.72,1535.6867
2023-11-21 16:00:00,17.72,18.33,17.05,17.52,1850.8242
2023-11-22 04:00:00,17.56,18.2,17.49,18.02,1739.5454
2023-11-22 16:00:00,18.04,19.24,17.91,18.7,1424.6783
2023-11-23 04:00:00,18.7,18.93,17.93,17.95,1416.4738
2023-11-23 16:00:00,17.92,19.28,17.92,18.99,1532.2537
2023-11-24 04:00:00,18.99,19.52,18.77,19.47,1440.8508
2023-11-24 16:00:00,19.43,19.61,18.86,18.97,1404.9473
2023-11-25 04:00:00,18.97,19.18,18.65,18.97,1320.6867
2023-11-25 16:00:00,18.91,19.53,18.59,19.4,1369.9331
2023-11-26 04:00:00,19.4,19.45,17.99,18.29,1618.6225
2023-11-26 16:00:00,18.29,18.57,17.83,18.11,1426.7308
2023-11-27 04:00:00,18.13,18.24,17.5,17.59,1390.5972
2023-11-27 16:00:00,17.59,17.72,17.24,17.4,1263.7889
2023-11-28 04:00:00,17.4,18.08,17.17,18.0,1498.1895
2023-11-28 16:00:00,17.97,18.27,17.73,18.25,1286.4461
2023-11-29 04:00:00,18.27,18.81,17.77,18.51,1492.1083
2023-11-29 16:00:00,18.51,18.52,17.9,18.33,1437.1147
2023-11-30 04:00:00,18.4,18.91,18.2,18.79,1117.2157
2023-11-30 16:00:00,18.78,20.31,18.75,20.2,1666.7379
2023-12-01 04:00:00,20.2,21.43,20.04,20.91,1586.9388
2023-12-01 16:00:00,20.91,21.29,20.17,20.68,1401.2497
2023-12-02 04:00:00,20.68,21.83,20.59,21.56,1569.116
2023-12-02 16:00:00,21.57,22.54,21.22,22.5,1475.8327
2023-12-03 04:00:00,22.45,23.65,22.34,23.65,1581.9089
2023-12-03 16:00:00,23.63,25.67,23.46,25.56,1714.6911
2023-12-04 04:00:00,25.57,25.93,23.27,23.33,2166.2965
2023-12-04 16:00:00,23.32,24.47,23.03,23.13,1530.8106
2023-12-05 04:00:00,23.11,23.44,22.98,23.28,1160.2608
2023-12-05 16:00:00,23.29,24.45,23.06,23.16,1263.3307
2023-12-06 04:00:00,23.17,23.27,21.98,21.99,1638.2471
2023-12-06 16:00:00,21.98,22.41,21.91,22.07,1145.2827
2023-12-07 04:00:00,22.06,24.14,22.04,23.27,1594.1652
2023-12-07 16:00:00,23.28,24.56,23.27,24.09,1357.8556
2023-12-08 04:00:00,24.07,25.47,23.78,25.11,1429.8727
2023-12-08 16:00:00,25.13,27.03,25.07,26.04,1251.6379
2023-12-09 04:00:00,26.02,26.48,24.85,25.08,1277.9306
2023-12-09 16:00:00,25.09,25.22,24.49,25.02,1381.5117
2023-12-10 04:00:00,25.04,25.11,24.3,24.88,1067.8468
2023-12-10 16:00:00,24.88,25.66,23.7,24.04,1550.6504
2023-12-11 04:00:00,23.99,24.38,23.7,23.85,1389.5824
2023-12-11 16:00:00,23.86,24.63,22.76,24.59,1248.3794
2023-12-12 04:00:00,24.59,24.95,24.25,24.66,1285.619
2023-12-12 16:00:00,24.67,25.0,23.5,23.55,1396.8802
2023-12-13 04:00:00,23.56,24.51,23.0,24.48,1165.8125
2023-12-13 16:00:00,24.45,25.97,24.3,25.15,1160.4673
2023-12-14 04:00:00,25.13,25.41,24.67,25.09,1478.2974
2023-12-14 16:00:00,25.09,25.78,24.91,25.41,1080.0673
2023-12-15 04:00:00,25.43,27.5,25.34,25.45,1423.5145
2023-12-15 16:00:00,25.45,25.72,24.57,25.19,1194.1735
2023-12-16 04:00:00,25.3,25.59,24.32,25.15,1378.1784
2023-12-16 16:00:00,25.15,25.56,24.14,24.66,1350.7421
2023-12-17 04:00:00,24.68,24.99,24.26,24.54,1192.2735
2023-12-17 16:00:00,24.54,24.75,23.42,23.73,1273.1118
2023-12-18 04:00:00,23.84,28.54,21.92,26.18,2226.7276
2023-12-18 16:00:00,26.12,33.9,25.69,25.83,4605.0852
2023-12-19 04:00:00,25.85,29.01,25.8,26.56,2432.7957
2023-12-19 16:00:00,26.61,26.79,25.0,25.82,1610.1471
2023-12-20 04:00:00,25.83,27.97,25.75,27.9,1626.1968
2023-12-20 16:00:00,27.9,28.74,26.87,27.59,1601.7773
2023-12-21 04:00:00,27.59,30.84,27.58,30.31,2448.0546
2023-12-21 16:00:00,30.3,33.15,30.3,31.52,1774.897
2023-12-22 04:00:00,31.52,40.36,31.49,38.75,3800.2323
2023-12-22 16:00:00,38.75,41.67,37.58,37.58,2837.5394
2023-12-23 04:00:00,37.61,38.83,35.38,37.22,1966.7079
2023-12-23 16:00:00,37.19,38.37,35.38,37.87,1281.1417
2023-12-24 04:00:00,37.9,41.34,37.29,39.74,1534.501
2023-12-24 16:00:00,39.68,49.73,39.64,47.33,8198.4283
2023-12-25 04:00:00,47.38,61.06,46.95,59.3,6933.8448
2023-12-25 16:00:00,59.44,82.36,55.73,80.33,7288.5293
2023-12-26 04:00:00,80.26,83.21,66.41,74.73,8207.5202
2023-12-26 16:00:00,74.69,93.16,66.6,84.97,7059.1517
2023-12-27 04:00:00,84.82,94.57,80.26,80.64,6940.4595
2023-12-27 16:00:00,80.76,95.6,79.51,94.81,4295.6598
2023-12-28 04:00:00,94.89,95.79,73.6,83.94,5588.9398
2023-12-28 16:00:00,84.0,88.94,77.0,87.76,3790.7825
2023-12-29 04:00:00,87.88,89.83,80.37,83.64,3644.85
2023-12-29 16:00:00,84.03,89.64,80.07,84.92,1921.3983
2023-12-30 04:00:00,84.91,85.05,75.14,79.7,2631.7168
2023-12-30 16:00:00,79.61,85.15,79.53,81.32,1888.5924
2023-12-31 04:00:00,81.29,81.78,76.22,76.22,1734.504
2023-12-31 16:00:00,76.25,79.39,70.92,74.22,2681.3923
2024-01-01 04:00:00,74.21,84.3,71.13,81.62,2805.8692
2024-01-01 16:00:00,81.63,97.73,80.1,90.58,5467.5206
2024-01-02 04:00:00,90.66,94.44,86.35,88.27,2803.7491
2024-01-02 16:00:00,87.94,94.52,87.71,91.92,2076.7777
2024-01-03 04:00:00,91.64,96.0,69.53,88.71,5514.3718
2024-01-03 16:00:00,88.74,90.4,81.4,86.28,1657.1623
2024-01-04 04:00:00,86.15,94.97,83.96,94.77,1705.4358
2024-01-04 16:00:00,94.91,98.25,88.86,94.29,2993.8741
2024-01-05 04:00:00,94.29,95.53,86.3,88.52,2037.9296
2024-01-05 16:00:00,88.49,90.64,86.6,87.22,989.5986
2024-01-06 04:00:00,87.24,87.33,77.13,80.16,2249.3028
2024-01-06 16:00:00,80.1,85.02,79.22,80.5,1466.1675
2024-01-07 04:00:00,80.61,82.67,78.2,78.53,1134.846
2024-01-07 16:00:00,78.5,79.99,71.33,72.23,1791.1786
2024-01-08 04:00:00,72.28,84.52,71.6,81.78,2289.4398
2024-01-08 16:00:00,81.78,90.21,81.55,83.74,2234.0337
2024-01-09 04:00:00,83.8,85.22,76.71,78.37,1338.6361
2024-01-09 16:00:00,78.58,87.33,77.36,82.54,2123.0118
2024-01-10 04:00:00,82.74,86.21,78.66,83.78,1898.8056
2024-01-10 16:00:00,83.86,102.99,81.22,94.27,3956.002
2024-01-11 04:00:00,94.28,114.24,92.15,103.38,5499.6578
2024-01-11 16:00:00,103.45,109.85,97.0,102.34,2458.751
2024-01-12 04:00:00,102.31,116.27,101.1,107.25,2774.2956
2024-01-12 16:00:00,107.32,113.94,99.99,101.6,5001.2178
2024-01-13 04:00:00,101.55,107.27,100.06,105.25,1301.4488
2024-01-13 16:00:00,105.27,108.02,104.1,105.21,1160.2166
2024-01-14 04:00:00,105.21,121.91,103.41,119.86,3434.1531
2024-01-14 16:00:00,119.77,126.82,113.82,117.14,3120.6309
2024-01-15 04:00:00,117.31,127.4,115.6,126.54,2965.9252
2024-01-15 16:00:00,126.53,126.57,117.9,120.58,2107.416
2024-01-16 04:00:00,120.7,123.72,116.06,122.77,2152.7407
2024-01-16 16:00:00,122.92,123.02,116.41,118.89,1995.9102
2024-01-17 04:00:00,118.97,119.11,105.83,106.95,3922.6042
2024-01-17 16:00:00,106.95,112.86,101.24,102.55,2175.5263
2024-01-18 04:00:00,102.55,106.18,97.14,102.9,2709.8149
