timestamp,open,high,low,close,volume
2021-05-17 12:00:00,2.228,2.319,2.04,2.148,3935485.317
2021-05-18 00:00:00,2.148,2.378,2.146,2.268,2400830.266
2021-05-18 12:00:00,2.268,2.316,2.063,2.205,5543500.391
2021-05-19 00:00:00,2.206,2.244,1.567,1.732,5391344.755
2021-05-19 12:00:00,1.73,1.988,1.056,1.401,6025421.885
2021-05-20 00:00:00,1.411,1.646,1.24,1.609,2627396.643
2021-05-20 12:00:00,1.609,1.73,1.496,1.697,2753568.611
2021-05-21 00:00:00,1.696,1.96,1.686,1.863,3867127.507
2021-05-21 12:00:00,1.858,1.986,1.4,1.802,6571195.558
2021-05-22 00:00:00,1.801,1.944,1.544,1.702,3396902.294
2021-05-22 12:00:00,1.702,1.809,1.6,1.788,2698983.617
2021-05-23 00:00:00,1.787,1.788,1.424,1.475,2142513.17
2021-05-23 12:00:00,1.476,1.483,1.126,1.457,4263929.979
2021-05-24 00:00:00,1.456,1.974,1.256,1.659,7810183.198
2021-05-24 12:00:00,1.659,1.8,1.571,1.761,3988117.704
2021-05-25 00:00:00,1.761,1.87,1.532,1.54,2869141.449
2021-05-25 12:00:00,1.54,1.703,1.518,1.692,1731040.535
2021-05-26 00:00:00,1.694,1.793,1.623,1.763,2022665.299
2021-05-26 12:00:00,1.763,1.829,1.651,1.812,1715533.667
2021-05-27 00:00:00,1.807,1.81,1.63,1.737,1704511.513
2021-05-27 12:00:00,1.737,1.766,1.676,1.75,1076269.911
2021-05-28 00:00:00,1.752,1.752,1.527,1.55,1938527.897
2021-05-28 12:00:00,1.546,1.803,1.545,1.795,3660953.68
2021-05-29 00:00:00,1.795,1.795,1.65,1.695,1564928.286
2021-05-29 12:00:00,1.699,1.701,1.593,1.679,1353522.486
2021-05-30 00:00:00,1.682,1.698,1.539,1.675,979057.205
2021-05-30 12:00:00,1.675,1.678,1.602,1.656,828480.208
2021-05-31 00:00:00,1.655,1.677,1.555,1.651,1139441.723
2021-05-31 12:00:00,1.65,1.748,1.613,1.707,1194008.281
2021-06-01 00:00:00,1.706,1.714,1.603,1.642,941446.791
2021-06-01 12:00:00,1.64,1.652,1.6,1.64,818885.964
2021-06-02 00:00:00,1.64,1.66,1.611,1.627,1462071.525
2021-06-02 12:00:00,1.627,1.715,1.626,1.69,2154117.462
2021-06-03 00:00:00,1.69,1.75,1.644,1.702,1269757.093
2021-06-03 12:00:00,1.701,1.753,1.69,1.75,1096105.769
2021-06-04 00:00:00,1.75,1.756,1.525,1.558,1928415.833
2021-06-04 12:00:00,1.56,1.626,1.511,1.594,954643.407
2021-06-05 00:00:00,1.592,1.645,1.536,1.545,924731.401
2021-06-05 12:00:00,1.541,1.579,1.492,1.554,873438.94
2021-06-06 00:00:00,1.556,1.773,1.535,1.64,3630179.564
2021-06-06 12:00:00,1.64,1.685,1.594,1.624,1147562.586
2021-06-07 00:00:00,1.624,1.709,1.615,1.652,802407.842
2021-06-07 12:00:00,1.651,1.666,1.453,1.476,1310917.889
2021-06-08 00:00:00,1.478,1.507,1.351,1.433,1412507.902
2021-06-08 12:00:00,1.432,1.44,1.277,1.423,1383855.714
2021-06-09 00:00:00,1.419,1.569,1.314,1.505,1945943.378
2021-06-09 12:00:00,1.509,1.569,1.462,1.517,1761759.405
2021-06-10 00:00:00,1.517,1.526,1.45,1.497,1200013.077
2021-06-10 12:00:00,1.495,1.517,1.45,1.505,838481.724
2021-06-11 00:00:00,1.502,1.76,1.391,1.416,4821964.491
2021-06-11 12:00:00,1.416,1.434,1.338,1.375,1582505.236
2021-06-12 00:00:00,1.375,1.378,1.2,1.277,1751150.952
2021-06-12 12:00:00,1.277,1.313,1.248,1.255,966382.188
2021-06-13 00:00:00,1.254,1.32,1.227,1.269,1085408.228
2021-06-13 12:00:00,1.272,1.333,1.218,1.315,1454517.837
2021-06-14 00:00:00,1.314,1.32,1.271,1.284,981711.578
2021-06-14 12:00:00,1.283,1.331,1.276,1.328,1326027.919
2021-06-15 00:00:00,1.326,1.332,1.29,1.293,790082.0
2021-06-15 12:00:00,1.293,1.322,1.281,1.305,941351.214
2021-06-16 00:00:00,1.303,1.395,1.269,1.272,2707303.378
2021-06-16 12:00:00,1.271,1.306,1.245,1.268,1132855.088
2021-06-17 00:00:00,1.267,1.28,1.252,1.263,796612.711
2021-06-17 12:00:00,1.263,1.265,1.225,1.246,870065.159
2021-06-18 00:00:00,1.246,1.247,1.172,1.189,954293.407
2021-06-18 12:00:00,1.19,1.19,1.094,1.132,934737.898
2021-06-19 00:00:00,1.131,1.142,1.087,1.122,740558.468
2021-06-19 12:00:00,1.12,1.134,1.085,1.09,859837.08
2021-06-20 00:00:00,1.09,1.105,0.979,0.99,1446504.722
2021-06-20 12:00:00,0.99,1.109,0.969,1.053,2001759.581
2021-06-21 00:00:00,1.054,1.059,0.827,0.87,3535320.072
2021-06-21 12:00:00,0.871,0.914,0.775,0.78,2670977.397
2021-06-22 00:00:00,0.778,0.796,0.671,0.671,3558148.473
2021-06-22 12:00:00,0.671,0.732,0.578,0.678,4069612.778
2021-06-23 00:00:00,0.68,0.769,0.664,0.746,2309484.207
2021-06-23 12:00:00,0.746,0.784,0.714,0.756,1440426.169
2021-06-24 00:00:00,0.756,0.79,0.721,0.79,1298924.263
2021-06-24 12:00:00,0.79,0.83,0.775,0.812,1898694.353
2021-06-25 00:00:00,0.813,0.861,0.747,0.754,1918226.461
2021-06-25 12:00:00,0.751,0.787,0.725,0.733,2280574.611
2021-06-26 00:00:00,0.733,0.762,0.693,0.728,1770197.697
2021-06-26 12:00:00,0.728,0.748,0.696,0.748,1105613.521
2021-06-27 00:00:00,0.748,0.865,0.735,0.798,3384967.674
2021-06-27 12:00:00,0.8,0.842,0.773,0.831,1957550.315
2021-06-28 00:00:00,0.829,0.868,0.797,0.844,1883712.057
2021-06-28 12:00:00,0.844,0.938,0.84,0.906,3151782.442
2021-06-29 00:00:00,0.905,1.083,0.896,0.968,5647259.581
2021-06-29 12:00:00,0.97,1.024,0.943,1.01,2210745.859
2021-06-30 00:00:00,1.008,1.109,0.973,1.051,3294626.635
2021-06-30 12:00:00,1.05,1.19,0.987,1.166,4351675.53
2021-07-01 00:00:00,1.166,1.199,1.02,1.074,3249663.116
2021-07-01 12:00:00,1.074,1.097,1.02,1.094,2156342.677
2021-07-02 00:00:00,1.094,1.1,1.0,1.022,1964515.596
2021-07-02 12:00:00,1.022,1.079,1.018,1.069,1198542.664
2021-07-03 00:00:00,1.07,1.115,1.033,1.1,1114285.001
2021-07-03 12:00:00,1.1,1.122,1.083,1.114,858903.993
2021-07-04 00:00:00,1.115,1.183,1.071,1.152,2174685.217
2021-07-04 12:00:00,1.152,1.17,1.116,1.152,1795709.488
2021-07-05 00:00:00,1.153,1.167,1.064,1.068,1898146.868
2021-07-05 12:00:00,1.068,1.128,1.064,1.114,1800845.313
2021-07-06 00:00:00,1.116,1.167,1.103,1.13,1806588.215
2021-07-06 12:00:00,1.13,1.17,1.123,1.169,1421995.378
2021-07-07 00:00:00,1.17,1.241,1.137,1.233,2644000.097
2021-07-07 12:00:00,1.233,1.33,1.215,1.278,3666728.809
2021-07-08 00:00:00,1.276,1.279,1.085,1.128,4011035.983
2021-07-08 12:00:00,1.128,1.16,1.075,1.119,1775552.178
2021-07-09 00:00:00,1.116,1.117,1.015,1.031,2182412.811
2021-07-09 12:00:00,1.03,1.152,1.028,1.113,1775363.797
2021-07-10 00:00:00,1.113,1.136,1.061,1.076,1332941.594
2021-07-10 12:00:00,1.075,1.091,1.055,1.071,1045286.33
2021-07-11 00:00:00,1.069,1.106,1.047,1.074,1173253.616
2021-07-11 12:00:00,1.075,1.128,1.071,1.125,1294654.206
2021-07-12 00:00:00,1.125,1.198,1.095,1.153,2000160.449
2021-07-12 12:00:00,1.152,1.337,1.146,1.331,8109643.371
2021-07-13 00:00:00,1.331,1.333,1.159,1.203,4603224.646
2021-07-13 12:00:00,1.201,1.212,1.162,1.203,2401296.906
2021-07-14 00:00:00,1.207,1.247,1.038,1.114,3425152.424
2021-07-14 12:00:00,1.116,1.166,1.082,1.151,1793311.22
2021-07-15 00:00:00,1.15,1.156,1.066,1.082,1957380.489
2021-07-15 12:00:00,1.081,1.1,1.038,1.074,2082657.47
2021-07-16 00:00:00,1.074,1.087,0.956,0.957,1662306.283
2021-07-16 12:00:00,0.958,1.044,0.957,0.966,1950007.623
2021-07-17 00:00:00,0.966,1.185,0.96,1.147,6275488.119
2021-07-17 12:00:00,1.147,1.312,1.121,1.304,11620612.189
2021-07-18 00:00:00,1.305,1.409,1.149,1.169,6282786.718
2021-07-18 12:00:00,1.17,1.173,1.105,1.127,1554387.546
2021-07-19 00:00:00,1.125,1.133,1.016,1.022,2221493.031
2021-07-19 12:00:00,1.021,1.029,0.975,0.999,1648214.279
2021-07-20 00:00:00,0.999,1.009,0.856,0.889,3750891.724
2021-07-20 12:00:00,0.887,0.931,0.874,0.916,1358173.609
2021-07-21 00:00:00,0.915,0.977,0.875,0.973,1853420.138
2021-07-21 12:00:00,0.972,0.998,0.94,0.979,1833026.34
2021-07-22 00:00:00,0.978,0.987,0.937,0.965,1367122.489
2021-07-22 12:00:00,0.964,0.998,0.958,0.994,1285486.368
2021-07-23 00:00:00,0.994,1.035,0.969,0.982,1785832.285
2021-07-23 12:00:00,0.982,1.027,0.956,1.022,1260340.317
2021-07-24 00:00:00,1.023,1.16,1.002,1.099,3113307.755
2021-07-24 12:00:00,1.097,1.109,1.054,1.104,1571179.234
2021-07-25 00:00:00,1.101,1.103,1.031,1.07,1023449.619
2021-07-25 12:00:00,1.07,1.107,1.027,1.102,981629.288
2021-07-26 00:00:00,1.103,1.241,1.101,1.204,4674012.405
2021-07-26 12:00:00,1.205,1.27,1.107,1.134,3358409.596
2021-07-27 00:00:00,1.134,1.162,1.087,1.151,1408228.121
2021-07-27 12:00:00,1.152,1.179,1.118,1.175,1276053.015
2021-07-28 00:00:00,1.172,1.24,1.161,1.188,2514770.258
2021-07-28 12:00:00,1.188,1.209,1.154,1.208,1334381.081
2021-07-29 00:00:00,1.207,1.271,1.165,1.215,2613713.528
2021-07-29 12:00:00,1.213,1.28,1.198,1.272,2196446.308
2021-07-30 00:00:00,1.271,1.38,1.235,1.366,3258619.05
2021-07-30 12:00:00,1.361,1.55,1.332,1.418,6435105.324
2021-07-31 00:00:00,1.415,1.494,1.344,1.485,2853153.023
2021-07-31 12:00:00,1.487,1.525,1.421,1.478,2131054.335
2021-08-01 00:00:00,1.478,1.679,1.444,1.52,5429935.18
2021-08-01 12:00:00,1.517,1.544,1.435,1.439,2261099.791
2021-08-02 00:00:00,1.437,1.468,1.36,1.395,2372791.331
2021-08-02 12:00:00,1.395,1.474,1.37,1.446,1640973.815
2021-08-03 00:00:00,1.445,1.62,1.426,1.513,4344787.679
2021-08-03 12:00:00,1.51,1.615,1.459,1.575,3472722.882
2021-08-04 00:00:00,1.577,1.584,1.453,1.504,1582780.685
2021-08-04 12:00:00,1.502,1.618,1.502,1.586,2147906.825
2021-08-05 00:00:00,1.586,1.589,1.492,1.517,1414348.098
2021-08-05 12:00:00,1.516,1.576,1.48,1.553,2087868.702
2021-08-06 00:00:00,1.551,1.64,1.551,1.576,2334585.705
2021-08-06 12:00:00,1.576,1.626,1.562,1.609,1868342.602
2021-08-07 00:00:00,1.611,1.68,1.6,1.667,1905530.608
2021-08-07 12:00:00,1.669,1.75,1.593,1.661,2532298.976
2021-08-08 00:00:00,1.664,1.665,1.6,1.609,1304094.84
2021-08-08 12:00:00,1.607,1.624,1.541,1.569,1390097.918
2021-08-09 00:00:00,1.571,1.629,1.478,1.6,1353113.894
2021-08-09 12:00:00,1.6,1.624,1.56,1.615,1116475.086
2021-08-10 00:00:00,1.615,1.619,1.571,1.586,936525.595
2021-08-10 12:00:00,1.586,1.635,1.559,1.625,1369537.516
2021-08-11 00:00:00,1.623,1.71,1.595,1.653,2577336.771
2021-08-11 12:00:00,1.653,1.748,1.632,1.685,2413853.946
2021-08-12 00:00:00,1.685,1.91,1.671,1.769,4834878.423
2021-08-12 12:00:00,1.768,1.785,1.68,1.74,2360840.158
2021-08-13 00:00:00,1.74,1.879,1.698,1.832,1790525.587
2021-08-13 12:00:00,1.832,1.862,1.772,1.852,1011035.893
2021-08-14 00:00:00,1.852,1.863,1.74,1.798,1574594.861
2021-08-14 12:00:00,1.798,1.85,1.755,1.845,1151753.316
2021-08-15 00:00:00,1.841,1.845,1.733,1.768,1060900.099
2021-08-15 12:00:00,1.767,1.843,1.748,1.827,1267298.325
2021-08-16 00:00:00,1.827,2.071,1.815,1.942,3130137.051
2021-08-16 12:00:00,1.943,1.987,1.858,1.864,1940937.941
2021-08-17 00:00:00,1.863,1.864,1.761,1.843,1864927.694
2021-08-17 12:00:00,1.844,1.862,1.692,1.712,1737638.738
2021-08-18 00:00:00,1.716,1.74,1.61,1.622,2112875.017
2021-08-18 12:00:00,1.621,1.717,1.606,1.662,1138260.919
2021-08-19 00:00:00,1.662,1.692,1.594,1.603,1169282.405
2021-08-19 12:00:00,1.6,1.743,1.595,1.725,1797350.786
2021-08-20 00:00:00,1.728,1.79,1.721,1.729,1263460.157
2021-08-20 12:00:00,1.727,1.793,1.721,1.787,1107696.942
2021-08-21 00:00:00,1.789,1.798,1.738,1.749,1182597.953
2021-08-21 12:00:00,1.749,1.86,1.739,1.772,2178913.214
2021-08-22 00:00:00,1.769,1.936,1.768,1.859,2070007.157
2021-08-22 12:00:00,1.858,1.866,1.751,1.814,1494418.601
2021-08-23 00:00:00,1.815,1.943,1.813,1.87,1965017.501
2021-08-23 12:00:00,1.87,1.947,1.833,1.911,1481754.775
2021-08-24 00:00:00,1.912,2.065,1.887,2.015,3196307.862
2021-08-24 12:00:00,2.015,2.016,1.78,1.875,2522756.021
2021-08-25 00:00:00,1.873,1.914,1.741,1.798,1481804.904
2021-08-25 12:00:00,1.797,1.93,1.771,1.929,1256394.452
2021-08-26 00:00:00,1.929,2.1,1.766,1.79,2680399.688
2021-08-26 12:00:00,1.796,1.817,1.74,1.762,927421.317
2021-08-27 00:00:00,1.764,1.79,1.637,1.726,1436255.864
2021-08-27 12:00:00,1.724,1.858,1.708,1.854,1136753.8
2021-08-28 00:00:00,1.854,1.856,1.762,1.773,759558.5
2021-08-28 12:00:00,1.773,1.802,1.765,1.785,503227.2
2021-08-29 00:00:00,1.784,1.788,1.7,1.715,833888.2
2021-08-29 12:00:00,1.715,1.797,1.715,1.767,713024.2
2021-08-30 00:00:00,1.769,1.769,1.701,1.713,642410.2
2021-08-30 12:00:00,1.713,1.744,1.686,1.695,693004.3
2021-08-31 00:00:00,1.695,1.729,1.661,1.727,486578.2
2021-08-31 12:00:00,1.729,1.828,1.692,1.754,1280718.3
2021-09-01 00:00:00,1.754,1.785,1.683,1.768,572305.1
2021-09-01 12:00:00,1.768,1.812,1.747,1.812,1223135.6
2021-09-02 00:00:00,1.809,1.882,1.79,1.837,1760970.686
2021-09-02 12:00:00,1.837,1.875,1.79,1.816,2578796.6
2021-09-03 00:00:00,1.816,1.945,1.772,1.872,3075504.663
2021-09-03 12:00:00,1.87,1.94,1.86,1.906,2498317.3
2021-09-04 00:00:00,1.903,2.169,1.881,1.975,4928466.711
2021-09-04 12:00:00,1.978,2.072,1.946,2.046,1746952.1
2021-09-05 00:00:00,2.044,2.162,2.025,2.135,2149761.2
2021-09-05 12:00:00,2.136,2.245,1.987,2.1,3356892.394
2021-09-06 00:00:00,2.103,2.188,2.056,2.065,1500899.0
2021-09-06 12:00:00,2.065,2.13,2.001,2.111,1391223.9
2021-09-07 00:00:00,2.113,2.113,1.89,1.925,1436976.8
2021-09-07 12:00:00,1.925,1.948,1.401,1.653,3405448.181
2021-09-08 00:00:00,1.659,1.779,1.439,1.574,2619101.6
2021-09-08 12:00:00,1.575,1.669,1.557,1.652,1204084.6
2021-09-09 00:00:00,1.652,1.698,1.612,1.676,1349894.7
2021-09-09 12:00:00,1.679,1.726,1.622,1.699,996506.5
2021-09-10 00:00:00,1.698,1.75,1.583,1.63,980565.1
2021-09-10 12:00:00,1.63,1.75,1.512,1.566,1532693.8
2021-09-11 00:00:00,1.566,1.606,1.528,1.575,622253.8
2021-09-11 12:00:00,1.575,1.634,1.575,1.608,932993.9
2021-09-12 00:00:00,1.607,1.619,1.546,1.618,581779.8
2021-09-12 12:00:00,1.619,1.628,1.561,1.622,626139.9
2021-09-13 00:00:00,1.619,1.622,1.46,1.5,924905.5
2021-09-13 12:00:00,1.499,1.548,1.429,1.513,1186296.3
2021-09-14 00:00:00,1.511,1.56,1.494,1.535,533347.3
2021-09-14 12:00:00,1.537,1.567,1.513,1.566,521303.5
2021-09-15 00:00:00,1.566,1.619,1.54,1.585,613338.3
2021-09-15 12:00:00,1.583,1.628,1.575,1.62,601473.0
2021-09-16 00:00:00,1.62,1.623,1.563,1.594,506550.8
2021-09-16 12:00:00,1.592,1.606,1.556,1.594,602049.4
2021-09-17 00:00:00,1.594,1.611,1.554,1.559,627707.0
2021-09-17 12:00:00,1.559,1.585,1.537,1.561,643053.4
2021-09-18 00:00:00,1.559,1.714,1.552,1.627,2237690.4
2021-09-18 12:00:00,1.627,1.651,1.615,1.642,529879.5
2021-09-19 00:00:00,1.641,1.749,1.627,1.638,1796501.5
2021-09-19 12:00:00,1.638,1.691,1.623,1.64,687115.3
2021-09-20 00:00:00,1.639,1.641,1.357,1.391,2480369.395
2021-09-20 12:00:00,1.388,1.44,1.293,1.372,2362037.967
2021-09-21 00:00:00,1.369,1.377,1.25,1.369,1629167.277
2021-09-21 12:00:00,1.369,1.379,1.175,1.236,2134768.463
2021-09-22 00:00:00,1.234,1.307,1.185,1.262,1328549.5
2021-09-22 12:00:00,1.264,1.362,1.257,1.355,1010648.1
2021-09-23 00:00:00,1.355,1.379,1.298,1.312,779654.4
2021-09-23 12:00:00,1.312,1.392,1.304,1.389,709758.5
2021-09-24 00:00:00,1.389,1.389,1.173,1.228,1584560.4
2021-09-24 12:00:00,1.226,1.324,1.203,1.273,1318047.2
2021-09-25 00:00:00,1.275,1.304,1.21,1.265,1121519.5
2021-09-25 12:00:00,1.265,1.288,1.24,1.264,919764.9
2021-09-26 00:00:00,1.266,1.317,1.165,1.266,2490171.1
2021-09-26 12:00:00,1.268,1.338,1.258,1.282,1924129.7
2021-09-27 00:00:00,1.282,1.303,1.248,1.262,1606303.6
2021-09-27 12:00:00,1.262,1.287,1.208,1.21,2161386.4
2021-09-28 00:00:00,1.208,1.22,1.156,1.188,953795.4
2021-09-28 12:00:00,1.188,1.198,1.104,1.114,1409805.734
2021-09-29 00:00:00,1.115,1.173,1.115,1.172,1210004.9
2021-09-29 12:00:00,1.172,1.181,1.148,1.174,1639081.3
2021-09-30 00:00:00,1.174,1.234,1.158,1.187,1011543.7
2021-09-30 12:00:00,1.187,1.334,1.187,1.237,2732843.8
2021-10-01 00:00:00,1.235,1.437,1.22,1.393,3232535.0
2021-10-01 12:00:00,1.392,1.582,1.378,1.444,4700876.2
2021-10-02 00:00:00,1.444,1.464,1.401,1.439,1522598.6
2021-10-02 12:00:00,1.439,1.49,1.433,1.446,1317381.3
2021-10-03 00:00:00,1.446,1.58,1.444,1.528,2094246.0
2021-10-03 12:00:00,1.528,1.537,1.485,1.517,890643.6
2021-10-04 00:00:00,1.514,1.518,1.421,1.449,1095981.3
2021-10-04 12:00:00,1.45,1.502,1.387,1.471,1849749.9
2021-10-05 00:00:00,1.469,1.529,1.428,1.497,1303401.7
2021-10-05 12:00:00,1.498,1.582,1.48,1.559,2395536.3
2021-10-06 00:00:00,1.558,1.69,1.474,1.545,3184097.9
2021-10-06 12:00:00,1.546,1.737,1.54,1.675,2640313.2
2021-10-07 00:00:00,1.674,1.727,1.581,1.628,1871419.0
2021-10-07 12:00:00,1.629,1.68,1.606,1.652,1321413.1
2021-10-08 00:00:00,1.652,1.9,1.65,1.819,3718656.3
2021-10-08 12:00:00,1.817,1.863,1.708,1.745,2043833.3
2021-10-09 00:00:00,1.748,1.909,1.654,1.686,3772359.8
2021-10-09 12:00:00,1.686,1.771,1.654,1.726,2788013.0
2021-10-10 00:00:00,1.723,1.87,1.687,1.719,2453736.7
2021-10-10 12:00:00,1.719,1.749,1.688,1.724,971474.2
2021-10-11 00:00:00,1.721,1.721,1.637,1.66,1100190.1
2021-10-11 12:00:00,1.661,1.685,1.621,1.67,800973.7
2021-10-12 00:00:00,1.67,1.75,1.505,1.564,1883291.3
2021-10-12 12:00:00,1.566,1.689,1.55,1.671,1299025.8
2021-10-13 00:00:00,1.666,1.666,1.587,1.621,1272748.3
2021-10-13 12:00:00,1.622,1.715,1.603,1.701,1253727.6
2021-10-14 00:00:00,1.703,1.708,1.655,1.678,981532.4
2021-10-14 12:00:00,1.678,1.689,1.656,1.687,877864.8
2021-10-15 00:00:00,1.687,1.713,1.5,1.537,1642755.3
2021-10-15 12:00:00,1.537,1.583,1.513,1.542,1346243.2
2021-10-16 00:00:00,1.544,1.559,1.507,1.552,946148.9
2021-10-16 12:00:00,1.555,1.557,1.503,1.518,884755.6
2021-10-17 00:00:00,1.519,1.53,1.467,1.485,901611.9
2021-10-17 12:00:00,1.485,1.488,1.426,1.465,867688.0
2021-10-18 00:00:00,1.466,1.481,1.441,1.451,657697.8
2021-10-18 12:00:00,1.449,1.488,1.425,1.483,846932.6
2021-10-19 00:00:00,1.483,1.483,1.456,1.476,407422.7
2021-10-19 12:00:00,1.475,1.497,1.447,1.497,655638.2
2021-10-20 00:00:00,1.497,1.5,1.451,1.464,283390.9
2021-10-20 12:00:00,1.462,1.542,1.462,1.539,888180.0
2021-10-21 00:00:00,1.536,1.55,1.497,1.517,763234.8
2021-10-21 12:00:00,1.518,1.525,1.456,1.474,950808.4
2021-10-22 00:00:00,1.474,1.521,1.47,1.51,697027.3
2021-10-22 12:00:00,1.51,1.516,1.463,1.502,533201.4
2021-10-23 00:00:00,1.5,1.513,1.46,1.486,345519.3
2021-10-23 12:00:00,1.486,1.549,1.479,1.501,688943.6
2021-10-24 00:00:00,1.501,1.614,1.477,1.477,1752330.9
2021-10-24 12:00:00,1.477,1.529,1.466,1.518,696776.2
2021-10-25 00:00:00,1.52,1.544,1.494,1.517,1575536.7
2021-10-25 12:00:00,1.519,1.537,1.501,1.532,1306756.1
2021-10-26 00:00:00,1.532,1.537,1.507,1.52,437892.4
