timestamp,open,high,low,close,volume
2023-07-14 16:00:00,0.1869,0.1942,0.176,0.1855,257746.97
2023-07-15 04:00:00,0.1848,0.2081,0.1836,0.1972,420895.8
2023-07-15 16:00:00,0.1975,0.2,0.1913,0.1934,386851.51
2023-07-16 04:00:00,0.1928,0.1988,0.188,0.1939,234341.77
2023-07-16 16:00:00,0.1929,0.2118,0.184,0.2051,283220.74
2023-07-17 04:00:00,0.2082,0.2341,0.1991,0.2172,570435.62
2023-07-17 16:00:00,0.2173,0.2194,0.1992,0.207,333735.43
2023-07-18 04:00:00,0.2068,0.2115,0.1969,0.2004,183796.02
2023-07-18 16:00:00,0.2005,0.2009,0.1919,0.1968,246744.12
2023-07-19 04:00:00,0.1967,0.2146,0.1944,0.1956,210466.18
2023-07-19 16:00:00,0.1958,0.1994,0.1899,0.1927,208164.45
2023-07-20 04:00:00,0.1928,0.1941,0.1848,0.1861,194733.55
2023-07-20 16:00:00,0.1861,0.1866,0.1792,0.1819,103153.57
2023-07-21 04:00:00,0.1816,0.1891,0.1799,0.1838,113972.23
2023-07-21 16:00:00,0.1832,0.1852,0.1769,0.18,121516.58
2023-07-22 04:00:00,0.1797,0.1835,0.1779,0.1817,102038.31
2023-07-22 16:00:00,0.1818,0.1841,0.1765,0.178,94636.97
2023-07-23 04:00:00,0.177,0.1801,0.1694,0.1726,215015.07
2023-07-23 16:00:00,0.1725,0.1758,0.1677,0.1704,211996.53
2023-07-24 04:00:00,0.1704,0.1796,0.1562,0.1604,344196.11
2023-07-24 16:00:00,0.1603,0.1652,0.1568,0.1629,297309.05
2023-07-25 04:00:00,0.1634,0.1841,0.1606,0.1773,287860.16
2023-07-25 16:00:00,0.1772,0.1866,0.1748,0.1791,319887.34
2023-07-26 04:00:00,0.1793,0.1836,0.1767,0.1813,258879.0
2023-07-26 16:00:00,0.1808,0.1847,0.1767,0.1807,122536.12
2023-07-27 04:00:00,0.1811,0.2153,0.1793,0.1999,350006.87
2023-07-27 16:00:00,0.2,0.2096,0.1951,0.2042,343496.44
2023-07-28 04:00:00,0.2066,0.2123,0.1922,0.1984,238408.3
2023-07-28 16:00:00,0.1989,0.2145,0.1969,0.2037,250689.83
2023-07-29 04:00:00,0.2042,0.2082,0.1916,0.1935,177607.94
2023-07-29 16:00:00,0.1964,0.1974,0.1856,0.1902,157932.96
2023-07-30 04:00:00,0.1904,0.1907,0.1855,0.1897,186777.62
2023-07-30 16:00:00,0.189,0.1903,0.1819,0.1853,211104.08
2023-07-31 04:00:00,0.1852,0.1904,0.1825,0.1873,178328.79
2023-07-31 16:00:00,0.1873,0.1896,0.1837,0.1857,183455.22
2023-08-01 04:00:00,0.1852,0.1865,0.178,0.1809,138052.75
2023-08-01 16:00:00,0.1813,0.1921,0.1762,0.184,184774.05
2023-08-02 04:00:00,0.1853,0.1882,0.1717,0.1744,180855.72
2023-08-02 16:00:00,0.1745,0.1803,0.1732,0.175,180501.3
2023-08-03 04:00:00,0.1755,0.1777,0.172,0.1761,201542.34
2023-08-03 16:00:00,0.1756,0.1839,0.1734,0.1798,168730.46
2023-08-04 04:00:00,0.1794,0.183,0.1762,0.1799,161370.09
2023-08-04 16:00:00,0.1804,0.1893,0.1747,0.1846,223774.88
2023-08-05 04:00:00,0.1837,0.1907,0.1823,0.1873,193454.27
2023-08-05 16:00:00,0.1868,0.1878,0.1761,0.1779,146174.83
2023-08-06 04:00:00,0.1784,0.1841,0.1749,0.1813,239323.21
2023-08-06 16:00:00,0.1816,0.1854,0.1751,0.1777,182053.16
2023-08-07 04:00:00,0.1784,0.1836,0.1741,0.1779,135557.58
2023-08-07 16:00:00,0.1778,0.181,0.174,0.1759,145400.71
2023-08-08 04:00:00,0.176,0.1796,0.1715,0.1732,220386.97
2023-08-08 16:00:00,0.1729,0.1802,0.1708,0.1761,277108.0
2023-08-09 04:00:00,0.1755,0.1839,0.1736,0.1807,241638.96
2023-08-09 16:00:00,0.1825,0.1827,0.1752,0.1778,307291.77
2023-08-10 04:00:00,0.1775,0.1926,0.1762,0.1893,257689.47
2023-08-10 16:00:00,0.1886,0.1932,0.1858,0.1886,313375.49
2023-08-11 04:00:00,0.1906,0.1921,0.1846,0.1856,343597.44
2023-08-11 16:00:00,0.1896,0.1909,0.1845,0.1894,157088.14
2023-08-12 04:00:00,0.1889,0.1913,0.1846,0.1904,220364.83
2023-08-12 16:00:00,0.1899,0.1913,0.1846,0.186,303915.84
2023-08-13 04:00:00,0.1858,0.1877,0.1783,0.1803,254751.01
2023-08-13 16:00:00,0.1802,0.1819,0.176,0.1782,236050.54
2023-08-14 04:00:00,0.1777,0.182,0.1748,0.1767,251893.41
2023-08-14 16:00:00,0.1765,0.2014,0.1752,0.1956,208313.8
2023-08-15 04:00:00,0.1959,0.1975,0.1843,0.1863,339689.15
2023-08-15 16:00:00,0.1858,0.1935,0.182,0.187,301918.24
2023-08-16 04:00:00,0.1869,0.1889,0.1762,0.1775,198502.55
2023-08-16 16:00:00,0.1776,0.1829,0.1735,0.1758,253018.39
2023-08-17 04:00:00,0.176,0.1809,0.172,0.1739,267587.27
2023-08-17 16:00:00,0.1736,0.1759,0.1616,0.1682,168358.21
2023-08-18 04:00:00,0.1683,0.1713,0.161,0.1622,331205.84
2023-08-18 16:00:00,0.1634,0.1717,0.1606,0.1694,210962.94
2023-08-19 04:00:00,0.1696,0.18,0.1636,0.1764,158356.35
2023-08-19 16:00:00,0.1772,0.18,0.1641,0.1697,386829.73
2023-08-20 04:00:00,0.1692,0.1737,0.1647,0.1679,348745.68
2023-08-20 16:00:00,0.1671,0.1697,0.1639,0.1673,281339.66
2023-08-21 04:00:00,0.168,0.173,0.1632,0.1656,326827.03
2023-08-21 16:00:00,0.1655,0.1727,0.1628,0.1706,345723.27
2023-08-22 04:00:00,0.1708,0.1721,0.1638,0.1666,317268.53
2023-08-22 16:00:00,0.1676,0.1694,0.1591,0.1657,376472.39
2023-08-23 04:00:00,0.1657,0.1714,0.1612,0.1651,275393.05
2023-08-23 16:00:00,0.165,0.1675,0.1609,0.1641,209887.57
2023-08-24 04:00:00,0.1623,0.168,0.1598,0.1609,281866.82
2023-08-24 16:00:00,0.1613,0.1657,0.1579,0.1614,251653.17
2023-08-25 04:00:00,0.1616,0.1644,0.1537,0.156,241216.54
2023-08-25 16:00:00,0.1561,0.1605,0.1534,0.1577,232152.53
2023-08-26 04:00:00,0.1578,0.161,0.1546,0.1574,203581.75
2023-08-26 16:00:00,0.1571,0.1594,0.1512,0.1553,240136.07
2023-08-27 04:00:00,0.1547,0.1567,0.1501,0.1528,222060.65
2023-08-27 16:00:00,0.1528,0.1593,0.1502,0.1513,226564.08
2023-08-28 04:00:00,0.1512,0.1517,0.1445,0.1469,218668.66
2023-08-28 16:00:00,0.1475,0.1497,0.1467,0.1485,253368.23
2023-08-29 04:00:00,0.1484,0.1586,0.1465,0.155,235177.51
2023-08-29 16:00:00,0.1545,0.1729,0.1544,0.1628,309487.95
2023-08-30 04:00:00,0.1626,0.1697,0.1614,0.1624,422988.28
2023-08-30 16:00:00,0.1628,0.1657,0.1539,0.1551,271747.83
2023-08-31 04:00:00,0.155,0.1551,0.1488,0.1502,174413.74
2023-08-31 16:00:00,0.1502,0.1551,0.146,0.1499,367135.65
2023-09-01 04:00:00,0.1496,0.155,0.1467,0.1498,325873.64
2023-09-01 16:00:00,0.15,0.1514,0.1459,0.1503,358718.13
2023-09-02 04:00:00,0.1507,0.152,0.1458,0.1495,321160.49
2023-09-02 16:00:00,0.1497,0.1573,0.1473,0.151,279119.24
2023-09-03 04:00:00,0.152,0.1533,0.1482,0.1494,436459.11
2023-09-03 16:00:00,0.1499,0.1592,0.1485,0.1513,483089.16
2023-09-04 04:00:00,0.1512,0.1544,0.1455,0.1462,276186.95
2023-09-04 16:00:00,0.1462,0.1471,0.1425,0.1431,310467.63
2023-09-05 04:00:00,0.1434,0.144,0.1369,0.1388,324723.85
2023-09-05 16:00:00,0.1388,0.1388,0.1296,0.1313,340160.89
2023-09-06 04:00:00,0.1315,0.1323,0.1289,0.1296,241682.43
2023-09-06 16:00:00,0.1298,0.133,0.1286,0.1297,265804.0
2023-09-07 04:00:00,0.1301,0.1336,0.1284,0.1326,418128.26
2023-09-07 16:00:00,0.1323,0.135,0.1294,0.1336,310122.23
2023-09-08 04:00:00,0.1337,0.1375,0.1286,0.1294,278096.99
2023-09-08 16:00:00,0.1294,0.136,0.1286,0.1328,356389.29
2023-09-09 04:00:00,0.133,0.1351,0.1321,0.1336,253921.07
2023-09-09 16:00:00,0.1337,0.1351,0.1308,0.1311,150268.51
2023-09-10 04:00:00,0.1313,0.1319,0.1253,0.1262,263089.8
2023-09-10 16:00:00,0.1262,0.133,0.1251,0.1296,225931.52
2023-09-11 04:00:00,0.1296,0.1307,0.1267,0.1279,282127.94
2023-09-11 16:00:00,0.127,0.1282,0.1253,0.1275,229800.96
2023-09-12 04:00:00,0.1276,0.1321,0.1271,0.1301,322596.63
2023-09-12 16:00:00,0.13,0.1319,0.1256,0.1265,298119.48
2023-09-13 04:00:00,0.1264,0.1273,0.1236,0.1253,233116.99
2023-09-13 16:00:00,0.1257,0.1387,0.1249,0.1375,386581.78
2023-09-14 04:00:00,0.1371,0.1543,0.1366,0.1388,577635.05
2023-09-14 16:00:00,0.1387,0.139,0.1359,0.1379,463554.37
2023-09-15 04:00:00,0.1371,0.1443,0.137,0.1413,662841.77
2023-09-15 16:00:00,0.1413,0.1446,0.1397,0.1414,796295.9
2023-09-16 04:00:00,0.1414,0.1586,0.1404,0.1564,781857.67
2023-09-16 16:00:00,0.1562,0.1695,0.1541,0.1594,957254.49
2023-09-17 04:00:00,0.1596,0.1733,0.1542,0.1677,700118.12
2023-09-17 16:00:00,0.1676,0.1687,0.158,0.1582,435798.51
2023-09-18 04:00:00,0.1582,0.1653,0.1569,0.1603,663862.97
2023-09-18 16:00:00,0.1602,0.1611,0.1524,0.1555,659687.41
2023-09-19 04:00:00,0.1561,0.1565,0.1477,0.1497,231821.08
2023-09-19 16:00:00,0.1496,0.15,0.1477,0.1477,276324.46
2023-09-20 04:00:00,0.1479,0.1497,0.1462,0.147,380790.11
2023-09-20 16:00:00,0.1469,0.1479,0.1412,0.1425,412206.36
2023-09-21 04:00:00,0.1422,0.146,0.1416,0.1427,544528.87
2023-09-21 16:00:00,0.1427,0.1461,0.1422,0.1457,453984.17
2023-09-22 04:00:00,0.1457,0.1523,0.1444,0.1498,309839.65
2023-09-22 16:00:00,0.1499,0.1524,0.1477,0.1478,149590.69
2023-09-23 04:00:00,0.1478,0.1488,0.1462,0.1475,151466.07
2023-09-23 16:00:00,0.1475,0.1518,0.1467,0.1503,145919.02
2023-09-24 04:00:00,0.1504,0.1537,0.1465,0.152,155610.09
2023-09-24 16:00:00,0.152,0.1532,0.1487,0.1487,143171.37
2023-09-25 04:00:00,0.1483,0.1491,0.1451,0.1461,164966.48
2023-09-25 16:00:00,0.1461,0.1478,0.1444,0.1449,157712.32
2023-09-26 04:00:00,0.1449,0.1477,0.1439,0.1461,154574.4
2023-09-26 16:00:00,0.1461,0.1467,0.144,0.1458,142967.91
2023-09-27 04:00:00,0.1459,0.1465,0.1412,0.1425,187906.87
2023-09-27 16:00:00,0.1428,0.1433,0.1409,0.1418,146269.13
2023-09-28 04:00:00,0.1418,0.1432,0.1409,0.143,156408.69
2023-09-28 16:00:00,0.1424,0.1448,0.1416,0.1439,143703.4
2023-09-29 04:00:00,0.144,0.1463,0.1436,0.1446,161543.29
2023-09-29 16:00:00,0.1445,0.1471,0.1436,0.1466,147561.94
2023-09-30 04:00:00,0.1467,0.1492,0.146,0.149,142748.68
2023-09-30 16:00:00,0.149,0.149,0.1462,0.1473,136647.33
2023-10-01 04:00:00,0.1473,0.1502,0.1462,0.1487,157779.05
2023-10-01 16:00:00,0.1485,0.1507,0.147,0.1495,145994.1
2023-10-02 04:00:00,0.1502,0.1516,0.1488,0.1496,147284.33
2023-10-02 16:00:00,0.1498,0.1507,0.148,0.1489,137731.85
2023-10-03 04:00:00,0.1489,0.1518,0.1472,0.1514,149170.69
2023-10-03 16:00:00,0.152,0.1597,0.1499,0.1533,145540.69
2023-10-04 04:00:00,0.1531,0.1546,0.1491,0.1506,146637.0
2023-10-04 16:00:00,0.1508,0.1509,0.1485,0.1485,143226.44
2023-10-05 04:00:00,0.1486,0.1499,0.1444,0.1455,152812.5
2023-10-05 16:00:00,0.1459,0.1462,0.1394,0.1403,154610.71
2023-10-06 04:00:00,0.1402,0.1412,0.1316,0.1348,164289.37
2023-10-06 16:00:00,0.1348,0.1383,0.1322,0.1324,162018.05
2023-10-07 04:00:00,0.1322,0.1352,0.126,0.1331,186393.48
2023-10-07 16:00:00,0.1333,0.1343,0.1301,0.1304,159790.39
2023-10-08 04:00:00,0.1303,0.1331,0.1287,0.1292,167469.14
2023-10-08 16:00:00,0.1292,0.1295,0.1227,0.1248,182050.92
2023-10-09 04:00:00,0.1249,0.1299,0.1212,0.1221,175856.55
2023-10-09 16:00:00,0.1217,0.123,0.1179,0.1188,179969.7
2023-10-10 04:00:00,0.1187,0.1204,0.116,0.117,183621.39
2023-10-10 16:00:00,0.1171,0.1192,0.1143,0.1162,203484.56
2023-10-11 04:00:00,0.1163,0.1175,0.1133,0.1143,224469.9
2023-10-11 16:00:00,0.1147,0.1161,0.1122,0.1154,186967.36
2023-10-12 04:00:00,0.1155,0.1328,0.1138,0.1199,260211.48
2023-10-12 16:00:00,0.1221,0.1412,0.1202,0.1225,211485.36
2023-10-13 04:00:00,0.123,0.1361,0.1209,0.1311,172549.19
2023-10-13 16:00:00,0.1309,0.1316,0.1261,0.1313,167072.36
2023-10-14 04:00:00,0.1311,0.1315,0.1246,0.1246,167807.56
2023-10-14 16:00:00,0.1249,0.1301,0.1215,0.1226,172728.14
2023-10-15 04:00:00,0.1228,0.1254,0.1207,0.1243,173386.79
2023-10-15 16:00:00,0.1243,0.1249,0.1212,0.1239,174555.0
2023-10-16 04:00:00,0.1241,0.1284,0.1217,0.1274,180560.4
2023-10-16 16:00:00,0.1274,0.1304,0.1253,0.1263,168457.28
2023-10-17 04:00:00,0.1264,0.1285,0.1251,0.1253,170260.59
2023-10-17 16:00:00,0.1255,0.1289,0.1247,0.1278,167379.87
2023-10-18 04:00:00,0.1278,0.1308,0.127,0.1275,167927.88
2023-10-18 16:00:00,0.1275,0.1283,0.1264,0.1266,158340.13
2023-10-19 04:00:00,0.1266,0.1288,0.1248,0.1265,174387.04
2023-10-19 16:00:00,0.1263,0.1286,0.1255,0.1275,163588.4
2023-10-20 04:00:00,0.1275,0.1307,0.1266,0.13,168057.61
2023-10-20 16:00:00,0.13,0.1354,0.1262,0.1276,172608.41
2023-10-21 04:00:00,0.128,0.1332,0.1268,0.1322,167918.05
2023-10-21 16:00:00,0.1323,0.1367,0.1302,0.1357,154989.85
2023-10-22 04:00:00,0.1356,0.1381,0.1347,0.1362,154369.92
2023-10-22 16:00:00,0.1365,0.1392,0.1349,0.1378,158834.24
2023-10-23 04:00:00,0.1397,0.1457,0.1382,0.1394,142888.96
2023-10-23 16:00:00,0.1386,0.1429,0.1358,0.142,149351.81
2023-10-24 04:00:00,0.142,0.1469,0.1357,0.1361,188346.92
2023-10-24 16:00:00,0.1363,0.1443,0.1348,0.1424,185120.64
2023-10-25 04:00:00,0.1422,0.1443,0.1374,0.1413,179063.84
2023-10-25 16:00:00,0.1415,0.1504,0.141,0.146,216285.76
2023-10-26 04:00:00,0.146,0.1478,0.1416,0.1424,201182.98
2023-10-26 16:00:00,0.1429,0.143,0.1379,0.142,208041.09
2023-10-27 04:00:00,0.1426,0.1428,0.1374,0.1378,191111.63
2023-10-27 16:00:00,0.1377,0.1402,0.1351,0.1374,200709.72
2023-10-28 04:00:00,0.1374,0.1421,0.1349,0.1379,193106.61
2023-10-28 16:00:00,0.1372,0.1517,0.1291,0.1291,200858.11
2023-10-29 04:00:00,0.1296,0.1327,0.1278,0.1326,169663.19
2023-10-29 16:00:00,0.1325,0.1358,0.1311,0.1331,164911.93
2023-10-30 04:00:00,0.1333,0.1458,0.1307,0.1375,177620.46
2023-10-30 16:00:00,0.1374,0.1405,0.1347,0.1374,212412.58
2023-10-31 04:00:00,0.1372,0.1398,0.1301,0.1309,220840.48
2023-10-31 16:00:00,0.1312,0.1351,0.1304,0.1323,232154.42
2023-11-01 04:00:00,0.1324,0.1339,0.1251,0.1258,299571.1
2023-11-01 16:00:00,0.1257,0.1333,0.1251,0.1325,172683.86
2023-11-02 04:00:00,0.1319,0.1365,0.1282,0.1347,211617.43
2023-11-02 16:00:00,0.135,0.1453,0.1346,0.1376,184626.75
2023-11-03 04:00:00,0.1378,0.1389,0.1306,0.1329,201640.24
2023-11-03 16:00:00,0.1331,0.1365,0.1323,0.1342,164225.88
2023-11-04 04:00:00,0.1335,0.1394,0.133,0.1357,162272.69
2023-11-04 16:00:00,0.1351,0.1395,0.1349,0.1383,158403.52
2023-11-05 04:00:00,0.1393,0.145,0.138,0.1446,164101.77
2023-11-05 16:00:00,0.1445,0.155,0.1424,0.1525,169531.68
2023-11-06 04:00:00,0.1546,0.1549,0.1411,0.1441,173051.26
2023-11-06 16:00:00,0.144,0.1495,0.1432,0.1489,154253.18
2023-11-07 04:00:00,0.1504,0.1569,0.145,0.1463,178039.85
2023-11-07 16:00:00,0.1461,0.151,0.1437,0.1465,156907.45
2023-11-08 04:00:00,0.1464,0.155,0.1444,0.1529,214980.75
2023-11-08 16:00:00,0.1528,0.1577,0.1519,0.1534,142352.54
2023-11-09 04:00:00,0.1534,0.1692,0.1534,0.1631,183081.2
2023-11-09 16:00:00,0.163,0.1634,0.1517,0.1592,177761.75
2023-11-10 04:00:00,0.1609,0.1715,0.1568,0.1631,153566.18
2023-11-10 16:00:00,0.1631,0.1697,0.1623,0.1657,150578.54
2023-11-11 04:00:00,0.1656,0.1825,0.1574,0.1817,252742.61
2023-11-11 16:00:00,0.1806,0.1883,0.1686,0.1701,151593.26
2023-11-12 04:00:00,0.1704,0.1872,0.1669,0.1817,146965.19
2023-11-12 16:00:00,0.1813,0.1835,0.1767,0.1777,130948.41
2023-11-13 04:00:00,0.1773,0.1888,0.1765,0.1812,150013.01
2023-11-13 16:00:00,0.1805,0.1822,0.1712,0.1717,128724.65
2023-11-14 04:00:00,0.172,0.1742,0.1624,0.1643,186768.97
2023-11-14 16:00:00,0.1646,0.1702,0.1635,0.1668,134065.52
2023-11-15 04:00:00,0.1667,0.1933,0.1659,0.191,210025.44
2023-11-15 16:00:00,0.1908,0.1992,0.1855,0.1885,134960.08
2023-11-16 04:00:00,0.1886,0.2008,0.1728,0.176,192485.52
2023-11-16 16:00:00,0.1758,0.1818,0.1721,0.1773,122833.64
2023-11-17 04:00:00,0.1773,0.1837,0.1737,0.178,131133.91
2023-11-17 16:00:00,0.178,0.1853,0.1779,0.1802,120916.97
2023-11-18 04:00:00,0.1802,0.1811,0.1704,0.1724,127516.34
2023-11-18 16:00:00,0.1724,0.1762,0.1722,0.1736,126290.78
2023-11-19 04:00:00,0.1736,0.1788,0.1712,0.1773,126966.54
2023-11-19 16:00:00,0.1773,0.19,0.1772,0.1882,189830.34
2023-11-20 04:00:00,0.1884,0.1984,0.1873,0.1971,121806.81
2023-11-20 16:00:00,0.1969,0.1989,0.1878,0.1883,119564.01
2023-11-21 04:00:00,0.1881,0.1935,0.1866,0.1892,182701.03
2023-11-21 16:00:00,0.1888,0.1945,0.1725,0.1732,164281.87
2023-11-22 04:00:00,0.1737,0.1882,0.1726,0.1836,125953.8
2023-11-22 16:00:00,0.1835,0.1886,0.1785,0.1844,119157.93
2023-11-23 04:00:00,0.1844,0.1953,0.1838,0.1888,127388.82
2023-11-23 16:00:00,0.1894,0.2096,0.1868,0.1889,141361.99
2023-11-24 04:00:00,0.1886,0.2467,0.1886,0.2133,205427.19
2023-11-24 16:00:00,0.2133,0.3634,0.2128,0.2587,478516.72
2023-11-25 04:00:00,0.2581,0.2987,0.2496,0.29,180418.06
2023-11-25 16:00:00,0.292,0.2948,0.2643,0.268,105504.3
2023-11-26 04:00:00,0.2693,0.2763,0.247,0.2508,97724.18
2023-11-26 16:00:00,0.2524,0.2578,0.2366,0.2453,125788.02
2023-11-27 04:00:00,0.2446,0.2481,0.2248,0.2301,112424.1
2023-11-27 16:00:00,0.2307,0.2419,0.2223,0.2356,108069.09
2023-11-28 04:00:00,0.2356,0.2564,0.2308,0.2397,106394.33
2023-11-28 16:00:00,0.2401,0.2529,0.2326,0.2476,96065.65
2023-11-29 04:00:00,0.2476,0.2669,0.242,0.2452,128408.93
2023-11-29 16:00:00,0.2449,0.2627,0.2377,0.2525,101441.32
2023-11-30 04:00:00,0.2521,0.2753,0.2517,0.2619,101269.86
2023-11-30 16:00:00,0.2615,0.2755,0.2546,0.2665,94094.35
2023-12-01 04:00:00,0.267,0.2677,0.2515,0.2521,112802.42
2023-12-01 16:00:00,0.2524,0.2605,0.2507,0.2591,90623.28
2023-12-02 04:00:00,0.2589,0.2592,0.2507,0.2524,97082.08
2023-12-02 16:00:00,0.2523,0.2667,0.2505,0.26,112084.82
2023-12-03 04:00:00,0.2598,0.2702,0.2501,0.2617,118076.74
2023-12-03 16:00:00,0.2614,0.2761,0.2572,0.2703,115095.4
2023-12-04 04:00:00,0.2694,0.2754,0.2315,0.2474,150444.7
2023-12-04 16:00:00,0.2471,0.35,0.2382,0.3125,368831.0
2023-12-05 04:00:00,0.3124,0.451,0.3001,0.4454,348599.67
2023-12-05 16:00:00,0.4444,0.5544,0.3701,0.4308,185281.76
2023-12-06 04:00:00,0.4301,0.4481,0.3859,0.3966,123172.06
2023-12-06 16:00:00,0.3977,0.4677,0.3956,0.426,99166.32
2023-12-07 04:00:00,0.4266,0.4299,0.353,0.3748,408087.79
2023-12-07 16:00:00,0.3745,0.3916,0.3522,0.3616,750104.93
2023-12-08 04:00:00,0.3619,0.4199,0.3563,0.3959,356210.17
2023-12-08 16:00:00,0.3963,0.4593,0.3963,0.4334,236791.99
2023-12-09 04:00:00,0.4335,0.4521,0.4138,0.434,269382.64
2023-12-09 16:00:00,0.4339,0.648,0.431,0.5198,447642.1
2023-12-10 04:00:00,0.5198,0.574,0.5062,0.5305,283009.81
2023-12-10 16:00:00,0.5299,0.56,0.4699,0.553,300176.99
2023-12-11 04:00:00,0.5548,0.6305,0.4673,0.482,303757.4
2023-12-11 16:00:00,0.4815,0.4972,0.4565,0.4692,286336.64
2023-12-12 04:00:00,0.4691,0.4767,0.4462,0.4477,245259.87
2023-12-12 16:00:00,0.4483,0.4564,0.41,0.4112,301656.09
2023-12-13 04:00:00,0.4112,0.4326,0.3999,0.4259,260287.65
2023-12-13 16:00:00,0.4262,0.4938,0.421,0.4517,280271.8
2023-12-14 04:00:00,0.4521,0.4678,0.4425,0.4451,246347.34
2023-12-14 16:00:00,0.4446,0.4512,0.4176,0.4194,285134.23
2023-12-15 04:00:00,0.4193,0.4205,0.3951,0.4043,268338.49
2023-12-15 16:00:00,0.405,0.4083,0.3848,0.3957,288777.99
2023-12-16 04:00:00,0.3957,0.4149,0.3738,0.4038,249174.21
2023-12-16 16:00:00,0.4038,0.4117,0.3902,0.3972,282529.57
2023-12-17 04:00:00,0.3971,0.3996,0.3726,0.385,260548.0
2023-12-17 16:00:00,0.385,0.3997,0.3772,0.3791,283732.07
2023-12-18 04:00:00,0.3797,0.3801,0.3312,0.3675,276689.7
2023-12-18 16:00:00,0.367,0.3732,0.3527,0.3629,301848.71
2023-12-19 04:00:00,0.363,0.4122,0.3607,0.3818,294618.69
2023-12-19 16:00:00,0.3818,0.3955,0.3578,0.3932,278722.79
2023-12-20 04:00:00,0.3918,0.3985,0.3661,0.3849,267168.84
2023-12-20 16:00:00,0.3847,0.4003,0.3811,0.3947,289865.39
2023-12-21 04:00:00,0.3948,0.4327,0.3941,0.4139,265899.45
2023-12-21 16:00:00,0.4142,0.432,0.408,0.4211,312831.52
2023-12-22 04:00:00,0.4206,0.4299,0.4093,0.4228,280316.17
2023-12-22 16:00:00,0.4233,0.4496,0.4175,0.4327,286793.18
2023-12-23 04:00:00,0.4331,0.4361,0.4153,0.4177,267058.94
2023-12-23 16:00:00,0.4179,0.4234,0.4147,0.4174,288886.5
2023-12-24 04:00:00,0.4185,0.4391,0.4155,0.4371,260288.67
2023-12-24 16:00:00,0.437,0.4377,0.4036,0.4171,55262.56
2023-12-25 04:00:00,0.4181,0.4203,0.4068,0.4136,60129.79
2023-12-25 16:00:00,0.4142,0.4201,0.4122,0.4155,57135.76
2023-12-26 04:00:00,0.4159,0.4211,0.4096,0.4138,61922.5
2023-12-26 16:00:00,0.4147,0.4157,0.3682,0.3717,167196.67
2023-12-27 04:00:00,0.3721,0.3762,0.3596,0.3707,245763.86
2023-12-27 16:00:00,0.3709,0.3913,0.3647,0.3848,301521.32
2023-12-28 04:00:00,0.3849,0.387,0.3617,0.3723,270702.44
2023-12-28 16:00:00,0.3722,0.3767,0.3609,0.3664,297056.21
2023-12-29 04:00:00,0.3671,0.3746,0.3547,0.3621,292610.09
2023-12-29 16:00:00,0.3621,0.3634,0.3486,0.3507,317978.73
2023-12-30 04:00:00,0.3506,0.3545,0.3431,0.349,281158.34
2023-12-30 16:00:00,0.3491,0.3706,0.3477,0.3591,334396.87
2023-12-31 04:00:00,0.3595,0.3646,0.3572,0.3584,283162.44
2023-12-31 16:00:00,0.3584,0.3614,0.3075,0.3227,347354.61
2024-01-01 04:00:00,0.3223,0.329,0.3171,0.3268,286208.67
