timestamp,open,high,low,close,volume
2023-07-12 16:00:00,0.0001377,0.0001383,0.0001267,0.0001277,132660374.0
2023-07-13 04:00:00,0.0001273,0.0001342,0.0001248,0.0001316,117902489.0
2023-07-13 16:00:00,0.0001309,0.0001426,0.0001271,0.000138,142752685.0
2023-07-14 04:00:00,0.0001393,0.000142,0.000135,0.000139,124381484.0
2023-07-14 16:00:00,0.0001397,0.0001401,0.0001215,0.0001261,116957127.0
2023-07-15 04:00:00,0.0001264,0.0001326,0.0001252,0.0001307,74250076.0
2023-07-15 16:00:00,0.0001312,0.0001316,0.0001216,0.0001231,117483672.0
2023-07-16 04:00:00,0.0001241,0.0001244,0.0001172,0.0001184,181629922.0
2023-07-16 16:00:00,0.0001187,0.00012,0.0001118,0.0001133,116153750.0
2023-07-17 04:00:00,0.000113,0.000116,0.0001079,0.0001121,111834224.0
2023-07-17 16:00:00,0.0001113,0.0001149,0.0001037,0.0001126,184389591.0
2023-07-18 04:00:00,0.0001138,0.0001149,0.0001065,0.0001084,81647558.0
2023-07-18 16:00:00,0.0001098,0.0001191,0.0001065,0.0001146,115971630.0
2023-07-19 04:00:00,0.0001147,0.0001248,0.0001077,0.0001239,163212510.0
2023-07-19 16:00:00,0.0001223,0.0001249,0.0001149,0.0001164,132570163.0
2023-07-20 04:00:00,0.0001157,0.0001375,0.000115,0.000121,275627820.0
2023-07-20 16:00:00,0.0001204,0.0001242,0.0001166,0.0001199,84746477.0
2023-07-21 04:00:00,0.0001202,0.0001269,0.0001174,0.0001239,136798553.0
2023-07-21 16:00:00,0.0001236,0.0001247,0.0001165,0.000117,92969806.0
2023-07-22 04:00:00,0.000117,0.0001284,0.0001118,0.0001219,194172048.0
2023-07-22 16:00:00,0.0001223,0.0001268,0.0001132,0.0001146,98182652.0
2023-07-23 04:00:00,0.0001147,0.0001279,0.0001139,0.000121,181978801.0
2023-07-23 16:00:00,0.0001216,0.0001375,0.0001208,0.0001267,221829743.0
2023-07-24 04:00:00,0.0001267,0.0001319,0.00011,0.0001104,201040529.0
2023-07-24 16:00:00,0.0001104,0.0001128,0.0001059,0.0001075,106733980.0
2023-07-25 04:00:00,0.0001076,0.0001159,0.0001061,0.0001132,169734360.0
2023-07-25 16:00:00,0.0001138,0.0001204,0.0001107,0.0001174,110600900.0
2023-07-26 04:00:00,0.000117,0.0001204,0.0001134,0.0001189,90123907.0
2023-07-26 16:00:00,0.0001188,0.0001234,0.0001165,0.0001204,134558949.0
2023-07-27 04:00:00,0.0001189,0.0001338,0.0001178,0.0001251,200456139.0
2023-07-27 16:00:00,0.0001254,0.0001264,0.0001205,0.0001224,107832971.0
2023-07-28 04:00:00,0.0001245,0.0001249,0.0001165,0.0001197,176920334.0
2023-07-28 16:00:00,0.0001198,0.0001204,0.0001116,0.0001159,124237517.0
2023-07-29 04:00:00,0.0001158,0.0001165,0.0001115,0.0001119,85830190.0
2023-07-29 16:00:00,0.000112,0.0001188,0.0001116,0.0001154,50884666.0
2023-07-30 04:00:00,0.0001153,0.0001158,0.0001064,0.0001109,122326359.0
2023-07-30 16:00:00,0.0001122,0.0001146,0.0001071,0.0001099,72106849.0
2023-07-31 04:00:00,0.0001099,0.0001113,0.0001073,0.0001088,100014253.0
2023-07-31 16:00:00,0.0001084,0.0001143,0.0001054,0.0001102,155656356.0
2023-08-01 04:00:00,0.0001105,0.0001175,0.0001091,0.0001111,150722601.0
2023-08-01 16:00:00,0.0001113,0.0001126,0.0001077,0.0001089,144833419.0
2023-08-02 04:00:00,0.0001094,0.000117,0.0001075,0.0001128,106599658.0
2023-08-02 16:00:00,0.000113,0.0001149,0.0001082,0.0001102,93227482.0
2023-08-03 04:00:00,0.0001104,0.0001116,0.0001082,0.0001104,119405283.0
2023-08-03 16:00:00,0.0001105,0.0001125,0.0001064,0.0001068,63883983.0
2023-08-04 04:00:00,0.0001069,0.0001143,0.0001061,0.0001119,129455046.0
2023-08-04 16:00:00,0.0001115,0.0001143,0.000105,0.000108,123135055.0
2023-08-05 04:00:00,0.0001087,0.0001149,0.0001076,0.0001114,124320914.0
2023-08-05 16:00:00,0.0001115,0.0001156,0.0001099,0.0001137,56453135.0
2023-08-06 04:00:00,0.0001134,0.0001188,0.0001083,0.0001089,110952091.0
2023-08-06 16:00:00,0.0001091,0.0001122,0.0001078,0.0001083,78593108.0
2023-08-07 04:00:00,0.0001086,0.0001105,0.0001059,0.0001084,82671654.0
2023-08-07 16:00:00,0.0001086,0.0001086,0.0001055,0.0001077,90260312.0
2023-08-08 04:00:00,0.0001063,0.0001081,0.0001041,0.0001074,117503741.0
2023-08-08 16:00:00,0.000107,0.0001129,0.0001058,0.000108,135797518.0
2023-08-09 04:00:00,0.0001079,0.0001162,0.0001074,0.000112,156528283.0
2023-08-09 16:00:00,0.0001121,0.0001159,0.0001071,0.0001093,134946061.0
2023-08-10 04:00:00,0.0001096,0.0001125,0.0001078,0.0001092,104546091.0
2023-08-10 16:00:00,0.0001096,0.0001112,0.000108,0.0001088,46956425.0
2023-08-11 04:00:00,0.0001089,0.0001099,0.0001071,0.000108,55831386.0
2023-08-11 16:00:00,0.0001073,0.0001089,0.0001015,0.0001055,130150785.0
2023-08-12 04:00:00,0.0001056,0.0001079,0.0001024,0.0001064,91305221.0
2023-08-12 16:00:00,0.0001065,0.0001079,0.0001021,0.0001029,76725512.0
2023-08-13 04:00:00,0.0001027,0.0001089,0.000102,0.0001052,101157729.0
2023-08-13 16:00:00,0.0001055,0.000106,0.0001026,0.0001055,70710811.0
2023-08-14 04:00:00,0.0001055,0.0001073,0.0001041,0.0001065,65553513.0
2023-08-14 16:00:00,0.0001059,0.0001186,0.0001027,0.0001075,222987001.0
2023-08-15 04:00:00,0.000106,0.0001079,0.0001039,0.0001063,103744361.0
2023-08-15 16:00:00,0.000106,0.0001066,9.19e-05,9.62e-05,116178497.0
2023-08-16 04:00:00,9.63e-05,9.79e-05,9.35e-05,9.51e-05,146132866.0
2023-08-16 16:00:00,9.46e-05,9.58e-05,8.17e-05,8.57e-05,111994372.0
2023-08-17 04:00:00,8.66e-05,8.68e-05,7.99e-05,8.06e-05,88973898.0
2023-08-17 16:00:00,8.02e-05,8.19e-05,6.97e-05,7.16e-05,122262960.0
2023-08-18 04:00:00,7.19e-05,7.58e-05,7.12e-05,7.34e-05,85439934.0
2023-08-18 16:00:00,7.35e-05,7.87e-05,7.27e-05,7.82e-05,106829429.0
2023-08-19 04:00:00,7.83e-05,8.04e-05,7.65e-05,7.78e-05,89025959.0
2023-08-19 16:00:00,7.8e-05,8.05e-05,7.7e-05,7.92e-05,66062797.0
2023-08-20 04:00:00,7.93e-05,8.04e-05,7.71e-05,7.76e-05,50537461.0
2023-08-20 16:00:00,7.81e-05,8.18e-05,7.7e-05,7.89e-05,62995756.0
2023-08-21 04:00:00,7.89e-05,7.93e-05,7.56e-05,7.57e-05,47814817.0
2023-08-21 16:00:00,7.59e-05,7.78e-05,7.54e-05,7.68e-05,63000342.0
2023-08-22 04:00:00,7.67e-05,7.68e-05,7.41e-05,7.51e-05,50814585.0
2023-08-22 16:00:00,7.53e-05,7.6e-05,7.16e-05,7.35e-05,42007720.0
2023-08-23 04:00:00,7.42e-05,7.69e-05,7.32e-05,7.64e-05,68086556.0
2023-08-23 16:00:00,7.68e-05,7.92e-05,7.63e-05,7.82e-05,69410732.0
2023-08-24 04:00:00,7.81e-05,7.96e-05,7.73e-05,7.75e-05,36928740.0
2023-08-24 16:00:00,7.76e-05,7.87e-05,7.62e-05,7.86e-05,61605269.0
2023-08-25 04:00:00,7.85e-05,7.87e-05,7.47e-05,7.57e-05,72206477.0
2023-08-25 16:00:00,7.6e-05,7.69e-05,7.45e-05,7.65e-05,35482638.0
2023-08-26 04:00:00,7.59e-05,9.27e-05,7.55e-05,7.83e-05,281046861.0
2023-08-26 16:00:00,7.84e-05,7.87e-05,7.63e-05,7.85e-05,37832461.0
2023-08-27 04:00:00,7.87e-05,7.87e-05,7.64e-05,7.65e-05,81161217.0
2023-08-27 16:00:00,7.69e-05,7.78e-05,7.38e-05,7.54e-05,40385997.0
2023-08-28 04:00:00,7.56e-05,7.69e-05,7.43e-05,7.5e-05,66022334.0
2023-08-28 16:00:00,7.49e-05,7.64e-05,7.45e-05,7.48e-05,40376736.0
2023-08-29 04:00:00,7.5e-05,7.75e-05,7.37e-05,7.7e-05,52040463.0
2023-08-29 16:00:00,7.71e-05,8.02e-05,7.62e-05,7.63e-05,49154035.0
2023-08-30 04:00:00,7.62e-05,8.21e-05,7.62e-05,7.95e-05,103295059.0
2023-08-30 16:00:00,7.95e-05,8.13e-05,7.95e-05,8.04e-05,24910682.0
2023-08-31 04:00:00,8.02e-05,8.34e-05,7.83e-05,7.95e-05,98780473.0
2023-08-31 16:00:00,7.96e-05,7.98e-05,7.6e-05,7.75e-05,30590662.0
2023-09-01 04:00:00,7.72e-05,7.87e-05,7.56e-05,7.6e-05,70725048.0
2023-09-01 16:00:00,7.62e-05,8.05e-05,7.44e-05,8.03e-05,38455450.0
2023-09-02 04:00:00,8.04e-05,8.15e-05,7.82e-05,7.83e-05,66484169.0
2023-09-02 16:00:00,7.84e-05,8.09e-05,7.77e-05,7.9e-05,62916750.0
2023-09-03 04:00:00,7.89e-05,9.61e-05,7.82e-05,8.31e-05,257946174.0
2023-09-03 16:00:00,8.28e-05,8.31e-05,7.98e-05,8.1e-05,49372635.0
2023-09-04 04:00:00,8.12e-05,8.64e-05,8.03e-05,8.23e-05,66259660.0
2023-09-04 16:00:00,8.24e-05,8.44e-05,8.14e-05,8.25e-05,46187891.0
2023-09-05 04:00:00,8.26e-05,8.75e-05,8.19e-05,8.31e-05,53532819.0
2023-09-05 16:00:00,8.33e-05,8.46e-05,8.26e-05,8.3e-05,45201844.0
2023-09-06 04:00:00,8.28e-05,9.27e-05,8.23e-05,9.2e-05,157286859.0
2023-09-06 16:00:00,9.2e-05,9.25e-05,8.4e-05,8.77e-05,124130339.0
2023-09-07 04:00:00,8.79e-05,9.22e-05,8.57e-05,9.15e-05,80429966.0
2023-09-07 16:00:00,9.15e-05,9.49e-05,9.11e-05,9.29e-05,38524691.0
2023-09-08 04:00:00,9.29e-05,9.32e-05,8.92e-05,9.19e-05,58339260.0
2023-09-08 16:00:00,9.17e-05,9.2e-05,8.87e-05,8.96e-05,38690378.0
2023-09-09 04:00:00,8.96e-05,9.05e-05,8.91e-05,8.96e-05,34690161.0
2023-09-09 16:00:00,8.97e-05,8.99e-05,8.84e-05,8.89e-05,26049609.0
2023-09-10 04:00:00,8.9e-05,9.02e-05,8.75e-05,8.8e-05,73381764.0
2023-09-10 16:00:00,8.79e-05,8.82e-05,8.67e-05,8.75e-05,59284664.0
2023-09-11 04:00:00,8.76e-05,0.0001037,7.71e-05,7.81e-05,672462038.0
2023-09-11 16:00:00,7.83e-05,8.04e-05,7.7e-05,7.93e-05,14417981.0
2023-09-12 04:00:00,7.92e-05,8.17e-05,7.84e-05,7.93e-05,49188412.0
2023-09-12 16:00:00,7.94e-05,8.08e-05,7.62e-05,7.64e-05,56091186.0
2023-09-13 04:00:00,7.63e-05,8.37e-05,7.51e-05,8.29e-05,92435253.0
2023-09-13 16:00:00,8.28e-05,8.75e-05,7.99e-05,8.65e-05,65357167.0
2023-09-14 04:00:00,8.67e-05,9.91e-05,7.65e-05,7.86e-05,346920130.0
2023-09-14 16:00:00,7.85e-05,7.96e-05,7.76e-05,7.92e-05,39017681.0
2023-09-15 04:00:00,7.96e-05,7.99e-05,7.73e-05,7.75e-05,323500171.0
2023-09-15 16:00:00,7.76e-05,8.08e-05,7.7e-05,7.99e-05,327659242.0
2023-09-16 04:00:00,7.97e-05,8.01e-05,7.84e-05,7.9e-05,293446336.0
2023-09-16 16:00:00,7.91e-05,8.24e-05,7.85e-05,7.99e-05,317257979.0
2023-09-17 04:00:00,8.03e-05,8.13e-05,7.36e-05,7.55e-05,414091925.0
2023-09-17 16:00:00,7.53e-05,9.05e-05,7.53e-05,8.98e-05,626341031.0
2023-09-18 04:00:00,8.99e-05,9.62e-05,7.45e-05,7.94e-05,603610074.0
2023-09-18 16:00:00,7.94e-05,8.03e-05,7.61e-05,7.86e-05,335610992.0
2023-09-19 04:00:00,7.86e-05,7.99e-05,7.74e-05,7.75e-05,446349755.0
2023-09-19 16:00:00,7.78e-05,7.92e-05,7.66e-05,7.69e-05,428194983.0
2023-09-20 04:00:00,7.71e-05,8.81e-05,7.57e-05,8.09e-05,371114430.0
2023-09-20 16:00:00,8.1e-05,8.41e-05,7.89e-05,7.99e-05,408516608.0
2023-09-21 04:00:00,7.94e-05,8.08e-05,7.7e-05,7.79e-05,316279687.0
2023-09-21 16:00:00,7.8e-05,7.93e-05,7.63e-05,7.79e-05,337914987.0
2023-09-22 04:00:00,7.75e-05,7.87e-05,7.7e-05,7.84e-05,281792090.0
2023-09-22 16:00:00,7.8e-05,8.19e-05,7.79e-05,7.91e-05,309626733.0
2023-09-23 04:00:00,7.9e-05,7.96e-05,7.76e-05,7.8e-05,312709031.0
2023-09-23 16:00:00,7.84e-05,8.03e-05,7.76e-05,7.82e-05,291851200.0
2023-09-24 04:00:00,7.82e-05,7.99e-05,7.8e-05,7.99e-05,303671952.0
2023-09-24 16:00:00,7.99e-05,8.02e-05,7.82e-05,7.96e-05,294657650.0
2023-09-25 04:00:00,7.96e-05,8.04e-05,7.76e-05,7.89e-05,287499275.0
2023-09-25 16:00:00,7.87e-05,8.03e-05,7.56e-05,7.73e-05,395783797.0
2023-09-26 04:00:00,7.74e-05,7.9e-05,7.59e-05,7.69e-05,328228179.0
2023-09-26 16:00:00,7.67e-05,7.78e-05,7.58e-05,7.73e-05,284367982.0
2023-09-27 04:00:00,7.71e-05,7.87e-05,7.6e-05,7.73e-05,309691566.0
2023-09-27 16:00:00,7.71e-05,8.13e-05,7.62e-05,8.03e-05,439469443.0
2023-09-28 04:00:00,8.02e-05,8.3e-05,7.91e-05,8.24e-05,333522296.0
2023-09-28 16:00:00,8.22e-05,8.24e-05,7.99e-05,8.07e-05,312143275.0
2023-09-29 04:00:00,8.07e-05,8.68e-05,8.04e-05,8.32e-05,375530542.0
2023-09-29 16:00:00,8.34e-05,8.6e-05,8.27e-05,8.6e-05,305169601.0
2023-09-30 04:00:00,8.6e-05,8.7e-05,8.38e-05,8.48e-05,287575119.0
2023-09-30 16:00:00,8.49e-05,8.69e-05,8.41e-05,8.44e-05,279712695.0
2023-10-01 04:00:00,8.5e-05,8.59e-05,8.36e-05,8.55e-05,298677075.0
2023-10-01 16:00:00,8.56e-05,8.7e-05,8.33e-05,8.69e-05,302155822.0
2023-10-02 04:00:00,8.65e-05,8.96e-05,8.56e-05,8.59e-05,362756510.0
2023-10-02 16:00:00,8.59e-05,8.68e-05,8.29e-05,8.35e-05,293341621.0
2023-10-03 04:00:00,8.35e-05,8.38e-05,8.29e-05,8.34e-05,279477269.0
2023-10-03 16:00:00,8.33e-05,8.4e-05,8.14e-05,8.2e-05,318740867.0
2023-10-04 04:00:00,8.19e-05,9.42e-05,7.73e-05,8.29e-05,795483197.0
2023-10-04 16:00:00,8.27e-05,8.49e-05,8.15e-05,8.23e-05,323376515.0
2023-10-05 04:00:00,8.25e-05,8.3e-05,7.71e-05,7.78e-05,354585191.0
2023-10-05 16:00:00,7.73e-05,7.84e-05,7.57e-05,7.59e-05,355802840.0
2023-10-06 04:00:00,7.59e-05,7.88e-05,7.47e-05,7.65e-05,404703110.0
2023-10-06 16:00:00,7.69e-05,7.75e-05,7.6e-05,7.69e-05,334299621.0
2023-10-07 04:00:00,7.66e-05,7.76e-05,7.59e-05,7.65e-05,356569090.0
2023-10-07 16:00:00,7.65e-05,7.82e-05,7.61e-05,7.73e-05,328829619.0
2023-10-08 04:00:00,7.72e-05,7.86e-05,7.62e-05,7.68e-05,324527935.0
2023-10-08 16:00:00,7.68e-05,7.73e-05,7.62e-05,7.65e-05,302393302.0
2023-10-09 04:00:00,7.64e-05,7.68e-05,7.4e-05,7.41e-05,350816120.0
2023-10-09 16:00:00,7.43e-05,7.5e-05,7.28e-05,7.43e-05,365250983.0
2023-10-10 04:00:00,7.38e-05,7.48e-05,7.26e-05,7.41e-05,400452938.0
2023-10-10 16:00:00,7.42e-05,7.58e-05,7.37e-05,7.46e-05,364666277.0
2023-10-11 04:00:00,7.46e-05,7.6e-05,7.35e-05,7.39e-05,408681054.0
2023-10-11 16:00:00,7.4e-05,7.48e-05,7.27e-05,7.32e-05,363250155.0
2023-10-12 04:00:00,7.34e-05,7.51e-05,7.28e-05,7.45e-05,366131098.0
2023-10-12 16:00:00,7.42e-05,7.48e-05,7.29e-05,7.42e-05,369601457.0
2023-10-13 04:00:00,7.43e-05,7.56e-05,7.39e-05,7.49e-05,330324701.0
2023-10-13 16:00:00,7.54e-05,7.76e-05,7.48e-05,7.74e-05,331141626.0
2023-10-14 04:00:00,7.73e-05,8.27e-05,7.69e-05,8.15e-05,363280084.0
2023-10-14 16:00:00,8.13e-05,8.42e-05,8.13e-05,8.28e-05,480628679.0
2023-10-15 04:00:00,8.25e-05,9.87e-05,8.24e-05,9.56e-05,589979526.0
2023-10-15 16:00:00,9.53e-05,9.99e-05,9.07e-05,9.12e-05,400898184.0
2023-10-16 04:00:00,9.16e-05,9.39e-05,8.74e-05,9.14e-05,420677737.0
2023-10-16 16:00:00,9.08e-05,9.43e-05,8.99e-05,9.42e-05,341109063.0
2023-10-17 04:00:00,9.39e-05,9.5e-05,8.42e-05,8.6e-05,396311685.0
2023-10-17 16:00:00,8.6e-05,8.63e-05,8.21e-05,8.52e-05,340298170.0
2023-10-18 04:00:00,8.53e-05,9.04e-05,8.43e-05,9e-05,290849145.0
2023-10-18 16:00:00,9.04e-05,9.6e-05,8.8e-05,9.08e-05,356740145.0
2023-10-19 04:00:00,9.08e-05,0.0001057,9.05e-05,0.0001021,451881564.0
2023-10-19 16:00:00,0.0001021,0.0001107,9.9e-05,0.0001065,509184998.0
2023-10-20 04:00:00,0.0001065,0.0001103,0.0001029,0.0001076,350591810.0
2023-10-20 16:00:00,0.0001076,0.000119,0.0001063,0.0001132,286476977.0
2023-10-21 04:00:00,0.0001133,0.0001192,0.0001078,0.0001115,478004236.0
2023-10-21 16:00:00,0.0001112,0.0001128,0.0001047,0.0001109,341729758.0
2023-10-22 04:00:00,0.0001113,0.0001155,0.0001102,0.0001107,237877816.0
2023-10-22 16:00:00,0.0001106,0.0001124,0.0001053,0.0001064,245650117.0
2023-10-23 04:00:00,0.0001063,0.0001088,0.0001052,0.0001061,238572062.0
2023-10-23 16:00:00,0.0001066,0.0001288,0.0001052,0.0001243,345984215.0
2023-10-24 04:00:00,0.000124,0.0001261,0.0001176,0.0001233,351277724.0
2023-10-24 16:00:00,0.0001228,0.0001278,0.0001089,0.0001183,330812591.0
2023-10-25 04:00:00,0.0001176,0.0001449,0.000117,0.0001393,281832174.0
2023-10-25 16:00:00,0.0001387,0.0001409,0.0001312,0.0001398,237378565.0
2023-10-26 04:00:00,0.0001403,0.0001583,0.000137,0.0001497,391617091.0
2023-10-26 16:00:00,0.0001507,0.0001613,0.0001422,0.0001597,329902024.0
2023-10-27 04:00:00,0.0001599,0.0001718,0.000126,0.0001418,911788620.0
2023-10-27 16:00:00,0.0001448,0.0001459,0.0001381,0.0001426,245320039.0
2023-10-28 04:00:00,0.0001426,0.0001498,0.0001418,0.0001458,173510320.0
2023-10-28 16:00:00,0.0001452,0.0001464,0.0001385,0.0001391,185876521.0
2023-10-29 04:00:00,0.0001395,0.0001783,0.0001387,0.0001649,405965762.0
2023-10-29 16:00:00,0.0001644,0.000171,0.0001567,0.0001585,283966466.0
2023-10-30 04:00:00,0.0001582,0.0001728,0.0001566,0.0001681,355945958.0
2023-10-30 16:00:00,0.0001679,0.0001936,0.000155,0.000169,843561431.0
2023-10-31 04:00:00,0.000169,0.0001805,0.0001574,0.0001585,328114128.0
2023-10-31 16:00:00,0.0001585,0.0001647,0.0001572,0.0001605,243989854.0
2023-11-01 04:00:00,0.0001602,0.0001648,0.0001593,0.0001597,268863100.0
2023-11-01 16:00:00,0.0001598,0.000177,0.0001574,0.0001726,545001232.0
2023-11-02 04:00:00,0.0001724,0.0001729,0.0001614,0.0001632,373073818.0
2023-11-02 16:00:00,0.000163,0.0001643,0.000156,0.0001567,242682496.0
2023-11-03 04:00:00,0.000157,0.0001608,0.0001543,0.0001582,357054436.0
2023-11-03 16:00:00,0.0001583,0.0001598,0.0001511,0.0001536,249585860.0
2023-11-04 04:00:00,0.0001536,0.0001579,0.0001506,0.0001575,253721337.0
2023-11-04 16:00:00,0.000157,0.0001579,0.0001405,0.0001498,314444551.0
2023-11-05 04:00:00,0.0001496,0.0001556,0.0001462,0.0001472,250894496.0
2023-11-05 16:00:00,0.0001467,0.0001539,0.0001465,0.0001497,212432347.0
2023-11-06 04:00:00,0.0001496,0.0001506,0.0001388,0.0001402,256907312.0
2023-11-06 16:00:00,0.0001405,0.0001425,0.000138,0.0001382,206102100.0
2023-11-07 04:00:00,0.0001385,0.0001392,0.0001329,0.0001358,204957781.0
2023-11-07 16:00:00,0.0001356,0.0001395,0.0001292,0.0001323,237128521.0
2023-11-08 04:00:00,0.000132,0.000144,0.0001291,0.0001374,261007174.0
2023-11-08 16:00:00,0.0001374,0.0001441,0.000137,0.000141,208434121.0
2023-11-09 04:00:00,0.0001407,0.0001582,0.0001364,0.0001524,371778458.0
2023-11-09 16:00:00,0.0001526,0.000164,0.0001431,0.0001567,275979960.0
2023-11-10 04:00:00,0.0001567,0.0001769,0.0001493,0.000171,418007821.0
2023-11-10 16:00:00,0.0001711,0.00019,0.0001686,0.0001798,328862583.0
2023-11-11 04:00:00,0.0001803,0.0001877,0.0001407,0.0001558,583032957.0
2023-11-11 16:00:00,0.0001584,0.0001658,0.0001554,0.0001563,198308828.0
2023-11-12 04:00:00,0.0001564,0.0001689,0.0001518,0.0001557,279796857.0
2023-11-12 16:00:00,0.0001557,0.0001579,0.0001501,0.0001553,183456187.0
2023-11-13 04:00:00,0.0001562,0.0001562,0.0001451,0.0001469,237626905.0
2023-11-13 16:00:00,0.0001467,0.0001502,0.0001351,0.0001357,223998094.0
2023-11-14 04:00:00,0.0001355,0.0001389,0.0001315,0.0001368,233001070.0
2023-11-14 16:00:00,0.000137,0.0001392,0.0001282,0.0001387,226225683.0
2023-11-15 04:00:00,0.0001387,0.000146,0.0001377,0.000141,190146209.0
2023-11-15 16:00:00,0.0001413,0.0001528,0.0001408,0.0001459,262948223.0
2023-11-16 04:00:00,0.0001459,0.0001586,0.000144,0.0001454,170392867.0
2023-11-16 16:00:00,0.0001461,0.0001469,0.0001341,0.0001355,162101365.0
2023-11-17 04:00:00,0.0001355,0.0001376,0.0001302,0.0001303,181730631.0
2023-11-17 16:00:00,0.0001303,0.0001351,0.0001295,0.0001325,175242400.0
2023-11-18 04:00:00,0.0001325,0.0001373,0.0001284,0.0001333,180102664.0
2023-11-18 16:00:00,0.0001334,0.000135,0.00013,0.0001303,174536543.0
2023-11-19 04:00:00,0.0001304,0.0001363,0.0001301,0.0001337,170313181.0
2023-11-19 16:00:00,0.0001337,0.0001426,0.0001333,0.0001408,130527383.0
2023-11-20 04:00:00,0.0001408,0.000144,0.0001384,0.0001385,154721433.0
2023-11-20 16:00:00,0.000139,0.0001395,0.0001354,0.0001357,154443334.0
2023-11-21 04:00:00,0.0001357,0.0001373,0.0001294,0.00013,88145280.0
2023-11-21 16:00:00,0.00013,0.0001341,0.0001233,0.0001286,186885021.0
2023-11-22 04:00:00,0.0001286,0.0001508,0.0001282,0.0001489,194200205.0
2023-11-22 16:00:00,0.0001489,0.0001489,0.0001392,0.0001426,187838054.0
2023-11-23 04:00:00,0.0001426,0.0001532,0.0001414,0.0001475,191780128.0
2023-11-23 16:00:00,0.0001475,0.0001498,0.0001439,0.000148,149399842.0
2023-11-24 04:00:00,0.0001482,0.0001537,0.0001468,0.000153,159488062.0
2023-11-24 16:00:00,0.0001532,0.0001722,0.0001512,0.0001625,204708697.0
2023-11-25 04:00:00,0.0001621,0.000165,0.0001562,0.0001575,144334080.0
2023-11-25 16:00:00,0.0001575,0.0001799,0.0001568,0.0001639,195204485.0
2023-11-26 04:00:00,0.0001639,0.0001685,0.0001582,0.0001587,166801071.0
2023-11-26 16:00:00,0.0001588,0.0001598,0.000145,0.0001453,211806448.0
2023-11-27 04:00:00,0.0001454,0.0001454,0.0001392,0.0001431,194094431.0
2023-11-27 16:00:00,0.0001436,0.000145,0.0001364,0.0001407,167311914.0
2023-11-28 04:00:00,0.0001409,0.0001454,0.0001384,0.0001433,193431590.0
2023-11-28 16:00:00,0.000143,0.000155,0.0001419,0.0001427,162947452.0
2023-11-29 04:00:00,0.0001426,0.0001443,0.0001395,0.0001401,163190055.0
2023-11-29 16:00:00,0.00014,0.000142,0.0001396,0.0001404,158516465.0
2023-11-30 04:00:00,0.0001403,0.0001424,0.0001397,0.0001408,159038466.0
2023-11-30 16:00:00,0.0001408,0.0001415,0.0001392,0.0001414,155074466.0
2023-12-01 04:00:00,0.0001414,0.0001454,0.0001413,0.0001433,156591940.0
2023-12-01 16:00:00,0.0001431,0.0001503,0.0001425,0.0001473,167846079.0
2023-12-02 04:00:00,0.0001475,0.0001483,0.0001447,0.0001459,160912596.0
2023-12-02 16:00:00,0.0001459,0.0001556,0.0001453,0.0001506,185180776.0
2023-12-03 04:00:00,0.0001507,0.0001588,0.000147,0.0001579,177043461.0
2023-12-03 16:00:00,0.0001583,0.0001895,0.0001579,0.0001894,303335552.0
2023-12-04 04:00:00,0.0001896,0.0002331,0.0001834,0.0002173,398221623.0
