timestamp,open,high,low,close,volume
2021-09-13 00:00:00,207.7,210.0,190.3,198.4,15309.698
2021-09-13 12:00:00,198.4,213.0,188.4,200.0,17003.82
2021-09-14 00:00:00,199.4,217.9,194.4,206.9,36558.972
2021-09-14 12:00:00,206.9,208.9,201.0,204.1,11019.246
2021-09-15 00:00:00,204.1,214.5,203.1,209.6,13776.15
2021-09-15 12:00:00,209.6,219.5,207.6,211.7,13575.895
2021-09-16 00:00:00,211.5,235.0,208.7,221.3,24028.21
2021-09-16 12:00:00,221.6,221.7,206.0,207.7,19759.363
2021-09-17 00:00:00,207.7,216.0,205.0,206.6,17792.729
2021-09-17 12:00:00,206.6,218.0,202.0,205.5,15719.884
2021-09-18 00:00:00,205.5,214.7,203.2,207.9,13115.743
2021-09-18 12:00:00,208.2,215.0,206.0,206.9,10199.774
2021-09-19 00:00:00,207.0,211.0,192.0,196.4,11264.28
2021-09-19 12:00:00,196.1,205.0,193.1,194.8,8320.111
2021-09-20 00:00:00,194.3,199.8,171.5,176.8,14725.375
2021-09-20 12:00:00,176.8,194.9,165.5,179.0,34500.903
2021-09-21 00:00:00,178.5,195.8,170.5,183.0,22103.331
2021-09-21 12:00:00,183.1,188.5,153.0,163.4,14523.148
2021-09-22 00:00:00,163.4,175.0,158.9,170.3,15215.316
2021-09-22 12:00:00,170.1,183.2,166.4,179.3,9765.861
2021-09-23 00:00:00,179.3,188.3,174.7,176.1,10869.643
2021-09-23 12:00:00,176.1,188.0,175.0,180.8,12115.086
2021-09-24 00:00:00,181.3,189.0,154.0,163.9,23123.682
2021-09-24 12:00:00,164.0,176.9,157.4,169.6,11756.249
2021-09-25 00:00:00,169.6,175.0,164.4,169.3,6899.848
2021-09-25 12:00:00,169.4,177.4,165.0,167.3,14102.477
2021-09-26 00:00:00,167.0,182.3,155.1,165.9,14513.962
2021-09-26 12:00:00,166.1,171.2,161.9,164.8,8353.351
2021-09-27 00:00:00,164.5,173.5,164.0,168.3,8151.937
2021-09-27 12:00:00,168.3,168.9,160.1,160.1,5158.579
2021-09-28 00:00:00,160.1,162.8,156.8,161.2,4420.845
2021-09-28 12:00:00,161.1,162.0,155.0,158.3,7043.141
2021-09-29 00:00:00,157.9,165.2,157.5,163.2,4172.976
2021-09-29 12:00:00,163.3,165.0,155.2,156.7,4777.302
2021-09-30 00:00:00,156.6,164.7,156.0,160.7,7727.911
2021-09-30 12:00:00,161.0,166.7,159.3,162.6,4157.953
2021-10-01 00:00:00,162.7,193.0,162.2,183.0,26358.598
2021-10-01 12:00:00,182.9,185.0,175.3,181.5,7723.248
2021-10-02 00:00:00,181.2,183.2,174.1,180.1,6838.989
2021-10-02 12:00:00,180.3,191.0,176.0,179.0,20541.434
2021-10-03 00:00:00,178.6,180.6,170.3,177.8,6627.66
2021-10-03 12:00:00,177.8,179.9,174.1,179.3,5535.47
2021-10-04 00:00:00,179.3,179.3,169.5,170.5,5017.865
2021-10-04 12:00:00,170.5,173.9,167.1,169.7,6949.081
2021-10-05 00:00:00,169.4,179.4,169.1,174.6,5039.957
2021-10-05 12:00:00,174.5,176.0,166.2,172.4,6539.325
2021-10-06 00:00:00,172.4,174.7,161.4,165.0,6131.186
2021-10-06 12:00:00,165.0,228.1,164.0,186.6,86786.72
2021-10-07 00:00:00,186.3,186.8,169.9,178.4,18441.319
2021-10-07 12:00:00,178.5,182.1,173.3,175.8,12618.137
2021-10-08 00:00:00,176.1,181.2,173.4,173.5,6613.239
2021-10-08 12:00:00,173.6,175.8,170.0,171.9,6355.65
2021-10-09 00:00:00,171.9,182.5,168.0,174.0,8385.216
2021-10-09 12:00:00,174.0,180.0,168.2,175.1,10395.055
2021-10-10 00:00:00,174.9,179.4,171.5,174.6,4574.306
2021-10-10 12:00:00,174.9,175.6,167.2,170.4,4959.368
2021-10-11 00:00:00,170.4,180.0,167.7,169.0,7055.262
2021-10-11 12:00:00,169.0,174.2,164.4,166.9,5233.467
2021-10-12 00:00:00,167.0,182.5,161.9,164.6,19486.161
2021-10-12 12:00:00,164.6,168.3,160.6,166.1,8901.582
2021-10-13 00:00:00,166.4,169.2,161.0,165.7,8875.402
2021-10-13 12:00:00,165.7,168.5,163.7,166.7,5490.059
2021-10-14 00:00:00,167.0,174.2,166.0,172.4,7607.265
2021-10-14 12:00:00,172.5,178.1,168.5,171.9,9448.459
2021-10-15 00:00:00,171.5,240.0,166.6,193.3,115160.705
2021-10-15 12:00:00,194.0,204.0,178.0,183.4,29576.206
2021-10-16 00:00:00,183.4,183.7,173.9,181.0,13168.187
2021-10-16 12:00:00,180.8,187.7,176.4,181.5,8562.871
2021-10-17 00:00:00,181.6,186.9,177.0,179.0,7076.692
2021-10-17 12:00:00,179.0,179.5,170.8,174.9,8381.45
2021-10-18 00:00:00,174.7,193.5,174.7,179.2,19651.381
2021-10-18 12:00:00,179.2,187.5,175.0,182.4,14643.531
2021-10-19 00:00:00,182.4,184.8,178.8,179.9,5115.896
2021-10-19 12:00:00,179.9,182.0,172.5,177.5,6805.879
2021-10-20 00:00:00,177.5,179.2,172.1,175.8,5796.984
2021-10-20 12:00:00,175.8,184.1,174.6,178.8,8624.311
2021-10-21 00:00:00,178.8,186.0,177.5,180.4,18998.062
2021-10-21 12:00:00,180.2,183.8,173.5,175.0,8416.039
2021-10-22 00:00:00,175.0,178.6,171.7,174.6,10662.335
2021-10-22 12:00:00,174.6,175.7,168.1,170.5,8910.735
2021-10-23 00:00:00,170.7,172.7,167.6,170.7,3108.285
2021-10-23 12:00:00,171.0,171.6,167.0,170.5,5730.103
2021-10-24 00:00:00,170.5,171.6,166.3,167.2,3705.531
2021-10-24 12:00:00,167.0,167.6,163.0,165.9,4445.234
2021-10-25 00:00:00,165.9,169.8,164.5,167.1,9168.433
2021-10-25 12:00:00,167.1,170.9,166.0,168.9,7052.469
2021-10-26 00:00:00,169.0,172.9,166.8,170.2,8924.946
2021-10-26 12:00:00,169.9,173.3,165.4,166.6,8918.596
2021-10-27 00:00:00,166.6,168.8,151.1,159.9,9513.292
2021-10-27 12:00:00,159.9,162.1,149.2,149.6,6534.626
2021-10-28 00:00:00,149.6,159.5,145.0,152.9,10165.635
2021-10-28 12:00:00,153.0,162.8,152.8,158.5,8687.284
2021-10-29 00:00:00,158.4,159.9,153.8,154.8,5695.736
2021-10-29 12:00:00,154.9,160.7,154.5,159.5,5627.889
2021-10-30 00:00:00,159.5,160.0,155.3,155.6,3783.864
2021-10-30 12:00:00,155.6,158.4,151.7,152.7,7284.449
2021-10-31 00:00:00,153.0,156.1,152.0,153.9,5275.231
2021-10-31 12:00:00,153.9,197.6,151.8,159.6,48476.115
2021-11-01 00:00:00,159.7,166.8,149.5,157.8,13941.301
2021-11-01 12:00:00,157.7,162.4,154.9,159.6,7904.921
2021-11-02 00:00:00,159.6,160.7,156.0,158.9,5842.342
2021-11-02 12:00:00,159.1,162.9,157.7,159.8,7507.11
2021-11-03 00:00:00,159.8,160.2,153.5,157.4,5182.39
2021-11-03 12:00:00,157.4,174.0,153.5,159.4,14048.97
2021-11-04 00:00:00,159.4,164.8,155.9,158.6,7889.358
2021-11-04 12:00:00,158.6,180.7,158.5,176.7,25746.24
2021-11-05 00:00:00,176.7,187.7,164.0,166.4,18233.429
2021-11-05 12:00:00,166.4,171.9,164.5,166.0,8492.808
2021-11-06 00:00:00,165.6,167.9,164.5,166.4,6594.057
2021-11-06 12:00:00,166.3,170.9,164.5,167.9,5699.111
2021-11-07 00:00:00,168.0,170.4,164.9,168.5,4229.775
2021-11-07 12:00:00,168.5,170.0,166.0,166.5,3640.524
2021-11-08 00:00:00,166.6,168.2,163.7,164.3,7543.103
2021-11-08 12:00:00,164.3,169.0,162.1,165.2,6052.279
2021-11-09 00:00:00,165.2,168.4,164.0,165.1,4461.872
2021-11-09 12:00:00,165.1,166.0,160.0,162.6,4992.182
2021-11-10 00:00:00,162.4,166.7,161.9,162.2,4742.956
2021-11-10 12:00:00,162.1,164.9,147.9,154.0,14953.867
2021-11-11 00:00:00,153.8,157.1,150.0,156.1,5456.262
2021-11-11 12:00:00,156.0,164.2,154.8,156.1,6969.807
2021-11-12 00:00:00,156.1,157.1,151.1,154.2,4328.733
2021-11-12 12:00:00,154.4,159.7,150.5,153.9,6265.694
2021-11-13 00:00:00,153.7,157.8,146.2,154.7,4657.8
2021-11-13 12:00:00,154.4,156.9,152.8,154.6,3926.668
2021-11-14 00:00:00,154.7,158.5,154.0,155.1,9875.762
2021-11-14 12:00:00,155.2,155.3,147.0,151.2,8360.067
2021-11-15 00:00:00,151.1,152.0,149.4,151.2,5359.084
2021-11-15 12:00:00,151.5,154.4,148.4,149.6,7406.997
2021-11-16 00:00:00,149.6,149.9,125.0,138.9,9520.228
2021-11-16 12:00:00,138.8,141.0,132.4,135.5,4928.83
2021-11-17 00:00:00,135.5,140.0,128.4,137.6,6319.18
2021-11-17 12:00:00,137.5,140.4,135.5,138.7,3274.908
2021-11-18 00:00:00,138.5,143.6,129.6,130.7,15915.364
2021-11-18 12:00:00,130.6,131.7,118.0,124.1,8118.356
2021-11-19 00:00:00,124.2,131.0,121.6,130.5,3484.555
2021-11-19 12:00:00,130.5,140.0,130.5,131.7,10182.122
2021-11-20 00:00:00,131.7,136.5,131.7,133.3,4600.303
2021-11-20 12:00:00,133.1,134.9,128.7,132.5,7928.901
2021-11-21 00:00:00,132.5,133.7,127.3,130.6,8721.128
2021-11-21 12:00:00,130.7,157.8,130.3,135.0,27363.964
2021-11-22 00:00:00,134.8,135.0,125.7,128.9,7279.01
2021-11-22 12:00:00,128.8,131.1,125.0,128.5,7904.134
2021-11-23 00:00:00,128.5,130.6,122.8,124.9,6720.312
2021-11-23 12:00:00,124.8,130.2,124.2,127.8,5765.942
2021-11-24 00:00:00,128.0,128.0,124.2,125.0,4545.172
2021-11-24 12:00:00,125.2,125.4,117.9,122.6,8996.119
2021-11-25 00:00:00,122.7,129.0,122.0,129.0,6591.589
2021-11-25 12:00:00,129.0,140.0,128.8,131.2,11664.757
2021-11-26 00:00:00,131.2,131.3,113.8,115.3,9756.121
2021-11-26 12:00:00,115.3,122.4,113.2,119.0,5440.988
2021-11-27 00:00:00,119.0,152.0,118.7,128.8,30749.264
2021-11-27 12:00:00,128.7,132.4,123.5,126.8,8015.308
2021-11-28 00:00:00,126.9,127.3,121.0,122.8,3576.964
2021-11-28 12:00:00,122.8,128.7,118.3,128.2,5903.478
2021-11-29 00:00:00,128.2,129.9,125.4,129.1,4603.274
2021-11-29 12:00:00,129.1,130.2,123.4,124.9,10301.388
2021-11-30 00:00:00,124.9,126.2,121.0,123.8,6998.082
2021-11-30 12:00:00,123.7,125.6,121.0,124.3,6223.608
2021-12-01 00:00:00,123.8,126.2,122.5,123.3,2905.136
2021-12-01 12:00:00,123.4,126.2,121.5,122.7,5570.53
2021-12-02 00:00:00,122.9,123.4,119.0,120.1,3477.706
2021-12-02 12:00:00,119.9,123.7,119.4,120.3,3765.422
2021-12-03 00:00:00,120.3,125.0,118.9,121.4,6255.238
2021-12-03 12:00:00,121.4,124.7,109.0,115.2,12545.635
2021-12-04 00:00:00,115.0,115.4,87.3,97.9,10888.76
2021-12-04 12:00:00,97.9,112.5,97.9,104.2,6220.79
2021-12-05 00:00:00,103.7,115.2,100.0,110.4,15723.277
2021-12-05 12:00:00,110.4,112.1,100.2,105.2,8847.935
2021-12-06 00:00:00,105.2,136.4,98.0,102.0,82528.443
2021-12-06 12:00:00,102.1,106.0,97.6,104.1,12857.972
2021-12-07 00:00:00,103.8,114.5,103.0,106.2,14715.113
2021-12-07 12:00:00,106.3,118.0,103.0,105.3,14323.922
2021-12-08 00:00:00,105.4,105.8,99.5,101.6,6817.252
2021-12-08 12:00:00,101.9,113.2,100.0,104.2,13666.473
2021-12-09 00:00:00,104.3,110.2,102.8,104.6,6144.448
2021-12-09 12:00:00,104.7,108.1,97.7,97.7,7161.516
2021-12-10 00:00:00,97.7,101.9,97.7,101.6,3146.738
2021-12-10 12:00:00,101.6,102.1,91.7,92.1,10249.704
2021-12-11 00:00:00,92.1,97.1,90.7,96.4,5743.015
2021-12-11 12:00:00,96.3,99.3,94.5,96.7,3266.853
2021-12-12 00:00:00,96.7,96.9,93.1,94.0,1942.068
2021-12-12 12:00:00,94.1,97.7,94.0,95.2,3267.319
2021-12-13 00:00:00,95.2,95.9,89.3,91.4,4733.808
2021-12-13 12:00:00,91.4,91.5,81.9,88.3,10376.399
2021-12-14 00:00:00,88.3,89.8,85.1,87.6,4156.493
2021-12-14 12:00:00,87.5,88.8,83.8,86.3,4725.664
2021-12-15 00:00:00,86.3,93.2,86.3,88.0,4006.182
2021-12-15 12:00:00,88.0,89.8,82.4,87.7,8407.012
2021-12-16 00:00:00,87.7,96.8,86.2,90.8,6291.21
2021-12-16 12:00:00,90.8,93.5,86.2,86.3,5883.454
2021-12-17 00:00:00,86.3,91.3,85.0,85.7,8698.124
2021-12-17 12:00:00,85.9,88.0,81.4,85.0,5410.245
2021-12-18 00:00:00,84.7,91.9,84.1,89.0,13808.462
2021-12-18 12:00:00,88.9,126.2,87.7,102.0,150811.876
2021-12-19 00:00:00,102.1,108.4,94.4,95.7,24737.711
2021-12-19 12:00:00,95.7,97.5,92.0,95.3,13906.379
2021-12-20 00:00:00,95.4,95.4,87.0,88.4,5606.982
2021-12-20 12:00:00,88.3,92.5,85.0,91.0,5400.594
2021-12-21 00:00:00,91.2,94.0,90.7,91.9,3826.392
2021-12-21 12:00:00,91.9,96.4,91.5,92.6,5909.217
2021-12-22 00:00:00,92.8,93.6,91.3,92.0,4324.002
2021-12-22 12:00:00,92.0,95.3,90.9,92.0,5909.702
2021-12-23 00:00:00,92.0,92.3,88.6,90.1,6768.806
2021-12-23 12:00:00,90.0,96.2,89.4,94.8,7004.904
2021-12-24 00:00:00,95.0,95.9,93.1,94.0,4849.768
2021-12-24 12:00:00,94.0,96.0,93.0,93.5,4187.906
2021-12-25 00:00:00,93.5,95.8,92.7,94.6,3513.66
2021-12-25 12:00:00,94.6,102.8,94.2,95.7,8739.898
2021-12-26 00:00:00,95.7,101.5,93.6,95.6,8294.973
2021-12-26 12:00:00,95.6,100.5,95.2,96.5,8408.536
2021-12-27 00:00:00,96.5,98.7,96.1,98.0,2551.856
2021-12-27 12:00:00,98.0,151.0,97.6,117.4,167331.275
2021-12-28 00:00:00,117.4,228.0,115.5,224.1,780014.341
2021-12-28 12:00:00,223.6,285.0,190.4,191.4,1269811.624
2021-12-29 00:00:00,191.2,197.4,166.2,172.9,143612.623
2021-12-29 12:00:00,172.8,184.8,156.9,162.9,114230.884
2021-12-30 00:00:00,162.9,163.1,148.4,153.9,44185.941
2021-12-30 12:00:00,154.1,154.7,140.4,142.0,53591.587
2021-12-31 00:00:00,142.3,159.3,138.4,147.3,47780.829
2021-12-31 12:00:00,147.4,150.0,132.6,137.0,37650.049
2022-01-01 00:00:00,137.4,214.0,134.9,198.6,314221.391
2022-01-01 12:00:00,198.7,218.7,181.6,193.1,370629.501
2022-01-02 00:00:00,193.2,214.9,181.0,187.6,175063.711
2022-01-02 12:00:00,187.6,192.3,174.4,179.9,65179.377
2022-01-03 00:00:00,179.9,185.6,171.1,178.1,44766.022
2022-01-03 12:00:00,178.1,180.0,167.0,170.7,40189.644
2022-01-04 00:00:00,170.7,178.0,162.2,170.8,43122.512
2022-01-04 12:00:00,170.7,179.6,165.7,166.4,37074.959
2022-01-05 00:00:00,166.4,173.6,165.3,167.4,24233.752
2022-01-05 12:00:00,167.5,169.3,142.9,151.7,41805.282
2022-01-06 00:00:00,151.5,154.6,142.0,145.2,34223.158
2022-01-06 12:00:00,145.0,174.0,142.3,167.5,70691.639
2022-01-07 00:00:00,167.5,188.0,159.4,169.6,156610.068
2022-01-07 12:00:00,169.4,171.5,150.5,152.7,53392.794
2022-01-08 00:00:00,152.8,158.4,151.5,154.2,27685.056
2022-01-08 12:00:00,154.2,154.4,136.4,140.2,38825.145
2022-01-09 00:00:00,140.0,145.0,138.5,142.9,18714.997
2022-01-09 12:00:00,142.9,150.6,138.5,142.7,25860.508
2022-01-10 00:00:00,142.7,145.8,136.6,136.7,13122.884
2022-01-10 12:00:00,136.8,137.5,125.0,132.3,27408.797
2022-01-11 00:00:00,132.2,134.9,130.2,130.6,9828.162
2022-01-11 12:00:00,130.6,142.1,129.4,139.6,27410.249
2022-01-12 00:00:00,139.5,140.1,133.0,137.8,13795.94
2022-01-12 12:00:00,138.0,141.8,130.0,140.8,25705.555
2022-01-13 00:00:00,140.7,141.0,135.0,135.1,10992.751
2022-01-13 12:00:00,135.3,136.5,128.1,128.4,18512.041
2022-01-14 00:00:00,128.4,133.4,126.6,127.4,11753.171
2022-01-14 12:00:00,127.4,171.4,126.2,156.4,245239.579
2022-01-15 00:00:00,156.5,162.7,144.4,145.8,57522.653
2022-01-15 12:00:00,145.7,147.8,142.4,144.2,28981.885
2022-01-16 00:00:00,143.9,150.3,141.5,142.3,20853.92
2022-01-16 12:00:00,142.3,149.9,140.1,144.1,20849.226
2022-01-17 00:00:00,144.2,144.3,136.0,136.1,11675.14
2022-01-17 12:00:00,136.2,149.0,131.9,139.2,39246.059
2022-01-18 00:00:00,139.2,148.1,134.1,139.2,26227.61
2022-01-18 12:00:00,139.2,143.5,134.0,137.4,28708.764
2022-01-19 00:00:00,137.4,140.8,133.8,135.7,13534.05
2022-01-19 12:00:00,135.6,137.7,131.1,131.3,13739.509
2022-01-20 00:00:00,131.3,138.4,131.2,133.5,9754.762
2022-01-20 12:00:00,133.4,138.3,128.0,128.8,21581.867
2022-01-21 00:00:00,128.8,130.1,119.3,121.2,19160.105
2022-01-21 12:00:00,121.1,121.3,99.8,101.5,35482.902
2022-01-22 00:00:00,101.5,109.6,88.2,96.8,30216.208
2022-01-22 12:00:00,96.8,127.9,92.0,125.3,74556.802
2022-01-23 00:00:00,125.5,126.9,114.8,116.9,46893.435
2022-01-23 12:00:00,116.8,120.0,106.0,111.5,27319.562
2022-01-24 00:00:00,111.7,111.7,98.9,102.6,15166.204
2022-01-24 12:00:00,102.8,109.5,97.3,106.2,23701.069
2022-01-25 00:00:00,106.2,117.0,103.8,107.6,22348.69
2022-01-25 12:00:00,107.4,111.0,105.5,108.8,16987.661
2022-01-26 00:00:00,108.9,117.9,108.2,114.1,20393.958
2022-01-26 12:00:00,113.9,117.0,105.5,108.9,27481.214
2022-01-27 00:00:00,109.0,111.4,99.0,104.9,18848.187
2022-01-27 12:00:00,105.1,107.6,99.0,103.8,12736.32
2022-01-28 00:00:00,103.9,105.5,101.3,102.0,5967.384
2022-01-28 12:00:00,102.2,106.7,100.8,105.2,10142.588
2022-01-29 00:00:00,105.2,108.6,104.8,107.4,6075.32
2022-01-29 12:00:00,107.3,111.0,104.8,106.4,11066.989
2022-01-30 00:00:00,106.4,108.9,104.7,107.1,7111.954
2022-01-30 12:00:00,107.1,110.1,103.8,105.1,12197.089
2022-01-31 00:00:00,105.2,105.8,99.7,104.2,8364.889
2022-01-31 12:00:00,104.3,108.6,101.9,105.0,14080.367
2022-02-01 00:00:00,104.8,110.8,104.1,108.2,12305.127
2022-02-01 12:00:00,108.1,118.0,105.0,109.7,37884.686
2022-02-02 00:00:00,109.8,110.9,107.0,108.2,7590.515
2022-02-02 12:00:00,108.2,110.4,102.3,102.7,15811.859
2022-02-03 00:00:00,102.9,104.5,99.6,101.2,7951.858
2022-02-03 12:00:00,101.2,104.1,99.9,103.0,9862.542
2022-02-04 00:00:00,103.0,107.0,102.0,104.9,6128.839
2022-02-04 12:00:00,104.8,113.0,102.6,112.0,15386.3
2022-02-05 00:00:00,112.0,116.4,109.6,112.7,15582.247
2022-02-05 12:00:00,112.5,113.3,107.9,108.9,9194.947
2022-02-06 00:00:00,108.9,110.7,107.8,109.9,5403.931
2022-02-06 12:00:00,109.9,133.8,107.8,121.5,87560.368
2022-02-07 00:00:00,121.4,130.0,119.8,123.1,28574.202
2022-02-07 12:00:00,123.1,129.0,120.6,121.2,24441.831
2022-02-08 00:00:00,121.3,122.9,115.1,117.4,15266.562
2022-02-08 12:00:00,117.5,119.4,112.0,116.3,13385.268
2022-02-09 00:00:00,116.1,118.8,112.7,117.8,7957.452
2022-02-09 12:00:00,117.8,125.1,116.4,119.0,14289.138
2022-02-10 00:00:00,119.0,121.9,115.4,120.2,10992.826
2022-02-10 12:00:00,120.0,125.0,113.1,116.0,23683.469
2022-02-11 00:00:00,116.0,116.1,113.4,113.7,5211.416
2022-02-11 12:00:00,113.7,115.7,106.0,108.0,9797.032
2022-02-12 00:00:00,108.0,109.0,102.4,104.6,8092.081
2022-02-12 12:00:00,104.5,113.6,102.4,107.1,15467.81
2022-02-13 00:00:00,106.9,112.4,106.4,109.3,7220.118
2022-02-13 12:00:00,109.4,115.0,104.3,108.2,27746.996
2022-02-14 00:00:00,108.5,112.7,105.1,105.7,23799.336
2022-02-14 12:00:00,105.7,107.9,102.2,105.5,9332.976
2022-02-15 00:00:00,105.6,110.7,105.0,109.4,7843.32
2022-02-15 12:00:00,109.3,111.5,106.2,107.8,13018.779
2022-02-16 00:00:00,107.8,108.8,107.1,107.5,6049.878
2022-02-16 12:00:00,107.5,109.8,105.0,106.9,6892.14
2022-02-17 00:00:00,106.8,108.1,105.1,106.2,4855.778
2022-02-17 12:00:00,106.3,106.4,97.8,98.1,10043.163
2022-02-18 00:00:00,98.1,102.0,97.2,99.6,4114.438
2022-02-18 12:00:00,99.5,101.4,95.6,96.6,8399.398
2022-02-19 00:00:00,96.6,98.2,94.2,94.7,4933.062
2022-02-19 12:00:00,94.7,100.5,94.4,98.7,9463.726
2022-02-20 00:00:00,98.6,98.7,90.5,92.5,7906.094
2022-02-20 12:00:00,92.5,118.0,89.5,101.6,114953.276
2022-02-21 00:00:00,101.7,114.8,99.1,99.8,49620.634
2022-02-21 12:00:00,99.8,100.2,90.3,90.4,30140.133
2022-02-22 00:00:00,90.8,94.1,88.1,93.0,9988.024
2022-02-22 12:00:00,92.9,94.4,91.2,93.9,8983.537
2022-02-23 00:00:00,94.0,98.7,91.8,96.2,10353.95
2022-02-23 12:00:00,96.2,98.6,91.5,91.8,8727.866
2022-02-24 00:00:00,91.8,94.2,81.1,82.8,16436.424
2022-02-24 12:00:00,82.8,92.7,81.2,88.6,16197.116
2022-02-25 00:00:00,88.7,93.0,88.1,91.7,6336.02
2022-02-25 12:00:00,91.9,95.3,90.2,93.0,9582.681
2022-02-26 00:00:00,93.1,96.9,92.8,93.5,9925.84
2022-02-26 12:00:00,93.5,96.8,92.3,93.2,8286.499
2022-02-27 00:00:00,93.0,95.2,88.5,94.1,8239.564
2022-02-27 12:00:00,94.1,94.9,85.9,89.4,11273.737
2022-02-28 00:00:00,89.3,91.9,88.4,90.5,4733.321
2022-02-28 12:00:00,90.4,97.6,89.0,95.8,16544.385
2022-03-01 00:00:00,95.8,97.8,94.1,95.6,12258.479
2022-03-01 12:00:00,95.8,108.0,95.7,97.2,27769.76
2022-03-02 00:00:00,97.2,98.5,94.1,97.5,10856.178
2022-03-02 12:00:00,97.3,97.9,92.1,95.7,12101.081
2022-03-03 00:00:00,95.7,98.0,91.0,93.7,10823.502
2022-03-03 12:00:00,93.7,95.7,91.2,92.6,7847.266
