timestamp,open,high,low,close,volume
2021-02-14 00:00:00,1.96788,2.33735,1.74,2.23998,4433499.3
2021-02-14 12:00:00,2.23609,2.28999,1.9335,2.15325,3354385.7
2021-02-15 00:00:00,2.16022,2.37,1.69332,2.04262,4449317.5
2021-02-15 12:00:00,2.04312,2.34898,1.98502,2.04626,3755880.9
2021-02-16 00:00:00,2.05136,2.26,1.95002,2.16473,1886496.3
2021-02-16 12:00:00,2.16102,2.18373,1.88401,1.96357,2207461.7
2021-02-17 00:00:00,1.96703,1.97221,1.78,1.93002,2156854.6
2021-02-17 12:00:00,1.93368,2.00839,1.83374,1.88912,1474333.7
2021-02-18 00:00:00,1.88909,2.049,1.88897,2.02355,1244633.0
2021-02-18 12:00:00,2.02355,2.21,1.99196,2.12874,1808501.8
2021-02-19 00:00:00,2.13245,2.19,1.932,2.00764,1498446.9
2021-02-19 12:00:00,2.00643,2.1,1.93769,1.97759,1387715.9
2021-02-20 00:00:00,1.97587,2.15,1.89,2.1176,2217544.3
2021-02-20 12:00:00,2.1176,2.12449,1.64613,1.78252,2513621.8
2021-02-21 00:00:00,1.77711,1.99,1.7019,1.9652,1813615.3
2021-02-21 12:00:00,1.96486,1.98995,1.7955,1.83545,1583977.9
2021-02-22 00:00:00,1.83558,1.89335,1.6578,1.70672,1301671.6
2021-02-22 12:00:00,1.71007,1.87,1.2811,1.65759,10763638.0
2021-02-23 00:00:00,1.6576,1.66854,1.08337,1.20908,4413774.2
2021-02-23 12:00:00,1.21024,1.38952,1.15687,1.34897,2628440.6
2021-02-24 00:00:00,1.35025,1.55588,1.27981,1.5026,2202788.9
2021-02-24 12:00:00,1.50379,1.55299,1.28533,1.3602,1802993.9
2021-02-25 00:00:00,1.36034,1.51999,1.32637,1.47098,1398852.0
2021-02-25 12:00:00,1.47544,1.64999,1.40226,1.42326,2178985.8
2021-02-26 00:00:00,1.42194,1.46827,1.27565,1.3868,1461132.5
2021-02-26 12:00:00,1.38999,1.6,1.38925,1.49986,1663649.5
2021-02-27 00:00:00,1.5,1.74419,1.48757,1.73,1787044.5
2021-02-27 12:00:00,1.72981,1.73156,1.53394,1.5872,1296725.1
2021-02-28 00:00:00,1.58519,1.58519,1.38002,1.45773,1257474.2
2021-02-28 12:00:00,1.4586,1.46923,1.30392,1.39999,937011.5
2021-03-01 00:00:00,1.39555,1.51258,1.3902,1.51258,1199920.9
2021-03-01 12:00:00,1.51258,1.65799,1.47517,1.65799,1934072.5
2021-03-02 00:00:00,1.6577,1.82459,1.60503,1.75585,1937779.4
2021-03-02 12:00:00,1.75558,1.85,1.562,1.68292,2036220.3
2021-03-03 00:00:00,1.67847,1.946,1.65685,1.89052,1808857.3
2021-03-03 12:00:00,1.8953,2.23153,1.78501,2.19999,3693962.5
2021-03-04 00:00:00,2.19803,3.07379,2.14001,2.93007,13216874.6
2021-03-04 12:00:00,2.92943,3.1,2.6,2.82664,9214717.4
2021-03-05 00:00:00,2.82662,2.82662,2.369,2.48541,4389142.4
2021-03-05 12:00:00,2.48611,2.59371,2.35,2.40613,2967215.1
2021-03-06 00:00:00,2.40435,2.62045,2.39547,2.57518,2321651.1
2021-03-06 12:00:00,2.5715,2.62999,2.35081,2.54471,1766022.9
2021-03-07 00:00:00,2.54469,2.72431,2.53,2.64577,2023470.2
2021-03-07 12:00:00,2.64506,2.8,2.53901,2.68507,1774039.3
2021-03-08 00:00:00,2.68656,3.34,2.68512,3.23922,5465974.4
2021-03-08 12:00:00,3.23904,3.71,3.20159,3.67788,3968014.1
2021-03-09 00:00:00,3.67787,4.03345,3.4449,3.51839,5483540.3
2021-03-09 12:00:00,3.51863,3.69,3.31127,3.42,3203895.9
2021-03-10 00:00:00,3.42,3.95,3.16752,3.91927,3696112.2
2021-03-10 12:00:00,3.91926,4.38,3.82001,3.84774,5104484.0
2021-03-11 00:00:00,3.86298,4.1055,3.61079,3.90799,3052143.0
2021-03-11 12:00:00,3.90613,4.8325,3.81,4.64232,5151427.8
2021-03-12 00:00:00,4.64232,5.68869,4.51184,5.47502,6014601.7
2021-03-12 12:00:00,5.47416,5.67409,4.85413,4.99831,5721406.5
2021-03-13 00:00:00,4.99831,5.4,4.67877,4.72666,3970898.6
2021-03-13 12:00:00,4.72967,5.38422,4.72228,5.15917,3838144.2
2021-03-14 00:00:00,5.15705,5.2494,4.76,5.24372,2537259.6
2021-03-14 12:00:00,5.23694,6.36,5.12334,5.83924,6071939.3
2021-03-15 00:00:00,5.82818,6.5,5.34672,5.60013,4523713.0
2021-03-15 12:00:00,5.6,6.0,5.41828,5.59518,2358832.4
2021-03-16 00:00:00,5.5937,5.75,5.18,5.39715,2605063.3
2021-03-16 12:00:00,5.40431,6.0,5.27129,5.4923,2574612.6
2021-03-17 00:00:00,5.48879,5.52008,4.8,4.92556,2060627.3
2021-03-17 12:00:00,4.92579,5.16964,4.85001,4.95052,1816317.4
2021-03-18 00:00:00,4.95563,5.41346,4.7501,5.08998,3846781.4
2021-03-18 12:00:00,5.08142,5.28207,4.852,5.03824,1534932.1
2021-03-19 00:00:00,5.03824,5.17641,4.80194,5.15,1065549.1
2021-03-19 12:00:00,5.15,5.435,4.9875,5.04344,2021278.9
2021-03-20 00:00:00,5.03856,5.10088,4.93703,5.01,1039907.6
2021-03-20 12:00:00,5.00911,5.07654,4.4552,4.529,1560081.9
2021-03-21 00:00:00,4.529,4.63717,4.33542,4.47097,1938519.5
2021-03-21 12:00:00,4.46359,4.71539,4.34541,4.60434,852495.4
2021-03-22 00:00:00,4.60371,4.69324,4.42001,4.63513,759606.7
2021-03-22 12:00:00,4.63389,4.64369,3.96001,3.99004,1673314.5
2021-03-23 00:00:00,3.99004,4.14097,3.75,3.89006,1443538.9
2021-03-23 12:00:00,3.8923,4.27099,3.81954,3.84602,1498408.0
2021-03-24 00:00:00,3.83504,4.29666,3.76546,4.14078,1409390.7
2021-03-24 12:00:00,4.14289,4.37267,3.6,3.76441,3195144.7
2021-03-25 00:00:00,3.76427,3.80941,3.48501,3.61525,1231448.8
2021-03-25 12:00:00,3.6202,3.71159,3.3567,3.55301,1878053.3
2021-03-26 00:00:00,3.55113,4.1943,3.54989,4.04215,1733510.8
2021-03-26 12:00:00,4.0347,4.62,4.01384,4.52172,3052308.8
2021-03-27 00:00:00,4.52114,4.9479,4.50001,4.53118,2109990.8
2021-03-27 12:00:00,4.53999,4.55866,4.28393,4.3618,1763830.6
2021-03-28 00:00:00,4.35883,4.89279,4.3,4.78618,2098061.3
2021-03-28 12:00:00,4.78618,5.2,4.58132,4.90518,3334942.5
2021-03-29 00:00:00,4.90518,5.3,4.6536,5.16586,2111349.1
2021-03-29 12:00:00,5.16587,5.73702,4.93442,5.64344,2348860.3
2021-03-30 00:00:00,5.64999,7.82703,5.53805,7.0577,15424296.6
2021-03-30 12:00:00,7.06255,7.2,6.18314,6.34999,4936395.3
2021-03-31 00:00:00,6.34998,6.43,5.6789,6.15769,2899596.0
2021-03-31 12:00:00,6.15724,6.17471,5.6713,5.68904,1709750.5
2021-04-01 00:00:00,5.68904,5.9,5.5,5.60545,1878145.6
2021-04-01 12:00:00,5.61,5.78347,5.29896,5.55219,1859812.9
2021-04-02 00:00:00,5.55352,5.73557,5.315,5.66781,1432647.8
2021-04-02 12:00:00,5.6798,5.98,5.53001,5.66715,1805681.6
2021-04-03 00:00:00,5.66835,5.78932,5.44343,5.54,848490.6
2021-04-03 12:00:00,5.54169,5.56,5.021,5.07619,1233994.7
2021-04-04 00:00:00,5.08381,6.17887,5.021,6.03104,1941960.2
2021-04-04 12:00:00,6.03104,6.4495,5.79866,5.88344,3997620.8
2021-04-05 00:00:00,5.88344,9.69719,5.63238,8.30211,17892152.1
2021-04-05 12:00:00,8.30211,11.3,8.12838,9.30923,17179721.5
2021-04-06 00:00:00,9.33392,9.33401,7.7648,7.98644,5087112.1
2021-04-06 12:00:00,7.98471,8.13218,7.37488,7.72533,3076772.0
2021-04-07 00:00:00,7.72533,8.08189,6.57852,6.80189,4159225.8
2021-04-07 12:00:00,6.78468,7.74533,6.55265,7.33384,2217395.1
2021-04-08 00:00:00,7.37398,7.92763,7.29,7.47005,1887027.0
2021-04-08 12:00:00,7.46235,7.96599,7.44424,7.75109,1308952.8
2021-04-09 00:00:00,7.75129,8.888,7.65306,8.2319,3324010.2
2021-04-09 12:00:00,8.23797,8.28584,7.77341,7.95724,1952392.3
2021-04-10 00:00:00,7.95722,8.04192,7.66533,7.81001,1380802.6
2021-04-10 12:00:00,7.81711,7.89229,7.27291,7.57115,1271982.1
2021-04-11 00:00:00,7.59201,7.65659,7.02684,7.29087,953078.2
2021-04-11 12:00:00,7.30082,7.47,7.11902,7.21778,992473.6
2021-04-12 00:00:00,7.22905,8.8621,7.15902,8.123,5478533.3
2021-04-12 12:00:00,8.12109,8.6,7.61271,7.61332,1852922.8
2021-04-13 00:00:00,7.63373,8.89417,7.61419,8.0961,2206018.4
2021-04-13 12:00:00,8.09801,8.11164,7.78748,8.02501,907991.3
2021-04-14 00:00:00,8.02501,8.07051,7.01,7.62773,1153364.3
2021-04-14 12:00:00,7.62895,7.73369,7.15715,7.71089,1140813.4
2021-04-15 00:00:00,7.72611,7.74534,7.5,7.60674,771518.1
2021-04-15 12:00:00,7.6085,8.10905,7.59634,7.99787,925226.8
2021-04-16 00:00:00,7.99814,8.03171,7.16499,7.3289,1265497.8
2021-04-16 12:00:00,7.31705,7.81654,7.09397,7.41916,1744275.9
2021-04-17 00:00:00,7.4191,8.06127,7.35,7.56571,1701919.0
2021-04-17 12:00:00,7.56573,7.85287,7.38392,7.72801,909937.9
2021-04-18 00:00:00,7.69895,7.74755,5.68,5.91555,2242721.9
2021-04-18 12:00:00,5.91553,6.75,5.91553,6.66909,856450.8
2021-04-19 00:00:00,6.64922,7.88635,6.4419,7.43495,2419337.0
2021-04-19 12:00:00,7.43174,9.4,7.36534,8.04371,11209027.7
2021-04-20 00:00:00,8.04371,11.29,8.04371,9.85812,15757446.2
2021-04-20 12:00:00,9.84772,10.07,7.92357,8.61565,8714555.1
2021-04-21 00:00:00,8.61565,9.3226,7.99,8.40239,5231269.5
2021-04-21 12:00:00,8.40257,8.8267,8.05301,8.16514,1729878.5
2021-04-22 00:00:00,8.15215,10.39854,8.07154,9.35221,5595976.4
2021-04-22 12:00:00,9.34689,9.7,8.0601,8.09333,2833282.4
2021-04-23 00:00:00,8.11332,8.34884,6.03166,7.27825,5098137.0
2021-04-23 12:00:00,7.27911,7.48071,6.61866,7.4805,1306992.8
2021-04-24 00:00:00,7.45379,7.48095,6.4633,6.56856,1377090.1
2021-04-24 12:00:00,6.56062,6.84,6.5,6.59696,920643.3
2021-04-25 00:00:00,6.59698,7.2,6.4808,7.0467,826323.78
2021-04-25 12:00:00,7.0466,7.0999,6.0516,6.574,1086994.3
2021-04-26 00:00:00,6.5861,7.3165,6.4021,7.2092,1336714.29
2021-04-26 12:00:00,7.2055,7.66,7.0,7.5752,1178726.94
2021-04-27 00:00:00,7.576,9.1439,7.4293,8.666,2755764.06
2021-04-27 12:00:00,8.6673,8.6752,7.9501,8.5871,1457786.01
2021-04-28 00:00:00,8.5875,9.7761,8.22,9.5681,2883066.51
2021-04-28 12:00:00,9.5684,10.88,9.0969,10.7449,4571212.25
2021-04-29 00:00:00,10.7445,11.0,9.6161,10.0071,2179494.79
2021-04-29 12:00:00,10.0047,10.346,9.37,10.1357,1259544.13
2021-04-30 00:00:00,10.1357,10.1495,9.44,9.4716,805211.97
2021-04-30 12:00:00,9.4616,10.299,9.4456,10.2168,990846.52
2021-05-01 00:00:00,10.2105,10.3104,9.461,9.6911,840236.99
2021-05-01 12:00:00,9.6902,9.828,9.4846,9.7482,583947.03
2021-05-02 00:00:00,9.7479,9.7581,8.8874,9.43,1036098.7
2021-05-02 12:00:00,9.4146,9.4882,9.2,9.3185,529575.08
2021-05-03 00:00:00,9.3255,9.59,9.2264,9.4647,820131.35
2021-05-03 12:00:00,9.4733,9.5926,9.0419,9.2199,1112152.23
2021-05-04 00:00:00,9.2329,9.6916,8.409,9.1548,2053971.13
2021-05-04 12:00:00,9.1555,9.1699,8.0462,8.0691,1914179.49
2021-05-05 00:00:00,8.0716,8.5,7.96,8.2828,1371762.79
