timestamp,open,high,low,close,volume
2021-05-16 00:00:00,0.177,0.2469,0.1764,0.2118,118968401.0
2021-05-16 12:00:00,0.2118,0.2427,0.1872,0.2099,142118715.0
2021-05-17 00:00:00,0.2099,0.345,0.1917,0.3106,343786642.0
2021-05-17 12:00:00,0.3107,0.32,0.2609,0.2693,250905866.0
2021-05-18 00:00:00,0.2693,0.315,0.2519,0.2576,143021074.0
2021-05-18 12:00:00,0.2564,0.26,0.2328,0.2357,105741686.0
2021-05-19 00:00:00,0.2357,0.2502,0.1611,0.1846,122993219.0
2021-05-19 12:00:00,0.1838,0.1925,0.12,0.1464,93180835.0
2021-05-20 00:00:00,0.1464,0.1751,0.1215,0.1651,69163154.0
2021-05-20 12:00:00,0.165,0.1889,0.1501,0.168,80002417.0
2021-05-21 00:00:00,0.168,0.1847,0.1544,0.1636,48471824.0
2021-05-21 12:00:00,0.1637,0.1698,0.11,0.134,111411164.0
2021-05-22 00:00:00,0.1326,0.1382,0.095,0.12,120221977.0
2021-05-22 12:00:00,0.12,0.1238,0.1057,0.1155,61285351.0
2021-05-23 00:00:00,0.1162,0.118,0.084,0.0871,71767388.0
2021-05-23 12:00:00,0.087,0.089,0.0614,0.0817,80997153.0
2021-05-24 00:00:00,0.0824,0.11,0.0763,0.1002,97660635.0
2021-05-24 12:00:00,0.1009,0.1234,0.0954,0.1149,94847107.0
2021-05-25 00:00:00,0.1146,0.1422,0.1014,0.1044,141950015.0
2021-05-25 12:00:00,0.1044,0.138,0.1041,0.1299,76350151.0
2021-05-26 00:00:00,0.1296,0.156,0.1207,0.1475,105120206.0
2021-05-26 12:00:00,0.1475,0.2,0.1323,0.1998,70814114.0
2021-05-27 00:00:00,0.1999,0.2219,0.1522,0.2118,199045024.0
2021-05-27 12:00:00,0.2115,0.247,0.19,0.2133,235045202.0
2021-05-28 00:00:00,0.2131,0.23,0.1711,0.1903,226309560.0
2021-05-28 12:00:00,0.1899,0.2243,0.1343,0.1491,555070670.0
2021-05-29 00:00:00,0.1491,0.1704,0.128,0.1346,231911096.0
2021-05-29 12:00:00,0.1346,0.1399,0.1243,0.1316,157621980.0
2021-05-30 00:00:00,0.1313,0.1575,0.1265,0.1455,168506834.0
2021-05-30 12:00:00,0.1448,0.1495,0.135,0.137,96912905.0
2021-05-31 00:00:00,0.137,0.1478,0.128,0.1439,109564306.0
2021-05-31 12:00:00,0.1439,0.1473,0.138,0.1459,72006821.0
2021-06-01 00:00:00,0.1457,0.149,0.135,0.1395,71482129.0
2021-06-01 12:00:00,0.1395,0.141,0.1326,0.1348,47870438.0
2021-06-02 00:00:00,0.135,0.143,0.1302,0.1348,60998159.0
2021-06-02 12:00:00,0.1349,0.1426,0.1346,0.1389,59138689.0
2021-06-03 00:00:00,0.1389,0.1495,0.1367,0.1428,73246648.0
2021-06-03 12:00:00,0.1429,0.1463,0.1395,0.1451,48159671.0
2021-06-04 00:00:00,0.1451,0.146,0.1246,0.1293,70510355.0
2021-06-04 12:00:00,0.1293,0.135,0.125,0.1316,37930813.0
2021-06-05 00:00:00,0.1316,0.138,0.126,0.1272,46197069.0
2021-06-05 12:00:00,0.1271,0.1347,0.1254,0.1293,35087235.0
2021-06-06 00:00:00,0.1294,0.1334,0.1259,0.1303,25369755.0
2021-06-06 12:00:00,0.1303,0.133,0.1275,0.1308,23237229.0
2021-06-07 00:00:00,0.1308,0.1379,0.13,0.1328,27931230.0
2021-06-07 12:00:00,0.1328,0.1347,0.12,0.1215,31657050.0
2021-06-08 00:00:00,0.1217,0.124,0.103,0.117,66744488.0
2021-06-08 12:00:00,0.117,0.1183,0.0974,0.1142,54940285.0
2021-06-09 00:00:00,0.1142,0.1189,0.105,0.1165,45712025.0
2021-06-09 12:00:00,0.1166,0.143,0.1166,0.1348,109921558.0
2021-06-10 00:00:00,0.1348,0.1383,0.1255,0.1321,58000748.0
2021-06-10 12:00:00,0.132,0.1327,0.119,0.1231,38739607.0
2021-06-11 00:00:00,0.1233,0.1668,0.119,0.1486,140773872.0
2021-06-11 12:00:00,0.1486,0.1546,0.1344,0.1386,143792467.0
2021-06-12 00:00:00,0.1388,0.1427,0.1207,0.1305,95891748.0
2021-06-12 12:00:00,0.1306,0.1335,0.1263,0.1271,29578922.0
2021-06-13 00:00:00,0.1273,0.1329,0.125,0.1307,27253081.0
2021-06-13 12:00:00,0.1307,0.1474,0.127,0.1384,62465259.0
2021-06-14 00:00:00,0.1384,0.1477,0.1365,0.1417,38119583.0
2021-06-14 12:00:00,0.1417,0.1461,0.1374,0.1414,33191426.0
2021-06-15 00:00:00,0.1412,0.1462,0.138,0.1397,29495094.0
2021-06-15 12:00:00,0.1395,0.1423,0.1366,0.14,23388692.0
2021-06-16 00:00:00,0.1398,0.1425,0.133,0.1339,24170247.0
2021-06-16 12:00:00,0.134,0.136,0.1287,0.1315,19712398.0
2021-06-17 00:00:00,0.1315,0.1378,0.1309,0.1346,18341393.0
2021-06-17 12:00:00,0.1344,0.137,0.127,0.1338,26979960.0
2021-06-18 00:00:00,0.134,0.1355,0.128,0.1307,17896278.0
2021-06-18 12:00:00,0.1307,0.1307,0.1214,0.1276,20496245.0
2021-06-19 00:00:00,0.1277,0.1309,0.1235,0.1293,14469287.0
2021-06-19 12:00:00,0.1291,0.1334,0.1287,0.1301,17869496.0
2021-06-20 00:00:00,0.1301,0.139,0.1238,0.1244,34012511.0
2021-06-20 12:00:00,0.1242,0.137,0.1218,0.1332,26641816.0
2021-06-21 00:00:00,0.1333,0.1347,0.11,0.1205,47012624.0
2021-06-21 12:00:00,0.1206,0.126,0.1105,0.1131,28585941.0
2021-06-22 00:00:00,0.1132,0.1332,0.1091,0.1202,72420165.0
2021-06-22 12:00:00,0.1202,0.1255,0.1053,0.1248,73733982.0
2021-06-23 00:00:00,0.1247,0.1365,0.1193,0.1336,49480859.0
2021-06-23 12:00:00,0.1336,0.1359,0.1243,0.1335,36351756.0
2021-06-24 00:00:00,0.1338,0.1345,0.1227,0.1285,28555257.0
2021-06-24 12:00:00,0.1286,0.1315,0.1275,0.1295,18895341.0
2021-06-25 00:00:00,0.1297,0.1318,0.123,0.123,23051197.0
2021-06-25 12:00:00,0.1232,0.1274,0.1192,0.1233,17560337.0
2021-06-26 00:00:00,0.1233,0.1277,0.1191,0.1256,19376302.0
2021-06-26 12:00:00,0.1254,0.1315,0.1208,0.1313,17660909.0
2021-06-27 00:00:00,0.1313,0.133,0.1247,0.1272,20972343.0
2021-06-27 12:00:00,0.127,0.135,0.1259,0.1346,19436422.0
2021-06-28 00:00:00,0.1346,0.137,0.1281,0.1291,27174452.0
2021-06-28 12:00:00,0.1291,0.1361,0.1288,0.1325,18461006.0
2021-06-29 00:00:00,0.1328,0.1365,0.1322,0.1352,23440686.0
2021-06-29 12:00:00,0.1352,0.1382,0.1328,0.1329,31147786.0
2021-06-30 00:00:00,0.1329,0.135,0.13,0.131,27898233.0
2021-06-30 12:00:00,0.131,0.1355,0.1254,0.1338,27787435.0
2021-07-01 00:00:00,0.1338,0.1338,0.1273,0.13,21900224.0
2021-07-01 12:00:00,0.13,0.1335,0.128,0.1317,16898821.0
2021-07-02 00:00:00,0.1317,0.1552,0.1294,0.1388,71227009.0
2021-07-02 12:00:00,0.1388,0.1522,0.1373,0.148,68735726.0
2021-07-03 00:00:00,0.1478,0.1573,0.1434,0.1487,62022121.0
2021-07-03 12:00:00,0.1488,0.1644,0.1483,0.1631,62936734.0
2021-07-04 00:00:00,0.1632,0.1841,0.1532,0.1705,113162346.0
2021-07-04 12:00:00,0.1707,0.1758,0.1643,0.1697,46546736.0
2021-07-05 00:00:00,0.1696,0.1697,0.1506,0.1562,57364843.0
2021-07-05 12:00:00,0.1563,0.1664,0.1534,0.1625,28694077.0
2021-07-06 00:00:00,0.1625,0.1798,0.1621,0.1711,61206942.0
2021-07-06 12:00:00,0.1711,0.1997,0.1675,0.188,78286319.0
2021-07-07 00:00:00,0.1879,0.228,0.1861,0.2067,105290664.0
2021-07-07 12:00:00,0.2068,0.2488,0.2,0.2035,150394563.0
2021-07-08 00:00:00,0.2042,0.2348,0.1777,0.1895,121566930.0
2021-07-08 12:00:00,0.1893,0.215,0.187,0.2022,56061311.0
2021-07-09 00:00:00,0.2022,0.2385,0.1904,0.2219,93971052.0
2021-07-09 12:00:00,0.2219,0.255,0.2151,0.2517,97094506.0
2021-07-10 00:00:00,0.2517,0.257,0.2307,0.2414,84715354.0
2021-07-10 12:00:00,0.2414,0.252,0.2361,0.2439,53994152.0
2021-07-11 00:00:00,0.244,0.2459,0.2312,0.2415,44141073.0
2021-07-11 12:00:00,0.2414,0.26,0.2351,0.259,39811277.0
2021-07-12 00:00:00,0.259,0.2988,0.2587,0.2774,125534559.0
2021-07-12 12:00:00,0.2773,0.3197,0.2658,0.3156,111193727.0
2021-07-13 00:00:00,0.3155,0.41,0.3015,0.3875,385774446.0
2021-07-13 12:00:00,0.3879,0.3934,0.3321,0.3455,227364317.0
2021-07-14 00:00:00,0.3454,0.39,0.29,0.3693,292072029.0
2021-07-14 12:00:00,0.3691,0.3742,0.3281,0.3318,168001922.0
2021-07-15 00:00:00,0.332,0.3842,0.3101,0.3284,237339837.0
2021-07-15 12:00:00,0.328,0.3318,0.2979,0.3077,104870575.0
2021-07-16 00:00:00,0.3075,0.322,0.232,0.2479,158231504.0
2021-07-16 12:00:00,0.2478,0.305,0.2467,0.2523,138324719.0
2021-07-17 00:00:00,0.2526,0.3072,0.2404,0.2773,180721929.0
2021-07-17 12:00:00,0.2771,0.2932,0.2509,0.2675,111013219.0
2021-07-18 00:00:00,0.2672,0.2878,0.267,0.2782,72612565.0
2021-07-18 12:00:00,0.2785,0.28,0.2558,0.2706,46515760.0
2021-07-19 00:00:00,0.2706,0.2723,0.2526,0.2578,36578432.0
2021-07-19 12:00:00,0.2574,0.2654,0.236,0.2529,47919015.0
2021-07-20 00:00:00,0.2525,0.2569,0.2154,0.227,60914942.0
2021-07-20 12:00:00,0.227,0.2935,0.2222,0.2834,143939461.0
2021-07-21 00:00:00,0.2833,0.3089,0.268,0.2918,141061704.0
2021-07-21 12:00:00,0.2919,0.3455,0.2875,0.337,144923257.0
2021-07-22 00:00:00,0.337,0.356,0.2717,0.2774,233885491.0
2021-07-22 12:00:00,0.2772,0.297,0.2715,0.279,158691803.0
2021-07-23 00:00:00,0.2791,0.3186,0.279,0.2857,254776819.0
2021-07-23 12:00:00,0.2857,0.3489,0.2659,0.3341,258157222.0
2021-07-24 00:00:00,0.3341,0.34,0.2902,0.3135,223824951.0
2021-07-24 12:00:00,0.3132,0.3233,0.2949,0.3035,149871662.0
2021-07-25 00:00:00,0.3037,0.3082,0.2768,0.2871,138278179.0
2021-07-25 12:00:00,0.2871,0.295,0.271,0.2825,108327590.0
2021-07-26 00:00:00,0.2825,0.2963,0.271,0.2767,115992938.0
2021-07-26 12:00:00,0.277,0.2783,0.2562,0.264,86187394.0
2021-07-27 00:00:00,0.2639,0.318,0.2445,0.2811,211423079.0
2021-07-27 12:00:00,0.2811,0.2943,0.2671,0.2855,120444924.0
2021-07-28 00:00:00,0.2851,0.287,0.2661,0.2708,99308393.0
2021-07-28 12:00:00,0.2705,0.274,0.2612,0.2653,64183758.0
2021-07-29 00:00:00,0.2653,0.2665,0.2482,0.2521,88146606.0
2021-07-29 12:00:00,0.2521,0.2589,0.248,0.2558,62358164.0
2021-07-30 00:00:00,0.2559,0.2574,0.2242,0.229,107596131.0
2021-07-30 12:00:00,0.229,0.2434,0.2245,0.2412,79513462.0
2021-07-31 00:00:00,0.2412,0.2435,0.2279,0.2317,108828430.0
2021-07-31 12:00:00,0.2316,0.237,0.228,0.2292,77134790.0
2021-08-01 00:00:00,0.2291,0.2306,0.2101,0.2132,112971782.0
2021-08-01 12:00:00,0.2133,0.2196,0.2029,0.2077,131022366.0
2021-08-02 00:00:00,0.2077,0.2283,0.2059,0.2236,123436228.0
2021-08-02 12:00:00,0.2236,0.2325,0.2122,0.216,151653857.0
2021-08-03 00:00:00,0.216,0.2213,0.2022,0.2087,81896528.0
2021-08-03 12:00:00,0.2087,0.2107,0.2033,0.2086,70258434.0
2021-08-04 00:00:00,0.2086,0.2171,0.2045,0.2148,87977128.0
2021-08-04 12:00:00,0.2147,0.2195,0.2103,0.2158,89858059.0
2021-08-05 00:00:00,0.2157,0.2167,0.193,0.1954,121810220.0
2021-08-05 12:00:00,0.1954,0.2095,0.195,0.2,117011156.0
2021-08-06 00:00:00,0.2001,0.2009,0.19,0.1905,138152471.0
2021-08-06 12:00:00,0.1905,0.1921,0.18,0.1803,168044799.0
2021-08-07 00:00:00,0.1802,0.1888,0.1704,0.1834,277708801.0
2021-08-07 12:00:00,0.1835,0.1838,0.1732,0.1776,154565886.0
2021-08-08 00:00:00,0.1776,0.2022,0.1767,0.1781,293976795.0
2021-08-08 12:00:00,0.178,0.188,0.173,0.1868,208309425.0
2021-08-09 00:00:00,0.1869,0.2274,0.167,0.2071,616215836.0
2021-08-09 12:00:00,0.2072,0.2186,0.197,0.2064,315486026.0
2021-08-10 00:00:00,0.2063,0.2125,0.1952,0.2037,254330830.0
2021-08-10 12:00:00,0.2037,0.2156,0.196,0.2026,239856825.0
2021-08-11 00:00:00,0.2026,0.221,0.2024,0.2078,345835776.0
2021-08-11 12:00:00,0.2078,0.2152,0.2,0.2022,193335285.0
2021-08-12 00:00:00,0.2022,0.2045,0.1859,0.1882,179194164.0
2021-08-12 12:00:00,0.1882,0.1916,0.18,0.19,117656536.0
2021-08-13 00:00:00,0.1902,0.195,0.1876,0.188,91508695.0
2021-08-13 12:00:00,0.1882,0.1921,0.1845,0.1912,115170457.0
2021-08-14 00:00:00,0.1912,0.1914,0.1763,0.1809,143268171.0
2021-08-14 12:00:00,0.181,0.1829,0.1773,0.1796,103208002.0
2021-08-15 00:00:00,0.1796,0.1824,0.1693,0.1798,168355343.0
2021-08-15 12:00:00,0.1799,0.1862,0.1716,0.1765,211424082.0
2021-08-16 00:00:00,0.1765,0.1862,0.1721,0.1815,247579944.0
2021-08-16 12:00:00,0.1816,0.1817,0.1715,0.1728,163879202.0
2021-08-17 00:00:00,0.1727,0.1794,0.171,0.1772,170473479.0
2021-08-17 12:00:00,0.1772,0.1777,0.1559,0.1608,218450923.0
2021-08-18 00:00:00,0.1608,0.1642,0.1543,0.1553,162476572.0
2021-08-18 12:00:00,0.1553,0.164,0.1527,0.1572,140400301.0
2021-08-19 00:00:00,0.1572,0.1684,0.1537,0.1611,231167623.0
2021-08-19 12:00:00,0.161,0.1773,0.1608,0.1749,242024269.0
2021-08-20 00:00:00,0.175,0.1785,0.1624,0.1634,218622968.0
2021-08-20 12:00:00,0.1634,0.1726,0.1632,0.1671,178293491.0
2021-08-21 00:00:00,0.167,0.1686,0.1604,0.1624,193655172.0
2021-08-21 12:00:00,0.1622,0.1636,0.158,0.1587,149289665.0
2021-08-22 00:00:00,0.1587,0.1619,0.1562,0.1576,129802112.0
2021-08-22 12:00:00,0.1575,0.1583,0.148,0.1541,159719795.0
2021-08-23 00:00:00,0.154,0.1601,0.1516,0.1553,191139131.0
2021-08-23 12:00:00,0.1553,0.1579,0.1515,0.1552,140363591.0
2021-08-24 00:00:00,0.1553,0.1563,0.1484,0.1495,133065134.0
2021-08-24 12:00:00,0.1495,0.1504,0.1325,0.1394,258532299.0
2021-08-25 00:00:00,0.1394,0.1413,0.1283,0.1351,203429825.0
2021-08-25 12:00:00,0.1351,0.1683,0.1335,0.16,686811690.0
2021-08-26 00:00:00,0.16,0.1623,0.1386,0.1432,348085562.0
2021-08-26 12:00:00,0.1433,0.1468,0.1383,0.1416,181318092.0
2021-08-27 00:00:00,0.1418,0.1433,0.1318,0.1401,176911913.0
2021-08-27 12:00:00,0.1401,0.1513,0.1373,0.1463,190607876.0
2021-08-28 00:00:00,0.1463,0.1467,0.1387,0.1397,146090050.0
2021-08-28 12:00:00,0.1397,0.1427,0.138,0.1391,136018156.0
2021-08-29 00:00:00,0.1391,0.1407,0.1329,0.134,144996041.0
2021-08-29 12:00:00,0.134,0.1408,0.1321,0.1362,179248760.0
2021-08-30 00:00:00,0.1362,0.1386,0.1303,0.1308,161023244.0
2021-08-30 12:00:00,0.1309,0.132,0.1236,0.1249,237063973.0
2021-08-31 00:00:00,0.1249,0.1278,0.1214,0.1233,208787699.0
2021-08-31 12:00:00,0.1234,0.124,0.1105,0.1137,359683874.0
2021-09-01 00:00:00,0.1138,0.1274,0.1077,0.1173,456814742.0
2021-09-01 12:00:00,0.1175,0.1238,0.1146,0.1206,284011456.0
2021-09-02 00:00:00,0.1205,0.1448,0.1179,0.1382,785693500.0
2021-09-02 12:00:00,0.1382,0.1418,0.1281,0.1386,634025471.0
2021-09-03 00:00:00,0.1386,0.1496,0.1308,0.1406,686035955.0
2021-09-03 12:00:00,0.1406,0.1435,0.1273,0.1297,391941570.0
2021-09-04 00:00:00,0.1296,0.1355,0.1229,0.1302,451052791.0
2021-09-04 12:00:00,0.1301,0.1303,0.1228,0.126,253970867.0
2021-09-05 00:00:00,0.126,0.1278,0.1201,0.1215,273081274.0
2021-09-05 12:00:00,0.1215,0.1219,0.1182,0.1198,276279749.0
2021-09-06 00:00:00,0.1198,0.123,0.1167,0.1181,281933973.0
2021-09-06 12:00:00,0.118,0.12,0.1151,0.116,249741308.0
2021-09-07 00:00:00,0.116,0.1258,0.1093,0.117,597538605.0
2021-09-07 12:00:00,0.1171,0.1225,0.0804,0.0955,770371458.0
2021-09-08 00:00:00,0.0956,0.1017,0.0844,0.094,318853354.0
2021-09-08 12:00:00,0.0941,0.1074,0.0913,0.099,398074494.0
2021-09-09 00:00:00,0.099,0.1055,0.097,0.0998,298951710.0
2021-09-09 12:00:00,0.0999,0.1018,0.095,0.0985,280186868.0
2021-09-10 00:00:00,0.0984,0.1004,0.0901,0.0942,258135471.0
2021-09-10 12:00:00,0.0943,0.0946,0.0833,0.088,249172956.0
2021-09-11 00:00:00,0.088,0.0918,0.0833,0.0881,242716688.0
2021-09-11 12:00:00,0.0881,0.0945,0.0872,0.0878,248366090.0
2021-09-12 00:00:00,0.0879,0.0897,0.0855,0.0891,191952300.0
2021-09-12 12:00:00,0.0891,0.0907,0.0847,0.0866,219082771.0
2021-09-13 00:00:00,0.0866,0.0873,0.0763,0.0796,319662770.0
2021-09-13 12:00:00,0.0796,0.0844,0.077,0.0805,322569651.0
2021-09-14 00:00:00,0.0804,0.0838,0.0787,0.0811,215937375.0
2021-09-14 12:00:00,0.0811,0.0825,0.0791,0.0813,232721617.0
2021-09-15 00:00:00,0.0812,0.0896,0.0793,0.0867,401892959.0
2021-09-15 12:00:00,0.0867,0.0995,0.0845,0.0972,1161385632.0
2021-09-16 00:00:00,0.0971,0.098,0.0851,0.0867,517723335.0
2021-09-16 12:00:00,0.0866,0.0883,0.0827,0.0875,413780423.0
2021-09-17 00:00:00,0.0874,0.0899,0.0802,0.0812,347628156.0
2021-09-17 12:00:00,0.0811,0.083,0.0801,0.0815,240429250.0
2021-09-18 00:00:00,0.0815,0.0874,0.0809,0.0823,348967660.0
2021-09-18 12:00:00,0.0823,0.0844,0.0804,0.0815,274014258.0
2021-09-19 00:00:00,0.0816,0.0817,0.077,0.0779,237418567.0
2021-09-19 12:00:00,0.0779,0.0789,0.075,0.0757,291737192.0
2021-09-20 00:00:00,0.0757,0.0765,0.0632,0.0656,572253306.0
2021-09-20 12:00:00,0.0656,0.0684,0.0618,0.0635,497711491.0
2021-09-21 00:00:00,0.0635,0.0638,0.0583,0.0625,372360565.0
2021-09-21 12:00:00,0.0625,0.0677,0.0551,0.0583,565973730.0
2021-09-22 00:00:00,0.0583,0.0635,0.0569,0.0598,357691007.0
2021-09-22 12:00:00,0.0599,0.0659,0.0596,0.0636,376937536.0
2021-09-23 00:00:00,0.0636,0.0943,0.0616,0.0761,2574297823.0
2021-09-23 12:00:00,0.0761,0.0859,0.0752,0.0826,946239082.0
2021-09-24 00:00:00,0.0825,0.0936,0.0685,0.0738,1807388002.0
2021-09-24 12:00:00,0.0737,0.0783,0.072,0.0742,658999798.0
2021-09-25 00:00:00,0.0743,0.0747,0.068,0.0713,411034856.0
2021-09-25 12:00:00,0.0713,0.0719,0.0682,0.0692,281962951.0
2021-09-26 00:00:00,0.0693,0.0695,0.0596,0.0649,588019381.0
2021-09-26 12:00:00,0.0648,0.069,0.0646,0.0664,355891205.0
2021-09-27 00:00:00,0.0664,0.0754,0.065,0.0701,591842847.0
2021-09-27 12:00:00,0.0701,0.0735,0.0666,0.0686,567792260.0
2021-09-28 00:00:00,0.0686,0.0719,0.0638,0.0663,419374831.0
2021-09-28 12:00:00,0.0662,0.0672,0.0626,0.0635,316356041.0
2021-09-29 00:00:00,0.0635,0.0675,0.0632,0.0673,294213912.0
2021-09-29 12:00:00,0.0673,0.0676,0.0618,0.0634,271555468.0
2021-09-30 00:00:00,0.0633,0.0658,0.0618,0.0621,339217884.0
2021-09-30 12:00:00,0.0621,0.0636,0.0615,0.0626,303586627.0
2021-10-01 00:00:00,0.0627,0.0701,0.0608,0.0665,788089832.0
2021-10-01 12:00:00,0.0665,0.0782,0.0654,0.0754,1547628820.0
2021-10-02 00:00:00,0.0755,0.0755,0.0679,0.0703,812302928.0
2021-10-02 12:00:00,0.0702,0.075,0.0696,0.0705,813992451.0
2021-10-03 00:00:00,0.0705,0.0726,0.0684,0.0705,478010561.0
2021-10-03 12:00:00,0.0706,0.0767,0.0693,0.0763,869535359.0
2021-10-04 00:00:00,0.0762,0.0949,0.0732,0.0907,3488903308.0
2021-10-04 12:00:00,0.0907,0.1039,0.0859,0.0956,4076556669.0
2021-10-05 00:00:00,0.0956,0.0963,0.0868,0.0889,1686777462.0
2021-10-05 12:00:00,0.089,0.0907,0.081,0.0866,1849242984.0
2021-10-06 00:00:00,0.0865,0.0867,0.0776,0.0824,1189043515.0
2021-10-06 12:00:00,0.0824,0.089,0.0795,0.082,1340852492.0
2021-10-07 00:00:00,0.082,0.0947,0.0784,0.0879,1809159792.0
2021-10-07 12:00:00,0.088,0.0915,0.083,0.088,1164668351.0
2021-10-08 00:00:00,0.0879,0.0935,0.0856,0.0862,1016410366.0
2021-10-08 12:00:00,0.0863,0.0882,0.0843,0.0864,659034217.0
2021-10-09 00:00:00,0.0863,0.0864,0.0826,0.0836,582317959.0
2021-10-09 12:00:00,0.0836,0.0844,0.0812,0.0829,447939489.0
2021-10-10 00:00:00,0.0829,0.0835,0.0796,0.0807,553113888.0
2021-10-10 12:00:00,0.0807,0.0811,0.0742,0.0747,650289323.0
2021-10-11 00:00:00,0.0747,0.0775,0.0696,0.0713,1032317036.0
2021-10-11 12:00:00,0.0713,0.0737,0.0698,0.0711,616972418.0
2021-10-12 00:00:00,0.071,0.0786,0.0695,0.0733,1163753631.0
2021-10-12 12:00:00,0.0732,0.0748,0.0708,0.0739,722888484.0
2021-10-13 00:00:00,0.0739,0.076,0.0698,0.0715,625750860.0
2021-10-13 12:00:00,0.0715,0.0775,0.0706,0.0758,771642161.0
2021-10-14 00:00:00,0.0758,0.0789,0.0747,0.0771,763692151.0
2021-10-14 12:00:00,0.0772,0.0858,0.076,0.0795,1495878786.0
2021-10-15 00:00:00,0.0795,0.0808,0.0723,0.0742,1044541388.0
2021-10-15 12:00:00,0.0742,0.0774,0.0728,0.0735,726933134.0
2021-10-16 00:00:00,0.0734,0.0758,0.0725,0.0751,586187389.0
2021-10-16 12:00:00,0.075,0.0752,0.0725,0.0731,444101570.0
2021-10-17 00:00:00,0.0731,0.0748,0.0724,0.0728,397364697.0
2021-10-17 12:00:00,0.0728,0.0733,0.0666,0.0707,638921554.0
2021-10-18 00:00:00,0.0707,0.0716,0.0676,0.0681,423616512.0
2021-10-18 12:00:00,0.0681,0.0718,0.0672,0.0693,438372306.0
2021-10-19 00:00:00,0.0693,0.0701,0.0681,0.069,291248561.0
2021-10-19 12:00:00,0.069,0.0695,0.0671,0.0677,374872179.0
2021-10-20 00:00:00,0.0677,0.0688,0.0657,0.0681,378835046.0
2021-10-20 12:00:00,0.068,0.0714,0.0679,0.0697,642651440.0
2021-10-21 00:00:00,0.0697,0.0702,0.067,0.0674,494223484.0
2021-10-21 12:00:00,0.0675,0.0688,0.066,0.0683,494842492.0
2021-10-22 00:00:00,0.0683,0.0717,0.0675,0.0682,525113952.0
2021-10-22 12:00:00,0.0681,0.0692,0.0662,0.068,429494233.0
2021-10-23 00:00:00,0.068,0.0693,0.0668,0.0676,317356618.0
2021-10-23 12:00:00,0.0677,0.0684,0.067,0.0674,254870221.0
2021-10-24 00:00:00,0.0674,0.0676,0.0642,0.0651,373563024.0
2021-10-24 12:00:00,0.0651,0.066,0.0628,0.0639,511519660.0
2021-10-25 00:00:00,0.0638,0.0672,0.0633,0.0664,437319650.0
2021-10-25 12:00:00,0.0665,0.0676,0.0657,0.0671,495594270.0
2021-10-26 00:00:00,0.0671,0.0717,0.0653,0.0684,971641993.0
2021-10-26 12:00:00,0.0684,0.0734,0.0671,0.07,927073461.0
2021-10-27 00:00:00,0.0701,0.0709,0.063,0.064,808223310.0
2021-10-27 12:00:00,0.0641,0.0655,0.0602,0.0614,729683690.0
2021-10-28 00:00:00,0.0614,0.0675,0.059,0.0628,977077193.0
2021-10-28 12:00:00,0.0628,0.0645,0.062,0.0631,563543277.0
