timestamp,open,high,low,close,volume
2022-01-28 00:00:00,0.01148,0.01172,0.01105,0.01112,88335610.0
2022-01-28 12:00:00,0.01111,0.01299,0.01103,0.01199,255778966.0
2022-01-29 00:00:00,0.01199,0.01478,0.01199,0.01404,776503634.0
2022-01-29 12:00:00,0.01405,0.01462,0.01339,0.0142,574765364.0
2022-01-30 00:00:00,0.01422,0.01494,0.01366,0.01382,421300146.0
2022-01-30 12:00:00,0.01385,0.01413,0.01284,0.01306,205711972.0
2022-01-31 00:00:00,0.01306,0.0135,0.01222,0.01291,168223820.0
2022-01-31 12:00:00,0.01291,0.01393,0.01261,0.01307,190913540.0
2022-02-01 00:00:00,0.01306,0.01365,0.01291,0.01321,137228606.0
2022-02-01 12:00:00,0.0132,0.01342,0.01291,0.01313,165312994.0
2022-02-02 00:00:00,0.01313,0.01432,0.01299,0.01369,194946100.0
2022-02-02 12:00:00,0.01369,0.02475,0.01369,0.02046,5539373370.0
2022-02-03 00:00:00,0.02046,0.0264,0.01884,0.02185,3400074149.0
2022-02-03 12:00:00,0.02187,0.023,0.01721,0.01748,2085088119.0
2022-02-04 00:00:00,0.01748,0.01965,0.01708,0.01926,653942620.0
2022-02-04 12:00:00,0.01924,0.0205,0.01802,0.01871,597102572.0
2022-02-05 00:00:00,0.01872,0.01944,0.01847,0.0189,357064257.0
2022-02-05 12:00:00,0.01889,0.0204,0.01853,0.01945,610862954.0
2022-02-06 00:00:00,0.01945,0.0197,0.01826,0.01863,332831791.0
2022-02-06 12:00:00,0.01863,0.01876,0.01745,0.0183,314710844.0
2022-02-07 00:00:00,0.01828,0.0195,0.0179,0.01889,287344856.0
2022-02-07 12:00:00,0.01887,0.0217,0.01872,0.01915,874946153.0
2022-02-08 00:00:00,0.0192,0.0196,0.01775,0.01905,418444665.0
2022-02-08 12:00:00,0.01908,0.01908,0.01776,0.01831,306141207.0
2022-02-09 00:00:00,0.01832,0.02055,0.01814,0.01949,404173860.0
2022-02-09 12:00:00,0.0195,0.02255,0.01902,0.02118,807895106.0
2022-02-10 00:00:00,0.0212,0.02338,0.02025,0.02039,944648752.0
2022-02-10 12:00:00,0.0204,0.0217,0.01871,0.01968,829340900.0
2022-02-11 00:00:00,0.01965,0.02188,0.019,0.02171,410946626.0
2022-02-11 12:00:00,0.02167,0.02239,0.01865,0.01902,760891722.0
2022-02-12 00:00:00,0.019,0.01961,0.01797,0.01835,372790862.0
2022-02-12 12:00:00,0.01835,0.0189,0.0177,0.01842,197485049.0
2022-02-13 00:00:00,0.01842,0.01888,0.01817,0.0185,178632834.0
2022-02-13 12:00:00,0.0185,0.01866,0.01681,0.01684,295325270.0
2022-02-14 00:00:00,0.01684,0.01695,0.0157,0.01652,284729738.0
2022-02-14 12:00:00,0.01648,0.01725,0.01633,0.01661,180825245.0
2022-02-15 00:00:00,0.01661,0.01848,0.01648,0.01791,262631779.0
2022-02-15 12:00:00,0.01788,0.01824,0.0174,0.01795,169115205.0
2022-02-16 00:00:00,0.01795,0.0182,0.0174,0.01763,134323826.0
2022-02-16 12:00:00,0.01763,0.0177,0.0168,0.01713,127123600.0
2022-02-17 00:00:00,0.01711,0.01748,0.01666,0.017,95278940.0
2022-02-17 12:00:00,0.01697,0.01709,0.01524,0.01544,194240183.0
2022-02-18 00:00:00,0.01544,0.01621,0.01523,0.01542,129158821.0
2022-02-18 12:00:00,0.01543,0.01568,0.01453,0.01471,161992394.0
2022-02-19 00:00:00,0.01471,0.01815,0.01467,0.01745,817509656.0
2022-02-19 12:00:00,0.01747,0.0182,0.01582,0.01632,694079795.0
2022-02-20 00:00:00,0.0163,0.01846,0.01584,0.01641,973483256.0
2022-02-20 12:00:00,0.01641,0.01645,0.01495,0.01515,258390090.0
2022-02-21 00:00:00,0.01518,0.01669,0.0148,0.015,276068544.0
2022-02-21 12:00:00,0.01498,0.01562,0.0138,0.01399,303841088.0
2022-02-22 00:00:00,0.01399,0.01424,0.01285,0.01378,220789600.0
2022-02-22 12:00:00,0.01379,0.016,0.01348,0.01447,397526727.0
2022-02-23 00:00:00,0.01448,0.01492,0.01413,0.01457,196479019.0
2022-02-23 12:00:00,0.01458,0.01488,0.01348,0.01349,193122320.0
2022-02-24 00:00:00,0.01349,0.01366,0.01127,0.01197,372157476.0
2022-02-24 12:00:00,0.01196,0.01311,0.01161,0.01273,353853144.0
2022-02-25 00:00:00,0.01273,0.01353,0.01265,0.01319,251370268.0
2022-02-25 12:00:00,0.01318,0.01389,0.013,0.01358,278713538.0
2022-02-26 00:00:00,0.01356,0.01405,0.01319,0.01333,184880253.0
2022-02-26 12:00:00,0.01333,0.01372,0.01313,0.01337,159589714.0
2022-02-27 00:00:00,0.01339,0.01385,0.01272,0.01367,227527315.0
2022-02-27 12:00:00,0.01366,0.01648,0.01366,0.01411,1242070149.0
2022-02-28 00:00:00,0.01409,0.01513,0.01383,0.01397,476766039.0
2022-02-28 12:00:00,0.01395,0.0151,0.01367,0.01496,363048312.0
2022-03-01 00:00:00,0.01498,0.0159,0.01456,0.01483,351269373.0
2022-03-01 12:00:00,0.01484,0.01521,0.0145,0.01482,202876971.0
2022-03-02 00:00:00,0.0148,0.01513,0.01452,0.01481,162929334.0
2022-03-02 12:00:00,0.0148,0.0157,0.01418,0.01454,259663428.0
2022-03-03 00:00:00,0.01454,0.0147,0.01408,0.01425,104106501.0
2022-03-03 12:00:00,0.01425,0.01452,0.01352,0.01385,181715253.0
2022-03-04 00:00:00,0.01385,0.0142,0.01346,0.01385,98756221.0
2022-03-04 12:00:00,0.01388,0.01401,0.0126,0.01274,161029426.0
2022-03-05 00:00:00,0.01274,0.01475,0.01239,0.01358,388696512.0
2022-03-05 12:00:00,0.01358,0.0147,0.01334,0.01381,381126457.0
2022-03-06 00:00:00,0.01381,0.01413,0.01286,0.01308,141105542.0
2022-03-06 12:00:00,0.01307,0.01395,0.01273,0.01287,185382131.0
2022-03-07 00:00:00,0.01286,0.01339,0.01261,0.01332,100162639.0
2022-03-07 12:00:00,0.01333,0.01335,0.01257,0.01276,162187320.0
2022-03-08 00:00:00,0.01276,0.01316,0.0127,0.013,134339935.0
2022-03-08 12:00:00,0.01298,0.01305,0.01252,0.01281,105335889.0
2022-03-09 00:00:00,0.01281,0.01335,0.01279,0.0132,98777061.0
2022-03-09 12:00:00,0.01321,0.01328,0.01296,0.01306,96590030.0
2022-03-10 00:00:00,0.01306,0.01313,0.01252,0.01282,93174436.0
2022-03-10 12:00:00,0.01282,0.01288,0.01241,0.01261,76943025.0
2022-03-11 00:00:00,0.01263,0.01274,0.01223,0.01268,50657013.0
2022-03-11 12:00:00,0.01267,0.01397,0.01225,0.01276,274432693.0
2022-03-12 00:00:00,0.01275,0.01332,0.01241,0.01272,171664972.0
2022-03-12 12:00:00,0.01272,0.01334,0.0126,0.01296,182039054.0
2022-03-13 00:00:00,0.01297,0.01319,0.01246,0.01254,99857698.0
2022-03-13 12:00:00,0.01253,0.0127,0.01196,0.01213,101719902.0
2022-03-14 00:00:00,0.01213,0.01242,0.01191,0.0122,71038178.0
2022-03-14 12:00:00,0.01219,0.01278,0.01197,0.0124,164336144.0
2022-03-15 00:00:00,0.01239,0.01275,0.01187,0.01203,145860114.0
2022-03-15 12:00:00,0.01202,0.01269,0.012,0.01215,181612567.0
2022-03-16 00:00:00,0.01213,0.01269,0.01203,0.01226,178165172.0
2022-03-16 12:00:00,0.01225,0.01249,0.01208,0.01235,166837515.0
2022-03-17 00:00:00,0.01237,0.01331,0.01225,0.01279,291862041.0
2022-03-17 12:00:00,0.01279,0.01314,0.0123,0.0124,199538006.0
2022-03-18 00:00:00,0.01239,0.01241,0.01194,0.01205,158472413.0
2022-03-18 12:00:00,0.01203,0.01262,0.012,0.01253,141451066.0
2022-03-19 00:00:00,0.01253,0.0129,0.01247,0.0127,180361182.0
2022-03-19 12:00:00,0.0127,0.0136,0.01269,0.01278,375158383.0
2022-03-20 00:00:00,0.0128,0.013,0.0125,0.01254,124885399.0
2022-03-20 12:00:00,0.01254,0.0135,0.01247,0.01326,532702368.0
2022-03-21 00:00:00,0.01326,0.0149,0.01297,0.01414,978867121.0
2022-03-21 12:00:00,0.01411,0.01456,0.01319,0.01326,354040568.0
2022-03-22 00:00:00,0.01326,0.01383,0.01312,0.01373,192112653.0
2022-03-22 12:00:00,0.01376,0.0139,0.01325,0.01361,230491226.0
2022-03-23 00:00:00,0.01361,0.01361,0.01318,0.01329,122912587.0
2022-03-23 12:00:00,0.01327,0.0135,0.01307,0.01336,104760907.0
2022-03-24 00:00:00,0.01336,0.0138,0.01328,0.01348,137228309.0
2022-03-24 12:00:00,0.01349,0.01475,0.01325,0.01375,352007211.0
2022-03-25 00:00:00,0.01374,0.01416,0.0136,0.01387,167032988.0
2022-03-25 12:00:00,0.01388,0.01395,0.01226,0.0131,241383659.0
2022-03-26 00:00:00,0.0131,0.01338,0.01308,0.01326,61997345.0
2022-03-26 12:00:00,0.01328,0.01353,0.013,0.01341,107136843.0
2022-03-27 00:00:00,0.01341,0.01365,0.01329,0.01339,135112105.0
2022-03-27 12:00:00,0.0134,0.0139,0.0133,0.01385,154189293.0
2022-03-28 00:00:00,0.01383,0.01445,0.01364,0.01408,234297202.0
2022-03-28 12:00:00,0.01408,0.0143,0.01354,0.01355,225035286.0
2022-03-29 00:00:00,0.01357,0.01492,0.01355,0.0145,257837583.0
2022-03-29 12:00:00,0.01449,0.0165,0.01375,0.01502,688144414.0
2022-03-30 00:00:00,0.01502,0.01544,0.01414,0.01441,255678190.0
2022-03-30 12:00:00,0.01441,0.01458,0.01401,0.01441,162677261.0
2022-03-31 00:00:00,0.01441,0.0154,0.01434,0.01462,219076898.0
2022-03-31 12:00:00,0.01462,0.01483,0.0135,0.01363,219386163.0
2022-04-01 00:00:00,0.01363,0.01417,0.01355,0.01374,125534988.0
2022-04-01 12:00:00,0.01372,0.01456,0.01354,0.01417,188564182.0
2022-04-02 00:00:00,0.01417,0.015,0.01389,0.01467,212126395.0
2022-04-02 12:00:00,0.01464,0.01811,0.01454,0.01497,1578202260.0
2022-04-03 00:00:00,0.01497,0.0253,0.0149,0.02089,7798531231.0
2022-04-03 12:00:00,0.0209,0.02462,0.0175,0.01827,4128065143.0
2022-04-04 00:00:00,0.01824,0.0185,0.01731,0.01734,695211095.0
2022-04-04 12:00:00,0.01734,0.01831,0.01627,0.01685,597492198.0
2022-04-05 00:00:00,0.01684,0.01768,0.0163,0.0169,316102201.0
2022-04-05 12:00:00,0.01689,0.01719,0.01572,0.01588,312790765.0
2022-04-06 00:00:00,0.01588,0.01589,0.01446,0.0146,309473432.0
2022-04-06 12:00:00,0.0146,0.01486,0.01385,0.01405,199946049.0
2022-04-07 00:00:00,0.01403,0.0161,0.01362,0.01543,415291110.0
2022-04-07 12:00:00,0.01544,0.01775,0.01471,0.01546,1592610883.0
2022-04-08 00:00:00,0.01545,0.01695,0.01469,0.01532,706759464.0
2022-04-08 12:00:00,0.01533,0.01625,0.01388,0.01402,552021519.0
2022-04-09 00:00:00,0.01404,0.01487,0.01397,0.01433,242587700.0
2022-04-09 12:00:00,0.01431,0.01527,0.014,0.01476,219303885.0
2022-04-10 00:00:00,0.01477,0.01522,0.01445,0.0148,211310533.0
2022-04-10 12:00:00,0.01481,0.01493,0.01394,0.01456,222413000.0
2022-04-11 00:00:00,0.01456,0.01614,0.01347,0.01354,496833187.0
2022-04-11 12:00:00,0.01355,0.0137,0.01275,0.01299,197063613.0
2022-04-12 00:00:00,0.013,0.01395,0.01298,0.01377,144980214.0
2022-04-12 12:00:00,0.01378,0.01396,0.01297,0.01347,185600877.0
2022-04-13 00:00:00,0.01347,0.01368,0.01327,0.01337,97465210.0
2022-04-13 12:00:00,0.01337,0.01422,0.01317,0.01403,184020260.0
2022-04-14 00:00:00,0.01403,0.01413,0.01351,0.01357,113315403.0
2022-04-14 12:00:00,0.01357,0.01386,0.01306,0.01332,126549702.0
2022-04-15 00:00:00,0.01332,0.01387,0.0132,0.01363,74383168.0
2022-04-15 12:00:00,0.01363,0.01385,0.01346,0.01358,79655630.0
2022-04-16 00:00:00,0.0136,0.0138,0.0134,0.01365,61945778.0
2022-04-16 12:00:00,0.01364,0.01383,0.01335,0.01356,107814904.0
2022-04-17 00:00:00,0.01355,0.01376,0.01338,0.01359,82443131.0
2022-04-17 12:00:00,0.01358,0.01375,0.01306,0.01316,111548961.0
2022-04-18 00:00:00,0.01315,0.01321,0.01239,0.01264,122833584.0
2022-04-18 12:00:00,0.01264,0.01323,0.01262,0.01315,134585757.0
2022-04-19 00:00:00,0.01317,0.01333,0.0131,0.01321,94763303.0
2022-04-19 12:00:00,0.01321,0.01396,0.0132,0.01363,179703645.0
2022-04-20 00:00:00,0.01361,0.01369,0.01323,0.01363,153904934.0
2022-04-20 12:00:00,0.01362,0.01366,0.01308,0.01333,123509021.0
2022-04-21 00:00:00,0.01335,0.01479,0.01332,0.01382,401984534.0
2022-04-21 12:00:00,0.01382,0.01387,0.01303,0.0131,160276936.0
2022-04-22 00:00:00,0.0131,0.01332,0.01306,0.01322,81979446.0
2022-04-22 12:00:00,0.01322,0.01322,0.01276,0.01297,106772391.0
2022-04-23 00:00:00,0.01297,0.01309,0.0128,0.01302,56631463.0
2022-04-23 12:00:00,0.01303,0.0134,0.01289,0.01301,103445521.0
2022-04-24 00:00:00,0.01301,0.01326,0.01283,0.01291,65682203.0
2022-04-24 12:00:00,0.01292,0.01295,0.01257,0.01265,81434138.0
2022-04-25 00:00:00,0.01263,0.01266,0.01171,0.01208,127031732.0
2022-04-25 12:00:00,0.01208,0.0126,0.01198,0.01246,114195475.0
2022-04-26 00:00:00,0.01246,0.01268,0.01221,0.01224,92024185.0
2022-04-26 12:00:00,0.01226,0.01229,0.01122,0.01146,112757426.0
2022-04-27 00:00:00,0.01145,0.01208,0.01138,0.01161,83156052.0
2022-04-27 12:00:00,0.01161,0.0125,0.01148,0.01206,180937250.0
2022-04-28 00:00:00,0.01205,0.01235,0.01185,0.01209,84450657.0
2022-04-28 12:00:00,0.01211,0.01217,0.0118,0.01197,88304665.0
2022-04-29 00:00:00,0.01195,0.01208,0.011,0.01126,117496195.0
2022-04-29 12:00:00,0.01126,0.01148,0.01094,0.01099,88753566.0
2022-04-30 00:00:00,0.01102,0.01256,0.01098,0.01169,207414369.0
2022-04-30 12:00:00,0.01169,0.014,0.011,0.0113,1098861838.0
2022-05-01 00:00:00,0.0113,0.01197,0.01095,0.01115,321841033.0
2022-05-01 12:00:00,0.01113,0.0113,0.01083,0.01111,154588196.0
2022-05-02 00:00:00,0.01109,0.0114,0.01087,0.01089,114479641.0
2022-05-02 12:00:00,0.01089,0.01115,0.01071,0.01085,98485369.0
2022-05-03 00:00:00,0.01085,0.01109,0.01076,0.01097,62041890.0
2022-05-03 12:00:00,0.01097,0.01098,0.00952,0.01034,146976006.0
2022-05-04 00:00:00,0.01035,0.01072,0.0103,0.01056,73845138.0
2022-05-04 12:00:00,0.01056,0.01118,0.01035,0.0111,150975180.0
2022-05-05 00:00:00,0.01112,0.01122,0.0108,0.01085,71287315.0
2022-05-05 12:00:00,0.01086,0.01088,0.0098,0.01011,150968726.0
2022-05-06 00:00:00,0.01012,0.01017,0.0095,0.00961,130120250.0
2022-05-06 12:00:00,0.00961,0.00991,0.00942,0.00976,134703296.0
2022-05-07 00:00:00,0.00976,0.00986,0.00945,0.00972,59935795.0
2022-05-07 12:00:00,0.00972,0.00972,0.00902,0.00922,96079400.0
2022-05-08 00:00:00,0.00921,0.00927,0.00873,0.00911,125401136.0
2022-05-08 12:00:00,0.00911,0.00919,0.00865,0.0088,134998602.0
2022-05-09 00:00:00,0.0088,0.00896,0.0078,0.00797,193575033.0
2022-05-09 12:00:00,0.00796,0.00819,0.00668,0.00668,339615958.0
2022-05-10 00:00:00,0.00668,0.00751,0.00632,0.0074,253562854.0
2022-05-10 12:00:00,0.0074,0.00768,0.00651,0.00674,152443362.0
2022-05-11 00:00:00,0.00674,0.00695,0.00469,0.00478,381453389.0
2022-05-11 12:00:00,0.0048,0.00491,0.00319,0.00341,551702989.0
2022-05-12 00:00:00,0.00342,0.00382,0.00248,0.00292,401098032.0
2022-05-12 12:00:00,0.00292,0.00319,0.00257,0.00262,315409971.0
2022-05-13 00:00:00,0.00263,0.00382,0.00255,0.00366,355054626.0
2022-05-13 12:00:00,0.00366,0.009,0.0036,0.00511,2956229942.0
2022-05-14 00:00:00,0.00511,0.00743,0.00435,0.00533,1792774058.0
2022-05-14 12:00:00,0.00533,0.0064,0.00501,0.00564,1452553199.0
2022-05-15 00:00:00,0.00566,0.00833,0.00536,0.00636,2717209464.0
2022-05-15 12:00:00,0.00636,0.00721,0.00583,0.00685,608771906.0
2022-05-16 00:00:00,0.00686,0.00715,0.00591,0.00612,434094580.0
2022-05-16 12:00:00,0.00612,0.00643,0.00585,0.00591,759738286.0
2022-05-17 00:00:00,0.0059,0.00635,0.00586,0.00608,201259945.0
2022-05-17 12:00:00,0.00608,0.00632,0.00572,0.00608,307214992.0
2022-05-18 00:00:00,0.00609,0.00621,0.00582,0.0059,115163579.0
2022-05-18 12:00:00,0.00591,0.00591,0.00512,0.00516,196427745.0
2022-05-19 00:00:00,0.00517,0.00548,0.00506,0.00544,142516294.0
2022-05-19 12:00:00,0.00543,0.00596,0.00531,0.00563,248245186.0
2022-05-20 00:00:00,0.00563,0.0058,0.00541,0.00558,142056354.0
2022-05-20 12:00:00,0.00558,0.00565,0.00504,0.00527,200402144.0
2022-05-21 00:00:00,0.00528,0.00688,0.00513,0.00627,918376325.0
2022-05-21 12:00:00,0.00625,0.0075,0.006,0.00631,1263789417.0
2022-05-22 00:00:00,0.00632,0.00646,0.00561,0.00614,547965741.0
2022-05-22 12:00:00,0.00613,0.0064,0.00599,0.00623,213918458.0
2022-05-23 00:00:00,0.00621,0.0065,0.00602,0.00629,199325659.0
2022-05-23 12:00:00,0.00629,0.00636,0.00581,0.00593,352680661.0
2022-05-24 00:00:00,0.00594,0.00615,0.00586,0.00589,145306127.0
2022-05-24 12:00:00,0.00588,0.00597,0.00558,0.00594,144679247.0
2022-05-25 00:00:00,0.00594,0.00609,0.0057,0.00573,93361227.0
2022-05-25 12:00:00,0.00571,0.00591,0.00563,0.00575,94804306.0
2022-05-26 00:00:00,0.00575,0.00587,0.00529,0.00538,120870919.0
2022-05-26 12:00:00,0.00536,0.00555,0.00501,0.00518,174412000.0
2022-05-27 00:00:00,0.00518,0.00538,0.00491,0.00532,112198817.0
2022-05-27 12:00:00,0.00532,0.00543,0.00502,0.00509,157591930.0
2022-05-28 00:00:00,0.0051,0.00547,0.00502,0.00522,114162325.0
2022-05-28 12:00:00,0.00522,0.0054,0.00518,0.00526,86212849.0
2022-05-29 00:00:00,0.00526,0.00531,0.00504,0.00522,64701356.0
2022-05-29 12:00:00,0.00523,0.00535,0.00519,0.00532,96296944.0
2022-05-30 00:00:00,0.00532,0.00573,0.00523,0.00553,150077345.0
2022-05-30 12:00:00,0.00553,0.00694,0.00541,0.00596,633275905.0
2022-05-31 00:00:00,0.00595,0.00603,0.00571,0.00578,146442509.0
2022-05-31 12:00:00,0.00578,0.0062,0.00556,0.00606,246733944.0
2022-06-01 00:00:00,0.00606,0.0062,0.00576,0.00586,202774676.0
2022-06-01 12:00:00,0.00586,0.00598,0.00508,0.00522,240135268.0
2022-06-02 00:00:00,0.00521,0.00539,0.00497,0.00534,110893325.0
2022-06-02 12:00:00,0.00534,0.00548,0.0051,0.0054,89401601.0
2022-06-03 00:00:00,0.00539,0.00542,0.00504,0.00512,69120036.0
2022-06-03 12:00:00,0.00512,0.0062,0.00511,0.00561,863620727.0
2022-06-04 00:00:00,0.00563,0.00564,0.00534,0.00539,115664637.0
2022-06-04 12:00:00,0.00539,0.00547,0.00524,0.00541,102297939.0
2022-06-05 00:00:00,0.00542,0.00547,0.00524,0.00529,60718098.0
2022-06-05 12:00:00,0.00529,0.00547,0.0052,0.00532,110085295.0
2022-06-06 00:00:00,0.00531,0.00562,0.0053,0.00545,114304292.0
2022-06-06 12:00:00,0.00546,0.00552,0.00532,0.0054,104342636.0
2022-06-07 00:00:00,0.0054,0.00541,0.00505,0.00513,96501497.0
2022-06-07 12:00:00,0.00511,0.00579,0.00507,0.00536,313799551.0
2022-06-08 00:00:00,0.00535,0.0055,0.00524,0.0054,140447897.0
2022-06-08 12:00:00,0.0054,0.00551,0.00526,0.0053,139151479.0
2022-06-09 00:00:00,0.0053,0.00544,0.00522,0.00527,63716290.0
2022-06-09 12:00:00,0.00528,0.0055,0.00525,0.00541,105803698.0
2022-06-10 00:00:00,0.00541,0.00543,0.00521,0.00539,117507851.0
2022-06-10 12:00:00,0.00539,0.00541,0.00479,0.00483,226589568.0
2022-06-11 00:00:00,0.00484,0.00502,0.00475,0.00481,96200250.0
2022-06-11 12:00:00,0.00482,0.00484,0.00433,0.00454,234216802.0
2022-06-12 00:00:00,0.00456,0.00458,0.00404,0.00441,167454520.0
2022-06-12 12:00:00,0.00442,0.00587,0.00427,0.00436,818159784.0
2022-06-13 00:00:00,0.00436,0.00442,0.00359,0.00387,418825376.0
2022-06-13 12:00:00,0.00386,0.00422,0.0037,0.00392,285680566.0
2022-06-14 00:00:00,0.00394,0.00433,0.00375,0.00404,235374746.0
2022-06-14 12:00:00,0.00405,0.00423,0.00392,0.00415,171377644.0
2022-06-15 00:00:00,0.00414,0.00423,0.00375,0.00402,180711921.0
2022-06-15 12:00:00,0.00402,0.00421,0.00369,0.00419,369706059.0
2022-06-16 00:00:00,0.0042,0.00428,0.0039,0.00398,155147372.0
2022-06-16 12:00:00,0.00399,0.00412,0.00369,0.00382,173756478.0
2022-06-17 00:00:00,0.00383,0.00404,0.00378,0.00398,92534285.0
2022-06-17 12:00:00,0.00399,0.00402,0.00391,0.00399,54192147.0
2022-06-18 00:00:00,0.00399,0.00402,0.00365,0.00383,116735903.0
2022-06-18 12:00:00,0.00384,0.00385,0.00345,0.00377,121152986.0
2022-06-19 00:00:00,0.00378,0.00392,0.00357,0.00385,98776414.0
2022-06-19 12:00:00,0.00384,0.00404,0.00377,0.00395,120527002.0
2022-06-20 00:00:00,0.00394,0.00408,0.00379,0.00403,134682789.0
2022-06-20 12:00:00,0.00402,0.00415,0.00386,0.00395,151905215.0
