timestamp,open,high,low,close,volume
2020-09-30 12:00:00,15.231,15.901,15.177,15.671,31418.654
2020-10-01 00:00:00,15.713,17.095,15.655,17.073,52590.926
2020-10-01 12:00:00,17.073,19.173,15.667,17.721,481774.804
2020-10-02 00:00:00,17.727,18.6,14.711,15.066,279043.149
2020-10-02 12:00:00,15.029,16.272,14.871,15.775,200587.404
2020-10-03 00:00:00,15.779,16.604,15.525,16.459,97157.445
2020-10-03 12:00:00,16.499,16.824,16.1,16.175,53737.893
2020-10-04 00:00:00,16.169,16.509,15.776,16.149,42487.371
2020-10-04 12:00:00,16.126,16.525,15.911,16.298,43185.47
2020-10-05 00:00:00,16.284,16.584,16.013,16.272,44969.408
2020-10-05 12:00:00,16.234,16.807,15.859,15.956,52249.09
2020-10-06 00:00:00,15.965,16.014,14.782,14.917,71003.522
2020-10-06 12:00:00,14.934,15.581,13.758,13.807,153015.45
2020-10-07 00:00:00,13.81,13.892,13.2,13.301,73508.905
2020-10-07 12:00:00,13.269,14.817,13.159,14.359,160973.274
2020-10-08 00:00:00,14.354,14.592,13.549,14.552,84067.506
2020-10-08 12:00:00,14.567,15.191,14.49,14.992,123890.25
2020-10-09 00:00:00,15.001,15.642,14.706,15.516,58613.735
2020-10-09 12:00:00,15.516,15.757,14.931,15.23,81022.691
2020-10-10 00:00:00,15.229,15.896,15.171,15.301,42799.115
2020-10-10 12:00:00,15.288,15.525,15.064,15.134,34064.502
2020-10-11 00:00:00,15.116,15.369,14.766,15.295,22061.246
2020-10-11 12:00:00,15.295,15.481,14.89,15.158,45149.89
2020-10-12 00:00:00,15.14,15.532,14.744,14.764,45352.888
2020-10-12 12:00:00,14.751,15.958,14.751,15.57,62281.733
2020-10-13 00:00:00,15.548,15.734,15.359,15.575,37010.005
2020-10-13 12:00:00,15.574,15.697,14.941,15.312,39554.46
2020-10-14 00:00:00,15.298,15.435,14.602,14.65,38339.37
2020-10-14 12:00:00,14.616,14.99,14.073,14.322,39471.788
2020-10-15 00:00:00,14.312,14.312,13.515,13.591,29431.892
2020-10-15 12:00:00,13.578,14.208,13.552,14.015,39958.411
2020-10-16 00:00:00,14.01,14.11,13.241,13.55,39174.549
2020-10-16 12:00:00,13.564,13.651,13.311,13.319,17690.396
2020-10-17 00:00:00,13.321,13.751,13.157,13.723,30926.505
2020-10-17 12:00:00,13.734,13.912,13.454,13.8,49790.413
2020-10-18 00:00:00,13.765,14.063,13.683,13.881,24493.071
2020-10-18 12:00:00,13.942,13.995,13.465,13.748,19837.337
2020-10-19 00:00:00,13.758,13.832,13.2,13.445,26773.933
2020-10-19 12:00:00,13.455,13.745,13.078,13.292,31392.018
2020-10-20 00:00:00,13.272,13.278,12.5,12.51,55628.19
2020-10-20 12:00:00,12.51,12.677,12.19,12.333,32099.324
2020-10-21 00:00:00,12.315,12.875,12.207,12.261,19549.025
2020-10-21 12:00:00,12.256,12.687,12.087,12.248,45169.272
2020-10-22 00:00:00,12.222,12.835,12.152,12.785,42138.681
2020-10-22 12:00:00,12.77,13.267,12.64,12.816,45125.777
2020-10-23 00:00:00,12.819,12.825,12.39,12.611,26035.186
2020-10-23 12:00:00,12.611,12.742,11.877,12.333,49736.698
2020-10-24 00:00:00,12.328,12.574,12.161,12.253,19485.484
2020-10-24 12:00:00,12.279,12.55,12.15,12.193,21285.282
2020-10-25 00:00:00,12.204,12.854,12.067,12.737,103582.85
2020-10-25 12:00:00,12.738,13.101,12.527,12.749,94226.257
2020-10-26 00:00:00,12.742,12.964,12.361,12.407,63985.032
2020-10-26 12:00:00,12.428,12.649,11.404,11.701,105251.638
2020-10-27 00:00:00,11.702,12.023,11.57,12.023,48818.346
2020-10-27 12:00:00,12.023,12.453,11.858,12.05,41274.918
2020-10-28 00:00:00,12.05,12.141,10.872,10.938,90168.794
2020-10-28 12:00:00,10.92,11.073,10.388,10.805,84152.825
2020-10-29 00:00:00,10.791,10.853,10.314,10.327,39537.055
2020-10-29 12:00:00,10.316,10.644,10.161,10.356,37960.112
2020-10-30 00:00:00,10.34,10.439,9.783,10.083,50501.976
2020-10-30 12:00:00,10.075,10.266,9.907,10.162,19947.955
2020-10-31 00:00:00,10.145,10.375,10.059,10.177,11776.862
2020-10-31 12:00:00,10.174,10.292,9.872,9.9,10569.193
2020-11-01 00:00:00,9.9,10.013,9.55,9.585,19224.285
2020-11-01 12:00:00,9.585,10.08,9.51,9.871,22710.938
2020-11-02 00:00:00,9.869,10.146,9.194,9.247,49104.133
2020-11-02 12:00:00,9.237,9.418,9.018,9.108,38147.521
2020-11-03 00:00:00,9.089,9.406,8.651,8.849,30733.214
2020-11-03 12:00:00,8.826,9.022,8.667,8.872,27358.543
2020-11-04 00:00:00,8.889,8.936,8.434,8.434,18766.983
2020-11-04 12:00:00,8.433,9.11,8.375,8.762,27559.786
2020-11-05 00:00:00,8.772,8.986,8.626,8.687,17651.627
2020-11-05 12:00:00,8.672,9.2,8.6,9.039,45425.272
2020-11-06 00:00:00,9.015,9.914,9.015,9.837,64000.291
2020-11-06 12:00:00,9.829,10.073,9.547,9.998,52554.48
2020-11-07 00:00:00,9.993,10.89,9.98,10.844,91564.598
2020-11-07 12:00:00,10.857,11.159,9.503,9.902,156764.545
2020-11-08 00:00:00,9.867,10.197,9.721,10.189,27250.193
2020-11-08 12:00:00,10.21,10.508,10.0,10.217,50578.318
2020-11-09 00:00:00,10.208,10.65,9.851,10.59,35782.818
2020-11-09 12:00:00,10.589,10.71,9.65,10.359,94192.397
2020-11-10 00:00:00,10.361,11.571,10.173,11.242,159041.445
2020-11-10 12:00:00,11.242,12.675,10.96,12.088,187522.886
2020-11-11 00:00:00,12.101,12.701,11.788,11.821,129308.045
2020-11-11 12:00:00,11.834,12.454,11.349,11.65,107034.537
2020-11-12 00:00:00,11.681,12.199,11.46,11.926,46941.249
2020-11-12 12:00:00,11.899,12.017,11.107,11.535,78967.3
2020-11-13 00:00:00,11.536,12.498,11.357,12.378,112604.567
2020-11-13 12:00:00,12.399,13.54,12.255,13.359,153704.136
2020-11-14 00:00:00,13.372,13.453,12.091,12.401,94535.021
2020-11-14 12:00:00,12.389,13.127,12.266,12.983,72150.306
2020-11-15 00:00:00,12.967,13.764,12.954,13.249,140331.282
2020-11-15 12:00:00,13.238,13.5,12.145,12.6,148752.871
2020-11-16 00:00:00,12.556,13.144,12.355,12.777,76083.74
2020-11-16 12:00:00,12.755,13.368,12.629,13.001,70367.096
2020-11-17 00:00:00,12.995,14.38,12.97,14.086,118671.438
2020-11-17 12:00:00,14.059,14.477,13.49,13.8,149812.632
2020-11-18 00:00:00,13.81,14.113,12.741,13.19,127805.616
2020-11-18 12:00:00,13.189,13.477,12.574,13.403,97634.692
2020-11-19 00:00:00,13.434,13.457,12.335,12.738,144505.399
2020-11-19 12:00:00,12.75,13.336,12.69,13.293,105508.712
2020-11-20 00:00:00,13.294,14.131,13.218,14.071,135524.747
2020-11-20 12:00:00,14.079,15.95,13.946,15.583,195987.587
2020-11-21 00:00:00,15.592,16.6,15.207,15.552,186858.35
2020-11-21 12:00:00,15.54,16.386,15.354,16.186,119043.618
2020-11-22 00:00:00,16.202,16.475,15.228,15.689,205396.278
2020-11-22 12:00:00,15.689,18.27,15.616,16.901,223821.833
2020-11-23 00:00:00,16.898,17.522,16.25,17.344,69914.536
2020-11-23 12:00:00,17.367,17.889,16.5,17.287,74820.521
2020-11-24 00:00:00,17.239,17.875,15.812,16.36,164037.936
2020-11-24 12:00:00,16.36,16.631,15.659,16.022,90742.903
2020-11-25 00:00:00,15.991,16.166,15.035,15.943,66404.463
2020-11-25 12:00:00,15.937,16.099,14.212,14.908,66109.809
2020-11-26 00:00:00,14.891,15.735,12.042,13.001,187249.401
2020-11-26 12:00:00,13.002,13.722,12.295,13.56,85192.748
2020-11-27 00:00:00,13.605,13.893,12.749,12.821,47334.899
2020-11-27 12:00:00,12.799,13.282,12.573,13.204,23028.393
2020-11-28 00:00:00,13.235,13.985,12.77,13.055,207523.774
2020-11-28 12:00:00,13.055,13.548,12.972,13.329,67122.942
2020-11-29 00:00:00,13.342,14.026,13.166,13.787,39182.528
2020-11-29 12:00:00,13.79,14.473,13.628,14.441,47185.72
2020-11-30 00:00:00,14.465,14.729,14.043,14.493,46895.093
2020-11-30 12:00:00,14.472,14.9,14.358,14.879,32741.565
2020-12-01 00:00:00,14.906,15.209,14.023,14.625,101795.438
2020-12-01 12:00:00,14.624,14.691,13.363,13.542,72013.782
2020-12-02 00:00:00,13.506,13.993,13.242,13.911,46743.093
2020-12-02 12:00:00,13.883,15.021,13.606,14.462,128486.575
2020-12-03 00:00:00,14.453,14.8,13.85,14.8,74781.08
2020-12-03 12:00:00,14.779,15.162,14.339,14.673,57820.373
2020-12-04 00:00:00,14.651,14.767,13.567,13.567,54922.891
2020-12-04 12:00:00,13.543,13.985,13.007,13.133,35077.397
2020-12-05 00:00:00,13.122,13.904,12.952,13.76,23920.824
2020-12-05 12:00:00,13.79,13.942,13.542,13.83,25005.196
2020-12-06 00:00:00,13.854,14.109,13.225,13.556,47890.922
2020-12-06 12:00:00,13.556,13.773,13.202,13.717,18988.961
2020-12-07 00:00:00,13.726,13.766,13.322,13.499,14957.891
2020-12-07 12:00:00,13.499,14.16,13.313,13.486,85632.475
2020-12-08 00:00:00,13.436,14.099,12.984,12.988,72034.231
2020-12-08 12:00:00,12.98,13.295,12.161,12.417,57596.964
2020-12-09 00:00:00,12.417,12.473,11.708,12.415,46852.612
2020-12-09 12:00:00,12.421,12.659,12.35,12.401,36311.64
2020-12-10 00:00:00,12.399,12.473,11.773,11.805,125399.088
2020-12-10 12:00:00,11.793,12.165,11.595,12.0,54869.416
2020-12-11 00:00:00,12.019,12.039,10.891,11.044,87807.581
2020-12-11 12:00:00,11.03,11.4,10.973,11.186,32249.449
2020-12-12 00:00:00,11.2,11.588,11.181,11.444,33729.628
2020-12-12 12:00:00,11.461,11.944,11.173,11.781,37826.854
2020-12-13 00:00:00,11.796,12.379,11.691,12.294,34843.022
2020-12-13 12:00:00,12.302,12.572,12.09,12.543,51806.65
2020-12-14 00:00:00,12.515,12.565,11.9,11.977,27944.993
2020-12-14 12:00:00,11.977,12.322,11.9,12.302,25396.809
2020-12-15 00:00:00,12.31,12.592,12.059,12.337,33948.343
2020-12-15 12:00:00,12.326,12.337,11.715,12.165,59832.923
2020-12-16 00:00:00,12.161,13.311,11.922,13.02,168099.073
2020-12-16 12:00:00,13.014,14.165,12.756,14.043,208027.221
2020-12-17 00:00:00,14.07,14.484,13.074,14.108,175894.689
2020-12-17 12:00:00,14.11,14.376,13.14,14.137,184390.688
2020-12-18 00:00:00,14.138,15.0,13.735,14.652,132183.465
2020-12-18 12:00:00,14.675,14.832,14.037,14.529,81386.7
2020-12-19 00:00:00,14.518,14.832,14.351,14.422,41908.432
2020-12-19 12:00:00,14.416,14.616,14.1,14.176,61734.512
2020-12-20 00:00:00,14.162,14.162,13.546,13.632,62627.969
2020-12-20 12:00:00,13.617,13.675,12.85,13.245,62976.971
2020-12-21 00:00:00,13.231,13.45,12.195,12.442,82341.392
2020-12-21 12:00:00,12.441,12.949,12.204,12.654,27733.478
2020-12-22 00:00:00,12.656,12.895,12.05,12.644,66559.752
2020-12-22 12:00:00,12.644,13.6,12.621,13.243,66346.607
2020-12-23 00:00:00,13.238,13.31,11.84,12.081,60776.474
2020-12-23 12:00:00,12.08,12.4,10.814,11.654,73312.373
2020-12-24 00:00:00,11.648,12.129,11.099,12.076,187595.615
2020-12-24 12:00:00,12.073,12.513,11.795,12.462,53558.279
2020-12-25 00:00:00,12.509,12.628,12.226,12.476,54778.819
2020-12-25 12:00:00,12.481,12.516,11.809,12.403,48308.243
2020-12-26 00:00:00,12.405,12.666,12.092,12.307,22906.049
2020-12-26 12:00:00,12.294,12.926,12.119,12.618,49218.63
2020-12-27 00:00:00,12.645,13.005,12.411,12.551,46906.48
2020-12-27 12:00:00,12.528,13.937,12.199,13.5,85291.08
2020-12-28 00:00:00,13.573,15.0,13.42,14.2,82870.284
2020-12-28 12:00:00,14.253,14.554,13.889,14.226,46654.16
2020-12-29 00:00:00,14.231,14.441,13.184,13.809,71323.056
2020-12-29 12:00:00,13.826,14.045,13.32,13.744,51234.369
2020-12-30 00:00:00,13.746,14.071,13.418,13.604,41418.895
2020-12-30 12:00:00,13.6,14.199,13.432,14.041,46623.156
2020-12-31 00:00:00,14.042,14.084,13.454,13.623,43923.176
2020-12-31 12:00:00,13.618,13.74,13.118,13.689,56086.836
2021-01-01 00:00:00,13.652,14.271,13.57,14.245,73608.653
2021-01-01 12:00:00,14.209,14.45,13.656,13.923,97239.957
2021-01-02 00:00:00,13.95,14.371,13.533,13.778,49727.616
2021-01-02 12:00:00,13.778,14.989,13.704,14.701,118291.182
2021-01-03 00:00:00,14.716,15.691,14.343,15.474,127958.995
2021-01-03 12:00:00,15.474,16.49,14.857,15.88,217947.439
2021-01-04 00:00:00,15.888,17.65,13.851,14.943,252879.944
2021-01-04 12:00:00,14.966,15.88,14.749,15.781,144191.453
2021-01-05 00:00:00,15.797,16.845,15.009,16.098,222318.518
2021-01-05 12:00:00,16.097,17.249,15.532,16.856,137266.155
2021-01-06 00:00:00,16.863,17.833,16.252,17.8,111159.395
2021-01-06 12:00:00,17.8,18.557,17.079,18.453,173364.293
2021-01-07 00:00:00,18.438,18.719,17.077,17.734,121046.999
2021-01-07 12:00:00,17.729,19.374,15.82,18.385,274538.685
2021-01-08 00:00:00,18.446,18.699,15.763,18.396,190785.511
2021-01-08 12:00:00,18.4,19.174,16.905,17.953,165769.985
2021-01-09 00:00:00,17.979,18.8,17.375,18.636,98616.174
2021-01-09 12:00:00,18.668,19.938,18.328,19.579,243586.252
2021-01-10 00:00:00,19.585,21.559,19.585,19.709,156336.314
2021-01-10 12:00:00,19.704,20.807,17.783,19.199,148721.108
2021-01-11 00:00:00,19.166,19.228,15.23,15.779,177442.557
2021-01-11 12:00:00,15.757,16.234,13.555,16.114,168770.347
2021-01-12 00:00:00,16.115,17.249,15.299,16.167,150734.559
2021-01-12 12:00:00,16.141,16.698,14.734,15.32,96500.872
2021-01-13 00:00:00,15.358,16.925,14.816,16.124,135083.877
2021-01-13 12:00:00,16.168,17.539,15.9,17.52,101842.795
2021-01-14 00:00:00,17.516,17.946,16.534,17.801,81616.544
2021-01-14 12:00:00,17.794,18.762,17.347,17.769,82495.271
2021-01-15 00:00:00,17.812,18.486,17.134,18.204,90495.335
2021-01-15 12:00:00,18.198,18.799,15.765,17.793,124117.917
2021-01-16 00:00:00,17.826,20.344,17.734,20.3,177977.518
2021-01-16 12:00:00,20.306,21.0,18.856,19.346,144715.243
2021-01-17 00:00:00,19.36,20.389,17.983,18.969,100395.882
2021-01-17 12:00:00,18.967,21.635,18.668,20.799,195078.808
2021-01-18 00:00:00,20.824,22.376,20.205,21.745,176502.205
2021-01-18 12:00:00,21.776,23.0,21.096,23.0,116591.17
2021-01-19 00:00:00,22.999,24.988,22.607,24.895,122329.846
2021-01-19 12:00:00,24.896,24.985,21.822,22.135,141766.402
2021-01-20 00:00:00,22.077,22.758,20.008,20.285,120239.353
2021-01-20 12:00:00,20.284,22.415,19.858,22.257,85488.147
2021-01-21 00:00:00,22.296,22.491,19.86,19.939,101140.54
2021-01-21 12:00:00,19.953,20.41,17.643,18.192,136434.733
2021-01-22 00:00:00,18.166,20.0,16.843,19.387,196710.916
2021-01-22 12:00:00,19.424,20.632,19.301,19.95,70178.196
2021-01-23 00:00:00,19.933,21.403,19.626,20.439,94927.876
2021-01-23 12:00:00,20.391,21.2,19.896,20.623,66698.175
2021-01-24 00:00:00,20.641,21.68,20.4,21.578,102800.592
2021-01-24 12:00:00,21.577,23.164,20.843,23.034,131749.147
2021-01-25 00:00:00,23.018,24.1,22.237,22.955,103927.016
2021-01-25 12:00:00,23.011,23.313,20.817,20.977,102581.599
2021-01-26 00:00:00,20.971,21.785,20.444,20.901,147328.309
2021-01-26 12:00:00,20.878,22.089,19.612,21.744,87095.689
2021-01-27 00:00:00,21.783,21.858,19.068,19.08,108681.486
2021-01-27 12:00:00,19.093,20.206,18.675,19.369,161621.307
2021-01-28 00:00:00,19.293,20.392,18.935,20.381,40801.452
2021-01-28 12:00:00,20.371,23.606,20.245,23.078,184067.544
2021-01-29 00:00:00,23.086,25.571,22.374,25.529,158123.724
2021-01-29 12:00:00,25.481,27.0,24.076,26.016,164144.601
2021-01-30 00:00:00,26.017,27.0,24.335,25.233,125886.348
2021-01-30 12:00:00,25.202,29.5,24.894,28.45,166897.719
2021-01-31 00:00:00,28.405,28.797,26.069,27.152,147100.382
2021-01-31 12:00:00,27.121,27.3,25.609,26.482,89992.329
2021-02-01 00:00:00,26.531,27.662,25.073,26.922,134634.864
2021-02-01 12:00:00,26.995,30.647,26.471,30.375,198769.824
2021-02-02 00:00:00,30.378,32.482,29.629,29.9,215737.97
2021-02-02 12:00:00,29.848,35.016,29.473,32.423,331109.735
2021-02-03 00:00:00,32.425,33.251,31.937,33.042,120517.679
2021-02-03 12:00:00,33.006,35.836,32.518,35.511,125072.108
2021-02-04 00:00:00,35.525,36.54,32.065,33.672,199726.321
2021-02-04 12:00:00,33.744,36.822,32.653,33.759,194199.576
2021-02-05 00:00:00,33.765,39.155,33.5,38.529,169743.923
2021-02-05 12:00:00,38.562,41.8,37.415,39.353,215777.026
2021-02-06 00:00:00,39.398,40.779,35.35,35.563,168668.024
2021-02-06 12:00:00,35.559,37.41,35.032,36.023,99803.723
2021-02-07 00:00:00,36.023,36.316,33.1,35.917,210895.372
2021-02-07 12:00:00,35.914,38.0,33.289,36.202,505424.631
2021-02-08 00:00:00,36.24,38.384,34.447,38.125,164382.236
2021-02-08 12:00:00,38.124,38.913,36.524,37.142,185311.28
2021-02-09 00:00:00,37.217,37.275,35.33,36.077,132245.945
2021-02-09 12:00:00,36.13,39.5,34.66,39.5,313612.757
2021-02-10 00:00:00,39.421,39.833,37.391,37.847,167317.7
2021-02-10 12:00:00,37.777,43.066,32.52,42.645,514626.777
2021-02-11 00:00:00,42.644,53.0,40.681,49.257,498731.683
2021-02-11 12:00:00,49.301,50.711,45.044,47.323,221545.9
2021-02-12 00:00:00,47.425,50.031,45.912,49.078,159957.513
2021-02-12 12:00:00,49.075,53.888,47.711,51.964,164496.207
2021-02-13 00:00:00,52.043,52.846,46.4,47.974,147294.13
2021-02-13 12:00:00,47.881,49.874,46.81,48.487,123321.377
2021-02-14 00:00:00,48.582,49.327,45.802,46.584,75797.344
2021-02-14 12:00:00,46.584,46.774,43.677,44.293,98100.857
2021-02-15 00:00:00,44.332,44.835,37.666,43.613,202550.485
2021-02-15 12:00:00,43.647,47.022,43.008,43.606,116151.79
2021-02-16 00:00:00,43.602,46.1,42.116,44.254,87836.997
2021-02-16 12:00:00,44.185,45.952,41.435,42.974,85376.677
2021-02-17 00:00:00,42.938,46.6,40.139,44.318,473509.646
2021-02-17 12:00:00,44.315,45.376,43.733,44.693,119196.481
2021-02-18 00:00:00,44.723,47.158,44.698,45.657,111687.922
2021-02-18 12:00:00,45.603,47.24,44.659,46.703,87420.315
2021-02-19 00:00:00,46.682,47.574,44.269,45.617,116317.309
2021-02-19 12:00:00,45.598,45.654,43.005,44.19,68998.042
2021-02-20 00:00:00,44.191,46.744,43.0,46.14,120786.652
2021-02-20 12:00:00,46.098,50.414,43.744,46.139,278000.291
2021-02-21 00:00:00,46.24,48.553,44.767,48.338,108902.145
2021-02-21 12:00:00,48.338,48.598,44.82,45.697,87299.327
2021-02-22 00:00:00,45.664,45.811,40.887,41.524,103237.432
2021-02-22 12:00:00,41.649,41.98,34.721,41.015,158908.867
2021-02-23 00:00:00,41.133,41.442,28.975,32.001,322302.778
2021-02-23 12:00:00,31.954,36.4,30.794,35.124,194979.803
2021-02-24 00:00:00,35.088,44.99,33.252,40.094,138806.421
2021-02-24 12:00:00,40.093,41.214,36.609,38.549,74833.458
2021-02-25 00:00:00,38.435,39.672,37.244,38.54,46207.32
2021-02-25 12:00:00,38.54,43.33,34.256,34.398,148706.644
2021-02-26 00:00:00,34.596,35.54,32.287,34.356,71792.872
2021-02-26 12:00:00,34.469,37.701,34.117,35.492,55225.814
2021-02-27 00:00:00,35.409,39.774,35.288,37.785,100261.625
2021-02-27 12:00:00,37.79,38.805,35.931,36.623,64034.274
2021-02-28 00:00:00,36.696,37.654,32.474,34.031,75708.298
2021-02-28 12:00:00,34.013,35.023,31.928,34.473,48477.261
2021-03-01 00:00:00,34.52,37.649,34.178,37.529,47094.327
2021-03-01 12:00:00,37.58,41.0,36.456,38.176,58599.355
2021-03-02 00:00:00,38.164,38.938,36.647,37.78,62699.922
2021-03-02 12:00:00,37.729,39.29,35.321,36.601,67581.556
2021-03-03 00:00:00,36.601,40.484,36.143,39.86,123802.754
2021-03-03 12:00:00,39.811,40.814,38.5,38.5,95627.418
