timestamp,open,high,low,close,volume
2024-01-25 12:00:00,1.01801,1.02758,0.98095,1.01255,8907143.0
2024-01-26 00:00:00,1.01226,1.07236,0.99128,1.06376,9710243.0
2024-01-26 12:00:00,1.06456,1.15947,1.0464,1.12728,18206481.0
2024-01-27 00:00:00,1.1279,1.21,1.10431,1.17499,22163845.0
2024-01-27 12:00:00,1.17499,1.32787,1.16644,1.24159,32558436.0
2024-01-28 00:00:00,1.24247,1.27853,1.19251,1.25054,25024261.0
2024-01-28 12:00:00,1.25069,1.268,1.14616,1.17118,13520095.0
2024-01-29 00:00:00,1.17169,1.27,1.15501,1.26652,16215861.0
2024-01-29 12:00:00,1.26694,1.27712,1.19111,1.22667,16335339.0
2024-01-30 00:00:00,1.22696,1.29669,1.18577,1.23956,17696471.0
2024-01-30 12:00:00,1.23979,1.376,1.20703,1.2828,28987390.0
2024-01-31 00:00:00,1.2828,1.4,1.2403,1.28922,40413707.0
2024-01-31 12:00:00,1.28896,1.351,1.1865,1.19468,26248878.0
2024-02-01 00:00:00,1.19468,1.20484,1.10875,1.14569,19621206.0
2024-02-01 12:00:00,1.14534,1.16912,1.12063,1.14154,10733502.0
2024-02-02 00:00:00,1.14229,1.204,1.1328,1.16956,10846105.0
2024-02-02 12:00:00,1.16973,1.19138,1.14868,1.17188,9144068.0
2024-02-03 00:00:00,1.17192,1.222,1.14001,1.15831,10100098.0
2024-02-03 12:00:00,1.15843,1.21183,1.15674,1.16746,8934927.0
2024-02-04 00:00:00,1.16739,1.17618,1.10383,1.13245,8505105.0
2024-02-04 12:00:00,1.13203,1.16,1.07001,1.09649,8372196.0
2024-02-05 00:00:00,1.09607,1.11488,1.05,1.10926,10143041.0
2024-02-05 12:00:00,1.1094,1.12378,1.063,1.083,8115190.0
2024-02-06 00:00:00,1.08296,1.0946,1.05351,1.0623,8477978.0
2024-02-06 12:00:00,1.0623,1.07299,1.02,1.05012,9183307.0
2024-02-07 00:00:00,1.05015,1.09834,1.03552,1.08842,9367224.0
2024-02-07 12:00:00,1.08823,1.12,1.08356,1.10357,9143461.0
2024-02-08 00:00:00,1.10349,1.177,1.1,1.13395,16074542.0
2024-02-08 12:00:00,1.13409,1.15401,1.10163,1.10505,10709244.0
2024-02-09 00:00:00,1.10571,1.164,1.10552,1.15332,8832206.0
2024-02-09 12:00:00,1.15248,1.20928,1.12531,1.18429,13807687.0
2024-02-10 00:00:00,1.18458,1.2198,1.14577,1.16854,11147999.0
2024-02-10 12:00:00,1.16881,1.18734,1.1517,1.16144,5728688.0
2024-02-11 00:00:00,1.16144,1.39916,1.15735,1.38181,39943010.0
2024-02-11 12:00:00,1.38224,1.4495,1.35267,1.3895,35786003.0
2024-02-12 00:00:00,1.38975,1.48301,1.3162,1.33499,31177526.0
2024-02-12 12:00:00,1.33475,1.545,1.317,1.44726,27275486.0
2024-02-13 00:00:00,1.44675,1.65,1.38521,1.62672,30151634.0
2024-02-13 12:00:00,1.6259,1.6835,1.52538,1.65029,36817193.0
2024-02-14 00:00:00,1.64997,1.79629,1.59,1.73052,39960580.0
2024-02-14 12:00:00,1.7301,1.76,1.59999,1.65905,20612817.0
2024-02-15 00:00:00,1.65871,1.69983,1.56224,1.58455,21591560.0
2024-02-15 12:00:00,1.58521,1.62207,1.50341,1.59407,22645438.0
2024-02-16 00:00:00,1.59419,1.725,1.54503,1.58384,29471486.0
2024-02-16 12:00:00,1.58394,1.62236,1.44376,1.50292,24984273.0
2024-02-17 00:00:00,1.50293,1.52813,1.42564,1.45719,15435714.0
2024-02-17 12:00:00,1.45738,1.632,1.44174,1.60987,25574565.0
2024-02-18 00:00:00,1.6099,1.8958,1.60644,1.85173,49938440.0
2024-02-18 12:00:00,1.85119,1.933,1.78168,1.80675,29865573.0
2024-02-19 00:00:00,1.8065,1.98,1.74562,1.802,33214156.0
2024-02-19 12:00:00,1.80348,1.849,1.7,1.73429,22562993.0
2024-02-20 00:00:00,1.73442,1.78,1.651,1.74711,21132256.0
2024-02-20 12:00:00,1.74706,1.84658,1.51,1.78462,28976180.0
2024-02-21 00:00:00,1.78408,1.89843,1.58681,1.60455,24627252.0
2024-02-21 12:00:00,1.60474,1.78,1.57653,1.76163,25336578.0
2024-02-22 00:00:00,1.76163,1.895,1.65,1.80414,28048194.0
2024-02-22 12:00:00,1.80364,1.8799,1.72114,1.75684,18410597.0
2024-02-23 00:00:00,1.75637,1.83002,1.70007,1.73541,15806679.0
2024-02-23 12:00:00,1.73541,1.77787,1.58068,1.60991,22286139.0
2024-02-24 00:00:00,1.61019,1.63497,1.55637,1.6022,12324363.0
2024-02-24 12:00:00,1.60172,1.67251,1.58513,1.63489,11488426.0
2024-02-25 00:00:00,1.63435,1.71882,1.6096,1.67847,14952736.0
2024-02-25 12:00:00,1.67806,1.71989,1.64031,1.66127,11435739.0
2024-02-26 00:00:00,1.66135,1.68167,1.58,1.597,12015408.0
2024-02-26 12:00:00,1.597,1.66923,1.574,1.627,12815961.0
2024-02-27 00:00:00,1.628,1.70875,1.59,1.663,18569640.0
2024-02-27 12:00:00,1.662,1.687,1.582,1.655,12161385.0
2024-02-28 00:00:00,1.654,1.766,1.642,1.688,21855658.0
2024-02-28 12:00:00,1.688,1.79609,1.40593,1.688,35200929.0
2024-02-29 00:00:00,1.688,1.75,1.631,1.655,18721543.0
2024-02-29 12:00:00,1.655,1.656,1.503,1.542,16479018.0
2024-03-01 00:00:00,1.542,1.692,1.539,1.63,16454782.0
2024-03-01 12:00:00,1.63,1.843,1.625,1.785,30736140.0
2024-03-02 00:00:00,1.786,1.85,1.713,1.812,17573220.0
2024-03-02 12:00:00,1.813,1.845,1.714,1.798,15212462.0
2024-03-03 00:00:00,1.797,1.905,1.6,1.779,22891700.0
2024-03-03 12:00:00,1.78,1.8,1.719,1.73,10269526.0
2024-03-04 00:00:00,1.73,1.767,1.687,1.712,16325264.0
2024-03-04 12:00:00,1.711,1.713,1.6,1.652,17125920.0
2024-03-05 00:00:00,1.652,1.709,1.587,1.683,18341440.0
2024-03-05 12:00:00,1.683,1.71,1.288,1.505,27949847.0
2024-03-06 00:00:00,1.505,1.625,1.436,1.579,13939049.0
2024-03-06 12:00:00,1.579,1.896,1.509,1.831,34361026.0
2024-03-07 00:00:00,1.83,2.25,1.777,2.103,53990594.0
2024-03-07 12:00:00,2.102,2.27,1.96,2.011,34975847.0
2024-03-08 00:00:00,2.01,2.07,1.9,2.001,18819739.0
2024-03-08 12:00:00,2.001,2.22,1.831,2.053,31535826.0
2024-03-09 00:00:00,2.054,2.381,2.014,2.189,30885023.0
2024-03-09 12:00:00,2.188,2.267,2.129,2.263,14856168.0
2024-03-10 00:00:00,2.264,2.302,2.048,2.082,17386828.0
2024-03-10 12:00:00,2.082,2.097,2.0,2.063,11307434.0
2024-03-11 00:00:00,2.063,2.112,1.923,2.014,15940486.0
2024-03-11 12:00:00,2.015,2.04,1.948,2.018,10666813.0
2024-03-12 00:00:00,2.018,2.149,1.89,1.949,19649864.0
2024-03-12 12:00:00,1.95,2.055,1.846,1.988,17077693.0
2024-03-13 00:00:00,1.989,2.053,1.961,1.996,11248784.0
2024-03-13 12:00:00,1.996,2.002,1.891,1.972,10328376.0
2024-03-14 00:00:00,1.973,2.007,1.908,1.939,13052718.0
2024-03-14 12:00:00,1.94,2.041,1.815,2.019,19839460.0
2024-03-15 00:00:00,2.019,2.08,1.67,1.782,28123801.0
2024-03-15 12:00:00,1.781,1.89,1.758,1.854,12608977.0
2024-03-16 00:00:00,1.854,1.984,1.8,1.948,13131128.0
2024-03-16 12:00:00,1.948,1.954,1.678,1.731,18191566.0
2024-03-17 00:00:00,1.73,1.776,1.61,1.76,12256369.0
2024-03-17 12:00:00,1.76,2.046,1.71,1.968,19560830.0
2024-03-18 00:00:00,1.968,2.079,1.83,1.856,14794746.0
2024-03-18 12:00:00,1.856,1.861,1.729,1.762,14034666.0
2024-03-19 00:00:00,1.762,1.787,1.512,1.638,18309110.0
2024-03-19 12:00:00,1.639,1.701,1.51,1.554,14665405.0
2024-03-20 00:00:00,1.554,1.65,1.482,1.635,14627254.0
2024-03-20 12:00:00,1.635,1.739,1.533,1.716,14632695.0
2024-03-21 00:00:00,1.717,1.73,1.635,1.708,8921982.0
2024-03-21 12:00:00,1.709,1.75,1.651,1.72,8523262.0
2024-03-22 00:00:00,1.72,1.748,1.642,1.652,8115013.0
2024-03-22 12:00:00,1.652,1.669,1.585,1.648,10409912.0
2024-03-23 00:00:00,1.647,1.725,1.618,1.695,5796634.0
2024-03-23 12:00:00,1.695,1.719,1.653,1.658,5079454.0
2024-03-24 00:00:00,1.657,1.685,1.615,1.656,5041070.0
2024-03-24 12:00:00,1.657,1.728,1.618,1.708,5730828.0
2024-03-25 00:00:00,1.709,1.752,1.694,1.722,5297349.0
2024-03-25 12:00:00,1.723,1.825,1.716,1.775,8483471.0
2024-03-26 00:00:00,1.776,1.85,1.763,1.811,7067236.0
2024-03-26 12:00:00,1.811,1.84,1.711,1.767,10591734.0
2024-03-27 00:00:00,1.767,1.95,1.718,1.89,15972022.0
2024-03-27 12:00:00,1.89,1.92,1.79,1.881,16068897.0
2024-03-28 00:00:00,1.881,1.897,1.776,1.842,11117234.0
2024-03-28 12:00:00,1.842,1.89,1.791,1.863,6935131.0
2024-03-29 00:00:00,1.862,1.862,1.774,1.816,6316436.0
2024-03-29 12:00:00,1.814,1.822,1.745,1.785,5664716.0
2024-03-30 00:00:00,1.784,1.807,1.75,1.784,4064967.0
2024-03-30 12:00:00,1.784,1.785,1.698,1.714,4980461.0
2024-03-31 00:00:00,1.713,1.762,1.703,1.735,3982339.0
2024-03-31 12:00:00,1.736,1.75,1.708,1.739,3384093.0
2024-04-01 00:00:00,1.738,1.75,1.591,1.636,8114965.0
2024-04-01 12:00:00,1.636,1.666,1.59,1.657,6734136.0
2024-04-02 00:00:00,1.658,1.67,1.512,1.54,10723199.0
2024-04-02 12:00:00,1.539,1.591,1.518,1.562,6333485.0
2024-04-03 00:00:00,1.562,1.616,1.499,1.585,5764128.0
2024-04-03 12:00:00,1.585,1.608,1.503,1.534,6970889.0
2024-04-04 00:00:00,1.534,1.563,1.481,1.544,5256059.0
2024-04-04 12:00:00,1.544,1.604,1.52,1.541,5192743.0
2024-04-05 00:00:00,1.54,1.551,1.412,1.413,5810074.0
2024-04-05 12:00:00,1.412,1.491,1.4,1.47,4934921.0
2024-04-06 00:00:00,1.469,1.503,1.461,1.476,3176149.0
2024-04-06 12:00:00,1.476,1.503,1.459,1.488,2271816.0
2024-04-07 00:00:00,1.489,1.6,1.485,1.561,4849493.0
2024-04-07 12:00:00,1.561,1.584,1.51,1.534,4713561.0
2024-04-08 00:00:00,1.533,1.58,1.494,1.575,4487704.0
2024-04-08 12:00:00,1.576,1.606,1.566,1.591,3752470.0
2024-04-09 00:00:00,1.59,1.598,1.496,1.541,4786762.0
2024-04-09 12:00:00,1.54,1.543,1.45,1.456,4565480.0
2024-04-10 00:00:00,1.456,1.472,1.39,1.435,4624611.0
2024-04-10 12:00:00,1.434,1.5,1.375,1.455,5573079.0
2024-04-11 00:00:00,1.456,1.468,1.402,1.408,3690917.0
2024-04-11 12:00:00,1.408,1.429,1.394,1.408,3349430.0
2024-04-12 00:00:00,1.408,1.439,1.389,1.391,2679288.0
2024-04-12 12:00:00,1.39,1.39,1.01,1.108,23886156.0
2024-04-13 00:00:00,1.107,1.119,1.036,1.099,9756259.0
2024-04-13 12:00:00,1.099,1.112,0.734,0.868,28651811.0
2024-04-14 00:00:00,0.867,0.944,0.814,0.895,15796608.0
2024-04-14 12:00:00,0.896,1.014,0.878,0.983,20534181.0
2024-04-15 00:00:00,0.984,1.021,0.936,0.983,11799316.0
2024-04-15 12:00:00,0.983,0.999,0.867,0.914,9492310.0
2024-04-16 00:00:00,0.914,0.935,0.865,0.932,6160703.0
2024-04-16 12:00:00,0.931,0.931,0.862,0.917,6416974.0
2024-04-17 00:00:00,0.917,0.938,0.879,0.88,6675635.0
2024-04-17 12:00:00,0.881,0.931,0.853,0.898,10338554.0
2024-04-18 00:00:00,0.898,0.929,0.873,0.915,5178068.0
2024-04-18 12:00:00,0.915,0.936,0.891,0.922,4268583.0
2024-04-19 00:00:00,0.922,0.953,0.836,0.942,8803918.0
2024-04-19 12:00:00,0.942,0.958,0.915,0.933,5369865.0
2024-04-20 00:00:00,0.933,0.977,0.913,0.948,4337201.0
2024-04-20 12:00:00,0.949,1.057,0.946,1.051,7583600.0
2024-04-21 00:00:00,1.051,1.082,1.035,1.055,6539858.0
2024-04-21 12:00:00,1.055,1.081,1.032,1.064,6087394.0
2024-04-22 00:00:00,1.064,1.101,1.052,1.084,5885600.0
2024-04-22 12:00:00,1.083,1.093,1.056,1.08,4124706.0
2024-04-23 00:00:00,1.08,1.105,1.037,1.05,5228965.0
2024-04-23 12:00:00,1.051,1.093,1.048,1.068,4722145.0
2024-04-24 00:00:00,1.068,1.119,1.054,1.107,4057920.0
2024-04-24 12:00:00,1.106,1.118,0.993,1.007,7401432.0
2024-04-25 00:00:00,1.007,1.015,0.956,0.989,4820672.0
2024-04-25 12:00:00,0.99,1.055,0.976,1.016,3638268.0
2024-04-26 00:00:00,1.016,1.02,0.977,0.992,3756437.0
2024-04-26 12:00:00,0.991,1.027,0.973,0.995,3309388.0
2024-04-27 00:00:00,0.995,1.004,0.933,0.973,4133183.0
2024-04-27 12:00:00,0.973,1.022,0.969,1.001,3079623.0
2024-04-28 00:00:00,1.002,1.041,0.991,0.996,2713182.0
2024-04-28 12:00:00,0.995,1.025,0.966,0.971,2615370.0
2024-04-29 00:00:00,0.97,0.982,0.935,0.941,3622415.0
2024-04-29 12:00:00,0.94,0.972,0.932,0.958,2659419.0
2024-04-30 00:00:00,0.959,0.975,0.886,0.89,2938658.0
2024-04-30 12:00:00,0.89,0.918,0.854,0.901,4081643.0
2024-05-01 00:00:00,0.9,0.906,0.841,0.906,5705902.0
2024-05-01 12:00:00,0.906,0.947,0.88,0.921,5140578.0
2024-05-02 00:00:00,0.921,0.935,0.883,0.931,2657534.0
2024-05-02 12:00:00,0.932,0.953,0.917,0.937,3847224.0
2024-05-03 00:00:00,0.937,0.959,0.923,0.93,2202964.0
2024-05-03 12:00:00,0.929,1.016,0.927,0.992,5871229.0
2024-05-04 00:00:00,0.992,1.065,0.986,1.051,4433638.0
2024-05-04 12:00:00,1.051,1.072,1.037,1.049,4219094.0
2024-05-05 00:00:00,1.049,1.088,1.017,1.081,5587678.0
2024-05-05 12:00:00,1.082,1.204,1.066,1.161,13621168.0
2024-05-06 00:00:00,1.16,1.239,1.159,1.188,10913965.0
2024-05-06 12:00:00,1.188,1.205,1.144,1.157,7817126.0
2024-05-07 00:00:00,1.156,1.206,1.147,1.179,5719250.0
2024-05-07 12:00:00,1.18,1.19,1.095,1.096,6052773.0
2024-05-08 00:00:00,1.096,1.136,1.075,1.086,5198202.0
2024-05-08 12:00:00,1.086,1.12,1.026,1.041,5256848.0
2024-05-09 00:00:00,1.041,1.102,1.036,1.055,4578616.0
2024-05-09 12:00:00,1.055,1.148,1.054,1.127,5496504.0
2024-05-10 00:00:00,1.126,1.185,1.116,1.174,5757660.0
2024-05-10 12:00:00,1.173,1.18,1.072,1.105,7573124.0
2024-05-11 00:00:00,1.105,1.154,1.091,1.118,4282299.0
2024-05-11 12:00:00,1.119,1.203,1.118,1.155,6150506.0
2024-05-12 00:00:00,1.154,1.179,1.134,1.157,4586501.0
2024-05-12 12:00:00,1.157,1.163,1.112,1.115,2713495.0
2024-05-13 00:00:00,1.115,1.153,1.019,1.123,7736771.0
2024-05-13 12:00:00,1.122,1.165,1.105,1.116,5306454.0
2024-05-14 00:00:00,1.115,1.123,1.072,1.091,3414936.0
2024-05-14 12:00:00,1.09,1.101,1.027,1.031,4320304.0
2024-05-15 00:00:00,1.032,1.048,0.996,1.003,4419104.0
2024-05-15 12:00:00,1.003,1.118,1.0,1.105,7962562.0
2024-05-16 00:00:00,1.105,1.115,1.087,1.097,3180258.0
2024-05-16 12:00:00,1.096,1.096,1.031,1.058,4084870.0
2024-05-17 00:00:00,1.058,1.09,1.037,1.073,2863782.0
2024-05-17 12:00:00,1.073,1.119,1.064,1.081,3094139.0
2024-05-18 00:00:00,1.081,1.104,1.062,1.071,2992640.0
2024-05-18 12:00:00,1.071,1.074,1.027,1.052,3390563.0
2024-05-19 00:00:00,1.052,1.068,1.033,1.043,1667569.0
2024-05-19 12:00:00,1.043,1.043,0.979,0.995,3364726.0
2024-05-20 00:00:00,0.994,1.019,0.961,1.003,3586375.0
2024-05-20 12:00:00,1.003,1.105,0.994,1.104,6993652.0
2024-05-21 00:00:00,1.104,1.174,1.085,1.155,8904490.0
2024-05-21 12:00:00,1.155,1.163,1.116,1.161,6107952.0
2024-05-22 00:00:00,1.16,1.178,1.124,1.15,5769827.0
2024-05-22 12:00:00,1.15,1.18,1.126,1.142,6386389.0
2024-05-23 00:00:00,1.142,1.153,1.1,1.118,4644001.0
2024-05-23 12:00:00,1.118,1.124,1.028,1.089,8496441.0
2024-05-24 00:00:00,1.089,1.1,1.034,1.064,3404655.0
2024-05-24 12:00:00,1.064,1.079,1.046,1.073,2562486.0
2024-05-25 00:00:00,1.072,1.1,1.069,1.089,2633558.0
2024-05-25 12:00:00,1.089,1.098,1.072,1.081,2483057.0
2024-05-26 00:00:00,1.082,1.09,1.057,1.064,2105204.0
2024-05-26 12:00:00,1.064,1.077,1.04,1.054,3154078.0
2024-05-27 00:00:00,1.054,1.08,1.049,1.066,3367278.0
2024-05-27 12:00:00,1.067,1.116,1.061,1.1,5543201.0
2024-05-28 00:00:00,1.099,1.127,1.049,1.112,8262696.0
2024-05-28 12:00:00,1.111,1.139,1.101,1.128,6495082.0
2024-05-29 00:00:00,1.129,1.171,1.114,1.146,9428334.0
2024-05-29 12:00:00,1.146,1.156,1.132,1.148,1373282.0
