timestamp,open,high,low,close,volume
2020-10-23 00:00:00,0.2358,0.2374,0.2295,0.2326,2804397.22
2020-10-23 12:00:00,0.2326,0.2352,0.217,0.2223,4381627.04
2020-10-24 00:00:00,0.2223,0.2355,0.219,0.2286,3784933.18
2020-10-24 12:00:00,0.2288,0.2308,0.2219,0.226,3655785.45
2020-10-25 00:00:00,0.2259,0.2325,0.2056,0.2115,6845598.35
2020-10-25 12:00:00,0.2115,0.2141,0.2061,0.2095,2709830.46
2020-10-26 00:00:00,0.2099,0.2249,0.2061,0.2102,5633107.7
2020-10-26 12:00:00,0.2102,0.2139,0.1907,0.1967,7565488.3
2020-10-27 00:00:00,0.1963,0.2,0.1885,0.1909,4702069.22
2020-10-27 12:00:00,0.1912,0.2001,0.185,0.191,5259899.16
2020-10-28 00:00:00,0.191,0.1968,0.1792,0.181,4470602.44
2020-10-28 12:00:00,0.1807,0.1839,0.1637,0.1669,5048360.27
2020-10-29 00:00:00,0.167,0.171,0.1569,0.1569,3526759.85
2020-10-29 12:00:00,0.1568,0.1619,0.151,0.1525,4686840.53
2020-10-30 00:00:00,0.1522,0.1551,0.1385,0.1528,16765471.84
2020-10-30 12:00:00,0.1531,0.1639,0.1522,0.1564,11199699.89
2020-10-31 00:00:00,0.1568,0.1614,0.1542,0.1611,7535512.25
2020-10-31 12:00:00,0.1611,0.1635,0.1508,0.1518,4592748.1
2020-11-01 00:00:00,0.1514,0.1536,0.1445,0.1454,5012642.5
2020-11-01 12:00:00,0.1454,0.1513,0.1452,0.1493,2991031.5
2020-11-02 00:00:00,0.1493,0.1582,0.1467,0.1486,7625761.34
2020-11-02 12:00:00,0.1485,0.1534,0.1447,0.1491,6058417.98
2020-11-03 00:00:00,0.1489,0.1494,0.1359,0.14,8084043.35
2020-11-03 12:00:00,0.14,0.1409,0.1331,0.136,4468493.5
2020-11-04 00:00:00,0.1363,0.1365,0.1276,0.1284,4873355.07
2020-11-04 12:00:00,0.1285,0.1303,0.1212,0.1238,8887122.87
2020-11-05 00:00:00,0.1241,0.1293,0.1232,0.1256,5339698.1
2020-11-05 12:00:00,0.1253,0.136,0.1215,0.1297,8677919.04
2020-11-06 00:00:00,0.1293,0.1419,0.1285,0.1411,12758951.59
2020-11-06 12:00:00,0.1408,0.1693,0.1384,0.1546,21785169.41
2020-11-07 00:00:00,0.1549,0.1661,0.1487,0.1596,22916306.28
2020-11-07 12:00:00,0.16,0.1695,0.1338,0.1416,22065224.79
2020-11-08 00:00:00,0.1409,0.1485,0.1384,0.1485,6633514.68
2020-11-08 12:00:00,0.1485,0.1553,0.1436,0.151,9220414.76
2020-11-09 00:00:00,0.1509,0.1542,0.1442,0.153,7056225.47
2020-11-09 12:00:00,0.1533,0.1539,0.1424,0.149,10018133.77
2020-11-10 00:00:00,0.1495,0.1609,0.1467,0.1562,7310987.64
2020-11-10 12:00:00,0.156,0.1709,0.1511,0.1676,8524988.92
2020-11-11 00:00:00,0.1677,0.1774,0.1626,0.1632,9624131.34
2020-11-11 12:00:00,0.1632,0.1679,0.1555,0.157,6726766.53
2020-11-12 00:00:00,0.1568,0.1663,0.1545,0.1621,5209454.6
2020-11-12 12:00:00,0.1615,0.1652,0.146,0.1495,7595638.58
2020-11-13 00:00:00,0.1495,0.1591,0.1473,0.1585,5573645.07
2020-11-13 12:00:00,0.1588,0.1671,0.158,0.1656,8122478.25
2020-11-14 00:00:00,0.1657,0.1712,0.1592,0.1655,7798954.68
2020-11-14 12:00:00,0.1656,0.1784,0.1629,0.1752,12590203.52
2020-11-15 00:00:00,0.1751,0.1939,0.175,0.1842,19813613.27
2020-11-15 12:00:00,0.1838,0.201,0.1781,0.1883,17589921.64
2020-11-16 00:00:00,0.1877,0.2095,0.1805,0.2059,20229184.37
2020-11-16 12:00:00,0.206,0.212,0.1973,0.2061,19480635.79
2020-11-17 00:00:00,0.2055,0.2189,0.2049,0.2149,11103202.56
2020-11-17 12:00:00,0.2147,0.2187,0.1994,0.2074,10849324.09
2020-11-18 00:00:00,0.2074,0.2101,0.1717,0.1834,11979971.08
2020-11-18 12:00:00,0.1835,0.1862,0.1726,0.183,7925823.68
2020-11-19 00:00:00,0.1834,0.2032,0.1801,0.2007,14615445.75
2020-11-19 12:00:00,0.2007,0.2121,0.1976,0.2062,9806064.15
2020-11-20 00:00:00,0.2065,0.228,0.2057,0.2233,12446036.82
2020-11-20 12:00:00,0.2233,0.2256,0.1947,0.1981,11214481.1
2020-11-21 00:00:00,0.1979,0.2289,0.1907,0.2162,13021292.51
2020-11-21 12:00:00,0.2168,0.2333,0.2103,0.2196,9314968.04
2020-11-22 00:00:00,0.2201,0.2225,0.1911,0.1977,9146965.83
2020-11-22 12:00:00,0.1977,0.2138,0.1962,0.2051,5561137.75
2020-11-23 00:00:00,0.2053,0.2187,0.2014,0.2166,4327970.12
2020-11-23 12:00:00,0.2161,0.2295,0.2058,0.2242,8686662.86
2020-11-24 00:00:00,0.2242,0.2417,0.207,0.2142,10147991.11
2020-11-24 12:00:00,0.2142,0.228,0.2075,0.2272,3465527.58
2020-11-25 00:00:00,0.228,0.2409,0.2118,0.2408,5777372.76
2020-11-25 12:00:00,0.2408,0.2449,0.2055,0.2157,9851952.4
2020-11-26 00:00:00,0.2157,0.2225,0.1637,0.1761,12259429.55
2020-11-26 12:00:00,0.1761,0.181,0.1615,0.1774,5673983.56
2020-11-27 00:00:00,0.1784,0.196,0.1751,0.1762,7149540.7
2020-11-27 12:00:00,0.1772,0.1815,0.17,0.1801,4911794.07
2020-11-28 00:00:00,0.1801,0.1843,0.1737,0.1831,3676139.53
2020-11-28 12:00:00,0.1832,0.1928,0.1817,0.1842,6260396.46
2020-11-29 00:00:00,0.1842,0.1872,0.1788,0.1833,1981749.03
2020-11-29 12:00:00,0.1836,0.1872,0.1767,0.1847,1611326.59
2020-11-30 00:00:00,0.1849,0.1922,0.179,0.1857,3884725.02
2020-11-30 12:00:00,0.1854,0.1889,0.1803,0.1887,4032150.94
2020-12-01 00:00:00,0.1887,0.2034,0.185,0.192,5361011.1
2020-12-01 12:00:00,0.192,0.1937,0.1731,0.1812,4389324.65
2020-12-02 00:00:00,0.1808,0.195,0.1768,0.1897,4688552.51
2020-12-02 12:00:00,0.1892,0.1974,0.1837,0.194,6366048.98
2020-12-03 00:00:00,0.194,0.217,0.1932,0.2142,10767222.97
2020-12-03 12:00:00,0.2141,0.236,0.2095,0.2266,12738191.04
2020-12-04 00:00:00,0.2266,0.2329,0.1943,0.1963,11010220.26
2020-12-04 12:00:00,0.195,0.2051,0.1843,0.1883,8525431.16
2020-12-05 00:00:00,0.1886,0.1988,0.1852,0.1931,3707581.59
2020-12-05 12:00:00,0.1932,0.199,0.1902,0.199,2441182.26
2020-12-06 00:00:00,0.1986,0.2023,0.1888,0.1959,3796430.37
2020-12-06 12:00:00,0.1964,0.1987,0.1889,0.1983,4150121.42
2020-12-07 00:00:00,0.1981,0.1996,0.1925,0.1929,3455543.02
2020-12-07 12:00:00,0.1929,0.1994,0.1922,0.1947,3001992.37
2020-12-08 00:00:00,0.1947,0.2039,0.1826,0.1839,9018618.65
2020-12-08 12:00:00,0.1836,0.2125,0.1806,0.1986,18293431.88
2020-12-09 00:00:00,0.1983,0.2252,0.1882,0.2186,26536239.24
2020-12-09 12:00:00,0.2183,0.24,0.2114,0.2251,15644626.76
2020-12-10 00:00:00,0.2255,0.2313,0.2069,0.2116,10287702.77
2020-12-10 12:00:00,0.2103,0.2136,0.2,0.2008,6796688.73
2020-12-11 00:00:00,0.2003,0.2008,0.1815,0.1831,8126549.09
2020-12-11 12:00:00,0.183,0.192,0.1822,0.1842,2805716.3
2020-12-12 00:00:00,0.184,0.1959,0.184,0.1945,3737029.0
2020-12-12 12:00:00,0.1943,0.1943,0.175,0.1883,4656244.43
2020-12-13 00:00:00,0.1884,0.1976,0.1861,0.1941,2783760.9
2020-12-13 12:00:00,0.1941,0.1993,0.1916,0.1948,3629618.23
2020-12-14 00:00:00,0.195,0.2128,0.1919,0.2016,8901386.7
2020-12-14 12:00:00,0.2019,0.2079,0.1985,0.2051,2338453.24
2020-12-15 00:00:00,0.2056,0.2128,0.1962,0.2005,5341327.53
2020-12-15 12:00:00,0.2005,0.2041,0.1986,0.2005,2501412.73
2020-12-16 00:00:00,0.2006,0.2012,0.1923,0.1939,3012956.44
2020-12-16 12:00:00,0.1941,0.2025,0.1904,0.1966,6202724.24
2020-12-17 00:00:00,0.1965,0.2076,0.1947,0.2041,5541667.15
2020-12-17 12:00:00,0.2047,0.2116,0.1962,0.201,4406918.04
2020-12-18 00:00:00,0.2006,0.2079,0.196,0.2039,3769987.98
2020-12-18 12:00:00,0.2038,0.2096,0.1982,0.2037,4071803.28
2020-12-19 00:00:00,0.2041,0.2199,0.2025,0.2116,4637180.66
2020-12-19 12:00:00,0.2116,0.2145,0.2008,0.2029,4042788.86
2020-12-20 00:00:00,0.2029,0.2029,0.1932,0.196,4539594.33
2020-12-20 12:00:00,0.196,0.1976,0.178,0.1879,5121967.2
2020-12-21 00:00:00,0.1875,0.19,0.1635,0.1695,9466618.43
2020-12-21 12:00:00,0.1696,0.173,0.1666,0.1678,3265909.65
2020-12-22 00:00:00,0.1684,0.1709,0.1559,0.1657,5161637.14
2020-12-22 12:00:00,0.1654,0.1703,0.1625,0.1677,3051284.04
2020-12-23 00:00:00,0.1677,0.17,0.1439,0.1485,5010738.58
2020-12-23 12:00:00,0.1484,0.1552,0.1247,0.1326,5828963.26
2020-12-24 00:00:00,0.1325,0.1431,0.1275,0.1382,4633258.08
2020-12-24 12:00:00,0.138,0.1479,0.1363,0.1465,2125785.24
2020-12-25 00:00:00,0.1466,0.1516,0.1431,0.1497,2681646.3
2020-12-25 12:00:00,0.1503,0.1516,0.1383,0.14,4517893.38
2020-12-26 00:00:00,0.1402,0.1408,0.1308,0.135,2591059.29
2020-12-26 12:00:00,0.135,0.1419,0.1324,0.1366,3769509.1
2020-12-27 00:00:00,0.1367,0.1432,0.1288,0.132,4242449.53
2020-12-27 12:00:00,0.1318,0.1398,0.1262,0.1309,10508260.06
2020-12-28 00:00:00,0.1309,0.142,0.1291,0.1407,8310546.41
2020-12-28 12:00:00,0.1407,0.1432,0.1341,0.1375,8115335.16
2020-12-29 00:00:00,0.1375,0.1415,0.1255,0.1286,8383138.71
2020-12-29 12:00:00,0.1285,0.1326,0.122,0.1313,6109058.92
2020-12-30 00:00:00,0.1315,0.133,0.1241,0.1276,5899838.22
2020-12-30 12:00:00,0.1277,0.1311,0.1261,0.128,2234928.78
2020-12-31 00:00:00,0.128,0.129,0.1249,0.1259,5086784.58
2020-12-31 12:00:00,0.126,0.1268,0.1198,0.125,7832456.69
2021-01-01 00:00:00,0.1255,0.129,0.1227,0.1263,4934401.72
2021-01-01 12:00:00,0.1264,0.1307,0.1237,0.1295,6735102.95
2021-01-02 00:00:00,0.1295,0.1328,0.1252,0.1274,5823550.66
2021-01-02 12:00:00,0.1276,0.1301,0.1184,0.1235,8140487.08
2021-01-03 00:00:00,0.1237,0.1282,0.1217,0.1266,5317800.19
2021-01-03 12:00:00,0.1269,0.1339,0.125,0.132,7423865.55
2021-01-04 00:00:00,0.1323,0.1539,0.1245,0.134,20446787.51
2021-01-04 12:00:00,0.1339,0.143,0.1316,0.1425,7750985.23
2021-01-05 00:00:00,0.1426,0.1448,0.1299,0.1421,9354772.24
2021-01-05 12:00:00,0.1426,0.1509,0.1356,0.1422,9890044.83
2021-01-06 00:00:00,0.1424,0.1565,0.1401,0.1534,9607760.04
2021-01-06 12:00:00,0.1537,0.158,0.1403,0.1494,13637249.71
2021-01-07 00:00:00,0.1494,0.1549,0.1473,0.1516,8521800.21
2021-01-07 12:00:00,0.1516,0.1625,0.1355,0.1426,14096821.16
2021-01-08 00:00:00,0.1428,0.1475,0.1264,0.1442,12476292.47
2021-01-08 12:00:00,0.1442,0.1499,0.1331,0.1466,13340727.29
2021-01-09 00:00:00,0.1465,0.1545,0.1402,0.15,8111765.19
2021-01-09 12:00:00,0.1501,0.1629,0.1479,0.1548,10874122.38
2021-01-10 00:00:00,0.1551,0.1728,0.152,0.1556,16881031.46
2021-01-10 12:00:00,0.1551,0.1756,0.149,0.1713,19698547.15
2021-01-11 00:00:00,0.1715,0.1782,0.1376,0.1554,22141437.63
2021-01-11 12:00:00,0.1552,0.1586,0.1351,0.1481,15095954.5
2021-01-12 00:00:00,0.1482,0.1619,0.1423,0.1499,9578573.83
2021-01-12 12:00:00,0.1499,0.1529,0.1412,0.1469,5260020.81
2021-01-13 00:00:00,0.1465,0.1499,0.1392,0.1452,7089658.29
2021-01-13 12:00:00,0.1453,0.1548,0.1435,0.1519,6916960.09
2021-01-14 00:00:00,0.1519,0.1531,0.1449,0.1492,5769823.69
2021-01-14 12:00:00,0.1492,0.158,0.1474,0.1547,12556969.23
2021-01-15 00:00:00,0.1545,0.1676,0.1501,0.1608,10468260.55
2021-01-15 12:00:00,0.1608,0.1638,0.1405,0.1531,12037316.56
2021-01-16 00:00:00,0.153,0.1616,0.1516,0.161,7107418.28
2021-01-16 12:00:00,0.1614,0.1756,0.1511,0.1704,24268912.24
2021-01-17 00:00:00,0.1705,0.1885,0.1627,0.187,21915028.58
2021-01-17 12:00:00,0.187,0.1997,0.1828,0.1903,23046571.59
2021-01-18 00:00:00,0.1906,0.2081,0.1797,0.2023,18985666.7
2021-01-18 12:00:00,0.2023,0.2044,0.19,0.2008,13185098.41
2021-01-19 00:00:00,0.2009,0.2018,0.1898,0.1923,8699818.47
2021-01-19 12:00:00,0.1925,0.198,0.178,0.1784,9010473.12
2021-01-20 00:00:00,0.1782,0.184,0.1628,0.1668,14137539.39
2021-01-20 12:00:00,0.1666,0.1812,0.163,0.18,9751363.12
2021-01-21 00:00:00,0.1799,0.1812,0.161,0.1641,10772492.33
2021-01-21 12:00:00,0.1639,0.1765,0.1562,0.1582,21224192.78
2021-01-22 00:00:00,0.1582,0.175,0.1473,0.1732,14411880.46
2021-01-22 12:00:00,0.1732,0.1848,0.1701,0.1716,11956139.96
2021-01-23 00:00:00,0.1715,0.1907,0.1696,0.1812,14455224.27
2021-01-23 12:00:00,0.1811,0.1985,0.178,0.1955,12909590.73
2021-01-24 00:00:00,0.1957,0.2051,0.1891,0.1931,13394436.19
2021-01-24 12:00:00,0.1929,0.1941,0.179,0.189,11914092.1
2021-01-25 00:00:00,0.1891,0.2217,0.1886,0.2176,18900818.97
2021-01-25 12:00:00,0.2181,0.2287,0.2084,0.2207,24136741.54
2021-01-26 00:00:00,0.2205,0.25,0.2019,0.2064,29273888.58
2021-01-26 12:00:00,0.2058,0.2113,0.1903,0.2104,15585348.61
2021-01-27 00:00:00,0.2104,0.2108,0.1816,0.1825,15508114.52
2021-01-27 12:00:00,0.1818,0.204,0.1705,0.189,27178359.22
2021-01-28 00:00:00,0.1888,0.2249,0.1851,0.2134,23264717.36
2021-01-28 12:00:00,0.2133,0.2223,0.2061,0.2069,16563880.62
2021-01-29 00:00:00,0.207,0.227,0.1824,0.2101,18117757.23
2021-01-29 12:00:00,0.2102,0.2192,0.1958,0.2006,11947476.26
2021-01-30 00:00:00,0.2005,0.205,0.1949,0.1984,7933288.4
2021-01-30 12:00:00,0.1985,0.2292,0.1975,0.2243,21645829.29
2021-01-31 00:00:00,0.2245,0.2364,0.215,0.2332,12119065.8
2021-01-31 12:00:00,0.233,0.2437,0.2126,0.2417,19724582.39
2021-02-01 00:00:00,0.242,0.3,0.241,0.282,62962964.33
2021-02-01 12:00:00,0.2819,0.3392,0.276,0.2993,65651372.01
2021-02-02 00:00:00,0.2994,0.3153,0.2753,0.2959,25941194.4
2021-02-02 12:00:00,0.2962,0.3064,0.2793,0.3035,13876030.99
2021-02-03 00:00:00,0.3033,0.32,0.2908,0.3008,13567393.63
2021-02-03 12:00:00,0.301,0.361,0.2946,0.3408,22926614.2
2021-02-04 00:00:00,0.341,0.3537,0.2938,0.32,23638429.34
2021-02-04 12:00:00,0.32,0.358,0.31,0.3428,21346143.61
2021-02-05 00:00:00,0.3434,0.4338,0.3325,0.4002,31997994.62
2021-02-05 12:00:00,0.4,0.42,0.36,0.3766,21230428.72
2021-02-06 00:00:00,0.3767,0.3875,0.2907,0.3332,25061300.99
2021-02-06 12:00:00,0.3333,0.3676,0.33,0.3452,16154078.05
2021-02-07 00:00:00,0.3453,0.3878,0.3228,0.3636,18303991.93
2021-02-07 12:00:00,0.3632,0.3755,0.3055,0.361,21239548.21
2021-02-08 00:00:00,0.361,0.397,0.3346,0.3829,22719113.19
2021-02-08 12:00:00,0.3825,0.43,0.3455,0.416,24486518.61
2021-02-09 00:00:00,0.4158,0.4499,0.3979,0.4146,20572245.25
2021-02-09 12:00:00,0.4148,0.4378,0.3904,0.4323,16814068.65
2021-02-10 00:00:00,0.4323,0.4804,0.424,0.4484,19828212.91
2021-02-10 12:00:00,0.4495,0.4495,0.3724,0.4278,23203249.7
2021-02-11 00:00:00,0.4277,0.5029,0.4076,0.4747,14839700.38
2021-02-11 12:00:00,0.4754,0.5495,0.4745,0.5086,23716825.9
2021-02-12 00:00:00,0.5096,0.6116,0.5096,0.5606,25179667.84
2021-02-12 12:00:00,0.5611,0.5903,0.5033,0.5586,15012259.82
2021-02-13 00:00:00,0.5584,0.625,0.5215,0.5524,17971076.36
2021-02-13 12:00:00,0.5522,0.6524,0.5369,0.627,18432502.28
2021-02-14 00:00:00,0.627,0.66,0.5687,0.6205,13011768.46
2021-02-14 12:00:00,0.6193,0.639,0.5432,0.5434,13130343.91
2021-02-15 00:00:00,0.5441,0.5538,0.401,0.5276,22417292.51
2021-02-15 12:00:00,0.5276,0.5918,0.4975,0.5118,17949534.77
2021-02-16 00:00:00,0.5133,0.5544,0.484,0.5182,10665559.79
2021-02-16 12:00:00,0.5182,0.5275,0.4586,0.4855,14878767.78
2021-02-17 00:00:00,0.4856,0.5083,0.43,0.5049,17167477.73
2021-02-17 12:00:00,0.5058,0.5434,0.4905,0.512,22906235.19
2021-02-18 00:00:00,0.5122,0.54,0.5015,0.529,12086628.92
2021-02-18 12:00:00,0.5286,0.57,0.514,0.5278,22041655.21
2021-02-19 00:00:00,0.5283,0.555,0.4942,0.554,13109778.32
2021-02-19 12:00:00,0.5548,0.5745,0.5317,0.5641,14784479.23
2021-02-20 00:00:00,0.5659,0.5853,0.5425,0.5525,11021127.52
2021-02-20 12:00:00,0.5532,0.5592,0.45,0.5019,16781716.54
2021-02-21 00:00:00,0.5009,0.5551,0.4864,0.5285,10844119.8
2021-02-21 12:00:00,0.529,0.535,0.4997,0.5111,9659939.9
2021-02-22 00:00:00,0.5114,0.519,0.4523,0.4572,13889883.29
2021-02-22 12:00:00,0.4576,0.474,0.3546,0.4522,30505547.49
2021-02-23 00:00:00,0.4522,0.4594,0.279,0.315,35715137.56
2021-02-23 12:00:00,0.3154,0.3488,0.2918,0.34,21848697.72
2021-02-24 00:00:00,0.3399,0.394,0.3187,0.3752,23300029.66
2021-02-24 12:00:00,0.3762,0.3894,0.3197,0.3405,16958804.08
2021-02-25 00:00:00,0.3402,0.376,0.331,0.3743,15896462.35
2021-02-25 12:00:00,0.3744,0.38,0.316,0.3245,13443150.97
2021-02-26 00:00:00,0.3244,0.3291,0.2884,0.3166,17024726.16
2021-02-26 12:00:00,0.3169,0.3472,0.3069,0.3215,10500962.75
2021-02-27 00:00:00,0.3209,0.3478,0.32,0.342,8621573.24
2021-02-27 12:00:00,0.3416,0.3533,0.3212,0.3311,10663815.27
2021-02-28 00:00:00,0.3315,0.3335,0.2855,0.3035,11435769.93
2021-02-28 12:00:00,0.3037,0.3303,0.2728,0.3188,14670810.47
2021-03-01 00:00:00,0.32,0.3604,0.317,0.3537,12154441.43
2021-03-01 12:00:00,0.3537,0.3727,0.3478,0.3689,13230571.65
2021-03-02 00:00:00,0.3689,0.3741,0.3486,0.3658,7295940.23
2021-03-02 12:00:00,0.3658,0.3814,0.331,0.3473,15083340.99
2021-03-03 00:00:00,0.3465,0.3982,0.3426,0.3921,11863620.12
2021-03-03 12:00:00,0.3921,0.408,0.3695,0.3842,17732344.8
2021-03-04 00:00:00,0.3841,0.3992,0.3648,0.3683,10888685.72
2021-03-04 12:00:00,0.3683,0.3783,0.3434,0.3581,11645321.29
2021-03-05 00:00:00,0.3584,0.381,0.3315,0.3735,13638342.41
2021-03-05 12:00:00,0.3731,0.3764,0.3531,0.3634,7599373.65
2021-03-06 00:00:00,0.3636,0.3751,0.3566,0.3671,4263324.89
2021-03-06 12:00:00,0.3665,0.3719,0.3473,0.3674,6061330.39
2021-03-07 00:00:00,0.3673,0.3785,0.3648,0.3712,7948364.41
2021-03-07 12:00:00,0.3715,0.3889,0.3688,0.3828,12474296.52
2021-03-08 00:00:00,0.3827,0.3908,0.3666,0.3812,8568353.36
2021-03-08 12:00:00,0.3812,0.4285,0.3766,0.428,19829025.42
2021-03-09 00:00:00,0.4283,0.4553,0.4085,0.4442,15765986.7
2021-03-09 12:00:00,0.4444,0.45,0.427,0.4466,8307285.96
2021-03-10 00:00:00,0.4466,0.45,0.405,0.4238,9769506.58
2021-03-10 12:00:00,0.4237,0.483,0.4223,0.4306,17600454.43
2021-03-11 00:00:00,0.431,0.4346,0.4064,0.4188,9299736.77
2021-03-11 12:00:00,0.4177,0.4995,0.4167,0.4969,26915892.96
2021-03-12 00:00:00,0.4973,0.4992,0.4513,0.4554,11637159.98
2021-03-12 12:00:00,0.4556,0.4831,0.4223,0.4722,27396037.96
2021-03-13 00:00:00,0.4721,0.5077,0.4428,0.496,18310803.7
2021-03-13 12:00:00,0.496,0.524,0.4918,0.4967,11867563.23
2021-03-14 00:00:00,0.4967,0.5066,0.4702,0.4831,9129617.62
2021-03-14 12:00:00,0.4827,0.4923,0.4673,0.4674,8339723.43
2021-03-15 00:00:00,0.4679,0.5235,0.4501,0.474,18279492.14
2021-03-15 12:00:00,0.4743,0.545,0.4516,0.462,20287370.87
2021-03-16 00:00:00,0.4617,0.4732,0.435,0.4554,18019541.18
2021-03-16 12:00:00,0.4551,0.4761,0.4495,0.4714,10818419.92
2021-03-17 00:00:00,0.4722,0.5195,0.4637,0.5017,15876410.3
2021-03-17 12:00:00,0.5017,0.543,0.492,0.5363,17642636.11
2021-03-18 00:00:00,0.5367,0.5612,0.5243,0.526,14389805.09
2021-03-18 12:00:00,0.5266,0.5636,0.5213,0.532,11575683.39
2021-03-19 00:00:00,0.5331,0.559,0.5133,0.5525,6717408.44
2021-03-19 12:00:00,0.5527,0.582,0.5393,0.5525,13222110.95
2021-03-20 00:00:00,0.5518,0.5749,0.5397,0.5646,5508164.82
2021-03-20 12:00:00,0.565,0.569,0.5122,0.514,6550749.22
2021-03-21 00:00:00,0.514,0.5241,0.4913,0.5019,6306123.53
2021-03-21 12:00:00,0.5012,0.5622,0.4867,0.5326,10700521.92
2021-03-22 00:00:00,0.5333,0.556,0.5106,0.5518,6880452.99
2021-03-22 12:00:00,0.5526,0.57,0.4823,0.4915,11290966.37
2021-03-23 00:00:00,0.4915,0.5123,0.4658,0.4758,7177483.33
2021-03-23 12:00:00,0.4761,0.5103,0.472,0.478,9575760.36
2021-03-24 00:00:00,0.4782,0.5263,0.4585,0.5253,8711874.57
2021-03-24 12:00:00,0.5248,0.54,0.4212,0.442,11949185.17
2021-03-25 00:00:00,0.4404,0.47,0.4041,0.4259,11077465.25
2021-03-25 12:00:00,0.4264,0.4377,0.402,0.4181,10711577.82
2021-03-26 00:00:00,0.418,0.4793,0.4174,0.4585,11045286.48
2021-03-26 12:00:00,0.4589,0.465,0.4457,0.4597,7424265.69
2021-03-27 00:00:00,0.4592,0.4966,0.4533,0.4704,9264634.74
2021-03-27 12:00:00,0.4704,0.4883,0.4583,0.4742,4752176.45
2021-03-28 00:00:00,0.4745,0.5368,0.4708,0.5228,13119336.51
2021-03-28 12:00:00,0.5228,0.6282,0.5175,0.6264,36029681.95
