timestamp,open,high,low,close,volume
2021-06-23 00:00:00,13.323,15.938,12.673,14.69,82815.16
2021-06-23 12:00:00,14.689,15.067,13.832,14.414,35392.109
2021-06-24 00:00:00,14.424,14.7,14.08,14.578,25684.059
2021-06-24 12:00:00,14.665,14.746,14.3,14.376,25319.573
2021-06-25 00:00:00,14.419,15.14,13.882,13.999,63694.244
2021-06-25 12:00:00,13.986,14.172,13.358,13.587,32546.344
2021-06-26 00:00:00,13.563,13.95,12.891,13.555,31631.49
2021-06-26 12:00:00,13.545,14.338,13.281,13.732,60936.445
2021-06-27 00:00:00,13.753,13.945,13.588,13.75,22848.684
2021-06-27 12:00:00,13.75,14.6,13.15,14.065,44836.5
2021-06-28 00:00:00,14.075,14.8,13.575,13.79,48082.524
2021-06-28 12:00:00,13.753,14.121,13.714,13.961,47629.153
2021-06-29 00:00:00,13.961,14.388,13.961,14.242,24125.789
2021-06-29 12:00:00,14.242,14.445,14.1,14.123,48499.06
2021-06-30 00:00:00,14.177,14.324,13.75,13.942,29191.142
2021-06-30 12:00:00,13.979,14.38,13.42,14.38,40597.846
2021-07-01 00:00:00,14.378,14.378,13.603,13.949,23718.24
2021-07-01 12:00:00,13.937,15.934,13.769,14.201,217354.373
2021-07-02 00:00:00,14.138,14.334,13.867,13.941,50821.875
2021-07-02 12:00:00,13.926,14.889,13.86,14.098,102513.812
2021-07-03 00:00:00,14.112,14.261,13.906,14.196,21591.167
2021-07-03 12:00:00,14.196,14.339,14.002,14.205,25221.132
2021-07-04 00:00:00,14.233,14.8,13.954,14.254,77031.617
2021-07-04 12:00:00,14.254,14.666,14.094,14.3,44066.596
2021-07-05 00:00:00,14.27,14.686,14.019,14.021,41131.057
2021-07-05 12:00:00,14.021,14.834,14.021,14.453,58537.967
2021-07-06 00:00:00,14.449,14.608,14.11,14.301,45803.634
2021-07-06 12:00:00,14.274,14.48,14.163,14.31,24642.251
2021-07-07 00:00:00,14.254,14.72,14.173,14.567,40132.279
2021-07-07 12:00:00,14.566,14.828,14.411,14.464,34595.206
2021-07-08 00:00:00,14.455,14.8,13.816,14.139,49731.62
2021-07-08 12:00:00,14.083,14.254,13.822,13.961,18446.472
2021-07-09 00:00:00,13.923,14.215,13.631,13.872,20200.46
2021-07-09 12:00:00,13.868,14.2,13.713,14.035,19907.388
2021-07-10 00:00:00,14.048,14.47,13.959,14.174,22657.124
2021-07-10 12:00:00,14.184,14.639,14.03,14.427,44004.302
2021-07-11 00:00:00,14.427,15.59,14.24,15.013,117626.137
2021-07-11 12:00:00,15.023,15.056,14.504,14.636,41628.725
2021-07-12 00:00:00,14.61,15.605,14.301,15.164,55379.332
2021-07-12 12:00:00,15.161,15.5,14.752,15.191,55436.049
2021-07-13 00:00:00,15.156,16.28,14.891,15.163,99343.262
2021-07-13 12:00:00,15.162,15.88,14.65,15.828,70196.191
2021-07-14 00:00:00,15.781,16.33,15.1,15.947,99483.867
2021-07-14 12:00:00,15.946,16.955,15.92,16.68,118653.398
2021-07-15 00:00:00,16.68,16.789,15.889,16.176,63630.159
2021-07-15 12:00:00,16.174,16.6,15.468,15.969,53969.923
2021-07-16 00:00:00,15.969,16.573,15.143,15.188,37537.264
2021-07-16 12:00:00,15.184,16.344,15.155,15.564,39499.63
2021-07-17 00:00:00,15.583,15.902,15.2,15.563,41076.641
2021-07-17 12:00:00,15.57,15.727,15.301,15.455,16981.968
2021-07-18 00:00:00,15.441,15.87,15.3,15.756,21264.275
2021-07-18 12:00:00,15.742,16.18,15.52,15.856,36608.269
2021-07-19 00:00:00,15.846,17.314,15.601,16.821,119077.174
2021-07-19 12:00:00,16.821,17.9,15.799,17.125,122956.271
2021-07-20 00:00:00,17.153,17.374,15.0,15.662,146710.471
2021-07-20 12:00:00,15.68,20.232,15.582,17.317,502716.893
2021-07-21 00:00:00,17.318,24.4,16.885,21.849,848455.366
2021-07-21 12:00:00,21.892,23.1,20.269,21.141,948514.816
2021-07-22 00:00:00,21.121,24.645,21.0,23.085,484399.225
2021-07-22 12:00:00,23.086,23.899,21.681,22.703,304686.178
2021-07-23 00:00:00,22.691,23.1,21.7,22.238,146923.738
2021-07-23 12:00:00,22.238,23.2,20.954,22.152,311172.429
2021-07-24 00:00:00,22.102,23.75,21.901,22.078,207193.411
2021-07-24 12:00:00,22.068,22.2,20.4,21.333,362732.701
2021-07-25 00:00:00,21.298,21.95,20.244,21.401,121867.486
2021-07-25 12:00:00,21.401,22.5,21.236,21.798,148250.8
2021-07-26 00:00:00,21.798,21.92,21.0,21.206,111309.216
2021-07-26 12:00:00,21.221,21.723,20.658,21.068,86496.38
2021-07-27 00:00:00,21.055,22.838,20.75,21.556,214766.743
2021-07-27 12:00:00,21.555,21.843,21.0,21.121,109436.583
2021-07-28 00:00:00,21.119,21.441,21.0,21.086,96676.998
2021-07-28 12:00:00,21.086,21.494,20.531,21.043,154666.365
2021-07-29 00:00:00,21.084,21.66,20.7,21.515,114001.903
2021-07-29 12:00:00,21.515,22.7,21.263,22.198,135845.145
2021-07-30 00:00:00,22.216,22.925,21.5,22.19,101293.229
2021-07-30 12:00:00,22.19,22.503,21.673,22.06,79872.382
2021-07-31 00:00:00,22.08,22.38,22.0,22.112,35673.231
2021-07-31 12:00:00,22.112,22.3,21.797,22.005,36971.54
2021-08-01 00:00:00,22.005,22.403,21.9,22.117,36097.675
2021-08-01 12:00:00,22.117,22.17,21.37,21.4,32929.721
2021-08-02 00:00:00,21.399,22.437,21.26,21.919,40415.344
2021-08-02 12:00:00,21.976,22.95,21.901,22.144,71025.118
2021-08-03 00:00:00,22.1,22.4,21.811,22.13,32421.278
2021-08-03 12:00:00,22.12,22.189,21.411,21.625,35267.839
2021-08-04 00:00:00,21.63,21.885,21.358,21.701,21736.062
2021-08-04 12:00:00,21.764,22.45,21.64,21.863,52009.392
2021-08-05 00:00:00,21.825,22.223,21.654,21.73,25916.647
2021-08-05 12:00:00,21.752,22.029,21.0,21.412,182023.777
2021-08-06 00:00:00,21.487,21.713,20.978,21.467,68890.921
2021-08-06 12:00:00,21.503,23.8,20.675,22.15,270623.93
2021-08-07 00:00:00,22.183,25.65,21.662,23.676,280162.424
2021-08-07 12:00:00,23.676,24.5,22.001,23.305,144888.661
2021-08-08 00:00:00,23.305,24.0,22.5,23.232,110643.563
2021-08-08 12:00:00,23.232,25.45,22.797,22.91,337460.354
2021-08-09 00:00:00,22.925,29.39,22.6,25.566,679353.746
2021-08-09 12:00:00,25.566,26.761,24.796,25.93,260416.015
2021-08-10 00:00:00,25.929,29.25,25.816,26.104,328163.8
2021-08-10 12:00:00,26.169,26.664,24.893,25.147,99114.804
2021-08-11 00:00:00,25.118,25.507,24.054,24.166,118114.107
2021-08-11 12:00:00,24.166,24.676,23.434,23.47,137345.684
2021-08-12 00:00:00,23.528,24.7,23.471,24.319,233130.804
2021-08-12 12:00:00,24.306,24.92,23.631,24.241,185317.342
2021-08-13 00:00:00,24.237,24.647,23.944,24.078,48587.998
2021-08-13 12:00:00,24.041,24.318,23.898,24.241,63727.148
2021-08-14 00:00:00,24.221,24.908,23.265,23.997,80150.109
2021-08-14 12:00:00,23.997,24.202,23.629,23.817,37398.576
2021-08-15 00:00:00,23.844,24.146,23.646,23.838,37737.49
2021-08-15 12:00:00,23.846,23.945,23.0,23.414,57127.622
2021-08-16 00:00:00,23.414,24.6,23.16,23.412,77081.919
2021-08-16 12:00:00,23.382,23.481,21.973,22.072,74718.62
2021-08-17 00:00:00,22.121,22.311,21.312,22.05,63363.74
2021-08-17 12:00:00,22.054,25.26,21.443,22.625,281757.936
2021-08-18 00:00:00,22.597,24.0,22.0,22.65,122129.438
2021-08-18 12:00:00,22.614,22.66,22.01,22.068,60415.317
2021-08-19 00:00:00,22.066,22.313,21.6,21.712,36114.804
2021-08-19 12:00:00,21.712,22.4,21.7,22.331,47196.21
2021-08-20 00:00:00,22.309,22.846,22.05,22.65,41875.993
2021-08-20 12:00:00,22.641,22.85,22.182,22.492,89826.844
2021-08-21 00:00:00,22.492,22.896,22.26,22.344,33180.853
2021-08-21 12:00:00,22.316,22.724,21.493,21.493,80261.927
2021-08-22 00:00:00,21.493,22.6,21.461,22.01,46733.722
2021-08-22 12:00:00,22.08,22.086,21.209,21.388,38690.555
2021-08-23 00:00:00,21.388,21.684,21.354,21.663,24769.354
2021-08-23 12:00:00,21.663,21.933,21.452,21.582,52784.144
2021-08-24 00:00:00,21.584,22.2,21.343,21.853,43678.555
2021-08-24 12:00:00,21.85,23.08,20.955,21.531,134890.028
2021-08-25 00:00:00,21.443,22.0,21.101,21.366,39754.137
2021-08-25 12:00:00,21.356,21.55,21.0,21.493,35974.337
2021-08-26 00:00:00,21.497,21.8,20.719,20.92,51563.778
2021-08-26 12:00:00,20.94,21.7,20.287,20.37,66763.229
2021-08-27 00:00:00,20.38,21.23,20.179,20.9,34876.949
2021-08-27 12:00:00,20.87,21.2,20.56,21.03,46291.67
2021-08-28 00:00:00,21.05,21.21,20.71,20.78,22180.62
2021-08-28 12:00:00,20.78,21.09,20.68,20.91,15814.73
2021-08-29 00:00:00,20.91,21.76,20.55,20.73,31032.8
2021-08-29 12:00:00,20.71,21.22,20.51,20.59,37151.91
2021-08-30 00:00:00,20.58,20.81,19.78,20.06,34094.954
2021-08-30 12:00:00,20.02,20.03,19.65,19.7,32073.285
2021-08-31 00:00:00,19.71,20.57,19.49,19.91,36167.886
2021-08-31 12:00:00,19.91,19.93,18.79,19.1,59736.982
2021-09-01 00:00:00,19.06,19.44,18.9,19.27,29452.14
2021-09-01 12:00:00,19.27,20.17,19.14,19.84,43974.29
2021-09-02 00:00:00,19.84,20.65,19.71,20.11,79111.71
2021-09-02 12:00:00,20.11,20.21,19.52,20.01,34902.11
2021-09-03 00:00:00,20.0,20.28,19.63,19.96,31228.81
2021-09-03 12:00:00,19.96,21.55,19.82,20.66,113788.85
2021-09-04 00:00:00,20.66,20.81,20.35,20.4,33088.53
2021-09-04 12:00:00,20.41,20.94,20.08,20.44,47385.69
2021-09-05 00:00:00,20.44,20.78,20.08,20.57,25559.27
2021-09-05 12:00:00,20.56,21.25,20.35,20.76,73896.0
2021-09-06 00:00:00,20.8,21.18,20.41,20.57,32068.18
2021-09-06 12:00:00,20.57,20.71,20.08,20.41,31009.7
2021-09-07 00:00:00,20.43,20.51,19.21,19.51,31428.19
2021-09-07 12:00:00,19.52,20.08,16.72,17.17,70397.431
2021-09-08 00:00:00,17.19,18.87,16.18,17.3,102473.362
2021-09-08 12:00:00,17.27,17.72,16.72,17.38,41796.11
2021-09-09 00:00:00,17.44,17.99,17.11,17.74,20131.09
2021-09-09 12:00:00,17.72,18.06,17.31,17.69,27523.12
2021-09-10 00:00:00,17.73,21.23,17.69,19.01,209807.17
2021-09-10 12:00:00,19.01,20.85,17.66,19.49,255278.34
2021-09-11 00:00:00,19.49,20.89,19.23,19.7,122607.91
2021-09-11 12:00:00,19.66,19.73,18.48,18.83,65705.4
2021-09-12 00:00:00,18.83,19.22,18.61,18.91,36393.87
2021-09-12 12:00:00,18.91,20.0,18.73,19.38,83769.05
2021-09-13 00:00:00,19.38,19.85,18.47,19.11,51248.44
2021-09-13 12:00:00,19.12,19.32,18.01,18.44,59197.07
2021-09-14 00:00:00,18.44,19.37,18.2,18.77,44681.54
2021-09-14 12:00:00,18.77,19.95,18.06,18.61,181373.68
2021-09-15 00:00:00,18.6,19.7,18.18,18.87,181011.93
2021-09-15 12:00:00,18.87,19.79,18.61,18.86,158618.11
2021-09-16 00:00:00,18.82,20.0,18.51,19.34,143296.78
2021-09-16 12:00:00,19.34,19.38,18.36,18.63,83781.06
2021-09-17 00:00:00,18.62,18.98,18.08,18.16,49321.71
2021-09-17 12:00:00,18.17,18.45,17.98,18.32,36537.43
2021-09-18 00:00:00,18.28,18.55,18.19,18.23,19401.2
2021-09-18 12:00:00,18.2,18.39,18.0,18.15,21444.36
2021-09-19 00:00:00,18.12,18.93,18.0,18.54,66107.15
2021-09-19 12:00:00,18.54,18.99,17.82,17.98,99265.69
2021-09-20 00:00:00,17.95,18.2,16.1,16.32,75889.56
2021-09-20 12:00:00,16.3,18.07,15.65,15.82,85963.328
2021-09-21 00:00:00,15.8,17.74,15.174,16.37,97996.8
2021-09-21 12:00:00,16.36,16.55,15.01,15.25,54669.23
2021-09-22 00:00:00,15.18,16.44,15.09,15.58,85069.69
2021-09-22 12:00:00,15.6,16.47,15.56,16.4,43237.49
2021-09-23 00:00:00,16.38,17.5,16.19,16.85,252508.1
2021-09-23 12:00:00,16.88,24.6,16.7,18.61,1840350.102
2021-09-24 00:00:00,18.59,18.93,16.59,17.25,364291.24
2021-09-24 12:00:00,17.25,18.78,17.01,17.6,265293.03
2021-09-25 00:00:00,17.61,17.82,16.82,17.18,88652.32
2021-09-25 12:00:00,17.21,17.43,16.63,16.99,88998.12
2021-09-26 00:00:00,16.98,17.05,15.96,16.63,78739.71
2021-09-26 12:00:00,16.59,17.16,16.51,16.74,89655.31
2021-09-27 00:00:00,16.67,17.42,16.45,16.98,58293.97
2021-09-27 12:00:00,16.95,17.34,16.48,16.52,91368.88
2021-09-28 00:00:00,16.51,17.36,16.41,16.62,46967.53
2021-09-28 12:00:00,16.65,17.47,15.86,15.92,110663.14
2021-09-29 00:00:00,15.96,16.63,15.87,16.55,36139.69
2021-09-29 12:00:00,16.55,16.66,15.38,15.47,61112.09
2021-09-30 00:00:00,15.5,16.14,15.38,15.81,39146.68
2021-09-30 12:00:00,15.85,16.26,15.8,16.03,40553.24
2021-10-01 00:00:00,16.02,16.48,15.87,16.46,51431.29
2021-10-01 12:00:00,16.45,17.5,16.35,16.75,144155.14
2021-10-02 00:00:00,16.74,17.08,16.38,16.66,235292.96
2021-10-02 12:00:00,16.67,17.5,16.4,16.52,182358.15
2021-10-03 00:00:00,16.49,16.99,16.28,16.46,95326.89
2021-10-03 12:00:00,16.5,16.75,16.2,16.48,43526.73
2021-10-04 00:00:00,16.49,16.54,15.88,15.91,30211.85
2021-10-04 12:00:00,15.91,16.51,15.87,16.15,72958.52
2021-10-05 00:00:00,16.16,16.39,16.05,16.17,36124.76
2021-10-05 12:00:00,16.17,16.29,15.5,16.23,78206.04
2021-10-06 00:00:00,16.23,16.74,15.71,15.9,462473.66
2021-10-06 12:00:00,15.88,19.87,15.83,17.13,879080.13
2021-10-07 00:00:00,17.13,18.86,16.85,18.44,483453.66
2021-10-07 12:00:00,18.47,19.4,17.5,18.05,459942.51
2021-10-08 00:00:00,18.05,18.58,17.62,17.72,155867.59
2021-10-08 12:00:00,17.65,17.97,17.31,17.44,68089.75
2021-10-09 00:00:00,17.37,17.7,17.15,17.27,32958.31
2021-10-09 12:00:00,17.26,18.43,17.25,17.57,97257.78
2021-10-10 00:00:00,17.58,17.8,17.25,17.6,35652.88
2021-10-10 12:00:00,17.61,17.88,16.87,17.07,58068.71
2021-10-11 00:00:00,17.04,17.4,16.96,17.07,22711.47
2021-10-11 12:00:00,17.06,18.26,16.87,17.36,143063.88
2021-10-12 00:00:00,17.32,17.55,16.87,17.29,42583.39
2021-10-12 12:00:00,17.29,17.51,16.94,17.16,85699.56
2021-10-13 00:00:00,17.18,18.0,16.9,17.56,80367.01
2021-10-13 12:00:00,17.6,18.4,17.4,17.81,196439.17
2021-10-14 00:00:00,17.84,18.07,17.69,17.85,49508.21
2021-10-14 12:00:00,17.85,18.2,17.6,18.02,89387.89
2021-10-15 00:00:00,18.03,18.12,17.27,17.46,50246.08
2021-10-15 12:00:00,17.47,17.71,17.22,17.52,92020.55
2021-10-16 00:00:00,17.49,17.64,17.27,17.52,46400.74
2021-10-16 12:00:00,17.48,17.52,17.16,17.23,48070.74
2021-10-17 00:00:00,17.23,17.4,17.07,17.18,28227.49
2021-10-17 12:00:00,17.18,17.22,16.4,16.78,51964.82
2021-10-18 00:00:00,16.81,17.15,16.38,16.54,66517.94
2021-10-18 12:00:00,16.58,17.38,16.42,17.05,70535.99
2021-10-19 00:00:00,17.05,17.2,16.88,16.96,25797.05
2021-10-19 12:00:00,16.95,17.06,16.43,16.62,55872.22
2021-10-20 00:00:00,16.65,16.83,16.49,16.64,30070.84
2021-10-20 12:00:00,16.65,17.46,16.62,17.08,100028.82
2021-10-21 00:00:00,17.11,17.77,16.83,16.94,81658.0
2021-10-21 12:00:00,16.94,17.08,16.48,16.56,69073.09
2021-10-22 00:00:00,16.59,16.9,16.56,16.56,41844.46
2021-10-22 12:00:00,16.59,16.7,16.06,16.38,47280.53
2021-10-23 00:00:00,16.38,16.5,16.28,16.47,18341.82
2021-10-23 12:00:00,16.43,16.51,16.26,16.49,31435.61
2021-10-24 00:00:00,16.48,16.59,16.25,16.28,27878.41
2021-10-24 12:00:00,16.28,16.59,15.75,15.9,59356.0
2021-10-25 00:00:00,15.92,16.21,15.74,16.06,42624.54
2021-10-25 12:00:00,16.06,16.2,15.95,16.13,34397.58
2021-10-26 00:00:00,16.11,16.3,16.0,16.25,25776.2
2021-10-26 12:00:00,16.25,16.29,15.72,15.81,63496.9
2021-10-27 00:00:00,15.79,16.04,14.8,14.96,66684.99
2021-10-27 12:00:00,14.94,15.37,14.4,14.91,59692.553
2021-10-28 00:00:00,14.87,15.05,14.5,14.87,43613.74
2021-10-28 12:00:00,14.9,15.14,14.55,14.8,65272.74
2021-10-29 00:00:00,14.75,15.13,14.69,14.92,38125.05
2021-10-29 12:00:00,14.93,15.25,14.82,15.08,66730.29
2021-10-30 00:00:00,15.1,15.26,14.89,14.98,37110.89
2021-10-30 12:00:00,14.95,15.2,14.61,15.09,131427.34
2021-10-31 00:00:00,15.05,15.1,14.62,14.69,64987.24
2021-10-31 12:00:00,14.7,14.74,14.41,14.67,55042.01
2021-11-01 00:00:00,14.68,14.77,14.32,14.58,35460.26
2021-11-01 12:00:00,14.58,14.9,14.44,14.79,63570.8
2021-11-02 00:00:00,14.79,15.17,14.69,14.72,51687.35
2021-11-02 12:00:00,14.73,14.91,14.62,14.81,49024.0
2021-11-03 00:00:00,14.83,16.2,14.47,14.65,176149.12
2021-11-03 12:00:00,14.66,14.8,14.25,14.61,65946.78
2021-11-04 00:00:00,14.61,14.69,14.34,14.4,32803.87
2021-11-04 12:00:00,14.38,14.51,14.13,14.44,58060.46
2021-11-05 00:00:00,14.44,15.38,14.23,14.6,79799.92
2021-11-05 12:00:00,14.58,15.19,14.48,14.59,67073.87
2021-11-06 00:00:00,14.57,15.14,14.5,14.53,55620.77
2021-11-06 12:00:00,14.54,14.91,14.33,14.7,53570.95
2021-11-07 00:00:00,14.71,15.49,14.57,15.18,48617.86
2021-11-07 12:00:00,15.18,17.26,14.76,15.04,381827.47
2021-11-08 00:00:00,15.01,15.11,14.7,14.78,55852.95
2021-11-08 12:00:00,14.78,15.06,14.45,14.68,118933.86
2021-11-09 00:00:00,14.69,14.71,14.5,14.61,34960.98
2021-11-09 12:00:00,14.62,14.68,14.45,14.56,48478.61
2021-11-10 00:00:00,14.58,15.4,14.53,14.83,112351.77
2021-11-10 12:00:00,14.83,15.16,14.0,14.27,91853.84
2021-11-11 00:00:00,14.32,14.67,14.13,14.53,35588.03
2021-11-11 12:00:00,14.57,14.81,14.43,14.51,47648.0
