timestamp,open,high,low,close,volume
2022-02-16 00:00:00,0.073,0.0743,0.0684,0.0694,225941528.7
2022-02-16 12:00:00,0.0694,0.0717,0.0662,0.0695,263153883.8
2022-02-17 00:00:00,0.0695,0.071,0.0657,0.0668,216294063.1
2022-02-17 12:00:00,0.0667,0.0674,0.0598,0.0608,283297853.4
2022-02-18 00:00:00,0.0607,0.0632,0.0588,0.0607,297663172.8
2022-02-18 12:00:00,0.0607,0.0619,0.058,0.0602,264408418.1
2022-02-19 00:00:00,0.0602,0.0638,0.0584,0.0589,271454316.5
2022-02-19 12:00:00,0.0589,0.0622,0.0582,0.0593,222839664.1
2022-02-20 00:00:00,0.0593,0.0597,0.053,0.0547,525872635.0
2022-02-20 12:00:00,0.0547,0.0555,0.0511,0.0531,235197929.1
2022-02-21 00:00:00,0.0532,0.0571,0.0509,0.0514,373451636.6
2022-02-21 12:00:00,0.0513,0.0541,0.047,0.0474,466546332.3
2022-02-22 00:00:00,0.0475,0.0494,0.0459,0.0487,368150624.6
2022-02-22 12:00:00,0.0487,0.0506,0.0473,0.0502,267203169.3
2022-02-23 00:00:00,0.0502,0.0537,0.0491,0.0521,468220661.8
2022-02-23 12:00:00,0.0521,0.0546,0.0472,0.0476,445529254.5
2022-02-24 00:00:00,0.0475,0.0483,0.0405,0.0428,749314581.6
2022-02-24 12:00:00,0.0427,0.0555,0.0418,0.0532,800759839.6
2022-02-25 00:00:00,0.0531,0.0568,0.0519,0.0544,724260603.4
2022-02-25 12:00:00,0.0544,0.0706,0.0543,0.0696,1085106515.9
2022-02-26 00:00:00,0.0697,0.0746,0.0666,0.0718,947457502.3
2022-02-26 12:00:00,0.0718,0.0744,0.0679,0.0712,471263772.0
2022-02-27 00:00:00,0.0712,0.0726,0.0637,0.069,619531488.4
2022-02-27 12:00:00,0.0689,0.0703,0.0591,0.0605,500646409.3
2022-02-28 00:00:00,0.0604,0.062,0.0582,0.0602,493808293.0
2022-02-28 12:00:00,0.0601,0.072,0.0586,0.0703,669773033.5
2022-03-01 00:00:00,0.0704,0.075,0.0665,0.0678,602070612.7
2022-03-01 12:00:00,0.0679,0.0764,0.0672,0.0703,683661095.7
2022-03-02 00:00:00,0.0704,0.0723,0.0667,0.0702,390441936.3
2022-03-02 12:00:00,0.0701,0.0711,0.0634,0.0655,423473659.9
2022-03-03 00:00:00,0.0655,0.0671,0.0636,0.065,302291562.4
2022-03-03 12:00:00,0.065,0.0662,0.0603,0.0637,350317843.5
2022-03-04 00:00:00,0.0637,0.0641,0.0595,0.0621,381605692.2
2022-03-04 12:00:00,0.0622,0.0623,0.0549,0.0566,403486977.8
2022-03-05 00:00:00,0.0565,0.0577,0.0541,0.057,258203095.7
2022-03-05 12:00:00,0.0569,0.058,0.0556,0.0573,173276859.3
2022-03-06 00:00:00,0.0572,0.0592,0.0514,0.0524,385108882.7
2022-03-06 12:00:00,0.0525,0.0549,0.0516,0.0524,309603123.9
2022-03-07 00:00:00,0.0523,0.0556,0.05,0.0545,396440221.9
2022-03-07 12:00:00,0.0545,0.059,0.0534,0.0544,741182491.2
2022-03-08 00:00:00,0.0544,0.061,0.0536,0.0577,696993058.6
2022-03-08 12:00:00,0.0578,0.0588,0.0546,0.0566,448550920.7
2022-03-09 00:00:00,0.0566,0.0655,0.0563,0.0639,716846266.3
2022-03-09 12:00:00,0.0638,0.0666,0.0615,0.0648,409962628.9
2022-03-10 00:00:00,0.0649,0.068,0.0594,0.0615,851005759.3
2022-03-10 12:00:00,0.0616,0.0631,0.0572,0.0588,354867283.4
2022-03-11 00:00:00,0.0588,0.0615,0.0558,0.0596,387748550.0
2022-03-11 12:00:00,0.0596,0.0601,0.056,0.0576,280697704.2
2022-03-12 00:00:00,0.0576,0.0596,0.0551,0.056,263334129.5
2022-03-12 12:00:00,0.056,0.0565,0.0536,0.0539,172551004.4
2022-03-13 00:00:00,0.0538,0.0561,0.0531,0.0541,169150507.5
2022-03-13 12:00:00,0.0541,0.0577,0.053,0.0539,269172402.1
2022-03-14 00:00:00,0.0538,0.0572,0.0526,0.0557,218124625.2
2022-03-14 12:00:00,0.0556,0.0561,0.0527,0.0558,233087794.6
2022-03-15 00:00:00,0.0557,0.056,0.052,0.0528,209074362.9
2022-03-15 12:00:00,0.0528,0.0556,0.0527,0.0544,167715200.2
2022-03-16 00:00:00,0.0544,0.0577,0.0538,0.0565,360876979.8
2022-03-16 12:00:00,0.0566,0.0626,0.0556,0.0619,463327077.2
2022-03-17 00:00:00,0.0619,0.0648,0.0599,0.0605,480125797.7
2022-03-17 12:00:00,0.0604,0.0618,0.0601,0.0603,254181812.7
2022-03-18 00:00:00,0.0603,0.0604,0.056,0.0568,295310986.9
2022-03-18 12:00:00,0.0568,0.0639,0.0564,0.0633,347188381.8
2022-03-19 00:00:00,0.0634,0.0698,0.0631,0.0657,605009502.6
2022-03-19 12:00:00,0.0657,0.0689,0.0646,0.066,476775498.3
2022-03-20 00:00:00,0.066,0.0663,0.0622,0.0626,233275632.8
2022-03-20 12:00:00,0.0626,0.0678,0.0613,0.0662,409361646.9
2022-03-21 00:00:00,0.0662,0.0673,0.0632,0.0654,232829929.6
2022-03-21 12:00:00,0.0654,0.0655,0.0623,0.0625,173358646.9
2022-03-22 00:00:00,0.0625,0.0674,0.0623,0.0665,296903666.0
2022-03-22 12:00:00,0.0665,0.0699,0.0646,0.0657,371214813.6
2022-03-23 00:00:00,0.0657,0.0666,0.0626,0.0642,300787014.2
2022-03-23 12:00:00,0.0642,0.0663,0.063,0.0655,257516623.8
2022-03-24 00:00:00,0.0654,0.068,0.0652,0.0659,327245732.3
2022-03-24 12:00:00,0.066,0.0669,0.0635,0.066,276758293.5
2022-03-25 00:00:00,0.066,0.0817,0.0646,0.0787,1413448914.2
2022-03-25 12:00:00,0.0788,0.0849,0.0769,0.0808,893018013.4
2022-03-26 00:00:00,0.0808,0.0861,0.0778,0.081,735934349.5
2022-03-26 12:00:00,0.0809,0.0819,0.0776,0.0794,273971155.5
2022-03-27 00:00:00,0.0794,0.0806,0.0754,0.0771,290949259.5
2022-03-27 12:00:00,0.077,0.083,0.0748,0.0803,317127708.6
2022-03-28 00:00:00,0.0804,0.0838,0.0785,0.0827,320333543.3
2022-03-28 12:00:00,0.0826,0.0895,0.0789,0.0805,607834124.2
2022-03-29 00:00:00,0.0805,0.084,0.0803,0.0832,196168901.6
2022-03-29 12:00:00,0.0831,0.0845,0.0767,0.0802,298488252.4
2022-03-30 00:00:00,0.0802,0.085,0.076,0.0817,342842043.2
2022-03-30 12:00:00,0.0818,0.0828,0.0781,0.0808,250078252.2
2022-03-31 00:00:00,0.0808,0.0838,0.0802,0.0813,249457404.3
2022-03-31 12:00:00,0.0814,0.0824,0.0672,0.0684,676525202.2
2022-04-01 00:00:00,0.0684,0.0713,0.0665,0.0685,440131611.9
2022-04-01 12:00:00,0.0685,0.0744,0.067,0.0717,366015144.7
2022-04-02 00:00:00,0.0717,0.075,0.0705,0.0725,245404885.1
2022-04-02 12:00:00,0.0725,0.0748,0.0666,0.0671,356705826.8
2022-04-03 00:00:00,0.0671,0.0695,0.0636,0.069,277007577.9
2022-04-03 12:00:00,0.069,0.0712,0.0673,0.0703,200934253.8
2022-04-04 00:00:00,0.0703,0.0745,0.0682,0.0695,406574088.9
2022-04-04 12:00:00,0.0696,0.0698,0.0641,0.0678,254009730.1
2022-04-05 00:00:00,0.0678,0.069,0.0672,0.0681,115279162.6
2022-04-05 12:00:00,0.0681,0.0695,0.0615,0.0619,403352508.1
2022-04-06 00:00:00,0.0619,0.062,0.0569,0.0589,484131945.8
2022-04-06 12:00:00,0.0589,0.0599,0.0557,0.0562,329970136.3
2022-04-07 00:00:00,0.0562,0.0599,0.0544,0.0595,294393812.9
2022-04-07 12:00:00,0.0595,0.0602,0.0557,0.0585,234096964.0
2022-04-08 00:00:00,0.0586,0.0604,0.0565,0.0566,252531568.1
2022-04-08 12:00:00,0.0566,0.0589,0.0541,0.0551,295158716.1
2022-04-09 00:00:00,0.0551,0.0574,0.0551,0.057,138361355.5
2022-04-09 12:00:00,0.057,0.0592,0.0563,0.0587,166290596.7
2022-04-10 00:00:00,0.0587,0.0595,0.0568,0.0577,149476840.9
2022-04-10 12:00:00,0.0576,0.0601,0.056,0.0565,182279684.8
2022-04-11 00:00:00,0.0566,0.0576,0.0517,0.0525,253886317.1
2022-04-11 12:00:00,0.0524,0.053,0.0486,0.0497,239547360.1
2022-04-12 00:00:00,0.0497,0.0539,0.0492,0.053,190910981.2
2022-04-12 12:00:00,0.0531,0.0546,0.0499,0.0524,224032293.7
2022-04-13 00:00:00,0.0524,0.0537,0.0509,0.0509,144125036.2
2022-04-13 12:00:00,0.0509,0.055,0.0505,0.0542,178950479.5
2022-04-14 00:00:00,0.0542,0.0558,0.053,0.0531,150287761.8
2022-04-14 12:00:00,0.0531,0.0571,0.0504,0.0522,440710106.3
2022-04-15 00:00:00,0.0522,0.0532,0.0514,0.052,138887078.9
2022-04-15 12:00:00,0.0521,0.0539,0.0513,0.0534,127409276.8
2022-04-16 00:00:00,0.0534,0.0539,0.0522,0.0525,90427699.3
2022-04-16 12:00:00,0.0525,0.0529,0.0511,0.0524,111309775.1
2022-04-17 00:00:00,0.0524,0.0525,0.0513,0.0522,62324746.5
2022-04-17 12:00:00,0.0523,0.053,0.0489,0.0492,137316135.0
2022-04-18 00:00:00,0.0492,0.0502,0.0423,0.0466,401061179.1
2022-04-18 12:00:00,0.0466,0.0505,0.0464,0.0502,412789551.6
2022-04-19 00:00:00,0.0503,0.0512,0.0491,0.0503,291855854.1
2022-04-19 12:00:00,0.0503,0.0558,0.0503,0.0548,458709164.3
2022-04-20 00:00:00,0.0548,0.0575,0.053,0.0561,592647978.2
2022-04-20 12:00:00,0.0561,0.0566,0.052,0.0532,364299185.3
2022-04-21 00:00:00,0.0533,0.0547,0.0517,0.0536,315674381.9
2022-04-21 12:00:00,0.0537,0.0542,0.0478,0.0493,335507135.6
2022-04-22 00:00:00,0.0493,0.0512,0.0487,0.05,371715880.8
2022-04-22 12:00:00,0.0501,0.0509,0.0485,0.0497,276063150.7
2022-04-23 00:00:00,0.0497,0.0503,0.0479,0.0493,120547245.9
2022-04-23 12:00:00,0.0493,0.0497,0.0481,0.0487,92695359.2
2022-04-24 00:00:00,0.0487,0.0493,0.0481,0.0485,87557251.0
2022-04-24 12:00:00,0.0485,0.0487,0.0473,0.048,159932556.7
2022-04-25 00:00:00,0.048,0.0481,0.0436,0.0452,276571332.6
2022-04-25 12:00:00,0.0453,0.0483,0.0449,0.0478,183495028.3
2022-04-26 00:00:00,0.0478,0.0491,0.0466,0.047,141980859.4
2022-04-26 12:00:00,0.0471,0.0473,0.0408,0.0423,277891485.1
2022-04-27 00:00:00,0.0423,0.046,0.0418,0.0445,177582421.6
2022-04-27 12:00:00,0.0445,0.0478,0.0439,0.0456,296713990.6
2022-04-28 00:00:00,0.0456,0.049,0.0451,0.0474,369373801.8
2022-04-28 12:00:00,0.0475,0.0486,0.045,0.0456,365558763.7
2022-04-29 00:00:00,0.0456,0.0459,0.0425,0.0434,236687734.7
2022-04-29 12:00:00,0.0435,0.0443,0.041,0.0419,224620380.2
2022-04-30 00:00:00,0.042,0.0434,0.0413,0.0421,166425458.1
2022-04-30 12:00:00,0.0421,0.0423,0.0322,0.0358,573865244.1
2022-05-01 00:00:00,0.0357,0.0383,0.035,0.0365,353822017.3
2022-05-01 12:00:00,0.0366,0.0391,0.0361,0.0382,223042721.3
2022-05-02 00:00:00,0.0382,0.0398,0.0363,0.0365,314765721.5
2022-05-02 12:00:00,0.0365,0.0387,0.0354,0.0369,337007867.9
2022-05-03 00:00:00,0.037,0.0383,0.0366,0.0379,144583491.2
2022-05-03 12:00:00,0.0379,0.0381,0.0342,0.0348,209088558.2
2022-05-04 00:00:00,0.0349,0.0373,0.0347,0.0368,264383539.4
2022-05-04 12:00:00,0.0368,0.0452,0.0355,0.0439,789306434.9
2022-05-05 00:00:00,0.0439,0.0455,0.0416,0.0422,567548684.5
2022-05-05 12:00:00,0.0422,0.0426,0.0353,0.0371,616407968.6
2022-05-06 00:00:00,0.0371,0.0374,0.0346,0.0352,325394162.5
2022-05-06 12:00:00,0.0353,0.038,0.0347,0.037,392952563.8
2022-05-07 00:00:00,0.037,0.0375,0.0354,0.0366,211229766.7
2022-05-07 12:00:00,0.0366,0.0366,0.0333,0.0345,258064567.9
2022-05-08 00:00:00,0.0345,0.0355,0.0334,0.0353,244194830.0
2022-05-08 12:00:00,0.0353,0.0356,0.0335,0.0349,255626903.3
2022-05-09 00:00:00,0.0349,0.0358,0.0327,0.034,483707627.9
2022-05-09 12:00:00,0.0339,0.0351,0.025,0.0253,865765117.7
2022-05-10 00:00:00,0.0253,0.0313,0.0253,0.0302,1457624290.5
2022-05-10 12:00:00,0.0302,0.0316,0.0254,0.027,813764520.5
2022-05-11 00:00:00,0.027,0.0279,0.0194,0.0213,1363086179.8
2022-05-11 12:00:00,0.0213,0.0221,0.0112,0.014,1801304142.9
2022-05-12 00:00:00,0.0141,0.0155,0.0103,0.0124,1467491286.1
2022-05-12 12:00:00,0.0124,0.0194,0.0118,0.0163,1296268655.4
2022-05-13 00:00:00,0.0163,0.0204,0.0158,0.0186,1939164495.4
2022-05-13 12:00:00,0.0186,0.0192,0.0156,0.0164,979512747.1
2022-05-14 00:00:00,0.0164,0.018,0.0146,0.0152,650272414.5
2022-05-14 12:00:00,0.0152,0.0172,0.0143,0.0171,564056032.5
2022-05-15 00:00:00,0.0171,0.0172,0.0152,0.0167,486744207.9
2022-05-15 12:00:00,0.0167,0.0177,0.0152,0.0173,587891949.8
2022-05-16 00:00:00,0.0173,0.0173,0.0145,0.0152,725045640.1
2022-05-16 12:00:00,0.0152,0.016,0.0147,0.0152,540071484.6
2022-05-17 00:00:00,0.0153,0.0168,0.0152,0.0161,442228385.1
2022-05-17 12:00:00,0.0161,0.0169,0.0149,0.0167,630347262.0
2022-05-18 00:00:00,0.0166,0.0173,0.0157,0.016,440066243.6
2022-05-18 12:00:00,0.0161,0.0162,0.0143,0.0145,650395114.6
2022-05-19 00:00:00,0.0145,0.0151,0.0138,0.0149,596519343.2
2022-05-19 12:00:00,0.015,0.0185,0.0147,0.0182,921661697.5
2022-05-20 00:00:00,0.0182,0.0198,0.0181,0.0195,1893969631.3
2022-05-20 12:00:00,0.0195,0.023,0.0171,0.0226,2187285911.3
2022-05-21 00:00:00,0.0226,0.0261,0.0223,0.0253,2881907936.5
2022-05-21 12:00:00,0.0253,0.0434,0.0242,0.0319,4950733277.7
2022-05-22 00:00:00,0.032,0.0354,0.0313,0.0336,1703809340.9
2022-05-22 12:00:00,0.0335,0.0416,0.0274,0.0294,3070503331.9
2022-05-23 00:00:00,0.0294,0.032,0.0281,0.03,829894511.4
2022-05-23 12:00:00,0.03,0.0303,0.025,0.0257,943891401.0
2022-05-24 00:00:00,0.0257,0.0289,0.0255,0.0265,728269678.1
2022-05-24 12:00:00,0.0265,0.028,0.0246,0.0273,707246822.1
2022-05-25 00:00:00,0.0273,0.0285,0.0241,0.0246,496631943.1
2022-05-25 12:00:00,0.0246,0.0255,0.0236,0.0239,341962868.5
2022-05-26 00:00:00,0.024,0.0246,0.0209,0.0219,389605148.8
2022-05-26 12:00:00,0.0218,0.024,0.0203,0.0214,488618629.2
2022-05-27 00:00:00,0.0214,0.0217,0.0184,0.0198,482277129.0
2022-05-27 12:00:00,0.0198,0.0207,0.0181,0.0193,420812628.2
2022-05-28 00:00:00,0.0193,0.0224,0.0191,0.0207,907798272.3
2022-05-28 12:00:00,0.0207,0.025,0.0206,0.0238,975052061.8
2022-05-29 00:00:00,0.0238,0.0238,0.0209,0.0223,554133277.9
2022-05-29 12:00:00,0.0223,0.0228,0.0212,0.0225,314429899.2
2022-05-30 00:00:00,0.0224,0.0261,0.022,0.02352,1263701945.5
2022-05-30 12:00:00,0.02357,0.0243,0.0227,0.02403,796200862.7
2022-05-31 00:00:00,0.02402,0.02529,0.02215,0.0231,943112517.0
2022-05-31 12:00:00,0.02309,0.02348,0.02181,0.02309,921417043.4
2022-06-01 00:00:00,0.02309,0.02449,0.02224,0.02241,1419001926.2
2022-06-01 12:00:00,0.02242,0.02304,0.01923,0.01991,1278509385.6
2022-06-02 00:00:00,0.01991,0.02037,0.0194,0.0202,1277985302.4
2022-06-02 12:00:00,0.0202,0.02149,0.01925,0.02092,793775691.0
2022-06-03 00:00:00,0.02092,0.02139,0.01873,0.01902,1056956676.2
2022-06-03 12:00:00,0.01902,0.02013,0.01886,0.01977,792656070.9
2022-06-04 00:00:00,0.01976,0.02036,0.01912,0.01984,1124843887.9
2022-06-04 12:00:00,0.01984,0.0207,0.01927,0.02035,749815403.5
2022-06-05 00:00:00,0.02036,0.02069,0.01924,0.01956,680108276.6
2022-06-05 12:00:00,0.01957,0.02012,0.01916,0.01983,620818719.0
2022-06-06 00:00:00,0.01983,0.02435,0.01966,0.02378,1890391867.0
2022-06-06 12:00:00,0.02379,0.0246,0.02202,0.02403,1401673045.8
2022-06-07 00:00:00,0.02404,0.0242,0.0204,0.02066,1026047603.5
2022-06-07 12:00:00,0.02066,0.02505,0.02055,0.02341,725610574.8
2022-06-08 00:00:00,0.02341,0.02388,0.02158,0.02228,598217791.3
2022-06-08 12:00:00,0.02229,0.02282,0.02042,0.02062,234950144.9
2022-06-09 00:00:00,0.02063,0.02231,0.02056,0.02149,335097987.8
2022-06-09 12:00:00,0.02149,0.02201,0.0202,0.0206,334889832.4
2022-06-10 00:00:00,0.02061,0.02117,0.02023,0.02062,198879131.6
2022-06-10 12:00:00,0.02063,0.02085,0.01892,0.02013,491615289.2
2022-06-11 00:00:00,0.02013,0.0207,0.01819,0.01851,336381041.2
2022-06-11 12:00:00,0.0185,0.01872,0.01708,0.01781,485289463.9
2022-06-12 00:00:00,0.01781,0.01836,0.01567,0.01671,781508376.3
2022-06-12 12:00:00,0.01671,0.02084,0.01589,0.01815,1577500848.5
2022-06-13 00:00:00,0.01815,0.0215,0.0162,0.01773,2148994265.0
2022-06-13 12:00:00,0.01773,0.0205,0.0168,0.01829,1706811139.5
2022-06-14 00:00:00,0.0183,0.0216,0.01735,0.01943,1282956352.8
2022-06-14 12:00:00,0.01945,0.02073,0.01894,0.02014,790231363.9
2022-06-15 00:00:00,0.02016,0.0241,0.01976,0.02321,1509670175.7
2022-06-15 12:00:00,0.02324,0.0268,0.02241,0.02523,1808082628.2
2022-06-16 00:00:00,0.02524,0.0275,0.02165,0.02188,1111920365.3
2022-06-16 12:00:00,0.02187,0.02277,0.02026,0.02059,689076028.5
2022-06-17 00:00:00,0.02061,0.024,0.02032,0.02199,1195892265.0
2022-06-17 12:00:00,0.02199,0.0225,0.02121,0.02196,350604726.0
2022-06-18 00:00:00,0.02193,0.02294,0.01901,0.02026,786630537.4
2022-06-18 12:00:00,0.02026,0.0243,0.02011,0.02407,898752547.0
2022-06-19 00:00:00,0.02404,0.02646,0.02286,0.02528,1043390626.9
2022-06-19 12:00:00,0.0253,0.02777,0.02412,0.02708,852051957.1
2022-06-20 00:00:00,0.02708,0.02741,0.02503,0.02585,684782388.3
2022-06-20 12:00:00,0.02587,0.02595,0.02388,0.02464,469556538.1
2022-06-21 00:00:00,0.02464,0.02601,0.02423,0.0243,540338124.8
