timestamp,open,high,low,close,volume
2019-10-14 00:00:00,0.035,0.0366,0.0345,0.036,4929084.26
2019-10-14 12:00:00,0.036,0.0378,0.0354,0.0369,6374704.34
2019-10-15 00:00:00,0.0368,0.0369,0.0356,0.0363,2669679.94
2019-10-15 12:00:00,0.0364,0.039,0.0353,0.0358,8992623.64
2019-10-16 00:00:00,0.0358,0.0363,0.0324,0.0327,5846930.46
2019-10-16 12:00:00,0.0328,0.0335,0.0316,0.0333,2174609.65
2019-10-17 00:00:00,0.0332,0.0342,0.0328,0.034,1468837.28
2019-10-17 12:00:00,0.0338,0.035,0.0335,0.0338,1599168.53
2019-10-18 00:00:00,0.0337,0.0341,0.0303,0.0315,3435377.96
2019-10-18 12:00:00,0.0316,0.0323,0.0311,0.0319,1492397.36
2019-10-19 00:00:00,0.0319,0.032,0.0314,0.032,994202.85
2019-10-19 12:00:00,0.0319,0.0325,0.0312,0.032,2071560.1
2019-10-20 00:00:00,0.0321,0.033,0.0317,0.032,1497047.05
2019-10-20 12:00:00,0.032,0.0324,0.0313,0.0322,1971259.09
2019-10-21 00:00:00,0.0322,0.0331,0.0321,0.0329,1640263.71
2019-10-21 12:00:00,0.0329,0.0333,0.0318,0.03241,2163696.2
2019-10-22 00:00:00,0.0327,0.0329,0.03212,0.03248,1427522.9
2019-10-22 12:00:00,0.0325,0.03258,0.0311,0.03116,1658353.87
2019-10-23 00:00:00,0.03113,0.03164,0.03,0.03039,2598132.38
2019-10-23 12:00:00,0.03035,0.03035,0.02641,0.02791,4892134.81
2019-10-24 00:00:00,0.02799,0.02799,0.02656,0.02749,1296642.5
2019-10-24 12:00:00,0.02749,0.02813,0.02749,0.02764,830630.8
2019-10-25 00:00:00,0.02764,0.02773,0.02676,0.02737,3078082.9
2019-10-25 12:00:00,0.02753,0.0294,0.0275,0.02874,8334140.4
2019-10-26 00:00:00,0.02888,0.02888,0.02701,0.02754,7623440.3
2019-10-26 12:00:00,0.02778,0.02778,0.02642,0.02674,2473288.1
2019-10-27 00:00:00,0.02699,0.02719,0.02537,0.02567,3624778.5
2019-10-27 12:00:00,0.02578,0.02723,0.02531,0.02671,7040163.4
2019-10-28 00:00:00,0.02678,0.02907,0.02668,0.02835,5194066.3
2019-10-28 12:00:00,0.02836,0.0288,0.02738,0.02787,4030661.6
2019-10-29 00:00:00,0.02809,0.03,0.02788,0.0295,4532178.0
2019-10-29 12:00:00,0.02948,0.0295,0.02771,0.02804,3502557.0
2019-10-30 00:00:00,0.0279,0.02799,0.02656,0.02678,4082387.2
2019-10-30 12:00:00,0.02671,0.03186,0.02656,0.03134,7635068.5
2019-10-31 00:00:00,0.03128,0.03434,0.029,0.02993,26809255.9
2019-10-31 12:00:00,0.03009,0.03075,0.02915,0.02978,6254462.1
2019-11-01 00:00:00,0.0296,0.0302,0.0286,0.02869,4675066.5
2019-11-01 12:00:00,0.02886,0.02922,0.02853,0.02912,2502172.0
2019-11-02 00:00:00,0.02918,0.02991,0.029,0.02926,1851314.5
2019-11-02 12:00:00,0.02931,0.02953,0.02858,0.02887,2474970.7
2019-11-03 00:00:00,0.02887,0.0304,0.0282,0.02952,5019545.0
2019-11-03 12:00:00,0.02952,0.03098,0.02908,0.02953,4205264.5
2019-11-04 00:00:00,0.02956,0.03031,0.02912,0.02939,2350178.7
2019-11-04 12:00:00,0.02931,0.0306,0.02926,0.02994,4015831.9
2019-11-05 00:00:00,0.02995,0.0325,0.02931,0.03151,5002052.6
2019-11-05 12:00:00,0.03151,0.03177,0.03041,0.03122,6099708.3
2019-11-06 00:00:00,0.0313,0.0331,0.03086,0.03188,5345635.9
2019-11-06 12:00:00,0.03192,0.0329,0.0305,0.03095,2661855.3
2019-11-07 00:00:00,0.03095,0.03107,0.02949,0.02998,2902968.9
2019-11-07 12:00:00,0.02997,0.03061,0.02972,0.03006,1307726.7
2019-11-08 00:00:00,0.03002,0.03067,0.02888,0.02904,2895535.4
2019-11-08 12:00:00,0.02904,0.02913,0.0273,0.02823,2642079.3
2019-11-09 00:00:00,0.02811,0.0282,0.02675,0.02791,6575684.2
2019-11-09 12:00:00,0.02791,0.02814,0.02702,0.02784,1819623.5
2019-11-10 00:00:00,0.02783,0.02823,0.02775,0.02799,1748298.1
2019-11-10 12:00:00,0.02799,0.02869,0.02787,0.02792,1782994.1
2019-11-11 00:00:00,0.02798,0.0282,0.027,0.02715,1562688.1
2019-11-11 12:00:00,0.02722,0.02826,0.027,0.02728,2454536.6
2019-11-12 00:00:00,0.02727,0.0281,0.02727,0.02775,979692.7
2019-11-12 12:00:00,0.02775,0.0281,0.02705,0.0275,1305666.5
2019-11-13 00:00:00,0.02764,0.02789,0.02746,0.02752,538152.2
2019-11-13 12:00:00,0.02766,0.02817,0.02765,0.02784,1252612.5
2019-11-14 00:00:00,0.02787,0.02791,0.02665,0.02674,2182455.5
2019-11-14 12:00:00,0.02674,0.02714,0.02672,0.02703,594373.5
2019-11-15 00:00:00,0.02704,0.02762,0.02625,0.02761,1094702.2
2019-11-15 12:00:00,0.02762,0.02764,0.0265,0.02674,885024.3
2019-11-16 00:00:00,0.02677,0.02809,0.02666,0.02758,2793768.9
2019-11-16 12:00:00,0.02763,0.02873,0.02752,0.02826,3168011.0
2019-11-17 00:00:00,0.02826,0.02899,0.02808,0.02831,2451950.1
2019-11-17 12:00:00,0.02829,0.02845,0.02755,0.02755,2571543.3
2019-11-18 00:00:00,0.02755,0.02777,0.02727,0.0274,1051088.6
2019-11-18 12:00:00,0.0274,0.0274,0.02488,0.0257,2777903.9
2019-11-19 00:00:00,0.02562,0.02573,0.02363,0.02374,2098559.58
2019-11-19 12:00:00,0.02383,0.02526,0.02381,0.02526,1613197.1
2019-11-20 00:00:00,0.02526,0.0256,0.02457,0.0247,558081.2
2019-11-20 12:00:00,0.02468,0.02503,0.02446,0.02482,698506.1
2019-11-21 00:00:00,0.02464,0.02594,0.02203,0.02239,3692856.9
2019-11-21 12:00:00,0.0223,0.02285,0.0211,0.02197,4303146.1
2019-11-22 00:00:00,0.0219,0.02254,0.01942,0.01984,6110766.7
2019-11-22 12:00:00,0.01992,0.02024,0.01853,0.01995,2443234.3
2019-11-23 00:00:00,0.0199,0.02048,0.01926,0.02005,2327021.5
2019-11-23 12:00:00,0.02,0.02088,0.0199,0.02033,705052.5
2019-11-24 00:00:00,0.02042,0.02054,0.01985,0.02029,508522.5
2019-11-24 12:00:00,0.02021,0.02031,0.01868,0.01868,2114940.5
2019-11-25 00:00:00,0.01892,0.02028,0.0172,0.01948,3101352.0
2019-11-25 12:00:00,0.01948,0.02204,0.01942,0.02065,2848020.4
2019-11-26 00:00:00,0.02059,0.02349,0.02055,0.02285,5504989.1
2019-11-26 12:00:00,0.02287,0.02435,0.02213,0.02343,4690192.8
2019-11-27 00:00:00,0.02329,0.02484,0.0218,0.02302,8917673.1
2019-11-27 12:00:00,0.02303,0.02359,0.02241,0.02244,5452909.1
2019-11-28 00:00:00,0.02269,0.02419,0.022,0.02329,2583221.5
2019-11-28 12:00:00,0.02339,0.02497,0.02304,0.02375,3226011.1
2019-11-29 00:00:00,0.02376,0.0265,0.02376,0.02427,3527728.3
2019-11-29 12:00:00,0.02426,0.02449,0.02371,0.02421,1384479.3
2019-11-30 00:00:00,0.02408,0.02557,0.02362,0.02517,1863768.4
2019-11-30 12:00:00,0.02517,0.02591,0.02421,0.02444,2292541.6
2019-12-01 00:00:00,0.02445,0.0249,0.02277,0.02317,1796802.9
2019-12-01 12:00:00,0.02307,0.02362,0.0229,0.02312,1038722.5
2019-12-02 00:00:00,0.02301,0.02301,0.02155,0.02221,2302169.8
2019-12-02 12:00:00,0.02221,0.02471,0.02155,0.02305,1485546.8
2019-12-03 00:00:00,0.02302,0.026,0.0229,0.02335,1526029.0
2019-12-03 12:00:00,0.02348,0.02446,0.0232,0.02384,1065247.5
2019-12-04 00:00:00,0.02377,0.02675,0.02251,0.0264,6351718.3
2019-12-04 12:00:00,0.02612,0.02719,0.02477,0.02555,5163195.5
2019-12-05 00:00:00,0.0255,0.0266,0.02466,0.026,2602734.6
2019-12-05 12:00:00,0.02619,0.02736,0.02468,0.02704,4462370.0
2019-12-06 00:00:00,0.02699,0.02707,0.02547,0.02568,2148484.7
2019-12-06 12:00:00,0.02583,0.0288,0.02575,0.0282,6302267.7
2019-12-07 00:00:00,0.028,0.0292,0.028,0.02854,1769048.2
2019-12-07 12:00:00,0.02868,0.0287,0.0266,0.02722,4297175.4
2019-12-08 00:00:00,0.02727,0.0299,0.02692,0.0297,3052131.5
2019-12-08 12:00:00,0.02987,0.0308,0.029,0.02943,7765947.3
2019-12-09 00:00:00,0.02939,0.03011,0.0278,0.0295,4849554.0
2019-12-09 12:00:00,0.0297,0.02972,0.0267,0.02723,2865730.9
2019-12-10 00:00:00,0.0272,0.0272,0.02217,0.02405,9898995.5
2019-12-10 12:00:00,0.02406,0.02475,0.02201,0.02231,4341907.4
2019-12-11 00:00:00,0.02217,0.0242,0.02217,0.02334,3421398.0
2019-12-11 12:00:00,0.02368,0.02373,0.02254,0.02316,1358271.8
2019-12-12 00:00:00,0.02316,0.02343,0.02168,0.02265,2096144.4
2019-12-12 12:00:00,0.02271,0.02309,0.02191,0.02231,705150.2
2019-12-13 00:00:00,0.02238,0.02319,0.0222,0.02278,245245.4
2019-12-13 12:00:00,0.02289,0.02309,0.02251,0.02289,416849.8
2019-12-14 00:00:00,0.02273,0.02311,0.02169,0.02228,1233603.0
2019-12-14 12:00:00,0.02228,0.02241,0.02003,0.02045,3233170.9
2019-12-15 00:00:00,0.02035,0.02148,0.01985,0.02115,1995507.1
2019-12-15 12:00:00,0.02117,0.02127,0.02068,0.02096,1151878.7
2019-12-16 00:00:00,0.0209,0.0214,0.0207,0.02097,865908.3
2019-12-16 12:00:00,0.02097,0.0215,0.01911,0.01959,2649874.9
2019-12-17 00:00:00,0.01958,0.01959,0.01882,0.01925,1524279.6
2019-12-17 12:00:00,0.01913,0.01924,0.01756,0.01795,1127753.3
2019-12-18 00:00:00,0.01798,0.0197,0.01786,0.01827,1040183.5
2019-12-18 12:00:00,0.01827,0.02028,0.01709,0.01989,2377143.0
2019-12-19 00:00:00,0.01989,0.02065,0.01905,0.01911,1507446.5
2019-12-19 12:00:00,0.01911,0.02145,0.01852,0.02026,3163666.4
2019-12-20 00:00:00,0.02044,0.02184,0.02025,0.02119,2549255.7
2019-12-20 12:00:00,0.02138,0.02195,0.02067,0.02067,3309740.6
2019-12-21 00:00:00,0.0207,0.0219,0.0204,0.02086,2462029.7
2019-12-21 12:00:00,0.02086,0.02101,0.02023,0.02049,1762077.2
2019-12-22 00:00:00,0.02046,0.02097,0.0201,0.02017,1477882.7
2019-12-22 12:00:00,0.02016,0.02106,0.01995,0.02054,1122357.7
2019-12-23 00:00:00,0.02065,0.02141,0.02041,0.0214,1270104.0
2019-12-23 12:00:00,0.0214,0.0219,0.02017,0.02095,2466845.8
2019-12-24 00:00:00,0.02094,0.02309,0.01995,0.02269,2423983.6
2019-12-24 12:00:00,0.02257,0.02462,0.02167,0.02304,7801361.8
2019-12-25 00:00:00,0.0231,0.0243,0.02206,0.0233,3713354.4
2019-12-25 12:00:00,0.02322,0.02336,0.02099,0.02127,4049200.7
2019-12-26 00:00:00,0.02122,0.022,0.0211,0.02199,1662622.9
2019-12-26 12:00:00,0.02212,0.02228,0.02073,0.0209,3335652.4
2019-12-27 00:00:00,0.02079,0.0215,0.0206,0.02126,1272855.3
2019-12-27 12:00:00,0.0211,0.02187,0.02084,0.02131,1257203.6
2019-12-28 00:00:00,0.02132,0.02148,0.02112,0.02148,536838.5
2019-12-28 12:00:00,0.02139,0.0226,0.02136,0.02249,887579.9
2019-12-29 00:00:00,0.02222,0.0233,0.02179,0.02272,2910776.6
2019-12-29 12:00:00,0.02272,0.02309,0.0216,0.02191,1392886.4
2019-12-30 00:00:00,0.02183,0.02191,0.0204,0.02089,2197756.6
2019-12-30 12:00:00,0.02088,0.02154,0.02067,0.02125,1512781.5
2019-12-31 00:00:00,0.02124,0.02141,0.02078,0.02123,974560.4
2019-12-31 12:00:00,0.02116,0.02128,0.01998,0.02099,2130141.1
2020-01-01 00:00:00,0.02077,0.0217,0.0206,0.02069,1142207.5
2020-01-01 12:00:00,0.02069,0.02091,0.02039,0.02064,771195.0
2020-01-02 00:00:00,0.02063,0.02153,0.02035,0.02103,1004277.9
2020-01-02 12:00:00,0.0213,0.0213,0.01986,0.02045,1948322.3
2020-01-03 00:00:00,0.02049,0.0231,0.02009,0.02247,1957805.5
2020-01-03 12:00:00,0.02239,0.02304,0.02166,0.02214,2340445.5
2020-01-04 00:00:00,0.0221,0.02283,0.022,0.02256,2336423.1
2020-01-04 12:00:00,0.02256,0.02256,0.02184,0.02238,1548900.8
2020-01-05 00:00:00,0.02244,0.0232,0.02201,0.02305,577191.7
2020-01-05 12:00:00,0.02285,0.0237,0.0226,0.02262,856791.1
2020-01-06 00:00:00,0.02263,0.02312,0.0224,0.02278,1189454.2
2020-01-06 12:00:00,0.02295,0.02372,0.02283,0.02361,946298.2
2020-01-07 00:00:00,0.02344,0.0235,0.0226,0.02288,2553454.2
2020-01-07 12:00:00,0.02288,0.02469,0.02214,0.02261,4379993.6
2020-01-08 00:00:00,0.02258,0.023,0.02198,0.02209,1468664.3
2020-01-08 12:00:00,0.02207,0.0235,0.02135,0.022,2666862.7
2020-01-09 00:00:00,0.02201,0.0223,0.02122,0.02163,1860020.2
2020-01-09 12:00:00,0.02159,0.022,0.02125,0.02154,1318458.8
2020-01-10 00:00:00,0.02159,0.0224,0.02128,0.02237,506095.7
2020-01-10 12:00:00,0.02235,0.02244,0.02155,0.022,941202.8
2020-01-11 00:00:00,0.02175,0.02227,0.02167,0.02203,688529.6
2020-01-11 12:00:00,0.02198,0.02265,0.02183,0.02216,601636.1
2020-01-12 00:00:00,0.0218,0.023,0.02167,0.02202,3676557.6
2020-01-12 12:00:00,0.02201,0.02229,0.02153,0.022,1439124.3
2020-01-13 00:00:00,0.02204,0.02223,0.02152,0.02189,325619.5
2020-01-13 12:00:00,0.02189,0.02282,0.02155,0.02239,1881179.6
2020-01-14 00:00:00,0.02239,0.02273,0.02195,0.02232,758075.7
2020-01-14 12:00:00,0.02232,0.0225,0.02127,0.02155,5096510.9
2020-01-15 00:00:00,0.02155,0.02224,0.02127,0.02201,3045591.3
2020-01-15 12:00:00,0.02199,0.02226,0.0216,0.022,1765460.7
2020-01-16 00:00:00,0.022,0.02217,0.02157,0.02203,1180160.0
2020-01-16 12:00:00,0.0221,0.0237,0.0212,0.0218,3157567.8
2020-01-17 00:00:00,0.02157,0.02228,0.02151,0.02196,2450280.3
2020-01-17 12:00:00,0.02196,0.02223,0.02176,0.02204,1030779.8
2020-01-18 00:00:00,0.02201,0.02229,0.0216,0.0218,545909.5
2020-01-18 12:00:00,0.0218,0.0223,0.02115,0.0213,1875166.4
2020-01-19 00:00:00,0.0213,0.0217,0.0203,0.0209,2341102.8
2020-01-19 12:00:00,0.02096,0.021,0.0203,0.0206,1235406.1
2020-01-20 00:00:00,0.0206,0.02085,0.02012,0.02019,1467145.0
2020-01-20 12:00:00,0.02019,0.02105,0.02019,0.02072,1353454.3
2020-01-21 00:00:00,0.0206,0.02105,0.02031,0.02061,800093.2
2020-01-21 12:00:00,0.02088,0.023,0.02088,0.02196,10049441.8
2020-01-22 00:00:00,0.02185,0.0247,0.02163,0.02387,7982057.6
2020-01-22 12:00:00,0.02387,0.0258,0.0236,0.0254,8234616.1
2020-01-23 00:00:00,0.0254,0.02744,0.02381,0.02617,10190347.0
2020-01-23 12:00:00,0.0261,0.02623,0.02433,0.0251,4811559.3
2020-01-24 00:00:00,0.02501,0.027,0.02385,0.027,3046850.4
2020-01-24 12:00:00,0.0269,0.0302,0.0265,0.0285,6457718.5
2020-01-25 00:00:00,0.0285,0.04087,0.02848,0.03584,35224325.58
2020-01-25 12:00:00,0.0359,0.03742,0.03355,0.0346,13089335.8
2020-01-26 00:00:00,0.0345,0.0345,0.03153,0.0333,11904506.1
2020-01-26 12:00:00,0.0334,0.0334,0.03155,0.03325,5593307.9
2020-01-27 00:00:00,0.03325,0.03497,0.03088,0.03157,8486940.7
2020-01-27 12:00:00,0.0315,0.03245,0.0303,0.03187,6315226.7
2020-01-28 00:00:00,0.03186,0.03717,0.03152,0.0353,9982263.7
2020-01-28 12:00:00,0.03522,0.039,0.035,0.03639,17052818.9
2020-01-29 00:00:00,0.03639,0.03887,0.03443,0.03772,11044009.6
2020-01-29 12:00:00,0.03772,0.03838,0.03464,0.0361,5991274.8
2020-01-30 00:00:00,0.0361,0.03999,0.03469,0.0375,6247013.7
2020-01-30 12:00:00,0.0377,0.04173,0.03638,0.04008,8063186.0
2020-01-31 00:00:00,0.04015,0.0419,0.03795,0.03825,9664089.6
2020-01-31 12:00:00,0.03811,0.0387,0.0366,0.0379,5301527.3
2020-02-01 00:00:00,0.03795,0.03812,0.03611,0.03631,6919191.7
2020-02-01 12:00:00,0.0364,0.0366,0.03466,0.03585,15000201.8
2020-02-02 00:00:00,0.0358,0.0358,0.0345,0.03529,5004606.6
2020-02-02 12:00:00,0.03529,0.03639,0.035,0.03526,4899999.0
2020-02-03 00:00:00,0.03525,0.03575,0.03321,0.03368,7547349.1
2020-02-03 12:00:00,0.0335,0.03422,0.03204,0.03346,7910901.9
2020-02-04 00:00:00,0.03366,0.03419,0.03169,0.03235,5594384.9
2020-02-04 12:00:00,0.03228,0.03267,0.03171,0.03241,3450040.8
2020-02-05 00:00:00,0.0324,0.0341,0.03239,0.03304,4497141.1
2020-02-05 12:00:00,0.03307,0.03398,0.0328,0.03335,5909107.9
2020-02-06 00:00:00,0.03331,0.03526,0.0325,0.0352,8638273.2
2020-02-06 12:00:00,0.0352,0.03677,0.03351,0.03632,12274734.1
2020-02-07 00:00:00,0.03628,0.04336,0.0351,0.04103,15137661.4
2020-02-07 12:00:00,0.04112,0.05095,0.03929,0.04629,45571116.3
2020-02-08 00:00:00,0.04621,0.04663,0.0406,0.04157,26826029.0
2020-02-08 12:00:00,0.04162,0.04421,0.04,0.04165,11117443.3
2020-02-09 00:00:00,0.04157,0.04446,0.03999,0.04359,9436921.8
2020-02-09 12:00:00,0.04359,0.04946,0.0428,0.04654,15623907.2
2020-02-10 00:00:00,0.04678,0.04936,0.04261,0.04857,10840525.6
2020-02-10 12:00:00,0.0485,0.0548,0.04755,0.05282,19089445.41
2020-02-11 00:00:00,0.05242,0.05715,0.0505,0.0509,15302482.8
2020-02-11 12:00:00,0.05091,0.055,0.05002,0.05177,13657720.8
2020-02-12 00:00:00,0.05164,0.054,0.05041,0.05169,8050849.7
2020-02-12 12:00:00,0.0515,0.0529,0.042,0.0516,15288924.8
2020-02-13 00:00:00,0.05159,0.0526,0.04544,0.0458,12040617.8
2020-02-13 12:00:00,0.04571,0.04768,0.04544,0.04729,7650023.8
2020-02-14 00:00:00,0.0473,0.0482,0.0429,0.04571,8656722.6
2020-02-14 12:00:00,0.04573,0.0461,0.04388,0.04603,5054520.8
2020-02-15 00:00:00,0.04609,0.05,0.04469,0.04906,7213337.4
2020-02-15 12:00:00,0.04925,0.05,0.0423,0.0458,8859490.0
2020-02-16 00:00:00,0.0458,0.04855,0.04453,0.04663,4009730.0
2020-02-16 12:00:00,0.04663,0.04744,0.035,0.04177,12097311.2
2020-02-17 00:00:00,0.0418,0.04201,0.036,0.03721,6895272.7
2020-02-17 12:00:00,0.037,0.04185,0.03644,0.03979,4170318.8
2020-02-18 00:00:00,0.03979,0.04157,0.0393,0.04031,2969337.7
2020-02-18 12:00:00,0.04033,0.0427,0.03933,0.0424,4961756.0
2020-02-19 00:00:00,0.04229,0.0428,0.0399,0.04188,4622949.2
2020-02-19 12:00:00,0.04155,0.04228,0.03467,0.0374,5589682.8
2020-02-20 00:00:00,0.0374,0.0374,0.03558,0.0362,2839283.8
2020-02-20 12:00:00,0.03649,0.0369,0.03463,0.0365,3771079.7
2020-02-21 00:00:00,0.0363,0.03729,0.03611,0.03675,3019255.1
2020-02-21 12:00:00,0.03675,0.04036,0.03675,0.039,5516855.9
2020-02-22 00:00:00,0.039,0.04099,0.03812,0.04099,3732393.6
2020-02-22 12:00:00,0.04099,0.04221,0.03902,0.042,9202844.5
