timestamp,open,high,low,close,volume
2022-10-11 12:00:00,7.785,8.175,7.595,7.805,2025831.62
2022-10-12 00:00:00,7.805,8.04,7.715,7.945,1087726.05
2022-10-12 12:00:00,7.945,8.0,7.8,7.875,907972.91
2022-10-13 00:00:00,7.875,7.915,6.48,6.885,3813632.62
2022-10-13 12:00:00,6.885,7.7,6.845,7.35,4269330.09
2022-10-14 00:00:00,7.35,7.695,7.28,7.32,1744604.28
2022-10-14 12:00:00,7.32,7.5,7.005,7.12,1851771.1
2022-10-15 00:00:00,7.12,7.225,6.855,7.02,917264.73
2022-10-15 12:00:00,7.02,7.485,6.965,7.145,1680524.93
2022-10-16 00:00:00,7.145,7.38,7.125,7.255,840397.62
2022-10-16 12:00:00,7.255,7.31,7.025,7.24,964818.08
2022-10-17 00:00:00,7.24,7.26,7.105,7.19,759004.2
2022-10-17 12:00:00,7.19,7.38,7.155,7.205,754289.07
2022-10-18 00:00:00,7.205,7.305,6.995,7.11,928434.14
2022-10-18 12:00:00,7.11,7.175,6.695,6.885,1591484.99
2022-10-19 00:00:00,6.885,6.955,6.135,6.445,3100325.76
2022-10-19 12:00:00,6.445,6.515,6.22,6.32,1517964.52
2022-10-20 00:00:00,6.32,6.415,6.035,6.345,1217410.18
2022-10-20 12:00:00,6.345,6.4,5.955,6.14,1577409.73
2022-10-21 00:00:00,6.14,6.195,5.9,5.97,1238469.79
2022-10-21 12:00:00,5.97,6.14,5.655,6.055,2002726.95
2022-10-22 00:00:00,6.055,6.185,6.005,6.05,557229.91
2022-10-22 12:00:00,6.05,6.745,6.04,6.575,2440668.35
2022-10-23 00:00:00,6.575,6.795,6.33,6.39,1898372.83
2022-10-23 12:00:00,6.39,6.76,6.205,6.625,1765480.92
2022-10-24 00:00:00,6.625,6.68,6.355,6.53,964918.78
2022-10-24 12:00:00,6.53,6.53,6.29,6.36,896461.58
2022-10-25 00:00:00,6.36,6.4,6.24,6.33,554978.15
2022-10-25 12:00:00,6.33,6.95,6.31,6.64,2418708.04
2022-10-26 00:00:00,6.64,6.89,6.555,6.75,1397205.11
2022-10-26 12:00:00,6.75,7.62,6.565,7.49,3528282.39
2022-10-27 00:00:00,7.49,7.53,7.01,7.175,1842413.95
2022-10-27 12:00:00,7.175,7.39,6.41,6.695,3223583.43
2022-10-28 00:00:00,6.695,6.83,6.64,6.69,1107397.19
2022-10-28 12:00:00,6.69,7.41,6.61,7.25,1729806.15
2022-10-29 00:00:00,7.25,7.405,7.015,7.1,1442414.54
2022-10-29 12:00:00,7.1,7.225,6.755,6.88,1566665.88
2022-10-30 00:00:00,6.88,7.005,6.55,6.725,1133259.74
2022-10-30 12:00:00,6.725,7.15,6.64,6.81,1634887.79
2022-10-31 00:00:00,6.81,6.93,6.56,6.78,822119.65
2022-10-31 12:00:00,6.78,6.84,6.515,6.615,605812.12
2022-11-01 00:00:00,6.615,6.705,6.455,6.5,531940.2
2022-11-01 12:00:00,6.5,6.57,6.15,6.235,828781.96
2022-11-02 00:00:00,6.235,6.36,5.975,6.12,961617.22
2022-11-02 12:00:00,6.12,6.36,5.89,6.275,1308470.64
2022-11-03 00:00:00,6.275,6.435,6.135,6.18,974123.28
2022-11-03 12:00:00,6.18,6.295,6.105,6.19,596158.44
2022-11-04 00:00:00,6.19,6.555,6.11,6.355,994617.1
2022-11-04 12:00:00,6.355,6.77,6.24,6.46,1365827.35
2022-11-05 00:00:00,6.46,6.8,6.415,6.55,1071206.67
2022-11-05 12:00:00,6.55,6.615,6.37,6.46,863802.86
2022-11-06 00:00:00,6.46,6.48,6.295,6.33,710633.33
2022-11-06 12:00:00,6.33,6.5,6.06,6.08,1351788.9
2022-11-07 00:00:00,6.08,6.205,5.77,5.995,1129683.36
2022-11-07 12:00:00,5.995,6.125,5.835,6.075,721985.25
2022-11-08 00:00:00,6.075,6.145,4.96,5.28,2989174.19
2022-11-08 12:00:00,5.28,5.61,3.49,4.625,5621853.36
2022-11-09 00:00:00,4.625,4.745,3.76,4.135,3432797.27
2022-11-09 12:00:00,4.135,4.315,3.55,3.755,3294452.26
2022-11-10 00:00:00,3.755,4.355,3.715,4.1,1159764.68
2022-11-10 12:00:00,4.1,4.675,4.02,4.315,858606.69
2022-11-11 00:00:00,4.315,4.57,4.005,4.375,768080.84
2022-11-11 12:00:00,4.375,4.505,4.01,4.235,621937.62
2022-11-12 00:00:00,4.235,4.345,4.05,4.175,741948.19
2022-11-12 12:00:00,4.175,4.2,4.04,4.07,268137.0
2022-11-13 00:00:00,4.07,4.205,3.795,3.9,589260.34
2022-11-13 12:00:00,3.9,4.05,3.585,3.895,725729.61
2022-11-14 00:00:00,3.895,4.01,3.52,3.88,797617.13
2022-11-14 12:00:00,3.88,3.965,3.685,3.79,474595.73
2022-11-15 00:00:00,3.79,3.96,3.725,3.875,418516.58
2022-11-15 12:00:00,3.875,4.04,3.815,3.92,455893.66
2022-11-16 00:00:00,3.92,3.965,3.8,3.825,410843.47
2022-11-16 12:00:00,3.825,3.835,3.71,3.8,326290.06
2022-11-17 00:00:00,3.8,3.845,3.745,3.8,209602.85
2022-11-17 12:00:00,3.8,3.865,3.715,3.8,339386.34
2022-11-18 00:00:00,3.8,3.87,3.73,3.785,302160.25
2022-11-18 12:00:00,3.785,3.83,3.595,3.78,279416.28
2022-11-19 00:00:00,3.78,3.79,3.675,3.68,223983.19
2022-11-19 12:00:00,3.68,3.765,3.66,3.725,173950.51
2022-11-20 00:00:00,3.725,3.75,2.995,3.4,577664.3
2022-11-20 12:00:00,3.4,3.455,3.205,3.25,729566.7
2022-11-21 00:00:00,3.25,3.31,3.08,3.195,732253.14
2022-11-21 12:00:00,3.195,3.555,3.045,3.425,1934327.16
2022-11-22 00:00:00,3.425,3.44,3.08,3.21,1110514.57
2022-11-22 12:00:00,3.21,3.48,3.18,3.405,771751.1
2022-11-23 00:00:00,3.405,3.595,3.34,3.535,506536.56
2022-11-23 12:00:00,3.535,3.535,3.275,3.48,557309.81
2022-11-24 00:00:00,3.48,3.515,3.31,3.345,396576.61
2022-11-24 12:00:00,3.345,3.5,3.31,3.47,351702.61
2022-11-25 00:00:00,3.47,3.47,3.28,3.35,323370.82
2022-11-25 12:00:00,3.35,3.425,3.305,3.345,208517.47
2022-11-26 00:00:00,3.345,3.46,3.345,3.435,313772.38
2022-11-26 12:00:00,3.435,3.53,3.335,3.37,283425.3
2022-11-27 00:00:00,3.37,3.455,3.355,3.41,228700.2
2022-11-27 12:00:00,3.41,3.465,3.305,3.33,191194.44
2022-11-28 00:00:00,3.33,3.365,3.155,3.205,379688.05
2022-11-28 12:00:00,3.205,3.265,3.085,3.225,350941.79
2022-11-29 00:00:00,3.225,3.335,3.195,3.29,222368.83
2022-11-29 12:00:00,3.29,3.29,3.2,3.24,176661.1
2022-11-30 00:00:00,3.24,3.375,3.235,3.34,191091.15
2022-11-30 12:00:00,3.34,3.38,3.215,3.35,209971.07
2022-12-01 00:00:00,3.35,3.66,3.305,3.645,761716.41
2022-12-01 12:00:00,3.645,4.22,3.33,3.865,4547773.86
2022-12-02 00:00:00,3.865,4.245,3.845,3.97,3979682.91
2022-12-02 12:00:00,3.97,4.02,3.765,3.92,1389844.73
2022-12-03 00:00:00,3.92,4.08,3.805,3.92,827737.58
2022-12-03 12:00:00,3.92,3.975,3.695,3.775,518579.18
2022-12-04 00:00:00,3.775,3.945,3.765,3.825,584454.42
2022-12-04 12:00:00,3.825,4.085,3.73,4.01,836494.92
2022-12-05 00:00:00,4.01,4.165,3.895,3.98,1164704.08
2022-12-05 12:00:00,3.98,3.98,3.555,3.815,844612.74
2022-12-06 00:00:00,3.815,3.885,3.63,3.745,617949.1
2022-12-06 12:00:00,3.745,3.805,3.685,3.775,302618.32
2022-12-07 00:00:00,3.775,3.775,3.555,3.63,559393.61
2022-12-07 12:00:00,3.63,3.72,3.595,3.7,193426.36
2022-12-08 00:00:00,3.7,3.735,3.555,3.62,417629.98
2022-12-08 12:00:00,3.62,3.755,3.605,3.685,301036.15
2022-12-09 00:00:00,3.685,3.785,3.655,3.74,243195.14
2022-12-09 12:00:00,3.74,3.75,3.57,3.645,326967.49
2022-12-10 00:00:00,3.645,3.755,3.63,3.715,162743.16
2022-12-10 12:00:00,3.715,3.855,3.605,3.695,611680.47
2022-12-11 00:00:00,3.695,3.74,3.665,3.7,167371.55
2022-12-11 12:00:00,3.7,3.725,3.625,3.64,248149.21
2022-12-12 00:00:00,3.64,3.645,3.385,3.51,440786.27
2022-12-12 12:00:00,3.51,3.585,3.48,3.585,223674.55
2022-12-13 00:00:00,3.585,3.605,3.405,3.545,411756.86
2022-12-13 12:00:00,3.545,3.76,3.525,3.635,492519.59
2022-12-14 00:00:00,3.635,3.68,3.615,3.65,128636.31
2022-12-14 12:00:00,3.65,3.73,3.5,3.52,623711.1
2022-12-15 00:00:00,3.52,3.555,3.445,3.53,300469.0
2022-12-15 12:00:00,3.53,3.53,3.39,3.455,350299.33
2022-12-16 00:00:00,3.455,3.51,3.085,3.265,613622.66
2022-12-16 12:00:00,3.265,3.305,2.845,2.965,703354.47
2022-12-17 00:00:00,2.965,3.045,2.91,3.005,462745.84
2022-12-17 12:00:00,3.005,3.075,2.97,3.065,221072.12
2022-12-18 00:00:00,3.065,3.09,3.02,3.05,160980.78
2022-12-18 12:00:00,3.05,3.055,2.92,2.965,557370.05
2022-12-19 00:00:00,2.965,3.09,2.96,3.025,499228.17
2022-12-19 12:00:00,3.025,3.045,2.835,2.91,490817.33
2022-12-20 00:00:00,2.91,3.09,2.885,3.01,520596.22
2022-12-20 12:00:00,3.01,3.04,2.9,2.985,340543.71
2022-12-21 00:00:00,2.985,2.99,2.9,2.94,174572.63
2022-12-21 12:00:00,2.94,2.95,2.915,2.95,174889.29
2022-12-22 00:00:00,2.95,3.035,2.93,3.03,227351.22
2022-12-22 12:00:00,3.03,3.04,2.93,2.995,219079.24
2022-12-23 00:00:00,2.995,3.035,2.955,2.995,203635.48
2022-12-23 12:00:00,2.995,3.02,2.94,2.995,189969.89
2022-12-24 00:00:00,2.995,3.015,2.96,2.99,84866.42
2022-12-24 12:00:00,2.99,3.0,2.97,2.985,59384.07
2022-12-25 00:00:00,2.985,3.005,2.965,2.985,68863.06
2022-12-25 12:00:00,2.985,2.995,2.855,2.965,232265.25
2022-12-26 00:00:00,2.965,3.01,2.945,2.985,104265.63
2022-12-26 12:00:00,2.985,2.995,2.945,2.99,79210.87
2022-12-27 00:00:00,2.99,3.165,2.93,3.125,470202.49
2022-12-27 12:00:00,3.125,3.22,3.015,3.09,1166520.81
2022-12-28 00:00:00,3.09,3.11,2.87,2.955,545773.62
2022-12-28 12:00:00,2.955,2.995,2.895,2.97,198249.84
2022-12-29 00:00:00,2.97,2.98,2.92,2.965,157839.52
2022-12-29 12:00:00,2.965,3.075,2.92,3.015,716057.87
2022-12-30 00:00:00,3.015,3.055,2.955,2.99,339337.87
2022-12-30 12:00:00,2.99,3.025,2.96,3.015,171835.33
2022-12-31 00:00:00,3.015,3.03,2.97,2.985,202258.09
2022-12-31 12:00:00,2.985,3.025,2.945,2.96,135772.48
2023-01-01 00:00:00,2.96,3.0,2.915,2.985,122193.5
2023-01-01 12:00:00,2.985,2.995,2.95,2.985,109859.05
2023-01-02 00:00:00,2.985,3.03,2.94,3.025,262833.85
2023-01-02 12:00:00,3.025,3.09,2.995,3.04,261841.57
2023-01-03 00:00:00,3.04,3.05,2.97,3.03,179937.91
2023-01-03 12:00:00,3.03,3.215,3.015,3.095,732435.59
2023-01-04 00:00:00,3.095,3.22,2.98,3.12,783495.27
2023-01-04 12:00:00,3.12,3.525,3.105,3.35,1637772.95
2023-01-05 00:00:00,3.35,3.41,3.26,3.31,556779.18
2023-01-05 12:00:00,3.31,3.425,3.225,3.345,369032.38
2023-01-06 00:00:00,3.345,3.375,2.99,3.155,596495.87
2023-01-06 12:00:00,3.155,3.305,3.085,3.26,539985.82
2023-01-07 00:00:00,3.26,3.295,3.12,3.2,343106.98
2023-01-07 12:00:00,3.2,3.265,3.15,3.245,288503.03
2023-01-08 00:00:00,3.245,3.34,3.22,3.245,429044.54
2023-01-08 12:00:00,3.245,3.3,3.15,3.29,428444.81
2023-01-09 00:00:00,3.29,3.48,3.27,3.4,685520.61
2023-01-09 12:00:00,3.4,3.625,3.255,3.375,1189507.14
2023-01-10 00:00:00,3.375,3.515,3.235,3.435,765501.17
2023-01-10 12:00:00,3.435,3.595,3.325,3.405,799549.13
2023-01-11 00:00:00,3.405,3.45,3.33,3.43,282196.59
2023-01-11 12:00:00,3.43,3.43,3.22,3.38,712928.22
2023-01-12 00:00:00,3.38,3.46,3.295,3.34,498328.76
2023-01-12 12:00:00,3.34,3.54,3.265,3.44,817995.4
2023-01-13 00:00:00,3.44,3.61,3.41,3.485,600356.96
2023-01-13 12:00:00,3.485,3.71,3.435,3.66,910810.45
2023-01-14 00:00:00,3.66,4.055,3.37,3.655,1595837.65
2023-01-14 12:00:00,3.655,3.83,3.575,3.775,452516.86
2023-01-15 00:00:00,3.775,3.845,3.59,3.72,368003.33
2023-01-15 12:00:00,3.72,4.11,3.67,3.79,1301473.51
2023-01-16 00:00:00,3.79,4.045,3.77,3.855,546152.83
2023-01-16 12:00:00,3.855,3.92,3.56,3.84,467799.65
2023-01-17 00:00:00,3.84,3.87,3.685,3.86,276027.56
2023-01-17 12:00:00,3.86,4.325,3.62,4.125,1421575.8
2023-01-18 00:00:00,4.125,4.25,3.96,4.045,1037812.01
2023-01-18 12:00:00,4.045,4.215,3.77,3.88,1888389.57
2023-01-19 00:00:00,3.88,3.92,3.76,3.785,292007.61
2023-01-19 12:00:00,3.785,3.875,3.75,3.845,280757.44
2023-01-20 00:00:00,3.845,3.94,3.775,3.805,262536.78
2023-01-20 12:00:00,3.805,4.075,3.805,4.05,367265.76
2023-01-21 00:00:00,4.05,4.245,3.9,4.03,665621.08
2023-01-21 12:00:00,4.03,4.19,3.83,3.88,374981.36
2023-01-22 00:00:00,3.88,4.03,3.875,3.995,281786.51
2023-01-22 12:00:00,3.995,4.22,3.935,4.055,712730.28
2023-01-23 00:00:00,4.055,4.16,4.04,4.12,277200.22
2023-01-23 12:00:00,4.12,4.205,4.005,4.05,448742.18
2023-01-24 00:00:00,4.05,4.17,4.01,4.02,338014.65
2023-01-24 12:00:00,4.02,4.095,3.73,3.77,460041.8
2023-01-25 00:00:00,3.77,3.805,3.315,3.7,638573.91
2023-01-25 12:00:00,3.7,3.92,3.62,3.835,676710.17
2023-01-26 00:00:00,3.835,3.89,3.72,3.785,429355.03
2023-01-26 12:00:00,3.785,3.85,3.665,3.79,442123.46
2023-01-27 00:00:00,3.79,3.81,3.625,3.72,242488.98
2023-01-27 12:00:00,3.72,4.035,3.645,3.865,679678.0
2023-01-28 00:00:00,3.865,3.92,3.77,3.835,190604.98
2023-01-28 12:00:00,3.835,3.87,3.725,3.795,222075.09
2023-01-29 00:00:00,3.795,3.94,3.76,3.9,240326.74
2023-01-29 12:00:00,3.9,4.01,3.855,3.905,322741.15
2023-01-30 00:00:00,3.905,3.96,3.715,3.775,334601.88
2023-01-30 12:00:00,3.775,3.805,3.54,3.625,361978.07
2023-01-31 00:00:00,3.625,3.805,3.615,3.76,336649.76
2023-01-31 12:00:00,3.76,3.85,3.71,3.785,217180.2
2023-02-01 00:00:00,3.785,3.805,3.675,3.72,254850.98
2023-02-01 12:00:00,3.72,3.9,3.63,3.85,525205.17
2023-02-02 00:00:00,3.85,4.12,3.85,4.05,555265.23
2023-02-02 12:00:00,4.05,5.4,4.035,4.69,5677390.46
2023-02-03 00:00:00,4.69,4.84,4.505,4.745,2182555.98
2023-02-03 12:00:00,4.745,4.875,4.4,4.63,1332336.09
2023-02-04 00:00:00,4.63,4.68,4.475,4.56,578003.36
2023-02-04 12:00:00,4.56,4.665,4.31,4.43,625369.45
2023-02-05 00:00:00,4.43,4.495,4.385,4.4,352180.25
2023-02-05 12:00:00,4.4,4.43,4.01,4.28,982967.69
2023-02-06 00:00:00,4.28,4.335,4.13,4.25,388404.01
2023-02-06 12:00:00,4.25,4.445,4.16,4.205,509351.32
2023-02-07 00:00:00,4.205,4.405,4.2,4.315,378996.16
2023-02-07 12:00:00,4.315,4.47,4.23,4.415,653433.91
2023-02-08 00:00:00,4.415,4.555,4.345,4.37,617846.03
2023-02-08 12:00:00,4.37,4.395,4.065,4.23,827255.07
2023-02-09 00:00:00,4.23,4.265,3.97,4.11,768820.19
2023-02-09 12:00:00,4.11,4.17,3.385,3.655,1395256.85
2023-02-10 00:00:00,3.655,3.775,3.6,3.67,510340.29
2023-02-10 12:00:00,3.67,3.76,3.56,3.71,450757.67
2023-02-11 00:00:00,3.71,3.76,3.67,3.7,226786.75
2023-02-11 12:00:00,3.7,3.795,3.68,3.77,231496.03
2023-02-12 00:00:00,3.77,3.79,3.7,3.775,188040.11
2023-02-12 12:00:00,3.775,3.855,3.62,3.71,374329.03
2023-02-13 00:00:00,3.71,3.745,3.48,3.6,678337.19
2023-02-13 12:00:00,3.6,3.7,3.515,3.685,491904.87
2023-02-14 00:00:00,3.685,3.695,3.58,3.625,254314.13
2023-02-14 12:00:00,3.625,3.77,3.565,3.72,754294.03
2023-02-15 00:00:00,3.72,3.905,3.69,3.865,314352.15
2023-02-15 12:00:00,3.865,4.08,3.815,4.055,535750.12
2023-02-16 00:00:00,4.055,4.17,3.95,4.0,406133.06
2023-02-16 12:00:00,4.0,4.09,3.675,3.735,625979.91
2023-02-17 00:00:00,3.735,3.885,3.71,3.86,258738.06
2023-02-17 12:00:00,3.86,4.04,3.845,3.97,435733.38
2023-02-18 00:00:00,3.97,4.24,3.97,4.03,351944.67
2023-02-18 12:00:00,4.03,4.205,3.925,3.99,377787.11
2023-02-19 00:00:00,3.99,4.07,3.97,4.055,217776.16
2023-02-19 12:00:00,4.055,4.16,3.845,3.93,479745.33
2023-02-20 00:00:00,3.93,4.015,3.765,4.005,310258.15
2023-02-20 12:00:00,4.005,4.065,3.935,4.04,246269.49
2023-02-21 00:00:00,4.04,4.175,3.885,3.925,482349.26
2023-02-21 12:00:00,3.925,4.21,3.85,4.005,443845.01
2023-02-22 00:00:00,4.005,4.055,3.81,3.94,441121.5
2023-02-22 12:00:00,3.94,3.975,3.82,3.965,274839.36
2023-02-23 00:00:00,3.965,4.025,3.82,3.865,212479.58
2023-02-23 12:00:00,3.865,3.93,3.805,3.895,122774.04
2023-02-24 00:00:00,3.895,3.91,3.83,3.857,245957.29
2023-02-24 12:00:00,3.857,3.9,3.49,3.645,757082.84
2023-02-25 00:00:00,3.645,3.659,3.598,3.635,163688.7
2023-02-25 12:00:00,3.635,3.649,3.506,3.628,301723.9
2023-02-26 00:00:00,3.628,3.725,3.593,3.717,218922.67
2023-02-26 12:00:00,3.717,3.884,3.701,3.781,560581.72
2023-02-27 00:00:00,3.781,3.832,3.732,3.779,184373.63
2023-02-27 12:00:00,3.779,3.858,3.683,3.735,228954.65
2023-02-28 00:00:00,3.735,3.945,3.709,3.749,435803.98
2023-02-28 12:00:00,3.749,3.842,3.547,3.631,365258.9
2023-03-01 00:00:00,3.631,3.782,3.607,3.767,212390.48
2023-03-01 12:00:00,3.767,3.798,3.707,3.775,156889.06
2023-03-02 00:00:00,3.775,3.807,3.649,3.692,217948.63
2023-03-02 12:00:00,3.692,3.706,3.618,3.695,168632.47
2023-03-03 00:00:00,3.695,3.7,3.083,3.44,731520.52
2023-03-03 12:00:00,3.44,3.467,3.349,3.45,186422.48
2023-03-04 00:00:00,3.45,3.472,3.389,3.426,175537.48
2023-03-04 12:00:00,3.426,3.449,3.286,3.393,351121.83
2023-03-05 00:00:00,3.393,3.467,3.348,3.435,179717.56
2023-03-05 12:00:00,3.435,3.456,3.383,3.419,82991.38
2023-03-06 00:00:00,3.419,3.618,3.367,3.538,1434106.53
2023-03-06 12:00:00,3.538,3.597,3.506,3.523,428465.82
2023-03-07 00:00:00,3.523,3.556,3.419,3.431,245114.54
2023-03-07 12:00:00,3.431,3.461,3.351,3.416,315320.51
2023-03-08 00:00:00,3.416,3.429,3.317,3.359,217165.91
2023-03-08 12:00:00,3.359,3.368,3.151,3.209,458024.77
2023-03-09 00:00:00,3.209,3.286,3.199,3.284,185358.17
2023-03-09 12:00:00,3.284,3.333,2.995,3.111,692433.21
2023-03-10 00:00:00,3.111,3.17,3.03,3.139,857711.82
2023-03-10 12:00:00,3.139,3.4,3.122,3.254,1238625.43
2023-03-11 00:00:00,3.254,3.374,3.046,3.115,724292.95
2023-03-11 12:00:00,3.115,3.185,3.084,3.185,273817.67
2023-03-12 00:00:00,3.185,3.215,3.152,3.194,128596.57
2023-03-12 12:00:00,3.194,3.36,3.101,3.341,431012.16
2023-03-13 00:00:00,3.341,3.421,3.236,3.286,349388.12
2023-03-13 12:00:00,3.286,3.478,3.258,3.409,606114.64
2023-03-14 00:00:00,3.409,3.475,3.349,3.385,298418.12
2023-03-14 12:00:00,3.385,3.671,3.355,3.442,763697.42
2023-03-15 00:00:00,3.442,3.577,3.359,3.44,384885.93
2023-03-15 12:00:00,3.44,3.495,3.201,3.282,709864.41
2023-03-16 00:00:00,3.282,3.398,3.234,3.387,283114.53
2023-03-16 12:00:00,3.387,3.394,3.282,3.386,258964.05
2023-03-17 00:00:00,3.386,3.522,3.352,3.49,409480.18
2023-03-17 12:00:00,3.49,3.538,3.367,3.501,408521.65
2023-03-18 00:00:00,3.501,3.612,3.47,3.56,428420.57
2023-03-18 12:00:00,3.56,3.576,3.351,3.401,525855.22
2023-03-19 00:00:00,3.401,3.493,3.371,3.439,190464.89
2023-03-19 12:00:00,3.439,3.497,3.398,3.435,240683.36
2023-03-20 00:00:00,3.435,3.456,3.325,3.422,405539.92
2023-03-20 12:00:00,3.422,3.425,3.281,3.324,229068.83
2023-03-21 00:00:00,3.324,3.36,3.251,3.331,253236.62
2023-03-21 12:00:00,3.331,3.651,3.318,3.502,655156.65
2023-03-22 00:00:00,3.502,3.533,3.41,3.43,294801.07
2023-03-22 12:00:00,3.43,3.474,3.264,3.356,558503.24
2023-03-23 00:00:00,3.356,3.419,3.328,3.409,200531.59
2023-03-23 12:00:00,3.409,3.629,3.347,3.587,458226.46
2023-03-24 00:00:00,3.587,3.592,3.357,3.391,327873.23
2023-03-24 12:00:00,3.391,3.444,3.347,3.416,171298.5
2023-03-25 00:00:00,3.416,3.427,3.365,3.39,110507.62
2023-03-25 12:00:00,3.39,3.417,3.341,3.371,118932.05
2023-03-26 00:00:00,3.371,3.401,3.353,3.4,93360.36
2023-03-26 12:00:00,3.4,3.417,3.347,3.383,101461.13
2023-03-27 00:00:00,3.383,3.391,3.307,3.353,120591.04
2023-03-27 12:00:00,3.353,3.355,3.233,3.302,219953.42
2023-03-28 00:00:00,3.302,3.348,3.29,3.325,167926.7
2023-03-28 12:00:00,3.325,3.38,3.304,3.36,102126.28
2023-03-29 00:00:00,3.36,3.453,3.352,3.415,186388.34
2023-03-29 12:00:00,3.415,3.417,3.351,3.389,239506.14
2023-03-30 00:00:00,3.389,3.546,3.348,3.502,516298.43
2023-03-30 12:00:00,3.502,3.523,3.301,3.361,485278.78
2023-03-31 00:00:00,3.361,3.413,3.336,3.351,153495.4
2023-03-31 12:00:00,3.351,3.441,3.349,3.392,169111.63
2023-04-01 00:00:00,3.392,3.454,3.383,3.4,136528.34
2023-04-01 12:00:00,3.4,3.443,3.383,3.438,128036.15
2023-04-02 00:00:00,3.438,3.542,3.425,3.465,336834.12
2023-04-02 12:00:00,3.465,3.468,3.357,3.404,273985.83
2023-04-03 00:00:00,3.404,3.433,3.331,3.406,187288.62
2023-04-03 12:00:00,3.406,3.421,3.314,3.376,374025.27
2023-04-04 00:00:00,3.376,3.456,3.365,3.445,257340.87
2023-04-04 12:00:00,3.445,3.474,3.394,3.452,232972.69
2023-04-05 00:00:00,3.452,3.513,3.44,3.473,248675.75
2023-04-05 12:00:00,3.473,3.48,3.38,3.449,315244.99
2023-04-06 00:00:00,3.449,3.45,3.374,3.394,168848.47
2023-04-06 12:00:00,3.394,3.468,3.378,3.424,135976.19
2023-04-07 00:00:00,3.424,3.441,3.346,3.356,191545.25
