timestamp,open,high,low,close,volume
2021-08-15 12:00:00,5.42,5.66,5.37,5.58,503517.0
2021-08-16 00:00:00,5.58,6.3,5.48,6.09,1470060.7
2021-08-16 12:00:00,6.1,6.2,5.7,5.77,1227239.3
2021-08-17 00:00:00,5.77,6.18,5.51,6.04,970881.2
2021-08-17 12:00:00,6.05,6.11,5.32,5.45,1280935.4
2021-08-18 00:00:00,5.44,5.56,5.0,5.11,949746.2
2021-08-18 12:00:00,5.1,5.4,4.96,5.13,915737.3
2021-08-19 00:00:00,5.13,5.34,4.96,5.15,713832.2
2021-08-19 12:00:00,5.14,5.42,5.12,5.41,721087.8
2021-08-20 00:00:00,5.42,5.59,5.29,5.35,653529.9
2021-08-20 12:00:00,5.35,5.58,5.34,5.44,699284.1
2021-08-21 00:00:00,5.44,5.52,5.2,5.31,786356.0
2021-08-21 12:00:00,5.32,5.46,5.27,5.3,586608.9
2021-08-22 00:00:00,5.29,6.34,5.27,6.06,2086166.5
2021-08-22 12:00:00,6.06,6.2,5.59,6.18,1697066.7
2021-08-23 00:00:00,6.18,6.2,5.9,5.98,959841.2
2021-08-23 12:00:00,5.98,6.02,5.74,5.89,748443.0
2021-08-24 00:00:00,5.89,5.93,5.67,5.74,584875.2
2021-08-24 12:00:00,5.74,5.76,5.25,5.28,789464.9
2021-08-25 00:00:00,5.28,5.68,5.01,5.22,952496.3
2021-08-25 12:00:00,5.22,5.86,5.21,5.72,1290391.3
2021-08-26 00:00:00,5.7,5.95,5.271,5.39,1150018.5
2021-08-26 12:00:00,5.39,5.714,5.251,5.258,752590.1
2021-08-27 00:00:00,5.258,5.421,5.07,5.337,738424.3
2021-08-27 12:00:00,5.345,5.738,5.222,5.66,1074016.3
2021-08-28 00:00:00,5.66,5.8,5.47,5.643,895030.2
2021-08-28 12:00:00,5.643,5.799,5.479,5.672,947017.0
2021-08-29 00:00:00,5.673,5.751,5.329,5.425,752669.7
2021-08-29 12:00:00,5.423,5.473,5.327,5.354,707876.5
2021-08-30 00:00:00,5.342,5.353,5.007,5.162,1172615.9
2021-08-30 12:00:00,5.168,5.301,5.007,5.047,770043.9
2021-08-31 00:00:00,5.046,5.164,4.87,5.108,765206.9
2021-08-31 12:00:00,5.107,5.15,4.893,5.025,826542.1
2021-09-01 00:00:00,5.015,5.198,4.981,5.171,551426.8
2021-09-01 12:00:00,5.171,5.39,5.05,5.282,954990.8
2021-09-02 00:00:00,5.281,5.35,5.2,5.241,586000.1
2021-09-02 12:00:00,5.231,5.29,5.101,5.187,673646.2
2021-09-03 00:00:00,5.186,5.3,4.963,5.25,868185.9
2021-09-03 12:00:00,5.25,5.446,5.2,5.388,974414.3
2021-09-04 00:00:00,5.39,5.4,5.225,5.262,549734.1
2021-09-04 12:00:00,5.267,5.369,5.145,5.19,592091.4
2021-09-05 00:00:00,5.19,5.282,5.15,5.277,508986.9
2021-09-05 12:00:00,5.28,5.55,5.241,5.42,911845.5
2021-09-06 00:00:00,5.421,5.549,5.3,5.302,748079.0
2021-09-06 12:00:00,5.312,5.41,5.2,5.387,755914.9
2021-09-07 00:00:00,5.388,5.395,4.977,5.055,743579.4
2021-09-07 12:00:00,5.049,5.085,3.8,4.641,1591634.8
2021-09-08 00:00:00,4.629,4.67,3.877,4.149,727521.3
2021-09-08 12:00:00,4.149,4.48,4.147,4.274,537100.6
2021-09-09 00:00:00,4.274,4.432,4.24,4.307,510684.5
2021-09-09 12:00:00,4.31,4.55,4.149,4.269,656519.1
2021-09-10 00:00:00,4.276,4.349,4.08,4.131,439784.1
2021-09-10 12:00:00,4.132,4.244,3.826,4.045,588781.8
2021-09-11 00:00:00,4.046,4.55,4.032,4.202,433804.9
2021-09-11 12:00:00,4.21,4.263,4.08,4.118,260729.9
2021-09-12 00:00:00,4.118,4.28,3.992,4.276,336068.7
2021-09-12 12:00:00,4.275,4.29,4.064,4.174,355944.3
2021-09-13 00:00:00,4.174,4.189,3.911,4.001,323263.3
2021-09-13 12:00:00,4.008,4.085,3.86,3.993,322351.0
2021-09-14 00:00:00,3.993,4.14,3.954,4.109,192725.5
2021-09-14 12:00:00,4.108,4.154,3.943,4.086,542614.1
2021-09-15 00:00:00,4.088,4.194,4.06,4.16,292224.5
2021-09-15 12:00:00,4.16,4.23,4.118,4.196,418786.8
2021-09-16 00:00:00,4.195,4.251,4.13,4.189,302160.0
2021-09-16 12:00:00,4.179,4.5,4.177,4.378,902192.1
2021-09-17 00:00:00,4.38,4.483,4.02,4.028,446966.2
2021-09-17 12:00:00,4.03,4.122,4.003,4.054,327395.5
2021-09-18 00:00:00,4.044,4.192,4.032,4.11,260216.4
2021-09-18 12:00:00,4.109,4.25,4.043,4.133,503302.8
2021-09-19 00:00:00,4.133,4.133,4.011,4.023,236265.7
2021-09-19 12:00:00,4.02,4.077,3.842,3.913,550611.6
2021-09-20 00:00:00,3.916,3.923,3.51,3.557,574925.5
2021-09-20 12:00:00,3.571,4.838,3.476,3.55,4256410.4
2021-09-21 00:00:00,3.549,4.299,3.311,3.81,1709261.3
2021-09-21 12:00:00,3.805,3.912,3.35,3.483,932738.4
2021-09-22 00:00:00,3.484,3.76,3.462,3.512,469347.0
2021-09-22 12:00:00,3.512,3.785,3.504,3.767,493882.9
2021-09-23 00:00:00,3.767,3.97,3.676,3.707,505880.7
2021-09-23 12:00:00,3.701,3.813,3.666,3.787,473952.7
2021-09-24 00:00:00,3.787,3.865,3.0,3.298,1260371.6
2021-09-24 12:00:00,3.296,3.531,3.231,3.407,731861.2
2021-09-25 00:00:00,3.417,3.534,3.315,3.411,273295.5
2021-09-25 12:00:00,3.415,3.438,3.31,3.355,337340.9
2021-09-26 00:00:00,3.368,3.368,3.12,3.311,349338.8
2021-09-26 12:00:00,3.311,3.45,3.28,3.308,377512.9
2021-09-27 00:00:00,3.309,3.485,3.287,3.434,549177.3
2021-09-27 12:00:00,3.427,3.448,3.247,3.25,484664.5
2021-09-28 00:00:00,3.264,3.319,3.112,3.229,393094.0
2021-09-28 12:00:00,3.236,3.263,3.094,3.109,367601.7
2021-09-29 00:00:00,3.111,3.35,3.101,3.281,219452.6
2021-09-29 12:00:00,3.282,3.372,3.11,3.188,397817.8
2021-09-30 00:00:00,3.188,3.308,3.165,3.184,267989.3
2021-09-30 12:00:00,3.184,3.311,3.18,3.275,210780.8
2021-10-01 00:00:00,3.278,3.448,3.243,3.416,392961.3
2021-10-01 12:00:00,3.415,3.7,3.35,3.563,638206.5
2021-10-02 00:00:00,3.562,3.636,3.44,3.576,330808.3
2021-10-02 12:00:00,3.575,3.636,3.524,3.552,469713.4
2021-10-03 00:00:00,3.564,3.57,3.447,3.518,233149.9
2021-10-03 12:00:00,3.515,3.606,3.459,3.503,394037.1
2021-10-04 00:00:00,3.502,3.502,3.336,3.426,319891.9
2021-10-04 12:00:00,3.421,3.887,3.364,3.666,1158973.8
2021-10-05 00:00:00,3.68,3.688,3.431,3.578,761997.9
2021-10-05 12:00:00,3.572,3.745,3.452,3.655,504935.7
2021-10-06 00:00:00,3.653,3.69,3.415,3.489,431251.8
2021-10-06 12:00:00,3.491,4.642,3.49,3.973,4245791.9
2021-10-07 00:00:00,3.975,6.77,3.806,5.354,22876137.5
2021-10-07 12:00:00,5.35,5.484,4.72,5.184,8653790.5
2021-10-08 00:00:00,5.183,5.186,4.283,4.321,3454687.5
2021-10-08 12:00:00,4.324,4.539,4.221,4.268,2133122.1
2021-10-09 00:00:00,4.273,4.54,4.13,4.274,1674173.2
2021-10-09 12:00:00,4.274,4.391,4.1,4.184,1203491.8
2021-10-10 00:00:00,4.174,4.181,4.004,4.094,747625.7
2021-10-10 12:00:00,4.097,4.295,3.941,4.012,1313476.0
2021-10-11 00:00:00,4.022,4.28,3.941,4.032,889051.5
2021-10-11 12:00:00,4.027,5.248,4.027,4.271,6907469.9
2021-10-12 00:00:00,4.27,4.413,4.02,4.174,1459581.9
2021-10-12 12:00:00,4.174,4.45,4.096,4.385,1637801.4
2021-10-13 00:00:00,4.388,4.54,4.1,4.209,1032052.2
2021-10-13 12:00:00,4.209,4.289,4.145,4.224,688786.0
2021-10-14 00:00:00,4.231,4.865,4.189,4.496,1665788.4
2021-10-14 12:00:00,4.495,4.632,4.311,4.468,778172.1
2021-10-15 00:00:00,4.468,4.471,4.154,4.27,826124.4
2021-10-15 12:00:00,4.276,4.293,4.156,4.226,709426.2
2021-10-16 00:00:00,4.215,4.4,4.184,4.367,496707.5
2021-10-16 12:00:00,4.361,4.381,4.19,4.239,477130.1
2021-10-17 00:00:00,4.24,4.271,4.168,4.208,327969.4
2021-10-17 12:00:00,4.208,4.479,4.01,4.153,1092029.6
2021-10-18 00:00:00,4.154,4.261,4.097,4.102,449773.8
2021-10-18 12:00:00,4.105,4.22,4.046,4.119,505676.5
2021-10-19 00:00:00,4.122,4.223,4.083,4.144,307429.9
2021-10-19 12:00:00,4.144,4.182,4.06,4.1,374064.2
2021-10-20 00:00:00,4.093,4.169,4.054,4.155,343726.6
2021-10-20 12:00:00,4.145,4.425,4.132,4.272,966426.0
2021-10-21 00:00:00,4.272,4.29,4.151,4.195,604793.7
2021-10-21 12:00:00,4.205,4.31,4.076,4.095,638618.8
2021-10-22 00:00:00,4.099,4.27,4.066,4.256,417190.4
2021-10-22 12:00:00,4.255,4.289,4.075,4.149,468296.5
2021-10-23 00:00:00,4.155,4.199,4.084,4.16,196843.9
2021-10-23 12:00:00,4.16,4.35,4.121,4.256,751621.3
2021-10-24 00:00:00,4.255,4.289,4.125,4.14,316434.7
2021-10-24 12:00:00,4.137,4.178,3.975,4.058,605196.3
2021-10-25 00:00:00,4.049,4.164,4.031,4.143,373811.3
2021-10-25 12:00:00,4.148,4.19,4.092,4.123,422613.7
2021-10-26 00:00:00,4.123,4.294,4.1,4.187,516810.7
2021-10-26 12:00:00,4.187,4.288,4.116,4.126,540056.4
2021-10-27 00:00:00,4.126,4.25,3.81,3.903,720266.7
2021-10-27 12:00:00,3.91,3.965,3.636,3.659,612617.8
2021-10-28 00:00:00,3.651,3.985,3.6,3.879,642805.9
2021-10-28 12:00:00,3.877,3.92,3.751,3.833,417877.9
2021-10-29 00:00:00,3.828,3.969,3.771,3.813,526791.0
2021-10-29 12:00:00,3.821,4.1,3.813,3.947,602093.5
2021-10-30 00:00:00,3.949,3.994,3.89,3.94,225590.0
2021-10-30 12:00:00,3.94,4.099,3.83,4.001,862968.9
2021-10-31 00:00:00,4.021,4.03,3.859,3.912,386175.9
2021-10-31 12:00:00,3.918,3.936,3.831,3.896,392959.0
2021-11-01 00:00:00,3.9,3.959,3.8,3.871,456037.5
2021-11-01 12:00:00,3.875,4.113,3.855,4.081,669575.8
2021-11-02 00:00:00,4.084,4.101,3.95,3.988,566565.0
2021-11-02 12:00:00,3.984,4.149,3.978,4.017,747056.0
2021-11-03 00:00:00,4.018,4.117,3.961,4.001,1046983.9
2021-11-03 12:00:00,4.005,4.5,3.867,4.25,1503110.6
2021-11-04 00:00:00,4.25,4.42,4.051,4.165,961823.4
2021-11-04 12:00:00,4.165,4.764,4.073,4.308,2411616.4
2021-11-05 00:00:00,4.32,4.333,4.136,4.21,657451.6
2021-11-05 12:00:00,4.212,4.424,4.1,4.172,764173.3
2021-11-06 00:00:00,4.166,4.249,3.98,4.012,438585.9
2021-11-06 12:00:00,4.01,4.117,3.972,4.071,398395.3
2021-11-07 00:00:00,4.066,4.204,4.033,4.176,346460.8
2021-11-07 12:00:00,4.186,4.187,4.086,4.131,347090.8
2021-11-08 00:00:00,4.132,4.18,4.071,4.149,320984.0
2021-11-08 12:00:00,4.149,4.276,4.117,4.206,469190.9
2021-11-09 00:00:00,4.198,4.215,4.102,4.148,369739.6
2021-11-09 12:00:00,4.15,4.181,4.07,4.139,348808.3
2021-11-10 00:00:00,4.135,4.216,4.028,4.067,339380.0
2021-11-10 12:00:00,4.077,4.182,3.781,3.892,873104.3
2021-11-11 00:00:00,3.888,3.99,3.824,3.935,368061.6
2021-11-11 12:00:00,3.941,4.072,3.885,3.96,379764.8
2021-11-12 00:00:00,3.961,4.069,3.858,3.883,324663.2
2021-11-12 12:00:00,3.883,3.956,3.811,3.928,329355.8
2021-11-13 00:00:00,3.922,3.957,3.876,3.943,172457.4
2021-11-13 12:00:00,3.94,3.999,3.898,3.942,256039.3
2021-11-14 00:00:00,3.942,3.999,3.916,3.928,182714.7
2021-11-14 12:00:00,3.928,3.974,3.847,3.92,317375.8
2021-11-15 00:00:00,3.921,3.955,3.8,3.92,501292.7
2021-11-15 12:00:00,3.925,3.944,3.825,3.845,371380.3
2021-11-16 00:00:00,3.845,3.845,3.42,3.609,625367.7
2021-11-16 12:00:00,3.609,3.725,3.55,3.624,344353.3
2021-11-17 00:00:00,3.624,3.668,3.483,3.639,421274.3
2021-11-17 12:00:00,3.637,3.662,3.544,3.582,236850.2
2021-11-18 00:00:00,3.582,3.631,3.466,3.488,271369.6
2021-11-18 12:00:00,3.488,3.565,3.258,3.394,555848.3
2021-11-19 00:00:00,3.41,3.485,3.314,3.43,216858.9
2021-11-19 12:00:00,3.43,3.595,3.407,3.53,503975.1
