timestamp,open,high,low,close,volume
2021-02-06 12:00:00,5.2109,5.5,5.1935,5.26,5692957.45
2021-02-07 00:00:00,5.2598,5.3095,4.6,4.9563,10503992.18
2021-02-07 12:00:00,4.9579,5.091,4.3001,4.9512,10587816.92
2021-02-08 00:00:00,4.9513,5.26,4.69,5.1934,7217582.92
2021-02-08 12:00:00,5.193,5.4763,4.8946,5.3251,11409399.27
2021-02-09 00:00:00,5.3255,5.3484,4.9922,5.0921,7215319.23
2021-02-09 12:00:00,5.09,5.2,4.8143,5.067,8971637.8
2021-02-10 00:00:00,5.0648,5.4206,5.0646,5.2599,9414276.15
2021-02-10 12:00:00,5.259,5.259,4.4,4.8912,8664368.23
2021-02-11 00:00:00,4.9,5.4661,4.673,5.2578,7717463.95
2021-02-11 12:00:00,5.2559,5.86,5.2559,5.6254,12527774.76
2021-02-12 00:00:00,5.6254,5.7718,5.1201,5.6996,8943700.86
2021-02-12 12:00:00,5.6996,5.8,5.2063,5.2528,10954821.0
2021-02-13 00:00:00,5.2527,5.6295,5.1301,5.256,9559720.38
2021-02-13 12:00:00,5.2603,6.024,5.14,5.7,14622042.48
2021-02-14 00:00:00,5.7,6.29,5.2708,5.5456,12662077.6
2021-02-14 12:00:00,5.5456,5.5456,5.1001,5.25,7228321.03
2021-02-15 00:00:00,5.25,5.3593,4.205,5.035,15266690.1
2021-02-15 12:00:00,5.035,5.528,4.8,4.95,11388099.06
2021-02-16 00:00:00,4.9413,5.1836,4.7653,4.9745,6341772.04
2021-02-16 12:00:00,4.9707,5.05,4.6124,4.7567,8458442.67
2021-02-17 00:00:00,4.7625,4.8843,4.4,4.792,7153884.73
2021-02-17 12:00:00,4.792,5.0699,4.792,4.828,7497016.57
2021-02-18 00:00:00,4.8307,5.1749,4.8129,4.9056,5940637.89
2021-02-18 12:00:00,4.9056,5.0481,4.71,4.7718,6067025.72
2021-02-19 00:00:00,4.7803,4.8697,4.5,4.7083,7320263.54
2021-02-19 12:00:00,4.7098,4.8388,4.5228,4.6031,5475114.28
2021-02-20 00:00:00,4.604,5.45,4.44,5.2653,13719154.28
2021-02-20 12:00:00,5.2662,5.8976,4.6746,5.1293,20332721.67
2021-02-21 00:00:00,5.1104,5.4783,4.9751,5.42,9552369.97
2021-02-21 12:00:00,5.4207,5.4331,4.9087,5.0575,6108402.8
2021-02-22 00:00:00,5.0575,5.0706,4.5338,4.7506,6734127.88
2021-02-22 12:00:00,4.7506,4.7712,3.6047,4.5317,12285926.72
2021-02-23 00:00:00,4.5351,4.5759,3.0,3.3261,15666273.45
2021-02-23 12:00:00,3.3353,3.788,3.1655,3.6811,8908708.62
2021-02-24 00:00:00,3.6938,4.1635,3.4293,3.9609,7651928.17
2021-02-24 12:00:00,3.9609,4.118,3.4083,3.6436,8832897.24
2021-02-25 00:00:00,3.6447,4.06,3.51,3.9686,9042357.7
2021-02-25 12:00:00,3.9751,4.66,3.8,3.9342,24327552.91
2021-02-26 00:00:00,3.9355,4.94,3.7764,4.6976,28493666.54
2021-02-26 12:00:00,4.6925,5.1676,4.25,4.4897,20384159.08
2021-02-27 00:00:00,4.4984,4.865,4.2445,4.4386,11053525.2
2021-02-27 12:00:00,4.4374,4.52,4.01,4.1598,7051821.35
2021-02-28 00:00:00,4.1492,4.1813,3.572,3.7918,10907042.09
2021-02-28 12:00:00,3.7927,3.9866,3.5,3.8407,7222410.1
2021-03-01 00:00:00,3.8408,4.2,3.777,4.1088,6872990.67
2021-03-01 12:00:00,4.1108,4.1999,3.9221,4.1194,6585352.14
2021-03-02 00:00:00,4.1194,4.3556,4.0415,4.1767,6970826.25
2021-03-02 12:00:00,4.18,4.2727,3.81,4.0087,7670162.77
2021-03-03 00:00:00,4.011,4.3177,3.986,4.2061,6143027.92
2021-03-03 12:00:00,4.205,4.2902,4.034,4.0648,5240421.01
2021-03-04 00:00:00,4.0685,4.2387,3.9,3.9666,5950586.07
2021-03-04 12:00:00,3.9666,4.0707,3.7501,3.8366,4520626.52
2021-03-05 00:00:00,3.8367,3.8377,3.52,3.6757,5099298.64
2021-03-05 12:00:00,3.6728,3.85,3.5935,3.7287,4571885.96
2021-03-06 00:00:00,3.7327,3.8637,3.6876,3.7475,2895896.32
2021-03-06 12:00:00,3.746,3.8647,3.6051,3.8626,3164444.17
2021-03-07 00:00:00,3.8646,4.11,3.7839,4.0669,6887496.95
2021-03-07 12:00:00,4.0699,4.1003,3.7818,3.9827,6418888.94
2021-03-08 00:00:00,3.988,4.0815,3.85,3.9891,6298385.69
2021-03-08 12:00:00,3.9949,4.4662,3.9887,4.3249,10997902.63
2021-03-09 00:00:00,4.3249,4.555,4.2001,4.4699,7687373.91
2021-03-09 12:00:00,4.468,4.49,4.2601,4.4366,6629599.75
2021-03-10 00:00:00,4.4365,4.5225,4.01,4.16,8610399.57
2021-03-10 12:00:00,4.1602,4.3,3.93,4.0047,6591404.54
2021-03-11 00:00:00,4.0078,4.0785,3.8888,4.0384,4971359.95
2021-03-11 12:00:00,4.04,4.14,3.9,3.9999,6055710.44
2021-03-12 00:00:00,3.9999,4.142,3.9085,3.964,6033257.68
2021-03-12 12:00:00,3.9635,4.0,3.68,3.8026,6172363.82
2021-03-13 00:00:00,3.8022,4.09,3.6302,3.984,5848379.37
2021-03-13 12:00:00,3.9867,4.2434,3.9621,4.0955,5713263.38
2021-03-14 00:00:00,4.1002,4.22,3.83,3.9728,5346763.64
2021-03-14 12:00:00,3.9701,3.995,3.83,3.8322,4048203.18
2021-03-15 00:00:00,3.8358,4.3835,3.72,4.2698,9376156.04
2021-03-15 12:00:00,4.2695,4.337,3.923,3.9417,7911883.41
2021-03-16 00:00:00,3.9435,4.0621,3.787,4.0153,5545350.2
2021-03-16 12:00:00,4.013,4.6426,3.9241,4.5603,14041544.28
2021-03-17 00:00:00,4.5603,4.81,4.2512,4.4766,10717840.77
2021-03-17 12:00:00,4.478,5.034,4.3541,5.034,9001922.37
2021-03-18 00:00:00,5.0295,5.0981,4.6851,4.7378,7135564.01
2021-03-18 12:00:00,4.7329,4.8655,4.5445,4.5727,4865542.41
2021-03-19 00:00:00,4.5729,4.9636,4.4555,4.935,5588204.84
2021-03-19 12:00:00,4.935,5.2445,4.8598,4.8866,8276202.6
2021-03-20 00:00:00,4.8915,5.1968,4.8562,5.0977,3706545.14
2021-03-20 12:00:00,5.0976,5.125,4.68,4.7019,4067655.39
2021-03-21 00:00:00,4.7027,4.794,4.487,4.622,4446737.73
2021-03-21 12:00:00,4.622,4.7837,4.5237,4.6725,2416238.52
2021-03-22 00:00:00,4.6701,4.8388,4.46,4.7797,4169235.94
2021-03-22 12:00:00,4.7798,4.8481,4.1885,4.3,5686766.82
2021-03-23 00:00:00,4.3,4.382,4.0,4.1319,5226692.32
2021-03-23 12:00:00,4.137,4.4757,4.0778,4.0854,4950854.12
2021-03-24 00:00:00,4.0854,4.3302,4.005,4.2448,3382859.63
2021-03-24 12:00:00,4.241,4.3403,3.5747,3.7154,6377203.57
2021-03-25 00:00:00,3.7112,3.8909,3.567,3.7718,4329436.75
2021-03-25 12:00:00,3.7719,3.8047,3.6,3.669,3588010.48
2021-03-26 00:00:00,3.6654,3.9529,3.6633,3.8942,2749285.42
2021-03-26 12:00:00,3.8955,4.09,3.8517,4.0015,2951423.26
2021-03-27 00:00:00,4.0015,4.0397,3.8517,3.9,3086129.99
2021-03-27 12:00:00,3.9061,4.0647,3.7958,3.9929,2937616.85
2021-03-28 00:00:00,3.9917,4.2133,3.9377,4.1651,3021199.91
2021-03-28 12:00:00,4.1651,4.23,3.95,4.0882,2914830.21
2021-03-29 00:00:00,4.0876,4.3302,4.0245,4.3063,5474798.03
2021-03-29 12:00:00,4.304,4.6327,4.25,4.6043,6871310.72
2021-03-30 00:00:00,4.6042,4.6295,4.4285,4.5562,2813630.29
2021-03-30 12:00:00,4.5578,4.6855,4.4736,4.5032,3849674.19
2021-03-31 00:00:00,4.5025,4.5489,4.1095,4.3367,3671498.43
2021-03-31 12:00:00,4.3339,4.3978,4.2391,4.3409,2725513.49
2021-04-01 00:00:00,4.3422,4.5172,4.2903,4.3309,3287005.95
2021-04-01 12:00:00,4.3315,4.5053,4.2542,4.4501,2962430.85
2021-04-02 00:00:00,4.4536,4.6,4.4168,4.4532,2989850.12
2021-04-02 12:00:00,4.4532,4.6969,4.3841,4.6698,4066968.69
2021-04-03 00:00:00,4.6707,4.7999,4.4961,4.6397,3809861.83
2021-04-03 12:00:00,4.6417,4.784,4.233,4.2403,4845423.98
2021-04-04 00:00:00,4.2403,4.4344,4.1351,4.3673,2941083.23
2021-04-04 12:00:00,4.3702,4.702,4.334,4.57,3971927.19
2021-04-05 00:00:00,4.57,4.98,4.4219,4.9657,6433300.66
2021-04-05 12:00:00,4.9657,5.375,4.8878,5.3133,12343991.85
2021-04-06 00:00:00,5.3108,5.7235,5.1937,5.72,9699623.88
2021-04-06 12:00:00,5.72,5.83,5.1319,5.1768,12360633.56
2021-04-07 00:00:00,5.1776,5.2525,4.5029,4.7895,9346204.99
2021-04-07 12:00:00,4.7855,5.948,4.6248,5.568,27909480.69
2021-04-08 00:00:00,5.5726,6.4947,5.4583,6.2945,22061274.36
2021-04-08 12:00:00,6.3021,6.5602,6.0,6.1887,12178041.11
2021-04-09 00:00:00,6.1887,6.67,5.9309,6.5413,9332258.07
2021-04-09 12:00:00,6.5434,6.5581,5.9871,6.1117,12842617.24
2021-04-10 00:00:00,6.1063,6.1112,5.7636,5.964,8656058.0
2021-04-10 12:00:00,5.964,6.0376,5.528,5.7303,6479745.45
2021-04-11 00:00:00,5.7309,6.0,5.5763,5.6131,4064242.58
2021-04-11 12:00:00,5.614,5.8654,5.5441,5.6706,3573945.54
2021-04-12 00:00:00,5.6733,5.8313,5.4024,5.5771,5261866.92
2021-04-12 12:00:00,5.578,5.626,5.2598,5.4953,5199058.92
2021-04-13 00:00:00,5.4937,5.8073,5.4192,5.4557,5506629.81
2021-04-13 12:00:00,5.4557,5.7313,5.4438,5.6116,4272484.89
2021-04-14 00:00:00,5.6116,6.0149,5.571,5.92,7126309.77
2021-04-14 12:00:00,5.9197,5.9285,5.43,5.876,5993942.42
2021-04-15 00:00:00,5.8801,6.2084,5.7688,6.1123,5521339.69
2021-04-15 12:00:00,6.1123,6.4,6.0426,6.0839,6370006.06
2021-04-16 00:00:00,6.0865,6.1424,5.6192,5.8101,4956768.35
2021-04-16 12:00:00,5.8138,5.9371,5.5967,5.8107,2994945.84
2021-04-17 00:00:00,5.8131,6.2217,5.81,5.9536,5269304.83
2021-04-17 12:00:00,5.9523,6.5333,5.826,6.4639,6048508.5
2021-04-18 00:00:00,6.4575,6.65,4.5,4.8386,14465774.84
2021-04-18 12:00:00,4.8386,5.3417,4.8086,5.2943,4565816.73
2021-04-19 00:00:00,5.2928,5.4598,5.0062,5.2118,3846248.45
2021-04-19 12:00:00,5.2113,5.2119,4.7038,4.8463,5040296.19
2021-04-20 00:00:00,4.8463,5.1915,4.423,4.9943,5459008.46
2021-04-20 12:00:00,4.9943,5.2122,4.7569,5.0184,4846167.98
2021-04-21 00:00:00,5.0157,5.2,4.8492,4.9126,5571886.75
2021-04-21 12:00:00,4.911,5.2866,4.867,5.02,4986739.97
2021-04-22 00:00:00,5.0179,5.166,4.8882,5.1164,5312888.03
2021-04-22 12:00:00,5.1167,5.3477,4.5234,4.5867,6605606.98
2021-04-23 00:00:00,4.585,4.6912,3.7536,4.226,11697342.78
2021-04-23 12:00:00,4.2336,4.2973,3.9466,4.2824,3567651.67
2021-04-24 00:00:00,4.2818,4.2834,3.9191,3.9574,4244865.19
2021-04-24 12:00:00,3.9567,4.1014,3.9151,3.9538,1976762.02
2021-04-25 00:00:00,3.9509,4.0714,3.8739,4.0603,1582263.98
2021-04-25 12:00:00,4.0573,4.2499,3.785,3.9961,2999939.86
2021-04-26 00:00:00,3.9969,4.5541,3.9411,4.5151,3981447.87
2021-04-26 12:00:00,4.5153,4.5754,4.3708,4.5488,2754287.77
2021-04-27 00:00:00,4.5488,4.936,4.4605,4.9257,4069959.85
2021-04-27 12:00:00,4.9259,5.1554,4.7145,5.1137,6194172.54
2021-04-28 00:00:00,5.1134,5.202,4.7024,4.9135,3987832.94
2021-04-28 12:00:00,4.916,5.7879,4.82,5.5507,17714587.64
2021-04-29 00:00:00,5.5515,5.91,5.3988,5.7294,8342034.18
2021-04-29 12:00:00,5.7294,5.8133,5.2161,5.471,6297401.42
2021-04-30 00:00:00,5.4701,5.761,5.3343,5.575,4972006.07
2021-04-30 12:00:00,5.5725,5.69,5.5086,5.64,3289967.31
2021-05-01 00:00:00,5.6389,5.7743,5.4208,5.534,3292884.52
2021-05-01 12:00:00,5.534,5.5655,5.3344,5.5239,2370302.65
2021-05-02 00:00:00,5.5239,5.5351,5.1278,5.4235,3080239.83
2021-05-02 12:00:00,5.4195,5.4679,5.3447,5.3614,1701191.33
2021-05-03 00:00:00,5.3612,5.7977,5.3525,5.723,4282786.59
2021-05-03 12:00:00,5.7217,5.95,5.5171,5.8675,4646143.19
2021-05-04 00:00:00,5.869,5.9084,5.3314,5.8237,4918999.75
2021-05-04 12:00:00,5.8231,5.8888,5.2032,5.2422,6438020.94
2021-05-05 00:00:00,5.2431,5.8699,5.1855,5.7234,5622440.97
2021-05-05 12:00:00,5.7215,6.2879,5.6666,5.9842,7915808.24
2021-05-06 00:00:00,5.9869,7.56,5.8699,7.0159,26619053.42
2021-05-06 12:00:00,7.0159,7.25,6.3369,6.6062,16212507.82
2021-05-07 00:00:00,6.6078,6.9929,6.2973,6.8042,8054958.48
2021-05-07 12:00:00,6.8036,7.1225,6.384,6.5777,6029356.39
2021-05-08 00:00:00,6.5813,7.38,6.4688,7.3,6649753.0
2021-05-08 12:00:00,7.2996,7.8748,7.01,7.4832,13443733.35
2021-05-09 00:00:00,7.4873,7.5302,6.7212,7.0089,9992722.99
2021-05-09 12:00:00,7.007,7.3,6.7275,7.0801,6264187.0
2021-05-10 00:00:00,7.0806,7.1879,6.5,6.6815,6218712.43
2021-05-10 12:00:00,6.69,6.7815,5.5342,6.1775,8574049.59
2021-05-11 00:00:00,6.1775,6.3932,5.8,6.0622,6027602.68
2021-05-11 12:00:00,6.065,6.5367,5.9131,6.535,4370546.85
2021-05-12 00:00:00,6.5338,6.9258,6.4235,6.5903,5610304.03
2021-05-12 12:00:00,6.5977,6.8676,5.4557,5.6127,9418957.99
2021-05-13 00:00:00,5.6098,6.1,5.1874,5.4755,8507952.27
2021-05-13 12:00:00,5.4777,5.7741,5.1574,5.5713,6637115.6
2021-05-14 00:00:00,5.5732,5.9127,5.25,5.8347,4137149.57
2021-05-14 12:00:00,5.8363,5.9385,5.5062,5.7383,4328254.52
2021-05-15 00:00:00,5.741,6.0487,5.4725,5.6595,5848993.86
2021-05-15 12:00:00,5.6547,5.7599,5.2365,5.2564,4695238.33
2021-05-16 00:00:00,5.2563,5.6377,5.1879,5.5069,4054880.19
2021-05-16 12:00:00,5.5093,5.5481,4.65,5.1263,9794489.91
2021-05-17 00:00:00,5.1261,5.1633,4.4307,5.1029,6870056.05
2021-05-17 12:00:00,5.1003,5.1172,4.5271,4.7037,4735164.16
2021-05-18 00:00:00,4.7045,5.31,4.6412,5.2328,5608509.25
2021-05-18 12:00:00,5.2356,5.4,4.7738,5.2662,8168548.91
2021-05-19 00:00:00,5.268,5.4228,3.7048,3.9535,11332074.01
2021-05-19 12:00:00,3.9534,4.086,2.6401,3.2102,24346796.3
2021-05-20 00:00:00,3.2128,3.6966,2.7369,3.5856,10882321.37
2021-05-20 12:00:00,3.584,3.96,3.3561,3.5959,9541572.57
2021-05-21 00:00:00,3.6039,3.8155,3.4087,3.5161,4940752.41
2021-05-21 12:00:00,3.5158,3.585,2.6418,3.1169,11717833.01
2021-05-22 00:00:00,3.1176,3.2793,2.6335,3.0072,8048495.1
2021-05-22 12:00:00,3.0095,3.0442,2.6636,2.7226,5967465.6
2021-05-23 00:00:00,2.725,2.8838,2.2829,2.3659,7232089.77
2021-05-23 12:00:00,2.3651,2.3836,1.7777,2.3355,13336079.17
2021-05-24 00:00:00,2.3344,2.6622,2.29,2.6319,5861745.08
2021-05-24 12:00:00,2.6321,3.0106,2.5431,2.9475,10471954.76
2021-05-25 00:00:00,2.95,3.1002,2.5314,2.5472,7114646.73
2021-05-25 12:00:00,2.5472,2.9041,2.5362,2.8913,4352374.3
2021-05-26 00:00:00,2.8907,3.5,2.8314,3.3899,7889989.58
2021-05-26 12:00:00,3.3956,3.499,3.0772,3.4259,6747859.18
2021-05-27 00:00:00,3.4239,3.45,2.9685,3.2868,4218057.22
2021-05-27 12:00:00,3.2847,3.4143,3.1814,3.2803,3964464.99
2021-05-28 00:00:00,3.2836,3.3718,2.664,2.7032,7302208.69
2021-05-28 12:00:00,2.6985,2.9982,2.6083,2.7571,5462752.51
2021-05-29 00:00:00,2.7573,2.9816,2.6953,2.8108,3843562.49
2021-05-29 12:00:00,2.805,2.8073,2.4408,2.5678,4648029.34
2021-05-30 00:00:00,2.5698,2.8127,2.4032,2.8079,3493366.45
2021-05-30 12:00:00,2.8104,2.9865,2.63,2.8861,3876186.58
2021-05-31 00:00:00,2.8835,3.2,2.7458,3.1823,4864442.03
2021-05-31 12:00:00,3.1843,3.2928,3.0242,3.2055,4539922.47
2021-06-01 00:00:00,3.2071,3.269,3.0215,3.2062,3769723.43
2021-06-01 12:00:00,3.2059,3.2059,2.9881,3.1195,2622224.99
2021-06-02 00:00:00,3.1219,3.4999,3.0402,3.4484,6617060.34
2021-06-02 12:00:00,3.4447,3.5775,3.3602,3.3752,5189571.15
2021-06-03 00:00:00,3.3753,3.5957,3.3241,3.4438,5712666.13
2021-06-03 12:00:00,3.4465,3.5271,3.374,3.4946,2768853.22
2021-06-04 00:00:00,3.4959,3.4999,3.103,3.3483,6711759.97
2021-06-04 12:00:00,3.3527,3.72,3.282,3.372,10505818.84
2021-06-05 00:00:00,3.3761,4.0151,3.3376,3.6232,12433352.63
2021-06-05 12:00:00,3.6206,3.8,3.468,3.6846,5288672.96
2021-06-06 00:00:00,3.6846,4.1176,3.6356,3.8338,7829529.56
2021-06-06 12:00:00,3.8311,3.955,3.7338,3.9098,4138949.83
2021-06-07 00:00:00,3.9098,3.9153,3.7368,3.8042,2570028.15
2021-06-07 12:00:00,3.8068,3.86,3.3437,3.4055,4740911.48
2021-06-08 00:00:00,3.4031,3.461,3.096,3.2278,5341832.97
2021-06-08 12:00:00,3.231,3.2476,2.845,3.0961,5563865.01
2021-06-09 00:00:00,3.0929,3.2391,2.8758,3.156,7116042.45
2021-06-09 12:00:00,3.156,3.2216,2.9083,3.1915,10584854.06
2021-06-10 00:00:00,3.1915,3.26,2.9567,3.0689,5084531.83
2021-06-10 12:00:00,3.0687,3.09,2.8455,3.0122,4280169.33
2021-06-11 00:00:00,3.0136,3.077,2.8331,2.9319,3161369.11
2021-06-11 12:00:00,2.9364,2.9698,2.6621,2.7426,3513573.7
2021-06-12 00:00:00,2.7404,2.7429,2.5172,2.64,4131436.12
2021-06-12 12:00:00,2.6453,2.8813,2.633,2.7253,2516069.02
2021-06-13 00:00:00,2.7268,2.8999,2.6167,2.8529,3590039.57
2021-06-13 12:00:00,2.8534,3.048,2.7598,3.0067,4119431.44
2021-06-14 00:00:00,3.0021,3.77,2.92,3.622,17950608.85
2021-06-14 12:00:00,3.622,3.885,3.4912,3.685,12276583.23
2021-06-15 00:00:00,3.6895,3.8005,3.5555,3.6013,4356112.62
2021-06-15 12:00:00,3.6019,3.7967,3.523,3.7449,3967892.29
2021-06-16 00:00:00,3.7447,3.9499,3.6285,3.6597,6762114.55
2021-06-16 12:00:00,3.659,3.715,3.546,3.5968,3401771.54
2021-06-17 00:00:00,3.5952,3.739,3.5507,3.5509,3470795.29
2021-06-17 12:00:00,3.5523,3.5677,3.2886,3.4118,7608394.55
2021-06-18 00:00:00,3.4116,3.4237,3.1857,3.2457,3195221.8
2021-06-18 12:00:00,3.2508,3.2621,3.0315,3.164,3288233.05
2021-06-19 00:00:00,3.1645,3.2088,3.0293,3.1,2731401.73
2021-06-19 12:00:00,3.1004,3.168,3.0048,3.0149,2114989.92
2021-06-20 00:00:00,3.0153,3.1422,2.8262,2.8482,3583413.83
2021-06-20 12:00:00,2.8482,3.4941,2.8065,3.398,5386764.6
2021-06-21 00:00:00,3.3972,3.49,2.731,2.8974,12420530.94
2021-06-21 12:00:00,2.8999,3.1199,2.5888,2.6649,7725338.6
2021-06-22 00:00:00,2.6642,2.8553,2.3171,2.3187,7939458.27
2021-06-22 12:00:00,2.3175,2.6453,2.07,2.4061,10976901.36
2021-06-23 00:00:00,2.4056,2.8118,2.27,2.7262,7098687.45
2021-06-23 12:00:00,2.725,2.8365,2.5068,2.6118,4235471.01
2021-06-24 00:00:00,2.6131,2.7038,2.444,2.6923,3341170.08
2021-06-24 12:00:00,2.6929,2.7932,2.6446,2.7279,3037108.38
2021-06-25 00:00:00,2.7279,2.7948,2.4178,2.4449,4825545.92
2021-06-25 12:00:00,2.4432,2.503,2.32,2.3379,4640683.74
2021-06-26 00:00:00,2.3382,2.4561,2.2,2.3468,4016453.18
