timestamp,open,high,low,close,volume
2023-07-31 04:00:00,0.219,0.256,0.215,0.243,904411.74
2023-07-31 16:00:00,0.244,0.248,0.219,0.224,641212.2
2023-08-01 04:00:00,0.224,0.253,0.215,0.223,739346.47
2023-08-01 16:00:00,0.223,0.245,0.217,0.237,466886.35
2023-08-02 04:00:00,0.238,0.245,0.221,0.228,762994.59
2023-08-02 16:00:00,0.226,0.235,0.2,0.215,589028.4
2023-08-03 04:00:00,0.215,0.222,0.21,0.215,558432.53
2023-08-03 16:00:00,0.216,0.24,0.213,0.232,549046.7
2023-08-04 04:00:00,0.232,0.238,0.217,0.229,354705.56
2023-08-04 16:00:00,0.229,0.233,0.201,0.213,585585.94
2023-08-05 04:00:00,0.214,0.229,0.209,0.211,407467.36
2023-08-05 16:00:00,0.212,0.218,0.204,0.209,641925.97
2023-08-06 04:00:00,0.207,0.218,0.207,0.216,360528.04
2023-08-06 16:00:00,0.216,0.23,0.206,0.219,378933.43
2023-08-07 04:00:00,0.219,0.225,0.209,0.212,864788.8
2023-08-07 16:00:00,0.212,0.216,0.195,0.212,298121.31
2023-08-08 04:00:00,0.212,0.218,0.207,0.209,379160.95
2023-08-08 16:00:00,0.209,0.221,0.208,0.22,448273.16
2023-08-09 04:00:00,0.22,0.232,0.212,0.224,704682.62
2023-08-09 16:00:00,0.224,0.225,0.215,0.216,399157.3
2023-08-10 04:00:00,0.217,0.262,0.213,0.233,871507.14
2023-08-10 16:00:00,0.234,0.245,0.224,0.238,635768.0
2023-08-11 04:00:00,0.238,0.252,0.229,0.242,620364.61
2023-08-11 16:00:00,0.241,0.25,0.235,0.246,315398.32
2023-08-12 04:00:00,0.246,0.268,0.244,0.266,599294.16
2023-08-12 16:00:00,0.264,0.276,0.258,0.266,571629.84
2023-08-13 04:00:00,0.265,0.283,0.256,0.268,572536.11
2023-08-13 16:00:00,0.27,0.294,0.258,0.265,375332.18
2023-08-14 04:00:00,0.265,0.282,0.259,0.281,430057.94
2023-08-14 16:00:00,0.281,0.331,0.279,0.301,876427.08
2023-08-15 04:00:00,0.301,0.336,0.291,0.3,844174.36
2023-08-15 16:00:00,0.3,0.315,0.278,0.292,602969.25
2023-08-16 04:00:00,0.292,0.296,0.243,0.247,1291899.1
2023-08-16 16:00:00,0.249,0.258,0.225,0.232,1055140.59
2023-08-17 04:00:00,0.232,0.239,0.188,0.191,1549807.86
2023-08-17 16:00:00,0.19,0.217,0.152,0.19,2519217.51
2023-08-18 04:00:00,0.19,0.203,0.168,0.174,1674672.68
2023-08-18 16:00:00,0.174,0.205,0.168,0.194,975368.12
2023-08-19 04:00:00,0.194,0.21,0.191,0.209,566959.1
2023-08-19 16:00:00,0.21,0.217,0.198,0.2,1048329.48
2023-08-20 04:00:00,0.2,0.21,0.196,0.205,389920.94
2023-08-20 16:00:00,0.205,0.219,0.191,0.209,745504.93
2023-08-21 04:00:00,0.21,0.217,0.187,0.193,618815.34
2023-08-21 16:00:00,0.193,0.209,0.191,0.199,914200.31
2023-08-22 04:00:00,0.2,0.203,0.185,0.192,470008.19
2023-08-22 16:00:00,0.191,0.196,0.155,0.188,1451303.13
2023-08-23 04:00:00,0.189,0.194,0.179,0.188,846401.45
2023-08-23 16:00:00,0.188,0.2,0.187,0.194,492717.4
2023-08-24 04:00:00,0.194,0.199,0.179,0.18,474117.11
2023-08-24 16:00:00,0.181,0.192,0.177,0.192,538803.24
2023-08-25 04:00:00,0.192,0.204,0.186,0.19,1114643.56
2023-08-25 16:00:00,0.19,0.199,0.182,0.194,481529.58
2023-08-26 04:00:00,0.195,0.202,0.193,0.195,360001.43
2023-08-26 16:00:00,0.196,0.206,0.185,0.2,443741.11
2023-08-27 04:00:00,0.201,0.204,0.194,0.2,403255.96
2023-08-27 16:00:00,0.202,0.214,0.194,0.208,380044.47
2023-08-28 04:00:00,0.207,0.208,0.199,0.203,351762.57
2023-08-28 16:00:00,0.204,0.208,0.203,0.206,548607.51
2023-08-29 04:00:00,0.207,0.215,0.198,0.209,392760.81
2023-08-29 16:00:00,0.21,0.216,0.209,0.21,568706.41
2023-08-30 04:00:00,0.21,0.212,0.205,0.21,556913.22
2023-08-30 16:00:00,0.209,0.211,0.198,0.2,375461.65
2023-08-31 04:00:00,0.2,0.203,0.195,0.198,565280.13
2023-08-31 16:00:00,0.199,0.199,0.178,0.182,1159822.96
2023-09-01 04:00:00,0.183,0.188,0.171,0.175,1498927.42
2023-09-01 16:00:00,0.177,0.182,0.16,0.173,1697295.88
2023-09-02 04:00:00,0.173,0.18,0.167,0.167,581917.18
2023-09-02 16:00:00,0.167,0.182,0.167,0.174,334780.63
2023-09-03 04:00:00,0.175,0.18,0.174,0.175,427429.24
2023-09-03 16:00:00,0.176,0.179,0.167,0.178,622752.08
2023-09-04 04:00:00,0.179,0.183,0.171,0.173,394626.89
2023-09-04 16:00:00,0.174,0.178,0.17,0.173,437289.64
2023-09-05 04:00:00,0.173,0.175,0.167,0.174,558915.85
2023-09-05 16:00:00,0.174,0.177,0.171,0.176,405740.31
2023-09-06 04:00:00,0.176,0.182,0.171,0.177,372324.02
2023-09-06 16:00:00,0.177,0.187,0.174,0.186,246977.3
2023-09-07 04:00:00,0.186,0.193,0.182,0.19,470154.35
2023-09-07 16:00:00,0.191,0.194,0.186,0.188,415626.18
2023-09-08 04:00:00,0.188,0.192,0.184,0.187,361024.96
2023-09-08 16:00:00,0.187,0.191,0.184,0.19,246990.08
2023-09-09 04:00:00,0.19,0.191,0.181,0.182,245086.37
2023-09-09 16:00:00,0.181,0.184,0.176,0.179,414354.44
2023-09-10 04:00:00,0.179,0.18,0.173,0.177,254226.38
2023-09-10 16:00:00,0.177,0.179,0.168,0.173,574371.48
2023-09-11 04:00:00,0.172,0.173,0.147,0.154,1198464.43
2023-09-11 16:00:00,0.153,0.162,0.142,0.16,1505575.44
2023-09-12 04:00:00,0.161,0.168,0.155,0.167,862211.5
2023-09-12 16:00:00,0.167,0.169,0.161,0.166,276994.16
2023-09-13 04:00:00,0.167,0.175,0.161,0.173,408658.18
2023-09-13 16:00:00,0.173,0.185,0.17,0.184,502587.49
2023-09-14 04:00:00,0.183,0.194,0.183,0.188,673750.4
2023-09-14 16:00:00,0.187,0.188,0.18,0.181,381964.77
2023-09-15 04:00:00,0.182,0.193,0.18,0.191,252549.15
2023-09-15 16:00:00,0.192,0.194,0.187,0.192,197650.43
2023-09-16 04:00:00,0.192,0.195,0.188,0.193,228861.64
2023-09-16 16:00:00,0.194,0.198,0.187,0.189,309519.95
2023-09-17 04:00:00,0.188,0.196,0.186,0.196,244664.73
2023-09-17 16:00:00,0.197,0.2,0.169,0.176,558606.03
2023-09-18 04:00:00,0.176,0.193,0.175,0.187,295349.08
2023-09-18 16:00:00,0.187,0.189,0.177,0.188,342390.23
2023-09-19 04:00:00,0.188,0.189,0.179,0.184,214107.28
2023-09-19 16:00:00,0.184,0.187,0.179,0.183,209091.23
2023-09-20 04:00:00,0.184,0.188,0.18,0.181,286511.66
2023-09-20 16:00:00,0.18,0.188,0.179,0.186,221824.7
2023-09-21 04:00:00,0.186,0.188,0.175,0.178,356424.71
2023-09-21 16:00:00,0.178,0.179,0.158,0.164,900243.02
2023-09-22 04:00:00,0.164,0.172,0.154,0.168,603233.72
2023-09-22 16:00:00,0.169,0.171,0.163,0.164,605924.85
2023-09-23 04:00:00,0.164,0.17,0.159,0.164,252924.17
2023-09-23 16:00:00,0.165,0.169,0.159,0.162,310948.02
2023-09-24 04:00:00,0.163,0.166,0.159,0.162,214733.0
2023-09-24 16:00:00,0.162,0.166,0.15,0.156,580318.86
2023-09-25 04:00:00,0.156,0.161,0.15,0.159,342041.63
2023-09-25 16:00:00,0.159,0.163,0.151,0.156,306979.11
2023-09-26 04:00:00,0.156,0.163,0.15,0.15,400039.42
2023-09-26 16:00:00,0.15,0.158,0.148,0.153,610534.84
2023-09-27 04:00:00,0.152,0.16,0.15,0.152,344444.9
2023-09-27 16:00:00,0.152,0.154,0.149,0.151,170776.18
2023-09-28 04:00:00,0.152,0.152,0.14,0.146,246827.0
2023-09-28 16:00:00,0.148,0.167,0.147,0.158,183937.87
2023-09-29 04:00:00,0.159,0.168,0.155,0.167,159507.76
2023-09-29 16:00:00,0.167,0.169,0.161,0.165,189006.35
2023-09-30 04:00:00,0.165,0.174,0.157,0.17,181151.69
2023-09-30 16:00:00,0.171,0.173,0.165,0.17,150071.15
2023-10-01 04:00:00,0.171,0.181,0.168,0.176,171877.16
2023-10-01 16:00:00,0.174,0.184,0.17,0.178,150667.87
2023-10-02 04:00:00,0.178,0.186,0.175,0.18,168199.89
2023-10-02 16:00:00,0.181,0.181,0.154,0.156,257614.9
2023-10-03 04:00:00,0.157,0.162,0.149,0.154,237072.92
2023-10-03 16:00:00,0.155,0.158,0.146,0.152,189395.85
2023-10-04 04:00:00,0.152,0.158,0.145,0.151,177386.65
2023-10-04 16:00:00,0.149,0.155,0.14,0.143,214236.5
2023-10-05 04:00:00,0.144,0.15,0.14,0.14,231260.35
2023-10-05 16:00:00,0.14,0.148,0.137,0.142,176593.85
2023-10-06 04:00:00,0.141,0.149,0.14,0.142,205771.19
2023-10-06 16:00:00,0.142,0.152,0.14,0.143,203661.67
2023-10-07 04:00:00,0.142,0.153,0.139,0.148,199744.35
2023-10-07 16:00:00,0.149,0.159,0.148,0.151,173541.22
2023-10-08 04:00:00,0.152,0.156,0.149,0.154,168462.7
2023-10-08 16:00:00,0.154,0.154,0.148,0.149,205122.59
2023-10-09 04:00:00,0.15,0.15,0.141,0.147,167036.83
2023-10-09 16:00:00,0.147,0.149,0.134,0.14,221164.0
2023-10-10 04:00:00,0.14,0.143,0.131,0.135,229745.04
2023-10-10 16:00:00,0.135,0.137,0.12,0.127,304087.2
2023-10-11 04:00:00,0.127,0.133,0.121,0.123,260146.93
2023-10-11 16:00:00,0.122,0.127,0.118,0.124,224254.83
2023-10-12 04:00:00,0.124,0.135,0.12,0.121,239533.51
2023-10-12 16:00:00,0.121,0.123,0.109,0.116,306468.17
2023-10-13 04:00:00,0.116,0.126,0.116,0.122,229936.58
2023-10-13 16:00:00,0.122,0.137,0.12,0.133,256463.78
2023-10-14 04:00:00,0.133,0.144,0.131,0.143,264837.04
2023-10-14 16:00:00,0.143,0.145,0.138,0.143,216750.04
2023-10-15 04:00:00,0.143,0.148,0.134,0.137,208358.83
2023-10-15 16:00:00,0.136,0.143,0.135,0.137,225711.37
2023-10-16 04:00:00,0.137,0.143,0.131,0.137,226059.81
2023-10-16 16:00:00,0.136,0.137,0.129,0.129,214514.91
2023-10-17 04:00:00,0.13,0.134,0.126,0.133,257116.56
2023-10-17 16:00:00,0.133,0.14,0.132,0.138,232314.65
2023-10-18 04:00:00,0.137,0.144,0.137,0.14,272921.39
2023-10-18 16:00:00,0.14,0.143,0.135,0.141,177424.51
2023-10-19 04:00:00,0.141,0.147,0.14,0.146,177345.35
2023-10-19 16:00:00,0.146,0.149,0.144,0.147,176129.83
2023-10-20 04:00:00,0.147,0.164,0.146,0.162,556641.73
2023-10-20 16:00:00,0.162,0.168,0.159,0.161,164867.83
2023-10-21 04:00:00,0.161,0.168,0.157,0.166,160293.81
2023-10-21 16:00:00,0.165,0.169,0.161,0.162,153782.9
2023-10-22 04:00:00,0.162,0.175,0.161,0.172,177883.82
2023-10-22 16:00:00,0.172,0.178,0.163,0.177,256138.21
2023-10-23 04:00:00,0.177,0.192,0.174,0.185,217753.92
2023-10-23 16:00:00,0.186,0.214,0.183,0.213,244691.1
2023-10-24 04:00:00,0.213,0.225,0.191,0.201,290386.15
2023-10-24 16:00:00,0.202,0.22,0.199,0.211,195080.91
2023-10-25 04:00:00,0.211,0.218,0.201,0.214,185080.17
2023-10-25 16:00:00,0.215,0.229,0.213,0.218,199733.71
2023-10-26 04:00:00,0.219,0.233,0.211,0.221,174424.1
2023-10-26 16:00:00,0.222,0.226,0.212,0.219,149017.32
2023-10-27 04:00:00,0.22,0.22,0.208,0.214,130978.71
2023-10-27 16:00:00,0.214,0.234,0.213,0.231,130981.26
2023-10-28 04:00:00,0.231,0.244,0.228,0.242,153142.33
2023-10-28 16:00:00,0.243,0.259,0.241,0.258,161183.59
2023-10-29 04:00:00,0.259,0.26,0.245,0.252,175168.38
2023-10-29 16:00:00,0.252,0.267,0.243,0.262,135254.82
2023-10-30 04:00:00,0.261,0.268,0.25,0.267,139916.29
2023-10-30 16:00:00,0.267,0.269,0.245,0.245,116479.64
2023-10-31 04:00:00,0.245,0.251,0.234,0.24,148197.12
2023-10-31 16:00:00,0.24,0.27,0.24,0.258,127577.3
2023-11-01 04:00:00,0.259,0.265,0.238,0.246,151530.89
2023-11-01 16:00:00,0.245,0.277,0.244,0.271,168978.67
2023-11-02 04:00:00,0.271,0.28,0.258,0.266,173057.42
2023-11-02 16:00:00,0.265,0.281,0.259,0.27,126666.53
2023-11-03 04:00:00,0.27,0.275,0.255,0.269,689205.75
2023-11-03 16:00:00,0.269,0.28,0.265,0.274,102079.39
2023-11-04 04:00:00,0.275,0.316,0.271,0.311,154627.66
2023-11-04 16:00:00,0.309,0.329,0.296,0.325,179306.67
2023-11-05 04:00:00,0.323,0.327,0.303,0.322,142400.84
2023-11-05 16:00:00,0.322,0.339,0.315,0.337,147395.91
2023-11-06 04:00:00,0.336,0.355,0.319,0.352,209175.62
2023-11-06 16:00:00,0.352,0.358,0.339,0.348,127619.41
2023-11-07 04:00:00,0.349,0.352,0.309,0.315,168434.5
2023-11-07 16:00:00,0.316,0.348,0.304,0.327,156341.68
2023-11-08 04:00:00,0.327,0.33,0.31,0.322,121439.97
2023-11-08 16:00:00,0.322,0.35,0.319,0.342,129396.65
2023-11-09 04:00:00,0.342,0.394,0.342,0.37,144973.45
2023-11-09 16:00:00,0.373,0.451,0.346,0.422,234794.86
2023-11-10 04:00:00,0.422,0.472,0.405,0.471,143180.47
2023-11-10 16:00:00,0.471,0.471,0.425,0.448,118238.13
2023-11-11 04:00:00,0.446,0.457,0.429,0.449,73162.1
2023-11-11 16:00:00,0.449,0.466,0.393,0.422,136871.38
2023-11-12 04:00:00,0.421,0.441,0.412,0.434,78023.02
2023-11-12 16:00:00,0.434,0.448,0.404,0.412,112407.09
2023-11-13 04:00:00,0.412,0.42,0.374,0.396,138199.01
2023-11-13 16:00:00,0.395,0.41,0.369,0.37,104043.11
2023-11-14 04:00:00,0.369,0.392,0.355,0.37,140705.01
2023-11-14 16:00:00,0.371,0.38,0.331,0.352,205547.62
2023-11-15 04:00:00,0.353,0.442,0.351,0.426,179754.53
2023-11-15 16:00:00,0.425,0.468,0.425,0.448,155878.51
2023-11-16 04:00:00,0.447,0.45,0.41,0.411,139141.43
2023-11-16 16:00:00,0.412,0.43,0.38,0.415,166020.38
2023-11-17 04:00:00,0.414,0.416,0.371,0.374,150909.98
2023-11-17 16:00:00,0.374,0.429,0.367,0.416,122635.8
2023-11-18 04:00:00,0.416,0.475,0.401,0.474,124469.61
2023-11-18 16:00:00,0.474,0.496,0.452,0.493,177951.73
2023-11-19 04:00:00,0.493,0.555,0.477,0.531,139384.38
2023-11-19 16:00:00,0.532,0.573,0.525,0.551,174915.58
2023-11-20 04:00:00,0.551,0.575,0.513,0.568,139930.47
2023-11-20 16:00:00,0.568,0.595,0.53,0.555,120023.02
2023-11-21 04:00:00,0.555,0.668,0.537,0.6,210382.81
2023-11-21 16:00:00,0.599,0.643,0.5,0.595,275332.77
2023-11-22 04:00:00,0.595,0.659,0.594,0.608,110761.53
2023-11-22 16:00:00,0.608,0.671,0.588,0.639,127412.6
2023-11-23 04:00:00,0.639,0.673,0.619,0.637,169366.11
2023-11-23 16:00:00,0.637,0.798,0.637,0.78,114725.38
2023-11-24 04:00:00,0.781,0.835,0.733,0.771,162068.62
2023-11-24 16:00:00,0.772,0.823,0.759,0.778,82042.39
2023-11-25 04:00:00,0.778,0.793,0.707,0.748,90912.05
2023-11-25 16:00:00,0.748,0.755,0.685,0.72,115468.22
2023-11-26 04:00:00,0.719,0.79,0.701,0.758,70252.02
2023-11-26 16:00:00,0.758,0.807,0.728,0.748,96907.53
2023-11-27 04:00:00,0.748,0.776,0.685,0.695,133143.58
2023-11-27 16:00:00,0.697,0.749,0.683,0.701,78547.79
2023-11-28 04:00:00,0.701,0.747,0.601,0.722,135994.21
2023-11-28 16:00:00,0.724,0.767,0.687,0.731,98147.35
2023-11-29 04:00:00,0.731,0.735,0.64,0.694,120868.81
2023-11-29 16:00:00,0.694,0.698,0.636,0.648,101355.71
2023-11-30 04:00:00,0.648,0.655,0.625,0.647,58396.46
2023-11-30 16:00:00,0.647,0.68,0.633,0.667,81276.07
2023-12-01 04:00:00,0.666,0.736,0.664,0.704,198160.49
2023-12-01 16:00:00,0.703,0.705,0.609,0.646,215324.36
2023-12-02 04:00:00,0.646,0.662,0.617,0.628,128097.52
2023-12-02 16:00:00,0.626,0.656,0.613,0.633,127617.7
2023-12-03 04:00:00,0.632,0.651,0.585,0.604,131212.25
2023-12-03 16:00:00,0.604,0.618,0.583,0.583,196119.69
2023-12-04 04:00:00,0.582,0.602,0.542,0.575,245145.11
2023-12-04 16:00:00,0.577,0.65,0.552,0.64,138486.23
2023-12-05 04:00:00,0.638,0.654,0.59,0.654,140101.89
2023-12-05 16:00:00,0.653,0.772,0.653,0.713,217489.82
2023-12-06 04:00:00,0.715,0.725,0.667,0.68,147461.52
2023-12-06 16:00:00,0.682,0.694,0.655,0.676,81488.31
2023-12-07 04:00:00,0.677,0.729,0.669,0.697,88251.61
2023-12-07 16:00:00,0.697,0.714,0.682,0.69,88285.58
2023-12-08 04:00:00,0.691,0.71,0.656,0.695,111865.47
2023-12-08 16:00:00,0.692,0.749,0.679,0.718,77976.28
2023-12-09 04:00:00,0.722,0.765,0.704,0.713,101523.69
2023-12-09 16:00:00,0.713,0.718,0.678,0.699,64471.16
2023-12-10 04:00:00,0.699,0.704,0.68,0.688,46797.72
2023-12-10 16:00:00,0.69,0.71,0.623,0.659,107063.23
2023-12-11 04:00:00,0.659,0.678,0.632,0.633,104484.78
2023-12-11 16:00:00,0.632,0.646,0.574,0.641,120934.46
2023-12-12 04:00:00,0.643,0.659,0.615,0.64,80375.98
2023-12-12 16:00:00,0.64,0.64,0.583,0.599,133452.49
2023-12-13 04:00:00,0.599,0.612,0.574,0.612,86233.0
2023-12-13 16:00:00,0.612,0.692,0.612,0.669,120619.83
2023-12-14 04:00:00,0.67,0.697,0.658,0.667,118269.19
2023-12-14 16:00:00,0.67,0.695,0.65,0.674,107667.57
2023-12-15 04:00:00,0.674,0.677,0.602,0.607,79208.41
2023-12-15 16:00:00,0.607,0.652,0.6,0.616,84825.75
2023-12-16 04:00:00,0.616,0.621,0.597,0.618,79645.3
2023-12-16 16:00:00,0.619,0.622,0.582,0.586,76450.35
2023-12-17 04:00:00,0.587,0.606,0.553,0.57,83897.13
2023-12-17 16:00:00,0.569,0.629,0.564,0.572,91520.87
2023-12-18 04:00:00,0.573,0.585,0.538,0.546,85996.16
2023-12-18 16:00:00,0.547,0.6,0.545,0.597,119045.98
2023-12-19 04:00:00,0.596,0.63,0.576,0.59,113178.14
2023-12-19 16:00:00,0.588,0.597,0.542,0.554,79386.6
2023-12-20 04:00:00,0.554,0.607,0.551,0.588,86498.34
2023-12-20 16:00:00,0.588,0.618,0.573,0.582,149666.62
2023-12-21 04:00:00,0.581,0.624,0.571,0.599,76424.73
2023-12-21 16:00:00,0.601,0.618,0.589,0.606,76554.87
2023-12-22 04:00:00,0.606,0.608,0.576,0.596,67106.22
2023-12-22 16:00:00,0.595,0.602,0.574,0.574,62595.31
2023-12-23 04:00:00,0.574,0.586,0.547,0.553,91326.16
2023-12-23 16:00:00,0.553,0.593,0.537,0.557,114614.29
2023-12-24 04:00:00,0.557,0.565,0.487,0.503,278092.33
2023-12-24 16:00:00,0.504,0.539,0.496,0.533,123482.29
2023-12-25 04:00:00,0.532,0.536,0.5,0.522,110791.44
2023-12-25 16:00:00,0.522,0.549,0.508,0.549,90827.77
2023-12-26 04:00:00,0.549,0.606,0.535,0.557,115053.97
2023-12-26 16:00:00,0.556,0.574,0.527,0.558,110846.55
2023-12-27 04:00:00,0.557,0.597,0.548,0.597,119262.36
2023-12-27 16:00:00,0.591,0.642,0.591,0.622,108871.43
2023-12-28 04:00:00,0.621,0.63,0.582,0.585,72770.43
2023-12-28 16:00:00,0.583,0.598,0.555,0.567,73592.18
2023-12-29 04:00:00,0.567,0.601,0.56,0.577,98048.34
2023-12-29 16:00:00,0.575,0.578,0.551,0.556,91729.88
2023-12-30 04:00:00,0.556,0.569,0.542,0.564,79752.49
2023-12-30 16:00:00,0.566,0.581,0.547,0.579,93678.63
2023-12-31 04:00:00,0.577,0.638,0.565,0.622,87329.61
2023-12-31 16:00:00,0.622,0.736,0.611,0.708,148110.55
2024-01-01 04:00:00,0.709,0.709,0.65,0.665,79091.68
2024-01-01 16:00:00,0.666,0.771,0.643,0.754,119004.76
2024-01-02 04:00:00,0.753,0.8,0.743,0.768,114795.86
2024-01-02 16:00:00,0.769,0.806,0.744,0.752,85256.49
2024-01-03 04:00:00,0.752,0.78,0.655,0.73,174848.91
2024-01-03 16:00:00,0.726,0.762,0.7,0.732,81674.1
2024-01-04 04:00:00,0.732,0.75,0.708,0.738,57687.74
2024-01-04 16:00:00,0.734,0.756,0.715,0.717,77285.25
2024-01-05 04:00:00,0.719,0.737,0.698,0.705,98183.68
2024-01-05 16:00:00,0.707,0.734,0.687,0.714,59694.16
2024-01-06 04:00:00,0.715,0.736,0.677,0.727,81339.48
2024-01-06 16:00:00,0.727,0.761,0.717,0.743,69633.11
2024-01-07 04:00:00,0.744,0.75,0.707,0.712,46776.44
2024-01-07 16:00:00,0.713,0.716,0.638,0.655,102261.21
2024-01-08 04:00:00,0.658,0.687,0.647,0.67,56253.19
2024-01-08 16:00:00,0.669,0.706,0.661,0.669,66795.41
2024-01-09 04:00:00,0.668,0.68,0.637,0.644,102142.6
2024-01-09 16:00:00,0.645,0.675,0.631,0.644,78116.84
2024-01-10 04:00:00,0.645,0.65,0.607,0.635,70553.69
2024-01-10 16:00:00,0.636,0.736,0.612,0.709,109379.96
2024-01-11 04:00:00,0.708,0.752,0.692,0.717,72980.42
2024-01-11 16:00:00,0.722,0.729,0.697,0.712,58925.76
2024-01-12 04:00:00,0.712,0.716,0.678,0.682,77162.82
2024-01-12 16:00:00,0.679,0.701,0.65,0.69,91618.49
2024-01-13 04:00:00,0.694,0.701,0.66,0.677,65635.92
2024-01-13 16:00:00,0.678,0.691,0.663,0.684,47440.86
2024-01-14 04:00:00,0.682,0.687,0.647,0.685,54965.79
2024-01-14 16:00:00,0.683,0.687,0.629,0.651,68701.79
2024-01-15 04:00:00,0.65,0.657,0.626,0.64,63237.95
2024-01-15 16:00:00,0.639,0.683,0.639,0.678,47734.12
2024-01-16 04:00:00,0.679,0.683,0.653,0.679,50012.7
2024-01-16 16:00:00,0.679,0.701,0.664,0.674,71764.89
2024-01-17 04:00:00,0.674,0.683,0.662,0.668,50554.14
2024-01-17 16:00:00,0.665,0.706,0.665,0.699,74258.72
2024-01-18 04:00:00,0.699,0.702,0.667,0.674,52902.57
2024-01-18 16:00:00,0.674,0.674,0.633,0.636,77835.85
2024-01-19 04:00:00,0.636,0.668,0.634,0.643,53005.41
2024-01-19 16:00:00,0.643,0.664,0.621,0.653,53140.96
2024-01-20 04:00:00,0.654,0.659,0.644,0.651,38741.87
2024-01-20 16:00:00,0.651,0.658,0.641,0.645,43625.24
2024-01-21 04:00:00,0.645,0.648,0.619,0.636,55518.9
