timestamp,open,high,low,close,volume
2023-07-31 04:00:00,2.416,2.45,2.345,2.354,7258.95
2023-07-31 16:00:00,2.355,2.412,2.328,2.396,8686.512
2023-08-01 04:00:00,2.394,2.783,2.377,2.7,6862.664
2023-08-01 16:00:00,2.688,2.703,2.551,2.573,6509.841
2023-08-02 04:00:00,2.561,2.726,2.552,2.693,5369.021
2023-08-02 16:00:00,2.693,2.702,2.62,2.64,8147.65
2023-08-03 04:00:00,2.636,2.91,2.499,2.821,7511.13
2023-08-03 16:00:00,2.819,2.859,2.745,2.765,6330.106
2023-08-04 04:00:00,2.766,2.899,2.678,2.892,3641.861
2023-08-04 16:00:00,2.893,2.925,2.795,2.837,493.712
2023-08-05 04:00:00,2.843,2.911,2.79,2.876,1397.871
2023-08-05 16:00:00,2.884,2.926,2.778,2.785,1693.05
2023-08-06 04:00:00,2.79,2.834,2.759,2.805,932.143
2023-08-06 16:00:00,2.789,2.856,2.745,2.835,762.528
2023-08-07 04:00:00,2.836,2.859,2.697,2.754,866.901
2023-08-07 16:00:00,2.749,2.805,2.681,2.74,6074.131
2023-08-08 04:00:00,2.748,2.764,2.655,2.667,4924.146
2023-08-08 16:00:00,2.667,2.82,2.597,2.8,3383.436
2023-08-09 04:00:00,2.799,2.821,2.686,2.72,6615.406
2023-08-09 16:00:00,2.715,2.798,2.691,2.756,7753.43
2023-08-10 04:00:00,2.757,2.877,2.706,2.817,6894.476
2023-08-10 16:00:00,2.813,2.852,2.721,2.722,5150.595
2023-08-11 04:00:00,2.723,2.768,2.673,2.725,7154.596
2023-08-11 16:00:00,2.723,2.724,2.642,2.657,8077.593
2023-08-12 04:00:00,2.659,2.696,2.637,2.671,6470.809
2023-08-12 16:00:00,2.673,2.695,2.619,2.634,7605.953
2023-08-13 04:00:00,2.635,2.663,2.514,2.605,7745.059
2023-08-13 16:00:00,2.606,2.718,2.569,2.689,8232.376
2023-08-14 04:00:00,2.698,2.731,2.636,2.649,7028.4665
2023-08-14 16:00:00,2.682,2.733,2.61,2.677,7092.661
2023-08-15 04:00:00,2.684,3.118,2.679,3.039,7264.483
2023-08-15 16:00:00,3.058,3.096,2.829,2.849,6710.575
2023-08-16 04:00:00,2.85,2.858,2.806,2.851,5953.757
2023-08-16 16:00:00,2.85,2.866,2.537,2.639,8503.791999
2023-08-17 04:00:00,2.679,2.69,2.583,2.622,7537.252
2023-08-17 16:00:00,2.623,2.686,2.477,2.497,7677.528
2023-08-18 04:00:00,2.484,2.559,2.472,2.52,7591.454
2023-08-18 16:00:00,2.521,2.56,2.49,2.53,4178.027
2023-08-19 04:00:00,2.51,2.543,2.437,2.498,4692.316
2023-08-19 16:00:00,2.467,2.545,2.442,2.489,7797.913
2023-08-20 04:00:00,2.481,2.509,2.39,2.413,7377.062
2023-08-20 16:00:00,2.407,2.527,2.391,2.437,8078.325993
2023-08-21 04:00:00,2.462,2.484,2.348,2.381,8094.764
2023-08-21 16:00:00,2.378,2.447,2.36,2.402,7763.782
2023-08-22 04:00:00,2.401,2.419,2.327,2.36,7021.4845
2023-08-22 16:00:00,2.364,2.459,2.316,2.447,8587.864
2023-08-23 04:00:00,2.45,2.525,2.404,2.467,8592.894
2023-08-23 16:00:00,2.493,2.523,2.434,2.463,6880.996
2023-08-24 04:00:00,2.452,2.496,2.421,2.453,6706.295
2023-08-24 16:00:00,2.458,2.504,2.417,2.453,8008.39
2023-08-25 04:00:00,2.467,2.498,2.418,2.458,7961.322
2023-08-25 16:00:00,2.425,2.484,2.413,2.451,7022.551
2023-08-26 04:00:00,2.443,2.466,2.405,2.453,6734.443
2023-08-26 16:00:00,2.442,2.471,2.32,2.364,8688.804
2023-08-27 04:00:00,2.371,2.417,2.356,2.409,8089.924
2023-08-27 16:00:00,2.389,2.454,2.364,2.406,7227.279
2023-08-28 04:00:00,2.402,2.479,2.364,2.369,6563.211
2023-08-28 16:00:00,2.38,2.402,2.368,2.377,4327.136
2023-08-29 04:00:00,2.38,2.382,2.301,2.349,7372.179
2023-08-29 16:00:00,2.351,2.36,2.289,2.308,8192.324
2023-08-30 04:00:00,2.308,2.39,2.299,2.376,6491.181
2023-08-30 16:00:00,2.375,2.389,2.361,2.373,7955.791
2023-08-31 04:00:00,2.374,2.385,2.339,2.347,6386.255
2023-08-31 16:00:00,2.348,2.353,2.268,2.282,7642.763
2023-09-01 04:00:00,2.283,2.319,2.249,2.255,7919.023
2023-09-01 16:00:00,2.256,2.271,2.218,2.241,6991.229
2023-09-02 04:00:00,2.243,2.27,2.235,2.254,8629.769
2023-09-02 16:00:00,2.251,2.258,2.217,2.23,7395.419
2023-09-03 04:00:00,2.227,2.244,2.214,2.239,7896.328
2023-09-03 16:00:00,2.226,2.258,2.193,2.217,8306.953
2023-09-04 04:00:00,2.215,2.223,2.097,2.102,7485.546
2023-09-04 16:00:00,2.111,2.141,2.098,2.126,7993.073
2023-09-05 04:00:00,2.124,2.256,2.11,2.241,6991.951
2023-09-05 16:00:00,2.242,2.316,2.237,2.295,7190.089
2023-09-06 04:00:00,2.298,2.314,2.219,2.307,8239.779
2023-09-06 16:00:00,2.288,2.313,2.265,2.285,6867.832
2023-09-07 04:00:00,2.28,2.294,2.128,2.165,7313.12
2023-09-07 16:00:00,2.171,2.199,2.151,2.169,6740.88
2023-09-08 04:00:00,2.169,2.255,2.145,2.239,7270.341
2023-09-08 16:00:00,2.239,2.266,2.218,2.248,7913.035
2023-09-09 04:00:00,2.253,2.273,2.232,2.254,6275.566
2023-09-09 16:00:00,2.256,2.271,2.209,2.226,8175.019
2023-09-10 04:00:00,2.219,2.236,2.168,2.193,6181.389
2023-09-10 16:00:00,2.195,2.196,2.157,2.159,5046.37
2023-09-11 04:00:00,2.159,2.165,2.148,2.152,4713.965
2023-09-11 16:00:00,2.151,2.154,2.113,2.116,7785.378
2023-09-12 04:00:00,2.116,2.141,2.102,2.124,10248.776
2023-09-12 16:00:00,2.123,2.129,2.103,2.112,7816.142
2023-09-13 04:00:00,2.119,2.128,2.101,2.119,8654.824
2023-09-13 16:00:00,2.116,2.159,2.105,2.135,7881.507
2023-09-14 04:00:00,2.143,2.221,2.133,2.212,5461.705
2023-09-14 16:00:00,2.211,2.304,2.201,2.275,7084.478
2023-09-15 04:00:00,2.271,2.299,2.252,2.267,15468.17
2023-09-15 16:00:00,2.266,2.278,2.246,2.269,15384.967
2023-09-16 04:00:00,2.269,2.338,2.257,2.296,15198.922
2023-09-16 16:00:00,2.292,2.303,2.283,2.292,14716.727
2023-09-17 04:00:00,2.288,2.308,2.28,2.286,15120.016
2023-09-17 16:00:00,2.297,2.297,2.279,2.284,15163.802
2023-09-18 04:00:00,2.286,2.298,2.198,2.222,15317.542
2023-09-18 16:00:00,2.22,2.231,2.202,2.214,15702.82
2023-09-19 04:00:00,2.214,2.239,2.205,2.212,15633.088
2023-09-19 16:00:00,2.215,2.282,2.202,2.26,15394.079
2023-09-20 04:00:00,2.267,2.287,2.226,2.231,15825.946
2023-09-20 16:00:00,2.231,2.276,2.223,2.268,15492.848
2023-09-21 04:00:00,2.271,2.271,2.205,2.211,15542.646
2023-09-21 16:00:00,2.219,2.225,2.181,2.182,16035.009
2023-09-22 04:00:00,2.185,2.195,2.159,2.173,16096.087
2023-09-22 16:00:00,2.171,2.18,2.09,2.103,16423.805
2023-09-23 04:00:00,2.097,2.113,2.077,2.102,16568.914
2023-09-23 16:00:00,2.102,2.118,2.071,2.098,16776.24
2023-09-24 04:00:00,2.103,2.106,2.08,2.099,16666.94
2023-09-24 16:00:00,2.098,2.107,2.059,2.102,16595.274
2023-09-25 04:00:00,2.1,2.11,2.016,2.029,16890.038
2023-09-25 16:00:00,2.023,2.04,2.013,2.029,17268.271
2023-09-26 04:00:00,2.025,2.087,2.013,2.032,17300.386
2023-09-26 16:00:00,2.029,2.096,2.022,2.09,16545.769
2023-09-27 04:00:00,2.09,2.188,2.081,2.122,17400.2555
2023-09-27 16:00:00,2.115,2.164,2.115,2.153,15490.102
2023-09-28 04:00:00,2.153,2.167,2.143,2.155,16316.961
2023-09-28 16:00:00,2.155,2.191,2.155,2.166,15589.626
2023-09-29 04:00:00,2.166,2.178,2.131,2.141,15771.019
2023-09-29 16:00:00,2.141,2.151,2.135,2.145,15684.516
2023-09-30 04:00:00,2.139,2.155,2.124,2.133,15838.958
2023-09-30 16:00:00,2.133,2.135,2.118,2.125,15803.368
2023-10-01 04:00:00,2.126,2.183,2.118,2.169,15896.075
2023-10-01 16:00:00,2.177,2.198,2.157,2.187,15900.932
2023-10-02 04:00:00,2.186,2.198,2.166,2.175,15718.177
2023-10-02 16:00:00,2.18,2.232,2.169,2.223,15605.811
2023-10-03 04:00:00,2.226,2.253,2.22,2.237,15330.536
2023-10-03 16:00:00,2.238,2.25,2.227,2.231,15321.493
2023-10-04 04:00:00,2.231,2.238,2.213,2.218,15521.601
2023-10-04 16:00:00,2.219,2.231,2.211,2.227,15294.011
2023-10-05 04:00:00,2.224,2.227,1.889,2.045,16832.074
2023-10-05 16:00:00,2.04,2.068,2.0,2.028,17118.458
2023-10-06 04:00:00,2.023,2.078,2.02,2.066,16396.324
2023-10-06 16:00:00,2.066,2.125,2.061,2.118,16262.695
2023-10-07 04:00:00,2.116,2.124,2.096,2.108,16337.455
2023-10-07 16:00:00,2.106,2.119,2.101,2.111,16116.278
2023-10-08 04:00:00,2.11,2.167,2.106,2.16,16043.6555
2023-10-08 16:00:00,2.159,2.16,2.134,2.147,16044.126
2023-10-09 04:00:00,2.143,2.157,2.124,2.137,15995.702
2023-10-09 16:00:00,2.137,2.143,2.122,2.132,15950.0
2023-10-10 04:00:00,2.13,2.135,2.117,2.128,16122.201
2023-10-10 16:00:00,2.127,2.134,2.1,2.106,15969.143
2023-10-11 04:00:00,2.107,2.115,2.093,2.108,16476.179
2023-10-11 16:00:00,2.106,2.114,2.09,2.1,16141.756
2023-10-12 04:00:00,2.097,2.113,2.082,2.102,15721.444
2023-10-12 16:00:00,2.102,2.112,1.996,2.043,16903.817
2023-10-13 04:00:00,2.053,2.113,2.042,2.102,16726.824
2023-10-13 16:00:00,2.097,2.111,2.081,2.096,16650.06
2023-10-14 04:00:00,2.095,2.102,2.078,2.098,16668.655
2023-10-14 16:00:00,2.097,2.102,2.093,2.101,15909.427
2023-10-15 04:00:00,2.102,2.103,2.094,2.103,16421.34
2023-10-15 16:00:00,2.101,2.13,2.086,2.119,16439.126
2023-10-16 04:00:00,2.122,2.169,2.119,2.165,15093.086
2023-10-16 16:00:00,2.165,2.165,2.127,2.149,15422.273
2023-10-17 04:00:00,2.149,2.154,2.14,2.151,15968.535
2023-10-17 16:00:00,2.145,2.169,2.135,2.156,16064.592
2023-10-18 04:00:00,2.153,2.225,2.147,2.213,15968.9245
2023-10-18 16:00:00,2.203,2.257,2.195,2.239,15650.135
2023-10-19 04:00:00,2.236,2.356,2.228,2.349,15030.827
2023-10-19 16:00:00,2.356,2.4,2.347,2.367,14649.702
2023-10-20 04:00:00,2.367,2.383,2.32,2.331,14585.407
2023-10-20 16:00:00,2.333,2.342,2.293,2.304,14984.148
2023-10-21 04:00:00,2.304,2.327,2.293,2.295,14097.4935
2023-10-21 16:00:00,2.297,2.308,2.284,2.292,15196.079
2023-10-22 04:00:00,2.299,2.332,2.252,2.26,15179.349
2023-10-22 16:00:00,2.26,2.271,2.227,2.271,15193.403
2023-10-23 04:00:00,2.256,2.271,2.228,2.238,15477.744
2023-10-23 16:00:00,2.238,2.298,2.21,2.259,15495.925
2023-10-24 04:00:00,2.251,2.321,2.239,2.321,15389.022
2023-10-24 16:00:00,2.315,2.333,2.309,2.323,14402.191
2023-10-25 04:00:00,2.323,2.373,2.311,2.369,14130.981
2023-10-25 16:00:00,2.369,2.494,2.359,2.464,13513.23
2023-10-26 04:00:00,2.464,2.474,2.418,2.424,13450.723
2023-10-26 16:00:00,2.426,2.439,2.381,2.389,12665.793
2023-10-27 04:00:00,2.389,2.414,2.371,2.377,14317.524
2023-10-27 16:00:00,2.396,2.396,2.352,2.352,14508.663
2023-10-28 04:00:00,2.359,2.383,2.347,2.363,14751.308
2023-10-28 16:00:00,2.364,2.367,2.317,2.324,14865.225
2023-10-29 04:00:00,2.326,2.331,2.3,2.315,14925.122
2023-10-29 16:00:00,2.312,2.333,2.305,2.325,14640.212
2023-10-30 04:00:00,2.324,2.44,2.316,2.433,14495.9485
2023-10-30 16:00:00,2.432,2.443,2.399,2.4,14323.866
2023-10-31 04:00:00,2.402,2.446,2.375,2.445,14194.663
2023-10-31 16:00:00,2.446,2.446,2.389,2.408,14364.011
2023-11-01 04:00:00,2.398,2.417,2.36,2.371,14415.052
2023-11-01 16:00:00,2.372,2.45,2.366,2.445,14552.304
2023-11-02 04:00:00,2.444,2.526,2.44,2.505,16221.47
2023-11-02 16:00:00,2.506,2.521,2.459,2.477,13627.5765
2023-11-03 04:00:00,2.477,2.587,2.463,2.583,13447.8225
2023-11-03 16:00:00,2.58,2.676,2.577,2.603,13249.899
2023-11-04 04:00:00,2.603,2.63,2.596,2.622,13143.753
2023-11-04 16:00:00,2.617,2.682,2.615,2.68,15481.186
2023-11-05 04:00:00,2.68,2.86,2.667,2.848,12525.116
2023-11-05 16:00:00,2.841,2.926,2.828,2.903,11837.903
2023-11-06 04:00:00,2.899,3.315,2.893,3.312,10203.714
2023-11-06 16:00:00,3.311,3.406,3.305,3.386,10198.763
2023-11-07 04:00:00,3.377,3.499,3.367,3.423,10006.812
2023-11-07 16:00:00,3.423,3.453,3.397,3.433,9690.5785
2023-11-08 04:00:00,3.43,3.631,3.315,3.612,9916.254
2023-11-08 16:00:00,3.617,3.731,3.608,3.704,9326.872
2023-11-09 04:00:00,3.699,3.748,3.64,3.679,9393.774
2023-11-09 16:00:00,3.675,3.695,3.617,3.627,8881.203
2023-11-10 04:00:00,3.628,3.7,3.612,3.698,8626.921
2023-11-10 16:00:00,3.699,3.771,3.691,3.709,9298.23
2023-11-11 04:00:00,3.71,3.928,3.683,3.918,9088.103
2023-11-11 16:00:00,3.916,4.066,3.897,4.01,9137.648
2023-11-12 04:00:00,4.0,4.054,3.953,3.988,8815.571999
2023-11-12 16:00:00,3.991,4.071,3.972,4.038,8388.122
2023-11-13 04:00:00,4.015,4.069,3.954,4.056,8698.393
2023-11-13 16:00:00,4.05,4.089,3.998,4.024,8156.129999
2023-11-14 04:00:00,4.014,4.21,3.982,4.127,8597.505
2023-11-14 16:00:00,4.152,4.165,4.037,4.05,8401.736
2023-11-15 04:00:00,4.053,4.165,4.037,4.119,8462.53
2023-11-15 16:00:00,4.109,4.138,4.066,4.102,8539.18
2023-11-16 04:00:00,4.1,4.12,3.929,3.936,7933.469
2023-11-16 16:00:00,3.938,3.969,3.869,3.887,8892.14
2023-11-17 04:00:00,3.887,3.924,3.806,3.873,9081.886
2023-11-17 16:00:00,3.873,3.919,3.75,3.779,9198.759999
2023-11-18 04:00:00,3.779,3.795,3.536,3.545,9373.707
2023-11-18 16:00:00,3.553,3.596,3.511,3.534,9851.794
2023-11-19 04:00:00,3.535,3.592,3.463,3.557,9757.226
2023-11-19 16:00:00,3.565,3.61,3.519,3.588,9765.146
2023-11-20 04:00:00,3.579,3.763,3.562,3.745,9557.864
2023-11-20 16:00:00,3.751,4.03,3.743,4.002,8981.756
2023-11-21 04:00:00,3.999,4.09,3.966,3.982,8812.861
2023-11-21 16:00:00,3.992,4.023,3.917,3.935,8474.512999
2023-11-22 04:00:00,3.93,4.114,3.778,4.09,8884.772
2023-11-22 16:00:00,4.088,4.463,4.008,4.33,8381.711
2023-11-23 04:00:00,4.331,4.539,4.236,4.475,7951.035998
2023-11-23 16:00:00,4.47,4.726,4.396,4.657,7623.118
2023-11-24 04:00:00,4.667,4.928,4.531,4.632,7532.875
2023-11-24 16:00:00,4.606,4.893,4.588,4.715,7417.317
2023-11-25 04:00:00,4.684,4.83,4.5,4.526,7442.4
2023-11-25 16:00:00,4.542,4.863,4.486,4.799,7374.728
2023-11-26 04:00:00,4.808,5.015,4.652,4.678,7194.463
2023-11-26 16:00:00,4.67,4.872,4.616,4.629,7453.264
2023-11-27 04:00:00,4.632,4.942,4.571,4.861,7240.231
2023-11-27 16:00:00,4.857,4.898,4.774,4.816,7258.023
2023-11-28 04:00:00,4.809,5.25,4.793,5.13,7141.631
2023-11-28 16:00:00,5.123,5.551,5.004,5.04,6775.853
2023-11-29 04:00:00,5.041,5.829,4.993,5.316,6600.139999
2023-11-29 16:00:00,5.316,5.762,5.221,5.243,6554.303
2023-11-30 04:00:00,5.25,5.295,4.932,5.156,6745.0155
2023-11-30 16:00:00,5.156,5.237,5.108,5.165,6765.367
2023-12-01 04:00:00,5.172,5.189,5.077,5.117,6652.537
2023-12-01 16:00:00,5.13,5.201,5.062,5.079,6681.554
2023-12-02 04:00:00,5.08,5.119,5.029,5.112,6830.338999
2023-12-02 16:00:00,5.109,5.119,4.835,4.869,6940.058
2023-12-03 04:00:00,4.866,4.957,4.841,4.952,7118.071
2023-12-03 16:00:00,4.933,4.96,4.851,4.88,7195.978
2023-12-04 04:00:00,4.903,4.911,4.747,4.816,7245.138
2023-12-04 16:00:00,4.804,4.814,4.738,4.784,7274.246
2023-12-05 04:00:00,4.783,4.888,4.774,4.825,7230.161
2023-12-05 16:00:00,4.824,5.346,4.824,5.217,6675.037
2023-12-06 04:00:00,5.224,5.413,5.182,5.215,6674.5495
2023-12-06 16:00:00,5.209,5.582,5.194,5.509,6362.991
2023-12-07 04:00:00,5.513,6.552,5.354,6.194,6232.607
2023-12-07 16:00:00,6.213,7.589,5.725,6.427,5759.368
2023-12-08 04:00:00,6.449,7.197,6.399,6.758,5221.964999
2023-12-08 16:00:00,6.776,7.297,6.447,6.702,5226.939
2023-12-09 04:00:00,6.734,7.511,6.698,7.137,4941.96
2023-12-09 16:00:00,7.141,7.513,6.769,7.238,4974.745
2023-12-10 04:00:00,6.997,7.367,6.688,6.736,5041.994
2023-12-10 16:00:00,6.728,7.154,6.3,6.465,5360.08
2023-12-11 04:00:00,6.463,6.571,5.545,5.913,5947.995
2023-12-11 16:00:00,5.923,6.885,5.669,6.301,5858.307
2023-12-12 04:00:00,6.266,6.774,5.932,6.061,5720.223
2023-12-12 16:00:00,6.052,6.218,5.658,5.797,5821.669
2023-12-13 04:00:00,5.768,5.826,5.319,5.346,6398.934
2023-12-13 16:00:00,5.339,6.136,5.301,5.651,6241.858
2023-12-14 04:00:00,5.655,6.285,5.571,6.052,5905.142999
2023-12-14 16:00:00,6.058,6.113,5.751,5.81,5914.192
2023-12-15 04:00:00,5.819,5.883,5.709,5.854,5971.042
2023-12-15 16:00:00,5.807,5.888,5.555,5.637,6167.463
2023-12-16 04:00:00,5.643,5.724,5.415,5.489,6274.813
2023-12-16 16:00:00,5.486,5.778,5.479,5.632,6143.086
2023-12-17 04:00:00,5.622,5.667,5.064,5.258,6557.557
2023-12-17 16:00:00,5.258,5.742,5.23,5.452,6535.433
2023-12-18 04:00:00,5.453,5.553,5.078,5.221,6632.9
2023-12-18 16:00:00,5.202,5.26,5.178,5.241,6663.093
2023-12-19 04:00:00,5.227,5.287,5.22,5.266,6583.029
2023-12-19 16:00:00,5.278,5.308,5.249,5.284,6635.861
2023-12-20 04:00:00,5.29,5.296,5.187,5.264,6737.437
2023-12-20 16:00:00,5.253,5.288,5.008,5.018,6800.766999
2023-12-21 04:00:00,5.04,5.055,4.893,4.922,7001.932
2023-12-21 16:00:00,4.912,6.056,4.898,6.018,6096.212
2023-12-22 04:00:00,6.019,6.257,5.815,5.943,6023.685
2023-12-22 16:00:00,5.943,5.971,5.774,5.813,5948.265
2023-12-23 04:00:00,5.797,5.837,5.657,5.689,6089.528
2023-12-23 16:00:00,5.691,5.719,5.604,5.648,6157.668
2023-12-24 04:00:00,5.648,5.678,5.517,5.64,6228.244
2023-12-24 16:00:00,5.633,5.687,5.438,5.465,6209.898
2023-12-25 04:00:00,5.463,5.489,5.173,5.245,6528.399
2023-12-25 16:00:00,5.246,5.399,5.21,5.321,6220.48
2023-12-26 04:00:00,5.319,5.356,5.261,5.297,6551.288
2023-12-26 16:00:00,5.289,5.308,5.155,5.184,6624.749
2023-12-27 04:00:00,5.186,5.212,5.177,5.202,6699.869
2023-12-27 16:00:00,5.202,5.271,5.156,5.168,6375.829
2023-12-28 04:00:00,5.171,5.183,5.088,5.133,6793.817
2023-12-28 16:00:00,5.14,5.216,5.102,5.122,6778.528
2023-12-29 04:00:00,5.136,5.148,5.005,5.086,6840.552
2023-12-29 16:00:00,5.102,5.193,5.051,5.159,6817.785
2023-12-30 04:00:00,5.165,5.553,5.147,5.475,6555.589999
2023-12-30 16:00:00,5.518,5.518,5.31,5.342,6476.831
2023-12-31 04:00:00,5.318,5.356,4.975,5.016,7000.777
2023-12-31 16:00:00,5.016,5.127,4.967,5.032,6327.586
2024-01-01 04:00:00,5.042,5.09,4.999,5.052,6914.664
2024-01-01 16:00:00,5.053,5.099,4.989,5.002,6904.373
2024-01-02 04:00:00,5.021,5.252,4.994,5.187,6850.367
2024-01-02 16:00:00,5.204,5.374,5.182,5.299,6525.848
2024-01-03 04:00:00,5.276,5.519,5.276,5.354,6440.574
2024-01-03 16:00:00,5.346,5.358,5.279,5.303,6483.606
2024-01-04 04:00:00,5.325,5.33,5.156,5.176,6679.5415
2024-01-04 16:00:00,5.185,5.297,5.144,5.255,6577.613
2024-01-05 04:00:00,5.252,5.29,5.09,5.128,6505.5325
2024-01-05 16:00:00,5.129,5.191,5.05,5.082,6797.065
2024-01-06 04:00:00,5.063,5.104,4.608,4.663,7086.346
2024-01-06 16:00:00,4.662,4.731,4.298,4.453,7536.081
2024-01-07 04:00:00,4.423,5.558,4.306,5.229,7895.717
2024-01-07 16:00:00,5.228,5.274,4.391,4.438,7504.104999
2024-01-08 04:00:00,4.456,4.524,4.383,4.487,7779.59
2024-01-08 16:00:00,4.48,5.175,3.929,4.412,8025.534
2024-01-09 04:00:00,4.422,4.446,4.108,4.205,8065.064
2024-01-09 16:00:00,4.215,4.365,4.167,4.327,8180.7425
2024-01-10 04:00:00,4.326,4.665,4.294,4.609,7735.798
2024-01-10 16:00:00,4.585,4.805,4.574,4.78,7434.268
2024-01-11 04:00:00,4.773,4.829,4.559,4.718,7482.329
2024-01-11 16:00:00,4.695,4.721,4.579,4.609,7538.831
2024-01-12 04:00:00,4.601,4.64,4.462,4.487,7647.056
2024-01-12 16:00:00,4.477,4.502,4.342,4.407,7839.147
2024-01-13 04:00:00,4.419,4.486,4.385,4.463,7836.358
2024-01-13 16:00:00,4.468,4.511,4.414,4.492,7787.606
2024-01-14 04:00:00,4.462,4.492,4.425,4.436,7845.988
2024-01-14 16:00:00,4.45,4.469,4.391,4.415,7820.554
2024-01-15 04:00:00,4.415,4.447,4.392,4.42,7888.012
2024-01-15 16:00:00,4.419,4.55,4.39,4.468,7758.649
2024-01-16 04:00:00,4.467,4.516,4.453,4.499,7801.212
2024-01-16 16:00:00,4.495,4.51,4.471,4.49,7798.723
2024-01-17 04:00:00,4.486,4.572,4.468,4.547,7757.5805
2024-01-17 16:00:00,4.548,4.61,4.286,4.465,7981.364999
2024-01-18 04:00:00,4.465,4.482,4.282,4.294,7828.95
2024-01-18 16:00:00,4.295,4.314,3.807,4.005,8511.959
2024-01-19 04:00:00,4.014,4.162,3.99,4.135,8647.748
2024-01-19 16:00:00,4.138,4.148,3.998,4.022,8576.918
2024-01-20 04:00:00,4.008,4.056,3.997,4.056,8683.72
