timestamp,open,high,low,close,volume
2021-08-04 12:00:00,1.141,1.211,1.141,1.193,695695.87
2021-08-05 00:00:00,1.196,1.372,1.179,1.274,2769968.69
2021-08-05 12:00:00,1.271,1.354,1.212,1.333,1722213.95
2021-08-06 00:00:00,1.333,1.336,1.234,1.257,1435883.57
2021-08-06 12:00:00,1.257,1.34,1.246,1.308,1125612.96
2021-08-07 00:00:00,1.309,1.595,1.3,1.573,11602587.49
2021-08-07 12:00:00,1.573,1.933,1.395,1.626,13005654.02
2021-08-08 00:00:00,1.624,1.8,1.565,1.609,7305012.63
2021-08-08 12:00:00,1.609,1.653,1.427,1.475,2865026.33
2021-08-09 00:00:00,1.474,1.555,1.39,1.54,1574413.42
2021-08-09 12:00:00,1.54,1.626,1.466,1.503,1190606.3
2021-08-10 00:00:00,1.503,1.58,1.474,1.485,897954.36
2021-08-10 12:00:00,1.489,1.554,1.407,1.47,1282635.2
2021-08-11 00:00:00,1.47,1.62,1.462,1.54,1494647.34
2021-08-11 12:00:00,1.538,1.609,1.494,1.51,1511800.25
2021-08-12 00:00:00,1.508,1.559,1.429,1.46,1119656.94
2021-08-12 12:00:00,1.461,1.508,1.403,1.461,2013873.77
2021-08-13 00:00:00,1.462,1.583,1.453,1.561,790330.19
2021-08-13 12:00:00,1.564,1.65,1.513,1.597,1309977.35
2021-08-14 00:00:00,1.596,1.64,1.471,1.528,1285193.63
2021-08-14 12:00:00,1.531,1.618,1.509,1.571,988953.67
2021-08-15 00:00:00,1.572,1.599,1.48,1.503,688780.2
2021-08-15 12:00:00,1.506,1.6,1.488,1.568,648525.3
2021-08-16 00:00:00,1.572,1.719,1.568,1.685,1306640.64
2021-08-16 12:00:00,1.685,1.75,1.58,1.694,2114746.08
2021-08-17 00:00:00,1.694,2.49,1.63,2.065,27161466.81
2021-08-17 12:00:00,2.07,2.098,1.76,1.79,6664452.68
2021-08-18 00:00:00,1.79,1.852,1.711,1.732,3178317.09
2021-08-18 12:00:00,1.736,1.872,1.725,1.762,2097813.3
2021-08-19 00:00:00,1.757,1.87,1.691,1.695,1873039.44
2021-08-19 12:00:00,1.692,1.86,1.67,1.821,1962417.32
2021-08-20 00:00:00,1.821,1.865,1.77,1.82,1374513.7
2021-08-20 12:00:00,1.822,1.949,1.794,1.89,1787868.09
2021-08-21 00:00:00,1.893,1.893,1.763,1.799,1611230.7
2021-08-21 12:00:00,1.797,1.85,1.765,1.798,900130.8
2021-08-22 00:00:00,1.798,1.892,1.779,1.876,899889.54
2021-08-22 12:00:00,1.876,1.886,1.784,1.856,899312.67
2021-08-23 00:00:00,1.857,2.206,1.841,2.105,5246646.19
2021-08-23 12:00:00,2.105,2.33,2.044,2.146,5166187.78
2021-08-24 00:00:00,2.148,2.165,2.024,2.04,1366084.93
2021-08-24 12:00:00,2.04,2.041,1.865,1.933,1992614.39
2021-08-25 00:00:00,1.939,1.969,1.781,1.835,1168482.72
2021-08-25 12:00:00,1.836,1.974,1.821,1.915,1091740.75
2021-08-26 00:00:00,1.916,1.953,1.737,1.76,1018734.13
2021-08-26 12:00:00,1.76,1.83,1.71,1.738,1374283.85
2021-08-27 00:00:00,1.738,1.83,1.683,1.82,727257.34
2021-08-27 12:00:00,1.819,1.91,1.784,1.894,856790.2
2021-08-28 00:00:00,1.898,1.903,1.798,1.838,618057.8
2021-08-28 12:00:00,1.838,1.937,1.83,1.917,1148995.2
2021-08-29 00:00:00,1.923,1.998,1.834,1.934,1541097.91
2021-08-29 12:00:00,1.935,1.99,1.852,1.863,1069360.8
2021-08-30 00:00:00,1.863,1.884,1.772,1.802,829327.3
2021-08-30 12:00:00,1.804,1.96,1.761,1.832,1898625.3
2021-08-31 00:00:00,1.831,2.105,1.826,2.011,3419510.34
2021-08-31 12:00:00,2.016,2.232,1.933,2.007,4875965.55
2021-09-01 00:00:00,2.004,2.06,1.944,1.981,1288426.0
2021-09-01 12:00:00,1.985,2.045,1.955,2.034,969424.9
2021-09-02 00:00:00,2.036,2.044,1.959,1.981,773401.2
2021-09-02 12:00:00,1.981,1.984,1.901,1.908,1169337.2
2021-09-03 00:00:00,1.91,1.987,1.869,1.968,760815.4
2021-09-03 12:00:00,1.968,2.022,1.933,1.973,765153.7
2021-09-04 00:00:00,1.973,1.998,1.938,1.976,590146.3
2021-09-04 12:00:00,1.974,2.094,1.965,2.02,1401259.8
2021-09-05 00:00:00,2.018,2.07,1.966,2.035,903376.1
2021-09-05 12:00:00,2.035,2.07,2.011,2.065,877751.7
2021-09-06 00:00:00,2.064,2.285,2.04,2.139,1955795.07
2021-09-06 12:00:00,2.14,2.2,2.081,2.178,1571861.1
2021-09-07 00:00:00,2.178,2.219,1.962,1.983,1372159.4
2021-09-07 12:00:00,1.983,1.993,1.38,1.721,1948480.07
2021-09-08 00:00:00,1.722,1.783,1.551,1.718,1058622.2
2021-09-08 12:00:00,1.724,1.8,1.677,1.775,639589.1
2021-09-09 00:00:00,1.775,1.82,1.713,1.747,870477.3
2021-09-09 12:00:00,1.746,2.022,1.696,1.872,1955730.0
2021-09-10 00:00:00,1.873,1.953,1.812,1.945,1181533.5
2021-09-10 12:00:00,1.947,1.951,1.706,1.757,1196205.0
2021-09-11 00:00:00,1.757,1.815,1.708,1.796,578305.8
2021-09-11 12:00:00,1.798,1.875,1.751,1.764,788180.1
2021-09-12 00:00:00,1.767,1.867,1.739,1.85,523375.5
2021-09-12 12:00:00,1.853,1.879,1.766,1.855,648031.7
2021-09-13 00:00:00,1.856,1.871,1.67,1.717,839072.7
2021-09-13 12:00:00,1.717,1.777,1.62,1.722,608032.5
2021-09-14 00:00:00,1.722,1.829,1.701,1.765,1536138.4
2021-09-14 12:00:00,1.764,1.907,1.735,1.856,1688908.3
2021-09-15 00:00:00,1.854,1.895,1.804,1.815,1114113.4
2021-09-15 12:00:00,1.816,1.895,1.8,1.881,900277.3
2021-09-16 00:00:00,1.881,1.949,1.862,1.887,701191.3
2021-09-16 12:00:00,1.887,1.923,1.832,1.91,803654.4
2021-09-17 00:00:00,1.91,1.935,1.802,1.811,555317.4
2021-09-17 12:00:00,1.811,1.899,1.772,1.787,1141784.3
2021-09-18 00:00:00,1.79,1.899,1.771,1.847,566471.1
2021-09-18 12:00:00,1.848,1.879,1.781,1.801,970910.1
2021-09-19 00:00:00,1.799,1.835,1.724,1.732,437707.7
2021-09-19 12:00:00,1.73,1.795,1.702,1.737,447762.3
2021-09-20 00:00:00,1.738,1.739,1.531,1.554,728225.8
2021-09-20 12:00:00,1.553,1.62,1.45,1.538,960767.7
2021-09-21 00:00:00,1.54,1.659,1.444,1.568,746266.8
2021-09-21 12:00:00,1.57,1.659,1.376,1.422,1041430.0
2021-09-22 00:00:00,1.424,1.593,1.389,1.506,1667633.6
2021-09-22 12:00:00,1.503,1.626,1.5,1.6,1209038.5
2021-09-23 00:00:00,1.6,1.625,1.557,1.561,606744.3
2021-09-23 12:00:00,1.561,1.665,1.55,1.615,822626.9
2021-09-24 00:00:00,1.615,1.666,1.388,1.432,792376.9
2021-09-24 12:00:00,1.431,1.522,1.413,1.503,484478.8
2021-09-25 00:00:00,1.505,1.522,1.433,1.492,341719.5
2021-09-25 12:00:00,1.493,1.652,1.46,1.483,2159607.3
2021-09-26 00:00:00,1.482,1.54,1.355,1.468,871736.25
2021-09-26 12:00:00,1.468,1.54,1.468,1.5,597783.2
2021-09-27 00:00:00,1.499,1.627,1.487,1.534,1142597.3
2021-09-27 12:00:00,1.534,1.613,1.458,1.461,595667.6
2021-09-28 00:00:00,1.461,1.484,1.42,1.444,410918.7
2021-09-28 12:00:00,1.448,1.53,1.41,1.43,1241791.1
2021-09-29 00:00:00,1.429,1.499,1.416,1.491,248782.4
2021-09-29 12:00:00,1.492,1.502,1.427,1.454,281674.0
2021-09-30 00:00:00,1.454,1.522,1.454,1.48,259962.5
2021-09-30 12:00:00,1.48,1.585,1.474,1.554,464952.5
2021-10-01 00:00:00,1.555,1.772,1.531,1.748,1529081.7
2021-10-01 12:00:00,1.749,1.885,1.69,1.837,964233.0
2021-10-02 00:00:00,1.837,1.89,1.825,1.844,569264.7
2021-10-02 12:00:00,1.845,1.986,1.82,1.855,1090680.6
2021-10-03 00:00:00,1.855,1.958,1.79,1.813,2585460.3
2021-10-03 12:00:00,1.811,1.89,1.797,1.847,927057.5
2021-10-04 00:00:00,1.843,1.94,1.77,1.904,1293357.5
2021-10-04 12:00:00,1.903,2.179,1.893,1.988,3888338.4
2021-10-05 00:00:00,1.988,2.109,1.98,2.024,1276884.5
2021-10-05 12:00:00,2.023,2.029,1.803,1.945,1026248.0
2021-10-06 00:00:00,1.943,1.945,1.807,1.845,550911.1
2021-10-06 12:00:00,1.845,1.993,1.84,1.945,701199.5
2021-10-07 00:00:00,1.945,2.14,1.9,2.022,1018485.6
2021-10-07 12:00:00,2.022,2.047,1.905,1.951,860701.2
2021-10-08 00:00:00,1.95,2.067,1.93,2.002,623571.2
2021-10-08 12:00:00,2.002,2.152,1.979,2.061,853955.4
2021-10-09 00:00:00,2.063,2.199,2.046,2.09,905948.3
2021-10-09 12:00:00,2.092,2.12,2.05,2.092,529858.2
2021-10-10 00:00:00,2.086,2.187,2.044,2.183,487082.9
2021-10-10 12:00:00,2.185,2.196,2.012,2.032,615489.1
2021-10-11 00:00:00,2.028,2.153,2.011,2.115,352366.5
2021-10-11 12:00:00,2.115,2.143,2.001,2.032,826795.4
2021-10-12 00:00:00,2.032,2.145,1.943,2.007,1606096.0
2021-10-12 12:00:00,2.007,2.057,1.976,2.047,670143.7
2021-10-13 00:00:00,2.046,2.117,1.94,2.092,1200666.0
2021-10-13 12:00:00,2.092,2.6,2.047,2.444,11474551.03
2021-10-14 00:00:00,2.444,2.457,2.251,2.322,2385712.5
2021-10-14 12:00:00,2.32,2.35,2.237,2.278,1745190.4
2021-10-15 00:00:00,2.278,2.311,2.201,2.308,1318975.1
2021-10-15 12:00:00,2.308,2.499,2.276,2.432,2483675.1
2021-10-16 00:00:00,2.432,4.28,2.419,3.07,36858036.12
2021-10-16 12:00:00,3.07,3.74,2.887,3.084,23936140.6
2021-10-17 00:00:00,3.084,3.206,2.807,2.843,6787500.3
2021-10-17 12:00:00,2.841,2.918,2.708,2.844,3717398.2
2021-10-18 00:00:00,2.844,2.925,2.581,2.633,2399872.0
2021-10-18 12:00:00,2.635,2.808,2.564,2.619,5280761.1
2021-10-19 00:00:00,2.619,3.045,2.583,2.99,2671221.7
2021-10-19 12:00:00,2.992,2.992,2.745,2.788,4050707.5
2021-10-20 00:00:00,2.788,2.791,2.639,2.678,895163.0
2021-10-20 12:00:00,2.678,2.858,2.669,2.824,1243378.9
2021-10-21 00:00:00,2.824,2.969,2.762,2.829,1188878.6
2021-10-21 12:00:00,2.826,2.995,2.688,2.841,2054321.6
2021-10-22 00:00:00,2.841,3.52,2.839,3.25,6010002.6
2021-10-22 12:00:00,3.248,3.55,3.061,3.106,4428578.9
2021-10-23 00:00:00,3.107,3.148,2.94,3.039,1062722.2
2021-10-23 12:00:00,3.039,3.072,2.971,3.002,806509.5
2021-10-24 00:00:00,2.998,3.046,2.905,2.905,625360.0
2021-10-24 12:00:00,2.905,2.949,2.801,2.862,834987.0
2021-10-25 00:00:00,2.859,2.924,2.786,2.826,1134142.5
2021-10-25 12:00:00,2.826,2.915,2.796,2.814,1050191.0
2021-10-26 00:00:00,2.814,2.845,2.719,2.722,1142089.7
2021-10-26 12:00:00,2.722,2.836,2.62,2.659,2030020.9
2021-10-27 00:00:00,2.661,2.746,2.5,2.639,1999041.4
2021-10-27 12:00:00,2.637,2.667,2.476,2.48,738085.6
2021-10-28 00:00:00,2.481,2.669,2.457,2.622,875938.0
2021-10-28 12:00:00,2.618,2.746,2.568,2.686,932737.3
2021-10-29 00:00:00,2.685,2.861,2.665,2.757,947071.4
2021-10-29 12:00:00,2.757,2.89,2.686,2.772,1324567.2
2021-10-30 00:00:00,2.774,2.783,2.687,2.7,479836.3
2021-10-30 12:00:00,2.7,2.716,2.6,2.63,627227.2
2021-10-31 00:00:00,2.632,2.684,2.551,2.586,650654.5
2021-10-31 12:00:00,2.585,2.609,2.5,2.572,601096.3
2021-11-01 00:00:00,2.571,2.659,2.486,2.617,606372.9
2021-11-01 12:00:00,2.615,3.086,2.613,3.058,3690729.3
2021-11-02 00:00:00,3.063,3.099,2.855,3.042,1490549.1
2021-11-02 12:00:00,3.042,3.44,3.015,3.121,3139022.5
2021-11-03 00:00:00,3.121,3.379,3.042,3.052,929868.2
2021-11-03 12:00:00,3.05,3.085,2.871,2.978,1327191.4
2021-11-04 00:00:00,2.979,3.019,2.888,2.987,680833.5
2021-11-04 12:00:00,2.991,3.021,2.827,2.978,770851.7
2021-11-05 00:00:00,2.974,3.083,2.962,3.004,653773.6
2021-11-05 12:00:00,3.0,3.029,2.919,2.949,594609.8
2021-11-06 00:00:00,2.945,2.955,2.856,2.867,345590.6
2021-11-06 12:00:00,2.869,2.999,2.843,2.993,346103.0
2021-11-07 00:00:00,2.992,3.19,2.989,3.142,870033.5
2021-11-07 12:00:00,3.148,3.24,3.033,3.224,768315.5
2021-11-08 00:00:00,3.225,3.289,3.047,3.068,676292.7
2021-11-08 12:00:00,3.068,3.242,3.045,3.22,658161.2
2021-11-09 00:00:00,3.22,3.25,3.108,3.224,711604.8
2021-11-09 12:00:00,3.226,3.4,3.104,3.119,967492.0
2021-11-10 00:00:00,3.119,3.167,3.032,3.124,451377.5
2021-11-10 12:00:00,3.12,3.321,2.859,2.909,1238505.7
2021-11-11 00:00:00,2.909,3.108,2.888,3.101,573286.6
2021-11-11 12:00:00,3.101,3.226,3.054,3.158,902475.1
2021-11-12 00:00:00,3.156,3.4,3.152,3.189,1088626.0
2021-11-12 12:00:00,3.189,3.284,3.015,3.116,1556914.8
2021-11-13 00:00:00,3.116,3.136,3.05,3.06,314066.9
2021-11-13 12:00:00,3.059,3.2,3.054,3.127,905400.1
2021-11-14 00:00:00,3.127,3.198,3.116,3.129,323975.8
2021-11-14 12:00:00,3.129,3.204,3.029,3.131,964635.2
2021-11-15 00:00:00,3.131,3.169,3.056,3.063,474577.2
2021-11-15 12:00:00,3.06,3.18,2.926,2.956,1272202.4
2021-11-16 00:00:00,2.954,2.958,2.66,2.802,742820.5
2021-11-16 12:00:00,2.803,2.875,2.765,2.821,467837.3
2021-11-17 00:00:00,2.82,2.875,2.688,2.868,474364.1
2021-11-17 12:00:00,2.874,2.946,2.797,2.929,412639.4
2021-11-18 00:00:00,2.93,2.956,2.827,2.855,334403.0
2021-11-18 12:00:00,2.854,2.881,2.64,2.699,640065.1
2021-11-19 00:00:00,2.695,2.889,2.689,2.889,266133.3
2021-11-19 12:00:00,2.881,3.19,2.854,2.967,552621.6
2021-11-20 00:00:00,2.972,3.2,2.965,3.124,391951.0
2021-11-20 12:00:00,3.124,3.3,2.978,3.197,628947.0
2021-11-21 00:00:00,3.197,3.34,3.197,3.232,587189.5
2021-11-21 12:00:00,3.232,3.382,3.1,3.119,1089928.4
2021-11-22 00:00:00,3.114,3.125,3.012,3.086,429904.7
2021-11-22 12:00:00,3.086,3.268,3.056,3.118,429793.6
2021-11-23 00:00:00,3.113,3.211,3.027,3.11,507820.4
2021-11-23 12:00:00,3.11,3.545,3.104,3.401,1169045.4
2021-11-24 00:00:00,3.412,3.784,3.301,3.591,1482116.1
2021-11-24 12:00:00,3.59,3.762,3.39,3.662,1211849.9
2021-11-25 00:00:00,3.662,3.688,3.468,3.598,704414.5
2021-11-25 12:00:00,3.598,3.85,3.546,3.816,666331.3
2021-11-26 00:00:00,3.814,3.9,3.38,3.399,1182640.1
2021-11-26 12:00:00,3.4,3.9,3.38,3.681,1101667.3
2021-11-27 00:00:00,3.686,3.76,3.56,3.756,617475.9
2021-11-27 12:00:00,3.756,3.9,3.573,3.663,785637.9
2021-11-28 00:00:00,3.662,3.727,3.488,3.666,463071.8
2021-11-28 12:00:00,3.665,3.778,3.496,3.778,405391.0
2021-11-29 00:00:00,3.776,3.95,3.711,3.871,548216.3
2021-11-29 12:00:00,3.868,3.99,3.732,3.829,624973.3
2021-11-30 00:00:00,3.829,3.838,3.6,3.726,508994.1
2021-11-30 12:00:00,3.727,3.879,3.677,3.832,442969.4
2021-12-01 00:00:00,3.851,4.077,3.758,4.061,705147.2
2021-12-01 12:00:00,4.068,4.4,3.951,4.237,1624690.82
2021-12-02 00:00:00,4.231,4.255,3.827,3.869,847711.3
2021-12-02 12:00:00,3.874,4.042,3.846,3.977,566583.1
2021-12-03 00:00:00,3.977,3.999,3.83,3.935,458607.8
2021-12-03 12:00:00,3.931,3.97,3.5,3.739,814109.3
2021-12-04 00:00:00,3.731,3.773,3.028,3.146,1023039.1
2021-12-04 12:00:00,3.146,3.547,3.144,3.425,691663.3
2021-12-05 00:00:00,3.423,3.674,3.353,3.472,941271.0
2021-12-05 12:00:00,3.475,3.495,3.223,3.265,443157.8
2021-12-06 00:00:00,3.266,3.3,2.878,3.027,771959.0
2021-12-06 12:00:00,3.027,4.2,2.926,3.816,4669055.6
2021-12-07 00:00:00,3.811,5.27,3.76,4.26,8125728.35
2021-12-07 12:00:00,4.259,4.674,3.826,3.88,4941775.3
