timestamp,open,high,low,close,volume
2022-08-11 12:00:00,0.941,1.03,0.9,0.911,2975215.35
2022-08-12 00:00:00,0.911,0.978,0.9,0.914,933929.66
2022-08-12 12:00:00,0.911,0.96,0.906,0.942,503483.67
2022-08-13 00:00:00,0.942,1.049,0.934,1.015,3126780.27
2022-08-13 12:00:00,1.015,1.069,0.991,1.038,2538164.08
2022-08-14 00:00:00,1.038,1.098,1.016,1.019,2523592.16
2022-08-14 12:00:00,1.019,1.036,0.979,1.008,786483.25
2022-08-15 00:00:00,1.007,1.025,0.97,1.006,787191.96
2022-08-15 12:00:00,1.006,1.016,0.98,0.99,490275.99
2022-08-16 00:00:00,0.989,1.0,0.96,0.978,548542.04
2022-08-16 12:00:00,0.978,0.983,0.951,0.959,380085.15
2022-08-17 00:00:00,0.961,1.015,0.958,0.979,530816.42
2022-08-17 12:00:00,0.98,0.981,0.92,0.928,580741.72
2022-08-18 00:00:00,0.928,0.95,0.924,0.941,260091.99
2022-08-18 12:00:00,0.943,0.954,0.921,0.922,638565.34
2022-08-19 00:00:00,0.923,0.923,0.84,0.855,1053305.75
2022-08-19 12:00:00,0.854,0.87,0.829,0.834,681740.52
2022-08-20 00:00:00,0.833,0.884,0.829,0.877,784223.47
2022-08-20 12:00:00,0.877,0.897,0.842,0.869,809441.97
2022-08-21 00:00:00,0.869,0.915,0.867,0.902,592792.15
2022-08-21 12:00:00,0.902,0.929,0.901,0.919,739350.66
2022-08-22 00:00:00,0.92,0.929,0.881,0.886,681993.1
2022-08-22 12:00:00,0.886,0.911,0.883,0.9,645303.44
2022-08-23 00:00:00,0.9,0.92,0.882,0.915,631659.49
2022-08-23 12:00:00,0.915,0.979,0.911,0.973,966944.76
2022-08-24 00:00:00,0.973,1.073,0.948,0.982,3417535.07
2022-08-24 12:00:00,0.981,0.984,0.95,0.956,815065.71
2022-08-25 00:00:00,0.955,1.01,0.955,0.993,838105.88
2022-08-25 12:00:00,0.993,1.005,0.978,0.998,794106.05
2022-08-26 00:00:00,0.998,1.006,0.952,0.962,692787.14
2022-08-26 12:00:00,0.962,0.989,0.922,0.925,1382989.76
2022-08-27 00:00:00,0.926,0.935,0.91,0.933,565835.15
2022-08-27 12:00:00,0.933,0.937,0.908,0.936,526887.21
2022-08-28 00:00:00,0.936,0.95,0.93,0.948,373326.78
2022-08-28 12:00:00,0.948,0.949,0.913,0.916,489937.66
2022-08-29 00:00:00,0.914,0.932,0.908,0.93,384306.54
2022-08-29 12:00:00,0.929,0.999,0.927,0.989,780069.03
2022-08-30 00:00:00,0.987,1.009,0.978,0.986,685168.99
2022-08-30 12:00:00,0.985,1.069,0.97,1.019,4947182.49
2022-08-31 00:00:00,1.019,1.245,1.017,1.084,4512299.75
2022-08-31 12:00:00,1.084,1.171,1.06,1.078,3736893.65
2022-09-01 00:00:00,1.077,1.098,1.022,1.048,1532966.52
2022-09-01 12:00:00,1.048,1.059,1.009,1.059,866639.56
2022-09-02 00:00:00,1.057,1.099,1.038,1.076,904592.56
2022-09-02 12:00:00,1.076,1.096,1.06,1.084,746806.09
2022-09-03 00:00:00,1.083,1.084,1.013,1.027,1362559.9
2022-09-03 12:00:00,1.027,1.039,1.019,1.037,462677.66
2022-09-04 00:00:00,1.037,1.041,1.027,1.035,277674.43
2022-09-04 12:00:00,1.033,1.051,1.026,1.045,509138.93
2022-09-05 00:00:00,1.045,1.062,1.02,1.022,505452.44
2022-09-05 12:00:00,1.023,1.053,1.02,1.044,655462.81
2022-09-06 00:00:00,1.044,1.045,0.865,0.97,4222097.21
2022-09-06 12:00:00,0.97,0.972,0.878,0.907,4482763.35
2022-09-07 00:00:00,0.907,0.908,0.811,0.852,1728476.96
2022-09-07 12:00:00,0.852,0.907,0.849,0.901,979419.09
2022-09-08 00:00:00,0.901,0.907,0.877,0.894,709364.09
2022-09-08 12:00:00,0.894,0.906,0.882,0.894,797436.19
2022-09-09 00:00:00,0.894,0.93,0.891,0.924,803671.99
2022-09-09 12:00:00,0.924,0.965,0.921,0.962,1188413.21
2022-09-10 00:00:00,0.962,0.978,0.956,0.969,746847.9
2022-09-10 12:00:00,0.969,0.98,0.954,0.978,744350.75
2022-09-11 00:00:00,0.978,0.982,0.958,0.973,396262.48
2022-09-11 12:00:00,0.973,0.983,0.95,0.974,675957.33
2022-09-12 00:00:00,0.975,0.983,0.95,0.966,923274.7
2022-09-12 12:00:00,0.966,0.979,0.948,0.97,1029343.06
2022-09-13 00:00:00,0.97,0.987,0.95,0.983,954316.3
2022-09-13 12:00:00,0.982,0.99,0.906,0.913,1800501.18
2022-09-14 00:00:00,0.911,0.929,0.902,0.916,649561.52
2022-09-14 12:00:00,0.916,0.923,0.895,0.917,869138.32
2022-09-15 00:00:00,0.917,0.92,0.873,0.894,1104380.24
2022-09-15 12:00:00,0.894,0.897,0.858,0.883,886130.96
2022-09-16 00:00:00,0.883,0.909,0.877,0.908,705492.13
2022-09-16 12:00:00,0.907,0.914,0.88,0.896,920300.13
2022-09-17 00:00:00,0.896,0.909,0.894,0.906,338845.22
2022-09-17 12:00:00,0.903,0.933,0.899,0.932,426908.93
2022-09-18 00:00:00,0.932,0.941,0.914,0.927,477610.29
2022-09-18 12:00:00,0.928,0.947,0.866,0.879,906527.97
2022-09-19 00:00:00,0.879,0.885,0.848,0.875,648541.92
2022-09-19 12:00:00,0.875,0.907,0.873,0.902,514884.75
2022-09-20 00:00:00,0.905,0.906,0.886,0.893,461723.86
2022-09-20 12:00:00,0.893,0.909,0.874,0.879,678345.68
2022-09-21 00:00:00,0.879,0.903,0.87,0.892,546878.24
2022-09-21 12:00:00,0.894,0.921,0.855,0.871,1068775.91
2022-09-22 00:00:00,0.869,0.926,0.866,0.923,654048.34
2022-09-22 12:00:00,0.923,0.952,0.905,0.947,705214.35
2022-09-23 00:00:00,0.947,0.975,0.924,0.929,910552.96
2022-09-23 12:00:00,0.929,0.98,0.928,0.969,1216196.81
2022-09-24 00:00:00,0.97,0.987,0.954,0.955,727141.35
2022-09-24 12:00:00,0.955,0.97,0.92,0.931,578028.92
2022-09-25 00:00:00,0.932,0.954,0.919,0.946,493486.14
2022-09-25 12:00:00,0.946,0.947,0.907,0.919,502015.31
2022-09-26 00:00:00,0.919,0.937,0.909,0.916,500763.32
2022-09-26 12:00:00,0.916,0.936,0.897,0.919,1337587.37
2022-09-27 00:00:00,0.92,0.967,0.914,0.934,1169996.57
2022-09-27 12:00:00,0.935,0.956,0.897,0.919,1370211.19
2022-09-28 00:00:00,0.919,0.926,0.862,0.883,829736.05
2022-09-28 12:00:00,0.883,0.926,0.882,0.919,514790.35
2022-09-29 00:00:00,0.919,0.933,0.902,0.907,533265.58
2022-09-29 12:00:00,0.907,0.944,0.892,0.926,1072448.62
2022-09-30 00:00:00,0.926,0.97,0.915,0.933,1803889.1
2022-09-30 12:00:00,0.933,0.958,0.915,0.923,1267240.38
2022-10-01 00:00:00,0.922,0.925,0.898,0.899,699814.06
2022-10-01 12:00:00,0.898,0.923,0.896,0.918,793395.35
2022-10-02 00:00:00,0.918,0.924,0.888,0.897,556342.66
2022-10-02 12:00:00,0.897,0.899,0.858,0.864,876115.58
2022-10-03 00:00:00,0.863,0.893,0.859,0.89,524096.75
2022-10-03 12:00:00,0.891,0.892,0.861,0.877,630830.73
2022-10-04 00:00:00,0.877,0.891,0.866,0.88,585581.33
2022-10-04 12:00:00,0.88,0.918,0.878,0.904,666455.24
2022-10-05 00:00:00,0.904,0.904,0.876,0.884,467566.05
2022-10-05 12:00:00,0.884,0.901,0.877,0.897,716846.62
2022-10-06 00:00:00,0.897,0.901,0.877,0.896,474100.78
2022-10-06 12:00:00,0.895,0.907,0.888,0.9,427174.98
2022-10-07 00:00:00,0.9,0.908,0.893,0.897,332627.66
2022-10-07 12:00:00,0.897,0.899,0.862,0.873,558227.43
2022-10-08 00:00:00,0.873,0.879,0.858,0.869,330057.13
2022-10-08 12:00:00,0.869,0.875,0.854,0.872,248895.33
2022-10-09 00:00:00,0.872,0.881,0.869,0.88,125515.26
2022-10-09 12:00:00,0.88,0.887,0.872,0.882,203903.98
2022-10-10 00:00:00,0.882,0.885,0.868,0.874,217873.69
2022-10-10 12:00:00,0.874,0.883,0.839,0.844,720737.42
2022-10-11 00:00:00,0.844,0.849,0.813,0.83,638466.37
2022-10-11 12:00:00,0.83,0.842,0.824,0.833,453345.06
2022-10-12 00:00:00,0.833,0.841,0.83,0.831,246258.5
2022-10-12 12:00:00,0.831,0.835,0.825,0.833,224284.33
2022-10-13 00:00:00,0.833,0.835,0.786,0.808,517676.39
2022-10-13 12:00:00,0.808,0.85,0.784,0.847,816957.75
2022-10-14 00:00:00,0.847,0.862,0.846,0.855,260818.33
2022-10-14 12:00:00,0.855,0.877,0.852,0.866,450325.1
2022-10-15 00:00:00,0.866,0.875,0.848,0.853,379435.28
2022-10-15 12:00:00,0.853,0.863,0.85,0.857,176875.22
2022-10-16 00:00:00,0.857,0.869,0.852,0.864,152000.6
2022-10-16 12:00:00,0.864,0.884,0.856,0.877,407973.59
2022-10-17 00:00:00,0.877,0.884,0.863,0.881,227286.92
2022-10-17 12:00:00,0.881,0.885,0.862,0.883,619327.63
2022-10-18 00:00:00,0.884,0.893,0.873,0.886,222350.86
2022-10-18 12:00:00,0.886,0.898,0.871,0.885,369771.86
2022-10-19 00:00:00,0.885,0.888,0.869,0.88,304117.54
2022-10-19 12:00:00,0.88,0.9,0.865,0.874,437544.6
2022-10-20 00:00:00,0.874,0.896,0.86,0.887,309126.01
2022-10-20 12:00:00,0.886,0.907,0.88,0.896,375843.05
2022-10-21 00:00:00,0.896,0.905,0.88,0.884,360326.63
2022-10-21 12:00:00,0.883,0.903,0.84,0.897,510663.92
2022-10-22 00:00:00,0.899,0.915,0.891,0.913,247332.11
2022-10-22 12:00:00,0.913,0.925,0.909,0.923,300451.01
2022-10-23 00:00:00,0.921,0.926,0.91,0.911,222719.98
2022-10-23 12:00:00,0.913,0.939,0.912,0.934,181266.33
2022-10-24 00:00:00,0.934,0.952,0.925,0.95,163286.7
2022-10-24 12:00:00,0.95,0.95,0.921,0.942,299292.62
2022-10-25 00:00:00,0.942,0.949,0.926,0.944,345592.09
2022-10-25 12:00:00,0.944,0.973,0.933,0.957,713619.52
2022-10-26 00:00:00,0.957,1.0,0.949,0.989,714310.38
2022-10-26 12:00:00,0.989,1.011,0.975,0.995,1021620.54
2022-10-27 00:00:00,0.995,1.008,0.973,0.998,822883.92
2022-10-27 12:00:00,0.998,1.021,0.983,1.0,1005436.88
2022-10-28 00:00:00,1.002,1.016,0.954,0.989,777882.76
2022-10-28 12:00:00,0.989,1.01,0.976,1.01,386495.47
2022-10-29 00:00:00,1.01,1.06,0.999,1.056,1013587.73
2022-10-29 12:00:00,1.054,1.056,1.025,1.039,428819.11
2022-10-30 00:00:00,1.039,1.045,1.02,1.025,418272.33
2022-10-30 12:00:00,1.026,1.026,0.987,1.013,515426.07
2022-10-31 00:00:00,1.013,1.017,0.982,1.008,424874.9
2022-10-31 12:00:00,1.008,1.017,0.978,1.002,739506.14
2022-11-01 00:00:00,1.0,1.028,0.994,1.018,358981.89
2022-11-01 12:00:00,1.019,1.024,0.991,1.018,284109.93
2022-11-02 00:00:00,1.018,1.025,0.982,0.99,434015.58
2022-11-02 12:00:00,0.99,1.012,0.944,0.959,655487.75
2022-11-03 00:00:00,0.959,0.993,0.948,0.974,399097.98
2022-11-03 12:00:00,0.973,0.978,0.934,0.962,811345.73
2022-11-04 00:00:00,0.961,1.008,0.957,1.002,478558.01
2022-11-04 12:00:00,1.003,1.041,0.995,1.029,734667.98
2022-11-05 00:00:00,1.03,1.068,1.028,1.037,669357.5
2022-11-05 12:00:00,1.036,1.038,1.005,1.008,320566.5
2022-11-06 00:00:00,1.008,1.011,0.983,1.005,364163.76
2022-11-06 12:00:00,1.005,1.016,0.988,0.996,380024.45
2022-11-07 00:00:00,0.995,1.017,0.987,0.995,477341.75
2022-11-07 12:00:00,0.995,1.015,0.975,0.999,597877.62
2022-11-08 00:00:00,0.999,1.018,0.937,0.991,1218921.51
2022-11-08 12:00:00,0.991,1.012,0.795,0.902,2926733.35
2022-11-09 00:00:00,0.902,0.935,0.806,0.855,1813901.23
2022-11-09 12:00:00,0.855,0.859,0.711,0.724,2722104.12
2022-11-10 00:00:00,0.724,0.8,0.709,0.757,1564696.28
2022-11-10 12:00:00,0.758,0.858,0.732,0.838,1749180.22
2022-11-11 00:00:00,0.838,0.839,0.761,0.785,1485571.28
2022-11-11 12:00:00,0.785,0.789,0.689,0.699,3932027.5
2022-11-12 00:00:00,0.7,0.711,0.658,0.699,1708526.96
2022-11-12 12:00:00,0.699,0.744,0.698,0.713,1986003.76
2022-11-13 00:00:00,0.713,0.746,0.7,0.71,1192935.6
2022-11-13 12:00:00,0.711,0.717,0.674,0.683,1427908.99
2022-11-14 00:00:00,0.683,0.699,0.64,0.695,1230627.81
2022-11-14 12:00:00,0.695,0.72,0.681,0.712,1058533.28
2022-11-15 00:00:00,0.712,0.723,0.7,0.712,727435.12
2022-11-15 12:00:00,0.712,0.736,0.701,0.718,928339.83
2022-11-16 00:00:00,0.716,0.728,0.691,0.696,622825.59
2022-11-16 12:00:00,0.696,0.716,0.667,0.685,1650284.51
2022-11-17 00:00:00,0.685,0.708,0.67,0.703,1005054.25
2022-11-17 12:00:00,0.701,0.742,0.679,0.703,1745823.83
2022-11-18 00:00:00,0.704,0.713,0.685,0.7,673176.19
2022-11-18 12:00:00,0.7,0.708,0.681,0.699,648678.37
