timestamp,open,high,low,close,volume
2019-07-31 00:00:00,0.0916,0.093,0.091,0.0925,6803181.48
2019-07-31 12:00:00,0.0925,0.0929,0.0885,0.0901,10379992.77
2019-08-01 00:00:00,0.0901,0.0911,0.0836,0.0855,7716450.23
2019-08-01 12:00:00,0.0856,0.0866,0.0826,0.0838,10674361.93
2019-08-02 00:00:00,0.0838,0.09,0.0831,0.0867,8149278.84
2019-08-02 12:00:00,0.0867,0.088,0.0837,0.085,7866821.68
2019-08-03 00:00:00,0.0851,0.0864,0.0827,0.0837,5678838.37
2019-08-03 12:00:00,0.0835,0.0848,0.0812,0.0824,4102248.16
2019-08-04 00:00:00,0.0823,0.0827,0.079,0.0804,4201588.38
2019-08-04 12:00:00,0.0806,0.0818,0.0775,0.078,4739410.08
2019-08-05 00:00:00,0.078,0.0785,0.0745,0.076,7475611.45
2019-08-05 12:00:00,0.0764,0.0819,0.0734,0.0772,13613498.84
2019-08-06 00:00:00,0.0771,0.0862,0.077,0.083,15425719.86
2019-08-06 12:00:00,0.083,0.0899,0.0809,0.0813,19596438.82
2019-08-07 00:00:00,0.0816,0.0906,0.0791,0.0893,23899600.08
2019-08-07 12:00:00,0.0897,0.0897,0.0771,0.0794,16574342.31
2019-08-08 00:00:00,0.0797,0.0829,0.0779,0.0791,11455963.8
2019-08-08 12:00:00,0.0792,0.0831,0.0778,0.0796,8327358.56
2019-08-09 00:00:00,0.0801,0.0803,0.0733,0.0754,7248371.47
2019-08-09 12:00:00,0.0754,0.0768,0.0725,0.0732,5262144.3
2019-08-10 00:00:00,0.0733,0.0759,0.0729,0.0742,5095136.09
2019-08-10 12:00:00,0.0741,0.0775,0.0732,0.0753,5355397.53
2019-08-11 00:00:00,0.0753,0.0795,0.0747,0.0785,5108101.09
2019-08-11 12:00:00,0.0785,0.0803,0.0752,0.0758,6690605.15
2019-08-12 00:00:00,0.0758,0.0802,0.0754,0.078,5539803.77
2019-08-12 12:00:00,0.0781,0.0791,0.0756,0.0779,4002995.13
2019-08-13 00:00:00,0.0776,0.0789,0.0757,0.0777,4505671.28
2019-08-13 12:00:00,0.0777,0.0787,0.0733,0.0769,6706646.17
2019-08-14 00:00:00,0.077,0.0778,0.0747,0.0754,4614404.44
2019-08-14 12:00:00,0.0754,0.0775,0.0679,0.0693,6736274.65
2019-08-15 00:00:00,0.0694,0.0709,0.0689,0.0706,1281810.02
2019-08-15 12:00:00,0.0706,0.0728,0.0685,0.0716,4601498.22
2019-08-16 00:00:00,0.0716,0.0728,0.0684,0.0692,4562301.22
2019-08-16 12:00:00,0.0691,0.07,0.065,0.067,6700322.94
2019-08-17 00:00:00,0.0671,0.0676,0.0665,0.0668,2390849.9
2019-08-17 12:00:00,0.0669,0.0673,0.0651,0.0665,2727769.56
2019-08-18 00:00:00,0.0665,0.0678,0.066,0.0675,2702275.74
2019-08-18 12:00:00,0.0673,0.0683,0.0668,0.067,5939349.02
2019-08-19 00:00:00,0.0669,0.0705,0.0665,0.0697,8188231.37
2019-08-19 12:00:00,0.0696,0.0723,0.0688,0.0692,8762486.68
2019-08-20 00:00:00,0.0692,0.0707,0.0666,0.0678,5625129.97
2019-08-20 12:00:00,0.0679,0.0689,0.0662,0.0676,7356389.27
2019-08-21 00:00:00,0.0677,0.0685,0.0634,0.0646,9893302.69
2019-08-21 12:00:00,0.0644,0.065,0.0615,0.0636,7095187.19
2019-08-22 00:00:00,0.0637,0.0653,0.0609,0.0639,6284383.37
2019-08-22 12:00:00,0.0641,0.0666,0.0637,0.0653,9213661.36
2019-08-23 00:00:00,0.0651,0.0667,0.0645,0.0655,6699395.88
2019-08-23 12:00:00,0.0653,0.066,0.0639,0.0656,7725669.27
2019-08-24 00:00:00,0.0656,0.0665,0.0623,0.0641,10718171.6
2019-08-24 12:00:00,0.0641,0.0682,0.0631,0.0673,9168213.18
2019-08-25 00:00:00,0.0672,0.0701,0.066,0.0693,11522007.66
2019-08-25 12:00:00,0.0694,0.0697,0.0618,0.0626,16653802.17
2019-08-26 00:00:00,0.0628,0.0634,0.0601,0.0626,11133608.49
2019-08-26 12:00:00,0.0627,0.0628,0.0594,0.0607,11684593.25
2019-08-27 00:00:00,0.0608,0.0614,0.0588,0.06,10612440.12
2019-08-27 12:00:00,0.06,0.0623,0.0596,0.0606,10296867.07
2019-08-28 00:00:00,0.0606,0.0607,0.0596,0.0602,6901603.72
