timestamp,open,high,low,close,volume
2019-07-13 00:00:00,0.01261,0.01431,0.01258,0.01343,138638967.0
2019-07-13 12:00:00,0.01345,0.01394,0.01245,0.0136,74610870.7
2019-07-14 00:00:00,0.0136,0.01409,0.01177,0.01201,90141853.8
2019-07-14 12:00:00,0.01201,0.01233,0.01135,0.0114,59528606.6
2019-07-15 00:00:00,0.0114,0.01143,0.01021,0.01107,87464804.7
2019-07-15 12:00:00,0.01107,0.01142,0.01058,0.01126,54198268.7
2019-07-16 00:00:00,0.01125,0.01169,0.01105,0.01126,43493726.9
2019-07-16 12:00:00,0.01125,0.01127,0.0095,0.00965,86696637.6
2019-07-17 00:00:00,0.00965,0.01016,0.00938,0.00949,54065942.7
2019-07-17 12:00:00,0.00945,0.011,0.0094,0.01037,75044853.3
2019-07-18 00:00:00,0.01035,0.0111,0.01031,0.01087,37841254.3
2019-07-18 12:00:00,0.01086,0.011,0.00987,0.01085,81249350.7
2019-07-19 00:00:00,0.01085,0.011,0.01046,0.01066,27475383.3
2019-07-19 12:00:00,0.01067,0.01107,0.01053,0.01101,27018545.1
2019-07-20 00:00:00,0.01103,0.01157,0.01088,0.01136,47183106.4
2019-07-20 12:00:00,0.01138,0.01168,0.01103,0.01131,42673362.9
2019-07-21 00:00:00,0.01133,0.01144,0.01106,0.0112,13544646.2
2019-07-21 12:00:00,0.01119,0.01123,0.0106,0.01098,23829954.6
2019-07-22 00:00:00,0.01098,0.01105,0.01075,0.01079,19932627.4
2019-07-22 12:00:00,0.01079,0.01082,0.00975,0.00998,79046218.3
2019-07-23 00:00:00,0.00997,0.01006,0.00935,0.00953,43366987.6
2019-07-23 12:00:00,0.00953,0.0099,0.00913,0.00925,64847858.7
2019-07-24 00:00:00,0.00918,0.00956,0.00893,0.00937,29190911.4
2019-07-24 12:00:00,0.00937,0.00981,0.00915,0.00936,33265096.8
2019-07-25 00:00:00,0.00936,0.01015,0.0092,0.00987,76421769.6
2019-07-25 12:00:00,0.00986,0.01022,0.00943,0.00959,49947530.7
2019-07-26 00:00:00,0.00957,0.01023,0.00945,0.01022,63468523.6
2019-07-26 12:00:00,0.0102,0.0103,0.00984,0.00995,31326319.0
2019-07-27 00:00:00,0.00993,0.01007,0.00916,0.00936,50767652.8
2019-07-27 12:00:00,0.00935,0.00938,0.00911,0.00922,26610304.5
2019-07-28 00:00:00,0.00923,0.00936,0.00905,0.00914,21935878.8
2019-07-28 12:00:00,0.00915,0.00924,0.00865,0.00907,28539546.4
2019-07-29 00:00:00,0.00909,0.00934,0.00897,0.00913,27037583.8
2019-07-29 12:00:00,0.00913,0.00939,0.00901,0.00924,15465166.0
2019-07-30 00:00:00,0.00924,0.0094,0.00893,0.00909,36646628.3
2019-07-30 12:00:00,0.00909,0.00923,0.00905,0.0091,11138275.5
2019-07-31 00:00:00,0.00911,0.00933,0.00908,0.00913,19424419.9
2019-07-31 12:00:00,0.00912,0.00917,0.00895,0.00901,28491306.4
2019-08-01 00:00:00,0.009,0.00904,0.0087,0.00877,23558069.3
2019-08-01 12:00:00,0.00877,0.00878,0.00836,0.00846,40407504.8
2019-08-02 00:00:00,0.0085,0.00891,0.0084,0.00865,52705850.9
2019-08-02 12:00:00,0.00867,0.00889,0.00855,0.00881,24092802.1
2019-08-03 00:00:00,0.00879,0.00891,0.00868,0.00869,23283505.3
2019-08-03 12:00:00,0.0087,0.0087,0.00851,0.00857,16725842.9
2019-08-04 00:00:00,0.00856,0.00859,0.00844,0.00853,10791708.1
2019-08-04 12:00:00,0.00854,0.00873,0.00844,0.00846,25250390.4
2019-08-05 00:00:00,0.00851,0.00861,0.00816,0.0083,54600047.8
2019-08-05 12:00:00,0.00831,0.00941,0.00813,0.00883,102423319.7
2019-08-06 00:00:00,0.00884,0.00946,0.00861,0.00899,100107653.6
2019-08-06 12:00:00,0.009,0.01017,0.00895,0.00907,238140089.3
2019-08-07 00:00:00,0.00907,0.01093,0.00903,0.01049,263453212.8
2019-08-07 12:00:00,0.01048,0.0106,0.0095,0.0103,151288307.0
2019-08-08 00:00:00,0.0103,0.0113,0.00909,0.00916,168275937.5
2019-08-08 12:00:00,0.0092,0.00936,0.0088,0.00886,84546361.5
2019-08-09 00:00:00,0.0089,0.00891,0.00818,0.00818,65244418.2
2019-08-09 12:00:00,0.00817,0.00832,0.00757,0.0076,49687242.0
2019-08-10 00:00:00,0.00761,0.00792,0.0076,0.00778,29143906.9
2019-08-10 12:00:00,0.00775,0.00843,0.00771,0.00823,67797208.5
2019-08-11 00:00:00,0.0082,0.00882,0.00799,0.00866,67731884.0
2019-08-11 12:00:00,0.00866,0.00907,0.00826,0.00834,80590362.3
2019-08-12 00:00:00,0.00839,0.00869,0.00827,0.00837,43677100.0
2019-08-12 12:00:00,0.00837,0.00854,0.00828,0.00849,32702826.9
2019-08-13 00:00:00,0.00851,0.00938,0.00832,0.00879,144449663.6
2019-08-13 12:00:00,0.00878,0.00897,0.00838,0.00845,102116178.3
2019-08-14 00:00:00,0.00848,0.00874,0.0084,0.00849,80965846.8
2019-08-14 12:00:00,0.00849,0.00855,0.00758,0.00769,125438240.6
2019-08-15 00:00:00,0.00769,0.00803,0.00763,0.00775,32300544.1
2019-08-15 12:00:00,0.00776,0.00791,0.00764,0.00775,65791188.4
2019-08-16 00:00:00,0.00775,0.00778,0.00735,0.00763,110286766.7
2019-08-16 12:00:00,0.00762,0.00766,0.00741,0.00743,126955676.2
2019-08-17 00:00:00,0.00743,0.00778,0.00739,0.00777,125260928.2
2019-08-17 12:00:00,0.00777,0.00779,0.00743,0.00771,233560729.5
2019-08-18 00:00:00,0.00771,0.00794,0.0077,0.00786,122572279.8
2019-08-18 12:00:00,0.00786,0.00793,0.0077,0.00784,200363150.3
2019-08-19 00:00:00,0.00784,0.00827,0.0078,0.00815,155795033.3
2019-08-19 12:00:00,0.00815,0.00877,0.00804,0.00849,310280250.9
2019-08-20 00:00:00,0.00848,0.00856,0.00816,0.00829,266955983.2
2019-08-20 12:00:00,0.00831,0.0088,0.00826,0.00867,299975182.6
2019-08-21 00:00:00,0.00867,0.00912,0.00823,0.00843,126891068.9
2019-08-21 12:00:00,0.00845,0.00845,0.00796,0.00819,38496246.3
2019-08-22 00:00:00,0.00821,0.00829,0.00787,0.00816,36920866.2
2019-08-22 12:00:00,0.00814,0.00859,0.00809,0.00825,32829419.0
2019-08-23 00:00:00,0.00825,0.0085,0.00814,0.00826,23148017.8
2019-08-23 12:00:00,0.00826,0.00842,0.00792,0.00794,41169539.6
2019-08-24 00:00:00,0.00794,0.00806,0.00778,0.00783,16445189.2
2019-08-24 12:00:00,0.00783,0.00796,0.00771,0.00788,11521481.2
2019-08-25 00:00:00,0.00789,0.00804,0.00782,0.00795,15958543.2
2019-08-25 12:00:00,0.00795,0.00798,0.0073,0.00738,64461029.2
2019-08-26 00:00:00,0.0074,0.00765,0.00731,0.00758,46276120.3
2019-08-26 12:00:00,0.00758,0.00759,0.0071,0.00717,48659653.9
2019-08-27 00:00:00,0.00718,0.00727,0.00694,0.00711,28207679.3
2019-08-27 12:00:00,0.00708,0.00763,0.00707,0.00737,53247358.6
2019-08-28 00:00:00,0.00736,0.00747,0.00705,0.00719,34531784.6
2019-08-28 12:00:00,0.00719,0.00727,0.00644,0.00658,71350338.3
2019-08-29 00:00:00,0.00657,0.00669,0.00578,0.00601,46876251.2
2019-08-29 12:00:00,0.00603,0.00628,0.00596,0.00611,20008843.6
2019-08-30 00:00:00,0.00611,0.00628,0.00597,0.00614,16608926.9
2019-08-30 12:00:00,0.00617,0.0062,0.00605,0.00612,13877793.8
2019-08-31 00:00:00,0.00612,0.00622,0.00609,0.00614,10086150.1
2019-08-31 12:00:00,0.00613,0.00613,0.00562,0.00579,34002918.3
2019-09-01 00:00:00,0.00579,0.00585,0.0057,0.00577,14162273.0
2019-09-01 12:00:00,0.00577,0.0059,0.00557,0.0057,20002207.7
2019-09-02 00:00:00,0.00572,0.00605,0.00561,0.00584,47610530.6
2019-09-02 12:00:00,0.00584,0.00635,0.0057,0.00599,95785651.2
2019-09-03 00:00:00,0.00599,0.00607,0.00577,0.00578,41137855.7
2019-09-03 12:00:00,0.00578,0.00587,0.00567,0.00578,33095326.2
2019-09-04 00:00:00,0.00574,0.00588,0.00556,0.00582,74448043.2
2019-09-04 12:00:00,0.00581,0.00589,0.00551,0.00561,28961310.6
2019-09-05 00:00:00,0.00561,0.006,0.00552,0.00578,73694556.3
2019-09-05 12:00:00,0.00577,0.00598,0.00573,0.00574,26737702.7
2019-09-06 00:00:00,0.00574,0.00582,0.00559,0.00562,18349138.3
2019-09-06 12:00:00,0.00562,0.00573,0.00525,0.00533,69144445.2
2019-09-07 00:00:00,0.00533,0.00553,0.00533,0.00542,11591516.0
2019-09-07 12:00:00,0.00541,0.00559,0.00541,0.0055,16121534.0
2019-09-08 00:00:00,0.00552,0.00567,0.00538,0.00545,23847919.5
2019-09-08 12:00:00,0.00545,0.0057,0.00544,0.00557,21370423.0
2019-09-09 00:00:00,0.00556,0.00562,0.00527,0.00549,22208992.4
2019-09-09 12:00:00,0.00549,0.00598,0.00539,0.00591,47521012.7
2019-09-10 00:00:00,0.00582,0.0059,0.00563,0.0057,11725011.1
2019-09-10 12:00:00,0.00573,0.00579,0.00539,0.00547,22595819.9
2019-09-11 00:00:00,0.00549,0.00557,0.00536,0.00548,15949623.2
2019-09-11 12:00:00,0.00548,0.00554,0.00535,0.00544,13135937.6
2019-09-12 00:00:00,0.00545,0.00567,0.00507,0.0052,59706553.9
2019-09-12 12:00:00,0.0052,0.00536,0.00502,0.00527,135714267.8
2019-09-13 00:00:00,0.00527,0.0056,0.00512,0.00527,76493150.9
2019-09-13 12:00:00,0.00525,0.00531,0.00521,0.00526,24331226.0
2019-09-14 00:00:00,0.00527,0.00534,0.00517,0.00519,47449594.6
2019-09-14 12:00:00,0.00518,0.0053,0.00516,0.00521,12386527.4
2019-09-15 00:00:00,0.00521,0.00534,0.00517,0.0053,101050931.3
2019-09-15 12:00:00,0.00529,0.0054,0.00524,0.00532,11714286.2
2019-09-16 00:00:00,0.00534,0.00558,0.00522,0.00538,91252665.4
2019-09-16 12:00:00,0.00537,0.00551,0.00526,0.00545,28550107.9
2019-09-17 00:00:00,0.00546,0.00574,0.0054,0.00556,183421841.5
2019-09-17 12:00:00,0.00555,0.00569,0.0054,0.00564,44456062.9
2019-09-18 00:00:00,0.00562,0.00591,0.00551,0.00562,122219615.8
2019-09-18 12:00:00,0.00561,0.00606,0.00556,0.0059,72060634.7
2019-09-19 00:00:00,0.00587,0.00604,0.00535,0.00554,62332437.7
2019-09-19 12:00:00,0.00552,0.00581,0.00544,0.0057,26776476.7
