timestamp,open,high,low,close,volume
2019-05-16 00:00:00,2.1971,2.4279,2.0312,2.1147,518331.88
2019-05-16 12:00:00,2.11,2.298,2.0451,2.1659,285984.13
2019-05-17 00:00:00,2.1659,2.1925,1.8396,1.8735,289306.55
2019-05-17 12:00:00,1.8734,1.99,1.825,1.99,213584.19
2019-05-18 00:00:00,1.9928,2.0094,1.869,1.898,122937.98
2019-05-18 12:00:00,1.898,1.9419,1.8672,1.8872,69202.35
2019-05-19 00:00:00,1.8876,2.0716,1.8827,2.0337,183603.98
2019-05-19 12:00:00,2.0213,2.1063,1.9746,2.0995,237451.39
2019-05-20 00:00:00,2.0915,2.0915,1.92,1.944,166247.05
2019-05-20 12:00:00,1.944,2.1322,1.8704,2.0274,304765.55
2019-05-21 00:00:00,2.0197,2.1206,1.9871,2.047,114394.91
2019-05-21 12:00:00,2.047,2.15,2.0431,2.1054,136597.2
2019-05-22 00:00:00,2.1057,2.1454,1.9915,2.007,110003.8
2019-05-22 12:00:00,2.007,2.0806,1.9118,1.9122,137360.14
2019-05-23 00:00:00,1.9117,1.9717,1.81,1.8715,136121.28
2019-05-23 12:00:00,1.8715,1.9436,1.8512,1.9059,91484.29
2019-05-24 00:00:00,1.9079,2.0209,1.9079,1.9998,79940.56
2019-05-24 12:00:00,1.9985,2.0371,1.9534,1.9722,71191.03
2019-05-25 00:00:00,1.9723,2.005,1.9452,1.9915,45426.77
2019-05-25 12:00:00,1.9912,1.9997,1.9493,1.9636,32471.33
2019-05-26 00:00:00,1.9718,1.9942,1.91,1.9195,39164.69
2019-05-26 12:00:00,1.9207,2.0846,1.9001,2.0589,101701.1
2019-05-27 00:00:00,2.0588,2.1209,2.0471,2.0983,156935.62
2019-05-27 12:00:00,2.1,2.2737,2.0961,2.2015,260590.31
2019-05-28 00:00:00,2.1971,2.3136,2.1656,2.2444,239904.75
2019-05-28 12:00:00,2.2499,2.3002,2.158,2.2597,157848.37
2019-05-29 00:00:00,2.2597,2.2725,2.1152,2.2048,146530.45
2019-05-29 12:00:00,2.2072,2.35,2.202,2.2889,239609.38
2019-05-30 00:00:00,2.2921,2.4704,2.2431,2.4262,250785.05
2019-05-30 12:00:00,2.4248,2.4778,2.0538,2.1704,337793.47
2019-05-31 00:00:00,2.1704,2.213,2.0907,2.1283,111504.47
2019-05-31 12:00:00,2.1242,2.2711,2.1239,2.2593,106971.64
2019-06-01 00:00:00,2.2665,2.3432,2.2239,2.31,126088.01
2019-06-01 12:00:00,2.3049,2.3128,2.1955,2.2232,121992.34
2019-06-02 00:00:00,2.2222,2.3672,2.2159,2.3429,94489.75
2019-06-02 12:00:00,2.3443,2.3697,2.2801,2.3537,73738.87
2019-06-03 00:00:00,2.3587,2.3587,2.1606,2.2165,193648.56
2019-06-03 12:00:00,2.217,2.2455,2.0685,2.0903,98626.08
2019-06-04 00:00:00,2.0915,2.1096,1.9852,2.0513,165131.81
2019-06-04 12:00:00,2.0592,2.0854,1.9004,1.9639,132740.12
2019-06-05 00:00:00,1.9639,2.0223,1.9447,1.9804,112835.84
2019-06-05 12:00:00,1.9804,1.9971,1.9073,1.9672,135302.1
2019-06-06 00:00:00,1.962,1.9877,1.9361,1.9622,42080.78
2019-06-06 12:00:00,1.9663,2.0125,1.8818,1.9944,96052.61
2019-06-07 00:00:00,1.9974,2.0718,1.9623,2.0119,101336.71
2019-06-07 12:00:00,2.0174,2.0452,1.9746,2.0221,272158.46
2019-06-08 00:00:00,2.0117,2.0408,1.9954,2.0365,56627.76
2019-06-08 12:00:00,2.0357,2.0398,1.9501,1.9971,58439.61
2019-06-09 00:00:00,1.9961,2.0148,1.9721,2.0008,41738.92
2019-06-09 12:00:00,1.994,1.994,1.83,1.89,151467.74
2019-06-10 00:00:00,1.8736,2.0,1.852,1.9711,169326.86
2019-06-10 12:00:00,1.9805,2.0257,1.9691,2.0205,137326.98
2019-06-11 00:00:00,2.0276,2.035,1.9,1.921,105094.32
2019-06-11 12:00:00,1.921,2.0014,1.9101,1.9695,123682.27
2019-06-12 00:00:00,1.9794,2.0079,1.9508,2.0004,73625.45
2019-06-12 12:00:00,2.0004,2.0571,1.98,2.0497,93234.84
2019-06-13 00:00:00,2.0569,2.0662,2.0136,2.0196,57710.58
2019-06-13 12:00:00,2.0267,2.1454,2.0008,2.0976,220598.51
2019-06-14 00:00:00,2.1028,2.1883,2.0971,2.1,144708.69
2019-06-14 12:00:00,2.1024,2.1177,2.0201,2.1077,171868.66
2019-06-15 00:00:00,2.1087,2.1735,2.1003,2.1218,168776.16
2019-06-15 12:00:00,2.1143,2.1452,2.0674,2.0956,90841.77
2019-06-16 00:00:00,2.0906,2.2152,2.0655,2.1453,267941.14
2019-06-16 12:00:00,2.1364,2.168,2.106,2.1271,202625.75
2019-06-17 00:00:00,2.1254,2.1522,2.0776,2.1068,147610.88
2019-06-17 12:00:00,2.1079,2.1364,2.084,2.105,142808.11
2019-06-18 00:00:00,2.1068,2.1218,2.0136,2.07,168150.88
2019-06-18 12:00:00,2.071,2.086,2.0124,2.0459,143008.61
2019-06-19 00:00:00,2.0472,2.1346,2.0351,2.1016,115579.83
2019-06-19 12:00:00,2.1025,2.1101,2.068,2.09,71488.02
2019-06-20 00:00:00,2.0947,2.0949,2.0188,2.0256,46590.37
2019-06-20 12:00:00,2.0191,2.0466,2.0095,2.0159,79838.32
2019-06-21 00:00:00,2.017,2.0768,2.0169,2.0607,65192.64
2019-06-21 12:00:00,2.063,2.0923,2.0265,2.0715,171468.41
2019-06-22 00:00:00,2.0676,2.145,2.03,2.1125,172863.68
2019-06-22 12:00:00,2.1199,2.3159,2.1016,2.2695,444580.54
2019-06-23 00:00:00,2.2695,2.3469,2.1779,2.2387,279745.35
2019-06-23 12:00:00,2.23,2.3335,2.2256,2.2645,155517.97
2019-06-24 00:00:00,2.2518,2.4707,2.1966,2.4349,467016.55
2019-06-24 12:00:00,2.433,2.4468,2.3394,2.3604,301919.73
2019-06-25 00:00:00,2.3669,2.3941,2.3063,2.3406,276508.21
2019-06-25 12:00:00,2.3419,2.7253,2.2752,2.6898,540617.19
2019-06-26 00:00:00,2.6817,2.8467,2.5431,2.8037,880579.27
2019-06-26 12:00:00,2.803,3.2837,2.497,2.8157,1866725.68
2019-06-27 00:00:00,2.7966,2.9026,2.4316,2.6449,656968.67
2019-06-27 12:00:00,2.645,2.6688,2.2269,2.4244,748503.03
2019-06-28 00:00:00,2.4032,2.5423,2.3512,2.5394,232693.72
2019-06-28 12:00:00,2.5365,2.7888,2.467,2.6923,605412.08
2019-06-29 00:00:00,2.6825,2.8679,2.57,2.733,668588.02
2019-06-29 12:00:00,2.733,2.8656,2.6573,2.8258,545504.25
2019-06-30 00:00:00,2.8257,2.8616,2.6428,2.6647,219566.37
2019-06-30 12:00:00,2.6642,2.6957,2.47,2.4805,243200.64
2019-07-01 00:00:00,2.4959,2.6222,2.4,2.4858,274027.86
2019-07-01 12:00:00,2.4858,2.4916,2.2733,2.4374,451643.29
2019-07-02 00:00:00,2.4361,2.4634,2.2157,2.2467,230818.13
2019-07-02 12:00:00,2.2504,2.4366,2.25,2.3759,239553.73
2019-07-03 00:00:00,2.3805,2.4598,2.3289,2.353,128617.75
2019-07-03 12:00:00,2.3595,2.49,2.3579,2.4872,147989.76
2019-07-04 00:00:00,2.4868,2.4868,2.376,2.4243,129603.04
2019-07-04 12:00:00,2.4294,2.4641,2.2941,2.3076,129968.02
2019-07-05 00:00:00,2.3086,2.334,2.2626,2.3181,112517.18
2019-07-05 12:00:00,2.3265,2.3402,2.2781,2.305,93975.13
2019-07-06 00:00:00,2.3091,2.4188,2.3077,2.3662,108590.66
2019-07-06 12:00:00,2.3662,2.4296,2.3437,2.3778,77704.02
2019-07-07 00:00:00,2.368,2.386,2.3266,2.372,63182.18
2019-07-07 12:00:00,2.3713,2.4169,2.3075,2.3911,57719.13
2019-07-08 00:00:00,2.3943,2.5346,2.3676,2.4695,140770.56
2019-07-08 12:00:00,2.4727,2.6827,2.4543,2.5655,525051.48
2019-07-09 00:00:00,2.5604,2.5801,2.4013,2.4413,281541.57
2019-07-09 12:00:00,2.445,2.4699,2.4,2.4297,112389.45
2019-07-10 00:00:00,2.4215,2.4864,2.38,2.3949,154452.61
2019-07-10 12:00:00,2.3938,2.4149,2.0953,2.232,307370.28
2019-07-11 00:00:00,2.2245,2.2261,1.8716,2.0011,351151.86
2019-07-11 12:00:00,2.0091,2.0165,1.8452,1.9256,250832.6
2019-07-12 00:00:00,1.919,2.0192,1.878,2.0063,124603.57
2019-07-12 12:00:00,2.0087,2.0143,1.9315,1.9954,155306.68
2019-07-13 00:00:00,1.9953,1.9953,1.8596,1.8697,104749.06
2019-07-13 12:00:00,1.872,1.9425,1.7801,1.8582,143114.72
2019-07-14 00:00:00,1.8603,1.8673,1.6003,1.6445,351102.31
2019-07-14 12:00:00,1.6527,1.6862,1.5569,1.5569,247706.2
2019-07-15 00:00:00,1.5593,1.5782,1.3589,1.5418,444133.9
2019-07-15 12:00:00,1.5405,1.6188,1.4745,1.5818,246345.13
2019-07-16 00:00:00,1.5728,1.607,1.5021,1.514,90145.41
2019-07-16 12:00:00,1.5145,1.5194,1.3171,1.344,313004.77
2019-07-17 00:00:00,1.3493,1.3953,1.3042,1.3294,150036.43
2019-07-17 12:00:00,1.3273,1.476,1.3102,1.4013,248850.62
2019-07-18 00:00:00,1.4019,1.4841,1.3746,1.4576,123320.99
2019-07-18 12:00:00,1.4576,1.5587,1.38,1.5259,322627.27
2019-07-19 00:00:00,1.5252,1.5321,1.46,1.471,131477.73
2019-07-19 12:00:00,1.4642,1.5368,1.4555,1.5316,104661.75
2019-07-20 00:00:00,1.5316,1.64,1.5304,1.6303,198331.57
2019-07-20 12:00:00,1.6274,1.8496,1.6229,1.7073,389593.3
2019-07-21 00:00:00,1.7073,1.76,1.68,1.7167,119452.58
2019-07-21 12:00:00,1.7169,1.7436,1.6525,1.7232,131122.28
2019-07-22 00:00:00,1.7304,1.7354,1.6734,1.6928,81373.08
2019-07-22 12:00:00,1.696,1.6962,1.6096,1.6551,89788.03
2019-07-23 00:00:00,1.6449,1.6659,1.5393,1.59,192122.29
2019-07-23 12:00:00,1.5878,1.6186,1.5477,1.5529,162570.06
2019-07-24 00:00:00,1.5601,1.5926,1.4986,1.5682,140231.46
2019-07-24 12:00:00,1.5744,1.7209,1.5682,1.7066,253467.84
2019-07-25 00:00:00,1.7115,1.739,1.677,1.7038,145972.46
2019-07-25 12:00:00,1.6992,1.7308,1.6807,1.6959,85517.48
2019-07-26 00:00:00,1.6898,1.6899,1.645,1.6821,63272.33
2019-07-26 12:00:00,1.6816,1.6962,1.6557,1.6826,30611.35
2019-07-27 00:00:00,1.6847,1.735,1.5844,1.5961,158779.15
2019-07-27 12:00:00,1.5961,1.6007,1.55,1.5766,216978.12
2019-07-28 00:00:00,1.5844,1.5963,1.5696,1.5888,16804.64
2019-07-28 12:00:00,1.591,1.591,1.4,1.5365,147152.99
2019-07-29 00:00:00,1.5352,1.5732,1.4919,1.5281,57845.56
2019-07-29 12:00:00,1.5263,1.5613,1.512,1.5298,36075.84
2019-07-30 00:00:00,1.5246,1.5331,1.4923,1.5176,29124.33
2019-07-30 12:00:00,1.5213,1.5576,1.5175,1.538,37055.74
2019-07-31 00:00:00,1.538,1.5694,1.5296,1.5598,47957.28
2019-07-31 12:00:00,1.5598,1.5895,1.5538,1.585,57048.79
2019-08-01 00:00:00,1.585,1.5954,1.5168,1.52,55800.91
2019-08-01 12:00:00,1.52,1.5559,1.5166,1.5425,57037.49
2019-08-02 00:00:00,1.5364,1.5571,1.5182,1.5292,45955.86
2019-08-02 12:00:00,1.5361,1.5582,1.5136,1.5354,33202.11
2019-08-03 00:00:00,1.535,1.5535,1.5213,1.5352,36998.99
2019-08-03 12:00:00,1.5358,1.541,1.5221,1.5362,24567.91
2019-08-04 00:00:00,1.5362,1.5464,1.4833,1.5098,40486.31
2019-08-04 12:00:00,1.51,1.5484,1.4977,1.5236,41371.62
2019-08-05 00:00:00,1.5273,1.5801,1.5218,1.5751,82551.87
2019-08-05 12:00:00,1.5731,1.5841,1.5397,1.5483,99566.71
2019-08-06 00:00:00,1.5496,1.5626,1.4897,1.5077,97503.65
2019-08-06 12:00:00,1.5092,1.5121,1.4524,1.4737,56991.58
2019-08-07 00:00:00,1.4715,1.482,1.4391,1.482,60764.16
2019-08-07 12:00:00,1.4846,1.5005,1.4002,1.4447,103374.49
2019-08-08 00:00:00,1.4405,1.4803,1.4081,1.4403,96186.18
2019-08-08 12:00:00,1.4422,1.4482,1.4017,1.4225,52681.15
2019-08-09 00:00:00,1.4234,1.4351,1.338,1.3484,59268.66
2019-08-09 12:00:00,1.3539,1.3676,1.3045,1.3199,74859.4
2019-08-10 00:00:00,1.3202,1.3549,1.2855,1.2924,68795.08
2019-08-10 12:00:00,1.2924,1.3307,1.2794,1.3169,105881.45
2019-08-11 00:00:00,1.316,1.4013,1.316,1.4001,102347.93
2019-08-11 12:00:00,1.4034,1.4421,1.3771,1.4252,115529.95
2019-08-12 00:00:00,1.4226,1.4265,1.3634,1.368,38005.83
2019-08-12 12:00:00,1.3677,1.385,1.3566,1.377,40978.91
2019-08-13 00:00:00,1.3738,1.3768,1.349,1.3589,21376.3
2019-08-13 12:00:00,1.3589,1.3654,1.3157,1.3523,33165.71
2019-08-14 00:00:00,1.3525,1.3534,1.3156,1.3263,50700.41
2019-08-14 12:00:00,1.3263,1.3319,1.1159,1.1539,555308.85
2019-08-15 00:00:00,1.156,1.1877,1.1418,1.1609,52343.07
2019-08-15 12:00:00,1.1568,1.1719,1.1298,1.167,91185.9
2019-08-16 00:00:00,1.1671,1.1797,1.1176,1.1378,85825.53
2019-08-16 12:00:00,1.1422,1.174,1.1282,1.1598,50254.04
2019-08-17 00:00:00,1.1548,1.1705,1.144,1.169,32153.9
2019-08-17 12:00:00,1.1611,1.2116,1.1396,1.2112,58775.15
2019-08-18 00:00:00,1.211,1.2606,1.1836,1.2386,73946.04
2019-08-18 12:00:00,1.2424,1.2614,1.218,1.2514,57991.29
2019-08-19 00:00:00,1.2539,1.2646,1.23,1.255,52782.57
2019-08-19 12:00:00,1.2546,1.2599,1.2035,1.2381,43758.13
2019-08-20 00:00:00,1.2387,1.2446,1.2075,1.2148,34375.54
2019-08-20 12:00:00,1.2198,1.2336,1.2043,1.2195,16163.23
2019-08-21 00:00:00,1.2266,1.2266,1.1522,1.16,63482.86
2019-08-21 12:00:00,1.16,1.1839,1.1297,1.1839,57607.35
2019-08-22 00:00:00,1.1867,1.1984,1.1581,1.1814,70588.35
2019-08-22 12:00:00,1.1774,1.2488,1.1774,1.2336,81993.9
2019-08-23 00:00:00,1.2322,1.2555,1.2207,1.2251,57034.24
2019-08-23 12:00:00,1.2236,1.253,1.2235,1.2357,55692.9
2019-08-24 00:00:00,1.2364,1.262,1.1947,1.2147,93561.0
2019-08-24 12:00:00,1.2145,1.273,1.2049,1.2617,108223.33
2019-08-25 00:00:00,1.2617,1.29,1.2527,1.2659,110492.29
2019-08-25 12:00:00,1.2654,1.2824,1.2317,1.2353,76036.72
2019-08-26 00:00:00,1.238,1.2796,1.238,1.2511,60910.09
2019-08-26 12:00:00,1.2497,1.2548,1.205,1.2273,111021.34
2019-08-27 00:00:00,1.2269,1.2329,1.1885,1.1929,44137.88
2019-08-27 12:00:00,1.1896,1.2021,1.165,1.1772,72377.67
2019-08-28 00:00:00,1.1734,1.1893,1.1655,1.1761,95896.04
2019-08-28 12:00:00,1.1737,1.1853,1.0683,1.0953,251514.36
2019-08-29 00:00:00,1.0945,1.0945,1.0241,1.0592,181040.93
2019-08-29 12:00:00,1.0582,1.0693,1.029,1.0588,176356.23
2019-08-30 00:00:00,1.0588,1.0895,1.0484,1.081,37074.45
2019-08-30 12:00:00,1.081,1.0882,1.0606,1.0737,29737.72
2019-08-31 00:00:00,1.0737,1.0814,1.0616,1.0665,10019.4
2019-08-31 12:00:00,1.064,1.0906,1.0553,1.0887,31261.36
2019-09-01 00:00:00,1.0878,1.1065,1.0742,1.0771,40248.34
2019-09-01 12:00:00,1.0783,1.1057,1.0688,1.0811,39836.4
2019-09-02 00:00:00,1.086,1.0862,1.0607,1.0748,52403.3
2019-09-02 12:00:00,1.0777,1.1071,1.0714,1.093,80684.15
2019-09-03 00:00:00,1.0909,1.0962,1.0691,1.0784,63332.28
2019-09-03 12:00:00,1.079,1.1111,1.0717,1.0875,91575.54
2019-09-04 00:00:00,1.0829,1.0875,1.0519,1.053,75399.53
2019-09-04 12:00:00,1.0586,1.0823,1.0464,1.0688,71169.54
2019-09-05 00:00:00,1.0648,1.0782,1.049,1.0572,100858.76
2019-09-05 12:00:00,1.058,1.0641,1.0374,1.0414,59535.08
2019-09-06 00:00:00,1.0414,1.0606,1.0324,1.0548,32410.32
2019-09-06 12:00:00,1.0538,1.0589,1.0132,1.0159,47724.3
2019-09-07 00:00:00,1.0166,1.0261,1.0037,1.0204,35275.88
2019-09-07 12:00:00,1.0287,1.0749,1.0237,1.0599,59518.66
2019-09-08 00:00:00,1.055,1.0872,1.0453,1.0602,95350.41
2019-09-08 12:00:00,1.0602,1.0798,1.0583,1.0726,77615.41
2019-09-09 00:00:00,1.0788,1.0841,1.0361,1.0698,98726.24
2019-09-09 12:00:00,1.0698,1.0717,1.0466,1.0653,60074.27
2019-09-10 00:00:00,1.0683,1.0933,1.0683,1.0849,64035.15
2019-09-10 12:00:00,1.083,1.0853,1.0568,1.0662,47623.15
2019-09-11 00:00:00,1.0676,1.0804,1.0402,1.0531,40330.27
2019-09-11 12:00:00,1.0542,1.0584,1.025,1.0393,54089.99
2019-09-12 00:00:00,1.0428,1.0459,1.0244,1.03,40857.87
2019-09-12 12:00:00,1.0326,1.059,1.0326,1.0504,45109.49
2019-09-13 00:00:00,1.0517,1.0553,1.0105,1.0241,77074.96
2019-09-13 12:00:00,1.0249,1.041,1.0211,1.0384,23074.8
2019-09-14 00:00:00,1.0387,1.04,1.0335,1.0339,15960.58
2019-09-14 12:00:00,1.0335,1.0573,1.0307,1.0507,43107.79
2019-09-15 00:00:00,1.0492,1.0519,1.0412,1.0519,24328.5
2019-09-15 12:00:00,1.0499,1.0537,1.0437,1.0465,35912.23
2019-09-16 00:00:00,1.0467,1.0653,1.0453,1.0578,68864.54
2019-09-16 12:00:00,1.0567,1.062,1.0368,1.0544,76925.96
2019-09-17 00:00:00,1.0522,1.064,1.0491,1.0619,61624.11
2019-09-17 12:00:00,1.0616,1.1237,1.0616,1.103,220217.21
2019-09-18 00:00:00,1.1058,1.179,1.1033,1.1629,170624.96
2019-09-18 12:00:00,1.159,1.2018,1.1481,1.1741,200054.47
2019-09-19 00:00:00,1.1761,1.177,1.0825,1.1027,170257.35
2019-09-19 12:00:00,1.1,1.1608,1.0961,1.14,77903.27
2019-09-20 00:00:00,1.1415,1.1494,1.1131,1.1247,72650.43
2019-09-20 12:00:00,1.1233,1.1376,1.105,1.1307,49596.6
2019-09-21 00:00:00,1.1327,1.1612,1.1086,1.1154,176032.08
2019-09-21 12:00:00,1.1151,1.1272,1.104,1.1189,32791.09
2019-09-22 00:00:00,1.113,1.1154,1.0859,1.0875,86370.07
2019-09-22 12:00:00,1.0875,1.0969,1.0648,1.0694,74970.07
2019-09-23 00:00:00,1.07,1.0724,1.0461,1.055,77328.58
2019-09-23 12:00:00,1.0515,1.0575,1.0036,1.0119,99289.93
2019-09-24 00:00:00,1.0109,1.0237,1.0063,1.0142,46576.26
2019-09-24 12:00:00,1.0166,1.0167,0.7089,0.7908,540231.49
2019-09-25 00:00:00,0.7885,0.8321,0.76,0.784,221900.2
2019-09-25 12:00:00,0.7856,0.8315,0.7804,0.8164,93826.5
2019-09-26 00:00:00,0.8125,0.8314,0.801,0.8234,89256.68
2019-09-26 12:00:00,0.8236,0.8283,0.7487,0.7965,211966.75
2019-09-27 00:00:00,0.799,0.8081,0.786,0.7973,50755.93
2019-09-27 12:00:00,0.799,0.8237,0.7784,0.818,79776.19
2019-09-28 00:00:00,0.8203,0.8256,0.809,0.8111,30038.74
2019-09-28 12:00:00,0.8088,0.8271,0.7862,0.8104,102779.16
2019-09-29 00:00:00,0.8164,0.8164,0.7962,0.7974,43181.48
2019-09-29 12:00:00,0.7974,0.8,0.777,0.7945,61224.76
2019-09-30 00:00:00,0.7925,0.8133,0.7683,0.8028,92133.22
2019-09-30 12:00:00,0.8039,0.8316,0.7967,0.8188,80144.96
2019-10-01 00:00:00,0.8174,0.8441,0.8101,0.8179,87672.5
2019-10-01 12:00:00,0.8224,0.8258,0.7957,0.8063,72144.12
2019-10-02 00:00:00,0.8086,0.8226,0.8064,0.8214,40768.71
2019-10-02 12:00:00,0.8214,0.83,0.8098,0.8257,62571.67
2019-10-03 00:00:00,0.83,0.831,0.8137,0.8149,48827.27
2019-10-03 12:00:00,0.8192,0.8232,0.8037,0.8156,74145.93
2019-10-04 00:00:00,0.8168,0.8211,0.8033,0.8201,48238.78
2019-10-04 12:00:00,0.8191,0.849,0.8175,0.8345,47669.5
2019-10-05 00:00:00,0.8345,0.8374,0.8276,0.8317,48116.92
2019-10-05 12:00:00,0.8314,0.8393,0.8256,0.8365,25628.94
2019-10-06 00:00:00,0.8366,0.8818,0.8328,0.8809,136178.77
2019-10-06 12:00:00,0.8803,0.8939,0.84,0.8747,383677.65
