timestamp,open,high,low,close,volume
2021-04-16 00:00:00,50.256,50.893,46.2,47.274,92874.607
2021-04-16 12:00:00,47.133,52.628,47.123,50.499,71629.155
2021-04-17 00:00:00,50.432,51.842,47.5,47.845,53450.485
2021-04-17 12:00:00,48.015,49.339,45.423,46.339,49909.872
2021-04-18 00:00:00,46.336,46.342,35.345,36.482,170730.955
2021-04-18 12:00:00,36.732,41.879,36.0,39.293,55888.121
2021-04-19 00:00:00,39.102,40.7,37.883,38.659,47771.84
2021-04-19 12:00:00,38.727,38.881,34.5,35.248,104221.431
2021-04-20 00:00:00,35.387,35.466,29.835,33.693,133855.04
2021-04-20 12:00:00,33.69,36.532,32.34,34.467,101749.204
2021-04-21 00:00:00,34.417,35.255,32.571,32.696,46702.91
2021-04-21 12:00:00,32.818,35.965,31.026,31.457,65793.99
2021-04-22 00:00:00,31.454,33.15,30.146,32.868,99070.36
2021-04-22 12:00:00,32.91,34.3,27.777,28.457,111178.404
2021-04-23 00:00:00,28.457,29.2,23.634,26.962,111105.629
2021-04-23 12:00:00,27.081,28.188,25.673,27.715,42866.293
2021-04-24 00:00:00,27.687,27.743,24.87,25.01,49097.741
2021-04-24 12:00:00,25.007,26.221,24.349,24.602,44895.645
2021-04-25 00:00:00,24.738,25.5,24.626,25.217,20856.622
2021-04-25 12:00:00,25.217,26.892,24.0,24.842,63181.991
2021-04-26 00:00:00,24.954,28.812,24.84,28.629,90509.239
2021-04-26 12:00:00,28.698,31.576,27.923,30.375,164087.083
2021-04-27 00:00:00,30.376,31.955,29.929,31.913,79793.845
2021-04-27 12:00:00,31.88,36.22,30.702,34.763,156390.339
2021-04-28 00:00:00,34.763,36.217,32.071,33.841,90928.21
2021-04-28 12:00:00,33.832,35.0,32.368,32.799,79126.877
2021-04-29 00:00:00,32.836,34.4,32.189,33.552,70268.985
2021-04-29 12:00:00,33.552,33.89,30.576,31.688,122069.893
2021-04-30 00:00:00,31.69,33.213,31.419,32.738,57490.345
2021-04-30 12:00:00,32.836,36.096,32.739,34.636,356166.333
2021-05-01 00:00:00,34.737,36.5,34.05,34.15,69870.629
2021-05-01 12:00:00,34.179,38.7,33.929,37.784,201522.408
2021-05-02 00:00:00,37.784,37.899,34.751,35.426,77765.701
2021-05-02 12:00:00,35.463,37.293,35.3,36.031,96569.443
2021-05-03 00:00:00,36.078,37.919,35.792,36.635,67311.446
2021-05-03 12:00:00,36.65,37.318,35.03,35.096,66894.965
2021-05-04 00:00:00,35.042,35.244,32.624,34.234,89808.371
2021-05-04 12:00:00,34.218,34.218,30.826,30.999,95139.799
2021-05-05 00:00:00,30.976,33.81,30.776,32.967,65253.087
2021-05-05 12:00:00,33.081,34.94,32.331,33.962,77174.396
2021-05-06 00:00:00,33.971,34.343,32.714,33.1,75482.592
2021-05-06 12:00:00,33.196,33.569,31.114,31.861,84828.566
2021-05-07 00:00:00,31.739,32.762,31.035,32.0,42182.203
2021-05-07 12:00:00,32.065,47.739,31.901,34.366,1004013.391
2021-05-08 00:00:00,34.306,43.665,33.888,39.932,760710.632
2021-05-08 12:00:00,39.932,42.814,36.661,37.953,592434.327
2021-05-09 00:00:00,37.926,38.26,34.839,35.477,191163.702
2021-05-09 12:00:00,35.477,37.5,33.948,35.175,284645.334
2021-05-10 00:00:00,35.175,36.448,33.191,33.778,109513.56
2021-05-10 12:00:00,33.778,33.913,29.938,31.698,136630.229
2021-05-11 00:00:00,31.789,32.429,30.075,31.507,57877.086
2021-05-11 12:00:00,31.546,32.745,30.834,32.473,67072.479
2021-05-12 00:00:00,32.469,37.0,32.215,35.208,160024.74
2021-05-12 12:00:00,35.208,37.492,28.79,29.521,151055.186
2021-05-13 00:00:00,29.52,33.334,28.179,29.497,146889.302
2021-05-13 12:00:00,29.489,33.8,27.034,28.849,82857.022
2021-05-14 00:00:00,28.865,30.455,28.721,30.238,68535.867
2021-05-14 12:00:00,30.237,31.501,28.697,29.711,69363.559
2021-05-15 00:00:00,29.711,30.797,28.107,28.939,42519.436
2021-05-15 12:00:00,28.943,29.295,26.406,26.534,41365.073
2021-05-16 00:00:00,26.651,29.463,26.522,28.669,37625.691
2021-05-16 12:00:00,28.649,28.933,24.873,26.158,68612.818
2021-05-17 00:00:00,26.222,26.648,23.972,26.287,54354.302
2021-05-17 12:00:00,26.285,26.377,23.621,24.531,52493.377
2021-05-18 00:00:00,24.616,27.0,24.237,26.482,57897.694
2021-05-18 12:00:00,26.573,26.573,23.681,25.081,153113.478
2021-05-19 00:00:00,25.09,25.435,18.0,19.0,156481.493
2021-05-19 12:00:00,18.999,19.092,3.063,16.254,210574.042
2021-05-20 00:00:00,16.254,18.716,15.093,18.025,117504.28
2021-05-20 12:00:00,18.014,19.794,17.4,18.251,144028.886
2021-05-21 00:00:00,18.264,19.5,17.343,17.894,110966.693
2021-05-21 12:00:00,17.892,18.682,13.254,15.025,125110.704
2021-05-22 00:00:00,15.078,15.428,13.137,14.271,80570.032
2021-05-22 12:00:00,14.31,14.652,13.142,13.74,65481.061
2021-05-23 00:00:00,13.74,14.032,11.199,11.81,107606.246
2021-05-23 12:00:00,11.811,11.896,8.2,10.51,125783.364
2021-05-24 00:00:00,10.511,12.111,10.345,11.941,81048.249
2021-05-24 12:00:00,12.0,12.949,11.75,12.531,109534.781
2021-05-25 00:00:00,12.531,13.234,11.232,11.232,115627.082
2021-05-25 12:00:00,11.291,12.95,11.192,12.857,98572.231
2021-05-26 00:00:00,12.821,15.311,12.686,14.756,234545.081
2021-05-26 12:00:00,14.7,14.888,13.486,14.885,137566.581
2021-05-27 00:00:00,14.885,14.888,13.268,14.575,80191.362
2021-05-27 12:00:00,14.585,14.84,13.385,13.535,69591.68
2021-05-28 00:00:00,13.517,13.651,11.728,11.836,75852.554
2021-05-28 12:00:00,11.804,12.869,10.999,11.655,82709.61
2021-05-29 00:00:00,11.655,12.164,11.2,11.494,32487.761
2021-05-29 12:00:00,11.494,11.494,10.6,11.01,88147.902
2021-05-30 00:00:00,11.001,12.276,10.6,12.129,40787.774
2021-05-30 12:00:00,12.131,12.315,11.4,11.828,41691.639
2021-05-31 00:00:00,11.753,12.938,11.1,12.3,58936.154
2021-05-31 12:00:00,12.31,12.748,11.663,12.588,70392.729
2021-06-01 00:00:00,12.619,12.88,11.8,12.173,49457.507
2021-06-01 12:00:00,12.119,12.857,11.505,12.688,49830.228
2021-06-02 00:00:00,12.762,14.399,12.272,13.992,232115.997
2021-06-02 12:00:00,13.992,20.538,13.526,17.977,1977098.396
2021-06-03 00:00:00,17.975,19.54,17.211,17.437,673913.096
2021-06-03 12:00:00,17.377,18.4,17.147,17.95,343645.75
2021-06-04 00:00:00,17.895,18.016,15.077,15.491,243442.882
2021-06-04 12:00:00,15.492,16.59,14.716,15.897,124153.148
2021-06-05 00:00:00,15.953,17.204,15.114,15.197,142647.456
2021-06-05 12:00:00,15.159,16.899,14.84,15.32,146430.518
2021-06-06 00:00:00,15.32,16.253,15.146,15.55,76302.208
2021-06-06 12:00:00,15.579,16.229,14.936,15.209,127957.209
2021-06-07 00:00:00,15.209,15.9,14.913,15.336,80569.477
2021-06-07 12:00:00,15.399,16.248,13.45,13.583,179748.826
2021-06-08 00:00:00,13.668,14.008,12.9,13.474,74651.119
2021-06-08 12:00:00,13.475,13.549,11.642,13.0,143784.454
2021-06-09 00:00:00,12.971,13.526,12.18,13.157,126610.259
2021-06-09 12:00:00,13.155,16.015,13.1,14.839,331664.208
2021-06-10 00:00:00,14.78,15.2,13.75,14.693,150846.311
2021-06-10 12:00:00,14.635,14.863,13.05,13.617,87178.702
2021-06-11 00:00:00,13.538,13.835,13.062,13.479,70953.142
2021-06-11 12:00:00,13.441,14.421,12.517,12.82,150319.146
2021-06-12 00:00:00,12.786,12.903,11.701,12.038,53910.567
2021-06-12 12:00:00,12.047,12.7,12.033,12.233,42978.018
2021-06-13 00:00:00,12.297,12.4,11.84,12.008,17015.267
2021-06-13 12:00:00,12.052,13.472,11.74,13.101,64842.473
2021-06-14 00:00:00,13.157,13.387,12.865,13.171,35974.013
2021-06-14 12:00:00,13.127,14.287,13.07,13.928,67529.902
2021-06-15 00:00:00,13.929,14.7,13.64,13.775,73554.792
2021-06-15 12:00:00,13.8,14.225,13.319,13.627,100240.766
2021-06-16 00:00:00,13.551,13.993,13.2,13.36,38748.481
2021-06-16 12:00:00,13.345,13.45,12.717,12.885,44766.051
2021-06-17 00:00:00,12.885,13.518,12.871,13.314,27272.031
2021-06-17 12:00:00,13.363,13.575,12.532,12.903,59299.242
2021-06-18 00:00:00,12.935,12.962,12.469,12.558,23612.089
2021-06-18 12:00:00,12.557,12.569,11.362,11.739,70832.776
2021-06-19 00:00:00,11.739,11.92,11.249,11.885,27133.393
2021-06-19 12:00:00,11.885,14.0,11.7,12.256,330384.625
2021-06-20 00:00:00,12.295,12.629,11.48,11.726,109551.206
2021-06-20 12:00:00,11.725,12.374,11.3,12.136,110997.421
2021-06-21 00:00:00,12.147,12.168,9.8,10.198,145781.259
2021-06-21 12:00:00,10.254,10.36,9.149,9.149,108353.954
2021-06-22 00:00:00,9.199,9.911,8.428,8.46,71498.187
2021-06-22 12:00:00,8.459,9.107,7.635,7.949,217515.174
2021-06-23 00:00:00,7.949,8.866,7.685,8.434,174487.6
2021-06-23 12:00:00,8.469,8.888,8.3,8.531,190411.062
2021-06-24 00:00:00,8.528,8.709,8.0,8.359,108675.912
2021-06-24 12:00:00,8.331,9.747,8.284,9.64,267459.687
2021-06-25 00:00:00,9.64,9.64,8.329,8.396,109373.406
2021-06-25 12:00:00,8.349,8.682,7.619,7.743,171278.251
2021-06-26 00:00:00,7.743,7.924,7.024,7.713,123147.466
2021-06-26 12:00:00,7.736,7.804,7.267,7.707,62512.639
2021-06-27 00:00:00,7.7,8.05,7.593,7.745,89711.349
2021-06-27 12:00:00,7.745,8.174,7.44,8.135,110178.645
2021-06-28 00:00:00,8.138,8.416,7.879,8.065,96523.319
2021-06-28 12:00:00,8.066,8.472,8.002,8.38,58203.321
2021-06-29 00:00:00,8.405,9.499,8.379,9.368,175680.641
2021-06-29 12:00:00,9.408,11.2,9.312,9.441,590524.496
2021-06-30 00:00:00,9.492,9.636,9.023,9.208,111556.45
2021-06-30 12:00:00,9.209,9.5,8.787,9.402,115230.065
2021-07-01 00:00:00,9.371,9.416,8.72,9.109,62021.36
2021-07-01 12:00:00,9.091,9.221,8.706,8.897,34118.197
2021-07-02 00:00:00,8.923,9.043,8.544,8.601,46214.383
2021-07-02 12:00:00,8.627,9.196,8.576,8.976,75506.527
2021-07-03 00:00:00,8.951,9.498,8.879,9.262,50674.497
2021-07-03 12:00:00,9.295,9.445,9.049,9.327,42447.428
2021-07-04 00:00:00,9.306,9.879,9.206,9.687,42758.758
2021-07-04 12:00:00,9.663,10.0,9.476,9.628,55071.883
2021-07-05 00:00:00,9.629,9.629,9.07,9.07,31984.447
2021-07-05 12:00:00,9.067,9.474,8.992,9.305,38323.099
2021-07-06 00:00:00,9.298,10.8,9.253,9.929,162893.84
2021-07-06 12:00:00,9.931,10.24,9.731,10.155,81831.736
2021-07-07 00:00:00,10.154,10.639,9.994,10.532,54663.726
2021-07-07 12:00:00,10.58,10.79,10.002,10.003,79037.725
2021-07-08 00:00:00,10.003,10.042,8.792,9.112,102058.959
2021-07-08 12:00:00,9.131,9.291,8.86,9.001,39369.802
2021-07-09 00:00:00,8.982,8.982,8.65,8.691,54865.552
2021-07-09 12:00:00,8.691,9.099,8.636,9.06,24202.922
2021-07-10 00:00:00,9.06,9.25,8.886,9.104,31118.852
2021-07-10 12:00:00,9.061,9.103,8.727,8.893,21084.368
2021-07-11 00:00:00,8.89,9.118,8.731,9.021,17362.609
2021-07-11 12:00:00,9.018,9.181,8.905,9.05,31988.12
2021-07-12 00:00:00,9.051,9.255,8.784,8.81,30389.995
2021-07-12 12:00:00,8.787,8.98,8.536,8.723,36789.36
2021-07-13 00:00:00,8.711,8.715,8.392,8.581,23280.339
2021-07-13 12:00:00,8.579,8.579,7.884,7.973,118639.736
2021-07-14 00:00:00,8.013,8.063,7.558,7.875,58703.283
2021-07-14 12:00:00,7.875,8.223,7.784,8.065,68842.153
2021-07-15 00:00:00,8.064,8.32,7.8,7.865,93160.667
2021-07-15 12:00:00,7.86,7.99,7.653,7.832,60390.566
2021-07-16 00:00:00,7.852,7.99,7.335,7.389,54643.565
2021-07-16 12:00:00,7.361,8.226,7.343,7.796,126547.55
2021-07-17 00:00:00,7.745,7.858,7.5,7.643,32279.926
2021-07-17 12:00:00,7.606,7.86,7.511,7.563,29788.511
2021-07-18 00:00:00,7.563,7.957,7.551,7.751,29534.655
2021-07-18 12:00:00,7.767,7.968,7.437,7.924,56419.042
2021-07-19 00:00:00,7.882,7.951,7.384,7.448,56101.236
2021-07-19 12:00:00,7.452,7.481,7.128,7.139,37296.681
2021-07-20 00:00:00,7.139,7.295,6.665,6.934,78855.671
2021-07-20 12:00:00,6.958,6.971,6.716,6.756,37409.371
2021-07-21 00:00:00,6.753,7.32,6.566,7.318,50335.761
2021-07-21 12:00:00,7.317,7.992,7.192,7.472,225836.435
2021-07-22 00:00:00,7.505,7.565,7.283,7.306,33301.43
2021-07-22 12:00:00,7.314,7.89,7.3,7.741,252129.121
2021-07-23 00:00:00,7.767,8.2,7.694,7.798,158779.934
2021-07-23 12:00:00,7.789,9.3,7.742,8.346,174947.278
2021-07-24 00:00:00,8.357,8.648,8.135,8.338,75622.54
2021-07-24 12:00:00,8.309,8.698,8.244,8.698,56341.566
2021-07-25 00:00:00,8.698,9.5,8.566,9.007,215803.667
2021-07-25 12:00:00,8.959,9.49,8.644,9.432,167341.763
2021-07-26 00:00:00,9.431,10.097,9.196,9.797,115972.587
2021-07-26 12:00:00,9.76,10.399,9.281,9.546,110653.459
2021-07-27 00:00:00,9.598,9.598,8.91,9.458,50161.994
2021-07-27 12:00:00,9.453,10.45,9.3,9.872,69243.683
2021-07-28 00:00:00,9.874,11.154,9.707,10.856,247645.327
2021-07-28 12:00:00,10.876,11.975,10.521,11.272,726485.431
2021-07-29 00:00:00,11.276,11.69,10.674,10.778,214187.757
2021-07-29 12:00:00,10.778,11.35,10.573,11.35,172116.86
2021-07-30 00:00:00,11.35,12.22,11.098,11.277,264398.388
2021-07-30 12:00:00,11.273,11.944,11.218,11.944,108759.19
2021-07-31 00:00:00,11.945,12.364,11.728,12.172,99242.821
2021-07-31 12:00:00,12.173,12.338,11.66,11.69,106053.217
2021-08-01 00:00:00,11.686,11.822,11.2,11.265,125577.215
2021-08-01 12:00:00,11.265,11.403,10.8,10.823,73096.34
2021-08-02 00:00:00,10.849,10.984,10.316,10.445,114022.264
2021-08-02 12:00:00,10.446,10.83,10.317,10.617,64720.236
2021-08-03 00:00:00,10.622,12.06,10.541,11.567,201899.015
2021-08-03 12:00:00,11.569,11.768,11.145,11.46,128587.651
2021-08-04 00:00:00,11.45,11.523,11.027,11.319,52800.358
2021-08-04 12:00:00,11.319,14.133,11.296,13.379,332036.209
2021-08-05 00:00:00,13.385,17.77,13.186,15.368,1384105.809
2021-08-05 12:00:00,15.379,17.95,14.427,17.429,857058.414
2021-08-06 00:00:00,17.429,17.5,15.5,15.616,322347.668
2021-08-06 12:00:00,15.602,23.283,15.258,23.0,1045304.491
2021-08-07 00:00:00,22.982,32.14,20.633,27.971,2436252.802
2021-08-07 12:00:00,27.923,32.287,24.667,25.743,1908955.385
2021-08-08 00:00:00,25.691,25.87,22.522,25.043,518552.151
2021-08-08 12:00:00,24.98,27.512,23.027,23.078,446724.208
2021-08-09 00:00:00,23.05,27.767,21.399,26.359,493552.85
2021-08-09 12:00:00,26.359,30.0,24.955,26.57,573838.853
2021-08-10 00:00:00,26.57,29.84,24.95,26.929,493496.409
2021-08-10 12:00:00,26.986,34.0,26.8,32.286,703043.049
2021-08-11 00:00:00,32.409,34.0,28.355,29.385,456055.042
2021-08-11 12:00:00,29.433,30.4,27.97,28.229,210723.508
2021-08-12 00:00:00,28.236,29.156,26.356,26.794,171955.671
2021-08-12 12:00:00,26.797,28.76,25.8,26.437,125847.581
2021-08-13 00:00:00,26.51,28.5,26.379,27.557,80056.495
2021-08-13 12:00:00,27.47,31.333,26.93,30.667,216381.854
2021-08-14 00:00:00,30.667,30.677,26.424,27.383,188574.169
2021-08-14 12:00:00,27.415,27.795,26.601,27.795,99499.024
2021-08-15 00:00:00,27.754,27.754,25.67,26.54,87099.07
2021-08-15 12:00:00,26.51,27.5,25.7,26.919,94614.102
2021-08-16 00:00:00,26.875,28.205,26.302,27.224,125402.248
2021-08-16 12:00:00,27.224,27.297,25.137,25.273,102407.947
2021-08-17 00:00:00,25.207,26.14,24.6,25.64,111476.498
2021-08-17 12:00:00,25.695,25.923,23.135,23.356,141845.961
2021-08-18 00:00:00,23.349,25.873,22.623,23.527,153621.535
2021-08-18 12:00:00,23.526,24.549,21.99,22.603,114544.346
2021-08-19 00:00:00,22.666,24.399,22.273,23.37,89033.772
2021-08-19 12:00:00,23.37,26.277,23.059,25.238,110023.837
2021-08-20 00:00:00,25.309,27.089,25.266,25.753,111125.999
2021-08-20 12:00:00,25.713,26.598,25.68,26.168,57966.697
2021-08-21 00:00:00,26.164,26.173,24.648,24.887,87744.461
2021-08-21 12:00:00,24.886,25.622,24.168,24.288,92044.767
2021-08-22 00:00:00,24.28,24.787,23.968,24.72,47333.478
2021-08-22 12:00:00,24.706,25.036,23.479,24.434,399211.331
2021-08-23 00:00:00,24.442,26.0,24.251,25.332,92478.773
2021-08-23 12:00:00,25.332,25.345,23.911,24.238,47533.063
2021-08-24 00:00:00,24.272,24.543,23.701,24.088,102621.901
2021-08-24 12:00:00,24.072,24.088,21.68,21.68,100301.974
2021-08-25 00:00:00,21.698,22.265,20.835,21.415,67172.888
2021-08-25 12:00:00,21.342,23.19,21.171,21.864,100934.991
2021-08-26 00:00:00,21.869,22.2,19.97,20.72,93686.175
2021-08-26 12:00:00,20.64,22.318,20.1,20.97,79479.922
2021-08-27 00:00:00,20.96,21.53,20.12,21.4,64761.61
2021-08-27 12:00:00,21.4,22.11,21.02,21.95,62310.92
2021-08-28 00:00:00,21.95,25.594,21.87,24.52,449433.503
2021-08-28 12:00:00,24.52,26.08,23.85,23.93,357436.366
2021-08-29 00:00:00,23.93,24.14,22.87,23.0,133826.57
2021-08-29 12:00:00,22.93,24.93,22.9,23.29,228080.38
2021-08-30 00:00:00,23.31,23.6,22.2,22.47,118489.34
2021-08-30 12:00:00,22.43,26.87,21.66,26.13,435967.97
2021-08-31 00:00:00,26.12,27.4,25.07,27.01,296718.819
2021-08-31 12:00:00,27.02,27.2,23.78,24.6,285947.49
2021-09-01 00:00:00,24.61,25.07,23.79,25.05,63959.22
2021-09-01 12:00:00,25.05,25.4,24.17,25.04,100790.19
2021-09-02 00:00:00,25.04,27.75,24.93,26.89,213096.21
2021-09-02 12:00:00,26.89,27.98,24.92,25.41,201745.17
2021-09-03 00:00:00,25.45,26.9,24.76,25.95,97183.85
2021-09-03 12:00:00,25.96,26.28,24.78,25.25,83688.92
2021-09-04 00:00:00,25.24,25.72,24.86,25.45,72343.8
2021-09-04 12:00:00,25.45,25.6,24.2,24.37,54928.58
2021-09-05 00:00:00,24.41,24.63,24.06,24.59,49278.09
2021-09-05 12:00:00,24.59,25.22,24.28,24.84,76812.3
2021-09-06 00:00:00,24.91,25.1,24.11,24.23,88049.57
2021-09-06 12:00:00,24.23,25.22,23.53,25.2,108883.48
2021-09-07 00:00:00,25.18,25.25,22.2,22.68,127433.41
2021-09-07 12:00:00,22.63,22.83,17.48,18.73,267044.536
2021-09-08 00:00:00,18.8,19.79,17.42,18.58,177361.54
2021-09-08 12:00:00,18.58,20.31,18.53,19.25,157100.85
2021-09-09 00:00:00,19.24,20.21,18.62,19.57,118208.65
2021-09-09 12:00:00,19.54,20.4,18.75,19.0,147024.8
2021-09-10 00:00:00,19.0,19.64,18.43,18.83,84287.06
2021-09-10 12:00:00,18.82,19.4,17.67,18.06,121617.44
2021-09-11 00:00:00,18.05,18.75,17.85,18.67,47246.04
2021-09-11 12:00:00,18.69,19.46,18.49,18.91,40384.89
2021-09-12 00:00:00,18.98,19.39,18.5,19.09,37946.97
2021-09-12 12:00:00,19.17,19.49,18.4,18.99,63473.82
2021-09-13 00:00:00,18.99,19.09,17.13,17.73,59150.14
2021-09-13 12:00:00,17.75,18.39,16.91,17.69,65616.128
2021-09-14 00:00:00,17.65,20.15,17.56,18.75,70139.25
2021-09-14 12:00:00,18.75,20.38,18.58,20.15,106882.6
2021-09-15 00:00:00,20.17,22.32,20.07,20.41,158475.78
2021-09-15 12:00:00,20.42,21.63,20.38,21.13,81420.25
2021-09-16 00:00:00,21.12,22.56,21.11,22.1,80740.77
2021-09-16 12:00:00,22.07,22.73,20.52,21.05,126581.21
2021-09-17 00:00:00,21.05,21.06,19.85,19.94,61978.45
2021-09-17 12:00:00,19.94,24.47,19.76,23.46,242960.28
2021-09-18 00:00:00,23.46,25.81,23.22,24.09,477628.26
2021-09-18 12:00:00,24.08,25.15,22.45,22.81,200979.46
2021-09-19 00:00:00,22.86,22.88,21.33,21.44,90224.14
2021-09-19 12:00:00,21.42,22.04,20.27,20.64,120553.75
2021-09-20 00:00:00,20.64,20.83,17.61,18.04,200382.48
2021-09-20 12:00:00,18.02,19.81,16.97,17.11,141806.74
2021-09-21 00:00:00,17.13,18.54,16.0,17.97,168102.861
2021-09-21 12:00:00,17.98,18.17,15.7,16.26,83060.78
2021-09-22 00:00:00,16.25,17.46,16.17,17.2,54674.0
2021-09-22 12:00:00,17.22,18.75,17.22,18.6,126609.92
