timestamp,open,high,low,close,volume
2021-09-29 00:00:00,9.135,9.591,9.114,9.527,537305.1
2021-09-29 12:00:00,9.527,9.563,8.91,9.156,636975.6
2021-09-30 00:00:00,9.152,9.491,9.111,9.35,535750.4
2021-09-30 12:00:00,9.352,9.649,9.238,9.63,467192.2
2021-10-01 00:00:00,9.63,10.5,9.426,10.39,819417.8
2021-10-01 12:00:00,10.393,11.135,10.01,10.995,1659795.1
2021-10-02 00:00:00,10.995,11.186,10.744,10.983,612188.6
2021-10-02 12:00:00,10.974,11.585,10.906,11.131,1019507.5
2021-10-03 00:00:00,11.125,11.985,10.95,11.639,1075445.8
2021-10-03 12:00:00,11.647,11.752,11.275,11.544,606736.7
2021-10-04 00:00:00,11.544,11.626,10.941,11.049,623369.2
2021-10-04 12:00:00,11.054,11.497,10.653,11.131,667687.8
2021-10-05 00:00:00,11.143,11.361,11.033,11.236,382717.5
2021-10-05 12:00:00,11.242,11.34,10.882,11.039,572397.8
2021-10-06 00:00:00,11.032,11.053,10.128,10.315,533839.3
2021-10-06 12:00:00,10.314,11.23,10.303,10.756,686388.2
2021-10-07 00:00:00,10.757,10.811,10.4,10.612,424808.8
2021-10-07 12:00:00,10.624,10.707,10.228,10.266,518781.8
2021-10-08 00:00:00,10.271,10.686,10.186,10.498,469812.8
2021-10-08 12:00:00,10.498,10.712,10.237,10.288,403863.8
2021-10-09 00:00:00,10.302,10.483,10.19,10.332,246328.7
2021-10-09 12:00:00,10.332,10.47,10.201,10.286,229689.3
2021-10-10 00:00:00,10.285,10.318,9.964,10.125,343203.1
2021-10-10 12:00:00,10.125,10.133,9.52,9.568,381162.2
2021-10-11 00:00:00,9.568,9.903,9.371,9.66,392618.6
2021-10-11 12:00:00,9.66,9.742,9.257,9.445,327077.9
2021-10-12 00:00:00,9.446,9.446,9.114,9.201,375675.8
2021-10-12 12:00:00,9.201,9.604,9.022,9.591,582043.5
2021-10-13 00:00:00,9.598,9.8,9.317,9.663,687247.5
2021-10-13 12:00:00,9.664,10.293,9.622,10.04,1567311.9
2021-10-14 00:00:00,10.037,10.326,9.922,10.257,624100.9
2021-10-14 12:00:00,10.262,10.278,9.745,9.883,631822.6
2021-10-15 00:00:00,9.886,10.595,9.667,9.932,1104594.8
2021-10-15 12:00:00,9.935,10.289,9.803,10.212,633255.7
2021-10-16 00:00:00,10.212,10.274,10.003,10.244,350294.9
2021-10-16 12:00:00,10.236,10.245,9.794,9.826,281347.3
2021-10-17 00:00:00,9.839,10.044,9.72,9.853,259452.2
2021-10-17 12:00:00,9.848,9.88,9.307,9.546,363634.0
2021-10-18 00:00:00,9.551,9.699,9.335,9.395,413122.6
2021-10-18 12:00:00,9.394,9.494,9.251,9.333,357823.5
2021-10-19 00:00:00,9.328,9.482,9.282,9.376,283478.4
2021-10-19 12:00:00,9.378,9.6,9.32,9.449,390166.4
2021-10-20 00:00:00,9.442,9.669,9.406,9.636,388458.1
2021-10-20 12:00:00,9.642,10.363,9.589,10.314,927579.2
2021-10-21 00:00:00,10.311,11.0,10.243,10.443,1376246.4
2021-10-21 12:00:00,10.441,10.572,10.005,10.211,598422.3
2021-10-22 00:00:00,10.203,11.239,10.115,10.991,1339876.5
2021-10-22 12:00:00,10.993,11.08,10.402,10.599,1000692.4
2021-10-23 00:00:00,10.602,10.817,10.35,10.557,580192.0
2021-10-23 12:00:00,10.557,10.568,10.296,10.442,520039.1
2021-10-24 00:00:00,10.446,10.477,10.064,10.075,356762.1
2021-10-24 12:00:00,10.074,10.28,9.863,10.228,481084.3
2021-10-25 00:00:00,10.23,10.78,10.14,10.709,566294.4
2021-10-25 12:00:00,10.709,11.148,10.535,10.638,1076742.7
2021-10-26 00:00:00,10.644,11.491,10.545,10.585,702485.5
2021-10-26 12:00:00,10.588,10.774,10.154,10.307,488817.1
2021-10-27 00:00:00,10.309,10.474,8.558,9.492,1149623.6
2021-10-27 12:00:00,9.482,10.017,9.268,9.3,1205849.8
2021-10-28 00:00:00,9.294,9.9,9.227,9.705,525697.0
2021-10-28 12:00:00,9.705,9.99,9.603,9.965,556531.7
2021-10-29 00:00:00,9.967,10.422,9.907,10.379,546771.1
2021-10-29 12:00:00,10.377,10.477,10.261,10.405,351422.5
2021-10-30 00:00:00,10.405,10.57,10.168,10.563,369474.2
2021-10-30 12:00:00,10.562,11.466,10.22,10.878,1469009.1
2021-10-31 00:00:00,10.871,10.995,10.128,10.176,677834.0
2021-10-31 12:00:00,10.167,10.654,10.049,10.605,555105.1
2021-11-01 00:00:00,10.608,10.897,10.196,10.7,519328.1
2021-11-01 12:00:00,10.704,11.226,10.637,10.817,983218.8
2021-11-02 00:00:00,10.81,11.096,10.588,10.979,542665.9
2021-11-02 12:00:00,10.979,11.434,10.9,11.377,774739.7
2021-11-03 00:00:00,11.381,13.443,11.177,13.209,3328114.9
2021-11-03 12:00:00,13.202,13.255,11.906,12.698,2996842.1
2021-11-04 00:00:00,12.701,13.162,12.063,12.134,1154907.1
2021-11-04 12:00:00,12.128,12.348,11.67,12.206,897974.5
2021-11-05 00:00:00,12.213,12.25,11.66,11.732,780768.9
2021-11-05 12:00:00,11.717,11.966,11.493,11.669,587869.3
2021-11-06 00:00:00,11.675,12.23,11.402,11.791,763414.8
2021-11-06 12:00:00,11.782,12.544,11.489,12.525,833952.2
2021-11-07 00:00:00,12.526,12.719,12.315,12.634,499420.0
2021-11-07 12:00:00,12.629,12.836,12.403,12.662,534239.9
2021-11-08 00:00:00,12.657,12.693,12.237,12.41,579217.3
2021-11-08 12:00:00,12.416,12.519,12.114,12.423,532790.1
2021-11-09 00:00:00,12.423,12.54,11.96,12.103,630984.7
2021-11-09 12:00:00,12.101,12.153,11.678,12.039,638578.5
2021-11-10 00:00:00,12.042,12.5,11.707,12.309,678668.9
2021-11-10 12:00:00,12.3,12.328,10.062,11.249,1213272.0
2021-11-11 00:00:00,11.245,11.574,11.078,11.477,532724.0
2021-11-11 12:00:00,11.472,11.501,11.18,11.269,364017.5
2021-11-12 00:00:00,11.269,11.338,10.856,10.918,423517.8
2021-11-12 12:00:00,10.922,11.281,10.783,11.065,544667.9
2021-11-13 00:00:00,11.06,11.157,10.936,11.094,265998.1
2021-11-13 12:00:00,11.089,11.591,11.078,11.412,319483.1
2021-11-14 00:00:00,11.414,11.45,11.148,11.252,168540.8
2021-11-14 12:00:00,11.252,11.287,10.938,11.208,218885.7
2021-11-15 00:00:00,11.206,11.469,11.201,11.407,236118.8
2021-11-15 12:00:00,11.411,11.5,11.054,11.108,274168.0
2021-11-16 00:00:00,11.106,11.11,9.627,10.37,791768.9
2021-11-16 12:00:00,10.372,10.576,10.143,10.257,403655.3
2021-11-17 00:00:00,10.264,10.68,9.893,10.612,512202.5
2021-11-17 12:00:00,10.607,10.657,10.2,10.386,246510.0
2021-11-18 00:00:00,10.385,10.45,9.9,9.948,268716.7
2021-11-18 12:00:00,9.943,10.081,9.133,9.405,778655.6
2021-11-19 00:00:00,9.416,9.853,9.239,9.743,418694.7
2021-11-19 12:00:00,9.739,10.115,9.721,10.105,312155.1
2021-11-20 00:00:00,10.108,10.374,10.081,10.358,170016.6
2021-11-20 12:00:00,10.358,10.415,9.864,10.28,287485.7
2021-11-21 00:00:00,10.287,10.32,10.095,10.171,195610.8
2021-11-21 12:00:00,10.161,10.565,10.091,10.283,356293.0
2021-11-22 00:00:00,10.285,10.349,9.777,9.965,281280.6
2021-11-22 12:00:00,9.969,10.16,9.743,9.847,504432.6
2021-11-23 00:00:00,9.841,9.998,9.646,9.798,233729.7
2021-11-23 12:00:00,9.809,10.186,9.773,10.116,282698.5
2021-11-24 00:00:00,10.115,10.241,9.92,10.139,267002.5
2021-11-24 12:00:00,10.132,10.499,9.775,9.974,424358.7
2021-11-25 00:00:00,9.974,10.219,9.909,10.218,336660.5
2021-11-25 12:00:00,10.218,10.546,10.177,10.307,419716.9
2021-11-26 00:00:00,10.306,10.4,9.2,9.208,901708.6
2021-11-26 12:00:00,9.2,9.655,9.043,9.492,402185.4
2021-11-27 00:00:00,9.49,9.897,9.439,9.873,376973.4
2021-11-27 12:00:00,9.876,9.91,9.543,9.711,281210.1
2021-11-28 00:00:00,9.71,9.712,9.324,9.577,311948.5
2021-11-28 12:00:00,9.581,9.993,9.29,9.977,386527.6
2021-11-29 00:00:00,9.977,10.635,9.936,10.52,1027016.0
2021-11-29 12:00:00,10.522,10.95,10.373,10.633,601250.3
2021-11-30 00:00:00,10.633,10.95,10.444,10.695,888204.2
2021-11-30 12:00:00,10.696,11.182,10.666,10.879,706646.4
2021-12-01 00:00:00,10.893,11.78,10.785,11.397,890345.3
2021-12-01 12:00:00,11.396,11.678,10.868,11.155,757514.4
2021-12-02 00:00:00,11.154,11.85,10.903,11.701,1272476.1
2021-12-02 12:00:00,11.701,11.711,11.025,11.201,611758.8
2021-12-03 00:00:00,11.217,11.373,10.928,11.253,462431.9
2021-12-03 12:00:00,11.26,11.304,10.058,10.455,927462.0
2021-12-04 00:00:00,10.444,10.455,7.919,8.905,1641569.6
2021-12-04 12:00:00,8.915,9.474,8.892,9.368,616174.4
2021-12-05 00:00:00,9.357,9.511,9.072,9.219,565776.0
2021-12-05 12:00:00,9.219,9.357,8.7,8.997,572130.4
2021-12-06 00:00:00,8.997,9.005,8.144,8.411,843234.7
2021-12-06 12:00:00,8.409,8.945,8.227,8.849,412452.2
2021-12-07 00:00:00,8.842,9.067,8.78,9.061,305825.2
2021-12-07 12:00:00,9.06,9.074,8.633,8.744,316886.8
2021-12-08 00:00:00,8.735,8.855,8.424,8.536,335589.7
2021-12-08 12:00:00,8.531,8.874,8.465,8.874,206711.7
2021-12-09 00:00:00,8.876,8.931,8.646,8.675,176892.4
2021-12-09 12:00:00,8.674,8.722,8.179,8.205,388212.0
2021-12-10 00:00:00,8.205,8.406,7.979,8.134,323221.9
2021-12-10 12:00:00,8.134,8.273,7.658,7.687,499863.6
2021-12-11 00:00:00,7.687,7.93,7.579,7.826,257466.5
2021-12-11 12:00:00,7.834,7.968,7.774,7.943,210466.0
2021-12-12 00:00:00,7.943,8.106,7.771,7.839,414515.7
2021-12-12 12:00:00,7.834,8.075,7.818,8.004,250622.8
2021-12-13 00:00:00,8.003,8.031,7.527,7.636,280196.9
2021-12-13 12:00:00,7.636,7.65,7.05,7.18,304644.6
2021-12-14 00:00:00,7.174,7.309,7.052,7.293,223509.0
2021-12-14 12:00:00,7.301,7.497,7.102,7.427,260840.6
2021-12-15 00:00:00,7.432,7.546,7.349,7.475,149046.5
2021-12-15 12:00:00,7.473,7.874,7.11,7.814,444317.8
2021-12-16 00:00:00,7.812,7.988,7.695,7.927,193635.4
2021-12-16 12:00:00,7.923,7.958,7.589,7.617,313668.2
2021-12-17 00:00:00,7.614,7.707,7.323,7.338,361499.5
2021-12-17 12:00:00,7.339,7.425,7.058,7.212,363398.8
2021-12-18 00:00:00,7.218,7.399,7.08,7.366,212391.4
2021-12-18 12:00:00,7.377,7.593,7.262,7.35,231895.1
2021-12-19 00:00:00,7.343,7.449,7.276,7.324,107371.3
2021-12-19 12:00:00,7.331,7.408,7.173,7.197,120272.0
2021-12-20 00:00:00,7.195,7.247,6.928,6.976,128916.8
2021-12-20 12:00:00,6.971,7.122,6.819,7.041,215943.1
2021-12-21 00:00:00,7.048,7.253,6.978,7.223,130450.1
2021-12-21 12:00:00,7.224,7.279,7.085,7.224,179423.7
2021-12-22 00:00:00,7.219,7.43,7.167,7.371,375987.8
2021-12-22 12:00:00,7.373,7.569,7.226,7.335,383647.4
2021-12-23 00:00:00,7.337,7.46,7.218,7.448,286090.6
2021-12-23 12:00:00,7.444,7.859,7.396,7.782,494350.9
2021-12-24 00:00:00,7.785,8.0,7.741,7.897,255379.3
2021-12-24 12:00:00,7.893,8.024,7.435,7.524,368794.2
2021-12-25 00:00:00,7.531,8.2,7.483,7.578,282709.0
2021-12-25 12:00:00,7.578,7.74,7.545,7.717,226826.7
2021-12-26 00:00:00,7.717,7.795,7.456,7.593,225519.6
2021-12-26 12:00:00,7.586,7.741,7.536,7.604,202200.1
2021-12-27 00:00:00,7.605,7.664,7.484,7.656,335406.8
2021-12-27 12:00:00,7.654,8.2,7.51,7.543,862060.7
2021-12-28 00:00:00,7.539,7.543,7.123,7.35,370338.1
2021-12-28 12:00:00,7.344,7.358,6.934,6.95,343528.5
2021-12-29 00:00:00,6.95,7.033,6.715,6.799,314254.6
2021-12-29 12:00:00,6.79,6.815,6.452,6.546,404865.8
2021-12-30 00:00:00,6.552,6.704,6.43,6.697,186161.8
2021-12-30 12:00:00,6.697,6.72,6.476,6.538,212773.1
2021-12-31 00:00:00,6.524,6.67,6.439,6.583,186008.5
2021-12-31 12:00:00,6.581,6.628,6.284,6.345,222440.0
2022-01-01 00:00:00,6.346,6.509,6.333,6.367,167467.4
2022-01-01 12:00:00,6.367,6.567,6.366,6.56,139511.4
2022-01-02 00:00:00,6.562,6.757,6.441,6.645,172743.1
2022-01-02 12:00:00,6.641,6.965,6.621,6.881,411839.9
2022-01-03 00:00:00,6.874,6.973,6.844,6.942,172784.2
2022-01-03 12:00:00,6.948,6.95,6.437,6.572,310815.5
2022-01-04 00:00:00,6.579,6.61,6.405,6.607,240646.4
2022-01-04 12:00:00,6.609,6.698,6.468,6.497,332732.1
2022-01-05 00:00:00,6.5,6.794,6.446,6.71,238841.7
2022-01-05 12:00:00,6.712,6.742,5.695,6.039,627866.6
2022-01-06 00:00:00,6.04,6.075,5.728,5.755,366615.1
2022-01-06 12:00:00,5.753,5.897,5.707,5.859,201365.8
2022-01-07 00:00:00,5.853,5.87,5.373,5.456,534788.6
2022-01-07 12:00:00,5.459,5.566,5.234,5.345,454786.5
2022-01-08 00:00:00,5.345,5.587,5.321,5.454,323954.5
2022-01-08 12:00:00,5.452,5.471,5.082,5.248,511731.8
2022-01-09 00:00:00,5.248,5.366,5.212,5.307,166071.9
2022-01-09 12:00:00,5.309,5.463,5.227,5.357,211771.4
2022-01-10 00:00:00,5.355,5.407,5.212,5.239,145655.3
2022-01-10 12:00:00,5.243,5.243,4.946,5.07,449019.9
2022-01-11 00:00:00,5.074,5.176,5.026,5.106,191032.8
2022-01-11 12:00:00,5.103,5.408,5.073,5.333,373882.3
2022-01-12 00:00:00,5.339,5.448,5.307,5.41,169737.1
2022-01-12 12:00:00,5.407,5.587,5.407,5.542,399239.2
2022-01-13 00:00:00,5.538,5.572,5.438,5.487,182620.1
2022-01-13 12:00:00,5.489,5.647,5.286,5.309,450185.2
2022-01-14 00:00:00,5.31,5.418,5.215,5.241,200363.7
2022-01-14 12:00:00,5.241,5.411,5.208,5.381,169923.5
2022-01-15 00:00:00,5.383,5.403,5.337,5.385,98383.8
2022-01-15 12:00:00,5.385,5.547,5.313,5.469,249407.1
2022-01-16 00:00:00,5.469,5.474,5.39,5.438,154444.5
2022-01-16 12:00:00,5.437,5.512,5.372,5.407,165970.9
2022-01-17 00:00:00,5.408,5.414,5.208,5.23,283580.7
2022-01-17 12:00:00,5.223,5.254,5.083,5.166,182123.2
2022-01-18 00:00:00,5.168,5.201,5.0,5.065,123555.0
2022-01-18 12:00:00,5.068,5.193,4.994,5.164,164518.7
2022-01-19 00:00:00,5.162,5.175,4.913,4.98,157311.6
2022-01-19 12:00:00,4.979,5.057,4.959,4.962,136633.2
2022-01-20 00:00:00,4.967,5.109,4.933,5.071,188906.9
2022-01-20 12:00:00,5.07,5.244,4.746,4.779,277671.0
2022-01-21 00:00:00,4.775,4.819,4.515,4.541,432821.5
2022-01-21 12:00:00,4.539,4.556,4.092,4.258,759728.9
2022-01-22 00:00:00,4.249,4.321,3.452,3.807,1174760.5
2022-01-22 12:00:00,3.809,3.951,3.591,3.691,721881.1
2022-01-23 00:00:00,3.69,4.262,3.62,3.811,736881.0
2022-01-23 12:00:00,3.81,3.852,3.571,3.753,443486.8
2022-01-24 00:00:00,3.749,3.749,3.23,3.25,665912.1
2022-01-24 12:00:00,3.254,3.491,3.142,3.396,1084487.8
2022-01-25 00:00:00,3.398,3.524,3.325,3.485,341727.3
2022-01-25 12:00:00,3.485,3.674,3.424,3.576,542656.1
2022-01-26 00:00:00,3.579,3.719,3.533,3.716,313673.4
2022-01-26 12:00:00,3.718,3.886,3.484,3.549,747140.4
2022-01-27 00:00:00,3.549,3.59,3.386,3.504,446322.3
2022-01-27 12:00:00,3.511,3.628,3.399,3.517,429198.2
2022-01-28 00:00:00,3.514,3.637,3.481,3.542,411127.9
2022-01-28 12:00:00,3.54,3.694,3.5,3.668,457258.8
2022-01-29 00:00:00,3.667,3.834,3.647,3.81,296826.5
2022-01-29 12:00:00,3.808,3.946,3.795,3.927,328769.2
2022-01-30 00:00:00,3.93,3.963,3.86,3.913,223018.6
2022-01-30 12:00:00,3.911,3.929,3.708,3.749,269260.3
2022-01-31 00:00:00,3.747,3.755,3.589,3.653,202587.3
2022-01-31 12:00:00,3.654,3.834,3.61,3.819,380287.4
2022-02-01 00:00:00,3.817,3.94,3.803,3.877,358464.1
2022-02-01 12:00:00,3.873,3.966,3.818,3.846,478019.6
2022-02-02 00:00:00,3.847,3.87,3.762,3.785,349737.3
2022-02-02 12:00:00,3.785,3.847,3.601,3.651,699127.7
2022-02-03 00:00:00,3.645,3.664,3.491,3.556,301954.0
2022-02-03 12:00:00,3.557,3.643,3.494,3.631,330470.5
2022-02-04 00:00:00,3.633,3.749,3.611,3.686,150035.6
2022-02-04 12:00:00,3.687,3.84,3.613,3.835,460878.0
2022-02-05 00:00:00,3.833,3.99,3.811,3.929,364553.2
2022-02-05 12:00:00,3.929,4.04,3.843,3.952,406880.4
2022-02-06 00:00:00,3.953,4.064,3.931,3.975,341476.2
2022-02-06 12:00:00,3.975,4.013,3.808,3.922,431117.3
2022-02-07 00:00:00,3.922,4.096,3.838,4.045,579060.5
2022-02-07 12:00:00,4.045,4.31,3.996,4.175,788954.1
2022-02-08 00:00:00,4.176,4.3,3.953,4.035,1042483.7
2022-02-08 12:00:00,4.034,4.034,3.899,3.988,639556.4
2022-02-09 00:00:00,3.986,4.017,3.851,3.927,419909.2
2022-02-09 12:00:00,3.927,4.106,3.922,4.081,460030.5
2022-02-10 00:00:00,4.082,4.34,4.007,4.277,739072.6
2022-02-10 12:00:00,4.277,4.42,3.98,4.069,1816059.8
2022-02-11 00:00:00,4.066,4.068,3.874,4.011,645149.2
2022-02-11 12:00:00,4.012,4.096,3.596,3.655,905645.6
2022-02-12 00:00:00,3.654,3.687,3.513,3.588,380766.2
2022-02-12 12:00:00,3.589,3.682,3.5,3.608,359566.3
2022-02-13 00:00:00,3.606,3.655,3.58,3.636,177553.4
2022-02-13 12:00:00,3.637,3.662,3.458,3.488,397224.5
2022-02-14 00:00:00,3.488,3.511,3.404,3.491,389957.3
2022-02-14 12:00:00,3.491,3.597,3.46,3.559,476848.7
2022-02-15 00:00:00,3.556,3.846,3.556,3.78,412396.7
2022-02-15 12:00:00,3.78,3.839,3.726,3.835,258150.4
2022-02-16 00:00:00,3.832,3.859,3.699,3.813,367180.7
2022-02-16 12:00:00,3.812,3.822,3.699,3.747,305640.1
2022-02-17 00:00:00,3.75,3.787,3.536,3.585,653677.6
2022-02-17 12:00:00,3.583,3.598,3.359,3.394,496535.1
2022-02-18 00:00:00,3.39,3.448,3.359,3.37,305932.2
2022-02-18 12:00:00,3.366,3.396,3.212,3.213,494754.9
2022-02-19 00:00:00,3.212,3.217,3.021,3.03,1024371.7
2022-02-19 12:00:00,3.03,3.12,2.994,3.04,527576.2
2022-02-20 00:00:00,3.042,3.045,2.818,2.884,801384.5
2022-02-20 12:00:00,2.886,2.912,2.823,2.864,347298.6
2022-02-21 00:00:00,2.865,2.994,2.813,2.827,549604.0
2022-02-21 12:00:00,2.826,2.918,2.652,2.658,792256.5
2022-02-22 00:00:00,2.658,2.716,2.576,2.708,406008.7
2022-02-22 12:00:00,2.707,2.775,2.68,2.75,405188.6
2022-02-23 00:00:00,2.752,2.872,2.717,2.852,410049.2
2022-02-23 12:00:00,2.852,2.9,2.608,2.611,709981.5
2022-02-24 00:00:00,2.612,2.629,2.345,2.387,1019099.3
2022-02-24 12:00:00,2.385,2.618,2.344,2.554,779482.2
2022-02-25 00:00:00,2.554,2.609,2.515,2.607,549358.3
2022-02-25 12:00:00,2.609,2.675,2.559,2.643,671314.7
2022-02-26 00:00:00,2.643,2.723,2.596,2.616,541829.5
2022-02-26 12:00:00,2.615,2.652,2.564,2.581,459957.2
2022-02-27 00:00:00,2.582,2.595,2.477,2.579,361223.4
2022-02-27 12:00:00,2.58,2.611,2.408,2.434,580063.2
2022-02-28 00:00:00,2.434,2.509,2.408,2.493,414053.7
2022-02-28 12:00:00,2.493,2.766,2.456,2.76,946009.7
2022-03-01 00:00:00,2.759,2.826,2.729,2.8,657727.7
