timestamp,open,high,low,close,volume
2024-02-04 00:00:00,2.87801,2.87814,2.73976,2.7542,7605677.2
2024-02-04 04:00:00,2.75437,2.75544,2.667,2.67603,7082749.7
2024-02-04 08:00:00,2.67601,2.77848,2.66673,2.7468,6490303.3
2024-02-04 12:00:00,2.7468,2.77,2.72135,2.75879,3732125.1
2024-02-04 16:00:00,2.75945,2.76569,2.7,2.72314,3120794.0
2024-02-04 20:00:00,2.72304,2.75495,2.6,2.61836,3983209.7
2024-02-05 00:00:00,2.6186,2.63331,2.48566,2.56999,6857963.5
2024-02-05 04:00:00,2.56964,2.67912,2.56,2.66793,4801073.0
2024-02-05 08:00:00,2.6675,2.84584,2.66744,2.82999,10117855.1
2024-02-05 12:00:00,2.83001,2.85444,2.68221,2.69965,7631827.5
2024-02-05 16:00:00,2.69999,2.77351,2.6851,2.73879,4951586.6
2024-02-05 20:00:00,2.73791,2.757,2.63,2.72818,3985174.2
2024-02-06 00:00:00,2.72819,2.72819,2.6382,2.65702,3378112.1
2024-02-06 04:00:00,2.65677,2.68311,2.631,2.66739,2306027.7
2024-02-06 08:00:00,2.6675,2.72508,2.59807,2.62872,4277624.7
2024-02-06 12:00:00,2.62861,2.67899,2.57667,2.66512,4273450.6
2024-02-06 16:00:00,2.66511,2.7,2.60758,2.677,3590395.2
2024-02-06 20:00:00,2.67754,2.67927,2.57542,2.58886,3528129.3
2024-02-07 00:00:00,2.58886,2.66928,2.5779,2.62121,2898610.6
2024-02-07 04:00:00,2.62098,2.63307,2.53315,2.55844,4347155.6
2024-02-07 08:00:00,2.55896,2.62218,2.54311,2.60397,3562674.0
2024-02-07 12:00:00,2.60412,2.66008,2.59153,2.62882,4600955.3
2024-02-07 16:00:00,2.62882,2.81,2.62881,2.7616,7844618.5
2024-02-07 20:00:00,2.7616,2.81719,2.73,2.74698,3618212.6
2024-02-08 00:00:00,2.74701,2.8366,2.73198,2.7948,3444747.5
2024-02-08 04:00:00,2.79475,2.96799,2.79475,2.89743,7400663.2
2024-02-08 08:00:00,2.89734,2.92293,2.807,2.80972,4500921.8
2024-02-08 12:00:00,2.81,2.85696,2.74882,2.79755,6945487.9
2024-02-08 16:00:00,2.79732,2.84,2.70321,2.73719,7420581.2
2024-02-08 20:00:00,2.73718,2.76828,2.708,2.71229,1846479.3
2024-02-09 00:00:00,2.71232,2.80767,2.71,2.73872,2956657.6
2024-02-09 04:00:00,2.739,2.80008,2.716,2.78139,2569870.0
2024-02-09 08:00:00,2.78134,2.82,2.71172,2.79316,6879932.1
2024-02-09 12:00:00,2.7919,2.83351,2.731,2.77477,5847751.1
2024-02-09 16:00:00,2.7744,2.792,2.7353,2.76418,3335095.7
2024-02-09 20:00:00,2.76442,2.845,2.763,2.79049,3162486.1
2024-02-10 00:00:00,2.7902,2.95,2.78999,2.91864,4398459.0
2024-02-10 04:00:00,2.9182,2.94704,2.86499,2.9162,4248457.8
2024-02-10 08:00:00,2.91581,2.98081,2.81494,2.8622,6673491.2
2024-02-10 12:00:00,2.86204,2.91782,2.821,2.88204,3442000.4
2024-02-10 16:00:00,2.882,2.91365,2.846,2.87255,2298463.3
2024-02-10 20:00:00,2.87231,2.9,2.82516,2.83039,2632947.9
2024-02-11 00:00:00,2.83033,2.87649,2.82026,2.867,1762115.0
2024-02-11 04:00:00,2.8672,2.93988,2.85295,2.91119,2905142.1
2024-02-11 08:00:00,2.911,2.97159,2.8895,2.91782,3511507.9
2024-02-11 12:00:00,2.91823,3.03831,2.87963,2.92233,7057497.0
2024-02-11 16:00:00,2.92256,2.95065,2.8953,2.90135,2498295.7
2024-02-11 20:00:00,2.90135,2.91883,2.83176,2.85034,2279922.7
2024-02-12 00:00:00,2.85137,2.9,2.70509,2.73779,4496306.8
2024-02-12 04:00:00,2.73775,2.76699,2.7147,2.7506,2747400.7
2024-02-12 08:00:00,2.7506,2.76677,2.7,2.7202,2709323.3
2024-02-12 12:00:00,2.72041,2.82987,2.7104,2.79861,4134263.4
2024-02-12 16:00:00,2.799,2.95205,2.77214,2.86368,8036740.6
2024-02-12 20:00:00,2.86368,2.92321,2.86368,2.86983,2432518.9
2024-02-13 00:00:00,2.86987,2.92,2.824,2.83642,2657649.3
2024-02-13 04:00:00,2.83633,2.88182,2.83129,2.8478,2109218.1
2024-02-13 08:00:00,2.84799,2.86609,2.78079,2.82162,3534947.1
2024-02-13 12:00:00,2.82205,2.83114,2.637,2.738,6787554.8
2024-02-13 16:00:00,2.73889,2.76347,2.698,2.736,2624330.3
2024-02-13 20:00:00,2.7368,2.78314,2.73347,2.76512,1518114.9
2024-02-14 00:00:00,2.76481,2.782,2.71312,2.77379,1733413.4
2024-02-14 04:00:00,2.77399,2.89141,2.70918,2.88831,5320626.6
2024-02-14 08:00:00,2.88831,2.954,2.86301,2.93379,7798934.7
2024-02-14 12:00:00,2.93403,2.9841,2.8456,2.89433,10352435.8
2024-02-14 16:00:00,2.89351,3.05999,2.86621,3.0322,8181918.9
2024-02-14 20:00:00,3.03135,3.14499,3.018,3.11922,7362543.7
2024-02-15 00:00:00,3.11902,3.16721,3.02501,3.09319,5447799.9
2024-02-15 04:00:00,3.0924,3.09319,2.99486,3.05758,3934127.0
2024-02-15 08:00:00,3.05779,3.15283,3.02747,3.05219,5391881.8
2024-02-15 12:00:00,3.05169,3.08261,2.98529,3.00307,5703448.9
2024-02-15 16:00:00,3.00379,3.05794,2.95,3.00202,3890839.2
2024-02-15 20:00:00,3.0018,3.01577,2.92271,2.98924,2423044.5
2024-02-16 00:00:00,2.9892,3.0732,2.94996,3.07226,3013678.9
2024-02-16 04:00:00,3.07227,3.08086,2.963,2.96614,3646302.0
2024-02-16 08:00:00,2.96637,3.02802,2.90969,3.00559,4204493.6
2024-02-16 12:00:00,3.00544,3.0515,2.861,2.92873,4673125.0
2024-02-16 16:00:00,2.92854,3.035,2.9082,2.9736,3474305.1
2024-02-16 20:00:00,2.97341,3.01625,2.94519,2.96411,1680147.5
2024-02-17 00:00:00,2.96506,3.02,2.87595,2.92241,2269290.8
2024-02-17 04:00:00,2.9225,2.94999,2.90114,2.94313,1515700.6
2024-02-17 08:00:00,2.94252,2.9444,2.86,2.89539,2449461.7
2024-02-17 12:00:00,2.89522,2.89873,2.76581,2.8496,5005776.7
2024-02-17 16:00:00,2.84912,2.88499,2.83472,2.8787,1914665.2
2024-02-17 20:00:00,2.87879,2.93819,2.86714,2.91007,2373290.1
2024-02-18 00:00:00,2.91012,2.98133,2.86823,2.96175,3787167.6
2024-02-18 04:00:00,2.96176,3.1,2.96106,3.04281,7089065.7
2024-02-18 08:00:00,3.04299,3.06375,2.978,3.01392,4718618.1
2024-02-18 12:00:00,3.01419,3.01983,2.93985,3.00423,4051200.4
2024-02-18 16:00:00,3.00422,3.0555,2.99,3.01008,3705823.8
2024-02-18 20:00:00,3.0103,3.04946,2.96399,2.97952,2593486.6
2024-02-19 00:00:00,2.98,3.05666,2.966,3.02505,4391735.8
2024-02-19 04:00:00,3.02516,3.16089,3.00006,3.12337,7318880.9
2024-02-19 08:00:00,3.12337,3.12902,3.02405,3.06503,5647063.1
2024-02-19 12:00:00,3.06463,3.16689,3.03607,3.16558,7658838.5
2024-02-19 16:00:00,3.16559,3.27111,3.08,3.1196,10839113.6
2024-02-19 20:00:00,3.11917,3.14938,3.08002,3.1324,2876907.0
2024-02-20 00:00:00,3.13242,3.14585,2.977,2.98374,5299840.4
2024-02-20 04:00:00,2.98374,3.1028,2.94247,3.05157,3717823.6
2024-02-20 08:00:00,3.05059,3.2108,2.95847,3.16059,7575701.1
2024-02-20 12:00:00,3.16041,3.27,2.9686,3.04327,12572176.2
2024-02-20 16:00:00,3.04327,3.08881,2.91524,3.08229,4764869.5
2024-02-20 20:00:00,3.08283,3.15645,3.05606,3.11142,3484634.6
2024-02-21 00:00:00,3.11132,3.1398,3.01513,3.0576,2878364.2
2024-02-21 04:00:00,3.05792,3.15176,2.98467,3.13976,6877558.4
2024-02-21 08:00:00,3.13987,3.18668,3.0,3.02551,7700427.3
2024-02-21 12:00:00,3.02509,3.16788,2.976,3.16336,9216344.0
2024-02-21 16:00:00,3.16403,3.24412,3.06123,3.12371,8457916.6
2024-02-21 20:00:00,3.1237,3.22967,3.08001,3.20179,4168991.7
2024-02-22 00:00:00,3.20119,3.21504,3.086,3.13464,3743259.8
2024-02-22 04:00:00,3.13463,3.19999,3.06786,3.16463,5069021.4
2024-02-22 08:00:00,3.16523,3.48999,3.15301,3.439,13302498.9
2024-02-22 12:00:00,3.439,3.43993,3.26851,3.34842,7389790.2
2024-02-22 16:00:00,3.34768,3.36279,3.23151,3.29931,3867602.5
2024-02-22 20:00:00,3.29973,3.37185,3.23,3.24218,2941775.0
2024-02-23 00:00:00,3.24239,3.32599,3.12046,3.141,5067559.7
2024-02-23 04:00:00,3.14093,3.18032,3.0617,3.12383,4064075.1
2024-02-23 08:00:00,3.12399,3.14998,3.06812,3.12392,4196052.8
2024-02-23 12:00:00,3.12458,3.12603,3.0,3.00984,7079492.5
2024-02-23 16:00:00,3.01,3.07011,2.951,3.06222,4631114.5
2024-02-23 20:00:00,3.0624,3.06261,2.92583,2.96478,2392221.7
2024-02-24 00:00:00,2.96553,2.9773,2.763,2.85376,5408919.4
2024-02-24 04:00:00,2.85341,2.90177,2.8452,2.89494,3658967.6
2024-02-24 08:00:00,2.89503,2.94387,2.86109,2.94289,2944380.0
2024-02-24 12:00:00,2.94274,3.03,2.9015,2.99024,3729460.7
2024-02-24 16:00:00,2.99056,3.03,2.98134,3.00302,2271860.5
2024-02-24 20:00:00,3.00313,3.01016,2.95,2.96488,1299619.1
2024-02-25 00:00:00,2.96608,3.02897,2.91399,3.00054,2489811.8
2024-02-25 04:00:00,3.00092,3.06,2.956,3.02437,2727222.1
2024-02-25 08:00:00,3.02451,3.02931,2.96241,2.981,1960988.5
2024-02-25 12:00:00,2.98107,3.01123,2.9369,2.96938,3274166.5
2024-02-25 16:00:00,2.9691,2.99159,2.925,2.9582,3164113.0
2024-02-25 20:00:00,2.95817,2.98573,2.93,2.94579,1723224.3
2024-02-26 00:00:00,2.94619,3.04841,2.92698,3.04187,2791777.2
2024-02-26 04:00:00,3.04135,3.05067,2.93127,2.93127,3693561.3
2024-02-26 08:00:00,2.93127,2.961,2.85,2.882,3657114.6
2024-02-26 12:00:00,2.883,2.982,2.856,2.977,2855700.9
2024-02-26 16:00:00,2.976,3.017,2.939,3.003,3202743.3
2024-02-26 20:00:00,3.004,3.06355,2.979,3.043,2255942.8
2024-02-27 00:00:00,3.043,3.072,2.91,2.927,9513749.2
2024-02-27 04:00:00,2.928,3.05,2.921,2.991,4942126.8
2024-02-27 08:00:00,2.991,3.034,2.9,2.95,11102843.6
2024-02-27 12:00:00,2.95,2.973,2.86,2.88,5001131.8
2024-02-27 16:00:00,2.881,2.915,2.826,2.881,3579934.1
2024-02-27 20:00:00,2.882,2.926,2.861,2.904,1745225.5
2024-02-28 00:00:00,2.904,2.965,2.9,2.909,2359853.6
2024-02-28 04:00:00,2.91,2.93,2.87,2.901,2250849.8
2024-02-28 08:00:00,2.901,2.986,2.843,2.887,5864440.0
2024-02-28 12:00:00,2.89,2.94,2.88,2.912,4054556.7
2024-02-28 16:00:00,2.912,2.94,2.179,2.652,13474096.2
2024-02-28 20:00:00,2.653,2.724,2.625,2.682,3685019.2
2024-02-29 00:00:00,2.682,2.787,2.641,2.747,5711237.4
2024-02-29 04:00:00,2.747,2.838,2.701,2.836,4846161.3
2024-02-29 08:00:00,2.836,2.912,2.75,2.768,7999702.0
2024-02-29 12:00:00,2.768,2.807,2.74,2.763,3566250.0
2024-02-29 16:00:00,2.763,2.779,2.658,2.733,3992266.9
2024-02-29 20:00:00,2.733,2.74,2.561,2.662,3016505.8
2024-03-01 00:00:00,2.663,2.755,2.66,2.745,2464076.8
2024-03-01 04:00:00,2.744,2.783,2.717,2.73,2414730.5
2024-03-01 08:00:00,2.73,2.768,2.691,2.696,2431249.6
2024-03-01 12:00:00,2.697,2.754,2.66,2.677,3237594.1
2024-03-01 16:00:00,2.677,2.78,2.676,2.738,3281642.6
2024-03-01 20:00:00,2.737,2.806,2.735,2.779,2202270.2
2024-03-02 00:00:00,2.78,2.834,2.733,2.785,2844232.5
2024-03-02 04:00:00,2.785,2.838,2.775,2.798,2781240.9
2024-03-02 08:00:00,2.798,2.817,2.741,2.797,3023942.8
2024-03-02 12:00:00,2.798,2.85,2.768,2.818,3931397.9
2024-03-02 16:00:00,2.818,2.883,2.789,2.858,2559678.2
2024-03-02 20:00:00,2.858,2.917,2.836,2.911,2559641.9
2024-03-03 00:00:00,2.911,2.981,2.877,2.936,3833535.6
2024-03-03 04:00:00,2.936,3.03,2.68,2.855,7917565.4
2024-03-03 08:00:00,2.855,2.945,2.82,2.907,4576966.2
2024-03-03 12:00:00,2.907,2.927,2.853,2.872,3022437.5
2024-03-03 16:00:00,2.872,2.907,2.831,2.844,3096975.1
2024-03-03 20:00:00,2.844,2.875,2.823,2.844,1442665.2
2024-03-04 00:00:00,2.845,2.9,2.801,2.822,3269024.3
2024-03-04 04:00:00,2.821,2.85,2.8,2.819,2390491.1
2024-03-04 08:00:00,2.818,2.86,2.77,2.795,4325972.8
2024-03-04 12:00:00,2.795,2.812,2.705,2.768,4741461.6
2024-03-04 16:00:00,2.767,2.771,2.67,2.745,4828680.7
2024-03-04 20:00:00,2.745,2.78,2.709,2.742,2377336.6
2024-03-05 00:00:00,2.741,2.763,2.675,2.725,3136337.2
2024-03-05 04:00:00,2.724,3.16,2.722,2.901,17366080.4
2024-03-05 08:00:00,2.901,3.148,2.9,3.057,9486688.1
2024-03-05 12:00:00,3.057,3.144,2.847,2.956,8890546.5
2024-03-05 16:00:00,2.955,2.988,2.37,2.615,11564944.3
2024-03-05 20:00:00,2.618,2.862,2.563,2.805,7850250.1
2024-03-06 00:00:00,2.805,3.03,2.781,2.884,7019164.0
2024-03-06 04:00:00,2.883,3.031,2.861,3.014,4945526.3
2024-03-06 08:00:00,3.013,3.075,2.903,3.011,7661037.8
2024-03-06 12:00:00,3.012,3.076,2.911,3.001,6065401.6
2024-03-06 16:00:00,3.001,3.084,2.973,3.048,3949851.3
2024-03-06 20:00:00,3.048,3.15,3.048,3.148,4424980.7
2024-03-07 00:00:00,3.148,3.239,3.04,3.157,5451203.8
2024-03-07 04:00:00,3.156,3.564,3.128,3.474,12935070.5
2024-03-07 08:00:00,3.474,3.559,3.371,3.547,7850603.5
2024-03-07 12:00:00,3.547,3.641,3.376,3.59,7840505.0
2024-03-07 16:00:00,3.59,3.646,3.49,3.571,4070476.2
2024-03-07 20:00:00,3.572,3.63,3.442,3.461,3329267.5
2024-03-08 00:00:00,3.462,3.666,3.449,3.49,5174051.5
2024-03-08 04:00:00,3.49,3.6,3.451,3.495,3025191.7
2024-03-08 08:00:00,3.493,3.564,3.435,3.502,3680591.7
2024-03-08 12:00:00,3.503,3.557,3.25,3.435,7039482.4
2024-03-08 16:00:00,3.435,3.596,3.363,3.494,5137782.7
2024-03-08 20:00:00,3.494,3.65,3.479,3.534,2304687.3
2024-03-09 00:00:00,3.534,3.71168,3.512,3.689,2875885.8
2024-03-09 04:00:00,3.689,3.747,3.576,3.701,3318174.3
2024-03-09 08:00:00,3.702,3.736,3.586,3.63,3412414.0
2024-03-09 12:00:00,3.63,3.664,3.53,3.537,3328023.6
2024-03-09 16:00:00,3.537,3.565,3.465,3.505,2930466.1
2024-03-09 20:00:00,3.506,3.576,3.488,3.573,1601515.1
2024-03-10 00:00:00,3.574,3.628,3.531,3.537,2096935.6
2024-03-10 04:00:00,3.537,3.584,3.49,3.576,2784869.9
2024-03-10 08:00:00,3.576,3.689,3.45,3.493,5308253.4
2024-03-10 12:00:00,3.493,3.499,3.333,3.456,3524524.1
2024-03-10 16:00:00,3.455,3.545,3.44,3.507,1740954.1
2024-03-10 20:00:00,3.507,3.52,3.431,3.497,1466162.6
2024-03-11 00:00:00,3.498,3.571,3.3,3.546,3337046.0
2024-03-11 04:00:00,3.547,3.626,3.505,3.561,3820751.0
2024-03-11 08:00:00,3.561,3.641,3.527,3.546,3393465.7
2024-03-11 12:00:00,3.546,3.65,3.508,3.579,3812833.0
2024-03-11 16:00:00,3.579,3.716,3.53,3.677,2699627.4
2024-03-11 20:00:00,3.678,4.001,3.668,3.857,6798468.7
2024-03-12 00:00:00,3.857,3.915,3.763,3.815,3760473.9
2024-03-12 04:00:00,3.814,3.881,3.683,3.715,3198794.5
2024-03-12 08:00:00,3.715,3.724,3.573,3.649,3096836.3
2024-03-12 12:00:00,3.649,3.85,3.586,3.818,5095015.5
2024-03-12 16:00:00,3.818,4.086,3.55,4.046,7402507.8
2024-03-12 20:00:00,4.046,4.048,3.847,3.933,2630973.2
2024-03-13 00:00:00,3.932,4.044,3.908,3.942,2709449.1
2024-03-13 04:00:00,3.942,3.959,3.881,3.91,2647392.1
2024-03-13 08:00:00,3.909,4.002,3.805,3.834,3422013.1
2024-03-13 12:00:00,3.834,3.94,3.728,3.762,6510084.2
2024-03-13 16:00:00,3.761,3.797,3.715,3.737,2316626.9
2024-03-13 20:00:00,3.737,3.775,3.707,3.742,1626637.8
2024-03-14 00:00:00,3.741,3.86,3.701,3.729,2911677.8
2024-03-14 04:00:00,3.73,3.731,3.616,3.621,3025142.1
2024-03-14 08:00:00,3.622,3.668,3.566,3.608,2974492.8
2024-03-14 12:00:00,3.609,3.616,3.4,3.5,5731880.1
2024-03-14 16:00:00,3.499,3.577,3.355,3.433,4071412.7
2024-03-14 20:00:00,3.435,3.611,3.431,3.606,1900370.9
2024-03-15 00:00:00,3.606,3.67,3.173,3.329,6386681.5
2024-03-15 04:00:00,3.329,3.351,3.248,3.308,3907800.4
2024-03-15 08:00:00,3.308,3.322,2.95,3.274,8918786.7
2024-03-15 12:00:00,3.273,3.372,3.225,3.278,2984774.0
2024-03-15 16:00:00,3.279,3.4,3.233,3.279,2341810.9
2024-03-15 20:00:00,3.279,3.365,3.202,3.345,1392917.5
2024-03-16 00:00:00,3.346,3.459,3.315,3.457,2403778.3
2024-03-16 04:00:00,3.457,3.526,3.333,3.455,3882373.6
2024-03-16 08:00:00,3.455,3.466,3.262,3.311,2447871.8
2024-03-16 12:00:00,3.31,3.318,3.159,3.244,2946202.7
2024-03-16 16:00:00,3.245,3.246,3.0,3.04,3998838.5
2024-03-16 20:00:00,3.04,3.098,3.0,3.071,2565480.0
2024-03-17 00:00:00,3.071,3.159,3.028,3.15,2110529.9
2024-03-17 04:00:00,3.15,3.155,2.914,3.021,3074736.7
2024-03-17 08:00:00,3.021,3.18,3.009,3.144,2278500.1
2024-03-17 12:00:00,3.144,3.221,3.055,3.192,2472343.5
2024-03-17 16:00:00,3.191,3.216,3.155,3.206,1501919.8
2024-03-17 20:00:00,3.206,3.245,3.163,3.192,947753.6
2024-03-18 00:00:00,3.192,3.192,3.039,3.155,1830947.4
2024-03-18 04:00:00,3.156,3.244,3.104,3.196,2069151.9
2024-03-18 08:00:00,3.195,3.195,3.054,3.106,2309428.8
2024-03-18 12:00:00,3.106,3.119,2.906,2.957,4710100.1
2024-03-18 16:00:00,2.956,2.996,2.855,2.87,2679168.3
2024-03-18 20:00:00,2.871,2.947,2.871,2.908,1293412.2
2024-03-19 00:00:00,2.908,2.961,2.664,2.733,4966893.6
2024-03-19 04:00:00,2.733,2.764,2.555,2.742,6219873.1
2024-03-19 08:00:00,2.742,2.776,2.561,2.775,5036743.4
2024-03-19 12:00:00,2.775,2.997,2.723,2.994,4945994.2
2024-03-19 16:00:00,2.993,2.994,2.888,2.931,2988080.0
2024-03-19 20:00:00,2.931,2.94,2.677,2.763,2532660.1
2024-03-20 00:00:00,2.763,2.858,2.713,2.748,3044509.1
2024-03-20 04:00:00,2.75,2.856,2.633,2.825,3880343.5
2024-03-20 08:00:00,2.824,2.885,2.774,2.859,2052606.8
2024-03-20 12:00:00,2.859,2.915,2.737,2.755,3878974.2
2024-03-20 16:00:00,2.755,2.976,2.659,2.964,5316382.2
2024-03-20 20:00:00,2.965,3.081,2.951,3.044,3383883.3
