timestamp,open,high,low,close,volume
2023-07-25 12:00:00,3.78e-09,4.01e-09,3.7e-09,3.9e-09,6514298575570.0
2023-07-25 16:00:00,3.9e-09,3.92e-09,3.72e-09,3.83e-09,5834825536676.0
2023-07-25 20:00:00,3.83e-09,3.85e-09,3.42e-09,3.44e-09,6813115134110.0
2023-07-26 00:00:00,3.46e-09,3.71e-09,3.29e-09,3.68e-09,6910942796810.0
2023-07-26 04:00:00,3.68e-09,4.14e-09,3.63e-09,3.89e-09,5948534727058.0
2023-07-26 08:00:00,3.88e-09,4.06e-09,3.86e-09,3.92e-09,5016456514795.0
2023-07-26 12:00:00,3.93e-09,4.59e-09,3.84e-09,4.23e-09,6711569013101.0
2023-07-26 16:00:00,4.24e-09,4.31e-09,4.01e-09,4.26e-09,5005824926280.0
2023-07-26 20:00:00,4.26e-09,4.27e-09,3.95e-09,4.04e-09,5138414041716.0
2023-07-27 00:00:00,4.03e-09,4.11e-09,3.89e-09,3.94e-09,4889527690213.0
2023-07-27 04:00:00,3.95e-09,4.11e-09,3.85e-09,3.98e-09,5443185690692.0
2023-07-27 08:00:00,3.99e-09,4.16e-09,3.94e-09,4.1e-09,4905324496458.0
2023-07-27 12:00:00,4.1e-09,4.13e-09,3.86e-09,3.86e-09,5273728587664.0
2023-07-27 16:00:00,3.86e-09,3.89e-09,3.76e-09,3.8e-09,5155166259261.0
2023-07-27 20:00:00,3.78e-09,3.84e-09,3.76e-09,3.76e-09,5068519640746.0
2023-07-28 00:00:00,3.76e-09,3.78e-09,3.66e-09,3.68e-09,5496210744858.0
2023-07-28 04:00:00,3.67e-09,3.8e-09,3.64e-09,3.69e-09,5507205243008.0
2023-07-28 08:00:00,3.69e-09,3.75e-09,3.64e-09,3.73e-09,5334037527407.0
2023-07-28 12:00:00,3.74e-09,3.79e-09,3.63e-09,3.7e-09,5340915680100.0
2023-07-28 16:00:00,3.69e-09,3.83e-09,3.64e-09,3.75e-09,5831210262052.0
2023-07-28 20:00:00,3.75e-09,3.78e-09,3.65e-09,3.67e-09,5294544888448.0
2023-07-29 00:00:00,3.67e-09,3.84e-09,3.66e-09,3.81e-09,5597348304441.0
2023-07-29 04:00:00,3.81e-09,3.83e-09,3.67e-09,3.75e-09,5288574620720.0
2023-07-29 08:00:00,3.75e-09,3.84e-09,3.56e-09,3.61e-09,5703129771061.0
2023-07-29 12:00:00,3.6e-09,3.65e-09,3.38e-09,3.54e-09,6317070630908.0
2023-07-29 16:00:00,3.55e-09,4.35e-09,3.51e-09,3.73e-09,7018525287281.0
2023-07-29 20:00:00,3.73e-09,3.83e-09,3.68e-09,3.75e-09,5046792868006.0
2023-07-30 00:00:00,3.74e-09,3.87e-09,3.67e-09,3.71e-09,5290507209258.0
2023-07-30 04:00:00,3.71e-09,3.83e-09,3.65e-09,3.78e-09,5196885627971.0
2023-07-30 08:00:00,3.78e-09,3.82e-09,3.72e-09,3.74e-09,5212903378888.0
2023-07-30 12:00:00,3.74e-09,3.75e-09,3.66e-09,3.67e-09,4976826329982.0
2023-07-30 16:00:00,3.66e-09,3.71e-09,3.59e-09,3.6e-09,5447913556473.0
2023-07-30 20:00:00,3.59e-09,3.64e-09,3.56e-09,3.63e-09,4924173640030.0
2023-07-31 00:00:00,3.62e-09,3.64e-09,3.54e-09,3.56e-09,5145234890470.0
2023-07-31 04:00:00,3.56e-09,3.61e-09,3.5e-09,3.56e-09,5551541761641.0
2023-07-31 08:00:00,3.57e-09,3.58e-09,3.49e-09,3.55e-09,5376311245653.0
2023-07-31 12:00:00,3.54e-09,3.57e-09,3.45e-09,3.47e-09,5617758772047.0
2023-07-31 16:00:00,3.47e-09,3.53e-09,3.43e-09,3.49e-09,5504293443409.0
2023-07-31 20:00:00,3.46e-09,3.56e-09,3.46e-09,3.54e-09,5410024209445.0
2023-08-01 00:00:00,3.54e-09,3.58e-09,3.47e-09,3.48e-09,5445031939194.0
2023-08-01 04:00:00,3.49e-09,3.58e-09,3.47e-09,3.55e-09,5764967684688.0
2023-08-01 08:00:00,3.56e-09,3.63e-09,3.44e-09,3.5e-09,5562440276486.0
2023-08-01 12:00:00,3.5e-09,3.58e-09,3.45e-09,3.48e-09,5433217142445.0
2023-08-01 16:00:00,3.48e-09,3.52e-09,3.39e-09,3.41e-09,5532674851672.0
2023-08-01 20:00:00,3.42e-09,3.46e-09,3.39e-09,3.45e-09,5508346144436.0
2023-08-02 00:00:00,3.45e-09,3.53e-09,3.44e-09,3.47e-09,5530679335897.0
2023-08-02 04:00:00,3.48e-09,3.51e-09,3.39e-09,3.47e-09,5766103021747.0
2023-08-02 08:00:00,3.48e-09,3.52e-09,3.37e-09,3.47e-09,4285882980659.0
2023-08-02 12:00:00,3.47e-09,3.54e-09,3.38e-09,3.4e-09,5818403990249.0
2023-08-02 16:00:00,3.41e-09,3.44e-09,3.34e-09,3.37e-09,5863898524943.0
2023-08-02 20:00:00,3.35e-09,3.39e-09,3.25e-09,3.27e-09,5760677974754.0
2023-08-03 00:00:00,3.27e-09,3.35e-09,3.23e-09,3.24e-09,5809941192965.0
2023-08-03 04:00:00,3.26e-09,3.34e-09,3.19e-09,3.25e-09,6105022754101.0
2023-08-03 08:00:00,3.26e-09,3.32e-09,3.18e-09,3.2e-09,6072793480705.0
2023-08-03 12:00:00,3.21e-09,3.27e-09,3.12e-09,3.18e-09,5967915035411.0
2023-08-03 16:00:00,3.17e-09,3.25e-09,3.15e-09,3.2e-09,5982408200558.0
2023-08-03 20:00:00,3.19e-09,3.24e-09,3.07e-09,3.1e-09,6228418762586.0
2023-08-04 00:00:00,3.1e-09,3.14e-09,2.99e-09,2.99e-09,6577919192859.0
2023-08-04 04:00:00,2.99e-09,3.04e-09,2.97e-09,3.01e-09,6459053771661.0
2023-08-04 08:00:00,3.01e-09,3.03e-09,2.89e-09,2.95e-09,6648911334067.0
2023-08-04 12:00:00,2.95e-09,3.06e-09,2.87e-09,2.99e-09,6532595682959.0
2023-08-04 16:00:00,2.99e-09,3.03e-09,2.91e-09,2.99e-09,6613079482779.0
2023-08-04 20:00:00,2.99e-09,3e-09,2.87e-09,2.89e-09,6712384952772.0
2023-08-05 00:00:00,2.89e-09,2.92e-09,2.86e-09,2.9e-09,6509085952291.0
2023-08-05 04:00:00,2.9e-09,2.97e-09,2.86e-09,2.86e-09,6676684761375.0
2023-08-05 08:00:00,2.85e-09,3e-09,2.85e-09,2.94e-09,6619563662067.0
2023-08-05 12:00:00,2.93e-09,2.96e-09,2.86e-09,2.9e-09,6695433029928.0
2023-08-05 16:00:00,2.89e-09,2.96e-09,2.88e-09,2.91e-09,6660829150946.0
2023-08-05 20:00:00,2.91e-09,2.93e-09,2.87e-09,2.91e-09,6509090732343.0
2023-08-06 00:00:00,2.9e-09,2.92e-09,2.83e-09,2.87e-09,6835658712461.0
2023-08-06 04:00:00,2.86e-09,2.92e-09,2.83e-09,2.88e-09,6652485117077.0
2023-08-06 08:00:00,2.9e-09,2.91e-09,2.77e-09,2.79e-09,6846879038363.0
2023-08-06 12:00:00,2.8e-09,2.86e-09,2.57e-09,2.58e-09,7621832074137.0
2023-08-06 16:00:00,2.61e-09,2.62e-09,2.56e-09,2.6e-09,7783116265458.0
2023-08-06 20:00:00,2.58e-09,2.62e-09,2.55e-09,2.61e-09,7433117224465.0
2023-08-07 00:00:00,2.61e-09,2.62e-09,2.56e-09,2.58e-09,7076528714638.0
2023-08-07 04:00:00,2.58e-09,2.64e-09,2.5e-09,2.5e-09,7444848976898.0
2023-08-07 08:00:00,2.48e-09,2.53e-09,2.46e-09,2.49e-09,8242626953071.0
2023-08-07 12:00:00,2.49e-09,2.55e-09,2.46e-09,2.51e-09,7640726571029.0
2023-08-07 16:00:00,2.51e-09,2.54e-09,2.45e-09,2.5e-09,7537579934059.0
2023-08-07 20:00:00,2.48e-09,2.57e-09,2.48e-09,2.52e-09,7773162555917.0
2023-08-08 00:00:00,2.53e-09,2.57e-09,2.5e-09,2.53e-09,7541297112756.0
2023-08-08 04:00:00,2.54e-09,2.62e-09,2.5e-09,2.59e-09,7720532413613.0
2023-08-08 08:00:00,2.59e-09,2.64e-09,2.53e-09,2.54e-09,7493622653616.0
2023-08-08 12:00:00,2.54e-09,2.56e-09,2.48e-09,2.54e-09,7785664674223.0
2023-08-08 16:00:00,2.54e-09,2.62e-09,2.5e-09,2.61e-09,7892977998570.0
2023-08-08 20:00:00,2.61e-09,2.65e-09,2.57e-09,2.62e-09,7258530793175.0
2023-08-09 00:00:00,2.61e-09,2.64e-09,2.54e-09,2.58e-09,7347869280955.0
2023-08-09 04:00:00,2.59e-09,2.62e-09,2.54e-09,2.56e-09,7442627524457.0
2023-08-09 08:00:00,2.57e-09,2.93e-09,2.54e-09,2.92e-09,7767097186639.0
2023-08-09 12:00:00,2.94e-09,3.18e-09,2.8e-09,3.06e-09,7444062039038.0
2023-08-09 16:00:00,3.06e-09,3.08e-09,2.89e-09,2.95e-09,6904171108797.0
2023-08-09 20:00:00,2.95e-09,2.96e-09,2.89e-09,2.92e-09,6574417437746.0
2023-08-10 00:00:00,2.93e-09,3.03e-09,2.91e-09,2.96e-09,6012294611927.0
2023-08-10 04:00:00,2.95e-09,3.03e-09,2.95e-09,2.99e-09,5957260941589.0
2023-08-10 08:00:00,2.99e-09,3.04e-09,2.97e-09,3.01e-09,6433206484213.0
2023-08-10 12:00:00,3.01e-09,3.02e-09,2.87e-09,2.91e-09,6799641489172.0
2023-08-10 16:00:00,2.91e-09,2.93e-09,2.76e-09,2.8e-09,7534670304551.0
2023-08-10 20:00:00,2.8e-09,2.84e-09,2.71e-09,2.74e-09,7006227613989.0
2023-08-11 00:00:00,2.74e-09,2.76e-09,2.62e-09,2.64e-09,7218503722132.0
2023-08-11 04:00:00,2.64e-09,2.72e-09,2.62e-09,2.65e-09,7172701651027.0
2023-08-11 08:00:00,2.67e-09,2.69e-09,2.64e-09,2.66e-09,6948557441873.0
2023-08-11 12:00:00,2.66e-09,2.67e-09,2.63e-09,2.66e-09,7246561873433.0
2023-08-11 16:00:00,2.66e-09,2.68e-09,2.5e-09,2.55e-09,7662599686100.0
2023-08-11 20:00:00,2.54e-09,2.66e-09,2.51e-09,2.56e-09,7734473185136.0
2023-08-12 00:00:00,2.56e-09,2.58e-09,2.5e-09,2.56e-09,7640828285492.0
2023-08-12 04:00:00,2.54e-09,2.6e-09,2.53e-09,2.58e-09,7552300278736.0
2023-08-12 08:00:00,2.6e-09,2.63e-09,2.56e-09,2.61e-09,7552174996806.0
2023-08-12 12:00:00,2.61e-09,2.63e-09,2.55e-09,2.6e-09,7638164440241.0
2023-08-12 16:00:00,2.6e-09,2.77e-09,2.57e-09,2.73e-09,7828626770786.0
2023-08-12 20:00:00,2.71e-09,2.87e-09,2.68e-09,2.86e-09,7237164515092.0
2023-08-13 00:00:00,2.87e-09,2.97e-09,2.78e-09,2.85e-09,7504035992595.0
2023-08-13 04:00:00,2.84e-09,2.89e-09,2.78e-09,2.88e-09,7356190013874.0
2023-08-13 08:00:00,2.87e-09,2.93e-09,2.8e-09,2.82e-09,6209617936957.0
2023-08-13 12:00:00,2.82e-09,2.84e-09,2.78e-09,2.8e-09,6312192110716.0
2023-08-13 16:00:00,2.8e-09,2.82e-09,2.57e-09,2.69e-09,7934646965111.0
2023-08-13 20:00:00,2.69e-09,2.72e-09,2.55e-09,2.59e-09,6400777835234.0
2023-08-14 00:00:00,2.59e-09,2.6e-09,2.56e-09,2.59e-09,6915564275936.0
2023-08-14 04:00:00,2.59e-09,2.6e-09,2.52e-09,2.55e-09,5047221377549.0
2023-08-14 08:00:00,2.56e-09,2.6e-09,2.53e-09,2.58e-09,5089746623547.0
2023-08-14 12:00:00,2.58e-09,2.7e-09,2.54e-09,2.68e-09,7035424052723.0
2023-08-14 16:00:00,2.68e-09,2.73e-09,2.67e-09,2.7e-09,6336915270038.0
2023-08-14 20:00:00,2.71e-09,2.73e-09,2.64e-09,2.66e-09,6326930850396.0
2023-08-15 00:00:00,2.66e-09,2.67e-09,2.64e-09,2.66e-09,5659534173199.0
2023-08-15 04:00:00,2.65e-09,2.68e-09,2.61e-09,2.65e-09,6102456640773.0
2023-08-15 08:00:00,2.65e-09,2.66e-09,2.57e-09,2.58e-09,6150686593966.0
2023-08-15 12:00:00,2.58e-09,2.63e-09,2.56e-09,2.6e-09,6231761746801.0
2023-08-15 16:00:00,2.6e-09,2.61e-09,2.44e-09,2.45e-09,6806269094180.0
2023-08-15 20:00:00,2.45e-09,2.53e-09,2.46e-09,2.5e-09,5700474949268.0
2023-08-16 00:00:00,2.49e-09,2.52e-09,2.48e-09,2.49e-09,4936668703142.0
2023-08-16 04:00:00,2.49e-09,2.51e-09,2.42e-09,2.43e-09,6475587954442.0
2023-08-16 08:00:00,2.42e-09,2.46e-09,2.4e-09,2.4e-09,6253982428585.0
2023-08-16 12:00:00,2.4e-09,2.41e-09,2.29e-09,2.36e-09,6418280112947.0
2023-08-16 16:00:00,2.36e-09,2.36e-09,2.28e-09,2.3e-09,5409998048136.0
2023-08-16 20:00:00,2.3e-09,2.31e-09,2.14e-09,2.15e-09,6832351178021.0
2023-08-17 00:00:00,2.16e-09,2.22e-09,2.15e-09,2.19e-09,5940449952717.0
2023-08-17 04:00:00,2.2e-09,2.22e-09,2.15e-09,2.18e-09,6803228885874.0
2023-08-17 08:00:00,2.19e-09,2.22e-09,2.16e-09,2.17e-09,7759299927288.0
2023-08-17 12:00:00,2.17e-09,2.19e-09,2.07e-09,2.09e-09,7964073234930.0
2023-08-17 16:00:00,2.09e-09,2.23e-09,2.07e-09,2.12e-09,8953830659713.0
2023-08-17 20:00:00,2.12e-09,2.22e-09,1.99e-09,2.04e-09,8672744175054.0
2023-08-18 00:00:00,2.03e-09,2.09e-09,2.02e-09,2.03e-09,8382709193527.0
2023-08-18 04:00:00,2.04e-09,2.05e-09,1.94e-09,1.98e-09,6907202637655.0
2023-08-18 08:00:00,1.98e-09,2.01e-09,1.89e-09,2e-09,9355681609537.0
2023-08-18 12:00:00,2e-09,2e-09,1.8e-09,1.85e-09,10696624037788.0
2023-08-18 16:00:00,1.85e-09,1.9e-09,1.79e-09,1.81e-09,8034970474850.0
2023-08-18 20:00:00,1.8e-09,1.84e-09,1.75e-09,1.83e-09,9610639433972.0
2023-08-19 00:00:00,1.83e-09,1.84e-09,1.8e-09,1.82e-09,4803737525004.0
2023-08-19 04:00:00,1.82e-09,1.87e-09,1.81e-09,1.86e-09,6432085048710.0
2023-08-19 08:00:00,1.87e-09,1.92e-09,1.81e-09,1.82e-09,8649026839513.0
2023-08-19 12:00:00,1.82e-09,1.9e-09,1.8e-09,1.86e-09,7029650713222.0
2023-08-19 16:00:00,1.86e-09,1.94e-09,1.85e-09,1.93e-09,6576457959284.0
2023-08-19 20:00:00,1.93e-09,1.98e-09,1.93e-09,1.97e-09,8924054444318.0
2023-08-20 00:00:00,1.97e-09,1.98e-09,1.94e-09,1.94e-09,6345108968094.0
2023-08-20 04:00:00,1.94e-09,1.95e-09,1.89e-09,1.9e-09,7756519612979.0
2023-08-20 08:00:00,1.9e-09,1.92e-09,1.87e-09,1.91e-09,7156813575639.0
2023-08-20 12:00:00,1.9e-09,1.93e-09,1.89e-09,1.93e-09,6909235884373.0
2023-08-20 16:00:00,1.93e-09,1.94e-09,1.87e-09,1.89e-09,5767262140645.0
2023-08-20 20:00:00,1.89e-09,1.91e-09,1.87e-09,1.9e-09,5721881953505.0
2023-08-21 00:00:00,1.89e-09,1.92e-09,1.87e-09,1.89e-09,7170433377609.0
2023-08-21 04:00:00,1.89e-09,1.92e-09,1.89e-09,1.91e-09,7629857330540.0
2023-08-21 08:00:00,1.9e-09,1.92e-09,1.85e-09,1.91e-09,9160761872405.0
2023-08-21 12:00:00,1.91e-09,1.94e-09,1.84e-09,1.87e-09,8236977739058.0
2023-08-21 16:00:00,1.87e-09,1.88e-09,1.83e-09,1.84e-09,7539004013800.0
2023-08-21 20:00:00,1.84e-09,1.9e-09,1.83e-09,1.84e-09,6066867124930.0
2023-08-22 00:00:00,1.84e-09,1.88e-09,1.83e-09,1.86e-09,7679801627749.0
2023-08-22 04:00:00,1.86e-09,1.91e-09,1.81e-09,1.86e-09,6763687515405.0
2023-08-22 08:00:00,1.86e-09,1.93e-09,1.79e-09,1.81e-09,8640925033395.0
2023-08-22 12:00:00,1.81e-09,1.87e-09,1.79e-09,1.84e-09,3557325028897.0
2023-08-22 16:00:00,1.84e-09,1.85e-09,1.81e-09,1.84e-09,7265363005628.0
2023-08-22 20:00:00,1.84e-09,1.9e-09,1.69e-09,1.7e-09,8877374983901.0
2023-08-23 00:00:00,1.7e-09,1.83e-09,1.7e-09,1.73e-09,9413194342550.0
2023-08-23 04:00:00,1.73e-09,1.77e-09,1.71e-09,1.77e-09,8361640280367.0
2023-08-23 08:00:00,1.78e-09,1.82e-09,1.72e-09,1.72e-09,6792231545409.0
2023-08-23 12:00:00,1.72e-09,1.77e-09,1.6e-09,1.75e-09,6813902909302.0
2023-08-23 16:00:00,1.75e-09,1.81e-09,1.7e-09,1.76e-09,5159854451369.0
2023-08-23 20:00:00,1.76e-09,1.82e-09,1.72e-09,1.75e-09,9651766151911.0
2023-08-24 00:00:00,1.75e-09,1.77e-09,1.75e-09,1.76e-09,4403458928574.0
2023-08-24 04:00:00,1.77e-09,1.77e-09,1.71e-09,1.75e-09,7658207665087.0
2023-08-24 08:00:00,1.75e-09,1.79e-09,1.73e-09,1.73e-09,5150310187478.0
2023-08-24 12:00:00,1.73e-09,1.82e-09,1.71e-09,1.72e-09,7694269258889.0
2023-08-24 16:00:00,1.72e-09,1.83e-09,1.71e-09,1.75e-09,8386691163927.0
2023-08-24 20:00:00,1.75e-09,1.8e-09,1.73e-09,1.75e-09,7277275267901.0
2023-08-25 00:00:00,1.75e-09,1.81e-09,1.73e-09,1.75e-09,6243069141239.0
2023-08-25 04:00:00,1.75e-09,1.75e-09,1.72e-09,1.75e-09,5074011040150.0
2023-08-25 08:00:00,1.75e-09,1.81e-09,1.69e-09,1.74e-09,5741000283655.0
2023-08-25 12:00:00,1.74e-09,1.75e-09,1.71e-09,1.73e-09,4586798667982.0
2023-08-25 16:00:00,1.73e-09,1.77e-09,1.69e-09,1.73e-09,6456322665859.0
2023-08-25 20:00:00,1.73e-09,1.8e-09,1.7e-09,1.72e-09,5490555855957.0
2023-08-26 00:00:00,1.72e-09,1.73e-09,1.72e-09,1.73e-09,97793428633.0
2023-08-26 04:00:00,1.73e-09,1.73e-09,1.72e-09,1.72e-09,591504597762.0
2023-08-26 08:00:00,1.72e-09,1.81e-09,1.71e-09,1.77e-09,4622940359589.0
2023-08-26 12:00:00,1.77e-09,1.81e-09,1.71e-09,1.72e-09,5904049807211.0
2023-08-26 16:00:00,1.72e-09,1.73e-09,1.71e-09,1.72e-09,8967927261586.0
2023-08-26 20:00:00,1.73e-09,1.81e-09,1.72e-09,1.79e-09,6124386025114.0
2023-08-27 00:00:00,1.78e-09,1.82e-09,1.71e-09,1.75e-09,3082991569652.0
2023-08-27 04:00:00,1.75e-09,1.85e-09,1.74e-09,1.74e-09,5652885571831.0
2023-08-27 08:00:00,1.74e-09,1.78e-09,1.74e-09,1.75e-09,6140233646052.0
2023-08-27 12:00:00,1.75e-09,1.84e-09,1.71e-09,1.77e-09,9064153861499.0
2023-08-27 16:00:00,1.76e-09,1.81e-09,1.71e-09,1.73e-09,8434135760077.0
2023-08-27 20:00:00,1.73e-09,1.83e-09,1.71e-09,1.74e-09,6943610765410.0
2023-08-28 00:00:00,1.74e-09,1.79e-09,1.73e-09,1.76e-09,6185170560696.0
2023-08-28 04:00:00,1.76e-09,1.76e-09,1.72e-09,1.75e-09,9539842397633.0
2023-08-28 08:00:00,1.75e-09,1.8e-09,1.72e-09,1.73e-09,5410641267694.0
2023-08-28 12:00:00,1.73e-09,1.79e-09,1.72e-09,1.75e-09,5282673231578.0
2023-08-28 16:00:00,1.75e-09,1.85e-09,1.73e-09,1.77e-09,9880953855841.0
2023-08-28 20:00:00,1.78e-09,1.81e-09,1.73e-09,1.79e-09,5015442404822.0
2023-08-29 00:00:00,1.79e-09,1.84e-09,1.74e-09,1.77e-09,7259888807108.0
2023-08-29 04:00:00,1.77e-09,1.85e-09,1.72e-09,1.73e-09,3638356077940.0
2023-08-29 08:00:00,1.74e-09,1.76e-09,1.72e-09,1.74e-09,6252409042540.0
2023-08-29 12:00:00,1.74e-09,1.87e-09,1.72e-09,1.8e-09,9359427139830.0
2023-08-29 16:00:00,1.8e-09,1.9e-09,1.78e-09,1.82e-09,10404366669401.0
2023-08-29 20:00:00,1.82e-09,1.94e-09,1.78e-09,1.81e-09,10675897332689.0
2023-08-30 00:00:00,1.81e-09,1.82e-09,1.8e-09,1.81e-09,6192424571499.0
2023-08-30 04:00:00,1.81e-09,1.9e-09,1.81e-09,1.84e-09,6982750262486.0
2023-08-30 08:00:00,1.84e-09,1.92e-09,1.78e-09,1.79e-09,10923310068020.0
2023-08-30 12:00:00,1.79e-09,1.91e-09,1.77e-09,1.81e-09,8287199842936.0
2023-08-30 16:00:00,1.81e-09,1.87e-09,1.79e-09,1.8e-09,6765444468242.0
2023-08-30 20:00:00,1.79e-09,1.8e-09,1.74e-09,1.78e-09,10313322934444.0
2023-08-31 00:00:00,1.78e-09,1.81e-09,1.77e-09,1.81e-09,9261626309862.0
2023-08-31 04:00:00,1.81e-09,1.88e-09,1.8e-09,1.87e-09,6606180105389.0
2023-08-31 08:00:00,1.87e-09,2.1e-09,1.86e-09,2.1e-09,8188393435603.0
2023-08-31 12:00:00,2.1e-09,2.5e-09,2.09e-09,2.27e-09,8915883486290.0
2023-08-31 16:00:00,2.27e-09,2.27e-09,2.09e-09,2.11e-09,8456908146811.0
2023-08-31 20:00:00,2.11e-09,2.16e-09,1.99e-09,2.1e-09,7812482569158.0
2023-09-01 00:00:00,2.11e-09,2.11e-09,1.98e-09,1.99e-09,8572927258306.0
2023-09-01 04:00:00,2e-09,2.06e-09,1.96e-09,2e-09,8778917926133.0
2023-09-01 08:00:00,2e-09,2.07e-09,1.96e-09,1.98e-09,8408550376168.0
2023-09-01 12:00:00,1.98e-09,2.08e-09,1.94e-09,1.94e-09,8627239125510.0
2023-09-01 16:00:00,1.94e-09,2.08e-09,1.94e-09,2.02e-09,8979216203230.0
2023-09-01 20:00:00,2.01e-09,2.07e-09,1.94e-09,1.95e-09,9203532942180.0
2023-09-02 00:00:00,1.95e-09,2.07e-09,1.94e-09,2.01e-09,8774533455907.0
2023-09-02 04:00:00,2.01e-09,2.07e-09,2.01e-09,2.04e-09,5850510818482.0
2023-09-02 08:00:00,2.05e-09,2.11e-09,2e-09,2.04e-09,8010916372100.0
2023-09-02 12:00:00,2.04e-09,2.07e-09,1.97e-09,2e-09,7026267720847.0
2023-09-02 16:00:00,1.99e-09,2.16e-09,1.97e-09,2.12e-09,8099780705073.0
2023-09-02 20:00:00,2.13e-09,2.15e-09,2e-09,2.04e-09,9176869424830.0
2023-09-03 00:00:00,2.05e-09,2.12e-09,2.03e-09,2.12e-09,9314022118022.0
2023-09-03 04:00:00,2.12e-09,2.13e-09,1.9e-09,1.91e-09,7666309371979.0
