timestamp,open,high,low,close,volume
2022-07-23 08:00:00,0.0856,0.0861,0.083,0.0834,29082.0
2022-07-23 12:00:00,0.0829,0.0847,0.0825,0.0847,29873.0
2022-07-23 16:00:00,0.0847,0.0847,0.082,0.0825,29061.0
2022-07-23 20:00:00,0.0825,0.0835,0.0822,0.0828,33465.0
2022-07-24 00:00:00,0.0828,0.0839,0.0826,0.0832,30950.0
2022-07-24 04:00:00,0.0832,0.0856,0.083,0.085,29991.0
2022-07-24 08:00:00,0.085,0.0858,0.0828,0.0844,30319.0
2022-07-24 12:00:00,0.0844,0.0864,0.084,0.0857,26388.0
2022-07-24 16:00:00,0.0857,0.0865,0.0857,0.0862,30097.0
2022-07-24 20:00:00,0.0862,0.0875,0.0856,0.0871,31274.0
2022-07-25 00:00:00,0.0871,0.088,0.0855,0.0866,31040.0
2022-07-25 04:00:00,0.0866,0.0875,0.0851,0.0856,22419.0
2022-07-25 08:00:00,0.0856,0.0861,0.0841,0.0848,9586.0
2022-07-25 12:00:00,0.0848,0.0861,0.0844,0.0854,5189.0
2022-07-25 16:00:00,0.0854,0.0891,0.0854,0.0866,16575.0
2022-07-25 20:00:00,0.0866,0.0871,0.0854,0.0863,20142.0
2022-07-26 00:00:00,0.0863,0.0865,0.0812,0.0814,29844.0
2022-07-26 04:00:00,0.0814,0.0833,0.0808,0.0813,21660.0
2022-07-26 08:00:00,0.0813,0.0834,0.0807,0.0818,7125.0
2022-07-26 12:00:00,0.0818,0.0824,0.0799,0.0816,6274.0
2022-07-26 16:00:00,0.0816,0.0853,0.0805,0.0815,25657.0
2022-07-26 20:00:00,0.0815,0.0839,0.0803,0.0838,29919.0
2022-07-27 00:00:00,0.0842,0.0857,0.0765,0.085,50687.0
2022-07-27 04:00:00,0.085,0.0864,0.0836,0.0839,30603.0
2022-07-27 08:00:00,0.0839,0.0855,0.0836,0.0848,31899.0
2022-07-27 12:00:00,0.0848,0.0862,0.0842,0.0854,24995.0
2022-07-27 16:00:00,0.0854,0.0885,0.085,0.086,28022.0
2022-07-27 20:00:00,0.086,0.0897,0.086,0.0893,30378.0
2022-07-28 00:00:00,0.0892,0.0895,0.0861,0.0873,32236.0
2022-07-28 04:00:00,0.0873,0.0875,0.0864,0.087,33365.0
2022-07-28 08:00:00,0.087,0.0901,0.0865,0.089,28523.0
2022-07-28 12:00:00,0.089,0.0891,0.0861,0.0874,30792.0
2022-07-28 16:00:00,0.0874,0.0889,0.0874,0.0886,26606.0
2022-07-28 20:00:00,0.0886,0.0908,0.0885,0.0903,29604.0
2022-07-29 00:00:00,0.0903,0.0907,0.088,0.089,26919.0
2022-07-29 04:00:00,0.089,0.0895,0.0844,0.0846,33553.0
2022-07-29 08:00:00,0.0846,0.0886,0.0811,0.0817,42211.0
2022-07-29 12:00:00,0.0819,0.0892,0.0807,0.0885,31239.0
2022-07-29 16:00:00,0.0904,0.0904,0.0842,0.0845,27176.0
2022-07-29 20:00:00,0.0845,0.086,0.0833,0.0848,28976.0
2022-07-30 00:00:00,0.0848,0.0855,0.0835,0.0855,30500.0
2022-07-30 04:00:00,0.0855,0.0855,0.0835,0.0839,32079.0
2022-07-30 08:00:00,0.0837,0.0853,0.0827,0.0852,31003.0
2022-07-30 12:00:00,0.0852,0.0884,0.0848,0.0863,29602.0
2022-07-30 16:00:00,0.0863,0.0871,0.0853,0.0871,30027.0
2022-07-30 20:00:00,0.0871,0.0873,0.0807,0.0862,46284.0
2022-07-31 00:00:00,0.0862,0.0864,0.0849,0.0864,33255.0
2022-07-31 04:00:00,0.0864,0.0893,0.0856,0.0891,29831.0
2022-07-31 08:00:00,0.0891,0.09,0.084,0.0859,29421.0
2022-07-31 12:00:00,0.0859,0.0898,0.0848,0.0898,31994.0
2022-07-31 16:00:00,0.0898,0.0898,0.08,0.0843,40652.0
2022-07-31 20:00:00,0.0843,0.0845,0.0832,0.084,31063.0
2022-08-01 00:00:00,0.084,0.0877,0.084,0.0865,30085.0
2022-08-01 04:00:00,0.0865,0.0868,0.0843,0.0853,28527.0
2022-08-01 08:00:00,0.0853,0.0861,0.082,0.0849,31145.0
2022-08-01 12:00:00,0.0849,0.0875,0.0849,0.0867,29075.0
2022-08-01 16:00:00,0.0867,0.0875,0.0862,0.0872,29765.0
2022-08-01 20:00:00,0.0872,0.0884,0.0864,0.0883,28310.0
2022-08-02 00:00:00,0.0883,0.0886,0.0866,0.0872,32588.0
2022-08-02 04:00:00,0.0872,0.0887,0.087,0.0878,23156.0
2022-08-02 08:00:00,0.0878,0.0893,0.0871,0.0884,27616.0
2022-08-02 12:00:00,0.0884,0.0908,0.0874,0.0881,30797.0
2022-08-02 16:00:00,0.0882,0.089,0.0875,0.0885,30530.0
2022-08-02 20:00:00,0.0885,0.0897,0.0882,0.0885,28786.0
2022-08-03 00:00:00,0.0885,0.0894,0.087,0.0877,27548.0
2022-08-03 04:00:00,0.0877,0.0881,0.0865,0.0865,29857.0
2022-08-03 08:00:00,0.0865,0.0885,0.0865,0.0878,32675.0
2022-08-03 12:00:00,0.0878,0.0885,0.087,0.0879,29489.0
2022-08-03 16:00:00,0.0879,0.0879,0.0862,0.0871,29229.0
2022-08-03 20:00:00,0.0871,0.0879,0.0865,0.0878,29858.0
2022-08-04 00:00:00,0.0878,0.0881,0.0874,0.0877,26085.0
2022-08-04 04:00:00,0.0877,0.0885,0.086,0.0883,27739.0
2022-08-04 08:00:00,0.0883,0.0897,0.0879,0.0891,29184.0
2022-08-04 12:00:00,0.0891,0.0893,0.0876,0.0879,28328.0
2022-08-04 16:00:00,0.0879,0.0886,0.0872,0.0872,31519.0
2022-08-04 20:00:00,0.0872,0.0882,0.0872,0.088,30144.0
2022-08-05 00:00:00,0.088,0.0883,0.0872,0.0878,30595.0
2022-08-05 04:00:00,0.0878,0.0881,0.0871,0.0875,30395.0
2022-08-05 08:00:00,0.0875,0.0887,0.0873,0.0885,28846.0
2022-08-05 12:00:00,0.0885,0.0888,0.0878,0.0881,29453.0
2022-08-05 16:00:00,0.0881,0.0887,0.087,0.0887,29525.0
2022-08-05 20:00:00,0.0887,0.0887,0.0875,0.0877,31483.0
2022-08-06 00:00:00,0.0877,0.0887,0.0877,0.0884,29125.0
2022-08-06 04:00:00,0.0884,0.0899,0.088,0.0894,32249.0
2022-08-06 08:00:00,0.0894,0.0898,0.089,0.0894,27649.0
2022-08-06 12:00:00,0.0899,0.0907,0.0887,0.0896,31577.0
2022-08-06 16:00:00,0.0895,0.0911,0.0892,0.0894,26479.0
2022-08-06 20:00:00,0.0894,0.092,0.0894,0.0916,27757.0
2022-08-07 00:00:00,0.0916,0.092,0.0909,0.0911,31267.0
2022-08-07 04:00:00,0.0911,0.0931,0.0909,0.093,28737.0
2022-08-07 08:00:00,0.0929,0.096,0.0922,0.0927,27133.0
2022-08-07 12:00:00,0.0927,0.093,0.0909,0.0921,29539.0
2022-08-07 16:00:00,0.092,0.0955,0.0915,0.095,27752.0
2022-08-07 20:00:00,0.095,0.0952,0.0936,0.0942,28689.0
2022-08-08 00:00:00,0.0942,0.0948,0.0927,0.0941,28881.0
2022-08-08 04:00:00,0.0941,0.0944,0.093,0.0942,29150.0
2022-08-08 08:00:00,0.0942,0.0957,0.0935,0.0956,30307.0
2022-08-08 12:00:00,0.0952,0.0965,0.092,0.0929,29886.0
2022-08-08 16:00:00,0.0929,0.0932,0.0918,0.0922,28015.0
2022-08-08 20:00:00,0.0922,0.094,0.0921,0.0929,26174.0
2022-08-09 00:00:00,0.093,0.0935,0.0924,0.0927,29397.0
2022-08-09 04:00:00,0.0927,0.0931,0.0921,0.0925,27879.0
2022-08-09 08:00:00,0.0925,0.0931,0.092,0.0926,30777.0
2022-08-09 12:00:00,0.0926,0.0935,0.0916,0.0932,28609.0
2022-08-09 16:00:00,0.0932,0.0934,0.092,0.0929,27610.0
2022-08-09 20:00:00,0.0929,0.0945,0.0927,0.0936,25653.0
2022-08-10 00:00:00,0.0936,0.0952,0.093,0.0937,29947.0
2022-08-10 04:00:00,0.0937,0.0943,0.0931,0.0934,26618.0
2022-08-10 08:00:00,0.0934,0.0934,0.0915,0.0919,27817.0
2022-08-10 12:00:00,0.0919,0.0941,0.0913,0.0935,29533.0
2022-08-10 16:00:00,0.0935,0.094,0.0921,0.0935,33621.0
2022-08-10 20:00:00,0.0935,0.094,0.0912,0.0927,29964.0
2022-08-11 00:00:00,0.0927,0.094,0.0918,0.0924,32106.0
2022-08-11 04:00:00,0.0924,0.0943,0.092,0.0937,26639.0
2022-08-11 08:00:00,0.0938,0.0939,0.093,0.0933,27822.0
2022-08-11 12:00:00,0.0933,0.0959,0.0932,0.094,26576.0
2022-08-11 16:00:00,0.094,0.0957,0.0931,0.0952,27162.0
2022-08-11 20:00:00,0.0952,0.0959,0.0951,0.0955,28289.0
2022-08-12 00:00:00,0.0955,0.097,0.0941,0.096,27089.0
2022-08-12 04:00:00,0.096,0.0963,0.0946,0.0956,27958.0
2022-08-12 08:00:00,0.0956,0.0957,0.0947,0.0952,29378.0
2022-08-12 12:00:00,0.0952,0.0955,0.0926,0.0929,27940.0
2022-08-12 16:00:00,0.0929,0.0949,0.0925,0.0932,29717.0
2022-08-12 20:00:00,0.0932,0.0942,0.0928,0.0932,28358.0
2022-08-13 00:00:00,0.0932,0.0939,0.0925,0.0926,29672.0
2022-08-13 04:00:00,0.0926,0.0941,0.0925,0.0936,25797.0
2022-08-13 08:00:00,0.0936,0.0943,0.0926,0.0928,25938.0
2022-08-13 12:00:00,0.0928,0.094,0.0927,0.0935,28286.0
2022-08-13 16:00:00,0.0936,0.0939,0.0932,0.0934,28039.0
2022-08-13 20:00:00,0.0934,0.0938,0.0931,0.0936,29558.0
2022-08-14 00:00:00,0.0936,0.0937,0.0925,0.0927,28337.0
2022-08-14 04:00:00,0.0925,0.0944,0.092,0.0943,30352.0
2022-08-14 08:00:00,0.0943,0.0947,0.0923,0.0933,25425.0
2022-08-14 12:00:00,0.0933,0.0934,0.0918,0.0922,25158.0
2022-08-14 16:00:00,0.0922,0.0922,0.0903,0.0905,30193.0
2022-08-14 20:00:00,0.0904,0.0905,0.0892,0.0894,26895.0
2022-08-15 00:00:00,0.0894,0.0905,0.0888,0.0905,27131.0
2022-08-15 04:00:00,0.09,0.091,0.089,0.0893,29722.0
2022-08-15 08:00:00,0.0893,0.0897,0.0865,0.0866,28501.0
2022-08-15 12:00:00,0.0866,0.0874,0.0825,0.0835,30705.0
2022-08-15 16:00:00,0.0835,0.0847,0.0823,0.0846,32469.0
2022-08-15 20:00:00,0.0846,0.0846,0.0743,0.0753,37157.0
2022-08-16 00:00:00,0.0753,0.0778,0.0713,0.0778,33996.0
2022-08-16 04:00:00,0.0778,0.0881,0.0778,0.0867,32416.0
2022-08-16 08:00:00,0.0867,0.0867,0.0834,0.0844,30668.0
2022-08-16 12:00:00,0.0846,0.0866,0.0841,0.0844,31854.0
2022-08-16 16:00:00,0.0844,0.0851,0.0829,0.0847,34140.0
2022-08-16 20:00:00,0.0847,0.085,0.0842,0.0846,29779.0
2022-08-17 00:00:00,0.0846,0.0865,0.0839,0.0865,32631.0
2022-08-17 04:00:00,0.0865,0.0885,0.0844,0.0878,30620.0
2022-08-17 08:00:00,0.0877,0.0879,0.0847,0.0847,33968.0
2022-08-17 12:00:00,0.0847,0.0849,0.0829,0.0833,34350.0
2022-08-17 16:00:00,0.0833,0.0861,0.0828,0.0854,30467.0
2022-08-17 20:00:00,0.0859,0.0859,0.082,0.0823,33105.0
2022-08-18 00:00:00,0.0823,0.0824,0.08,0.0803,31240.0
2022-08-18 04:00:00,0.0803,0.0815,0.0801,0.0809,29679.0
2022-08-18 08:00:00,0.081,0.0826,0.0808,0.0811,31463.0
2022-08-18 12:00:00,0.0811,0.083,0.0799,0.0828,29983.0
2022-08-18 16:00:00,0.0828,0.0858,0.0828,0.0841,32059.0
2022-08-18 20:00:00,0.0841,0.0842,0.0833,0.0838,30307.0
2022-08-19 00:00:00,0.0838,0.0839,0.082,0.082,29676.0
2022-08-19 04:00:00,0.082,0.0822,0.0797,0.0803,32045.0
2022-08-19 08:00:00,0.0803,0.0803,0.0774,0.0776,36374.0
2022-08-19 12:00:00,0.0776,0.0801,0.0766,0.0799,32262.0
2022-08-19 16:00:00,0.0799,0.0808,0.0782,0.08,34154.0
2022-08-19 20:00:00,0.08,0.0805,0.0762,0.0765,34555.0
2022-08-20 00:00:00,0.0765,0.0774,0.0763,0.0774,44996.0
2022-08-20 04:00:00,0.0774,0.0784,0.0769,0.0781,31765.0
2022-08-20 08:00:00,0.0781,0.0791,0.0775,0.079,30010.0
2022-08-20 12:00:00,0.079,0.079,0.0767,0.0783,24349.0
2022-08-20 16:00:00,0.0783,0.0785,0.0772,0.0773,31507.0
2022-08-20 20:00:00,0.0773,0.0774,0.0769,0.0774,31968.0
2022-08-21 00:00:00,0.0774,0.0774,0.0762,0.077,33412.0
2022-08-21 04:00:00,0.077,0.0774,0.0762,0.0762,31028.0
2022-08-21 08:00:00,0.0762,0.0799,0.0762,0.0798,39577.0
2022-08-21 12:00:00,0.0798,0.0799,0.078,0.0787,33758.0
2022-08-21 16:00:00,0.0787,0.0792,0.0774,0.0789,35595.0
2022-08-21 20:00:00,0.0789,0.0798,0.0769,0.077,34168.0
2022-08-22 00:00:00,0.077,0.0779,0.0762,0.0771,36819.0
2022-08-22 04:00:00,0.0771,0.0774,0.0762,0.0763,31291.0
2022-08-22 08:00:00,0.0763,0.0771,0.0755,0.0762,30092.0
2022-08-22 12:00:00,0.076,0.0768,0.0755,0.0756,32554.0
2022-08-22 16:00:00,0.0759,0.0782,0.0757,0.0761,35380.0
2022-08-22 20:00:00,0.0761,0.0769,0.0755,0.0764,32387.0
2022-08-23 00:00:00,0.0764,0.0766,0.0754,0.0756,41072.0
2022-08-23 04:00:00,0.0756,0.076,0.0755,0.0758,34327.0
2022-08-23 08:00:00,0.0758,0.0759,0.0749,0.075,29207.0
2022-08-23 12:00:00,0.075,0.0752,0.0743,0.0744,33242.0
2022-08-23 16:00:00,0.0744,0.0748,0.0743,0.0744,33914.0
2022-08-23 20:00:00,0.0744,0.0747,0.0737,0.0742,37533.0
2022-08-24 00:00:00,0.0742,0.0742,0.0738,0.0741,34164.0
2022-08-24 04:00:00,0.0742,0.0742,0.073,0.0733,32866.0
2022-08-24 08:00:00,0.0733,0.074,0.0727,0.0729,34002.0
2022-08-24 12:00:00,0.0729,0.0745,0.0722,0.0724,36356.0
2022-08-24 16:00:00,0.0724,0.0725,0.0711,0.0713,36214.0
2022-08-24 20:00:00,0.0713,0.0725,0.0712,0.0715,35571.0
2022-08-25 00:00:00,0.0714,0.0725,0.0713,0.0714,35731.0
2022-08-25 04:00:00,0.0714,0.0721,0.0707,0.0714,38980.0
2022-08-25 08:00:00,0.0714,0.0725,0.0713,0.0722,37076.0
2022-08-25 12:00:00,0.0722,0.073,0.0719,0.0726,37962.0
2022-08-25 16:00:00,0.0726,0.0737,0.0725,0.0736,36708.0
2022-08-25 20:00:00,0.0736,0.0749,0.0733,0.0745,38156.0
2022-08-26 00:00:00,0.0745,0.075,0.074,0.0742,36357.0
2022-08-26 04:00:00,0.0742,0.0743,0.072,0.0723,34459.0
2022-08-26 08:00:00,0.0723,0.0741,0.0722,0.0741,34762.0
2022-08-26 12:00:00,0.0741,0.0764,0.0716,0.0719,36294.0
2022-08-26 16:00:00,0.0719,0.0728,0.0717,0.0723,32445.0
2022-08-26 20:00:00,0.0723,0.0727,0.0717,0.0718,34376.0
2022-08-27 00:00:00,0.0719,0.0725,0.0705,0.0714,41088.0
2022-08-27 04:00:00,0.0714,0.072,0.0707,0.071,34309.0
2022-08-27 08:00:00,0.071,0.0718,0.0709,0.0714,36686.0
2022-08-27 12:00:00,0.0714,0.0721,0.0706,0.071,34225.0
2022-08-27 16:00:00,0.071,0.072,0.0706,0.0707,39064.0
2022-08-27 20:00:00,0.0707,0.0711,0.0706,0.0707,35657.0
2022-08-28 00:00:00,0.0707,0.0708,0.0696,0.0697,33679.0
2022-08-28 04:00:00,0.0697,0.0699,0.0689,0.0691,38528.0
2022-08-28 08:00:00,0.0693,0.0695,0.0689,0.0691,37709.0
2022-08-28 12:00:00,0.0691,0.0693,0.0675,0.0677,40341.0
2022-08-28 16:00:00,0.0677,0.068,0.063,0.0637,41299.0
2022-08-28 20:00:00,0.0637,0.0669,0.0637,0.0638,39554.0
2022-08-29 00:00:00,0.0638,0.0639,0.0614,0.0636,41190.0
2022-08-29 04:00:00,0.0636,0.0639,0.0628,0.063,40565.0
2022-08-29 08:00:00,0.063,0.0638,0.062,0.0621,41337.0
2022-08-29 12:00:00,0.0621,0.0625,0.0616,0.0621,41600.0
2022-08-29 16:00:00,0.0621,0.0647,0.062,0.0637,42276.0
2022-08-29 20:00:00,0.0638,0.064,0.0627,0.0636,38333.0
2022-08-30 00:00:00,0.0636,0.0636,0.0629,0.0633,41080.0
