timestamp,open,high,low,close,volume
2021-09-08 00:00:00,0.000552,0.000619,0.000552,0.000555,215502.0
2021-09-08 04:00:00,0.000555,0.000619,0.000525,0.000525,1154010.0
2021-09-08 08:00:00,0.000525,0.0006,0.000447,0.0006,582360.0
2021-09-08 12:00:00,0.0006,0.0006,0.000521,0.00058,16009604.0
2021-09-08 16:00:00,0.00058,0.00059,0.000569,0.00057,33059699.0
2021-09-08 20:00:00,0.00057,0.000581,0.000535,0.000574,22039812.0
2021-09-09 00:00:00,0.000574,0.00058,0.000543,0.000556,263304.0
2021-09-09 04:00:00,0.000556,0.000575,0.000556,0.000556,138320.0
2021-09-09 08:00:00,0.000556,0.000568,0.000532,0.000554,3116866.0
2021-09-09 12:00:00,0.000554,0.000564,0.000534,0.000562,8896599.0
2021-09-09 16:00:00,0.000562,0.000564,0.000531,0.00055,27755947.0
2021-09-09 20:00:00,0.00055,0.000559,0.000454,0.00054,25561955.0
2021-09-10 00:00:00,0.00054,0.00054,0.000514,0.000514,58583.0
2021-09-10 04:00:00,0.000514,0.000541,0.000514,0.000516,74039.0
2021-09-10 08:00:00,0.000516,0.000548,0.000514,0.000514,7373173.0
2021-09-10 12:00:00,0.000514,0.000548,0.00048,0.000511,3346716.0
2021-09-10 16:00:00,0.000511,0.000543,0.000503,0.00054,27294878.0
2021-09-10 20:00:00,0.00054,0.00054,0.00051,0.00051,22636968.0
2021-09-11 00:00:00,0.00051,0.000549,0.000481,0.000481,351799.0
2021-09-11 04:00:00,0.000481,0.000481,0.000481,0.000481,0.0
2021-09-11 08:00:00,0.000481,0.000536,0.000481,0.000518,6244949.0
2021-09-11 12:00:00,0.000518,0.000526,0.000516,0.00052,16639208.0
2021-09-11 16:00:00,0.00052,0.000549,0.000517,0.000527,30422919.0
2021-09-11 20:00:00,0.000527,0.000534,0.000525,0.000531,28159772.0
2021-09-12 00:00:00,0.000531,0.000533,0.000531,0.000533,10131.0
2021-09-12 04:00:00,0.000533,0.000533,0.00051,0.000511,678620.0
2021-09-12 08:00:00,0.000511,0.000533,0.00051,0.000519,3129189.0
2021-09-12 12:00:00,0.000519,0.000529,0.000515,0.000519,13171365.0
2021-09-12 16:00:00,0.000519,0.000519,0.000514,0.000514,20500304.0
2021-09-12 20:00:00,0.000514,0.000533,0.000514,0.000527,20878919.0
2021-09-13 00:00:00,0.000527,0.000551,0.000521,0.000521,520137.0
2021-09-13 04:00:00,0.000521,0.003808,0.000451,0.000481,14293466.0
2021-09-13 08:00:00,0.000481,0.000719,0.00041,0.000511,8668550.0
2021-09-13 12:00:00,0.000511,0.000698,0.000427,0.0005,19744777.0
2021-09-13 16:00:00,0.0005,0.000558,0.000444,0.000512,35685035.0
2021-09-13 20:00:00,0.000512,0.000519,0.000472,0.000481,29740384.0
2021-09-14 00:00:00,0.000481,0.000491,0.000481,0.000491,51316.0
2021-09-14 04:00:00,0.000491,0.000504,0.000491,0.000504,3518071.0
2021-09-14 08:00:00,0.000504,0.00064,0.0005,0.00055,9331682.0
2021-09-14 12:00:00,0.00055,0.00056,0.000493,0.000493,10318864.0
2021-09-14 16:00:00,0.000493,0.000549,0.000493,0.00053,27085376.0
2021-09-14 20:00:00,0.00053,0.000535,0.000509,0.000515,21112027.0
2021-09-15 00:00:00,0.000515,0.00053,0.000515,0.00053,129428.0
2021-09-15 04:00:00,0.00053,0.00053,0.000502,0.000524,20000.0
2021-09-15 08:00:00,0.000524,0.000546,0.000502,0.000545,8435052.0
2021-09-15 12:00:00,0.000545,0.000546,0.000501,0.00053,13475977.0
2021-09-15 16:00:00,0.00053,0.000531,0.000512,0.000518,29145288.0
2021-09-15 20:00:00,0.000518,0.00052,0.000432,0.000487,35555594.0
2021-09-16 00:00:00,0.000487,0.000507,0.000487,0.000507,145000.0
2021-09-16 04:00:00,0.000507,0.00058,0.000471,0.000563,1941686.0
2021-09-16 08:00:00,0.000563,0.000563,0.000449,0.000528,9998825.0
2021-09-16 12:00:00,0.000528,0.000528,0.000506,0.000513,17603265.0
2021-09-16 16:00:00,0.000513,0.000513,0.00045,0.000497,41358863.0
2021-09-16 20:00:00,0.000497,0.000505,0.00045,0.00045,17086347.0
2021-09-17 00:00:00,0.00045,0.000502,0.00045,0.000502,22735.0
2021-09-17 04:00:00,0.000502,0.000504,0.000431,0.000486,440295.0
2021-09-17 08:00:00,0.000486,0.000529,0.000486,0.000502,20674468.0
2021-09-17 12:00:00,0.000502,0.000518,0.000435,0.0005,25788872.0
2021-09-17 16:00:00,0.0005,0.000509,0.000483,0.0005,36869394.0
2021-09-17 20:00:00,0.0005,0.000508,0.000485,0.000495,44265607.0
2021-09-18 00:00:00,0.000495,0.000509,0.000486,0.000489,176534.0
2021-09-18 04:00:00,0.000489,0.000509,0.000489,0.000509,93557.0
2021-09-18 08:00:00,0.000509,0.000515,0.000503,0.000505,14925000.0
2021-09-18 12:00:00,0.000505,0.000512,0.000505,0.000509,8861645.0
2021-09-18 16:00:00,0.000509,0.000515,0.000505,0.000513,45955084.0
2021-09-18 20:00:00,0.000513,0.000517,0.000512,0.000516,45819358.0
2021-09-19 00:00:00,0.000516,0.000516,0.000497,0.000502,313747.0
2021-09-19 04:00:00,0.000502,0.000517,0.000502,0.000511,110333.0
2021-09-19 08:00:00,0.000511,0.000511,0.000498,0.0005,18043823.0
2021-09-19 12:00:00,0.0005,0.0005,0.000485,0.00049,18421867.0
2021-09-19 16:00:00,0.00049,0.000497,0.000476,0.000488,40952744.0
2021-09-19 20:00:00,0.000488,0.0005,0.000481,0.00049,31147509.0
2021-09-20 00:00:00,0.00049,0.000493,0.00048,0.00048,204130.0
2021-09-20 04:00:00,0.00048,0.000484,0.00045,0.000484,174819.0
2021-09-20 08:00:00,0.000484,0.000484,0.000431,0.000461,10944451.0
2021-09-20 12:00:00,0.000461,0.000492,0.00036,0.000425,15194238.0
2021-09-20 16:00:00,0.000425,0.000447,0.000343,0.000429,30601074.0
2021-09-20 20:00:00,0.000429,0.00044,0.00042,0.000434,27860342.0
2021-09-21 00:00:00,0.000434,0.000438,0.000346,0.000438,1155812.0
2021-09-21 04:00:00,0.000438,0.000438,0.000392,0.000406,5106324.0
2021-09-21 08:00:00,0.000406,0.000425,0.000392,0.000425,7038697.0
2021-09-21 12:00:00,0.000425,0.000434,0.000392,0.000415,18222543.0
2021-09-21 16:00:00,0.000415,0.000415,0.000389,0.000405,38982381.0
2021-09-21 20:00:00,0.000405,0.000417,0.000334,0.000377,34241475.0
2021-09-22 00:00:00,0.000377,0.000377,0.000377,0.000377,710238.0
2021-09-22 04:00:00,0.000377,0.000377,0.000333,0.000375,16989464.0
2021-09-22 08:00:00,0.000375,0.000375,0.000345,0.000368,15718235.0
2021-09-22 12:00:00,0.000368,0.000375,0.000359,0.000363,18935940.0
2021-09-22 16:00:00,0.000363,0.000411,0.000363,0.000411,50676579.0
2021-09-22 20:00:00,0.000411,0.000435,0.000366,0.000432,48611678.0
2021-09-23 00:00:00,0.000432,0.000432,0.00038,0.00038,704892.0
2021-09-23 04:00:00,0.00038,0.000422,0.000375,0.00042,10532927.0
2021-09-23 08:00:00,0.00042,0.00042,0.000379,0.000396,33105279.0
2021-09-23 12:00:00,0.000396,0.00045,0.000381,0.00045,28236142.0
2021-09-23 16:00:00,0.00045,0.000896,0.00045,0.000554,73421639.0
2021-09-23 20:00:00,0.000554,0.000591,0.000452,0.000568,56982354.0
2021-09-24 00:00:00,0.000568,0.00063,0.00052,0.00063,1966634.0
2021-09-24 04:00:00,0.00063,0.00065,0.000535,0.000535,16464204.0
2021-09-24 08:00:00,0.000535,0.000535,0.00045,0.000471,16058306.0
2021-09-24 12:00:00,0.000471,0.000486,0.00042,0.000461,873295.0
2021-09-24 16:00:00,0.000461,0.000512,0.000412,0.000414,47219800.0
2021-09-24 20:00:00,0.000414,0.000502,0.000414,0.000458,45612824.0
2021-09-25 00:00:00,0.000458,0.000511,0.000458,0.000458,2953663.0
2021-09-25 04:00:00,0.000458,0.000496,0.000375,0.000375,1249690.0
2021-09-25 08:00:00,0.000375,0.000461,0.000375,0.000429,6084861.0
2021-09-25 12:00:00,0.000429,0.00046,0.00039,0.0004,23424797.0
2021-09-25 16:00:00,0.0004,0.000493,0.0004,0.000462,48622931.0
2021-09-25 20:00:00,0.000462,0.000511,0.000404,0.000508,49246661.0
2021-09-26 00:00:00,0.000508,0.000508,0.000403,0.000466,762646.0
2021-09-26 04:00:00,0.000466,0.000466,0.000404,0.000417,1402240.0
2021-09-26 08:00:00,0.000417,0.000457,0.000405,0.000443,6624845.0
2021-09-26 12:00:00,0.000443,0.00045,0.000376,0.00045,16417926.0
2021-09-26 16:00:00,0.00045,0.000511,0.000418,0.000462,43573237.0
2021-09-26 20:00:00,0.000462,0.000463,0.000381,0.000431,33878176.0
2021-09-27 00:00:00,0.000431,0.000431,0.000411,0.000414,49215.0
2021-09-27 04:00:00,0.000414,0.000459,0.0004,0.000459,1531470.0
2021-09-27 08:00:00,0.000459,0.000459,0.000401,0.000443,12381898.0
2021-09-27 12:00:00,0.000443,0.000446,0.000433,0.000442,8308768.0
2021-09-27 16:00:00,0.000442,0.000458,0.000441,0.000447,31253365.0
2021-09-27 20:00:00,0.000447,0.000454,0.00044,0.00044,27993127.0
2021-09-28 00:00:00,0.00044,0.000447,0.000433,0.000445,86109.0
2021-09-28 04:00:00,0.000445,0.000445,0.000445,0.000445,0.0
2021-09-28 08:00:00,0.000445,0.000446,0.000422,0.000429,24851094.0
2021-09-28 12:00:00,0.000429,0.000437,0.000422,0.000432,12979516.0
2021-09-28 16:00:00,0.000432,0.000449,0.000421,0.000439,44316579.0
2021-09-28 20:00:00,0.000439,0.000448,0.000428,0.000438,47478795.0
2021-09-29 00:00:00,0.000438,0.00044,0.000434,0.00044,554494.0
2021-09-29 04:00:00,0.00044,0.00044,0.0004,0.0004,6700287.0
2021-09-29 08:00:00,0.0004,0.000432,0.0004,0.000425,26509935.0
2021-09-29 12:00:00,0.000425,0.000431,0.000416,0.000431,9975431.0
2021-09-29 16:00:00,0.000431,0.00044,0.00042,0.000428,48357915.0
2021-09-29 20:00:00,0.000428,0.000429,0.00042,0.000426,44591967.0
2021-09-30 00:00:00,0.000426,0.000426,0.000425,0.000425,34559.0
2021-09-30 04:00:00,0.000425,0.00043,0.000417,0.000417,4450226.0
2021-09-30 08:00:00,0.000417,0.000425,0.000416,0.000419,16123082.0
2021-09-30 12:00:00,0.000419,0.000423,0.000415,0.00042,15352462.0
2021-09-30 16:00:00,0.00042,0.00042,0.000419,0.00042,49021635.0
2021-09-30 20:00:00,0.00042,0.00042,0.000381,0.000418,45890745.0
2021-10-01 00:00:00,0.000418,0.000418,0.000389,0.000413,280927.0
2021-10-01 04:00:00,0.000413,0.000413,0.000376,0.000399,199708.0
2021-10-01 08:00:00,0.000399,0.000417,0.000399,0.000417,17459227.0
2021-10-01 12:00:00,0.000417,0.000418,0.000405,0.000413,17648549.0
2021-10-01 16:00:00,0.000413,0.000421,0.000405,0.000419,35852722.0
2021-10-01 20:00:00,0.000419,0.000442,0.000365,0.000441,35120593.0
2021-10-02 00:00:00,0.000441,0.000447,0.000434,0.000434,155075.0
2021-10-02 04:00:00,0.000434,0.00046,0.00042,0.000454,2852554.0
2021-10-02 08:00:00,0.000454,0.000454,0.000444,0.00045,13145886.0
2021-10-02 12:00:00,0.00045,0.000799,0.000446,0.00064,7900729.0
2021-10-02 16:00:00,0.00064,0.00064,0.000422,0.000538,28321176.0
2021-10-02 20:00:00,0.000538,0.00069,0.000475,0.00053,26920836.0
2021-10-03 00:00:00,0.00053,0.00058,0.000447,0.000501,1137912.0
2021-10-03 04:00:00,0.000501,0.000533,0.000501,0.000533,81849.0
2021-10-03 08:00:00,0.000533,0.000536,0.000472,0.000536,23214567.0
2021-10-03 12:00:00,0.000536,0.000536,0.000506,0.000526,8547066.0
2021-10-03 16:00:00,0.000526,0.000526,0.000507,0.00051,35245721.0
2021-10-03 20:00:00,0.00051,0.000523,0.00051,0.000513,35056013.0
2021-10-04 00:00:00,0.000513,0.000913,0.000496,0.000907,5515966.0
2021-10-04 04:00:00,0.0009,0.000931,0.000501,0.000508,18663427.0
2021-10-04 08:00:00,0.000508,0.000521,0.000504,0.000506,5584321.0
2021-10-04 12:00:00,0.000506,0.000513,0.000467,0.000498,13342349.0
2021-10-04 16:00:00,0.000498,0.0005,0.000401,0.000457,44019964.0
2021-10-04 20:00:00,0.000457,0.000573,0.000409,0.000508,37937352.0
2021-10-05 00:00:00,0.000508,0.000528,0.000501,0.000502,252227.0
2021-10-05 04:00:00,0.000502,0.000518,0.000481,0.00049,1862171.0
2021-10-05 08:00:00,0.00049,0.000495,0.000483,0.000491,12267925.0
2021-10-05 12:00:00,0.000491,0.000499,0.000453,0.000474,13546423.0
2021-10-05 16:00:00,0.000474,0.00048,0.000453,0.000465,50238788.0
2021-10-05 20:00:00,0.000465,0.000469,0.000451,0.000464,43483247.0
2021-10-06 00:00:00,0.000464,0.000466,0.000464,0.000466,10702.0
2021-10-06 04:00:00,0.000466,0.000475,0.000401,0.000463,9060081.0
2021-10-06 08:00:00,0.000463,0.000474,0.000451,0.00046,7609560.0
2021-10-06 12:00:00,0.00046,0.00048,0.00046,0.00048,9577432.0
2021-10-06 16:00:00,0.00048,0.000494,0.000472,0.000475,23212660.0
2021-10-06 20:00:00,0.000475,0.000499,0.000468,0.000496,21795035.0
2021-10-07 00:00:00,0.000496,0.0005,0.000488,0.0005,1031748.0
2021-10-07 04:00:00,0.0005,0.0005,0.000493,0.000493,136540.0
2021-10-07 08:00:00,0.000493,0.000497,0.000481,0.000488,7992134.0
2021-10-07 12:00:00,0.000488,0.000498,0.000466,0.000484,10240567.0
2021-10-07 16:00:00,0.000484,0.000492,0.000462,0.000463,19402698.0
2021-10-07 20:00:00,0.000463,0.000494,0.000463,0.000476,19408382.0
2021-10-08 00:00:00,0.000476,0.000483,0.000476,0.000483,42840.0
2021-10-08 04:00:00,0.000483,0.000483,0.00046,0.000476,279895.0
2021-10-08 08:00:00,0.000476,0.000479,0.000446,0.000476,6383341.0
2021-10-08 12:00:00,0.000476,0.000476,0.00045,0.00045,3886722.0
2021-10-08 16:00:00,0.00045,0.000477,0.00045,0.000469,17958530.0
2021-10-08 20:00:00,0.000469,0.000472,0.000462,0.000471,31466792.0
2021-10-09 00:00:00,0.000471,0.000471,0.000471,0.000471,0.0
2021-10-09 04:00:00,0.000471,0.000479,0.000463,0.000477,5368934.0
2021-10-09 08:00:00,0.000477,0.000477,0.000472,0.000472,7682118.0
2021-10-09 12:00:00,0.000472,0.000476,0.000468,0.00047,267754.0
2021-10-09 16:00:00,0.00047,0.000475,0.00047,0.000473,35833532.0
2021-10-09 20:00:00,0.000473,0.000495,0.000471,0.000493,36029654.0
2021-10-10 00:00:00,0.000493,0.000698,0.000493,0.000646,13932419.0
2021-10-10 04:00:00,0.000646,0.000869,0.000528,0.000704,6649151.0
2021-10-10 08:00:00,0.000704,0.000799,0.000628,0.000666,10364626.0
2021-10-10 12:00:00,0.000666,0.000848,0.000658,0.000836,16275820.0
2021-10-10 16:00:00,0.000836,0.000836,0.00059,0.0007,35652859.0
2021-10-10 20:00:00,0.0007,0.000748,0.000601,0.000623,30107117.0
2021-10-11 00:00:00,0.000623,0.000623,0.000602,0.000607,484166.0
2021-10-11 04:00:00,0.000607,0.000695,0.00054,0.000599,723383.0
2021-10-11 08:00:00,0.000599,0.00062,0.000584,0.000596,13644073.0
2021-10-11 12:00:00,0.000596,0.000619,0.000595,0.000616,10495796.0
2021-10-11 16:00:00,0.000616,0.000714,0.000616,0.000714,31324564.0
2021-10-11 20:00:00,0.000714,0.00075,0.000691,0.00071,30948208.0
2021-10-12 00:00:00,0.00071,0.000723,0.00062,0.00062,1397174.0
2021-10-12 04:00:00,0.00062,0.000704,0.000619,0.000626,767341.0
2021-10-12 08:00:00,0.000626,0.000641,0.000624,0.000638,9697961.0
2021-10-12 12:00:00,0.000638,0.000675,0.00062,0.00062,795130.0
2021-10-12 16:00:00,0.00062,0.000629,0.000619,0.000625,16872624.0
2021-10-12 20:00:00,0.000625,0.000627,0.000601,0.000612,32491822.0
2021-10-13 00:00:00,0.000612,0.000652,0.000602,0.000609,1228546.0
2021-10-13 04:00:00,0.000609,0.00065,0.000605,0.000644,7077498.0
2021-10-13 08:00:00,0.000644,0.000645,0.000626,0.000639,8884973.0
2021-10-13 12:00:00,0.000639,0.000639,0.000628,0.000628,6669855.0
2021-10-13 16:00:00,0.000628,0.000723,0.000626,0.000723,28140996.0
2021-10-13 20:00:00,0.000723,0.000739,0.000629,0.000629,23058797.0
2021-10-14 00:00:00,0.000629,0.000708,0.000628,0.000637,308609.0
2021-10-14 04:00:00,0.000637,0.000681,0.000627,0.000681,3334674.0
2021-10-14 08:00:00,0.000681,0.000714,0.000681,0.000705,7647179.0
2021-10-14 12:00:00,0.000705,0.000705,0.000697,0.000697,3405571.0
2021-10-14 16:00:00,0.000697,0.000699,0.000626,0.000697,32760640.0
2021-10-14 20:00:00,0.000697,0.000698,0.00069,0.000698,32123403.0
2021-10-15 00:00:00,0.000698,0.000698,0.000631,0.000635,166413.0
2021-10-15 04:00:00,0.000635,0.000635,0.000635,0.000635,0.0
2021-10-15 08:00:00,0.000635,0.000692,0.000635,0.00065,12391982.0
2021-10-15 12:00:00,0.00065,0.000656,0.000629,0.000645,11570546.0
2021-10-15 16:00:00,0.000645,0.000645,0.000626,0.000626,43531332.0
2021-10-15 20:00:00,0.000626,0.000699,0.000626,0.000691,39270762.0
2021-10-16 00:00:00,0.000691,0.000716,0.000691,0.000716,601400.0
2021-10-16 04:00:00,0.000716,0.000717,0.000676,0.000676,233329.0
2021-10-16 08:00:00,0.000676,0.000735,0.00063,0.000697,6960127.0
2021-10-16 12:00:00,0.000697,0.000725,0.000693,0.000723,6798479.0
2021-10-16 16:00:00,0.000723,0.00073,0.00069,0.00069,37628135.0
2021-10-16 20:00:00,0.00069,0.00076,0.00069,0.000723,37040689.0
2021-10-17 00:00:00,0.000723,0.000733,0.000702,0.000712,250617.0
2021-10-17 04:00:00,0.000712,0.000712,0.000702,0.000711,971216.0
2021-10-17 08:00:00,0.000711,0.000717,0.00065,0.00065,8809232.0
2021-10-17 12:00:00,0.00065,0.00069,0.000632,0.000685,10929623.0
2021-10-17 16:00:00,0.000685,0.000716,0.000684,0.000696,26570724.0
2021-10-17 20:00:00,0.000696,0.000705,0.000695,0.000703,32093048.0
2021-10-18 00:00:00,0.000703,0.000749,0.000703,0.00071,1300960.0
2021-10-18 04:00:00,0.00071,0.00071,0.00071,0.00071,0.0
2021-10-18 08:00:00,0.00071,0.000748,0.00071,0.000747,19854769.0
2021-10-18 12:00:00,0.000747,0.000747,0.000738,0.000742,11405981.0
2021-10-18 16:00:00,0.000742,0.00079,0.000742,0.000783,44569659.0
2021-10-18 20:00:00,0.000783,0.00081,0.000755,0.000768,23852927.0
2021-10-19 00:00:00,0.000768,0.001043,0.00076,0.000947,4453083.0
2021-10-19 04:00:00,0.000947,0.00137,0.000787,0.000873,13489865.0
2021-10-19 08:00:00,0.000873,0.00096,0.000846,0.000898,8872203.0
2021-10-19 12:00:00,0.000898,0.001404,0.000852,0.001121,17493346.0
2021-10-19 16:00:00,0.001121,0.0012,0.000999,0.001,13439367.0
2021-10-19 20:00:00,0.001,0.00128,0.000894,0.001119,25671835.0
2021-10-20 00:00:00,0.001119,0.001899,0.001051,0.001472,13075228.0
2021-10-20 04:00:00,0.001472,0.001572,0.001115,0.001337,7469683.0
2021-10-20 08:00:00,0.001337,0.001337,0.001133,0.001329,6456220.0
2021-10-20 12:00:00,0.001329,0.001329,0.0011,0.001151,2141155.0
2021-10-20 16:00:00,0.001151,0.001432,0.000967,0.001,28304982.0
2021-10-20 20:00:00,0.001,0.00122,0.000955,0.0011,30698268.0
2021-10-21 00:00:00,0.0011,0.00119,0.001056,0.00107,594422.0
2021-10-21 04:00:00,0.00107,0.0012,0.00107,0.0012,4218876.0
2021-10-21 08:00:00,0.0012,0.00121,0.001177,0.001208,7566622.0
2021-10-21 12:00:00,0.001208,0.001208,0.001058,0.001132,10703164.0
2021-10-21 16:00:00,0.001132,0.001158,0.001104,0.001105,22518377.0
2021-10-21 20:00:00,0.001105,0.001109,0.00091,0.001037,25739700.0
2021-10-22 00:00:00,0.001037,0.001187,0.000889,0.001035,1974536.0
2021-10-22 04:00:00,0.001035,0.001187,0.000893,0.000933,3923796.0
2021-10-22 08:00:00,0.000933,0.001156,0.000933,0.001012,10525172.0
2021-10-22 12:00:00,0.001012,0.001075,0.000942,0.001029,7743564.0
2021-10-22 16:00:00,0.001029,0.00111,0.00102,0.00102,29927001.0
2021-10-22 20:00:00,0.00102,0.001102,0.00102,0.001076,31767729.0
2021-10-23 00:00:00,0.001076,0.001076,0.00075,0.001061,6862648.0
2021-10-23 04:00:00,0.001061,0.0011,0.000992,0.001099,4497804.0
2021-10-23 08:00:00,0.001099,0.00138,0.00098,0.00137,10651212.0
2021-10-23 12:00:00,0.00137,0.00137,0.001,0.00102,4026304.0
2021-10-23 16:00:00,0.00102,0.0014,0.00102,0.00137,17668645.0
2021-10-23 20:00:00,0.00137,0.001398,0.001213,0.001265,26885787.0
2021-10-24 00:00:00,0.001265,0.001746,0.001244,0.001364,6310051.0
2021-10-24 04:00:00,0.001364,0.001497,0.001028,0.0012,3142461.0
2021-10-24 08:00:00,0.0012,0.001692,0.0012,0.001411,1958923.0
2021-10-24 12:00:00,0.001411,0.00173,0.001295,0.001534,13258680.0
2021-10-24 16:00:00,0.001534,0.001645,0.001339,0.0015,20526867.0
2021-10-24 20:00:00,0.0015,0.0019,0.00146,0.001891,25601858.0
2021-10-25 00:00:00,0.001891,0.001896,0.00159,0.001736,1718031.0
2021-10-25 04:00:00,0.001736,0.001899,0.001663,0.001728,1385495.0
2021-10-25 08:00:00,0.001728,0.001899,0.001677,0.001839,8197877.0
2021-10-25 12:00:00,0.001839,0.001839,0.001651,0.001809,255398.0
2021-10-25 16:00:00,0.001809,0.001809,0.001648,0.00172,36523824.0
2021-10-25 20:00:00,0.00172,0.001744,0.00163,0.00163,25851193.0
2021-10-26 00:00:00,0.00163,0.001729,0.001506,0.001506,1187628.0
2021-10-26 04:00:00,0.001506,0.001726,0.001506,0.001705,534880.0
2021-10-26 08:00:00,0.001705,0.001705,0.001538,0.001635,6848371.0
