timestamp,open,high,low,close,volume
2021-04-25 04:00:00,0.037,0.0452,0.0356,0.041,828431.04
2021-04-25 08:00:00,0.041,0.0449,0.0376,0.0407,935009.2
2021-04-25 12:00:00,0.0407,0.0448,0.0383,0.0415,806492.22
2021-04-25 16:00:00,0.0415,0.043,0.0385,0.0404,786249.22
2021-04-25 20:00:00,0.0404,0.0405,0.0383,0.0385,500485.8
2021-04-26 00:00:00,0.0384,0.0387,0.0358,0.036,396412.52
2021-04-26 04:00:00,0.036,0.0364,0.0318,0.0339,746076.47
2021-04-26 08:00:00,0.0339,0.0359,0.0315,0.035,1017557.4
2021-04-26 12:00:00,0.035,0.0359,0.0309,0.0345,855342.28
2021-04-26 16:00:00,0.0345,0.0356,0.0315,0.0337,1055654.24
2021-04-26 20:00:00,0.0333,0.0336,0.0306,0.0317,1027355.97
2021-04-27 00:00:00,0.0317,0.0365,0.0311,0.0349,856894.0
2021-04-27 04:00:00,0.0349,0.0385,0.0312,0.0323,929487.46
2021-04-27 08:00:00,0.0325,0.043,0.0291,0.0406,1068101.87
2021-04-27 12:00:00,0.0406,0.0416,0.0358,0.0383,581301.05
2021-04-27 16:00:00,0.0385,0.041,0.0315,0.0393,537407.2
2021-04-27 20:00:00,0.0393,0.0399,0.0337,0.0369,646309.03
2021-04-28 00:00:00,0.0369,0.0391,0.0345,0.037,570456.21
2021-04-28 04:00:00,0.0367,0.0419,0.0335,0.0413,1910210.43
2021-04-28 08:00:00,0.0413,0.042,0.0361,0.0398,811435.43
2021-04-28 12:00:00,0.0397,0.0407,0.0355,0.0372,710957.5
2021-04-28 16:00:00,0.0373,0.04,0.0363,0.0384,859333.59
2021-04-28 20:00:00,0.0384,0.0405,0.0338,0.0351,1092066.36
2021-04-29 00:00:00,0.0351,0.0386,0.0337,0.0371,1004126.76
2021-04-29 04:00:00,0.0371,0.04,0.0347,0.0385,1034977.22
2021-04-29 08:00:00,0.0383,0.0397,0.0335,0.036,976480.0
2021-04-29 12:00:00,0.036,0.0382,0.0339,0.0381,702506.44
2021-04-29 16:00:00,0.0381,0.0382,0.036,0.0368,1016885.96
2021-04-29 20:00:00,0.0367,0.0396,0.0357,0.039,850474.6
2021-04-30 00:00:00,0.039,0.0399,0.0356,0.0359,629238.2
2021-04-30 04:00:00,0.0359,0.0397,0.0358,0.0381,895787.35
2021-04-30 08:00:00,0.038,0.0397,0.0364,0.0389,1072016.21
2021-04-30 12:00:00,0.0389,0.042,0.0379,0.04,847458.65
2021-04-30 16:00:00,0.04,0.0419,0.0356,0.0378,1012043.4
2021-04-30 20:00:00,0.0378,0.0409,0.0363,0.0402,988979.78
2021-05-01 00:00:00,0.0402,0.0408,0.0368,0.0386,985585.12
2021-05-01 04:00:00,0.0388,0.0449,0.036,0.0434,991237.62
2021-05-01 08:00:00,0.0435,0.0552,0.0399,0.0512,1492971.09
2021-05-01 12:00:00,0.0512,0.0547,0.049,0.0503,1007804.19
2021-05-01 16:00:00,0.0503,0.09,0.0409,0.0447,1967987.4
2021-05-01 20:00:00,0.0447,0.06,0.0375,0.0579,1104835.89
2021-05-02 00:00:00,0.0579,0.06,0.0455,0.0497,1120476.75
2021-05-02 04:00:00,0.0497,0.0562,0.0444,0.0458,993790.64
2021-05-02 08:00:00,0.0458,0.0535,0.0443,0.0473,814986.65
2021-05-02 12:00:00,0.0473,0.0489,0.0438,0.0463,946595.5
2021-05-02 16:00:00,0.0463,0.0463,0.0352,0.0424,852693.23
2021-05-02 20:00:00,0.0424,0.0468,0.0415,0.0423,973455.88
2021-05-03 00:00:00,0.0423,0.0446,0.0413,0.0434,995229.16
2021-05-03 04:00:00,0.0434,0.044,0.0417,0.0432,952318.98
2021-05-03 08:00:00,0.0431,0.0437,0.0411,0.0426,1012696.34
2021-05-03 12:00:00,0.0427,0.0431,0.0386,0.0409,701593.57
2021-05-03 16:00:00,0.0409,0.0415,0.0366,0.0384,1014507.14
2021-05-03 20:00:00,0.0384,0.0399,0.0366,0.0374,889047.8
2021-05-04 00:00:00,0.0372,0.0395,0.0366,0.0366,458398.45
2021-05-04 04:00:00,0.0366,0.0395,0.0366,0.0387,703896.35
2021-05-04 08:00:00,0.0386,0.0417,0.0352,0.0378,1034280.0
2021-05-04 12:00:00,0.0378,0.0395,0.0362,0.0377,905879.98
2021-05-04 16:00:00,0.0374,0.0396,0.0364,0.0371,1060150.44
2021-05-04 20:00:00,0.0371,0.0389,0.035,0.0359,841131.29
2021-05-05 00:00:00,0.0362,0.0441,0.0358,0.0369,1034097.09
2021-05-05 04:00:00,0.0369,0.0407,0.0369,0.0401,938368.11
2021-05-05 08:00:00,0.0401,0.0403,0.0363,0.0387,714663.49
2021-05-05 12:00:00,0.0387,0.0396,0.0372,0.0372,156186.72
2021-05-05 16:00:00,0.0372,0.0409,0.0352,0.0388,503865.04
2021-05-05 20:00:00,0.0388,0.0431,0.037,0.0374,674399.09
2021-05-06 00:00:00,0.0374,0.0402,0.0352,0.0383,593321.63
2021-05-06 04:00:00,0.0381,0.0399,0.0375,0.0391,609442.1
2021-05-06 08:00:00,0.0391,0.0401,0.0375,0.0389,645457.34
2021-05-06 12:00:00,0.0389,0.0402,0.0375,0.0401,526781.64
2021-05-06 16:00:00,0.0401,0.0405,0.0375,0.0388,328544.09
2021-05-06 20:00:00,0.0388,0.04,0.0364,0.0381,382683.02
2021-05-07 00:00:00,0.0381,0.0395,0.0367,0.0379,316053.19
2021-05-07 04:00:00,0.0379,0.0392,0.0374,0.0384,567907.6
2021-05-07 08:00:00,0.0382,0.0399,0.037,0.0387,453353.98
2021-05-07 12:00:00,0.0387,0.0399,0.0376,0.0389,612631.15
2021-05-07 16:00:00,0.0387,0.0407,0.0379,0.0404,581714.46
2021-05-07 20:00:00,0.0402,0.0408,0.0376,0.0398,445298.72
2021-05-08 00:00:00,0.0397,0.04,0.037,0.0381,453643.75
2021-05-08 04:00:00,0.0381,0.04,0.037,0.0389,636561.64
2021-05-08 08:00:00,0.0389,0.0399,0.0386,0.0393,750782.93
2021-05-08 12:00:00,0.0391,0.0399,0.038,0.0384,597088.12
2021-05-08 16:00:00,0.0384,0.0407,0.0378,0.0383,382103.18
2021-05-08 20:00:00,0.0383,0.0406,0.0379,0.0406,674501.9
2021-05-09 00:00:00,0.0406,0.0406,0.0379,0.0391,243692.58
2021-05-09 04:00:00,0.0391,0.0405,0.038,0.0397,657850.69
2021-05-09 08:00:00,0.0399,0.0406,0.0391,0.0392,870410.69
2021-05-09 12:00:00,0.0396,0.0407,0.039,0.0404,722725.87
2021-05-09 16:00:00,0.0405,0.0413,0.039,0.0413,319731.27
2021-05-09 20:00:00,0.0413,0.0418,0.0376,0.0403,783769.09
2021-05-10 00:00:00,0.0403,0.0413,0.0378,0.0405,958297.27
2021-05-10 04:00:00,0.0405,0.0678,0.0405,0.067,850397.56
2021-05-10 08:00:00,0.067,0.0674,0.0419,0.0617,241253.53
2021-05-10 12:00:00,0.0617,0.1231,0.0423,0.052,1420253.73
2021-05-10 16:00:00,0.052,0.065,0.043,0.0542,1032976.85
2021-05-10 20:00:00,0.054,0.0542,0.0415,0.0451,872771.96
2021-05-11 00:00:00,0.0451,0.0472,0.0362,0.0467,1169442.59
2021-05-11 04:00:00,0.0464,0.0493,0.0382,0.0398,757670.12
2021-05-11 08:00:00,0.0398,0.06,0.0398,0.0526,633208.68
2021-05-11 12:00:00,0.0526,0.0536,0.0506,0.0513,680326.98
2021-05-11 16:00:00,0.0513,0.0531,0.0437,0.0527,762687.64
2021-05-11 20:00:00,0.0527,0.053,0.0511,0.0516,535069.57
2021-05-12 00:00:00,0.0516,0.0518,0.048,0.051,667504.53
2021-05-12 04:00:00,0.0507,0.0518,0.0486,0.05,732299.7
2021-05-12 08:00:00,0.0499,0.0513,0.049,0.0507,661595.65
2021-05-12 12:00:00,0.0507,0.0512,0.0371,0.04,608753.02
2021-05-12 16:00:00,0.04,0.0545,0.038,0.0524,486708.74
2021-05-12 20:00:00,0.0522,0.053,0.0375,0.0399,743726.87
2021-05-13 00:00:00,0.0399,0.0405,0.0396,0.0403,570473.3
2021-05-13 04:00:00,0.0403,0.0416,0.039,0.0412,761376.19
2021-05-13 08:00:00,0.0412,0.0455,0.0409,0.0444,698612.25
2021-05-13 12:00:00,0.0444,0.0461,0.0436,0.045,636035.84
2021-05-13 16:00:00,0.045,0.0514,0.0446,0.0483,893207.55
2021-05-13 20:00:00,0.0483,0.0487,0.0473,0.0482,627756.2
2021-05-14 00:00:00,0.0481,0.0505,0.0468,0.0501,756537.77
2021-05-14 04:00:00,0.0501,0.052,0.046,0.048,795088.01
2021-05-14 08:00:00,0.0483,0.0497,0.0473,0.0496,762207.76
2021-05-14 12:00:00,0.0496,0.0521,0.0484,0.0514,569045.97
2021-05-14 16:00:00,0.0514,0.055,0.0513,0.0547,642932.53
2021-05-14 20:00:00,0.0547,0.0548,0.0488,0.0494,852473.9
2021-05-15 00:00:00,0.0495,0.0495,0.0473,0.0489,770976.55
2021-05-15 04:00:00,0.0489,0.0519,0.0393,0.0404,803146.32
2021-05-15 08:00:00,0.0401,0.0421,0.0401,0.0416,642547.46
2021-05-15 12:00:00,0.0416,0.0425,0.0392,0.0413,695352.17
2021-05-15 16:00:00,0.0413,0.0432,0.0407,0.043,657900.36
2021-05-15 20:00:00,0.043,0.0432,0.0423,0.0426,730425.73
2021-05-16 00:00:00,0.0427,0.0436,0.0421,0.0428,549122.51
2021-05-16 04:00:00,0.043,0.0449,0.0429,0.0446,768907.56
2021-05-16 08:00:00,0.0445,0.046,0.044,0.0459,678361.8
2021-05-16 12:00:00,0.0459,0.048,0.045,0.048,645627.63
2021-05-16 16:00:00,0.048,0.051,0.047,0.0509,873295.56
2021-05-16 20:00:00,0.0509,0.051,0.0445,0.0445,820472.14
2021-05-17 00:00:00,0.0449,0.045,0.0416,0.043,861940.84
2021-05-17 04:00:00,0.0429,0.0447,0.0427,0.0443,861285.11
2021-05-17 08:00:00,0.0445,0.0457,0.0439,0.0451,706445.36
2021-05-17 12:00:00,0.0451,0.0458,0.0443,0.0458,764927.66
2021-05-17 16:00:00,0.0458,0.046,0.0449,0.0453,664505.5
2021-05-17 20:00:00,0.0453,0.0456,0.045,0.0454,678768.41
2021-05-18 00:00:00,0.0454,0.0454,0.0442,0.0448,463742.26
2021-05-18 04:00:00,0.0448,0.048,0.0441,0.0477,684176.7
2021-05-18 08:00:00,0.0477,0.0545,0.047,0.0544,956318.64
2021-05-18 12:00:00,0.0546,0.062,0.0533,0.062,987192.12
2021-05-18 16:00:00,0.062,0.0659,0.0614,0.065,1127529.12
2021-05-18 20:00:00,0.065,0.0654,0.0637,0.0643,547747.86
2021-05-19 00:00:00,0.0643,0.0807,0.064,0.0794,1173321.35
2021-05-19 04:00:00,0.0794,0.0798,0.0392,0.0603,1333000.16
2021-05-19 08:00:00,0.0603,0.0609,0.0584,0.0595,835397.3
2021-05-19 12:00:00,0.0594,0.0765,0.05,0.0549,1039709.13
2021-05-19 16:00:00,0.0549,0.0557,0.0545,0.0549,682676.82
2021-05-19 20:00:00,0.0551,0.0554,0.0537,0.0551,765906.98
2021-05-20 00:00:00,0.0551,0.0555,0.0542,0.0549,688274.2
2021-05-20 04:00:00,0.0549,0.0556,0.054,0.055,711974.04
2021-05-20 08:00:00,0.0551,0.0554,0.054,0.055,623055.79
2021-05-20 12:00:00,0.055,0.0554,0.041,0.0502,1137163.43
2021-05-20 16:00:00,0.0502,0.053,0.0501,0.0514,532012.96
2021-05-20 20:00:00,0.0514,0.0564,0.0512,0.055,847099.66
2021-05-21 00:00:00,0.055,0.0594,0.0533,0.0553,787448.08
2021-05-21 04:00:00,0.0553,0.0559,0.0532,0.0542,692185.21
