timestamp,open,high,low,close,volume
2023-07-22 04:00:00,0.0743,0.07641,0.06999,0.07154,33156.0
2023-07-22 08:00:00,0.07154,0.07721,0.0711,0.07465,34451.5
2023-07-22 12:00:00,0.07465,0.07479,0.07296,0.07411,41775.8
2023-07-22 16:00:00,0.07411,0.07875,0.07401,0.07501,31055.5
2023-07-22 20:00:00,0.07501,0.07502,0.075,0.07501,17679.2
2023-07-23 00:00:00,0.07501,0.0782,0.07475,0.07555,33899.7
2023-07-23 04:00:00,0.07555,0.08119,0.07504,0.07681,41842.6
2023-07-23 08:00:00,0.07681,0.08111,0.07681,0.07994,30916.9
2023-07-23 12:00:00,0.07994,0.08119,0.07818,0.07928,30364.5
2023-07-23 16:00:00,0.07928,0.07986,0.07625,0.07665,32182.9
2023-07-23 20:00:00,0.07665,0.07679,0.07665,0.07676,35064.0
2023-07-24 00:00:00,0.07676,0.079,0.07675,0.07701,44519.2
2023-07-24 04:00:00,0.07701,0.07751,0.07622,0.07661,19843.0
2023-07-24 08:00:00,0.07661,0.08179,0.07501,0.07751,42016.1
2023-07-24 12:00:00,0.07751,0.08112,0.07708,0.07832,30407.9
2023-07-24 16:00:00,0.07832,0.08098,0.07821,0.08082,32382.8
2023-07-24 20:00:00,0.08082,0.08092,0.0801,0.08018,19292.3
2023-07-25 00:00:00,0.08018,0.08496,0.07814,0.07979,23171.4
2023-07-25 04:00:00,0.07979,0.08372,0.0792,0.07969,20284.9
2023-07-25 08:00:00,0.07969,0.08778,0.07618,0.08014,47089.9
2023-07-25 12:00:00,0.08014,0.08078,0.07707,0.08043,53758.2
2023-07-25 16:00:00,0.08043,0.08088,0.07899,0.08037,31767.6
2023-07-25 20:00:00,0.08037,0.08067,0.08006,0.0801,22738.7
2023-07-26 00:00:00,0.0801,0.08085,0.07973,0.08004,42036.4
2023-07-26 04:00:00,0.08005,0.08555,0.07821,0.08041,42540.3
2023-07-26 08:00:00,0.08041,0.0836,0.07948,0.0827,28170.7
2023-07-26 12:00:00,0.0827,0.0859,0.08,0.08489,44369.0
2023-07-26 16:00:00,0.08489,0.08642,0.08348,0.08465,48803.1
2023-07-26 20:00:00,0.08465,0.08466,0.084,0.08463,19660.4
2023-07-27 00:00:00,0.08463,0.08871,0.08401,0.0879,23202.0
2023-07-27 04:00:00,0.08803,0.10073,0.08791,0.09677,32375.1
2023-07-27 08:00:00,0.09677,0.09999,0.08724,0.08724,39968.9
2023-07-27 12:00:00,0.08724,0.10444,0.08731,0.09004,115204.5
2023-07-27 16:00:00,0.09004,0.09034,0.08608,0.08755,46869.2
2023-07-27 20:00:00,0.08755,0.08973,0.087,0.08779,38379.0
2023-07-28 00:00:00,0.08779,0.0887,0.087,0.08701,36354.1
2023-07-28 04:00:00,0.08701,0.08827,0.087,0.087,18158.7
2023-07-28 08:00:00,0.087,0.08772,0.086,0.08628,27856.9
2023-07-28 12:00:00,0.08638,0.09,0.07643,0.08183,94157.5
2023-07-28 16:00:00,0.07809,0.08876,0.07809,0.0853,23472.4
2023-07-28 20:00:00,0.0853,0.0863,0.08505,0.08617,19046.7
2023-07-29 00:00:00,0.08617,0.08701,0.08495,0.08553,58039.6
2023-07-29 04:00:00,0.08553,0.08703,0.08495,0.08597,35631.8
2023-07-29 08:00:00,0.08597,0.0865,0.08476,0.08574,34985.8
2023-07-29 12:00:00,0.08574,0.09,0.08549,0.08606,37698.8
2023-07-29 16:00:00,0.08606,0.08894,0.08581,0.08626,29387.5
2023-07-29 20:00:00,0.08626,0.08647,0.08609,0.08612,14367.0
2023-07-30 00:00:00,0.08612,0.08628,0.08538,0.08588,30832.1
2023-07-30 04:00:00,0.08588,0.08666,0.082,0.0855,49206.4
2023-07-30 08:00:00,0.0855,0.08679,0.085,0.08634,20751.6
2023-07-30 12:00:00,0.08634,0.08688,0.08499,0.08641,83436.0
2023-07-30 16:00:00,0.0861,0.09,0.0861,0.08676,33220.8
2023-07-30 20:00:00,0.08676,0.08716,0.08661,0.08673,18074.3
2023-07-31 00:00:00,0.08673,0.08694,0.08557,0.08587,36350.9
2023-07-31 04:00:00,0.08587,0.08652,0.08557,0.08583,30434.4
2023-07-31 08:00:00,0.08583,0.08889,0.08501,0.08557,22986.7
2023-07-31 12:00:00,0.08557,0.08992,0.08514,0.08624,44470.8
2023-07-31 16:00:00,0.08624,0.087,0.08624,0.08656,18034.0
2023-07-31 20:00:00,0.08656,0.08741,0.08634,0.08656,18980.6
2023-08-01 00:00:00,0.08656,0.0872,0.085,0.08585,31084.5
2023-08-01 04:00:00,0.08585,0.0875,0.08575,0.08653,18149.2
2023-08-01 08:00:00,0.08653,0.08699,0.0855,0.08654,27939.8
2023-08-01 12:00:00,0.08654,0.08738,0.0855,0.08615,40611.1
2023-08-01 16:00:00,0.08615,0.08665,0.0855,0.08605,29613.3
2023-08-01 20:00:00,0.08605,0.08658,0.08574,0.0859,19065.1
2023-08-02 00:00:00,0.0859,0.08661,0.0855,0.08606,75024.1
2023-08-02 04:00:00,0.08606,0.08655,0.085,0.08615,34756.5
2023-08-02 08:00:00,0.08615,0.08721,0.08514,0.08651,36279.8
2023-08-02 12:00:00,0.08651,0.08798,0.08591,0.0863,26077.8
2023-08-02 16:00:00,0.0863,0.08892,0.086,0.0864,72875.6
2023-08-02 20:00:00,0.0864,0.0865,0.086,0.08646,22613.5
2023-08-03 00:00:00,0.08646,0.08988,0.08587,0.08597,43246.9
2023-08-03 04:00:00,0.08598,0.0897,0.08593,0.08623,34373.1
2023-08-03 08:00:00,0.08641,0.08985,0.08597,0.08605,36115.2
2023-08-03 12:00:00,0.08605,0.08962,0.08592,0.08643,25551.9
2023-08-03 16:00:00,0.08643,0.08962,0.08636,0.08851,17963.6
2023-08-03 20:00:00,0.08851,0.08891,0.086,0.0881,38189.3
2023-08-04 00:00:00,0.0881,0.08827,0.0862,0.0876,26316.8
2023-08-04 04:00:00,0.0874,0.09399,0.0874,0.08928,49897.4
2023-08-04 08:00:00,0.08928,0.09768,0.08899,0.08995,49935.2
2023-08-04 12:00:00,0.08995,0.09866,0.08985,0.0929,28964.8
2023-08-04 16:00:00,0.0929,0.0949,0.09089,0.09089,59862.9
2023-08-04 20:00:00,0.09104,0.09125,0.09,0.0907,23466.1
2023-08-05 00:00:00,0.0907,0.09191,0.09,0.09106,30114.4
2023-08-05 04:00:00,0.09106,0.09486,0.089,0.09051,43140.4
2023-08-05 08:00:00,0.09051,0.09487,0.09049,0.09257,49167.4
2023-08-05 12:00:00,0.09257,0.095,0.0918,0.09275,29378.1
2023-08-05 16:00:00,0.09275,0.09754,0.09225,0.0925,26839.9
2023-08-05 20:00:00,0.0925,0.09565,0.09224,0.09254,13604.6
2023-08-06 00:00:00,0.09254,0.09257,0.09027,0.09079,32983.1
2023-08-06 04:00:00,0.09083,0.093,0.09052,0.09077,23108.4
2023-08-06 08:00:00,0.09077,0.09771,0.09052,0.09148,66739.6
2023-08-06 12:00:00,0.09148,0.0928,0.09099,0.0918,33400.5
2023-08-06 16:00:00,0.0918,0.09439,0.09054,0.09257,22615.6
2023-08-06 20:00:00,0.09257,0.09298,0.09156,0.09191,16161.4
2023-08-07 00:00:00,0.09191,0.09281,0.09116,0.09281,28607.9
2023-08-07 04:00:00,0.09281,0.09443,0.09214,0.09265,44803.5
2023-08-07 08:00:00,0.09265,0.1,0.09149,0.09316,33636.9
2023-08-07 12:00:00,0.09341,0.09341,0.09016,0.09077,31371.1
2023-08-07 16:00:00,0.09192,0.09266,0.09077,0.09245,50386.8
2023-08-07 20:00:00,0.09245,0.09247,0.09,0.09104,42499.8
2023-08-08 00:00:00,0.09104,0.09159,0.09001,0.09158,15490.4
2023-08-08 04:00:00,0.09158,0.09159,0.08814,0.09034,38847.8
2023-08-08 08:00:00,0.09034,0.0904,0.08722,0.08829,22649.4
2023-08-08 12:00:00,0.08829,0.09096,0.0884,0.09062,18636.8
2023-08-08 16:00:00,0.09062,0.09109,0.08869,0.08873,40824.0
2023-08-08 20:00:00,0.08873,0.08916,0.08747,0.08858,32424.1
2023-08-09 00:00:00,0.08858,0.0928,0.08747,0.08867,27624.0
2023-08-09 04:00:00,0.08867,0.09023,0.08805,0.08953,22383.1
2023-08-09 08:00:00,0.08953,0.0901,0.08855,0.08947,24602.2
2023-08-09 12:00:00,0.08947,0.08966,0.08802,0.08883,21644.9
2023-08-09 16:00:00,0.08883,0.09031,0.08801,0.08944,24182.7
2023-08-09 20:00:00,0.08944,0.092,0.08942,0.08945,34805.4
2023-08-10 00:00:00,0.08945,0.08993,0.08839,0.08868,18183.4
2023-08-10 04:00:00,0.08868,0.0913,0.08846,0.08876,29669.0
2023-08-10 08:00:00,0.08876,0.09194,0.08829,0.09021,32008.3
2023-08-10 12:00:00,0.09021,0.09758,0.09,0.09164,27619.5
2023-08-10 16:00:00,0.09178,0.09188,0.08905,0.09015,34908.5
2023-08-10 20:00:00,0.09015,0.0905,0.08926,0.08934,30372.3
2023-08-11 00:00:00,0.08934,0.08937,0.08822,0.0889,15147.0
2023-08-11 04:00:00,0.0889,0.08914,0.08724,0.08746,21111.7
2023-08-11 08:00:00,0.08746,0.08987,0.08729,0.08824,42865.5
2023-08-11 12:00:00,0.08824,0.08921,0.08738,0.08903,20509.5
2023-08-11 16:00:00,0.08903,0.09012,0.08722,0.08776,61897.6
2023-08-11 20:00:00,0.08776,0.08844,0.08749,0.08777,13899.9
2023-08-12 00:00:00,0.08777,0.08987,0.0861,0.08676,39253.1
2023-08-12 04:00:00,0.08662,0.09696,0.08634,0.08784,44621.9
2023-08-12 08:00:00,0.08784,0.09401,0.08621,0.0868,83812.4
2023-08-12 12:00:00,0.0868,0.08999,0.08622,0.08999,38712.0
2023-08-12 16:00:00,0.08916,0.08998,0.08619,0.08649,27860.3
2023-08-12 20:00:00,0.08649,0.08655,0.08626,0.08644,13131.8
2023-08-13 00:00:00,0.08644,0.08879,0.08603,0.08642,19388.5
2023-08-13 04:00:00,0.08642,0.08771,0.08626,0.08746,18461.9
2023-08-13 08:00:00,0.08746,0.08809,0.08624,0.08652,19988.7
2023-08-13 12:00:00,0.08652,0.08726,0.085,0.08726,42990.1
2023-08-13 16:00:00,0.08726,0.08999,0.08679,0.08726,24224.8
2023-08-13 20:00:00,0.08726,0.0879,0.08726,0.08771,15747.3
2023-08-14 00:00:00,0.08771,0.08826,0.08652,0.08749,18267.0
2023-08-14 04:00:00,0.08749,0.08988,0.08652,0.08757,32619.3
2023-08-14 08:00:00,0.08757,0.08787,0.08651,0.08772,41218.6
2023-08-14 12:00:00,0.08772,0.08982,0.08685,0.08865,44252.7
2023-08-14 16:00:00,0.08858,0.08951,0.08693,0.0873,34932.0
2023-08-14 20:00:00,0.0873,0.08743,0.08728,0.08738,21453.9
2023-08-15 00:00:00,0.08738,0.08949,0.08676,0.08703,37001.6
2023-08-15 04:00:00,0.08703,0.0873,0.08652,0.08668,18217.4
2023-08-15 08:00:00,0.08668,0.087,0.0849,0.08558,41040.8
2023-08-15 12:00:00,0.08558,0.087,0.08519,0.0865,40227.9
2023-08-15 16:00:00,0.0865,0.08681,0.08577,0.08586,24588.3
2023-08-15 20:00:00,0.08586,0.087,0.0857,0.0866,31177.8
2023-08-16 00:00:00,0.0866,0.08711,0.08634,0.08679,15557.3
2023-08-16 04:00:00,0.08679,0.08735,0.08552,0.08725,44833.4
2023-08-16 08:00:00,0.08726,0.08726,0.08601,0.08657,40143.4
2023-08-16 12:00:00,0.08657,0.08695,0.0861,0.08621,29754.6
2023-08-16 16:00:00,0.08622,0.0872,0.08621,0.0865,105065.3
2023-08-16 20:00:00,0.08622,0.08671,0.08565,0.08643,23509.4
2023-08-17 00:00:00,0.08643,0.08702,0.08116,0.08116,28350.4
2023-08-17 04:00:00,0.08429,0.08728,0.08094,0.08552,55764.3
2023-08-17 08:00:00,0.08552,0.08556,0.08434,0.08466,41673.7
2023-08-17 12:00:00,0.08466,0.08539,0.08305,0.08472,19099.5
2023-08-17 16:00:00,0.08472,0.08613,0.08277,0.08564,43496.0
2023-08-17 20:00:00,0.08564,0.08575,0.08426,0.08493,23509.8
2023-08-18 00:00:00,0.08493,0.08507,0.08222,0.08371,21756.6
2023-08-18 04:00:00,0.08371,0.0847,0.08234,0.08403,41165.8
2023-08-18 08:00:00,0.08403,0.08599,0.08188,0.08276,42629.3
2023-08-18 12:00:00,0.08276,0.08597,0.08249,0.08316,38167.6
2023-08-18 16:00:00,0.08316,0.08499,0.08271,0.0839,28886.4
2023-08-18 20:00:00,0.0839,0.08408,0.08317,0.0832,21341.8
2023-08-19 00:00:00,0.0832,0.08442,0.08271,0.08405,38071.2
2023-08-19 04:00:00,0.08405,0.08466,0.08314,0.08442,28264.1
2023-08-19 08:00:00,0.08442,0.0852,0.08326,0.08424,31826.8
2023-08-19 12:00:00,0.08424,0.08539,0.08264,0.08517,44122.9
2023-08-19 16:00:00,0.08517,0.08599,0.08504,0.08585,41904.6
2023-08-19 20:00:00,0.08585,0.08605,0.08544,0.08594,14979.9
2023-08-20 00:00:00,0.08594,0.08597,0.08341,0.08501,25356.2
2023-08-20 04:00:00,0.08501,0.0856,0.08443,0.08544,20453.6
2023-08-20 08:00:00,0.08544,0.09235,0.08486,0.08858,91064.5
2023-08-20 12:00:00,0.08858,0.09099,0.087,0.0894,58457.5
2023-08-20 16:00:00,0.0894,0.09199,0.087,0.08792,104854.8
2023-08-20 20:00:00,0.08792,0.0917,0.08777,0.08841,24100.8
2023-08-21 00:00:00,0.08841,0.08869,0.08634,0.08676,30612.9
