timestamp,open,high,low,close,volume
2021-03-09 16:00:00,2.3,2.5,2.3,2.5,2.74
2021-03-09 20:00:00,2.5,2.5,2.5,2.5,0.0
2021-03-10 00:00:00,2.5,2.5,2.3,2.3,42.87
2021-03-10 04:00:00,2.3,2.3,2.2501,2.2501,8.0
2021-03-10 08:00:00,2.2501,2.3,2.2501,2.3,44.55
2021-03-10 12:00:00,2.3,2.3,2.3,2.3,227.19
2021-03-10 16:00:00,2.3,2.3,2.27,2.27,830.22
2021-03-10 20:00:00,2.27,2.3,2.25,2.3,99.8
2021-03-11 00:00:00,2.3,2.3,2.27,2.27,2323.68
2021-03-11 04:00:00,2.27,2.2832,2.26,2.26,1169.03
2021-03-11 08:00:00,2.26,2.29,2.26,2.26,1847.94
2021-03-11 12:00:00,2.26,2.3999,2.26,2.31,1734.4
2021-03-11 16:00:00,2.31,2.31,2.25,2.3,727.83
2021-03-11 20:00:00,2.3,2.32,2.3,2.32,2.98
2021-03-12 00:00:00,2.32,2.32,2.32,2.32,0.0
2021-03-12 04:00:00,2.32,2.32,2.32,2.32,0.0
2021-03-12 08:00:00,2.32,2.32,2.3,2.3,14.95
2021-03-12 12:00:00,2.3,2.3,2.25,2.25,21.65
2021-03-12 16:00:00,2.25,2.3199,2.25,2.3199,13.67
2021-03-12 20:00:00,2.3199,2.3199,2.3199,2.3199,0.0
2021-03-13 00:00:00,2.3199,2.3199,2.3199,2.3199,0.0
2021-03-13 04:00:00,2.3199,2.3199,2.3199,2.3199,0.0
2021-03-13 08:00:00,2.3199,2.35,2.25,2.35,117.37
2021-03-13 12:00:00,2.35,2.35,2.35,2.35,0.0
2021-03-13 16:00:00,2.35,2.35,2.15,2.15,23.89
2021-03-13 20:00:00,2.15,2.4,2.15,2.4,24.0
2021-03-14 00:00:00,2.4,2.4399,2.4,2.4399,2.04
2021-03-14 04:00:00,2.4399,2.4399,2.4399,2.4399,8.55
2021-03-14 08:00:00,2.4399,2.4399,2.4399,2.4399,0.0
2021-03-14 12:00:00,2.4399,2.4399,2.4399,2.4399,0.0
2021-03-14 16:00:00,2.4399,2.4399,2.4399,2.4399,0.0
2021-03-14 20:00:00,2.4399,2.4399,2.4399,2.4399,0.0
2021-03-15 00:00:00,2.4399,2.4399,2.4399,2.4399,0.0
2021-03-15 04:00:00,2.4399,2.4399,2.4399,2.4399,0.0
2021-03-15 08:00:00,2.4399,2.4399,1.9,1.9,313.95
2021-03-15 12:00:00,1.9,1.9,1.85,1.8522,22.93
2021-03-15 16:00:00,1.8522,1.9504,1.8522,1.9,15.89
2021-03-15 20:00:00,1.9,1.9,1.9,1.9,0.0
2021-03-16 00:00:00,1.9,1.9,1.9,1.9,0.0
2021-03-16 04:00:00,1.9,1.9,1.9,1.9,0.0
2021-03-16 08:00:00,1.9,1.9,1.85,1.85,17.27
2021-03-16 12:00:00,1.85,1.85,1.8,1.8,188.24
2021-03-16 16:00:00,1.8,1.8,1.8,1.8,0.0
2021-03-16 20:00:00,1.8,1.8,1.8,1.8,0.0
2021-03-17 00:00:00,1.8,1.93,1.8,1.93,252.51
2021-03-17 04:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-17 08:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-17 12:00:00,1.93,1.9504,1.92,1.9504,145.88
2021-03-17 16:00:00,1.9504,2.2,1.9504,2.2,76.52
2021-03-17 20:00:00,2.2,2.2,2.2,2.2,20.9
2021-03-18 00:00:00,2.2,2.2,2.2,2.2,1.1
2021-03-18 04:00:00,2.2,2.2,2.2,2.2,0.0
2021-03-18 08:00:00,2.2,2.2,2.1501,2.1999,88.37
2021-03-18 12:00:00,2.1999,2.25,2.1999,2.25,25.01
2021-03-18 16:00:00,2.25,2.25,2.05,2.05,39.0
2021-03-18 20:00:00,2.05,2.05,1.93,1.93,80.79
2021-03-19 00:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-19 04:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-19 08:00:00,1.93,1.93,1.93,1.93,19.64
2021-03-19 12:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-19 16:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-19 20:00:00,1.93,2.12,1.93,2.0776,99.67
2021-03-20 00:00:00,2.0776,2.0776,1.93,1.93,49.0
2021-03-20 04:00:00,1.93,1.93,1.93,1.93,0.0
2021-03-20 08:00:00,1.93,2.4999,1.93,2.4999,55.94
2021-03-20 12:00:00,2.4999,2.4999,2.4999,2.4999,0.0
2021-03-20 16:00:00,2.4999,2.6,2.4999,2.6,414.78
2021-03-20 20:00:00,2.6,2.6,2.6,2.6,0.0
2021-03-21 00:00:00,2.6,2.6,2.6,2.6,0.0
2021-03-21 04:00:00,2.6,2.6,2.6,2.6,0.0
2021-03-21 08:00:00,2.6,2.6,2.0025,2.0025,153.65
2021-03-21 12:00:00,2.0025,2.5998,2.0025,2.5974,21.5
2021-03-21 16:00:00,2.5974,2.5974,2.15,2.15,49.0
2021-03-21 20:00:00,2.15,2.15,2.15,2.15,0.0
2021-03-22 00:00:00,2.15,2.5904,2.15,2.5904,2.33
2021-03-22 04:00:00,2.5904,2.5904,2.0003,2.5588,289.66
2021-03-22 08:00:00,2.5588,2.5588,2.5588,2.5588,0.0
2021-03-22 12:00:00,2.5588,2.5588,2.0,2.0,43.31
2021-03-22 16:00:00,2.0,2.0,1.98,1.98,14.0
2021-03-22 20:00:00,1.98,2.04,1.91,2.04,78.59
2021-03-23 00:00:00,2.04,2.5,2.04,2.5,53.04
2021-03-23 04:00:00,2.5,2.5,2.5,2.5,0.0
2021-03-23 08:00:00,2.5,2.5,2.0999,2.0999,91.6
2021-03-23 12:00:00,2.0999,2.25,2.0999,2.25,81.99
2021-03-23 16:00:00,2.25,2.25,2.25,2.25,0.0
2021-03-23 20:00:00,2.25,2.25,2.0,2.0,178.88
2021-03-24 00:00:00,2.0,2.2492,2.0,2.2483,89.04
2021-03-24 04:00:00,2.2483,2.2483,2.2483,2.2483,0.0
2021-03-24 08:00:00,2.2483,2.2483,2.2483,2.2483,0.0
2021-03-24 12:00:00,2.2483,2.3,2.2479,2.3,58.97
2021-03-24 16:00:00,2.3,2.3988,2.3,2.3988,18.0
2021-03-24 20:00:00,2.3988,2.56,2.3988,2.56,9.57
2021-03-25 00:00:00,2.56,2.56,2.56,2.56,0.0
2021-03-25 04:00:00,2.56,2.56,1.81,1.81,551.83
2021-03-25 08:00:00,1.81,2.36,1.81,2.36,75.0
2021-03-25 12:00:00,2.36,2.36,2.3,2.3,45.77
2021-03-25 16:00:00,2.3,2.3,2.3,2.3,0.0
2021-03-25 20:00:00,2.3,2.5699,2.3,2.5699,29.96
2021-03-26 00:00:00,2.5699,2.5699,2.5699,2.5699,0.0
2021-03-26 04:00:00,2.5699,2.5699,2.5699,2.5699,0.0
2021-03-26 08:00:00,2.5699,2.65,2.5699,2.65,32.0
2021-03-26 12:00:00,2.65,2.65,2.6,2.6,30.0
2021-03-26 16:00:00,2.6,2.65,2.6,2.65,0.23
2021-03-26 20:00:00,2.65,3.4896,2.6,2.6,118.0
2021-03-27 00:00:00,2.6,3.4896,2.6,3.4896,439.06
2021-03-27 04:00:00,3.4896,3.4896,2.83,2.83,10.0
2021-03-27 08:00:00,2.83,2.85,2.83,2.85,19.9
2021-03-27 12:00:00,2.85,2.85,2.83,2.83,239.58
2021-03-27 16:00:00,2.83,3.4989,2.5015,2.5015,31.85
2021-03-27 20:00:00,2.5015,2.5029,2.5015,2.5029,2.78
2021-03-28 00:00:00,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-28 04:00:00,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-28 08:00:00,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-28 12:00:00,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-28 16:00:00,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-28 20:00:00,2.5029,2.5029,2.5029,2.5029,0.0
2021-03-29 00:00:00,2.5029,3.4986,2.5029,3.4986,2.65
2021-03-29 04:00:00,3.4986,3.4986,2.5,2.5,72.42
2021-03-29 08:00:00,2.5,3.4987,2.5,2.5501,222.7
2021-03-29 12:00:00,2.5501,3.3,2.5501,3.2893,53.7
2021-03-29 16:00:00,3.2893,3.2893,2.4,2.4,30.93
2021-03-29 20:00:00,2.4,2.44,2.4,2.44,29.24
2021-03-30 00:00:00,2.44,2.44,2.44,2.44,0.0
2021-03-30 04:00:00,2.44,2.502,2.44,2.502,5.02
2021-03-30 08:00:00,2.502,3.2883,2.502,2.7,87.86
2021-03-30 12:00:00,2.7,3.4987,2.6,2.65,248.84
2021-03-30 16:00:00,2.65,2.65,2.6,2.65,72.74
2021-03-30 20:00:00,2.65,2.65,2.65,2.65,0.0
2021-03-31 00:00:00,2.65,2.65,2.4,2.4,81.29
2021-03-31 04:00:00,2.4,3.2998,2.4,2.4,103.97
2021-03-31 08:00:00,2.4,2.4,2.32,2.32,20.0
2021-03-31 12:00:00,2.32,2.32,2.32,2.32,0.0
2021-03-31 16:00:00,2.32,2.32,2.32,2.32,0.0
2021-03-31 20:00:00,2.32,2.9993,2.32,2.9993,19.45
2021-04-01 00:00:00,2.9993,2.9993,2.9993,2.9993,0.0
2021-04-01 04:00:00,2.9993,2.9993,2.9993,2.9993,0.0
2021-04-01 08:00:00,2.9993,2.9993,2.2501,2.3,47.5
2021-04-01 12:00:00,2.3,2.3,2.2999,2.3,26.5
2021-04-01 16:00:00,2.3,2.8999,2.25,2.2502,48.86
2021-04-01 20:00:00,2.2502,2.2502,2.2502,2.2502,0.0
2021-04-02 00:00:00,2.2502,2.2502,2.2502,2.2502,0.0
2021-04-02 04:00:00,2.2502,2.2502,2.2502,2.2502,0.0
2021-04-02 08:00:00,2.2502,2.4,2.2502,2.4,3.38
2021-04-02 12:00:00,2.4,2.4,2.4,2.4,0.0
2021-04-02 16:00:00,2.4,2.4,2.4,2.4,0.0
2021-04-02 20:00:00,2.4,2.4,2.4,2.4,0.0
2021-04-03 00:00:00,2.4,2.4,2.2503,2.2503,1.0
2021-04-03 04:00:00,2.2503,2.2503,2.2503,2.2503,0.0
2021-04-03 08:00:00,2.2503,2.2503,2.2503,2.2503,0.0
2021-04-03 12:00:00,2.2503,2.2503,2.2503,2.2503,0.0
2021-04-03 16:00:00,2.2503,2.4,2.2502,2.2502,30.29
2021-04-03 20:00:00,2.2502,2.7098,2.2502,2.45,48.0
2021-04-04 00:00:00,2.45,2.45,2.45,2.45,0.0
2021-04-04 04:00:00,2.45,2.45,2.45,2.45,0.0
2021-04-04 08:00:00,2.45,2.45,2.25,2.25,17.0
2021-04-04 12:00:00,2.25,2.25,2.25,2.25,0.0
2021-04-04 16:00:00,2.25,2.25,2.25,2.25,0.0
2021-04-04 20:00:00,2.25,2.25,2.25,2.25,0.0
2021-04-05 00:00:00,2.25,2.25,2.25,2.25,0.0
2021-04-05 04:00:00,2.25,2.25,2.25,2.25,0.0
2021-04-05 08:00:00,2.25,2.35,2.25,2.3,23.14
2021-04-05 12:00:00,2.3,2.35,2.3,2.35,36.24
2021-04-05 16:00:00,2.35,2.35,2.35,2.35,0.0
2021-04-05 20:00:00,2.35,2.35,2.35,2.35,0.0
2021-04-06 00:00:00,2.35,2.35,2.35,2.35,0.0
2021-04-06 04:00:00,2.35,2.35,2.35,2.35,0.0
2021-04-06 08:00:00,2.35,2.5,2.35,2.499,194.57
2021-04-06 12:00:00,2.499,2.5,2.499,2.5,17.16
2021-04-06 16:00:00,2.5,3.0,2.42,3.0,43.51
2021-04-06 20:00:00,3.0,3.0,2.5,2.9796,979.01
2021-04-07 00:00:00,2.9796,2.9796,2.9796,2.9796,0.0
2021-04-07 04:00:00,2.9796,3.475,2.5007,2.5007,140.52
2021-04-07 08:00:00,2.5007,2.5103,2.45,2.48,156.39
2021-04-07 12:00:00,2.48,2.5489,2.48,2.5489,50.46
2021-04-07 16:00:00,2.5489,2.5489,2.48,2.48,3.52
2021-04-07 20:00:00,2.48,2.5473,2.45,2.5473,58.26
2021-04-08 00:00:00,2.5473,2.5473,2.45,2.45,4.0
2021-04-08 04:00:00,2.45,2.4529,2.45,2.45,23.57
2021-04-08 08:00:00,2.45,2.45,2.3,2.3,99.41
2021-04-08 12:00:00,2.3,2.3,2.3,2.3,0.0
2021-04-08 16:00:00,2.3,2.4981,2.3,2.4981,71.72
2021-04-08 20:00:00,2.4981,2.4981,2.4,2.41,46.32
2021-04-09 00:00:00,2.41,2.41,2.41,2.41,0.0
2021-04-09 04:00:00,2.41,2.41,2.41,2.41,0.0
2021-04-09 08:00:00,2.41,2.4499,2.41,2.4499,2.44
2021-04-09 12:00:00,2.4499,2.4499,2.4499,2.4499,0.0
2021-04-09 16:00:00,2.4499,2.55,2.35,2.55,91.08
2021-04-09 20:00:00,2.55,2.55,2.5,2.5,12.0
2021-04-10 00:00:00,2.5,2.5,2.5,2.5,0.0
2021-04-10 04:00:00,2.5,2.55,2.5,2.55,26.66
2021-04-10 08:00:00,2.55,2.55,2.53,2.53,2.4
2021-04-10 12:00:00,2.53,2.55,2.53,2.55,20.27
2021-04-10 16:00:00,2.55,2.55,2.35,2.35,54.71
2021-04-10 20:00:00,2.35,2.5449,1.8002,2.5449,19.95
2021-04-11 00:00:00,2.5449,2.5449,2.5449,2.5449,0.0
2021-04-11 04:00:00,2.5449,2.5499,2.45,2.5499,7.82
2021-04-11 08:00:00,2.5499,2.5499,2.5499,2.5499,0.59
2021-04-11 12:00:00,2.5499,3.3,2.45,3.3,103.46
2021-04-11 16:00:00,3.3,3.3,3.3,3.3,0.0
2021-04-11 20:00:00,3.3,3.3,2.93,2.93,3.0
2021-04-12 00:00:00,2.93,2.93,2.85,2.85,15.51
2021-04-12 04:00:00,2.85,2.93,2.85,2.93,32.01
2021-04-12 08:00:00,2.93,2.93,2.851,2.851,73.23
2021-04-12 12:00:00,2.851,2.851,2.83,2.83,55.02
2021-04-12 16:00:00,2.83,2.85,2.83,2.85,1.76
2021-04-12 20:00:00,2.85,2.88,2.8006,2.8006,29.4
2021-04-13 00:00:00,2.8006,3.55,2.8006,3.55,209.12
2021-04-13 04:00:00,3.55,3.9,3.55,3.69,408.18
2021-04-13 08:00:00,3.69,3.69,3.69,3.69,0.0
2021-04-13 12:00:00,3.69,4.0,3.69,4.0,32.72
2021-04-13 16:00:00,4.0,4.9993,4.0,4.0,129.47
2021-04-13 20:00:00,4.0,4.0,3.2,3.2,18.1
2021-04-14 00:00:00,3.2,3.25,3.2,3.2499,51.0
2021-04-14 04:00:00,3.2499,3.2499,3.2499,3.2499,0.0
2021-04-14 08:00:00,3.2499,3.4,3.2,3.2,233.87
2021-04-14 12:00:00,3.2,3.3999,3.1,3.3999,148.53
2021-04-14 16:00:00,3.3999,3.5,3.1006,3.5,383.38
2021-04-14 20:00:00,3.5,3.5,3.45,3.5,38.0
2021-04-15 00:00:00,3.5,3.5,3.5,3.5,0.0
2021-04-15 04:00:00,3.5,3.5,3.5,3.5,53.0
2021-04-15 08:00:00,3.5,5.0,3.5,5.0,46.95
2021-04-15 12:00:00,5.0,5.0,3.403,3.403,404.53
2021-04-15 16:00:00,3.403,4.8962,3.4001,3.4001,8.52
2021-04-15 20:00:00,3.4001,3.4001,3.4001,3.4001,0.0
2021-04-16 00:00:00,3.4001,3.4001,3.4001,3.4001,0.0
2021-04-16 04:00:00,3.4001,4.75,3.4,3.4007,113.14
2021-04-16 08:00:00,3.4007,4.7499,3.4,4.7478,101.84
2021-04-16 12:00:00,4.7478,5.7777,3.4002,5.7777,77.37
2021-04-16 16:00:00,5.7777,5.7777,3.5049,5.7777,331.21
2021-04-16 20:00:00,5.7777,5.7777,5.7777,5.7777,0.0
2021-04-17 00:00:00,5.7777,5.7777,5.7777,5.7777,0.0
2021-04-17 04:00:00,5.7777,5.7777,3.5578,3.5578,6.36
2021-04-17 08:00:00,3.5578,3.5578,3.5578,3.5578,0.0
2021-04-17 12:00:00,3.5578,3.7504,3.5578,3.7504,17.73
2021-04-17 16:00:00,3.7504,5.0,3.7504,3.8,98.53
2021-04-17 20:00:00,3.8,6.6666,3.7512,6.6666,251.73
2021-04-18 00:00:00,6.6666,6.6666,3.7512,3.7512,121.38
2021-04-18 04:00:00,3.7512,5.1998,3.55,3.55,79.53
2021-04-18 08:00:00,3.55,3.55,3.55,3.55,241.29
2021-04-18 12:00:00,3.55,3.55,3.55,3.55,55.46
2021-04-18 16:00:00,3.55,3.55,3.55,3.55,0.0
2021-04-18 20:00:00,3.55,3.55,3.55,3.55,0.22
2021-04-19 00:00:00,3.55,3.55,3.55,3.55,0.0
2021-04-19 04:00:00,3.55,3.6009,3.55,3.6009,8.12
2021-04-19 08:00:00,3.6009,4.3997,3.6009,4.3997,2.0
2021-04-19 12:00:00,4.3997,4.3997,3.55,3.55,107.13
2021-04-19 16:00:00,3.55,4.3997,3.451,3.451,124.64
2021-04-19 20:00:00,3.451,3.51,3.45,3.45,81.32
2021-04-20 00:00:00,3.45,4.25,3.25,4.25,384.97
2021-04-20 04:00:00,4.25,4.25,2.8008,4.2,11.28
2021-04-20 08:00:00,4.2,4.35,4.1,4.35,73.79
2021-04-20 12:00:00,4.35,4.35,2.8035,3.15,63.74
2021-04-20 16:00:00,4.3491,4.3491,2.8201,3.9993,77.64
2021-04-20 20:00:00,3.9993,4.3299,2.9302,3.5,135.54
2021-04-21 00:00:00,3.5,3.6498,3.33,3.33,30.09
2021-04-21 04:00:00,3.65,3.65,3.6,3.6,3.37
2021-04-21 08:00:00,3.6,3.6,2.9049,2.9049,28.19
2021-04-21 12:00:00,2.9049,2.9105,2.9049,2.9105,8.69
2021-04-21 16:00:00,2.9105,3.6496,2.9105,3.6496,4.09
2021-04-21 20:00:00,3.6496,3.6496,2.9105,2.9105,29.37
2021-04-22 00:00:00,2.9105,2.9105,2.9105,2.9105,0.0
2021-04-22 04:00:00,2.9105,3.58,2.9105,3.0002,4.8
2021-04-22 08:00:00,3.0002,3.33,3.0002,3.33,90.64
2021-04-22 12:00:00,3.33,3.33,3.3,3.3,17.38
2021-04-22 16:00:00,3.3,3.3,3.3,3.3,2.53
2021-04-22 20:00:00,3.3,3.518,3.3,3.518,29.63
2021-04-23 00:00:00,3.518,3.65,3.3,3.3,61.38
2021-04-23 04:00:00,3.3,3.3,2.5,2.5,362.12
2021-04-23 08:00:00,2.5,2.5,2.5,2.5,0.0
2021-04-23 12:00:00,2.5,2.8,2.5,2.8,105.48
2021-04-23 16:00:00,2.8,2.8,2.0001,2.8,11.92
2021-04-23 20:00:00,2.8,3.0999,2.8,3.0999,73.58
2021-04-24 00:00:00,3.0999,3.1,3.0999,3.1,30.96
2021-04-24 04:00:00,3.1,3.1,2.8,2.8,32.25
2021-04-24 08:00:00,2.8,2.8,2.8,2.8,0.0
2021-04-24 12:00:00,2.8,3.3,2.8,2.8,129.96
2021-04-24 16:00:00,2.8,3.74,2.8,2.9,129.02
2021-04-24 20:00:00,2.9,2.9,2.9,2.9,0.0
2021-04-25 00:00:00,2.9,4.7,2.8,2.89,754.69
2021-04-25 04:00:00,2.89,4.6994,2.89,3.1067,212.41
2021-04-25 08:00:00,3.1067,3.1067,3.1067,3.1067,0.0
2021-04-25 12:00:00,3.1067,3.1067,3.1067,3.1067,0.0
2021-04-25 16:00:00,3.1067,4.9,3.1067,4.9,236.07
2021-04-25 20:00:00,4.9,4.9,3.2,3.4,286.39
2021-04-26 00:00:00,3.4,4.8,3.4,3.6102,173.05
2021-04-26 04:00:00,3.6102,4.8,3.6102,3.7201,120.23
2021-04-26 08:00:00,3.7201,3.7201,2.8808,2.8808,70.51
2021-04-26 12:00:00,2.8808,3.997,2.8808,3.9959,78.22
2021-04-26 16:00:00,3.9959,3.9959,3.9779,3.979,23.61
2021-04-26 20:00:00,3.979,4.5849,3.97,4.5849,52.4
2021-04-27 00:00:00,4.5849,4.6866,3.1209,3.1214,118.61
2021-04-27 04:00:00,3.1214,4.6815,3.121,3.121,20.44
2021-04-27 08:00:00,3.121,3.1211,3.121,3.1211,12.09
2021-04-27 12:00:00,3.1211,3.2633,3.1211,3.2633,2.16
2021-04-27 16:00:00,3.2633,4.3752,3.2604,3.9999,82.5
2021-04-27 20:00:00,3.9999,5.7555,3.3005,5.7555,453.62
2021-04-28 00:00:00,5.7555,6.0,3.5002,4.1999,513.26
2021-04-28 04:00:00,4.1999,5.6975,3.9006,5.5998,9.79
2021-04-28 08:00:00,5.5998,5.5999,3.915,5.5979,20.37
2021-04-28 12:00:00,5.5979,5.5979,3.6,3.6,515.22
2021-04-28 16:00:00,3.6,4.9896,3.3013,3.5002,250.81
2021-04-28 20:00:00,3.5002,5.0,3.5002,4.4999,239.54
2021-04-29 00:00:00,4.4999,4.4999,3.7507,4.4997,43.67
2021-04-29 04:00:00,4.4997,4.4997,3.7914,4.4994,3.5
2021-04-29 08:00:00,4.4994,5.0,4.4993,5.0,43.18
2021-04-29 12:00:00,5.0,5.0,3.6141,4.4982,187.53
2021-04-29 16:00:00,4.4982,5.01,3.6609,3.6609,204.38
2021-04-29 20:00:00,3.6609,5.0999,3.6609,3.7115,24.08
2021-04-30 00:00:00,3.7115,4.4889,3.7113,3.7113,24.52
2021-04-30 04:00:00,3.7113,4.5,3.7113,4.5,36.94
2021-04-30 08:00:00,4.5,4.5,4.5,4.5,0.0
2021-04-30 12:00:00,4.5,6.8777,3.7352,3.7352,116.91
2021-04-30 16:00:00,3.7352,25.0,3.7352,7.9797,620.33
2021-04-30 20:00:00,7.9797,7.9797,5.5005,6.7999,136.5
2021-05-01 00:00:00,6.7999,6.7999,5.5006,5.6105,58.79
2021-05-01 04:00:00,5.6105,70.0,5.6105,41.1,3168.31
2021-05-01 08:00:00,41.1,49.999,20.0,24.0,1455.02
2021-05-01 12:00:00,24.0,29.98,13.0,27.7,1319.39
2021-05-01 16:00:00,27.7,45.0,25.003,28.5,1581.46
2021-05-01 20:00:00,28.5,34.5,5.5005,15.6005,3907.62
2021-05-02 00:00:00,15.6005,18.9988,14.0,15.8992,687.52
2021-05-02 04:00:00,15.8992,25.5001,14.0,15.5619,1290.77
2021-05-02 08:00:00,15.5619,17.0,12.5,13.9103,650.27
2021-05-02 12:00:00,13.9103,15.9598,13.0001,13.0111,222.31
2021-05-02 16:00:00,13.0111,17.0,12.5052,14.0011,399.49
