timestamp,open,high,low,close,volume
2023-07-25 04:00:00,7.09e-06,7.23e-06,6.91e-06,7.11e-06,581238674.0
2023-07-25 08:00:00,7e-06,7.11e-06,6.55e-06,6.74e-06,542233671.0
2023-07-25 12:00:00,6.74e-06,6.77e-06,6.36e-06,6.54e-06,862121492.0
2023-07-25 16:00:00,6.55e-06,6.59e-06,6.35e-06,6.45e-06,832014397.0
2023-07-25 20:00:00,6.47e-06,6.54e-06,6.4e-06,6.49e-06,1579055857.0
2023-07-26 00:00:00,6.5e-06,6.71e-06,6.44e-06,6.6e-06,1343827049.0
2023-07-26 04:00:00,6.57e-06,6.81e-06,6.4e-06,6.68e-06,1604399403.0
2023-07-26 08:00:00,6.75e-06,6.9e-06,6.48e-06,6.74e-06,1461254211.0
2023-07-26 12:00:00,6.74e-06,7.6e-06,6.62e-06,7.07e-06,1692260377.0
2023-07-26 16:00:00,7.03e-06,7.22e-06,6.94e-06,7.02e-06,1508971151.0
2023-07-26 20:00:00,7.04e-06,7.53e-06,6.98e-06,7.34e-06,1957300261.0
2023-07-27 00:00:00,7.3e-06,8.49e-06,7.24e-06,8.34e-06,633917399.0
2023-07-27 04:00:00,8.35e-06,8.49e-06,7.7e-06,8e-06,1254145001.0
2023-07-27 08:00:00,8e-06,8.8e-06,7.96e-06,8.47e-06,1522957620.0
2023-07-27 12:00:00,8.48e-06,9.3e-06,8.32e-06,8.53e-06,1707705303.0
2023-07-27 16:00:00,8.53e-06,8.82e-06,7.86e-06,8.81e-06,1441123317.0
2023-07-27 20:00:00,8.8e-06,8.85e-06,8.34e-06,8.65e-06,1090503573.0
2023-07-28 00:00:00,8.65e-06,8.77e-06,7.84e-06,7.87e-06,1580849095.0
2023-07-28 04:00:00,7.84e-06,7.93e-06,7.31e-06,7.69e-06,738057544.0
2023-07-28 08:00:00,7.69e-06,7.72e-06,7.27e-06,7.59e-06,978529430.0
2023-07-28 12:00:00,7.58e-06,7.84e-06,7.33e-06,7.77e-06,846188519.0
2023-07-28 16:00:00,7.79e-06,8.2e-06,7.46e-06,7.72e-06,921556510.0
2023-07-28 20:00:00,7.73e-06,7.84e-06,7.68e-06,7.74e-06,636557952.0
2023-07-29 00:00:00,7.74e-06,7.77e-06,7.42e-06,7.58e-06,556616729.0
2023-07-29 04:00:00,7.6e-06,7.66e-06,7.1e-06,7.32e-06,713291894.0
2023-07-29 08:00:00,7.32e-06,7.38e-06,7.09e-06,7.21e-06,1240699546.0
2023-07-29 12:00:00,7.21e-06,7.3e-06,7.15e-06,7.28e-06,851699832.0
2023-07-29 16:00:00,7.28e-06,7.5e-06,7.14e-06,7.16e-06,1721259414.0
2023-07-29 20:00:00,7.17e-06,7.22e-06,6.94e-06,7.09e-06,1094252917.0
2023-07-30 00:00:00,7.1e-06,7.22e-06,6.92e-06,7.11e-06,1108791337.0
2023-07-30 04:00:00,7.1e-06,7.5e-06,7.02e-06,7.24e-06,1002849953.0
2023-07-30 08:00:00,7.27e-06,7.36e-06,7.16e-06,7.2e-06,759782457.0
2023-07-30 12:00:00,7.2e-06,7.29e-06,7.07e-06,7.1e-06,987728572.0
2023-07-30 16:00:00,7.11e-06,7.14e-06,6.92e-06,6.94e-06,1159348530.0
2023-07-30 20:00:00,6.94e-06,7.09e-06,6.27e-06,6.91e-06,1691996875.0
2023-07-31 00:00:00,6.92e-06,7.11e-06,6.84e-06,6.95e-06,1155281263.0
2023-07-31 04:00:00,6.96e-06,7.13e-06,6.79e-06,7e-06,1081943296.0
2023-07-31 08:00:00,7.06e-06,7.22e-06,6.88e-06,7.17e-06,931607776.0
2023-07-31 12:00:00,7.17e-06,7.64e-06,7.01e-06,7.4e-06,1153327928.0
2023-07-31 16:00:00,7.42e-06,7.45e-06,6.92e-06,7.14e-06,1355459407.0
2023-07-31 20:00:00,7.15e-06,7.3e-06,6.96e-06,7.05e-06,977370605.0
2023-08-01 00:00:00,7.05e-06,7.29e-06,6.88e-06,6.94e-06,920956356.0
2023-08-01 04:00:00,6.93e-06,7.18e-06,6.91e-06,7.03e-06,1199906644.0
2023-08-01 08:00:00,7.07e-06,7.42e-06,7.01e-06,7.33e-06,1039814650.0
2023-08-01 12:00:00,7.37e-06,7.68e-06,7.16e-06,7.31e-06,1959084603.0
2023-08-01 16:00:00,7.3e-06,7.6e-06,7.01e-06,7.39e-06,1694361361.0
2023-08-01 20:00:00,7.41e-06,7.51e-06,7.11e-06,7.14e-06,1008027485.0
2023-08-02 00:00:00,7.17e-06,7.41e-06,7.08e-06,7.25e-06,1551220170.0
2023-08-02 04:00:00,7.27e-06,7.43e-06,7.21e-06,7.33e-06,1122738634.0
2023-08-02 08:00:00,7.34e-06,7.63e-06,7.29e-06,7.45e-06,1140208307.0
2023-08-02 12:00:00,7.46e-06,7.56e-06,7.33e-06,7.42e-06,1188512953.0
2023-08-02 16:00:00,7.46e-06,7.5e-06,7.16e-06,7.18e-06,1099862710.0
2023-08-02 20:00:00,7.17e-06,7.21e-06,7.02e-06,7.11e-06,1343330690.0
2023-08-03 00:00:00,7.12e-06,7.16e-06,6.8e-06,6.96e-06,517363452.0
2023-08-03 04:00:00,6.96e-06,7.12e-06,6.6e-06,7.04e-06,659443310.0
2023-08-03 08:00:00,7.06e-06,7.12e-06,6.73e-06,6.88e-06,1373703359.0
2023-08-03 12:00:00,6.85e-06,7.04e-06,6.73e-06,6.97e-06,1146299885.0
2023-08-03 16:00:00,6.94e-06,7.04e-06,6.83e-06,6.99e-06,1528905292.0
2023-08-03 20:00:00,6.95e-06,7.09e-06,6.7e-06,6.84e-06,1180500480.0
2023-08-04 00:00:00,6.88e-06,6.93e-06,6.58e-06,6.6e-06,1440721360.0
2023-08-04 04:00:00,6.61e-06,6.85e-06,6.49e-06,6.77e-06,947457758.0
2023-08-04 08:00:00,6.7e-06,6.88e-06,6.54e-06,6.58e-06,1628762758.0
2023-08-04 12:00:00,6.62e-06,6.78e-06,6.3e-06,6.55e-06,1254110091.0
2023-08-04 16:00:00,6.49e-06,6.63e-06,6.46e-06,6.56e-06,869290834.0
2023-08-04 20:00:00,6.55e-06,6.55e-06,6.21e-06,6.28e-06,1541980116.0
2023-08-05 00:00:00,6.3e-06,6.47e-06,6.25e-06,6.46e-06,1388281289.0
2023-08-05 04:00:00,6.45e-06,6.5e-06,6.39e-06,6.46e-06,1996905886.0
2023-08-05 08:00:00,6.47e-06,6.54e-06,6.2e-06,6.25e-06,1786901401.0
2023-08-05 12:00:00,6.29e-06,6.55e-06,5.5e-06,6.01e-06,2063310046.0
2023-08-05 16:00:00,6.02e-06,6.09e-06,5.72e-06,5.98e-06,1025732382.0
2023-08-05 20:00:00,5.98e-06,6.03e-06,5.96e-06,5.99e-06,1025395449.0
2023-08-06 00:00:00,5.97e-06,6e-06,5.71e-06,5.89e-06,1272303921.0
2023-08-06 04:00:00,5.91e-06,5.99e-06,5.79e-06,5.88e-06,1354137897.0
2023-08-06 08:00:00,5.9e-06,5.99e-06,5.62e-06,5.77e-06,1549448635.0
2023-08-06 12:00:00,5.83e-06,6.02e-06,5.61e-06,5.73e-06,1269476047.0
2023-08-06 16:00:00,5.74e-06,5.89e-06,5.67e-06,5.74e-06,649214549.0
2023-08-06 20:00:00,5.75e-06,5.76e-06,5.55e-06,5.61e-06,811763094.0
2023-08-07 00:00:00,5.61e-06,5.86e-06,5.56e-06,5.74e-06,1456530333.0
2023-08-07 04:00:00,5.77e-06,6.1e-06,5.69e-06,5.8e-06,1601742437.0
2023-08-07 08:00:00,5.87e-06,5.92e-06,5.61e-06,5.68e-06,1212977601.0
2023-08-07 12:00:00,5.7e-06,5.71e-06,5.35e-06,5.47e-06,2238097772.0
2023-08-07 16:00:00,5.47e-06,5.62e-06,5.22e-06,5.54e-06,1648864083.0
2023-08-07 20:00:00,5.55e-06,5.82e-06,5.42e-06,5.75e-06,3961331778.0
2023-08-08 00:00:00,5.76e-06,5.77e-06,5.5e-06,5.54e-06,1010052760.0
2023-08-08 04:00:00,5.59e-06,5.71e-06,5.47e-06,5.56e-06,1277218969.0
2023-08-08 08:00:00,5.6e-06,5.74e-06,5.48e-06,5.73e-06,1225478722.0
2023-08-08 12:00:00,5.74e-06,6.3e-06,5.51e-06,6.24e-06,8270979290.0
2023-08-08 16:00:00,6.24e-06,7.82e-06,6.02e-06,7e-06,14565013590.0
2023-08-08 20:00:00,7e-06,8e-06,6.69e-06,7.48e-06,12318445919.0
2023-08-09 00:00:00,7.44e-06,9.76e-06,7.24e-06,8.99e-06,8155766424.0
2023-08-09 04:00:00,8.95e-06,9.75e-06,8.52e-06,8.8e-06,4889079138.0
2023-08-09 08:00:00,8.87e-06,1.062e-05,8.2e-06,1.051e-05,4281678604.0
2023-08-09 12:00:00,1.052e-05,1.054e-05,8.49e-06,9.45e-06,5614933570.0
2023-08-09 16:00:00,9.47e-06,9.88e-06,8.73e-06,9.13e-06,3156536893.0
2023-08-09 20:00:00,9.27e-06,1.091e-05,8.81e-06,1.006e-05,3846387547.0
2023-08-10 00:00:00,1.008e-05,1.303e-05,1.001e-05,1.114e-05,6583937771.0
2023-08-10 04:00:00,1.115e-05,1.776e-05,9.62e-06,1.715e-05,8491964012.0
2023-08-10 08:00:00,1.724e-05,1.784e-05,1.405e-05,1.601e-05,8414733953.0
2023-08-10 12:00:00,1.599e-05,1.697e-05,1.407e-05,1.46e-05,4691149707.0
2023-08-10 16:00:00,1.458e-05,1.579e-05,1.356e-05,1.497e-05,4647713194.0
2023-08-10 20:00:00,1.498e-05,1.981e-05,1.496e-05,1.845e-05,4604829869.0
2023-08-11 00:00:00,1.848e-05,1.848e-05,1.64e-05,1.723e-05,3170270935.0
2023-08-11 04:00:00,1.721e-05,2.1e-05,1.707e-05,1.887e-05,5848693289.0
2023-08-11 08:00:00,1.88e-05,1.907e-05,1.488e-05,1.68e-05,5211829189.0
2023-08-11 12:00:00,1.678e-05,1.771e-05,1.412e-05,1.45e-05,3876433664.0
2023-08-11 16:00:00,1.438e-05,1.603e-05,1.4e-05,1.426e-05,2469570555.0
2023-08-11 20:00:00,1.456e-05,1.51e-05,1.318e-05,1.339e-05,1785762967.0
2023-08-12 00:00:00,1.33e-05,1.5e-05,1.16e-05,1.37e-05,2366870620.0
2023-08-12 04:00:00,1.374e-05,1.59e-05,1.35e-05,1.493e-05,1663701547.0
2023-08-12 08:00:00,1.505e-05,1.566e-05,1.284e-05,1.375e-05,2181078615.0
2023-08-12 12:00:00,1.371e-05,1.481e-05,1.345e-05,1.419e-05,1382628748.0
2023-08-12 16:00:00,1.421e-05,1.431e-05,1.227e-05,1.242e-05,1462097314.0
2023-08-12 20:00:00,1.23e-05,1.38e-05,1.225e-05,1.35e-05,1622709986.0
2023-08-13 00:00:00,1.347e-05,1.672e-05,1.344e-05,1.484e-05,1955616641.0
2023-08-13 04:00:00,1.483e-05,1.582e-05,1.451e-05,1.544e-05,1372136236.0
2023-08-13 08:00:00,1.539e-05,1.558e-05,1.375e-05,1.442e-05,1327978093.0
2023-08-13 12:00:00,1.46e-05,1.466e-05,1.321e-05,1.353e-05,803825145.0
2023-08-13 16:00:00,1.356e-05,1.38e-05,1.311e-05,1.33e-05,767456374.0
2023-08-13 20:00:00,1.33e-05,1.489e-05,1.275e-05,1.405e-05,1815122354.0
2023-08-14 00:00:00,1.406e-05,1.41e-05,1.31e-05,1.328e-05,1639499361.0
2023-08-14 04:00:00,1.326e-05,1.4e-05,1.312e-05,1.355e-05,1417098884.0
2023-08-14 08:00:00,1.355e-05,1.357e-05,1.25e-05,1.332e-05,3150597866.0
2023-08-14 12:00:00,1.332e-05,1.434e-05,1.278e-05,1.315e-05,3347297013.0
2023-08-14 16:00:00,1.312e-05,1.398e-05,1.281e-05,1.357e-05,1534015705.0
2023-08-14 20:00:00,1.357e-05,1.449e-05,1.326e-05,1.343e-05,1711972661.0
2023-08-15 00:00:00,1.344e-05,1.348e-05,1.301e-05,1.309e-05,774424604.0
2023-08-15 04:00:00,1.31e-05,1.31e-05,1.176e-05,1.216e-05,879341736.0
2023-08-15 08:00:00,1.21e-05,1.296e-05,1.207e-05,1.245e-05,1602045985.0
2023-08-15 12:00:00,1.246e-05,1.29e-05,1.082e-05,1.144e-05,1384939803.0
2023-08-15 16:00:00,1.142e-05,1.204e-05,1.097e-05,1.128e-05,660993141.0
2023-08-15 20:00:00,1.129e-05,1.21e-05,1.12e-05,1.136e-05,338556373.0
2023-08-16 00:00:00,1.151e-05,1.163e-05,1.047e-05,1.05e-05,312829134.0
2023-08-16 04:00:00,1.049e-05,1.077e-05,9.25e-06,9.66e-06,471540087.0
2023-08-16 08:00:00,9.62e-06,1.02e-05,9.47e-06,9.67e-06,519235243.0
2023-08-16 12:00:00,9.7e-06,9.93e-06,9.51e-06,9.71e-06,1761428525.0
2023-08-16 16:00:00,9.63e-06,1.02e-05,9.52e-06,1.007e-05,797766544.0
2023-08-16 20:00:00,1.007e-05,1.033e-05,9.2e-06,9.27e-06,3197099479.0
2023-08-17 00:00:00,9.27e-06,9.67e-06,9.18e-06,9.34e-06,1102244361.0
2023-08-17 04:00:00,9.36e-06,1.093e-05,9.33e-06,1.065e-05,2840294481.0
2023-08-17 08:00:00,1.064e-05,1.174e-05,1.053e-05,1.081e-05,2819512312.0
2023-08-17 12:00:00,1.066e-05,1.494e-05,1.066e-05,1.335e-05,3589687235.0
2023-08-17 16:00:00,1.337e-05,1.469e-05,1.248e-05,1.408e-05,2194585381.0
2023-08-17 20:00:00,1.407e-05,1.419e-05,1.188e-05,1.292e-05,2351756571.0
2023-08-18 00:00:00,1.292e-05,1.293e-05,1.117e-05,1.155e-05,1234944976.0
2023-08-18 04:00:00,1.146e-05,1.416e-05,1.124e-05,1.265e-05,1801597196.0
2023-08-18 08:00:00,1.277e-05,1.316e-05,1.198e-05,1.237e-05,1978945767.0
2023-08-18 12:00:00,1.238e-05,1.302e-05,1.161e-05,1.173e-05,1948537239.0
2023-08-18 16:00:00,1.175e-05,1.185e-05,1.054e-05,1.116e-05,2226233582.0
2023-08-18 20:00:00,1.118e-05,1.188e-05,1.098e-05,1.143e-05,823815531.0
2023-08-19 00:00:00,1.156e-05,1.21e-05,1.098e-05,1.199e-05,766247208.0
2023-08-19 04:00:00,1.196e-05,1.2e-05,1.098e-05,1.125e-05,874779461.0
2023-08-19 08:00:00,1.128e-05,1.129e-05,1.01e-05,1.063e-05,772294319.0
2023-08-19 12:00:00,1.063e-05,1.096e-05,1.056e-05,1.08e-05,553697269.0
2023-08-19 16:00:00,1.081e-05,1.253e-05,1.07e-05,1.199e-05,1509657380.0
2023-08-19 20:00:00,1.211e-05,1.211e-05,1.123e-05,1.158e-05,1145676397.0
2023-08-20 00:00:00,1.164e-05,1.195e-05,1.15e-05,1.157e-05,828012801.0
2023-08-20 04:00:00,1.161e-05,1.247e-05,1.129e-05,1.147e-05,894693224.0
2023-08-20 08:00:00,1.139e-05,1.187e-05,1.076e-05,1.088e-05,1367128452.0
2023-08-20 12:00:00,1.088e-05,1.139e-05,1.07e-05,1.12e-05,1419254253.0
2023-08-20 16:00:00,1.122e-05,1.161e-05,1.099e-05,1.127e-05,880855155.0
2023-08-20 20:00:00,1.132e-05,1.177e-05,1.112e-05,1.143e-05,803577282.0
2023-08-21 00:00:00,1.146e-05,1.15e-05,1.029e-05,1.05e-05,867954396.0
2023-08-21 04:00:00,1.048e-05,1.1e-05,1.02e-05,1.08e-05,658057692.0
2023-08-21 08:00:00,1.079e-05,1.096e-05,1e-05,1.039e-05,1224145053.0
2023-08-21 12:00:00,1.027e-05,1.067e-05,1.008e-05,1.025e-05,770576294.0
2023-08-21 16:00:00,1.024e-05,1.074e-05,1.014e-05,1.054e-05,639695608.0
2023-08-21 20:00:00,1.056e-05,1.061e-05,1.03e-05,1.045e-05,2815718198.0
2023-08-22 00:00:00,1.05e-05,1.053e-05,1.006e-05,1.021e-05,1121552837.0
2023-08-22 04:00:00,1.019e-05,1.049e-05,1e-05,1.027e-05,503740276.0
2023-08-22 08:00:00,1.027e-05,1.062e-05,1e-05,1.037e-05,531544289.0
2023-08-22 12:00:00,1.039e-05,1.063e-05,1.002e-05,1.024e-05,1096144186.0
2023-08-22 16:00:00,1.025e-05,1.031e-05,9.9e-06,9.99e-06,468778607.0
2023-08-22 20:00:00,9.99e-06,1.01e-05,9.58e-06,9.89e-06,418171054.0
2023-08-23 00:00:00,9.95e-06,1.047e-05,9.82e-06,1.028e-05,889258821.0
2023-08-23 04:00:00,1.02e-05,1.049e-05,1e-05,1.016e-05,723539394.0
