timestamp,open,high,low,close,volume
2023-09-16 20:00:00,0.05327,0.0534,0.05214,0.05338,369633.95
2023-09-17 00:00:00,0.05339,0.05377,0.05182,0.05235,361637.11
2023-09-17 04:00:00,0.05234,0.05522,0.0518,0.05241,370879.44
2023-09-17 08:00:00,0.0524,0.05308,0.05187,0.05289,372681.23
2023-09-17 12:00:00,0.05286,0.05311,0.05227,0.05245,377401.51
2023-09-17 16:00:00,0.05245,0.05435,0.0503,0.05061,367569.6
2023-09-17 20:00:00,0.05062,0.05244,0.04987,0.05216,402850.99
2023-09-18 00:00:00,0.05216,0.05269,0.05174,0.05199,380232.83
2023-09-18 04:00:00,0.0519,0.05215,0.0507,0.05131,401258.06
2023-09-18 08:00:00,0.05131,0.05158,0.05026,0.05083,396298.4
2023-09-18 12:00:00,0.05081,0.05208,0.04941,0.04941,581490.74
2023-09-18 16:00:00,0.04942,0.04998,0.04911,0.0494,414114.97
2023-09-18 20:00:00,0.04942,0.04943,0.04738,0.04771,474529.33
2023-09-19 00:00:00,0.04772,0.04816,0.04652,0.04685,415487.72
2023-09-19 04:00:00,0.04684,0.05395,0.04671,0.05207,518833.45
2023-09-19 08:00:00,0.05211,0.05238,0.0496,0.05021,486949.17
2023-09-19 12:00:00,0.05022,0.05045,0.04851,0.04867,411728.06
2023-09-19 16:00:00,0.04867,0.05087,0.04785,0.05046,406271.07
2023-09-19 20:00:00,0.05049,0.05096,0.05014,0.05047,388929.63
2023-09-20 00:00:00,0.0505,0.05059,0.04981,0.04993,393576.73
2023-09-20 04:00:00,0.04993,0.04994,0.04914,0.04918,407783.08
2023-09-20 08:00:00,0.04924,0.04931,0.04881,0.04883,528519.44
2023-09-20 12:00:00,0.04883,0.04896,0.04817,0.04843,416894.3
2023-09-20 16:00:00,0.04844,0.04859,0.04788,0.0481,409921.57
2023-09-20 20:00:00,0.04809,0.04817,0.04741,0.04767,417617.64
2023-09-21 00:00:00,0.0477,0.04771,0.04729,0.04734,416877.07
2023-09-21 04:00:00,0.04734,0.04782,0.04711,0.04718,430485.23
2023-09-21 08:00:00,0.04715,0.04744,0.04579,0.0462,418076.25
2023-09-21 12:00:00,0.0462,0.04702,0.04582,0.04666,534455.37
2023-09-21 16:00:00,0.04668,0.04679,0.04643,0.04649,416077.98
2023-09-21 20:00:00,0.04652,0.04658,0.04591,0.04591,420815.61
2023-09-22 00:00:00,0.04593,0.04602,0.04536,0.0454,447350.43
2023-09-22 04:00:00,0.04537,0.04602,0.04518,0.04527,445993.47
2023-09-22 08:00:00,0.04526,0.04539,0.04494,0.04505,430241.2
2023-09-22 12:00:00,0.04506,0.04556,0.04492,0.04496,430447.11
2023-09-22 16:00:00,0.04495,0.04507,0.04477,0.04486,431428.12
2023-09-22 20:00:00,0.04485,0.04494,0.04447,0.04457,433460.46
2023-09-23 00:00:00,0.04459,0.04462,0.04402,0.04411,438453.26
2023-09-23 04:00:00,0.04412,0.04431,0.04373,0.04389,441516.44
2023-09-23 08:00:00,0.04388,0.04395,0.04357,0.04368,441308.46
2023-09-23 12:00:00,0.04366,0.04391,0.0411,0.04129,459665.79
2023-09-23 16:00:00,0.04128,0.04165,0.0411,0.04136,472502.79
2023-09-23 20:00:00,0.04139,0.04193,0.04117,0.04176,463302.27
2023-09-24 00:00:00,0.04175,0.04335,0.04046,0.04058,528687.85
2023-09-24 04:00:00,0.04056,0.04139,0.04037,0.04087,498253.46
2023-09-24 08:00:00,0.04089,0.04092,0.04062,0.04074,432387.32
2023-09-24 12:00:00,0.04075,0.0408,0.03977,0.04013,510773.53
2023-09-24 16:00:00,0.04014,0.04056,0.03953,0.04033,490200.33
2023-09-24 20:00:00,0.04031,0.04038,0.03951,0.04009,545885.47
2023-09-25 00:00:00,0.0401,0.04013,0.03943,0.03951,521033.88
2023-09-25 04:00:00,0.0395,0.04,0.03854,0.03873,619820.02
2023-09-25 08:00:00,0.03876,0.0394,0.03818,0.0386,552970.32
2023-09-25 12:00:00,0.03859,0.03891,0.03825,0.03862,503226.12
2023-09-25 16:00:00,0.0386,0.03887,0.03855,0.03883,507882.44
2023-09-25 20:00:00,0.03887,0.03889,0.03826,0.03877,517120.52
2023-09-26 00:00:00,0.03879,0.03889,0.03867,0.03877,504699.68
2023-09-26 04:00:00,0.03873,0.03897,0.03864,0.03868,534010.54
2023-09-26 08:00:00,0.03872,0.03977,0.03857,0.03946,503910.08
2023-09-26 12:00:00,0.03944,0.04304,0.03937,0.04248,489859.98
2023-09-26 16:00:00,0.0425,0.04389,0.04242,0.04368,496340.93
2023-09-26 20:00:00,0.04369,0.04424,0.04323,0.04361,493021.69
2023-09-27 00:00:00,0.04357,0.04433,0.04355,0.04386,480440.98
2023-09-27 04:00:00,0.04383,0.04389,0.04357,0.04357,447667.42
2023-09-27 08:00:00,0.04358,0.0436,0.04261,0.04273,478623.55
2023-09-27 12:00:00,0.04271,0.0429,0.04092,0.04123,481595.44
2023-09-27 16:00:00,0.04127,0.04332,0.04102,0.04321,624138.33
2023-09-27 20:00:00,0.04321,0.04352,0.04283,0.04323,449680.04
2023-09-28 00:00:00,0.04324,0.0442,0.04322,0.04365,443165.5
2023-09-28 04:00:00,0.04366,0.04367,0.04266,0.04291,449863.41
2023-09-28 08:00:00,0.04292,0.04295,0.04263,0.04272,456597.81
2023-09-28 12:00:00,0.04269,0.04274,0.0422,0.04229,454655.27
2023-09-28 16:00:00,0.0423,0.04241,0.04165,0.0417,559294.31
2023-09-28 20:00:00,0.04169,0.04242,0.0415,0.04223,457166.38
2023-09-29 00:00:00,0.04226,0.04238,0.0418,0.04232,454293.92
2023-09-29 04:00:00,0.04232,0.04247,0.04208,0.04212,456251.24
2023-09-29 08:00:00,0.04209,0.04414,0.04173,0.04276,472472.64
2023-09-29 12:00:00,0.04276,0.04286,0.04095,0.04101,499246.95
2023-09-29 16:00:00,0.04098,0.04118,0.04064,0.04074,475529.08
2023-09-29 20:00:00,0.04073,0.04076,0.03928,0.03951,493546.02
2023-09-30 00:00:00,0.03951,0.03967,0.03921,0.03923,506649.43
2023-09-30 04:00:00,0.03928,0.04092,0.03918,0.04079,509443.14
2023-09-30 08:00:00,0.04082,0.04127,0.04074,0.04099,472099.68
2023-09-30 12:00:00,0.04101,0.04109,0.04051,0.04056,481836.04
2023-09-30 16:00:00,0.04054,0.04063,0.04045,0.04053,473544.29
2023-09-30 20:00:00,0.04048,0.04124,0.03918,0.03932,516234.8
2023-10-01 00:00:00,0.03933,0.03944,0.03922,0.03925,498903.44
2023-10-01 04:00:00,0.03922,0.0397,0.03895,0.03916,495669.33
2023-10-01 08:00:00,0.03908,0.03948,0.03863,0.03936,523701.25
2023-10-01 12:00:00,0.03935,0.0395,0.03911,0.0392,523420.54
2023-10-01 16:00:00,0.0392,0.03927,0.03909,0.03922,514488.97
2023-10-01 20:00:00,0.03924,0.03931,0.03888,0.03927,494914.07
2023-10-02 00:00:00,0.03923,0.03958,0.03903,0.03947,503462.78
2023-10-02 04:00:00,0.0395,0.03963,0.03938,0.03959,624587.87
2023-10-02 08:00:00,0.03957,0.03977,0.03935,0.03937,518380.38
2023-10-02 12:00:00,0.03937,0.03954,0.03909,0.03921,500020.62
2023-10-02 16:00:00,0.03921,0.03923,0.03842,0.03881,574218.07
2023-10-02 20:00:00,0.03879,0.0389,0.03781,0.03825,500717.92
2023-10-03 00:00:00,0.03822,0.03825,0.03786,0.03801,515027.63
2023-10-03 04:00:00,0.03802,0.03803,0.03759,0.03769,549870.12
2023-10-03 08:00:00,0.03768,0.03833,0.03759,0.03818,520949.48
2023-10-03 12:00:00,0.03816,0.0382,0.03775,0.0379,512819.45
2023-10-03 16:00:00,0.0379,0.03811,0.03789,0.03801,522827.32
2023-10-03 20:00:00,0.03804,0.03806,0.03715,0.03744,526963.54
2023-10-04 00:00:00,0.03745,0.03763,0.03712,0.03718,564221.67
2023-10-04 04:00:00,0.03715,0.03729,0.0367,0.03713,548238.33
2023-10-04 08:00:00,0.03714,0.0377,0.03688,0.03717,640020.18
2023-10-04 12:00:00,0.03717,0.03739,0.03654,0.0368,987355.41
2023-10-04 16:00:00,0.03679,0.03684,0.03659,0.0366,525670.6
2023-10-04 20:00:00,0.03663,0.03707,0.03621,0.03663,538236.77
2023-10-05 00:00:00,0.03664,0.03668,0.03521,0.03523,573099.56
2023-10-05 04:00:00,0.03527,0.03535,0.03517,0.03521,546791.86
2023-10-05 08:00:00,0.03522,0.03523,0.03495,0.03511,553762.55
2023-10-05 12:00:00,0.03509,0.03521,0.03497,0.03504,551664.53
2023-10-05 16:00:00,0.03503,0.03519,0.03483,0.03492,555382.05
2023-10-05 20:00:00,0.03492,0.03505,0.03454,0.03496,517744.89
2023-10-06 00:00:00,0.03496,0.03496,0.03453,0.03459,526891.69
2023-10-06 04:00:00,0.03463,0.03512,0.03422,0.03452,570616.51
2023-10-06 08:00:00,0.03451,0.03473,0.03451,0.03466,561382.22
2023-10-06 12:00:00,0.03466,0.0349,0.0346,0.03469,555358.44
2023-10-06 16:00:00,0.03472,0.03483,0.03469,0.03479,556508.12
2023-10-06 20:00:00,0.03476,0.03483,0.03455,0.03471,559448.43
2023-10-07 00:00:00,0.03472,0.03489,0.03467,0.03486,547781.52
2023-10-07 04:00:00,0.03484,0.03499,0.03464,0.03495,553932.26
2023-10-07 08:00:00,0.03494,0.03495,0.03427,0.03432,553043.02
2023-10-07 12:00:00,0.03432,0.03435,0.03403,0.03408,568644.16
2023-10-07 16:00:00,0.0341,0.03422,0.03406,0.03413,565895.87
2023-10-07 20:00:00,0.03413,0.03552,0.03405,0.03477,557201.91
2023-10-08 00:00:00,0.03478,0.03575,0.03464,0.03495,556580.76
2023-10-08 04:00:00,0.03498,0.03557,0.03418,0.03421,545540.28
2023-10-08 08:00:00,0.03423,0.03426,0.03405,0.03406,573290.54
2023-10-08 12:00:00,0.03408,0.03413,0.03336,0.0334,721789.49
2023-10-08 16:00:00,0.03339,0.03351,0.03328,0.03339,572285.22
2023-10-08 20:00:00,0.03336,0.03348,0.03329,0.03331,580143.96
2023-10-09 00:00:00,0.03329,0.03335,0.03316,0.03331,589745.53
2023-10-09 04:00:00,0.03332,0.03408,0.03327,0.03389,576664.65
2023-10-09 08:00:00,0.03386,0.03435,0.03373,0.03421,604412.04
2023-10-09 12:00:00,0.03422,0.03426,0.03352,0.03395,567448.99
2023-10-09 16:00:00,0.03395,0.03399,0.03343,0.03349,588283.58
2023-10-09 20:00:00,0.03352,0.03355,0.03323,0.03338,587140.28
2023-10-10 00:00:00,0.03338,0.03343,0.03328,0.03332,581418.2
2023-10-10 04:00:00,0.03332,0.03369,0.03316,0.0336,584921.8
2023-10-10 08:00:00,0.03362,0.03366,0.03251,0.03253,577918.88
2023-10-10 12:00:00,0.03255,0.03258,0.03203,0.03245,595245.35
2023-10-10 16:00:00,0.03245,0.03255,0.03235,0.03247,602679.77
2023-10-10 20:00:00,0.03248,0.0325,0.03178,0.03204,601786.97
2023-10-11 00:00:00,0.03207,0.03209,0.03109,0.03118,617119.51
2023-10-11 04:00:00,0.0312,0.03131,0.03098,0.03125,621319.24
2023-10-11 08:00:00,0.03125,0.03129,0.03106,0.03114,628110.74
2023-10-11 12:00:00,0.03113,0.03121,0.03059,0.03079,632462.56
2023-10-11 16:00:00,0.03079,0.0309,0.03078,0.03084,632072.33
2023-10-11 20:00:00,0.03083,0.03126,0.0308,0.03113,611733.41
2023-10-12 00:00:00,0.03113,0.03118,0.03036,0.03044,634619.62
2023-10-12 04:00:00,0.03043,0.03052,0.02997,0.03016,644266.95
2023-10-12 08:00:00,0.03012,0.03161,0.03009,0.0311,622029.54
2023-10-12 12:00:00,0.03112,0.03132,0.03072,0.03114,620331.21
2023-10-12 16:00:00,0.03111,0.03178,0.03082,0.03168,612780.68
2023-10-12 20:00:00,0.03172,0.03213,0.03134,0.03206,613833.12
2023-10-13 00:00:00,0.03212,0.03273,0.03171,0.03198,597840.31
2023-10-13 04:00:00,0.03201,0.03218,0.03101,0.03144,610779.83
2023-10-13 08:00:00,0.03147,0.03158,0.03138,0.03149,619477.51
2023-10-13 12:00:00,0.0315,0.03159,0.0313,0.0315,635021.22
2023-10-13 16:00:00,0.03152,0.03157,0.02979,0.02986,640842.91
2023-10-13 20:00:00,0.02987,0.03026,0.02955,0.02987,641847.8
2023-10-14 00:00:00,0.02985,0.03,0.02962,0.02962,651467.19
2023-10-14 04:00:00,0.02961,0.02973,0.02908,0.02912,659207.73
2023-10-14 08:00:00,0.02912,0.02931,0.02871,0.02898,681179.46
2023-10-14 12:00:00,0.0289,0.02927,0.02886,0.02897,665872.56
2023-10-14 16:00:00,0.02896,0.02914,0.02896,0.029,665288.46
2023-10-14 20:00:00,0.02904,0.02918,0.02893,0.02918,665061.05
2023-10-15 00:00:00,0.02917,0.02921,0.02908,0.02916,665112.19
2023-10-15 04:00:00,0.02915,0.03252,0.02807,0.029,688675.4
2023-10-15 08:00:00,0.02917,0.02955,0.02835,0.02839,678775.03
2023-10-15 12:00:00,0.02838,0.02947,0.02818,0.02848,685599.88
2023-10-15 16:00:00,0.02845,0.02897,0.02829,0.02883,674231.54
2023-10-15 20:00:00,0.02886,0.02902,0.02857,0.02866,671110.88
2023-10-16 00:00:00,0.02866,0.02892,0.02854,0.02874,671866.5
2023-10-16 04:00:00,0.02875,0.03033,0.02859,0.02986,666595.55
2023-10-16 08:00:00,0.02985,0.03005,0.02853,0.02978,703034.25
2023-10-16 12:00:00,0.02979,0.03132,0.02942,0.02996,696489.53
2023-10-16 16:00:00,0.02994,0.0323,0.02924,0.03092,656414.4
2023-10-16 20:00:00,0.03093,0.03547,0.03077,0.03477,598729.99
2023-10-17 00:00:00,0.03474,0.03968,0.03435,0.03947,621408.97
2023-10-17 04:00:00,0.03947,0.03984,0.03391,0.03406,641673.41
2023-10-17 08:00:00,0.03409,0.03486,0.03197,0.03205,580832.07
2023-10-17 12:00:00,0.03203,0.03254,0.03053,0.03077,678742.56
2023-10-17 16:00:00,0.03076,0.03102,0.02921,0.02921,655500.18
2023-10-17 20:00:00,0.02921,0.0302,0.02905,0.0302,655146.31
2023-10-18 00:00:00,0.03017,0.03034,0.02947,0.03013,661035.36
2023-10-18 04:00:00,0.03013,0.03712,0.03009,0.03517,601110.71
2023-10-18 08:00:00,0.03524,0.03527,0.03349,0.0335,576731.58
2023-10-18 12:00:00,0.03353,0.03353,0.03242,0.03249,592009.38
2023-10-18 16:00:00,0.0325,0.03253,0.03178,0.03198,604724.17
2023-10-18 20:00:00,0.03198,0.03203,0.03078,0.03109,613700.59
2023-10-19 00:00:00,0.03109,0.03129,0.03098,0.03106,615841.07
2023-10-19 04:00:00,0.03105,0.03433,0.03095,0.03309,704931.5
2023-10-19 08:00:00,0.03305,0.03411,0.03261,0.03308,672173.77
2023-10-19 12:00:00,0.03309,0.03522,0.03301,0.03518,611495.3
2023-10-19 16:00:00,0.0352,0.03658,0.03472,0.03479,665430.84
2023-10-19 20:00:00,0.0348,0.03503,0.03441,0.03446,559350.03
2023-10-20 00:00:00,0.03447,0.03468,0.03442,0.03455,576532.7
2023-10-20 04:00:00,0.03458,0.03553,0.03274,0.03292,611755.76
2023-10-20 08:00:00,0.03292,0.03316,0.03147,0.03223,609941.7
2023-10-20 12:00:00,0.03221,0.03247,0.03078,0.03078,662928.53
2023-10-20 16:00:00,0.03079,0.0312,0.03044,0.03112,651239.68
2023-10-20 20:00:00,0.03112,0.03266,0.03102,0.03247,630285.65
2023-10-21 00:00:00,0.03247,0.0325,0.03213,0.03223,599834.73
2023-10-21 04:00:00,0.0322,0.03223,0.03127,0.03135,617703.21
2023-10-21 08:00:00,0.03135,0.03216,0.03029,0.03068,672935.86
2023-10-21 12:00:00,0.03065,0.03077,0.02943,0.03003,724575.74
2023-10-21 16:00:00,0.03006,0.03165,0.02984,0.03158,616375.21
2023-10-21 20:00:00,0.03159,0.0316,0.0302,0.03053,655145.54
2023-10-22 00:00:00,0.03055,0.03074,0.03051,0.03059,617567.46
2023-10-22 04:00:00,0.03059,0.03129,0.0304,0.031,632256.9
2023-10-22 08:00:00,0.03102,0.03103,0.0299,0.03021,629512.32
2023-10-22 12:00:00,0.03023,0.03031,0.0295,0.0298,639393.62
2023-10-22 16:00:00,0.02979,0.03083,0.02859,0.02901,664973.33
2023-10-22 20:00:00,0.029,0.02927,0.0285,0.02879,672217.54
2023-10-23 00:00:00,0.02877,0.02887,0.02607,0.02639,737060.66
2023-10-23 04:00:00,0.02636,0.02737,0.02626,0.02659,745621.15
2023-10-23 08:00:00,0.02658,0.0284,0.02609,0.02788,751756.14
2023-10-23 12:00:00,0.02788,0.02793,0.02727,0.0275,704608.26
2023-10-23 16:00:00,0.02751,0.02769,0.02602,0.02652,728759.39
2023-10-23 20:00:00,0.02648,0.02721,0.0264,0.02683,738063.14
2023-10-24 00:00:00,0.02682,0.02772,0.02666,0.02761,735590.64
2023-10-24 04:00:00,0.02761,0.02784,0.02742,0.02754,723228.94
2023-10-24 08:00:00,0.02751,0.0282,0.0268,0.02692,739233.05
2023-10-24 12:00:00,0.02693,0.02861,0.02647,0.02675,725778.92
2023-10-24 16:00:00,0.02676,0.02685,0.02616,0.02678,737722.51
2023-10-24 20:00:00,0.02679,0.02748,0.02673,0.02728,709499.44
2023-10-25 00:00:00,0.02729,0.02883,0.02711,0.02863,724781.33
2023-10-25 04:00:00,0.02861,0.02909,0.02753,0.0277,685481.78
2023-10-25 08:00:00,0.02755,0.03238,0.02751,0.03186,1385141.47
2023-10-25 12:00:00,0.03185,0.03285,0.03041,0.03069,938738.93
2023-10-25 16:00:00,0.03072,0.03253,0.03042,0.03091,630615.92
2023-10-25 20:00:00,0.03094,0.03223,0.03089,0.03117,656689.0
2023-10-26 00:00:00,0.03114,0.03247,0.031,0.03207,644968.99
2023-10-26 04:00:00,0.03208,0.03439,0.03115,0.03427,1069904.59
2023-10-26 08:00:00,0.03431,0.03565,0.03345,0.03389,819259.47
2023-10-26 12:00:00,0.03386,0.03515,0.03325,0.03493,647590.13
2023-10-26 16:00:00,0.03491,0.03507,0.03337,0.03427,578730.71
2023-10-26 20:00:00,0.03425,0.03604,0.03386,0.03593,593788.93
2023-10-27 00:00:00,0.03593,0.03726,0.03585,0.0367,648530.85
2023-10-27 04:00:00,0.03667,0.03902,0.03652,0.03759,855670.46
2023-10-27 08:00:00,0.03759,0.03759,0.03537,0.03617,603847.66
2023-10-27 12:00:00,0.03614,0.03627,0.03388,0.03397,552336.52
2023-10-27 16:00:00,0.03398,0.03667,0.03391,0.03656,591788.88
2023-10-27 20:00:00,0.03637,0.03709,0.03527,0.03541,572402.57
2023-10-28 00:00:00,0.0354,0.03567,0.03415,0.0344,587476.31
2023-10-28 04:00:00,0.0344,0.03468,0.03431,0.03458,587604.62
2023-10-28 08:00:00,0.03457,0.03703,0.03448,0.03703,568147.68
2023-10-28 12:00:00,0.03699,0.0373,0.03503,0.03566,573437.93
2023-10-28 16:00:00,0.03565,0.0373,0.03551,0.03645,540614.07
2023-10-28 20:00:00,0.03648,0.03666,0.03638,0.03654,544668.3
2023-10-29 00:00:00,0.03654,0.03795,0.03635,0.0375,569247.25
2023-10-29 04:00:00,0.03749,0.03755,0.03638,0.03738,524255.06
2023-10-29 08:00:00,0.03739,0.03753,0.03572,0.03582,529566.87
2023-10-29 12:00:00,0.03585,0.03606,0.03473,0.03496,552516.16
2023-10-29 16:00:00,0.03498,0.03527,0.03482,0.03499,553713.39
2023-10-29 20:00:00,0.03505,0.0351,0.03371,0.03381,597759.56
2023-10-30 00:00:00,0.0338,0.03399,0.03359,0.03363,602077.71
2023-10-30 04:00:00,0.03364,0.03374,0.03331,0.03373,584848.6
2023-10-30 08:00:00,0.03371,0.03485,0.03364,0.03431,1871595.39
2023-10-30 12:00:00,0.03434,0.03446,0.03391,0.0341,570303.78
2023-10-30 16:00:00,0.03411,0.03427,0.03392,0.03413,573984.31
2023-10-30 20:00:00,0.03414,0.03491,0.03392,0.03474,567220.32
2023-10-31 00:00:00,0.03469,0.03514,0.03446,0.03482,590100.0
2023-10-31 04:00:00,0.03477,0.03502,0.03467,0.0348,559647.96
2023-10-31 08:00:00,0.03481,0.03532,0.03476,0.03509,572978.64
2023-10-31 12:00:00,0.03511,0.03533,0.03332,0.03335,905401.98
2023-10-31 16:00:00,0.03337,0.03393,0.03331,0.03377,590549.78
2023-10-31 20:00:00,0.03381,0.03438,0.03373,0.03428,580496.19
2023-11-01 00:00:00,0.03427,0.03436,0.034,0.03417,578604.72
2023-11-01 04:00:00,0.03418,0.03447,0.03402,0.03415,591672.7
2023-11-01 08:00:00,0.03409,0.03433,0.03374,0.03378,577820.77
2023-11-01 12:00:00,0.03377,0.03421,0.03362,0.03414,576299.08
2023-11-01 16:00:00,0.03412,0.03603,0.03403,0.03536,849378.56
2023-11-01 20:00:00,0.03535,0.03576,0.03519,0.0355,555028.08
2023-11-02 00:00:00,0.03549,0.03634,0.03546,0.03575,554820.18
2023-11-02 04:00:00,0.03571,0.03635,0.03563,0.0363,583890.03
2023-11-02 08:00:00,0.03628,0.0367,0.03604,0.03653,556271.09
2023-11-02 12:00:00,0.03656,0.03891,0.03646,0.03743,594839.88
2023-11-02 16:00:00,0.03742,0.03909,0.03741,0.03829,596040.85
2023-11-02 20:00:00,0.03826,0.03866,0.03817,0.0384,505534.63
2023-11-03 00:00:00,0.03838,0.0399,0.03824,0.03947,501535.72
2023-11-03 04:00:00,0.03948,0.04463,0.03938,0.04263,1042513.03
2023-11-03 08:00:00,0.04261,0.04348,0.04225,0.04263,588630.54
2023-11-03 12:00:00,0.04261,0.04282,0.04166,0.04206,581791.15
2023-11-03 16:00:00,0.04201,0.04368,0.042,0.04355,472851.41
2023-11-03 20:00:00,0.04355,0.0456,0.04355,0.04448,483651.23
2023-11-04 00:00:00,0.04462,0.04587,0.04453,0.04548,572126.92
2023-11-04 04:00:00,0.04545,0.04594,0.04477,0.04483,563166.02
2023-11-04 08:00:00,0.04482,0.04544,0.04411,0.04523,438454.9
2023-11-04 12:00:00,0.04525,0.04533,0.04367,0.04506,453012.27
2023-11-04 16:00:00,0.04502,0.04542,0.04485,0.04528,435189.11
2023-11-04 20:00:00,0.04527,0.04612,0.04518,0.04552,437565.59
2023-11-05 00:00:00,0.04553,0.04553,0.04426,0.04443,438316.4
2023-11-05 04:00:00,0.04446,0.04478,0.0441,0.04421,456108.45
2023-11-05 08:00:00,0.0442,0.04492,0.04418,0.04478,480327.9
2023-11-05 12:00:00,0.0448,0.04486,0.04416,0.04436,520644.45
