timestamp,open,high,low,close,volume
2021-07-01 00:00:00,2.5907,2.7684,2.49,2.7144,7204.9
2021-07-01 04:00:00,2.7144,3.0,2.5,2.5981,3910.59
2021-07-01 08:00:00,2.5981,3.1955,2.51,2.8241,3358.22
2021-07-01 12:00:00,2.8241,3.88,2.761,3.5693,6384.92
2021-07-01 16:00:00,3.6163,3.6163,2.82,2.9682,3098.62
2021-07-01 20:00:00,2.9679,3.1299,2.7502,3.1299,638.44
2021-07-02 00:00:00,3.1299,3.5,2.7777,2.926,1592.18
2021-07-02 04:00:00,2.926,2.9999,2.4958,2.5878,1438.27
2021-07-02 08:00:00,2.5878,3.078,2.5878,2.8759,1236.43
2021-07-02 12:00:00,2.8759,3.0969,2.6,2.9173,2467.14
2021-07-02 16:00:00,2.9168,3.3898,2.8006,3.0227,5045.61
2021-07-02 20:00:00,3.0227,3.13,2.8452,2.8794,2344.63
2021-07-03 00:00:00,2.8794,2.9858,2.8781,2.9205,2796.69
2021-07-03 04:00:00,2.9117,3.1001,2.8355,2.8734,2570.95
2021-07-03 08:00:00,2.8734,3.2,2.8734,2.9391,2200.49
2021-07-03 12:00:00,2.9391,3.11,2.801,2.9682,3979.69
2021-07-03 16:00:00,2.967,3.0,2.8899,2.9372,1592.87
2021-07-03 20:00:00,2.9372,2.9374,2.815,2.8596,2320.65
2021-07-04 00:00:00,2.8596,3.0,2.71,2.9999,4662.19
2021-07-04 04:00:00,2.9999,3.1489,2.7053,2.8233,1837.75
2021-07-04 08:00:00,2.8233,3.14,2.7675,2.8822,2624.73
2021-07-04 12:00:00,2.8822,3.0104,2.7836,2.7947,2363.57
2021-07-04 16:00:00,2.7938,3.02,2.7836,2.8338,2127.59
2021-07-04 20:00:00,2.8338,3.0395,2.8338,3.0192,76.95
2021-07-05 00:00:00,3.0192,3.0192,2.696,2.696,325.16
2021-07-05 04:00:00,2.696,2.8477,2.696,2.725,14.7
2021-07-05 08:00:00,2.725,4.82,2.725,3.7875,2994.32
2021-07-05 12:00:00,3.75,4.2796,3.15,3.3999,3885.37
2021-07-05 16:00:00,3.3999,3.8017,3.2405,3.7552,3349.83
2021-07-05 20:00:00,3.7552,3.795,3.3005,3.3759,2425.08
2021-07-06 00:00:00,3.3751,4.48,3.3328,4.2307,2134.17
2021-07-06 04:00:00,4.2307,4.51,4.0033,4.2644,2213.35
2021-07-06 08:00:00,4.2644,4.4997,3.62,3.8586,1686.96
2021-07-06 12:00:00,3.8586,4.7119,3.8586,4.0317,1613.07
2021-07-06 16:00:00,4.0317,4.3889,4.0299,4.1227,898.18
2021-07-06 20:00:00,4.1227,4.9951,4.1116,4.9949,1103.97
2021-07-07 00:00:00,4.9949,5.9,4.1987,4.9679,2588.48
2021-07-07 04:00:00,4.9677,5.8499,4.5001,4.669,1794.3
2021-07-07 08:00:00,4.6691,4.8113,4.0555,4.2329,1973.27
2021-07-07 12:00:00,4.2338,4.4454,3.5601,4.0575,2024.34
2021-07-07 16:00:00,3.7501,4.7,3.7,4.3691,903.54
2021-07-07 20:00:00,4.3691,4.6999,4.0,4.2763,1477.52
2021-07-08 00:00:00,4.2763,4.4899,1.0005,3.1009,9571.49
2021-07-08 04:00:00,3.1009,3.5956,2.8099,3.5956,219.77
2021-07-08 08:00:00,3.5956,3.7595,2.8,3.007,2060.49
2021-07-08 12:00:00,3.007,3.6398,2.62,3.1645,1488.65
2021-07-08 16:00:00,3.1645,3.3998,3.0659,3.2751,916.55
2021-07-08 20:00:00,3.2751,3.6,2.9819,3.0622,475.63
2021-07-09 00:00:00,3.0622,3.2911,2.53,2.53,1275.83
2021-07-09 04:00:00,2.53,3.0985,2.53,2.9982,145.33
2021-07-09 08:00:00,2.9982,3.2892,2.52,2.8446,1252.44
2021-07-09 12:00:00,2.8446,3.047,2.55,2.6649,2395.17
2021-07-09 16:00:00,2.6649,3.2,2.63,2.885,2457.94
2021-07-09 20:00:00,2.885,3.1992,2.694,2.8678,2284.9
2021-07-10 00:00:00,2.8678,2.976,2.5914,2.657,1793.7
2021-07-10 04:00:00,2.657,2.9197,2.657,2.7411,2806.71
2021-07-10 08:00:00,2.7411,2.9084,2.7356,2.8698,2369.88
2021-07-10 12:00:00,2.8698,2.8924,2.651,2.8444,2372.85
2021-07-10 16:00:00,2.8444,2.8992,2.706,2.7344,2305.25
2021-07-10 20:00:00,2.7344,2.9996,2.658,2.7648,2205.62
2021-07-11 00:00:00,2.7648,3.1995,2.7644,2.8037,1759.9
2021-07-11 04:00:00,2.8037,3.1993,2.7219,2.7586,2202.0
2021-07-11 08:00:00,2.7586,3.5,2.7315,2.9572,2053.84
2021-07-11 12:00:00,2.9563,3.18,2.8157,2.9407,2326.35
2021-07-11 16:00:00,2.9385,2.9436,2.7503,2.7946,1805.22
2021-07-11 20:00:00,2.7946,2.8683,2.7532,2.8108,2119.05
2021-07-12 00:00:00,2.8108,2.9412,2.7534,2.9149,1866.69
2021-07-12 04:00:00,2.9149,3.1099,2.8011,2.9011,4611.75
2021-07-12 08:00:00,2.9011,3.1095,2.7082,2.806,9979.08
2021-07-12 12:00:00,2.8053,2.8811,2.7532,2.8148,16948.5
2021-07-12 16:00:00,2.8148,3.3729,2.6229,2.6505,12070.95
2021-07-12 20:00:00,2.6505,2.9992,2.62,2.9212,4116.67
2021-07-13 00:00:00,2.9212,2.9212,2.5961,2.6425,2035.12
2021-07-13 04:00:00,2.6425,3.3231,2.6423,2.7518,2742.71
2021-07-13 08:00:00,2.7518,3.0886,2.6904,2.763,529.9
2021-07-13 12:00:00,2.7735,2.8023,2.615,2.634,2444.25
2021-07-13 16:00:00,2.6618,2.9297,2.5,2.7081,2093.44
2021-07-13 20:00:00,2.7081,2.8497,2.5001,2.6309,2536.17
2021-07-14 00:00:00,2.6309,2.68,2.5,2.6335,2745.31
2021-07-14 04:00:00,2.6335,2.6663,2.3423,2.3784,2262.46
2021-07-14 08:00:00,2.3775,2.8997,2.3002,2.5686,2199.76
2021-07-14 12:00:00,2.5686,2.6526,2.3,2.3769,2590.93
2021-07-14 16:00:00,2.3081,2.5626,2.137,2.2029,2924.04
2021-07-14 20:00:00,2.2029,2.6697,2.1785,2.5602,1948.55
2021-07-15 00:00:00,2.5602,2.5917,2.1205,2.3692,1886.34
2021-07-15 04:00:00,2.3692,2.5437,2.1212,2.4025,2403.13
2021-07-15 08:00:00,2.4025,2.7296,2.3359,2.4234,3093.29
2021-07-15 12:00:00,2.4234,2.4414,2.267,2.3069,4038.96
2021-07-15 16:00:00,2.3171,2.3756,2.2676,2.2715,3723.55
2021-07-15 20:00:00,2.2715,2.3897,2.2673,2.2752,1928.36
2021-07-16 00:00:00,2.2752,2.4448,2.267,2.3284,4649.29
2021-07-16 04:00:00,2.3261,2.3436,2.267,2.3224,3413.31
2021-07-16 08:00:00,2.3224,2.6696,2.267,2.2762,6167.57
2021-07-16 12:00:00,2.2762,2.4414,2.2672,2.3183,5377.11
2021-07-16 16:00:00,2.3183,2.4413,2.2588,2.3515,5485.88
2021-07-16 20:00:00,2.3515,2.357,2.271,2.2904,4760.4
2021-07-17 00:00:00,2.2904,2.2963,2.2587,2.2891,1961.74
2021-07-17 04:00:00,2.283,2.3832,2.248,2.3056,2868.97
2021-07-17 08:00:00,2.3379,2.3458,2.229,2.2497,6681.01
2021-07-17 12:00:00,2.2686,2.2768,2.1981,2.2057,5386.65
2021-07-17 16:00:00,2.2062,2.4994,2.188,2.2622,4843.44
2021-07-17 20:00:00,2.2622,2.3407,2.2618,2.2703,4934.92
2021-07-18 00:00:00,2.2703,2.2704,2.2556,2.2608,1472.7
2021-07-18 04:00:00,2.2608,2.2668,2.188,2.1893,1610.34
2021-07-18 08:00:00,2.1893,2.4993,2.0506,2.1994,2651.61
2021-07-18 12:00:00,2.1994,2.4499,2.0994,2.2259,2792.16
2021-07-18 16:00:00,2.2259,2.2441,2.2021,2.2065,116.8
2021-07-18 20:00:00,2.2065,2.2441,2.1956,2.1977,3836.93
2021-07-19 00:00:00,2.1977,2.2014,2.0518,2.0651,6514.48
2021-07-19 04:00:00,2.0651,2.115,2.0579,2.1016,6321.94
2021-07-19 08:00:00,2.1016,2.1811,1.9,1.9252,2789.67
2021-07-19 12:00:00,1.9252,2.02,1.7001,1.7945,374.49
2021-07-19 16:00:00,1.7945,1.8,1.451,1.5953,357.19
2021-07-19 20:00:00,1.5953,1.7,1.5053,1.626,338.02
2021-07-20 00:00:00,1.626,1.6703,1.5366,1.6112,1625.21
2021-07-20 04:00:00,1.6371,1.6823,1.54,1.5584,2950.67
2021-07-20 08:00:00,1.5791,1.6042,1.41,1.4473,3364.91
2021-07-20 12:00:00,1.4473,1.6085,1.3218,1.3472,3062.29
2021-07-20 16:00:00,1.3472,1.5097,1.28,1.2973,2898.29
2021-07-20 20:00:00,1.2973,1.5591,1.2801,1.336,2952.9
2021-07-21 00:00:00,1.336,1.5275,1.3217,1.4258,2898.45
2021-07-21 04:00:00,1.4258,1.4839,1.28,1.3007,2435.32
2021-07-21 08:00:00,1.3007,1.3984,1.28,1.3364,2799.5
2021-07-21 12:00:00,1.3364,1.4393,1.3203,1.3426,2588.79
2021-07-21 16:00:00,1.3426,1.3997,1.3301,1.3351,2905.76
2021-07-21 20:00:00,1.3351,1.3416,1.3301,1.34,2600.22
2021-07-22 00:00:00,1.34,1.3432,1.32,1.3209,2946.99
2021-07-22 04:00:00,1.3209,1.3484,1.2805,1.3157,2682.13
2021-07-22 08:00:00,1.3157,1.5,1.2801,1.3931,2900.66
2021-07-22 12:00:00,1.3931,1.51,1.297,1.3307,2543.22
2021-07-22 16:00:00,1.3307,1.3599,1.28,1.3358,2655.72
2021-07-22 20:00:00,1.3358,1.4925,1.3057,1.3243,3048.28
2021-07-23 00:00:00,1.3681,1.4915,1.3048,1.3937,2538.61
2021-07-23 04:00:00,1.3937,1.4646,1.3135,1.426,2616.48
2021-07-23 08:00:00,1.426,1.4913,1.3134,1.3334,2371.79
2021-07-23 12:00:00,1.3334,1.3487,1.31,1.3172,2442.3
2021-07-23 16:00:00,1.3163,1.3506,1.26,1.2622,3127.13
2021-07-23 20:00:00,1.2622,1.2985,1.2601,1.2762,2661.35
2021-07-24 00:00:00,1.2762,1.468,1.2653,1.4241,3028.68
2021-07-24 04:00:00,1.4241,1.4513,1.3128,1.3509,3004.67
2021-07-24 08:00:00,1.3509,1.4909,1.3158,1.4037,2656.68
2021-07-24 12:00:00,1.4037,1.4683,1.3413,1.3753,2582.01
2021-07-24 16:00:00,1.3753,1.4267,1.3516,1.3785,2227.21
2021-07-24 20:00:00,1.3785,1.4044,1.3452,1.3506,2791.01
2021-07-25 00:00:00,1.3506,1.4207,1.3467,1.3503,2792.76
2021-07-25 04:00:00,1.3503,1.3825,1.3468,1.3691,2414.2
2021-07-25 08:00:00,1.3691,1.4097,1.3392,1.3661,3063.42
2021-07-25 12:00:00,1.3661,1.4098,1.3394,1.3598,3458.75
2021-07-25 16:00:00,1.3598,1.3739,1.3394,1.362,2194.0
2021-07-25 20:00:00,1.362,1.409,1.3393,1.3517,2745.83
2021-07-26 00:00:00,1.3517,1.3925,1.343,1.3798,2564.94
2021-07-26 04:00:00,1.3798,1.3972,1.3515,1.3814,2561.69
2021-07-26 08:00:00,1.3814,1.3999,1.3444,1.3612,3373.49
2021-07-26 12:00:00,1.3612,1.55,1.35,1.4429,3343.85
2021-07-26 16:00:00,1.4429,1.5132,1.3812,1.4108,3165.7
2021-07-26 20:00:00,1.4108,1.4329,1.3634,1.3803,2274.58
2021-07-27 00:00:00,1.3803,1.3945,1.3602,1.3777,2452.53
2021-07-27 04:00:00,1.3777,1.3826,1.3603,1.3721,2445.61
2021-07-27 08:00:00,1.3721,1.5,1.365,1.4433,3379.82
2021-07-27 12:00:00,1.4433,1.4757,1.4228,1.45,2697.5
2021-07-27 16:00:00,1.45,1.4756,1.4249,1.4642,2737.54
2021-07-27 20:00:00,1.4642,1.4732,1.4249,1.448,2830.98
2021-07-28 00:00:00,1.448,1.4655,1.4279,1.443,2579.06
2021-07-28 04:00:00,1.443,1.4456,1.4,1.4,2244.86
2021-07-28 08:00:00,1.4,1.4497,1.3902,1.4444,2591.49
2021-07-28 12:00:00,1.4444,1.6659,1.02,1.2894,5888.16
2021-07-28 16:00:00,1.2894,1.4,0.81,0.956,6388.77
2021-07-28 20:00:00,0.956,1.0798,0.698,0.947,9841.01
2021-07-29 00:00:00,0.947,0.947,0.66,0.7566,1325.08
2021-07-29 04:00:00,0.7566,0.7574,0.6502,0.7574,399.19
2021-07-29 08:00:00,0.7574,1.0288,0.6918,0.736,1125.38
2021-07-29 12:00:00,0.736,0.8881,0.6889,0.6889,1949.68
2021-07-29 16:00:00,0.6889,0.78,0.576,0.576,1451.42
2021-07-29 20:00:00,0.576,0.7489,0.576,0.6767,5355.25
2021-07-30 00:00:00,0.6767,0.7,0.609,0.6977,1081.88
2021-07-30 04:00:00,0.6977,0.6977,0.6114,0.612,145.47
2021-07-30 08:00:00,0.612,0.6492,0.612,0.6398,1872.45
2021-07-30 12:00:00,0.6398,0.6486,0.53,0.5812,7947.87
2021-07-30 16:00:00,0.5812,0.6487,0.5602,0.5891,4873.84
2021-07-30 20:00:00,0.5891,0.6485,0.5322,0.5718,3595.87
2021-07-31 00:00:00,0.5709,0.5929,0.5324,0.5423,4016.58
2021-07-31 04:00:00,0.5423,0.5938,0.5211,0.5454,3620.13
2021-07-31 08:00:00,0.5454,0.5843,0.5332,0.5645,2621.96
2021-07-31 12:00:00,0.5638,0.5708,0.4748,0.5551,5027.63
2021-07-31 16:00:00,0.5551,0.5674,0.518,0.5266,3361.29
2021-07-31 20:00:00,0.5266,0.5678,0.5215,0.5582,3295.13
2021-08-01 00:00:00,0.5582,0.5631,0.5238,0.526,2793.29
2021-08-01 04:00:00,0.526,0.5677,0.526,0.5357,2676.17
2021-08-01 08:00:00,0.5357,0.5493,0.5261,0.5445,3336.52
2021-08-01 12:00:00,0.5445,0.5449,0.5236,0.5383,2971.43
2021-08-01 16:00:00,0.5383,0.5422,0.521,0.5281,3214.54
2021-08-01 20:00:00,0.5281,0.5393,0.526,0.5373,3208.65
2021-08-02 00:00:00,0.5373,0.538,0.4963,0.5151,2439.2
2021-08-02 04:00:00,0.5151,0.529,0.4421,0.461,3023.92
2021-08-02 08:00:00,0.461,0.511,0.4442,0.4845,2602.91
2021-08-02 12:00:00,0.4845,0.5526,0.442,0.4878,3355.39
2021-08-02 16:00:00,0.4878,0.5678,0.4572,0.5,3954.64
2021-08-02 20:00:00,0.5,0.5506,0.499,0.5193,2294.35
2021-08-03 00:00:00,0.5193,0.5307,0.5041,0.5137,2389.59
2021-08-03 04:00:00,0.5137,0.5355,0.5041,0.51,2142.22
2021-08-03 08:00:00,0.51,0.5391,0.4869,0.5316,2260.02
2021-08-03 12:00:00,0.5316,0.538,0.442,0.4964,4544.3
2021-08-03 16:00:00,0.4964,0.5116,0.4735,0.501,2703.72
2021-08-03 20:00:00,0.501,0.5101,0.47,0.4971,2514.85
2021-08-04 00:00:00,0.4971,0.4977,0.471,0.4776,2173.26
2021-08-04 04:00:00,0.4776,0.5014,0.47,0.4865,2539.13
2021-08-04 08:00:00,0.4865,0.5012,0.4722,0.474,2809.68
2021-08-04 12:00:00,0.4737,0.4815,0.4421,0.4726,2782.85
2021-08-04 16:00:00,0.4726,0.496,0.4498,0.456,3550.85
2021-08-04 20:00:00,0.456,0.5012,0.4534,0.4945,2773.23
2021-08-05 00:00:00,0.4945,0.5012,0.4931,0.497,2716.24
2021-08-05 04:00:00,0.497,0.5005,0.4964,0.5004,2762.86
2021-08-05 08:00:00,0.5004,0.5113,0.4966,0.504,2006.53
2021-08-05 12:00:00,0.504,0.51,0.5,0.5017,3175.79
2021-08-05 16:00:00,0.5017,0.51,0.5008,0.5091,1862.95
2021-08-05 20:00:00,0.5091,0.5091,0.5002,0.5052,2445.5
2021-08-06 00:00:00,0.5052,0.5076,0.5002,0.5013,2524.12
2021-08-06 04:00:00,0.5013,0.5063,0.5,0.5045,2076.26
2021-08-06 08:00:00,0.5045,0.5189,0.5015,0.5118,2866.38
2021-08-06 12:00:00,0.5118,0.539,0.5,0.5235,2833.44
2021-08-06 16:00:00,0.5235,0.6998,0.5082,0.5467,3627.56
2021-08-06 20:00:00,0.5467,0.886,0.5001,0.5756,5156.42
2021-08-07 00:00:00,0.5756,0.738,0.52,0.5713,5522.55
2021-08-07 04:00:00,0.5713,0.9293,0.546,0.7096,7218.21
2021-08-07 08:00:00,0.7096,0.7869,0.6726,0.7585,6631.11
2021-08-07 12:00:00,0.7585,0.8,0.6251,0.6808,7885.71
2021-08-07 16:00:00,0.6428,0.6913,0.6393,0.6518,3150.81
2021-08-07 20:00:00,0.6518,0.6518,0.6,0.6182,3461.7
2021-08-08 00:00:00,0.6182,0.6241,0.6148,0.6207,3220.91
2021-08-08 04:00:00,0.6207,0.6233,0.58,0.6047,3930.38
2021-08-08 08:00:00,0.6047,0.6075,0.5866,0.5933,3425.33
2021-08-08 12:00:00,0.5933,0.6494,0.5886,0.6196,4177.45
2021-08-08 16:00:00,0.6196,0.6214,0.5938,0.6152,3394.57
2021-08-08 20:00:00,0.6152,0.6184,0.563,0.5835,3576.41
2021-08-09 00:00:00,0.5835,0.5948,0.5408,0.5771,3476.46
2021-08-09 04:00:00,0.5771,0.5867,0.55,0.5732,2559.48
2021-08-09 08:00:00,0.5732,0.5994,0.5051,0.5329,4835.09
2021-08-09 12:00:00,0.5329,0.5875,0.5154,0.5658,3519.02
2021-08-09 16:00:00,0.5658,0.6085,0.562,0.5766,3178.57
2021-08-09 20:00:00,0.5766,0.6104,0.5603,0.5805,2995.4
2021-08-10 00:00:00,0.5805,0.6078,0.5693,0.5822,2953.78
2021-08-10 04:00:00,0.5822,0.5985,0.5703,0.5827,3174.3
2021-08-10 08:00:00,0.5827,0.6297,0.5701,0.5847,3836.17
2021-08-10 12:00:00,0.5847,0.6892,0.5061,0.5968,4357.61
2021-08-10 16:00:00,0.5968,0.6098,0.55,0.5547,3598.04
2021-08-10 20:00:00,0.5547,0.5676,0.5445,0.5586,2987.42
2021-08-11 00:00:00,0.5586,0.5717,0.505,0.54,2543.95
2021-08-11 04:00:00,0.54,0.5719,0.504,0.5569,3047.9
2021-08-11 08:00:00,0.5569,0.589,0.5168,0.5363,3184.11
2021-08-11 12:00:00,0.5363,0.5888,0.5163,0.5526,4812.03
2021-08-11 16:00:00,0.5526,0.5995,0.551,0.5708,3800.98
2021-08-11 20:00:00,0.5708,0.5986,0.5466,0.5764,3172.45
2021-08-12 00:00:00,0.5764,0.5966,0.5415,0.5684,3695.33
2021-08-12 04:00:00,0.5684,0.5892,0.5436,0.5564,3445.44
2021-08-12 08:00:00,0.5564,0.5666,0.5261,0.5571,3015.05
2021-08-12 12:00:00,0.5699,0.57,0.54,0.54,3092.68
2021-08-12 16:00:00,0.54,0.5401,0.525,0.534,2681.22
2021-08-12 20:00:00,0.534,0.5394,0.5251,0.531,2885.96
2021-08-13 00:00:00,0.5293,0.5399,0.5252,0.532,2947.53
2021-08-13 04:00:00,0.532,0.5394,0.5252,0.5377,2611.16
2021-08-13 08:00:00,0.5377,0.5387,0.5255,0.5302,3343.33
2021-08-13 12:00:00,0.5302,0.5398,0.525,0.5307,2974.94
2021-08-13 16:00:00,0.5307,0.5396,0.5,0.5299,3268.64
2021-08-13 20:00:00,0.5299,0.5299,0.5001,0.5086,3053.52
2021-08-14 00:00:00,0.508,0.5195,0.5056,0.5167,3440.87
2021-08-14 04:00:00,0.5167,0.5189,0.5089,0.5155,3448.91
2021-08-14 08:00:00,0.5155,0.5353,0.5107,0.5283,3551.48
2021-08-14 12:00:00,0.5283,0.5383,0.5201,0.5287,2864.94
2021-08-14 16:00:00,0.5317,0.5392,0.5233,0.5344,3769.13
2021-08-14 20:00:00,0.5344,0.5393,0.5333,0.5365,3382.11
2021-08-15 00:00:00,0.5365,0.5397,0.5335,0.5367,3292.4
2021-08-15 04:00:00,0.5367,0.5386,0.5333,0.536,2974.33
2021-08-15 08:00:00,0.536,0.5396,0.5333,0.5385,3400.64
2021-08-15 12:00:00,0.5385,0.5394,0.5349,0.5355,2978.76
2021-08-15 16:00:00,0.5355,0.5365,0.5189,0.5246,3184.2
2021-08-15 20:00:00,0.5246,0.5353,0.5201,0.5304,2781.03
2021-08-16 00:00:00,0.5304,0.5306,0.5208,0.5223,2367.42
2021-08-16 04:00:00,0.5223,0.529,0.52,0.5209,2903.86
2021-08-16 08:00:00,0.5209,0.5232,0.5201,0.5207,3300.93
2021-08-16 12:00:00,0.5207,0.5257,0.52,0.5245,3058.36
2021-08-16 16:00:00,0.5245,0.5252,0.5202,0.5221,2442.43
2021-08-16 20:00:00,0.5221,0.5241,0.5204,0.5217,3256.8
2021-08-17 00:00:00,0.5217,0.522,0.52,0.52,3245.7
2021-08-17 04:00:00,0.52,0.5202,0.52,0.5201,3206.47
2021-08-17 08:00:00,0.5201,0.5227,0.52,0.5212,3061.38
2021-08-17 12:00:00,0.5212,0.5216,0.5202,0.5204,2758.89
2021-08-17 16:00:00,0.5204,0.5204,0.5118,0.517,2481.35
2021-08-17 20:00:00,0.517,0.5194,0.5051,0.5139,2867.69
2021-08-18 00:00:00,0.5139,0.5168,0.5,0.5051,3356.04
2021-08-18 04:00:00,0.5052,0.5055,0.5008,0.503,2434.59
2021-08-18 08:00:00,0.503,0.5035,0.5001,0.5022,2629.3
2021-08-18 12:00:00,0.5022,0.5023,0.4973,0.4984,2873.17
2021-08-18 16:00:00,0.4984,0.5021,0.4978,0.5006,2358.23
2021-08-18 20:00:00,0.5006,0.5022,0.5002,0.5012,2567.55
2021-08-19 00:00:00,0.5012,0.5022,0.492,0.4968,2918.2
2021-08-19 04:00:00,0.4968,0.5024,0.4933,0.5011,3263.87
2021-08-19 08:00:00,0.5011,0.5024,0.5005,0.5013,2950.13
2021-08-19 12:00:00,0.5013,0.5022,0.5005,0.5017,3299.19
2021-08-19 16:00:00,0.5017,0.5024,0.4951,0.4963,3458.53
2021-08-19 20:00:00,0.4963,0.5145,0.4963,0.5081,2636.15
2021-08-20 00:00:00,0.5081,0.5147,0.5002,0.5038,3195.76
2021-08-20 04:00:00,0.5038,0.5102,0.4965,0.5051,3608.29
2021-08-20 08:00:00,0.5051,0.5223,0.5017,0.513,3348.64
2021-08-20 12:00:00,0.513,0.522,0.5126,0.5158,2688.51
2021-08-20 16:00:00,0.5158,0.5214,0.5143,0.5169,3008.52
2021-08-20 20:00:00,0.5169,0.5193,0.511,0.5165,3353.8
2021-08-21 00:00:00,0.5183,0.5235,0.5131,0.5213,3139.79
2021-08-21 04:00:00,0.5234,0.53,0.516,0.5245,3012.7
2021-08-21 08:00:00,0.5245,0.64,0.5158,0.5888,4386.79
2021-08-21 12:00:00,0.6056,0.6332,0.5469,0.5963,3387.36
2021-08-21 16:00:00,0.5963,0.6181,0.5659,0.5839,3401.44
2021-08-21 20:00:00,0.5839,0.6035,0.5528,0.5896,2902.24
2021-08-22 00:00:00,0.5896,0.6059,0.5503,0.56,3033.44
2021-08-22 04:00:00,0.56,0.5851,0.5543,0.5718,2991.82
2021-08-22 08:00:00,0.5789,0.5901,0.5618,0.5848,3046.72
2021-08-22 12:00:00,0.5848,0.5852,0.5239,0.5806,3311.98
2021-08-22 16:00:00,0.5806,0.5818,0.5289,0.5553,2064.79
2021-08-22 20:00:00,0.5553,0.5737,0.5488,0.5583,4082.81
2021-08-23 00:00:00,0.5583,0.5683,0.5479,0.553,3480.53
2021-08-23 04:00:00,0.553,0.5868,0.5251,0.5842,3561.83
2021-08-23 08:00:00,0.5842,0.6376,0.5752,0.5908,4634.44
2021-08-23 12:00:00,0.5908,0.5908,0.5234,0.5539,3984.71
2021-08-23 16:00:00,0.5539,0.5845,0.5232,0.5779,3382.84
2021-08-23 20:00:00,0.5779,0.5816,0.5109,0.5619,3929.17
2021-08-24 00:00:00,0.5619,0.5654,0.5511,0.5559,2431.13
2021-08-24 04:00:00,0.5559,0.5685,0.5523,0.5586,2770.81
2021-08-24 08:00:00,0.5586,0.6066,0.538,0.5858,3544.08
2021-08-24 12:00:00,0.5826,0.5853,0.5208,0.5276,3301.81
2021-08-24 16:00:00,0.5276,0.5857,0.5106,0.5401,3812.11
2021-08-24 20:00:00,0.5401,0.5603,0.512,0.5142,3003.23
2021-08-25 00:00:00,0.5142,0.5146,0.5121,0.5129,2434.2
2021-08-25 04:00:00,0.5129,0.5148,0.512,0.5146,2901.89
2021-08-25 08:00:00,0.5146,0.5146,0.5106,0.5114,2793.74
2021-08-25 12:00:00,0.5114,0.513,0.5112,0.5129,6026.39
2021-08-25 16:00:00,0.5129,0.5133,0.5127,0.5132,5495.79
2021-08-25 20:00:00,0.5132,0.5141,0.5131,0.5137,5372.56
2021-08-26 00:00:00,0.5137,0.5148,0.5137,0.5146,4532.89
2021-08-26 04:00:00,0.5146,0.5146,0.5105,0.5129,5937.24
2021-08-26 08:00:00,0.5129,0.5136,0.5085,0.5105,4272.8
2021-08-26 12:00:00,0.5105,0.5108,0.51,0.5102,3760.13
2021-08-26 16:00:00,0.5102,0.5103,0.5099,0.5103,4195.01
2021-08-26 20:00:00,0.5103,0.5107,0.5102,0.5105,4205.26
