timestamp,open,high,low,close,volume
2019-08-28 12:00:00,0.001002,0.001003,0.000993,0.001,10506317.0
2019-08-28 16:00:00,0.001,0.001003,0.001,0.001001,33118569.0
2019-08-28 20:00:00,0.001001,0.001003,0.001,0.001,2591634.0
2019-08-29 00:00:00,0.001,0.001004,0.000998,0.001001,330278702.0
2019-08-29 04:00:00,0.001001,0.001004,0.000999,0.001001,236069531.0
2019-08-29 08:00:00,0.001001,0.001004,0.000977,0.001001,84248737.0
2019-08-29 12:00:00,0.001001,0.001005,0.000993,0.001001,62415168.0
2019-08-29 16:00:00,0.001001,0.001002,0.001001,0.001001,11262824.0
2019-08-29 20:00:00,0.001001,0.001002,0.000999,0.001001,33889522.0
2019-08-30 00:00:00,0.001001,0.001004,0.000999,0.001,42367838.0
2019-08-30 04:00:00,0.001,0.001001,0.000999,0.001001,1010171.0
2019-08-30 08:00:00,0.001,0.001007,0.000999,0.001001,35350647.0
2019-08-30 12:00:00,0.001,0.001003,0.000964,0.000964,4831731.0
2019-08-30 16:00:00,0.001,0.001,0.000956,0.00096,353501.0
2019-08-30 20:00:00,0.00096,0.001,0.00096,0.001,3165931.0
2019-08-31 00:00:00,0.001,0.001,0.001,0.001,4918250.0
2019-08-31 04:00:00,0.001,0.001002,0.001,0.001001,8993277.0
2019-08-31 08:00:00,0.001,0.001004,0.000999,0.001001,21119900.0
2019-08-31 12:00:00,0.001001,0.001005,0.000997,0.001001,17453653.0
2019-08-31 16:00:00,0.001001,0.001002,0.000998,0.001001,5308939.0
2019-08-31 20:00:00,0.001001,0.001001,0.001,0.001,6836112.0
2019-09-01 00:00:00,0.001,0.001,0.000999,0.000999,2883391.0
2019-09-01 04:00:00,0.001,0.001,0.001,0.001,30863.0
2019-09-01 08:00:00,0.001,0.001,0.001,0.001,275991.0
2019-09-01 12:00:00,0.001,0.00128,0.000999,0.001041,19238938.0
2019-09-01 16:00:00,0.00104,0.001043,0.001029,0.001029,3628662.0
2019-09-01 20:00:00,0.001029,0.001043,0.001023,0.001031,8182810.0
2019-09-02 00:00:00,0.001032,0.001041,0.001024,0.001036,12973243.0
2019-09-02 04:00:00,0.001036,0.001058,0.001035,0.001055,11826200.0
2019-09-02 08:00:00,0.001055,0.001059,0.001026,0.001034,11986337.0
2019-09-02 12:00:00,0.001034,0.001083,0.00102,0.001058,6117412.0
2019-09-02 16:00:00,0.00106,0.001061,0.001048,0.001056,1648798.0
2019-09-02 20:00:00,0.001056,0.001077,0.001054,0.001077,4485775.0
2019-09-03 00:00:00,0.001083,0.00109,0.001058,0.001064,8424543.0
2019-09-03 04:00:00,0.001064,0.001075,0.001057,0.001063,11165370.0
2019-09-03 08:00:00,0.001065,0.00107,0.001049,0.001052,9819370.0
2019-09-03 12:00:00,0.001052,0.00106,0.00103,0.001056,7331694.0
2019-09-03 16:00:00,0.00106,0.00106,0.001017,0.001017,2247822.0
2019-09-03 20:00:00,0.001017,0.001017,0.001017,0.001017,0.0
2019-09-04 00:00:00,0.001042,0.00105,0.001022,0.001039,7766509.0
2019-09-04 04:00:00,0.001039,0.001046,0.001025,0.001031,12545095.0
2019-09-04 08:00:00,0.001031,0.001042,0.001026,0.001039,17747951.0
2019-09-04 12:00:00,0.001039,0.001043,0.001035,0.001037,9549236.0
2019-09-04 16:00:00,0.001037,0.00104,0.001034,0.001036,3250074.0
2019-09-04 20:00:00,0.001036,0.001038,0.001025,0.00103,10544017.0
2019-09-05 00:00:00,0.001029,0.001042,0.001027,0.001031,12876064.0
2019-09-05 04:00:00,0.001031,0.001036,0.001019,0.001027,16743595.0
2019-09-05 08:00:00,0.001028,0.001031,0.001003,0.001005,14728632.0
2019-09-05 12:00:00,0.001006,0.001031,0.001005,0.001022,8393218.0
2019-09-05 16:00:00,0.001022,0.001031,0.001015,0.001016,2876633.0
2019-09-05 20:00:00,0.001017,0.001021,0.00101,0.001013,11272700.0
2019-09-06 00:00:00,0.001009,0.001022,0.001009,0.001015,13264149.0
2019-09-06 04:00:00,0.001015,0.001016,0.001006,0.001009,17879575.0
2019-09-06 08:00:00,0.001008,0.001023,0.001007,0.001016,16116959.0
2019-09-06 12:00:00,0.001016,0.001031,0.001007,0.001007,864332.0
2019-09-06 16:00:00,0.001007,0.001007,0.001007,0.001007,80264.0
2019-09-06 20:00:00,0.001007,0.001014,0.001007,0.001014,30100.0
2019-09-07 00:00:00,0.001009,0.001009,0.001006,0.001006,294514.0
2019-09-07 04:00:00,0.001006,0.001006,0.001005,0.001005,639721.0
2019-09-07 08:00:00,0.001005,0.001014,0.001005,0.00101,3516476.0
2019-09-07 12:00:00,0.00101,0.001017,0.001006,0.001013,8030269.0
2019-09-07 16:00:00,0.001014,0.001026,0.001009,0.001025,3291637.0
2019-09-07 20:00:00,0.001025,0.001041,0.001022,0.001039,5019046.0
2019-09-08 00:00:00,0.001039,0.001045,0.001031,0.001039,11801382.0
2019-09-08 04:00:00,0.001039,0.001044,0.001005,0.001022,15618250.0
2019-09-08 08:00:00,0.001022,0.001028,0.001013,0.001018,14536957.0
2019-09-08 12:00:00,0.001017,0.001029,0.001005,0.001012,1665112.0
2019-09-08 16:00:00,0.001012,0.001017,0.001011,0.001012,1958479.0
2019-09-08 20:00:00,0.001012,0.001017,0.001011,0.001011,1938337.0
2019-09-09 00:00:00,0.001011,0.001017,0.001011,0.001017,44312.0
2019-09-09 04:00:00,0.001013,0.001027,0.001007,0.001017,510257.0
2019-09-09 08:00:00,0.001019,0.001027,0.001007,0.001024,195948.0
2019-09-09 12:00:00,0.001024,0.001027,0.001007,0.001012,1804393.0
2019-09-09 16:00:00,0.001015,0.001026,0.001007,0.001011,1976637.0
2019-09-09 20:00:00,0.001011,0.001016,0.001008,0.001012,2043173.0
2019-09-10 00:00:00,0.001011,0.001025,0.001004,0.001011,2284849.0
2019-09-10 04:00:00,0.001011,0.001025,0.001004,0.001011,2031840.0
2019-09-10 08:00:00,0.00101,0.001025,0.001003,0.001012,1761409.0
2019-09-10 12:00:00,0.001012,0.001017,0.001011,0.001015,1820664.0
2019-09-10 16:00:00,0.001015,0.001017,0.001013,0.001013,1857752.0
2019-09-10 20:00:00,0.001014,0.001017,0.001012,0.001013,1741075.0
2019-09-11 00:00:00,0.001013,0.001014,0.000929,0.000995,2160705.0
2019-09-11 04:00:00,0.000993,0.001026,0.000925,0.001026,9079067.0
2019-09-11 08:00:00,0.001026,0.001026,0.001026,0.001026,0.0
2019-09-11 12:00:00,0.001026,0.001026,0.001019,0.001019,983087.0
2019-09-11 16:00:00,0.001019,0.001019,0.001019,0.001019,1063827.0
2019-09-11 20:00:00,0.001019,0.001019,0.001019,0.001019,0.0
2019-09-12 00:00:00,0.00102,0.00102,0.001011,0.001011,5464540.0
2019-09-12 04:00:00,0.001011,0.001011,0.001011,0.001011,1278985.0
2019-09-12 08:00:00,0.001015,0.001026,0.001011,0.001019,5639713.0
2019-09-12 12:00:00,0.00102,0.00102,0.001011,0.001015,5558496.0
2019-09-12 16:00:00,0.001015,0.001023,0.001012,0.001018,1181590.0
2019-09-12 20:00:00,0.001019,0.001021,0.001013,0.001018,4492484.0
2019-09-13 00:00:00,0.001018,0.001023,0.001012,0.001016,5673253.0
2019-09-13 04:00:00,0.001017,0.001021,0.001001,0.001007,7369471.0
2019-09-13 08:00:00,0.001005,0.00101,0.001001,0.001003,5827166.0
2019-09-13 12:00:00,0.001003,0.001008,0.001001,0.001007,3877107.0
2019-09-13 16:00:00,0.001007,0.001018,0.001005,0.001013,572714.0
2019-09-13 20:00:00,0.001013,0.001013,0.001013,0.001013,0.0
2019-09-14 00:00:00,0.001013,0.001013,0.001013,0.001013,0.0
2019-09-14 04:00:00,0.00101,0.00101,0.001001,0.001001,500500.0
2019-09-14 08:00:00,0.00101,0.00101,0.00101,0.00101,14277.0
2019-09-14 12:00:00,0.001003,0.001003,0.001,0.001,663656.0
2019-09-14 16:00:00,0.000999,0.000999,0.000958,0.000958,999141.0
2019-09-14 20:00:00,0.000958,0.000958,0.000958,0.000958,0.0
2019-09-15 00:00:00,0.00096,0.000982,0.000888,0.000982,3635251.0
2019-09-15 04:00:00,0.000953,0.000985,0.00083,0.000947,1308346.0
2019-09-15 08:00:00,0.000947,0.000947,0.000947,0.000947,0.0
2019-09-15 12:00:00,0.000831,0.001,0.00083,0.000917,1119614.0
2019-09-15 16:00:00,0.000917,0.000917,0.000917,0.000917,0.0
2019-09-15 20:00:00,0.000917,0.000917,0.000917,0.000917,0.0
2019-09-16 00:00:00,0.000911,0.000911,0.0008,0.0008,3172223.0
2019-09-16 04:00:00,0.000799,0.000958,0.000707,0.000955,3212309.0
2019-09-16 08:00:00,0.000955,0.000955,0.000955,0.000955,0.0
2019-09-16 12:00:00,0.000715,0.000715,0.000714,0.000714,47783.0
2019-09-16 16:00:00,0.000714,0.000714,0.000714,0.000714,0.0
2019-09-16 20:00:00,0.000714,0.000714,0.000714,0.000714,0.0
2019-09-17 00:00:00,0.000717,0.00092,0.000716,0.0008,322796.0
2019-09-17 04:00:00,0.000789,0.000808,0.000789,0.000792,7522320.0
2019-09-17 08:00:00,0.000791,0.000805,0.000707,0.000784,14948095.0
2019-09-17 12:00:00,0.000783,0.000806,0.00071,0.000804,1821804.0
2019-09-17 16:00:00,0.000803,0.000804,0.00078,0.000795,551868.0
2019-09-17 20:00:00,0.000794,0.000799,0.000709,0.000741,603429.0
2019-09-18 00:00:00,0.000745,0.000754,0.000709,0.000744,574593.0
2019-09-18 04:00:00,0.000742,0.000749,0.000709,0.000732,401088.0
2019-09-18 08:00:00,0.000746,0.000748,0.000707,0.000732,440119.0
2019-09-18 12:00:00,0.000736,0.000749,0.000708,0.000728,120071.0
2019-09-18 16:00:00,0.000723,0.000749,0.000709,0.000715,99851.0
2019-09-18 20:00:00,0.000712,0.000749,0.00071,0.000723,85847.0
2019-09-19 00:00:00,0.000728,0.000736,0.00071,0.000723,99857.0
2019-09-19 04:00:00,0.000721,0.000748,0.000707,0.000727,3385943.0
2019-09-19 08:00:00,0.000733,0.000743,0.000701,0.000706,1341410.0
2019-09-19 12:00:00,0.000714,0.000715,0.000701,0.000708,705397.0
2019-09-19 16:00:00,0.000708,0.000715,0.000701,0.000707,81661.0
2019-09-19 20:00:00,0.000703,0.000714,0.000701,0.000703,86891.0
2019-09-20 00:00:00,0.000703,0.000709,0.000609,0.000645,495792.0
2019-09-20 04:00:00,0.00064,0.000644,0.000608,0.000608,569010.0
2019-09-20 08:00:00,0.000691,0.00101,0.000691,0.000804,5069207.0
2019-09-20 12:00:00,0.000805,0.00082,0.000796,0.000797,3070362.0
2019-09-20 16:00:00,0.000798,0.000806,0.000788,0.000793,950758.0
2019-09-20 20:00:00,0.000793,0.000819,0.000791,0.000811,2413822.0
2019-09-21 00:00:00,0.000818,0.000818,0.0008,0.000801,2894677.0
2019-09-21 04:00:00,0.0008,0.000808,0.000761,0.000776,1215619.0
2019-09-21 08:00:00,0.000776,0.00078,0.000652,0.000728,3757669.0
2019-09-21 12:00:00,0.000737,0.00074,0.00067,0.000706,1277668.0
2019-09-21 16:00:00,0.000705,0.000731,0.000671,0.000687,743224.0
2019-09-21 20:00:00,0.00069,0.000724,0.000671,0.000689,717135.0
2019-09-22 00:00:00,0.000688,0.000795,0.000608,0.000785,2609413.0
2019-09-22 04:00:00,0.000785,0.0008,0.00062,0.0008,1596101.0
2019-09-22 08:00:00,0.0008,0.0008,0.0008,0.0008,0.0
2019-09-22 12:00:00,0.0008,0.0008,0.0008,0.0008,0.0
2019-09-22 16:00:00,0.0008,0.0008,0.0008,0.0008,0.0
2019-09-22 20:00:00,0.0008,0.0008,0.0008,0.0008,0.0
2019-09-23 00:00:00,0.000696,0.000696,0.000695,0.000695,353326.0
2019-09-23 04:00:00,0.000695,0.000695,0.000655,0.000657,4301667.0
2019-09-23 08:00:00,0.000657,0.000673,0.000648,0.000664,23507183.0
2019-09-23 12:00:00,0.000663,0.000686,0.000617,0.000657,14893408.0
2019-09-23 16:00:00,0.000657,0.000658,0.000636,0.000637,6059099.0
2019-09-23 20:00:00,0.000636,0.000641,0.000617,0.000628,15125895.0
2019-09-24 00:00:00,0.000627,0.000632,0.00061,0.000627,16192094.0
2019-09-24 04:00:00,0.000626,0.00063,0.000612,0.000613,21682398.0
2019-09-24 08:00:00,0.000614,0.000623,0.000611,0.000612,24257889.0
2019-09-24 12:00:00,0.000612,0.000623,0.0006,0.0006,15561574.0
2019-09-24 16:00:00,0.000601,0.000604,0.000387,0.00044,9955754.0
2019-09-24 20:00:00,0.000441,0.000521,0.000425,0.000485,14678788.0
2019-09-25 00:00:00,0.000489,0.00052,0.00048,0.000501,18650361.0
2019-09-25 04:00:00,0.0005,0.000514,0.000492,0.000494,22209366.0
2019-09-25 08:00:00,0.000494,0.000495,0.000456,0.000462,22585560.0
2019-09-25 12:00:00,0.000461,0.000514,0.000458,0.000488,12838275.0
2019-09-25 16:00:00,0.000489,0.00051,0.000479,0.000493,4797921.0
2019-09-25 20:00:00,0.000494,0.000532,0.000486,0.000511,14333951.0
2019-09-26 00:00:00,0.000511,0.000532,0.000503,0.000525,18164989.0
2019-09-26 04:00:00,0.000516,0.000532,0.000504,0.000511,22595204.0
2019-09-26 08:00:00,0.000511,0.000518,0.000499,0.000502,22785506.0
2019-09-26 12:00:00,0.000501,0.00051,0.000468,0.000477,12927930.0
2019-09-26 16:00:00,0.000478,0.000493,0.000454,0.000475,4972324.0
2019-09-26 20:00:00,0.000475,0.000491,0.000467,0.000479,14376732.0
2019-09-27 00:00:00,0.000475,0.000494,0.000467,0.000473,17718517.0
2019-09-27 04:00:00,0.000473,0.000479,0.00047,0.000472,22514121.0
2019-09-27 08:00:00,0.000472,0.000484,0.000471,0.00048,22044668.0
2019-09-27 12:00:00,0.00048,0.000625,0.000474,0.000476,11066704.0
2019-09-27 16:00:00,0.000476,0.000488,0.000475,0.000477,4367491.0
2019-09-27 20:00:00,0.000479,0.000491,0.000475,0.000483,13587848.0
2019-09-28 00:00:00,0.000483,0.000511,0.000479,0.000494,18226681.0
2019-09-28 04:00:00,0.000496,0.0005,0.000481,0.000493,21562773.0
2019-09-28 08:00:00,0.000493,0.000501,0.000478,0.000484,21557142.0
2019-09-28 12:00:00,0.000484,0.00049,0.000475,0.000477,12779057.0
2019-09-28 16:00:00,0.000477,0.000499,0.000475,0.000484,4567385.0
2019-09-28 20:00:00,0.000483,0.000502,0.000476,0.000479,13687454.0
2019-09-29 00:00:00,0.000481,0.000497,0.000478,0.000486,17171716.0
2019-09-29 04:00:00,0.000486,0.000494,0.000475,0.000478,21768080.0
2019-09-29 08:00:00,0.000477,0.000496,0.00047,0.000477,23909765.0
2019-09-29 12:00:00,0.000478,0.000489,0.000456,0.000468,12121828.0
2019-09-29 16:00:00,0.000468,0.000503,0.00046,0.000482,4074437.0
2019-09-29 20:00:00,0.000482,0.000532,0.000474,0.00052,12635353.0
2019-09-30 00:00:00,0.000516,0.000527,0.000495,0.000502,16829266.0
2019-09-30 04:00:00,0.000502,0.000509,0.000484,0.000497,21658599.0
2019-09-30 08:00:00,0.000497,0.000521,0.000496,0.000509,21918993.0
2019-09-30 12:00:00,0.000508,0.000515,0.000487,0.000504,12543163.0
2019-09-30 16:00:00,0.000503,0.000504,0.000478,0.000483,4766158.0
2019-09-30 20:00:00,0.000482,0.000488,0.000474,0.000479,14671102.0
2019-10-01 00:00:00,0.000479,0.000498,0.000479,0.000493,18160169.0
2019-10-01 04:00:00,0.000495,0.000495,0.000483,0.000488,24037937.0
2019-10-01 08:00:00,0.000488,0.000491,0.00048,0.000487,23803480.0
2019-10-01 12:00:00,0.000487,0.00049,0.000479,0.000482,13939100.0
2019-10-01 16:00:00,0.000483,0.000485,0.000473,0.000477,4903148.0
2019-10-01 20:00:00,0.000478,0.000486,0.000473,0.000485,15265607.0
2019-10-02 00:00:00,0.000485,0.000493,0.000477,0.000489,18728100.0
2019-10-02 04:00:00,0.000489,0.000494,0.000487,0.000488,24555697.0
2019-10-02 08:00:00,0.000488,0.000492,0.000477,0.00048,24862549.0
2019-10-02 12:00:00,0.000479,0.000491,0.000479,0.000483,12979348.0
2019-10-02 16:00:00,0.000483,0.000485,0.000479,0.000484,4769071.0
2019-10-02 20:00:00,0.000484,0.000496,0.00048,0.00049,14844242.0
2019-10-03 00:00:00,0.00049,0.000498,0.000484,0.000487,18312588.0
2019-10-03 04:00:00,0.000487,0.000498,0.000485,0.000488,25746568.0
2019-10-03 08:00:00,0.000488,0.000493,0.000484,0.000486,24585993.0
2019-10-03 12:00:00,0.000486,0.000491,0.000462,0.000467,13738234.0
2019-10-03 16:00:00,0.000468,0.000478,0.000464,0.000473,4765606.0
2019-10-03 20:00:00,0.000475,0.000481,0.000464,0.000471,15639542.0
2019-10-04 00:00:00,0.000472,0.000479,0.000463,0.000474,17328820.0
2019-10-04 04:00:00,0.000474,0.000479,0.00046,0.000466,24529314.0
2019-10-04 08:00:00,0.000466,0.000474,0.00046,0.000465,23699919.0
2019-10-04 12:00:00,0.000465,0.000481,0.000465,0.000473,13235917.0
2019-10-04 16:00:00,0.00047,0.000477,0.000464,0.000468,4864986.0
2019-10-04 20:00:00,0.000468,0.000482,0.000464,0.000467,14926122.0
2019-10-05 00:00:00,0.000467,0.00047,0.000445,0.000465,19019373.0
2019-10-05 04:00:00,0.000463,0.000468,0.000456,0.000461,23624014.0
2019-10-05 08:00:00,0.000461,0.000476,0.00046,0.000465,23814236.0
2019-10-05 12:00:00,0.000465,0.000471,0.000459,0.000466,13713552.0
2019-10-05 16:00:00,0.000466,0.000469,0.000459,0.000461,4914421.0
2019-10-05 20:00:00,0.00046,0.000465,0.000457,0.000458,14962775.0
2019-10-06 00:00:00,0.000459,0.000466,0.000459,0.00046,17605024.0
2019-10-06 04:00:00,0.00046,0.000468,0.000459,0.00046,23856126.0
2019-10-06 08:00:00,0.00046,0.000465,0.000458,0.000459,24157294.0
2019-10-06 12:00:00,0.000459,0.000464,0.000454,0.00046,10470757.0
2019-10-06 16:00:00,0.00046,0.000463,0.00045,0.000456,4729648.0
2019-10-06 20:00:00,0.000455,0.000459,0.000447,0.000449,14985182.0
2019-10-07 00:00:00,0.000448,0.000458,0.000447,0.000454,18564414.0
2019-10-07 04:00:00,0.000454,0.000455,0.000447,0.00045,24830641.0
2019-10-07 08:00:00,0.000448,0.000459,0.000448,0.000453,24123380.0
2019-10-07 12:00:00,0.000453,0.000463,0.000451,0.000461,13488131.0
2019-10-07 16:00:00,0.00046,0.000462,0.000451,0.000456,4725771.0
2019-10-07 20:00:00,0.000457,0.000462,0.000447,0.00045,14916740.0
2019-10-08 00:00:00,0.00045,0.000457,0.000443,0.000453,19199954.0
2019-10-08 04:00:00,0.000454,0.000474,0.000444,0.000448,26461895.0
2019-10-08 08:00:00,0.000448,0.00046,0.000448,0.000454,22054072.0
2019-10-08 12:00:00,0.000454,0.000466,0.000448,0.000452,14802482.0
2019-10-08 16:00:00,0.000452,0.00046,0.000449,0.000459,4785968.0
2019-10-08 20:00:00,0.000459,0.000465,0.000452,0.000464,14909504.0
2019-10-09 00:00:00,0.000464,0.000479,0.00045,0.00045,20194057.0
2019-10-09 04:00:00,0.000451,0.000468,0.000451,0.000459,21723764.0
2019-10-09 08:00:00,0.000458,0.000464,0.000452,0.000454,22950784.0
2019-10-09 12:00:00,0.000454,0.000467,0.000452,0.000461,12940599.0
2019-10-09 16:00:00,0.00046,0.000466,0.000451,0.000456,4719267.0
2019-10-09 20:00:00,0.000455,0.00046,0.00045,0.000454,14876774.0
2019-10-10 00:00:00,0.000454,0.000457,0.000447,0.000447,18002430.0
2019-10-10 04:00:00,0.000448,0.000459,0.000444,0.000456,22941163.0
2019-10-10 08:00:00,0.000455,0.000459,0.000445,0.000448,22818680.0
2019-10-10 12:00:00,0.000448,0.000458,0.000441,0.000447,12499037.0
2019-10-10 16:00:00,0.000454,0.000456,0.000441,0.000447,4301480.0
2019-10-10 20:00:00,0.000447,0.000455,0.000441,0.000445,14004828.0
2019-10-11 00:00:00,0.000444,0.000456,0.000441,0.000445,17231962.0
2019-10-11 04:00:00,0.000445,0.000458,0.000441,0.000441,23704616.0
2019-10-11 08:00:00,0.000441,0.000449,0.00044,0.000441,21964144.0
2019-10-11 12:00:00,0.000442,0.000449,0.000431,0.000448,12203807.0
2019-10-11 16:00:00,0.000448,0.000454,0.000435,0.000445,4779241.0
2019-10-11 20:00:00,0.000445,0.000454,0.000434,0.000439,14755008.0
2019-10-12 00:00:00,0.000439,0.000455,0.000433,0.000443,17613345.0
2019-10-12 04:00:00,0.000443,0.000461,0.000438,0.000458,22706400.0
2019-10-12 08:00:00,0.00045,0.000458,0.000437,0.000443,23175568.0
2019-10-12 12:00:00,0.000445,0.000458,0.000438,0.000448,12698380.0
2019-10-12 16:00:00,0.000448,0.000455,0.00044,0.000441,4791804.0
2019-10-12 20:00:00,0.000441,0.000455,0.000439,0.000447,14935568.0
2019-10-13 00:00:00,0.000446,0.000452,0.000438,0.000444,17788296.0
2019-10-13 04:00:00,0.000444,0.000452,0.000437,0.000443,23163407.0
2019-10-13 08:00:00,0.000444,0.00045,0.000437,0.00044,23329560.0
2019-10-13 12:00:00,0.000441,0.000455,0.000436,0.000438,12537465.0
2019-10-13 16:00:00,0.000438,0.000454,0.000437,0.000441,4442590.0
2019-10-13 20:00:00,0.000441,0.000451,0.000437,0.000442,15247056.0
2019-10-14 00:00:00,0.000443,0.000449,0.000437,0.000439,17099614.0
2019-10-14 04:00:00,0.000439,0.000452,0.000437,0.000443,23173443.0
2019-10-14 08:00:00,0.000443,0.000451,0.000438,0.000444,23044108.0
2019-10-14 12:00:00,0.000444,0.000451,0.00044,0.000446,12982803.0
