timestamp,open,high,low,close,volume
2021-12-07 16:00:00,5.01,5.051,5.01,5.051,64.6
2021-12-07 20:00:00,5.051,5.051,5.051,5.051,16.0
2021-12-08 00:00:00,5.051,5.093,5.051,5.093,100.0
2021-12-08 04:00:00,5.093,5.093,5.076,5.076,14.6
2021-12-08 08:00:00,5.076,5.093,5.076,5.093,96.3
2021-12-08 12:00:00,5.093,5.093,5.067,5.067,9.8
2021-12-08 16:00:00,5.067,5.067,5.067,5.067,3.0
2021-12-08 20:00:00,5.067,5.067,5.067,5.067,0.0
2021-12-09 00:00:00,5.067,5.067,5.067,5.067,0.0
2021-12-09 04:00:00,5.067,5.093,5.067,5.076,36.5
2021-12-09 08:00:00,5.076,5.076,5.076,5.076,0.0
2021-12-09 12:00:00,5.076,5.076,5.076,5.076,0.0
2021-12-09 16:00:00,5.076,5.076,5.058,5.058,33.9
2021-12-09 20:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-10 00:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-10 04:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-10 08:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-10 12:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-10 16:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-10 20:00:00,5.058,5.058,5.058,5.058,4.0
2021-12-11 00:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-11 04:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-11 08:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-11 12:00:00,5.058,5.058,5.058,5.058,0.0
2021-12-11 16:00:00,5.058,5.058,4.039,4.039,3632.1
2021-12-11 20:00:00,4.039,4.039,4.039,4.039,0.0
2021-12-12 00:00:00,4.039,4.14,4.039,4.14,57.6
2021-12-12 04:00:00,4.14,4.2,4.14,4.2,186.3
2021-12-12 08:00:00,4.2,4.2,4.2,4.2,10.2
2021-12-12 12:00:00,4.2,4.2,4.107,4.107,47.1
2021-12-12 16:00:00,4.107,4.245,4.107,4.245,74.3
2021-12-12 20:00:00,4.245,4.245,4.245,4.245,0.0
2021-12-13 00:00:00,4.245,4.245,4.245,4.245,0.0
2021-12-13 04:00:00,4.245,4.245,1.79,4.24,602.3
2021-12-13 08:00:00,4.24,4.24,4.24,4.24,0.0
2021-12-13 12:00:00,4.24,4.24,2.337,4.227,3.5
2021-12-13 16:00:00,4.227,4.227,4.227,4.227,0.0
2021-12-13 20:00:00,4.227,4.227,4.227,4.227,0.0
2021-12-14 00:00:00,4.227,4.227,4.223,4.224,23.5
2021-12-14 04:00:00,4.224,4.224,4.224,4.224,0.0
2021-12-14 08:00:00,4.224,4.224,2.092,2.092,16.3
2021-12-14 12:00:00,2.092,4.208,2.092,4.208,1.1
2021-12-14 16:00:00,4.208,4.208,4.197,4.197,7.6
2021-12-14 20:00:00,4.197,4.197,4.197,4.197,0.0
2021-12-15 00:00:00,4.197,4.197,4.197,4.197,0.0
2021-12-15 04:00:00,4.197,4.197,4.197,4.197,0.0
2021-12-15 08:00:00,4.197,4.197,3.021,4.186,4.7
2021-12-15 12:00:00,4.186,4.186,3.021,3.021,3.3
2021-12-15 16:00:00,3.021,7.0,3.02,7.0,41.2
2021-12-15 20:00:00,7.0,7.0,3.201,3.201,1.9
2021-12-16 00:00:00,3.201,3.201,3.201,3.201,0.0
2021-12-16 04:00:00,3.201,3.216,3.201,3.216,2.3
2021-12-16 08:00:00,3.216,3.216,3.216,3.216,0.0
2021-12-16 12:00:00,3.216,3.216,3.216,3.216,0.0
2021-12-16 16:00:00,3.216,6.5,3.216,6.5,7.6
2021-12-16 20:00:00,6.5,6.5,3.201,4.038,1319.5
2021-12-17 00:00:00,4.038,4.072,3.901,3.985,1416.7
2021-12-17 04:00:00,3.985,4.005,3.985,4.005,45.4
2021-12-17 08:00:00,4.005,4.012,3.8,3.838,1306.0
2021-12-17 12:00:00,3.838,3.838,3.818,3.818,7.4
2021-12-17 16:00:00,3.818,3.844,3.818,3.844,12.0
2021-12-17 20:00:00,3.844,3.844,3.844,3.844,0.0
2021-12-18 00:00:00,3.844,3.844,3.831,3.831,3.5
2021-12-18 04:00:00,3.831,3.85,3.831,3.85,14.1
2021-12-18 08:00:00,3.85,3.85,3.831,3.831,1.8
2021-12-18 12:00:00,3.831,3.831,3.831,3.831,0.0
2021-12-18 16:00:00,3.831,3.998,3.831,3.955,684.8
2021-12-18 20:00:00,3.955,3.991,3.955,3.991,201.0
2021-12-19 00:00:00,3.991,3.991,3.991,3.991,0.0
2021-12-19 04:00:00,3.991,3.991,3.991,3.991,0.0
2021-12-19 08:00:00,3.991,3.991,3.964,3.964,13.5
2021-12-19 12:00:00,3.964,3.964,3.964,3.964,0.0
2021-12-19 16:00:00,3.964,3.964,3.957,3.957,72.5
2021-12-19 20:00:00,3.957,3.957,3.907,3.907,201.0
2021-12-20 00:00:00,3.907,3.907,3.907,3.907,0.0
2021-12-20 04:00:00,3.907,3.907,3.907,3.907,0.0
2021-12-20 08:00:00,3.907,3.907,3.716,3.716,1313.5
2021-12-20 12:00:00,3.716,3.735,3.716,3.716,5.4
2021-12-20 16:00:00,3.716,3.735,3.716,3.735,28.2
2021-12-20 20:00:00,3.735,3.735,3.735,3.735,0.0
2021-12-21 00:00:00,3.735,3.735,3.735,3.735,0.0
2021-12-21 04:00:00,3.735,3.735,3.735,3.735,0.0
2021-12-21 08:00:00,3.735,3.735,3.422,3.508,2100.8
2021-12-21 12:00:00,3.508,3.508,3.211,3.211,1279.7
2021-12-21 16:00:00,3.211,3.211,3.211,3.211,0.0
2021-12-21 20:00:00,3.211,3.249,3.211,3.249,141.3
2021-12-22 00:00:00,3.249,3.249,3.249,3.249,0.0
2021-12-22 04:00:00,3.249,3.249,3.249,3.249,0.0
2021-12-22 08:00:00,3.249,3.45,3.249,3.266,1799.9
2021-12-22 12:00:00,3.266,3.266,3.266,3.266,0.0
2021-12-22 16:00:00,3.266,3.3,2.781,2.85,5523.4
2021-12-22 20:00:00,2.85,2.898,2.85,2.898,457.3
2021-12-23 00:00:00,2.898,2.898,2.898,2.898,0.0
2021-12-23 04:00:00,2.898,2.898,2.898,2.898,0.0
2021-12-23 08:00:00,2.898,2.9,2.898,2.9,25.5
2021-12-23 12:00:00,2.9,3.098,2.9,3.098,1579.4
2021-12-23 16:00:00,3.098,3.229,3.026,3.229,1538.1
2021-12-23 20:00:00,3.229,3.229,2.997,2.997,1500.0
2021-12-24 00:00:00,2.997,2.997,2.997,2.997,0.0
2021-12-24 04:00:00,2.997,3.056,2.997,3.056,62.8
2021-12-24 08:00:00,3.056,3.072,3.056,3.072,100.5
2021-12-24 12:00:00,3.072,3.072,3.072,3.072,14.7
2021-12-24 16:00:00,3.072,3.072,3.072,3.072,22.7
2021-12-24 20:00:00,3.072,3.072,3.072,3.072,0.0
2021-12-25 00:00:00,3.072,3.072,3.072,3.072,0.0
2021-12-25 04:00:00,3.072,3.072,3.072,3.072,0.0
2021-12-25 08:00:00,3.072,3.072,3.072,3.072,0.0
2021-12-25 12:00:00,3.072,3.072,3.061,3.061,3.6
2021-12-25 16:00:00,3.061,3.082,3.061,3.082,32.4
2021-12-25 20:00:00,3.082,3.082,3.082,3.082,0.0
2021-12-26 00:00:00,3.082,3.082,3.082,3.082,0.0
2021-12-26 04:00:00,3.082,3.082,3.061,3.061,14.7
2021-12-26 08:00:00,3.061,3.077,3.061,3.077,3.0
2021-12-26 12:00:00,3.077,3.077,3.061,3.061,2.4
2021-12-26 16:00:00,3.061,3.107,3.061,3.107,225.2
2021-12-26 20:00:00,3.107,3.107,3.107,3.107,0.0
2021-12-27 00:00:00,3.107,3.123,3.107,3.123,185.5
2021-12-27 04:00:00,3.123,3.123,3.106,3.106,13.4
2021-12-27 08:00:00,3.106,3.122,3.106,3.122,3.0
2021-12-27 12:00:00,3.122,3.122,3.122,3.122,2.9
2021-12-27 16:00:00,3.122,3.122,3.122,3.122,3.1
2021-12-27 20:00:00,3.122,3.123,3.12,3.12,25.6
2021-12-28 00:00:00,3.12,3.123,3.111,3.111,38.2
2021-12-28 04:00:00,3.111,3.111,3.111,3.111,2.1
2021-12-28 08:00:00,3.111,3.111,3.111,3.111,0.0
2021-12-28 12:00:00,3.111,3.111,3.111,3.111,0.0
2021-12-28 16:00:00,3.111,3.111,2.899,2.971,1584.2
2021-12-28 20:00:00,2.971,2.971,2.971,2.971,0.0
2021-12-29 00:00:00,2.971,2.971,2.961,2.961,2.1
2021-12-29 04:00:00,2.961,2.961,2.961,2.961,0.0
2021-12-29 08:00:00,2.961,2.961,2.804,2.825,1302.6
2021-12-29 12:00:00,2.825,2.825,2.666,2.712,1895.2
2021-12-29 16:00:00,2.712,2.712,2.712,2.712,1.9
2021-12-29 20:00:00,2.712,2.712,2.712,2.712,0.0
2021-12-30 00:00:00,2.712,2.712,2.712,2.712,0.0
2021-12-30 04:00:00,2.712,2.712,2.712,2.712,0.0
2021-12-30 08:00:00,2.712,2.712,2.712,2.712,0.0
2021-12-30 12:00:00,2.712,2.712,2.712,2.712,0.0
2021-12-30 16:00:00,2.712,3.098,2.712,2.972,3685.4
2021-12-30 20:00:00,2.972,2.991,2.972,2.991,95.6
2021-12-31 00:00:00,2.991,2.991,2.991,2.991,0.0
2021-12-31 04:00:00,2.991,2.991,2.991,2.991,0.0
2021-12-31 08:00:00,2.991,3.098,2.991,3.098,844.0
2021-12-31 12:00:00,3.098,3.337,3.098,3.308,1775.2
2021-12-31 16:00:00,3.308,3.308,3.201,3.272,898.6
2021-12-31 20:00:00,3.272,3.272,3.272,3.272,0.0
2022-01-01 00:00:00,3.272,3.272,3.272,3.272,0.0
2022-01-01 04:00:00,3.272,3.272,3.272,3.272,0.0
2022-01-01 08:00:00,3.272,3.272,3.121,3.121,1140.0
2022-01-01 12:00:00,3.121,3.121,3.121,3.121,0.0
2022-01-01 16:00:00,3.121,3.121,3.121,3.121,0.0
2022-01-01 20:00:00,3.121,3.137,3.116,3.137,65.3
2022-01-02 00:00:00,3.137,3.137,3.137,3.137,0.0
2022-01-02 04:00:00,3.137,3.137,3.137,3.137,0.0
2022-01-02 08:00:00,3.137,3.137,3.137,3.137,0.0
2022-01-02 12:00:00,3.137,3.172,3.121,3.172,150.5
2022-01-02 16:00:00,3.172,3.172,2.9,2.9,1822.9
2022-01-02 20:00:00,2.9,2.9,2.9,2.9,0.0
2022-01-03 00:00:00,2.9,2.9,2.9,2.9,0.0
2022-01-03 04:00:00,2.9,2.9,2.9,2.9,0.0
2022-01-03 08:00:00,2.9,2.9,2.9,2.9,0.0
2022-01-03 12:00:00,2.9,3.229,2.9,3.229,2715.6
2022-01-03 16:00:00,3.229,3.229,3.229,3.229,0.0
2022-01-03 20:00:00,3.229,3.229,3.229,3.229,0.0
2022-01-04 00:00:00,3.229,3.243,3.229,3.243,35.1
2022-01-04 04:00:00,3.243,3.243,3.243,3.243,21.3
2022-01-04 08:00:00,3.243,3.243,3.243,3.243,8.1
2022-01-04 12:00:00,3.243,3.243,3.221,3.221,21.3
2022-01-04 16:00:00,3.221,3.248,3.161,3.161,513.7
2022-01-04 20:00:00,3.161,3.161,3.161,3.161,0.0
2022-01-05 00:00:00,3.161,3.45,3.161,3.35,1373.7
2022-01-05 04:00:00,3.35,3.391,3.35,3.391,101.0
2022-01-05 08:00:00,3.391,3.391,3.391,3.391,0.0
2022-01-05 12:00:00,3.391,3.391,3.38,3.38,42.5
2022-01-05 16:00:00,3.38,3.38,3.31,3.366,343.7
2022-01-05 20:00:00,3.366,3.366,3.098,3.175,1448.4
2022-01-06 00:00:00,3.175,3.175,3.175,3.175,17.9
2022-01-06 04:00:00,3.175,3.175,3.175,3.175,0.0
2022-01-06 08:00:00,3.175,3.175,2.624,2.712,6018.8
2022-01-06 12:00:00,2.712,2.724,2.701,2.724,51.7
2022-01-06 16:00:00,2.724,2.724,2.724,2.724,0.0
2022-01-06 20:00:00,2.724,2.724,2.724,2.724,18.3
2022-01-07 00:00:00,2.724,2.724,2.724,2.724,0.0
2022-01-07 04:00:00,2.724,2.724,2.724,2.724,18.3
2022-01-07 08:00:00,2.724,2.724,2.706,2.706,14.0
2022-01-07 12:00:00,2.706,2.739,2.706,2.739,201.0
2022-01-07 16:00:00,2.739,2.83,2.739,2.806,1228.1
2022-01-07 20:00:00,2.806,2.806,2.806,2.806,0.0
2022-01-08 00:00:00,2.806,2.806,2.806,2.806,0.0
2022-01-08 04:00:00,2.806,2.806,2.806,2.806,0.0
2022-01-08 08:00:00,2.806,2.806,2.806,2.806,0.0
2022-01-08 12:00:00,2.806,2.806,2.806,2.806,0.0
2022-01-08 16:00:00,2.806,2.84,2.668,2.668,2052.5
2022-01-08 20:00:00,2.668,2.749,2.668,2.749,411.3
2022-01-09 00:00:00,2.749,2.749,2.749,2.749,0.0
2022-01-09 04:00:00,2.749,2.749,2.587,2.587,1475.0
2022-01-09 08:00:00,2.587,2.587,2.587,2.587,0.0
2022-01-09 12:00:00,2.587,2.612,2.587,2.612,75.3
2022-01-09 16:00:00,2.612,2.612,2.612,2.612,0.0
2022-01-09 20:00:00,2.612,2.612,2.612,2.612,0.0
2022-01-10 00:00:00,2.612,2.612,2.612,2.612,0.0
2022-01-10 04:00:00,2.612,2.612,2.612,2.612,0.0
2022-01-10 08:00:00,2.612,2.612,2.612,2.612,0.0
2022-01-10 12:00:00,2.612,2.612,2.612,2.612,20.0
2022-01-10 16:00:00,2.612,2.637,2.612,2.637,157.7
2022-01-10 20:00:00,2.637,2.641,2.637,2.641,22.3
2022-01-11 00:00:00,2.641,2.641,2.641,2.641,1.8
2022-01-11 04:00:00,2.641,2.641,2.641,2.641,3.0
2022-01-11 08:00:00,2.641,2.641,2.641,2.641,0.0
2022-01-11 12:00:00,2.641,2.795,2.624,2.716,4458.6
2022-01-11 16:00:00,2.716,2.757,2.653,2.757,1186.4
2022-01-11 20:00:00,2.757,2.78,2.736,2.78,453.9
2022-01-12 00:00:00,2.78,2.78,2.78,2.78,0.0
2022-01-12 04:00:00,2.78,2.78,2.78,2.78,0.0
2022-01-12 08:00:00,2.78,2.922,2.78,2.922,1572.7
2022-01-12 12:00:00,2.922,3.046,2.922,3.036,1173.7
2022-01-12 16:00:00,3.036,3.036,3.036,3.036,0.0
2022-01-12 20:00:00,3.036,3.036,3.036,3.036,0.0
2022-01-13 00:00:00,3.036,3.041,3.036,3.041,20.1
2022-01-13 04:00:00,3.041,3.041,3.041,3.041,0.0
2022-01-13 08:00:00,3.041,3.189,3.021,3.182,135.6
2022-01-13 12:00:00,3.182,3.182,2.997,2.997,233.6
2022-01-13 16:00:00,2.997,2.997,2.997,2.997,0.0
2022-01-13 20:00:00,2.997,2.997,2.997,2.997,0.0
2022-01-14 00:00:00,2.997,2.997,2.997,2.997,0.0
2022-01-14 04:00:00,2.997,3.016,2.997,3.016,19.9
2022-01-14 08:00:00,3.016,3.021,3.016,3.021,3.7
2022-01-14 12:00:00,3.021,3.021,2.781,2.781,2362.9
2022-01-14 16:00:00,2.781,2.795,2.781,2.795,6.9
2022-01-14 20:00:00,2.795,2.795,2.795,2.795,0.0
2022-01-15 00:00:00,2.795,2.795,2.795,2.795,0.0
2022-01-15 04:00:00,2.795,2.795,2.795,2.795,3.1
2022-01-15 08:00:00,2.795,2.795,2.795,2.795,10.9
2022-01-15 12:00:00,2.795,2.795,2.795,2.795,0.0
2022-01-15 16:00:00,2.795,2.8,2.795,2.8,2.7
2022-01-15 20:00:00,2.8,2.8,2.8,2.8,0.0
2022-01-16 00:00:00,2.8,2.8,2.8,2.8,0.0
2022-01-16 04:00:00,2.8,2.8,2.8,2.8,4.8
2022-01-16 08:00:00,2.8,2.8,2.8,2.8,18.3
2022-01-16 12:00:00,2.8,2.815,2.8,2.815,24.4
2022-01-16 16:00:00,2.815,2.815,2.815,2.815,0.0
2022-01-16 20:00:00,2.815,2.815,2.646,2.669,2569.9
2022-01-17 00:00:00,2.669,2.669,2.669,2.669,0.0
2022-01-17 04:00:00,2.669,2.669,2.669,2.669,0.0
2022-01-17 08:00:00,2.669,2.669,2.631,2.631,644.5
2022-01-17 12:00:00,2.631,2.64,2.627,2.627,41.5
2022-01-17 16:00:00,2.627,2.641,2.627,2.641,68.4
2022-01-17 20:00:00,2.641,2.641,2.641,2.641,0.0
2022-01-18 00:00:00,2.641,2.641,2.641,2.641,0.0
2022-01-18 04:00:00,2.641,2.641,2.641,2.641,0.0
2022-01-18 08:00:00,2.641,2.641,2.539,2.602,1701.5
2022-01-18 12:00:00,2.602,2.602,2.539,2.539,304.4
2022-01-18 16:00:00,2.539,2.539,2.539,2.539,0.0
2022-01-18 20:00:00,2.539,2.539,2.539,2.539,45.6
2022-01-19 00:00:00,2.539,2.539,2.539,2.539,0.0
2022-01-19 04:00:00,2.539,2.539,2.539,2.539,0.0
2022-01-19 08:00:00,2.539,2.539,2.539,2.539,0.0
2022-01-19 12:00:00,2.539,2.539,2.539,2.539,0.0
2022-01-19 16:00:00,2.539,2.539,2.535,2.535,3.0
2022-01-19 20:00:00,2.535,2.85,2.535,2.85,3810.8
2022-01-20 00:00:00,2.85,2.85,2.85,2.85,0.0
2022-01-20 04:00:00,2.85,2.85,2.85,2.85,0.0
2022-01-20 08:00:00,2.85,2.85,2.85,2.85,0.0
2022-01-20 12:00:00,2.85,2.85,2.826,2.84,55.8
2022-01-20 16:00:00,2.84,2.84,2.84,2.84,0.0
2022-01-20 20:00:00,2.84,2.855,2.84,2.855,58.4
2022-01-21 00:00:00,2.855,2.855,2.624,2.691,2284.8
2022-01-21 04:00:00,2.691,2.691,2.691,2.691,0.0
2022-01-21 08:00:00,2.691,2.691,2.567,2.567,1155.2
2022-01-21 12:00:00,2.567,2.712,2.567,2.712,1604.0
2022-01-21 16:00:00,2.712,2.712,2.701,2.701,5.0
2022-01-21 20:00:00,2.701,2.701,2.56,2.631,1506.6
2022-01-22 00:00:00,2.631,2.631,2.631,2.631,0.0
2022-01-22 04:00:00,2.631,2.631,2.631,2.631,0.0
2022-01-22 08:00:00,2.631,2.631,2.03,2.081,8115.8
2022-01-22 12:00:00,2.081,2.081,2.03,2.03,307.5
2022-01-22 16:00:00,2.03,2.081,2.03,2.081,10.0
2022-01-22 20:00:00,2.081,2.081,2.081,2.081,0.0
2022-01-23 00:00:00,2.081,2.081,1.996,1.996,375.0
2022-01-23 04:00:00,1.996,2.046,1.996,2.046,5.0
2022-01-23 08:00:00,2.046,2.046,1.884,1.884,1264.0
2022-01-23 12:00:00,1.884,1.884,1.884,1.884,0.0
2022-01-23 16:00:00,1.884,1.884,1.884,1.884,0.0
2022-01-23 20:00:00,1.884,1.884,1.884,1.884,0.0
2022-01-24 00:00:00,1.884,1.884,1.884,1.884,0.0
2022-01-24 04:00:00,1.884,1.884,1.884,1.884,0.0
2022-01-24 08:00:00,1.884,1.884,1.884,1.884,0.0
2022-01-24 12:00:00,1.884,2.746,1.884,2.746,45.4
2022-01-24 16:00:00,2.746,6.0,2.746,6.0,74.5
2022-01-24 20:00:00,6.0,6.5,2.0,2.0,321.1
2022-01-25 00:00:00,2.0,2.0,2.0,2.0,0.0
2022-01-25 04:00:00,2.0,2.0,2.0,2.0,0.0
2022-01-25 08:00:00,2.0,2.931,2.0,2.0,128.6
2022-01-25 12:00:00,2.0,2.889,2.0,2.0,7.1
2022-01-25 16:00:00,2.0,2.202,2.0,2.005,47.3
2022-01-25 20:00:00,2.005,2.005,2.005,2.005,0.0
2022-01-26 00:00:00,2.005,2.44,1.67,2.44,503.2
2022-01-26 04:00:00,2.44,2.44,2.44,2.44,0.0
2022-01-26 08:00:00,2.44,2.44,2.44,2.44,0.0
2022-01-26 12:00:00,2.44,2.44,2.001,2.001,6.8
2022-01-26 16:00:00,2.001,2.201,1.998,2.201,33.3
2022-01-26 20:00:00,2.201,2.201,2.201,2.201,0.0
2022-01-27 00:00:00,2.201,2.201,2.201,2.201,0.0
2022-01-27 04:00:00,2.201,2.201,2.201,2.201,0.0
2022-01-27 08:00:00,2.201,2.201,2.201,2.201,0.0
2022-01-27 12:00:00,2.201,2.201,1.708,1.708,6.5
2022-01-27 16:00:00,1.708,1.757,1.708,1.757,14.5
2022-01-27 20:00:00,1.757,1.757,1.757,1.757,0.0
2022-01-28 00:00:00,1.757,1.757,1.669,1.669,3.2
2022-01-28 04:00:00,1.669,1.669,1.669,1.669,0.0
2022-01-28 08:00:00,1.669,1.701,1.669,1.701,15.2
2022-01-28 12:00:00,1.701,1.701,1.701,1.701,0.0
2022-01-28 16:00:00,1.701,1.703,1.701,1.703,4.6
2022-01-28 20:00:00,1.703,1.703,1.7,1.7,55.0
2022-01-29 00:00:00,1.7,1.7,1.7,1.7,0.0
2022-01-29 04:00:00,1.7,1.7,1.7,1.7,0.0
2022-01-29 08:00:00,1.7,1.7,1.7,1.7,0.0
2022-01-29 12:00:00,1.7,1.701,1.7,1.701,3.0
2022-01-29 16:00:00,1.701,1.897,1.701,1.897,4.0
2022-01-29 20:00:00,1.897,1.897,1.897,1.897,0.0
2022-01-30 00:00:00,1.897,1.9,1.897,1.9,10.5
2022-01-30 04:00:00,1.9,1.9,1.9,1.9,0.0
2022-01-30 08:00:00,1.9,1.9,1.897,1.897,8.9
2022-01-30 12:00:00,1.897,1.897,1.897,1.897,0.0
2022-01-30 16:00:00,1.897,1.897,1.897,1.897,0.0
2022-01-30 20:00:00,1.897,1.897,1.7,1.8,16.6
2022-01-31 00:00:00,1.8,1.895,1.701,1.701,14.1
2022-01-31 04:00:00,1.701,1.701,1.701,1.701,0.0
2022-01-31 08:00:00,1.701,1.701,1.701,1.701,11.9
2022-01-31 12:00:00,1.701,1.701,1.701,1.701,0.0
2022-01-31 16:00:00,1.701,1.701,1.51,1.51,159.3
2022-01-31 20:00:00,1.51,1.51,1.5,1.5,4.0
2022-02-01 00:00:00,1.5,1.5,1.5,1.5,0.0
2022-02-01 04:00:00,1.5,1.5,1.5,1.5,0.0
2022-02-01 08:00:00,1.5,1.5,1.5,1.5,0.0
2022-02-01 12:00:00,1.5,1.5,1.5,1.5,0.0
2022-02-01 16:00:00,1.5,1.5,1.5,1.5,13.0
