timestamp,open,high,low,close,volume
2021-04-30 08:00:00,0.0525,0.0573,0.0502,0.0543,221266.04
2021-04-30 12:00:00,0.0543,0.0549,0.0502,0.0505,219696.55
2021-04-30 16:00:00,0.0505,0.058,0.0502,0.0559,311779.96
2021-04-30 20:00:00,0.0559,0.0689,0.0557,0.0608,263802.08
2021-05-01 00:00:00,0.0605,0.0655,0.0556,0.0651,277231.63
2021-05-01 04:00:00,0.065,0.0651,0.0557,0.0601,226210.16
2021-05-01 08:00:00,0.0604,0.0629,0.0565,0.0597,235717.58
2021-05-01 12:00:00,0.0597,0.0623,0.047,0.0577,318640.11
2021-05-01 16:00:00,0.0577,0.0613,0.045,0.0504,334886.8
2021-05-01 20:00:00,0.0504,0.0587,0.0452,0.051,255210.54
2021-05-02 00:00:00,0.051,0.0549,0.047,0.0509,246703.68
2021-05-02 04:00:00,0.0509,0.0593,0.0488,0.052,261658.77
2021-05-02 08:00:00,0.052,0.0558,0.0412,0.05,320120.87
2021-05-02 12:00:00,0.05,0.0547,0.0424,0.0514,254578.54
2021-05-02 16:00:00,0.0514,0.0574,0.0465,0.0506,432068.35
2021-05-02 20:00:00,0.0506,0.0572,0.0501,0.0572,341702.87
2021-05-03 00:00:00,0.0572,0.06,0.0505,0.0572,354033.62
2021-05-03 04:00:00,0.0572,0.0599,0.0534,0.0593,226197.61
2021-05-03 08:00:00,0.0593,0.06,0.0532,0.0597,361914.73
2021-05-03 12:00:00,0.0597,0.061,0.0549,0.06,228381.37
2021-05-03 16:00:00,0.0601,0.061,0.0506,0.0568,649133.35
2021-05-03 20:00:00,0.0568,0.0595,0.0512,0.0569,225329.83
2021-05-04 00:00:00,0.0569,0.0685,0.0515,0.0672,549087.58
2021-05-04 04:00:00,0.0672,0.0678,0.0555,0.0592,234916.49
2021-05-04 08:00:00,0.0592,0.0622,0.0516,0.0554,337863.38
2021-05-04 12:00:00,0.0557,0.0595,0.0517,0.052,213189.95
2021-05-04 16:00:00,0.052,0.0593,0.0515,0.0528,311777.69
2021-05-04 20:00:00,0.0528,0.0593,0.0515,0.0537,283397.49
2021-05-05 00:00:00,0.0537,0.0574,0.0501,0.0528,427715.52
2021-05-05 04:00:00,0.0528,0.0561,0.05,0.0523,348620.45
2021-05-05 08:00:00,0.0523,0.0556,0.0506,0.0527,281290.03
2021-05-05 12:00:00,0.0527,0.0545,0.0508,0.0528,215157.95
2021-05-05 16:00:00,0.053,0.0555,0.051,0.053,310975.9
2021-05-05 20:00:00,0.053,0.0569,0.0502,0.0515,455573.06
2021-05-06 00:00:00,0.0515,0.0558,0.0504,0.0533,179203.42
2021-05-06 04:00:00,0.0533,0.0558,0.05,0.0528,1642892.02
2021-05-06 08:00:00,0.0528,0.053,0.0509,0.0518,255460.92
2021-05-06 12:00:00,0.0518,0.054,0.0513,0.0528,226866.14
2021-05-06 16:00:00,0.0528,0.054,0.0516,0.0527,213034.63
2021-05-06 20:00:00,0.0527,0.0542,0.0514,0.0517,210479.14
2021-05-07 00:00:00,0.0517,0.0538,0.0511,0.0512,142454.76
2021-05-07 04:00:00,0.0512,0.0538,0.0503,0.0509,206872.71
2021-05-07 08:00:00,0.0509,0.0516,0.0507,0.0509,111189.16
2021-05-07 12:00:00,0.0509,0.0519,0.0507,0.0514,183551.13
2021-05-07 16:00:00,0.0514,0.0629,0.051,0.0559,467431.7
2021-05-07 20:00:00,0.0559,0.059,0.0507,0.054,611207.55
2021-05-08 00:00:00,0.054,0.0569,0.05,0.0537,295335.2
2021-05-08 04:00:00,0.0537,0.055,0.0501,0.0513,215641.79
2021-05-08 08:00:00,0.0513,0.054,0.05,0.0522,219933.37
2021-05-08 12:00:00,0.0522,0.0546,0.0501,0.0517,307256.8
2021-05-08 16:00:00,0.0517,0.0539,0.05,0.0522,478481.29
2021-05-08 20:00:00,0.0522,0.0537,0.05,0.0514,252465.47
2021-05-09 00:00:00,0.0514,0.0532,0.05,0.0517,288278.75
2021-05-09 04:00:00,0.0517,0.0532,0.0503,0.0508,253688.02
2021-05-09 08:00:00,0.0508,0.0532,0.0503,0.0514,244228.84
2021-05-09 12:00:00,0.0514,0.052,0.0502,0.051,256916.31
2021-05-09 16:00:00,0.051,0.052,0.05,0.0506,328015.07
2021-05-09 20:00:00,0.0506,0.0524,0.0505,0.0513,169307.03
2021-05-10 00:00:00,0.0513,0.0516,0.0502,0.051,301146.58
2021-05-10 04:00:00,0.0505,0.0518,0.05,0.051,346004.42
2021-05-10 08:00:00,0.051,0.0519,0.05,0.0506,322394.95
2021-05-10 12:00:00,0.0506,0.0507,0.05,0.0502,531317.04
2021-05-10 16:00:00,0.0502,0.0519,0.05,0.0518,388343.48
2021-05-10 20:00:00,0.0518,0.0536,0.0501,0.0511,324241.12
2021-05-11 00:00:00,0.0511,0.0528,0.0503,0.0507,253739.65
2021-05-11 04:00:00,0.0507,0.052,0.0503,0.0513,169557.9
2021-05-11 08:00:00,0.0513,0.0521,0.0504,0.0505,193570.85
2021-05-11 12:00:00,0.0505,0.0508,0.0502,0.0503,122272.85
2021-05-11 16:00:00,0.0503,0.0508,0.0502,0.0502,173538.27
2021-05-11 20:00:00,0.0502,0.0519,0.05,0.0516,221942.79
2021-05-12 00:00:00,0.0516,0.053,0.05,0.0506,336800.83
2021-05-12 04:00:00,0.0506,0.052,0.0502,0.0512,156758.11
2021-05-12 08:00:00,0.0512,0.0518,0.0501,0.0502,195622.8
2021-05-12 12:00:00,0.0502,0.051,0.05,0.0504,192823.14
2021-05-12 16:00:00,0.0504,0.0517,0.05,0.0508,220404.1
2021-05-12 20:00:00,0.0508,0.0515,0.05,0.0512,627305.7
2021-05-13 00:00:00,0.0512,0.0514,0.05,0.0504,351869.68
2021-05-13 04:00:00,0.0504,0.0512,0.05,0.0507,362243.62
2021-05-13 08:00:00,0.0507,0.0515,0.05,0.0512,307667.5
2021-05-13 12:00:00,0.0512,0.0514,0.0502,0.0506,265719.61
2021-05-13 16:00:00,0.0506,0.0517,0.05,0.051,370934.8
2021-05-13 20:00:00,0.051,0.0514,0.0502,0.0507,196176.55
2021-05-14 00:00:00,0.0507,0.0514,0.0503,0.051,189201.58
2021-05-14 04:00:00,0.051,0.0513,0.0501,0.0507,239414.03
2021-05-14 08:00:00,0.0507,0.0511,0.05,0.0505,197092.09
2021-05-14 12:00:00,0.0505,0.0509,0.05,0.0502,220993.07
2021-05-14 16:00:00,0.0502,0.051,0.05,0.0508,192014.32
2021-05-14 20:00:00,0.0508,0.051,0.05,0.0506,265395.24
2021-05-15 00:00:00,0.0502,0.0509,0.05,0.0502,247783.58
2021-05-15 04:00:00,0.0502,0.0502,0.05,0.0501,62035.1
2021-05-15 08:00:00,0.0501,0.0502,0.05,0.0502,22835.43
2021-05-15 12:00:00,0.0502,0.0502,0.05,0.0501,247495.67
2021-05-15 16:00:00,0.0501,0.0508,0.05,0.0503,260722.99
2021-05-15 20:00:00,0.0503,0.0508,0.05,0.0506,222752.09
2021-05-16 00:00:00,0.0506,0.0519,0.05,0.0509,497544.17
2021-05-16 04:00:00,0.0509,0.0575,0.0506,0.0533,432693.87
2021-05-16 08:00:00,0.0533,0.0549,0.0508,0.0512,192902.95
2021-05-16 12:00:00,0.0512,0.052,0.0503,0.0504,177392.48
2021-05-16 16:00:00,0.0504,0.0515,0.0501,0.051,160007.59
2021-05-16 20:00:00,0.0509,0.0539,0.0501,0.0506,288899.94
2021-05-17 00:00:00,0.0506,0.0526,0.0502,0.0524,110059.63
2021-05-17 04:00:00,0.0524,0.0526,0.0501,0.0512,239472.26
2021-05-17 08:00:00,0.0509,0.0519,0.0502,0.0507,192194.88
2021-05-17 12:00:00,0.0507,0.0517,0.05,0.051,202834.59
2021-05-17 16:00:00,0.051,0.0511,0.05,0.0502,188257.82
2021-05-17 20:00:00,0.0502,0.052,0.05,0.0501,140452.93
2021-05-18 00:00:00,0.0501,0.0503,0.05,0.0502,27745.33
2021-05-18 04:00:00,0.0502,0.0518,0.0499,0.0516,5558573.79
2021-05-18 08:00:00,0.0516,0.11,0.0516,0.1071,2060158.64
2021-05-18 12:00:00,0.1033,0.108,0.0751,0.0887,716157.66
2021-05-18 16:00:00,0.0887,0.103,0.0756,0.0861,473520.02
2021-05-18 20:00:00,0.0861,0.0929,0.077,0.0836,332664.7
2021-05-19 00:00:00,0.0836,0.0876,0.0769,0.0836,308256.74
2021-05-19 04:00:00,0.0836,0.11,0.0769,0.0933,1094713.11
2021-05-19 08:00:00,0.0933,0.1049,0.0918,0.1049,309269.42
2021-05-19 12:00:00,0.1049,0.105,0.05,0.0676,1033270.94
2021-05-19 16:00:00,0.0676,0.0799,0.0612,0.0758,416375.37
2021-05-19 20:00:00,0.0759,0.0799,0.0615,0.0751,240948.21
2021-05-20 00:00:00,0.0751,0.0776,0.0615,0.0622,226439.73
2021-05-20 04:00:00,0.0622,0.0906,0.05,0.0837,696097.48
2021-05-20 08:00:00,0.0837,0.0843,0.071,0.079,245220.01
2021-05-20 12:00:00,0.079,0.082,0.0502,0.0519,457442.93
2021-05-20 16:00:00,0.0522,0.0697,0.0519,0.062,283367.03
2021-05-20 20:00:00,0.062,0.0675,0.0612,0.0659,223807.75
2021-05-21 00:00:00,0.0659,0.0699,0.0612,0.0677,239689.82
2021-05-21 04:00:00,0.0677,0.0875,0.04,0.0828,1252991.08
2021-05-21 08:00:00,0.0828,0.0828,0.073,0.0766,79117.83
2021-05-21 12:00:00,0.0765,0.0849,0.0502,0.0644,1002211.36
2021-05-21 16:00:00,0.0644,0.1,0.045,0.0687,5727340.2
2021-05-21 20:00:00,0.0687,0.095,0.0399,0.0675,5844756.32
2021-05-22 00:00:00,0.0675,0.0731,0.0648,0.0671,313624.31
2021-05-22 04:00:00,0.0674,0.0768,0.0645,0.0739,260130.21
2021-05-22 08:00:00,0.0736,0.074,0.067,0.0704,314916.9
2021-05-22 12:00:00,0.0704,0.073,0.0619,0.0674,286662.88
2021-05-22 16:00:00,0.0674,0.0749,0.0592,0.0613,575278.79
2021-05-22 20:00:00,0.0613,0.0658,0.0577,0.0627,386217.57
2021-05-23 00:00:00,0.0627,0.0694,0.055,0.0648,285328.27
2021-05-23 04:00:00,0.0648,0.0659,0.055,0.062,220029.71
2021-05-23 08:00:00,0.062,0.062,0.05,0.0546,878464.83
2021-05-23 12:00:00,0.0546,0.0615,0.0501,0.0525,319804.36
2021-05-23 16:00:00,0.0525,0.079,0.04,0.0591,3528659.7
2021-05-23 20:00:00,0.0591,0.062,0.0508,0.0562,291131.63
2021-05-24 00:00:00,0.0562,0.0605,0.0534,0.0577,213712.89
2021-05-24 04:00:00,0.0577,0.0604,0.051,0.0537,326581.2
2021-05-24 08:00:00,0.0537,0.0598,0.0481,0.0515,2819641.28
2021-05-24 12:00:00,0.0538,0.0699,0.0538,0.0575,1906740.06
2021-05-24 16:00:00,0.0575,0.0941,0.045,0.0693,22957823.21
2021-05-24 20:00:00,0.0693,0.08,0.0601,0.0634,347834.54
2021-05-25 00:00:00,0.0634,0.065,0.0575,0.0615,182238.08
2021-05-25 04:00:00,0.0615,0.0699,0.0571,0.0628,391502.34
2021-05-25 08:00:00,0.0628,0.0719,0.0613,0.0691,371711.73
2021-05-25 12:00:00,0.0701,0.072,0.0586,0.0663,265078.58
2021-05-25 16:00:00,0.0663,0.0712,0.0625,0.0655,329256.68
2021-05-25 20:00:00,0.0655,0.0705,0.0615,0.0662,214401.23
2021-05-26 00:00:00,0.0662,0.068,0.0602,0.0624,267844.24
2021-05-26 04:00:00,0.0624,0.0699,0.0613,0.0688,253379.1
2021-05-26 08:00:00,0.0688,0.072,0.056,0.0661,1181815.92
2021-05-26 12:00:00,0.0659,0.0739,0.0565,0.0648,2900527.16
2021-05-26 16:00:00,0.0648,0.0745,0.0561,0.0621,1808580.81
2021-05-26 20:00:00,0.0621,0.0677,0.0605,0.0659,211838.41
2021-05-27 00:00:00,0.0659,0.0659,0.0659,0.0659,0.0
2021-05-27 04:00:00,0.0659,0.0659,0.0625,0.0628,140581.83
2021-05-27 08:00:00,0.063,0.0633,0.0585,0.0599,365957.1
2021-05-27 12:00:00,0.0599,0.0647,0.0585,0.0647,685380.12
2021-05-27 16:00:00,0.0647,0.0674,0.04,0.0609,7398479.46
2021-05-27 20:00:00,0.0609,0.0613,0.0509,0.0514,635528.09
2021-05-28 00:00:00,0.0514,0.0639,0.05,0.055,1641524.08
2021-05-28 04:00:00,0.055,0.0628,0.0523,0.059,545279.12
2021-05-28 08:00:00,0.059,0.06,0.0561,0.0563,243812.73
2021-05-28 12:00:00,0.0563,0.0638,0.0394,0.0577,2809185.49
2021-05-28 16:00:00,0.0577,0.058,0.0555,0.0557,128694.48
2021-05-28 20:00:00,0.0557,0.0594,0.0555,0.058,246701.32
2021-05-29 00:00:00,0.058,0.0592,0.0542,0.0554,229142.2
2021-05-29 04:00:00,0.0554,0.0558,0.0531,0.0553,141076.24
2021-05-29 08:00:00,0.0553,0.0574,0.0523,0.0555,203935.27
2021-05-29 12:00:00,0.0555,0.057,0.051,0.0556,246707.2
2021-05-29 16:00:00,0.0556,0.0559,0.0513,0.0538,177325.97
2021-05-29 20:00:00,0.0538,0.0559,0.052,0.0532,203334.01
2021-05-30 00:00:00,0.0532,0.0558,0.0507,0.0531,217621.21
2021-05-30 04:00:00,0.0528,0.0556,0.0523,0.0548,155498.95
2021-05-30 08:00:00,0.0548,0.0548,0.0525,0.0538,154333.6
2021-05-30 12:00:00,0.0538,0.0552,0.0521,0.0545,166688.24
2021-05-30 16:00:00,0.0545,0.0547,0.0455,0.051,311719.15
2021-05-30 20:00:00,0.051,0.0549,0.0476,0.0526,194812.26
2021-05-31 00:00:00,0.0526,0.053,0.0519,0.0519,154672.69
2021-05-31 04:00:00,0.0519,0.0548,0.0502,0.0509,173310.28
2021-05-31 08:00:00,0.0509,0.0546,0.0508,0.0534,201913.28
2021-05-31 12:00:00,0.0534,0.0547,0.0494,0.0499,317261.44
2021-05-31 16:00:00,0.0499,0.0548,0.0496,0.0504,400064.44
2021-05-31 20:00:00,0.0504,0.0516,0.0503,0.0509,144892.23
2021-06-01 00:00:00,0.0509,0.053,0.0481,0.0498,274409.06
2021-06-01 04:00:00,0.0498,0.054,0.0483,0.0513,249154.14
2021-06-01 08:00:00,0.0513,0.0529,0.05,0.05,195105.11
2021-06-01 12:00:00,0.0497,0.0534,0.041,0.0521,598116.28
2021-06-01 16:00:00,0.0521,0.0531,0.0501,0.053,234573.0
2021-06-01 20:00:00,0.053,0.0531,0.0505,0.0513,195556.74
2021-06-02 00:00:00,0.0513,0.0515,0.0502,0.0515,202074.48
2021-06-02 04:00:00,0.0515,0.0515,0.0503,0.051,105410.1
2021-06-02 08:00:00,0.051,0.0522,0.0508,0.0517,277348.16
2021-06-02 12:00:00,0.0517,0.0537,0.051,0.052,206158.07
2021-06-02 16:00:00,0.052,0.0525,0.0508,0.052,148971.68
2021-06-02 20:00:00,0.052,0.052,0.0508,0.051,71400.81
2021-06-03 00:00:00,0.051,0.0525,0.0502,0.0511,171268.42
2021-06-03 04:00:00,0.0511,0.0515,0.0508,0.0515,36206.73
2021-06-03 08:00:00,0.0515,0.0516,0.05,0.0503,163374.46
2021-06-03 12:00:00,0.0503,0.052,0.05,0.0507,147786.53
2021-06-03 16:00:00,0.0507,0.0518,0.0505,0.0508,151730.78
2021-06-03 20:00:00,0.0505,0.051,0.05,0.0509,79858.56
2021-06-04 00:00:00,0.0509,0.051,0.05,0.0502,78173.05
2021-06-04 04:00:00,0.0502,0.051,0.0492,0.0497,140446.64
2021-06-04 08:00:00,0.0497,0.051,0.0477,0.0484,185166.4
2021-06-04 12:00:00,0.0484,0.0503,0.048,0.0492,192448.2
2021-06-04 16:00:00,0.0488,0.05,0.0483,0.049,165676.63
2021-06-04 20:00:00,0.049,0.0502,0.0472,0.0487,150904.95
2021-06-05 00:00:00,0.0487,0.0505,0.0464,0.0478,190415.37
2021-06-05 04:00:00,0.0478,0.0507,0.0476,0.0487,124515.92
2021-06-05 08:00:00,0.0487,0.0499,0.0476,0.0479,164417.83
2021-06-05 12:00:00,0.0479,0.0499,0.047,0.0488,143063.1
2021-06-05 16:00:00,0.0488,0.0772,0.0463,0.0571,5233654.02
2021-06-05 20:00:00,0.0571,0.0745,0.0515,0.0593,392252.68
2021-06-06 00:00:00,0.0558,0.07,0.0558,0.0596,272634.24
2021-06-06 04:00:00,0.0594,0.0689,0.0588,0.0621,212383.93
2021-06-06 08:00:00,0.0641,0.0681,0.0633,0.0644,203995.57
2021-06-06 12:00:00,0.0644,0.068,0.058,0.0635,215440.31
2021-06-06 16:00:00,0.0635,0.0665,0.0581,0.06,182551.33
2021-06-06 20:00:00,0.06,0.0601,0.0575,0.0584,104007.92
2021-06-07 00:00:00,0.0584,0.064,0.0569,0.0579,174805.81
2021-06-07 04:00:00,0.0579,0.0637,0.0576,0.061,180443.23
2021-06-07 08:00:00,0.061,0.0631,0.0573,0.0585,238915.86
2021-06-07 12:00:00,0.0585,0.08,0.0478,0.0621,2724689.25
2021-06-07 16:00:00,0.0621,0.0669,0.0611,0.0611,193514.37
2021-06-07 20:00:00,0.0611,0.065,0.0601,0.0606,104921.04
2021-06-08 00:00:00,0.0606,0.065,0.0591,0.0624,192547.41
2021-06-08 04:00:00,0.0624,0.0644,0.06,0.0631,211213.38
2021-06-08 08:00:00,0.0631,0.0634,0.0605,0.0623,173560.93
2021-06-08 12:00:00,0.0623,0.0637,0.0591,0.0591,155451.57
2021-06-08 16:00:00,0.0591,0.067,0.0591,0.0652,228619.85
2021-06-08 20:00:00,0.0652,0.067,0.06,0.0631,353075.57
2021-06-09 00:00:00,0.0631,0.0648,0.06,0.0638,372838.28
2021-06-09 04:00:00,0.0641,0.0642,0.0602,0.061,410156.13
2021-06-09 08:00:00,0.061,0.0629,0.0606,0.0621,163780.27
2021-06-09 12:00:00,0.0621,0.0629,0.061,0.0623,167347.95
2021-06-09 16:00:00,0.0622,0.0627,0.06,0.0611,333783.55
2021-06-09 20:00:00,0.0611,0.0627,0.0605,0.0617,195156.91
2021-06-10 00:00:00,0.0617,0.0624,0.0604,0.061,206694.97
2021-06-10 04:00:00,0.061,0.0624,0.06,0.0609,160718.76
2021-06-10 08:00:00,0.0609,0.0622,0.0601,0.0607,139519.64
2021-06-10 12:00:00,0.0607,0.0619,0.0567,0.0602,159631.3
2021-06-10 16:00:00,0.0602,0.0612,0.0572,0.0585,150368.77
2021-06-10 20:00:00,0.0585,0.061,0.0582,0.0586,239334.36
2021-06-11 00:00:00,0.0586,0.061,0.0584,0.0592,150890.84
2021-06-11 04:00:00,0.0592,0.0607,0.0565,0.0578,245457.49
2021-06-11 08:00:00,0.0578,0.0584,0.0563,0.0567,232605.02
2021-06-11 12:00:00,0.0567,0.0602,0.053,0.0577,215215.55
2021-06-11 16:00:00,0.0577,0.0592,0.0521,0.057,247656.9
2021-06-11 20:00:00,0.057,0.0587,0.0517,0.0561,220059.58
2021-06-12 00:00:00,0.0561,0.0567,0.0518,0.0535,157160.79
2021-06-12 04:00:00,0.0535,0.057,0.05,0.0504,548693.31
2021-06-12 08:00:00,0.0504,0.0568,0.0503,0.0529,194511.47
2021-06-12 12:00:00,0.0529,0.06,0.05,0.0521,747013.52
2021-06-12 16:00:00,0.0521,0.054,0.0499,0.054,213397.99
2021-06-12 20:00:00,0.0537,0.054,0.0518,0.0521,264625.87
2021-06-13 00:00:00,0.0521,0.054,0.0518,0.0532,132360.58
2021-06-13 04:00:00,0.0532,0.0538,0.052,0.0535,125208.84
2021-06-13 08:00:00,0.0535,0.054,0.053,0.0535,117305.89
2021-06-13 12:00:00,0.0535,0.0548,0.0503,0.0528,278901.23
2021-06-13 16:00:00,0.0528,0.0543,0.0505,0.053,165619.4
2021-06-13 20:00:00,0.053,0.0541,0.0511,0.0529,120663.77
2021-06-14 00:00:00,0.0529,0.0541,0.0504,0.051,200693.39
2021-06-14 04:00:00,0.051,0.0549,0.0503,0.0543,285234.81
2021-06-14 08:00:00,0.0543,0.0549,0.0535,0.0542,169897.04
2021-06-14 12:00:00,0.0542,0.0582,0.0535,0.055,183995.17
2021-06-14 16:00:00,0.0549,0.0569,0.052,0.0541,270216.32
2021-06-14 20:00:00,0.0541,0.0547,0.052,0.0539,207722.06
2021-06-15 00:00:00,0.0539,0.0561,0.0529,0.0549,170555.1
2021-06-15 04:00:00,0.0549,0.0563,0.0526,0.0554,183406.59
2021-06-15 08:00:00,0.0554,0.0554,0.0528,0.0543,139891.74
2021-06-15 12:00:00,0.0543,0.0545,0.0528,0.0542,141087.0
2021-06-15 16:00:00,0.0542,0.0559,0.0525,0.053,173695.64
2021-06-15 20:00:00,0.053,0.0557,0.0514,0.0526,234402.96
2021-06-16 00:00:00,0.0526,0.0556,0.0517,0.0553,197791.49
2021-06-16 04:00:00,0.0553,0.0568,0.0521,0.0536,195317.99
2021-06-16 08:00:00,0.0536,0.0558,0.0525,0.0536,202152.13
2021-06-16 12:00:00,0.0536,0.0549,0.052,0.0527,165937.66
2021-06-16 16:00:00,0.0527,0.0538,0.0522,0.0527,117573.57
2021-06-16 20:00:00,0.0527,0.0546,0.0518,0.0537,128809.41
2021-06-17 00:00:00,0.0537,0.0546,0.0517,0.0538,171482.45
2021-06-17 04:00:00,0.0538,0.0541,0.0519,0.0529,181409.94
2021-06-17 08:00:00,0.0529,0.055,0.0524,0.0549,170391.85
2021-06-17 12:00:00,0.0549,0.059,0.0544,0.0569,266248.7
2021-06-17 16:00:00,0.0569,0.0587,0.0551,0.0567,193761.79
2021-06-17 20:00:00,0.0567,0.061,0.0552,0.061,224452.51
2021-06-18 00:00:00,0.061,0.061,0.0567,0.059,178914.92
2021-06-18 04:00:00,0.059,0.0609,0.0557,0.0557,199312.39
2021-06-18 08:00:00,0.0557,0.0606,0.0556,0.0575,156168.15
2021-06-18 12:00:00,0.0575,0.058,0.0555,0.0563,160276.57
2021-06-18 16:00:00,0.0563,0.057,0.0542,0.0544,110008.24
2021-06-18 20:00:00,0.0544,0.0576,0.0536,0.0561,154684.32
2021-06-19 00:00:00,0.0561,0.058,0.056,0.0568,172087.24
2021-06-19 04:00:00,0.0568,0.06,0.0552,0.0585,234912.09
2021-06-19 08:00:00,0.0582,0.06,0.0556,0.0569,281425.32
2021-06-19 12:00:00,0.0569,0.0579,0.0536,0.0552,157922.73
2021-06-19 16:00:00,0.0552,0.057,0.0538,0.0542,159991.47
2021-06-19 20:00:00,0.0542,0.057,0.0536,0.0561,162344.13
2021-06-20 00:00:00,0.0561,0.0563,0.0519,0.0539,342169.54
2021-06-20 04:00:00,0.0539,0.0555,0.0519,0.0543,162015.01
2021-06-20 08:00:00,0.0543,0.0545,0.052,0.0528,130218.76
2021-06-20 12:00:00,0.0528,0.0548,0.0522,0.0541,157026.04
2021-06-20 16:00:00,0.0541,0.0546,0.0521,0.0539,221931.32
