timestamp,open,high,low,close,volume
2022-05-23 04:00:00,0.377,0.377,0.36,0.36,43431.2
2022-05-23 08:00:00,0.36,0.373,0.36,0.372,50622.1
2022-05-23 12:00:00,0.372,0.375,0.365,0.375,47606.1
2022-05-23 16:00:00,0.375,0.39,0.354,0.356,76368.9
2022-05-23 20:00:00,0.356,0.356,0.354,0.355,38964.6
2022-05-24 00:00:00,0.355,0.355,0.355,0.355,39423.6
2022-05-24 04:00:00,0.355,0.37,0.351,0.367,49092.1
2022-05-24 08:00:00,0.367,0.371,0.366,0.371,41573.9
2022-05-24 12:00:00,0.371,0.372,0.366,0.368,42179.2
2022-05-24 16:00:00,0.368,0.371,0.365,0.367,45022.9
2022-05-24 20:00:00,0.367,0.376,0.367,0.375,43108.8
2022-05-25 00:00:00,0.375,0.376,0.371,0.373,22368.2
2022-05-25 04:00:00,0.373,0.375,0.372,0.372,32008.3
2022-05-25 08:00:00,0.372,0.375,0.369,0.373,45592.4
2022-05-25 12:00:00,0.373,0.373,0.359,0.361,45154.9
2022-05-25 16:00:00,0.361,0.361,0.361,0.361,40450.1
2022-05-25 20:00:00,0.361,0.363,0.361,0.362,39694.3
2022-05-26 00:00:00,0.362,0.362,0.362,0.362,38529.8
2022-05-26 04:00:00,0.362,0.368,0.362,0.368,41320.4
2022-05-26 08:00:00,0.368,0.399,0.363,0.396,64504.8
2022-05-26 12:00:00,0.396,0.4,0.395,0.399,35587.6
2022-05-26 16:00:00,0.399,0.399,0.387,0.388,30481.6
2022-05-26 20:00:00,0.388,0.388,0.388,0.388,30827.8
2022-05-27 00:00:00,0.388,0.389,0.386,0.388,29529.4
2022-05-27 04:00:00,0.388,0.393,0.387,0.393,28209.4
2022-05-27 08:00:00,0.393,0.393,0.39,0.391,32935.6
2022-05-27 12:00:00,0.391,0.394,0.377,0.39,40180.2
2022-05-27 16:00:00,0.39,0.39,0.374,0.39,35863.5
2022-05-27 20:00:00,0.39,0.39,0.39,0.39,28900.5
2022-05-28 00:00:00,0.39,0.39,0.39,0.39,17549.2
2022-05-28 04:00:00,0.39,0.39,0.39,0.39,13322.4
2022-05-28 08:00:00,0.39,0.39,0.383,0.383,23492.7
2022-05-28 12:00:00,0.383,0.384,0.379,0.381,26178.6
2022-05-28 16:00:00,0.381,0.381,0.38,0.38,24772.2
2022-05-28 20:00:00,0.38,0.38,0.38,0.38,23914.9
2022-05-29 00:00:00,0.38,0.38,0.38,0.38,24252.7
2022-05-29 04:00:00,0.38,0.382,0.378,0.38,25963.6
2022-05-29 08:00:00,0.38,0.38,0.38,0.38,23550.9
2022-05-29 12:00:00,0.38,0.384,0.38,0.384,27255.0
2022-05-29 16:00:00,0.384,0.384,0.381,0.383,23478.9
2022-05-29 20:00:00,0.383,0.385,0.383,0.385,27005.7
2022-05-30 00:00:00,0.385,0.385,0.382,0.384,24132.5
2022-05-30 04:00:00,0.384,0.403,0.384,0.402,34119.5
2022-05-30 08:00:00,0.402,0.412,0.399,0.403,43957.1
2022-05-30 12:00:00,0.402,0.402,0.393,0.4,26149.1
2022-05-30 16:00:00,0.4,0.401,0.4,0.401,25054.9
2022-05-30 20:00:00,0.401,0.404,0.401,0.403,26264.2
2022-05-31 00:00:00,0.404,0.409,0.404,0.406,29777.4
2022-05-31 04:00:00,0.406,0.414,0.406,0.408,31062.9
2022-05-31 08:00:00,0.408,0.413,0.394,0.396,29085.9
2022-05-31 12:00:00,0.396,0.399,0.39,0.392,32028.2
2022-05-31 16:00:00,0.392,0.392,0.391,0.392,23559.1
2022-05-31 20:00:00,0.392,0.393,0.391,0.391,24873.3
2022-06-01 00:00:00,0.391,0.391,0.391,0.391,25155.4
2022-06-01 04:00:00,0.391,0.393,0.391,0.393,25067.3
2022-06-01 08:00:00,0.393,0.396,0.392,0.396,29306.4
2022-06-01 12:00:00,0.396,0.401,0.394,0.401,29084.4
2022-06-01 16:00:00,0.401,0.401,0.401,0.401,24029.9
2022-06-01 20:00:00,0.401,0.401,0.401,0.401,23124.5
2022-06-02 00:00:00,0.401,0.401,0.401,0.401,25589.6
2022-06-02 04:00:00,0.401,0.402,0.399,0.402,25238.3
2022-06-02 08:00:00,0.402,0.415,0.35,0.393,43729.3
2022-06-02 12:00:00,0.393,0.4,0.379,0.4,48045.1
2022-06-02 16:00:00,0.4,0.401,0.398,0.399,24274.0
2022-06-02 20:00:00,0.399,0.4,0.398,0.4,21304.6
2022-06-03 00:00:00,0.4,0.4,0.389,0.39,22353.6
2022-06-03 04:00:00,0.39,0.395,0.388,0.394,24311.9
2022-06-03 08:00:00,0.394,0.394,0.392,0.394,17029.8
2022-06-03 12:00:00,0.394,0.4,0.368,0.399,39129.7
2022-06-03 16:00:00,0.399,0.4,0.398,0.399,22936.2
2022-06-03 20:00:00,0.399,0.399,0.399,0.399,25496.2
2022-06-04 00:00:00,0.399,0.4,0.399,0.399,24663.0
2022-06-04 04:00:00,0.399,0.399,0.399,0.399,22501.1
2022-06-04 08:00:00,0.399,0.399,0.394,0.396,26268.9
2022-06-04 12:00:00,0.396,0.396,0.383,0.385,29864.4
2022-06-04 16:00:00,0.385,0.389,0.384,0.389,18989.2
2022-06-04 20:00:00,0.389,0.393,0.385,0.387,29765.3
2022-06-05 00:00:00,0.387,0.394,0.387,0.392,29631.8
2022-06-05 04:00:00,0.392,0.402,0.39,0.391,31113.8
2022-06-05 08:00:00,0.391,0.391,0.386,0.387,24861.3
2022-06-05 12:00:00,0.387,0.391,0.379,0.39,27096.3
2022-06-05 16:00:00,0.39,0.392,0.39,0.391,16262.7
2022-06-05 20:00:00,0.391,0.391,0.391,0.391,11515.5
2022-06-06 00:00:00,0.391,0.391,0.39,0.391,21156.1
2022-06-06 04:00:00,0.391,0.406,0.345,0.402,65982.0
2022-06-06 08:00:00,0.402,0.404,0.399,0.402,29245.6
2022-06-06 12:00:00,0.402,0.405,0.39,0.397,43422.1
2022-06-06 16:00:00,0.397,0.397,0.395,0.395,21863.2
2022-06-06 20:00:00,0.395,0.396,0.392,0.394,24516.2
2022-06-07 00:00:00,0.394,0.394,0.389,0.391,26394.5
2022-06-07 04:00:00,0.391,0.391,0.381,0.388,31550.5
2022-06-07 08:00:00,0.388,0.4,0.372,0.397,86071.6
2022-06-07 12:00:00,0.397,0.398,0.387,0.396,31407.7
2022-06-07 16:00:00,0.396,0.397,0.395,0.396,14619.0
2022-06-07 20:00:00,0.396,0.397,0.396,0.396,14028.9
2022-06-08 00:00:00,0.396,0.396,0.393,0.395,21192.7
2022-06-08 04:00:00,0.395,0.398,0.391,0.397,34293.2
2022-06-08 08:00:00,0.397,0.411,0.373,0.409,66777.8
2022-06-08 12:00:00,0.409,0.412,0.409,0.409,22684.5
2022-06-08 16:00:00,0.409,0.41,0.409,0.41,24563.2
2022-06-08 20:00:00,0.41,0.415,0.409,0.412,26644.2
2022-06-09 00:00:00,0.413,0.413,0.412,0.412,24954.2
2022-06-09 04:00:00,0.412,0.415,0.404,0.41,29989.1
2022-06-09 08:00:00,0.41,0.413,0.386,0.396,50287.3
2022-06-09 12:00:00,0.396,0.4,0.396,0.398,24380.0
2022-06-09 16:00:00,0.398,0.398,0.398,0.398,25322.0
2022-06-09 20:00:00,0.398,0.398,0.398,0.398,23145.0
2022-06-10 00:00:00,0.398,0.4,0.398,0.399,25292.5
2022-06-10 04:00:00,0.399,0.402,0.399,0.4,26717.0
2022-06-10 08:00:00,0.4,0.403,0.398,0.401,23526.0
2022-06-10 12:00:00,0.401,0.404,0.396,0.4,38237.1
2022-06-10 16:00:00,0.401,0.401,0.4,0.401,23525.9
2022-06-10 20:00:00,0.401,0.403,0.4,0.401,17645.0
2022-06-11 00:00:00,0.401,0.405,0.4,0.403,27120.0
2022-06-11 04:00:00,0.403,0.405,0.4,0.4,24508.0
2022-06-11 08:00:00,0.4,0.401,0.39,0.398,18159.5
2022-06-11 12:00:00,0.398,0.4,0.397,0.397,18910.1
2022-06-11 16:00:00,0.397,0.398,0.395,0.395,25557.2
2022-06-11 20:00:00,0.395,0.396,0.395,0.396,24884.2
2022-06-12 00:00:00,0.396,0.396,0.396,0.396,26528.2
2022-06-12 04:00:00,0.396,0.397,0.395,0.396,24747.2
2022-06-12 08:00:00,0.396,0.4,0.396,0.397,14730.4
2022-06-12 12:00:00,0.397,0.397,0.397,0.397,13583.0
2022-06-12 16:00:00,0.397,0.397,0.397,0.397,12077.3
2022-06-12 20:00:00,0.397,0.397,0.397,0.397,12797.2
2022-06-13 00:00:00,0.397,0.397,0.397,0.397,13621.7
2022-06-13 04:00:00,0.397,0.397,0.386,0.393,23575.1
2022-06-13 08:00:00,0.393,0.394,0.374,0.383,34857.7
2022-06-13 12:00:00,0.391,0.392,0.38,0.388,39968.0
2022-06-13 16:00:00,0.388,0.388,0.388,0.388,23550.1
2022-06-13 20:00:00,0.388,0.388,0.388,0.388,27256.2
2022-06-14 00:00:00,0.388,0.388,0.388,0.388,25026.7
2022-06-14 04:00:00,0.388,0.39,0.387,0.39,26083.7
2022-06-14 08:00:00,0.39,0.392,0.389,0.391,25280.2
2022-06-14 12:00:00,0.391,0.391,0.389,0.391,25397.3
2022-06-14 16:00:00,0.391,0.391,0.389,0.391,27669.5
2022-06-14 20:00:00,0.391,0.391,0.391,0.391,23005.7
2022-06-15 00:00:00,0.391,0.391,0.389,0.39,24738.1
2022-06-15 04:00:00,0.39,0.392,0.372,0.386,36913.9
2022-06-15 08:00:00,0.386,0.45,0.384,0.429,51790.4
2022-06-15 12:00:00,0.429,0.446,0.429,0.443,29360.1
2022-06-15 16:00:00,0.443,0.444,0.434,0.435,25932.4
2022-06-15 20:00:00,0.435,0.436,0.427,0.428,27218.7
2022-06-16 00:00:00,0.428,0.436,0.428,0.434,26746.8
2022-06-16 04:00:00,0.434,0.435,0.433,0.435,25426.7
2022-06-16 08:00:00,0.435,0.447,0.433,0.443,26142.6
2022-06-16 12:00:00,0.443,0.446,0.431,0.443,29373.6
2022-06-16 16:00:00,0.443,0.446,0.443,0.443,27180.2
2022-06-16 20:00:00,0.443,0.444,0.443,0.443,27015.8
2022-06-17 00:00:00,0.443,0.445,0.443,0.445,28287.1
2022-06-17 04:00:00,0.445,0.446,0.443,0.444,25630.3
2022-06-17 08:00:00,0.444,0.444,0.443,0.443,22982.3
2022-06-17 12:00:00,0.443,0.488,0.43,0.487,44226.1
2022-06-17 16:00:00,0.487,0.489,0.485,0.485,20521.4
2022-06-17 20:00:00,0.485,0.485,0.485,0.485,12151.1
2022-06-18 00:00:00,0.485,0.486,0.484,0.484,11951.2
2022-06-18 04:00:00,0.484,0.484,0.48,0.481,13250.6
2022-06-18 08:00:00,0.481,0.488,0.477,0.487,26853.0
2022-06-18 12:00:00,0.487,0.487,0.487,0.487,25975.6
2022-06-18 16:00:00,0.487,0.487,0.487,0.487,25181.9
2022-06-18 20:00:00,0.487,0.487,0.487,0.487,24021.3
2022-06-19 00:00:00,0.487,0.487,0.487,0.487,19013.4
2022-06-19 04:00:00,0.487,0.487,0.487,0.487,12062.0
2022-06-19 08:00:00,0.487,1.0,0.476,0.555,42665.0
2022-06-19 12:00:00,0.555,0.56,0.555,0.557,22731.9
2022-06-19 16:00:00,0.557,0.572,0.557,0.569,25646.4
2022-06-19 20:00:00,0.569,0.572,0.51,0.513,36093.1
2022-06-20 00:00:00,0.513,0.513,0.511,0.512,21570.4
2022-06-20 04:00:00,0.512,0.517,0.508,0.517,22757.8
2022-06-20 08:00:00,0.517,0.521,0.515,0.518,28393.2
2022-06-20 12:00:00,0.518,0.526,0.518,0.525,26829.9
2022-06-20 16:00:00,0.525,0.527,0.524,0.526,27054.0
2022-06-20 20:00:00,0.526,0.526,0.526,0.526,23468.9
2022-06-21 00:00:00,0.526,0.527,0.524,0.526,25255.8
2022-06-21 04:00:00,0.526,0.536,0.526,0.534,17501.6
2022-06-21 08:00:00,0.534,0.538,0.533,0.537,25977.5
2022-06-21 12:00:00,0.537,0.541,0.536,0.539,25922.8
2022-06-21 16:00:00,0.539,0.54,0.53,0.537,22875.5
2022-06-21 20:00:00,0.537,0.54,0.537,0.54,22023.5
2022-06-22 00:00:00,0.54,0.545,0.539,0.544,29522.6
2022-06-22 04:00:00,0.544,0.555,0.544,0.554,16091.5
2022-06-22 08:00:00,0.554,0.555,0.547,0.549,3627.8
2022-06-22 12:00:00,0.549,0.551,0.53,0.535,43077.7
2022-06-22 16:00:00,0.535,0.536,0.518,0.52,49609.2
2022-06-22 20:00:00,0.521,0.523,0.515,0.521,40866.3
2022-06-23 00:00:00,0.521,0.524,0.516,0.52,40422.4
2022-06-23 04:00:00,0.52,0.528,0.52,0.528,30484.3
2022-06-23 08:00:00,0.528,0.53,0.525,0.53,42431.3
2022-06-23 12:00:00,0.53,0.533,0.528,0.53,42362.2
2022-06-23 16:00:00,0.53,0.534,0.521,0.523,33431.3
2022-06-23 20:00:00,0.523,0.531,0.518,0.522,41185.4
2022-06-24 00:00:00,0.522,0.526,0.52,0.525,23730.8
2022-06-24 04:00:00,0.525,0.53,0.525,0.53,28789.2
2022-06-24 08:00:00,0.53,0.531,0.527,0.531,40116.7
2022-06-24 12:00:00,0.531,0.531,0.521,0.526,44583.8
2022-06-24 16:00:00,0.526,0.528,0.525,0.526,39343.1
2022-06-24 20:00:00,0.526,0.528,0.526,0.526,44343.8
2022-06-25 00:00:00,0.526,0.528,0.526,0.527,41527.1
2022-06-25 04:00:00,0.528,0.548,0.525,0.547,37691.9
2022-06-25 08:00:00,0.547,0.548,0.53,0.531,42322.2
2022-06-25 12:00:00,0.531,0.61,0.531,0.577,59394.3
2022-06-25 16:00:00,0.579,0.579,0.55,0.552,44909.1
2022-06-25 20:00:00,0.552,0.554,0.546,0.548,42564.5
2022-06-26 00:00:00,0.548,0.549,0.543,0.546,42041.5
2022-06-26 04:00:00,0.546,0.548,0.492,0.494,57120.7
2022-06-26 08:00:00,0.494,0.536,0.492,0.536,37635.9
2022-06-26 12:00:00,0.536,0.552,0.532,0.55,36018.2
2022-06-26 16:00:00,0.55,0.556,0.549,0.555,20836.2
2022-06-26 20:00:00,0.555,0.56,0.555,0.558,25831.5
2022-06-27 00:00:00,0.558,0.558,0.556,0.556,43944.6
2022-06-27 04:00:00,0.556,0.565,0.555,0.563,41783.1
2022-06-27 08:00:00,0.563,0.566,0.52,0.531,54204.5
2022-06-27 12:00:00,0.531,0.58,0.524,0.574,46927.2
2022-06-27 16:00:00,0.574,0.576,0.574,0.575,39937.1
2022-06-27 20:00:00,0.575,0.576,0.556,0.558,40257.3
2022-06-28 00:00:00,0.558,0.596,0.54,0.552,45696.6
2022-06-28 04:00:00,0.552,0.558,0.541,0.55,44933.1
2022-06-28 08:00:00,0.55,0.558,0.537,0.55,56731.1
2022-06-28 12:00:00,0.55,0.554,0.544,0.552,42735.1
2022-06-28 16:00:00,0.552,0.554,0.543,0.548,44039.8
2022-06-28 20:00:00,0.548,0.55,0.517,0.519,46580.6
2022-06-29 00:00:00,0.519,0.522,0.517,0.52,44467.9
2022-06-29 04:00:00,0.52,0.523,0.501,0.501,48636.9
2022-06-29 08:00:00,0.501,0.507,0.464,0.471,40987.4
2022-06-29 12:00:00,0.471,0.479,0.467,0.473,39830.1
2022-06-29 16:00:00,0.473,0.473,0.471,0.471,33401.3
2022-06-29 20:00:00,0.471,0.473,0.471,0.473,34724.5
2022-06-30 00:00:00,0.473,0.475,0.471,0.472,30485.8
2022-06-30 04:00:00,0.472,0.476,0.471,0.476,30506.2
2022-06-30 08:00:00,0.476,0.476,0.472,0.474,33194.4
2022-06-30 12:00:00,0.474,0.484,0.472,0.482,33871.6
2022-06-30 16:00:00,0.482,0.482,0.433,0.46,38750.0
2022-06-30 20:00:00,0.46,0.462,0.439,0.441,35547.0
2022-07-01 00:00:00,0.441,0.442,0.44,0.441,28371.8
2022-07-01 04:00:00,0.44,0.45,0.44,0.448,32218.1
2022-07-01 08:00:00,0.448,0.475,0.42,0.468,52538.3
2022-07-01 12:00:00,0.468,0.483,0.461,0.464,34605.9
2022-07-01 16:00:00,0.465,0.465,0.463,0.463,32065.5
2022-07-01 20:00:00,0.463,0.471,0.463,0.469,34758.4
2022-07-02 00:00:00,0.469,0.47,0.467,0.47,30016.7
2022-07-02 04:00:00,0.47,0.47,0.47,0.47,30952.2
2022-07-02 08:00:00,0.47,0.47,0.466,0.468,33405.6
2022-07-02 12:00:00,0.468,0.469,0.464,0.465,29910.1
2022-07-02 16:00:00,0.465,0.467,0.459,0.462,29734.1
2022-07-02 20:00:00,0.462,0.465,0.46,0.465,34218.7
2022-07-03 00:00:00,0.464,0.465,0.452,0.454,31365.4
2022-07-03 04:00:00,0.454,0.456,0.45,0.453,34060.2
2022-07-03 08:00:00,0.453,0.453,0.451,0.452,29444.2
2022-07-03 12:00:00,0.451,0.49,0.422,0.469,73106.9
2022-07-03 16:00:00,0.469,0.511,0.1,0.468,69501.5
2022-07-03 20:00:00,0.468,0.47,0.464,0.466,32688.3
2022-07-04 00:00:00,0.466,0.468,0.466,0.467,30211.0
2022-07-04 04:00:00,0.467,0.507,0.466,0.507,32538.9
2022-07-04 08:00:00,0.507,0.509,0.497,0.498,32771.8
2022-07-04 12:00:00,0.498,0.509,0.487,0.488,41489.9
2022-07-04 16:00:00,0.488,0.488,0.449,0.449,30497.1
2022-07-04 20:00:00,0.449,0.454,0.448,0.448,34231.7
2022-07-05 00:00:00,0.448,0.448,0.441,0.441,26130.2
2022-07-05 04:00:00,0.441,0.448,0.437,0.446,36209.5
2022-07-05 08:00:00,0.446,0.452,0.439,0.448,31085.7
2022-07-05 12:00:00,0.448,0.454,0.445,0.451,32309.7
2022-07-05 16:00:00,0.451,0.453,0.448,0.449,30118.5
2022-07-05 20:00:00,0.449,0.449,0.449,0.449,33180.8
2022-07-06 00:00:00,0.449,0.449,0.392,0.395,37243.2
2022-07-06 04:00:00,0.395,0.464,0.393,0.458,39615.3
2022-07-06 08:00:00,0.458,0.461,0.449,0.456,28359.2
2022-07-06 12:00:00,0.456,0.464,0.436,0.439,37594.3
2022-07-06 16:00:00,0.439,0.439,0.437,0.437,32360.8
2022-07-06 20:00:00,0.439,0.439,0.437,0.437,34707.7
2022-07-07 00:00:00,0.438,0.439,0.418,0.42,33324.9
2022-07-07 04:00:00,0.42,0.432,0.419,0.426,34593.1
2022-07-07 08:00:00,0.426,0.45,0.424,0.448,34482.2
2022-07-07 12:00:00,0.448,0.513,0.447,0.468,40253.1
2022-07-07 16:00:00,0.468,0.47,0.467,0.467,21030.4
2022-07-07 20:00:00,0.467,0.467,0.467,0.467,15272.3
2022-07-08 00:00:00,0.467,0.467,0.464,0.464,18063.6
2022-07-08 04:00:00,0.464,0.53,0.464,0.519,38644.4
2022-07-08 08:00:00,0.519,0.532,0.512,0.514,35628.4
2022-07-08 12:00:00,0.514,0.554,0.513,0.552,33043.5
2022-07-08 16:00:00,0.552,0.552,0.53,0.532,32914.4
2022-07-08 20:00:00,0.532,0.532,0.532,0.532,30993.0
2022-07-09 00:00:00,0.532,0.532,0.532,0.532,25120.3
2022-07-09 04:00:00,0.532,0.563,0.532,0.557,39657.7
2022-07-09 08:00:00,0.557,0.572,0.557,0.57,34021.1
2022-07-09 12:00:00,0.57,0.594,0.569,0.591,36403.0
2022-07-09 16:00:00,0.591,0.595,0.558,0.559,34997.5
2022-07-09 20:00:00,0.559,0.561,0.559,0.56,32230.2
2022-07-10 00:00:00,0.56,0.56,0.56,0.56,34921.6
2022-07-10 04:00:00,0.56,0.56,0.558,0.558,29760.8
2022-07-10 08:00:00,0.558,0.727,0.465,0.612,41280.6
2022-07-10 12:00:00,0.612,0.612,0.593,0.597,33703.7
2022-07-10 16:00:00,0.597,0.597,0.595,0.595,26535.0
2022-07-10 20:00:00,0.595,0.597,0.595,0.596,34384.6
2022-07-11 00:00:00,0.596,0.597,0.595,0.597,32187.9
2022-07-11 04:00:00,0.597,0.602,0.595,0.598,33257.1
2022-07-11 08:00:00,0.598,0.632,0.597,0.629,35220.1
2022-07-11 12:00:00,0.629,0.63,0.623,0.623,29120.4
2022-07-11 16:00:00,0.623,0.625,0.601,0.604,31721.2
2022-07-11 20:00:00,0.604,0.605,0.603,0.604,30615.6
2022-07-12 00:00:00,0.604,0.605,0.603,0.605,30896.6
2022-07-12 04:00:00,0.605,0.61,0.596,0.6,32342.5
2022-07-12 08:00:00,0.6,0.605,0.592,0.595,24835.2
2022-07-12 12:00:00,0.595,0.596,0.583,0.587,36058.2
2022-07-12 16:00:00,0.587,0.588,0.583,0.584,27165.9
2022-07-12 20:00:00,0.584,0.586,0.584,0.584,34646.3
2022-07-13 00:00:00,0.584,0.586,0.584,0.585,32544.1
2022-07-13 04:00:00,0.585,0.595,0.579,0.59,30780.0
2022-07-13 08:00:00,0.59,0.59,0.574,0.574,26328.6
2022-07-13 12:00:00,0.574,0.575,0.566,0.566,28986.9
2022-07-13 16:00:00,0.566,0.566,0.563,0.564,34554.4
2022-07-13 20:00:00,0.564,0.564,0.562,0.564,25934.6
2022-07-14 00:00:00,0.564,0.564,0.564,0.564,33424.6
2022-07-14 04:00:00,0.564,0.564,0.564,0.564,29329.1
2022-07-14 08:00:00,0.564,0.576,0.562,0.574,33119.0
2022-07-14 12:00:00,0.574,0.574,0.57,0.57,31896.4
2022-07-14 16:00:00,0.57,0.573,0.57,0.571,31435.3
2022-07-14 20:00:00,0.571,0.573,0.57,0.57,30449.0
2022-07-15 00:00:00,0.57,0.57,0.569,0.569,25320.2
2022-07-15 04:00:00,0.569,0.569,0.539,0.539,35511.8
2022-07-15 08:00:00,0.539,0.54,0.535,0.537,24035.9
2022-07-15 12:00:00,0.537,0.554,0.531,0.551,39295.4
2022-07-15 16:00:00,0.551,0.552,0.55,0.552,34230.4
2022-07-15 20:00:00,0.552,0.552,0.55,0.551,33071.9
2022-07-16 00:00:00,0.551,0.552,0.549,0.549,24878.7
2022-07-16 04:00:00,0.549,0.549,0.549,0.549,16767.9
2022-07-16 08:00:00,0.549,0.55,0.529,0.546,31146.4
2022-07-16 12:00:00,0.546,0.546,0.546,0.546,15426.9
2022-07-16 16:00:00,0.546,0.546,0.531,0.532,25335.0
2022-07-16 20:00:00,0.532,0.533,0.514,0.515,33763.8
2022-07-17 00:00:00,0.515,0.516,0.515,0.515,31924.1
2022-07-17 04:00:00,0.515,0.543,0.515,0.534,28371.0
2022-07-17 08:00:00,0.534,0.537,0.512,0.523,29549.7
2022-07-17 12:00:00,0.523,0.526,0.523,0.523,32485.3
2022-07-17 16:00:00,0.523,0.526,0.514,0.515,35591.1
2022-07-17 20:00:00,0.515,0.516,0.515,0.516,30956.5
2022-07-18 00:00:00,0.516,0.516,0.503,0.504,35841.0
2022-07-18 04:00:00,0.504,0.509,0.501,0.504,31509.9
2022-07-18 08:00:00,0.504,0.51,0.499,0.505,35203.0
2022-07-18 12:00:00,0.505,0.515,0.5,0.513,31138.4
2022-07-18 16:00:00,0.513,0.514,0.512,0.514,31746.6
2022-07-18 20:00:00,0.514,0.516,0.512,0.514,31624.2
2022-07-19 00:00:00,0.514,0.514,0.511,0.513,32809.3
2022-07-19 04:00:00,0.513,0.513,0.51,0.511,30059.9
2022-07-19 08:00:00,0.511,0.53,0.511,0.518,34999.5
2022-07-19 12:00:00,0.518,0.524,0.518,0.521,33851.0
2022-07-19 16:00:00,0.521,0.522,0.52,0.521,36164.6
2022-07-19 20:00:00,0.521,0.522,0.52,0.522,32797.7
