timestamp,open,high,low,close,volume
2023-12-17 08:00:00,9.561,9.705,8.023,8.324,640.875
2023-12-17 12:00:00,8.324,8.937,8.0,8.069,1052.566
2023-12-17 16:00:00,8.119,10.179,8.0,9.561,925.251
2023-12-17 20:00:00,9.56,9.56,9.129,9.281,364.667
2023-12-18 00:00:00,9.281,9.44,9.281,9.286,365.287
2023-12-18 04:00:00,9.286,9.677,8.759,9.601,439.814
2023-12-18 08:00:00,9.601,9.601,8.4,8.792,464.794
2023-12-18 12:00:00,8.792,9.0,8.631,8.651,138.029
2023-12-18 16:00:00,8.651,9.32,8.651,9.043,386.702
2023-12-18 20:00:00,9.043,9.08,8.88,8.881,353.437
2023-12-19 00:00:00,8.881,9.902,8.88,9.841,440.429
2023-12-19 04:00:00,9.841,12.442,9.68,11.179,436.399
2023-12-19 08:00:00,11.179,11.979,10.786,10.787,361.52
2023-12-19 12:00:00,10.788,12.0,10.367,10.368,797.026
2023-12-19 16:00:00,10.368,11.074,10.265,10.921,285.581
2023-12-19 20:00:00,10.921,11.244,10.606,10.921,346.935
2023-12-20 00:00:00,10.921,11.22,10.3,10.795,716.288
2023-12-20 04:00:00,10.795,10.892,9.65,9.701,392.635
2023-12-20 08:00:00,9.701,11.03,9.521,11.029,683.971
2023-12-20 12:00:00,11.029,11.157,9.391,10.637,15296.749
2023-12-20 16:00:00,10.637,12.0,10.336,10.606,897.309
2023-12-20 20:00:00,10.606,10.959,10.383,10.446,461.313
2023-12-21 00:00:00,10.446,10.796,10.255,10.599,311.231
2023-12-21 04:00:00,10.599,10.759,10.493,10.601,466.674
2023-12-21 08:00:00,10.601,11.215,10.221,10.359,683.097
2023-12-21 12:00:00,10.359,10.36,8.917,9.039,552.323
2023-12-21 16:00:00,9.039,9.039,8.741,8.879,545.318
2023-12-21 20:00:00,8.879,9.609,8.839,9.479,390.55
2023-12-22 00:00:00,9.479,9.494,9.291,9.359,227.5
2023-12-22 04:00:00,9.359,9.494,9.291,9.493,447.326
2023-12-22 08:00:00,9.493,9.494,8.44,8.479,769.589
2023-12-22 12:00:00,8.479,8.559,8.44,8.481,329.789
2023-12-22 16:00:00,8.481,8.559,8.479,8.48,389.02
2023-12-22 20:00:00,8.48,8.646,8.104,8.198,742.282
2023-12-23 00:00:00,8.198,8.323,7.754,7.879,651.563
2023-12-23 04:00:00,7.879,8.159,7.879,8.119,364.579
2023-12-23 08:00:00,8.119,10.788,8.077,10.359,618.486
2023-12-23 12:00:00,10.359,10.359,10.07,10.279,303.063
2023-12-23 16:00:00,10.279,10.327,10.07,10.326,261.281
2023-12-23 20:00:00,10.326,10.327,10.026,10.119,277.879
2023-12-24 00:00:00,10.119,10.177,9.509,9.559,582.572
2023-12-24 04:00:00,9.559,9.65,9.509,9.559,264.501
2023-12-24 08:00:00,9.559,9.559,9.059,9.119,315.599
2023-12-24 12:00:00,9.119,9.568,8.874,8.999,725.182
2023-12-24 16:00:00,8.999,9.207,8.944,9.207,515.076
2023-12-24 20:00:00,9.206,9.206,8.853,9.006,259.533
2023-12-25 00:00:00,9.006,9.006,8.853,8.919,283.606
2023-12-25 04:00:00,8.919,8.919,8.419,8.479,690.067
2023-12-25 08:00:00,8.479,8.81,8.479,8.559,409.075
2023-12-25 12:00:00,8.559,9.649,8.559,9.599,517.795
2023-12-25 16:00:00,9.599,9.649,9.311,9.359,330.454
2023-12-25 20:00:00,9.359,9.541,9.311,9.519,277.166
2023-12-26 00:00:00,9.519,9.541,9.519,9.54,267.046
2023-12-26 04:00:00,9.54,9.54,9.08,9.159,457.322
2023-12-26 08:00:00,9.159,9.159,8.839,8.879,283.02
2023-12-26 12:00:00,8.879,8.96,8.849,8.959,172.376
2023-12-26 16:00:00,8.959,8.959,7.03,8.12,1671.54
2023-12-26 20:00:00,8.12,9.017,8.08,8.799,384.005
2023-12-27 00:00:00,8.799,8.799,8.799,8.799,265.919
2023-12-27 04:00:00,8.799,8.882,8.75,8.799,290.41
2023-12-27 08:00:00,8.799,8.882,8.799,8.881,300.275
2023-12-27 12:00:00,8.881,8.882,8.662,8.801,248.897
2023-12-27 16:00:00,8.801,8.801,8.431,8.479,312.794
2023-12-27 20:00:00,8.479,8.599,8.431,8.522,511.662
2023-12-28 00:00:00,8.522,8.522,8.138,8.199,397.158
2023-12-28 04:00:00,8.199,8.346,8.138,8.241,433.142
2023-12-28 08:00:00,8.241,8.488,7.902,8.118,629.501
2023-12-28 12:00:00,8.118,8.119,7.913,8.079,302.832
2023-12-28 16:00:00,8.079,8.199,7.913,8.039,386.702
2023-12-28 20:00:00,8.039,8.137,8.039,8.039,573.908
2023-12-29 00:00:00,8.039,8.08,7.831,7.948,320.3
2023-12-29 04:00:00,7.948,7.949,7.749,7.948,372.497
2023-12-29 08:00:00,7.948,7.948,7.749,7.946,340.743
2023-12-29 12:00:00,7.946,9.253,7.423,9.252,1182.916
2023-12-29 16:00:00,9.252,9.253,9.159,9.252,285.692
2023-12-29 20:00:00,9.252,9.745,9.065,9.603,634.748
2023-12-30 00:00:00,9.603,9.692,9.415,9.691,305.941
2023-12-30 04:00:00,9.691,9.882,9.188,9.189,370.525
2023-12-30 08:00:00,9.189,9.189,8.218,8.219,526.51
2023-12-30 12:00:00,8.219,8.219,7.973,8.175,446.504
2023-12-30 16:00:00,8.175,8.176,8.1,8.175,485.397
2023-12-30 20:00:00,8.175,8.25,8.171,8.171,368.492
2023-12-31 00:00:00,8.171,11.817,8.171,11.817,655.596
2023-12-31 04:00:00,11.657,11.657,11.364,11.365,284.269
2023-12-31 08:00:00,11.365,11.365,10.806,10.807,576.267
2023-12-31 12:00:00,10.807,11.285,10.591,10.592,305.26
2023-12-31 16:00:00,10.592,10.905,10.592,10.592,199.782
2023-12-31 20:00:00,10.592,10.968,10.572,10.748,380.525
2024-01-01 00:00:00,10.748,10.909,10.747,10.748,232.196
2024-01-01 04:00:00,10.748,10.909,10.471,10.631,241.535
2024-01-01 08:00:00,10.631,10.909,10.479,10.51,402.752
2024-01-01 12:00:00,10.51,10.667,10.393,10.394,254.153
2024-01-01 16:00:00,10.394,11.075,10.295,10.296,333.205
2024-01-01 20:00:00,10.296,10.45,10.295,10.296,235.925
2024-01-02 00:00:00,10.296,10.45,9.508,9.509,593.748
2024-01-02 04:00:00,9.509,9.651,9.508,9.511,290.981
2024-01-02 08:00:00,9.511,9.511,8.879,8.881,415.455
2024-01-02 12:00:00,8.881,9.013,8.047,8.048,369.025
2024-01-02 16:00:00,8.048,8.452,8.047,8.153,628.15
2024-01-02 20:00:00,8.153,8.275,8.152,8.153,311.534
2024-01-03 00:00:00,8.153,8.275,6.239,6.594,1146.97
2024-01-03 04:00:00,6.594,6.846,4.717,4.831,1758.051
2024-01-03 08:00:00,4.723,5.333,4.6,4.691,2248.942
2024-01-03 12:00:00,4.738,5.071,4.608,4.85,2637.352
2024-01-03 16:00:00,4.971,5.33,4.7,4.761,3091.752
2024-01-03 20:00:00,4.81,5.156,4.751,4.752,1504.208
2024-01-04 00:00:00,4.752,5.074,4.751,5.001,1048.429
2024-01-04 04:00:00,5.001,5.193,4.615,4.616,2446.551
2024-01-04 08:00:00,4.616,4.856,4.117,4.159,1264.506
2024-01-04 12:00:00,4.159,4.757,4.159,4.443,1488.843
2024-01-04 16:00:00,4.444,4.56,4.389,4.401,585.105
2024-01-04 20:00:00,4.401,4.651,4.401,4.521,995.465
2024-01-05 00:00:00,4.521,4.566,4.521,4.521,638.421
2024-01-05 04:00:00,4.521,4.65,4.52,4.563,1087.838
2024-01-05 08:00:00,4.563,4.65,4.194,4.197,734.267
2024-01-05 12:00:00,4.197,4.257,4.151,4.152,834.104
2024-01-05 16:00:00,4.152,4.304,4.152,4.169,941.686
2024-01-05 20:00:00,4.169,4.299,4.067,4.068,1574.353
2024-01-06 00:00:00,4.068,4.152,4.01,4.012,1011.333
2024-01-06 04:00:00,4.012,4.16,3.84,4.11,1327.218
2024-01-06 08:00:00,4.11,4.215,4.11,4.112,1104.018
2024-01-06 12:00:00,4.112,4.258,3.993,4.009,1752.335
2024-01-06 16:00:00,4.009,4.011,3.999,4.01,1054.909
2024-01-06 20:00:00,4.01,4.017,3.761,3.817,1601.693
2024-01-07 00:00:00,3.817,4.118,3.652,4.086,2087.558
2024-01-07 04:00:00,4.086,4.087,3.948,4.025,865.478
2024-01-07 08:00:00,4.025,4.025,3.865,3.957,1458.111
2024-01-07 12:00:00,3.957,4.035,3.865,3.974,777.698
2024-01-07 16:00:00,3.974,4.012,3.865,3.94,630.561
2024-01-07 20:00:00,3.94,3.941,3.865,3.94,865.794
2024-01-08 00:00:00,3.941,3.941,3.217,3.265,2119.467
2024-01-08 04:00:00,3.265,3.464,3.265,3.391,1273.048
2024-01-08 08:00:00,3.391,3.392,3.091,3.229,2122.601
2024-01-08 12:00:00,3.229,3.543,3.229,3.454,1276.394
2024-01-08 16:00:00,3.454,3.542,3.302,3.503,2148.666
2024-01-08 20:00:00,3.503,3.503,3.192,3.358,2408.612
2024-01-09 00:00:00,3.358,3.695,3.358,3.518,2673.61
2024-01-09 04:00:00,3.518,3.589,3.434,3.534,1078.874
2024-01-09 08:00:00,3.534,3.534,3.434,3.503,597.355
2024-01-09 12:00:00,3.503,3.559,3.367,3.448,981.565
2024-01-09 16:00:00,3.448,3.449,3.236,3.283,1692.141
2024-01-09 20:00:00,3.283,3.285,3.236,3.284,877.451
2024-01-10 00:00:00,3.284,3.285,3.236,3.284,904.779
2024-01-10 04:00:00,3.284,3.285,3.236,3.284,998.755
2024-01-10 08:00:00,3.284,3.424,3.283,3.423,976.189
2024-01-10 12:00:00,3.423,4.041,3.423,3.994,1006.591
2024-01-10 16:00:00,4.041,4.041,3.828,3.905,1521.02
2024-01-10 20:00:00,3.905,4.039,3.828,3.967,853.326
2024-01-11 00:00:00,3.967,4.119,3.909,4.118,779.885
2024-01-11 04:00:00,4.118,4.156,3.963,4.021,927.439
2024-01-11 08:00:00,4.021,4.022,3.925,4.021,814.881
2024-01-11 12:00:00,4.021,4.023,3.845,3.959,805.727
2024-01-11 16:00:00,3.959,3.996,3.845,3.902,817.246
2024-01-11 20:00:00,3.902,3.903,3.807,3.902,908.861
2024-01-12 00:00:00,3.902,3.963,3.766,3.923,1463.975
2024-01-12 04:00:00,3.923,3.924,3.833,3.923,575.33
2024-01-12 08:00:00,3.923,3.924,3.833,3.923,849.273
2024-01-12 12:00:00,3.923,3.924,3.833,3.923,736.613
2024-01-12 16:00:00,3.923,3.963,3.797,3.88,768.66
2024-01-12 20:00:00,3.88,4.0,3.537,3.671,3084.649
2024-01-13 00:00:00,3.671,3.672,3.572,3.671,835.215
2024-01-13 04:00:00,3.671,3.915,3.572,3.914,955.087
2024-01-13 08:00:00,3.914,4.054,3.875,3.987,1572.008
2024-01-13 12:00:00,3.987,3.987,3.692,3.747,1510.005
2024-01-13 16:00:00,3.747,3.748,3.656,3.747,920.167
2024-01-13 20:00:00,3.747,4.006,3.724,3.963,1524.615
2024-01-14 00:00:00,3.963,3.965,3.842,3.964,1319.196
2024-01-14 04:00:00,3.964,3.965,3.806,3.863,955.779
2024-01-14 08:00:00,3.863,3.904,3.661,3.825,1599.406
2024-01-14 12:00:00,3.825,3.962,3.694,3.888,1480.38
2024-01-14 16:00:00,3.888,3.971,3.769,3.873,1057.394
2024-01-14 20:00:00,3.873,3.873,3.798,3.806,1042.386
2024-01-15 00:00:00,3.806,3.807,3.769,3.806,799.692
2024-01-15 04:00:00,3.806,3.806,3.733,3.805,848.233
2024-01-15 08:00:00,3.733,3.805,3.732,3.799,1451.351
2024-01-15 12:00:00,3.799,3.8,3.713,3.787,853.045
2024-01-15 16:00:00,3.787,3.788,3.713,3.787,862.603
2024-01-15 20:00:00,3.787,3.787,3.713,3.787,929.2
2024-01-16 00:00:00,3.787,3.8,3.625,3.799,1724.741
2024-01-16 04:00:00,3.799,3.799,3.461,3.643,1564.07
2024-01-16 08:00:00,3.643,3.864,3.607,3.862,1586.147
2024-01-16 12:00:00,3.862,3.882,3.762,3.817,945.659
2024-01-16 16:00:00,3.817,3.817,3.578,3.697,1314.256
2024-01-16 20:00:00,3.697,3.791,3.622,3.658,1450.243
2024-01-17 00:00:00,3.658,3.736,3.588,3.686,1139.023
2024-01-17 04:00:00,3.686,3.8,3.616,3.799,977.686
2024-01-17 08:00:00,3.799,3.799,3.718,3.794,833.479
2024-01-17 12:00:00,3.794,3.795,3.718,3.794,856.337
2024-01-17 16:00:00,3.794,3.794,3.63,3.736,1024.205
2024-01-17 20:00:00,3.736,3.737,3.591,3.663,1383.188
2024-01-18 00:00:00,3.663,3.663,3.486,3.538,1079.476
2024-01-18 04:00:00,3.538,3.539,3.538,3.538,856.314
2024-01-18 08:00:00,3.538,3.684,3.538,3.629,907.54
2024-01-18 12:00:00,3.629,3.629,3.575,3.627,621.829
2024-01-18 16:00:00,3.627,3.628,3.575,3.575,677.892
2024-01-18 20:00:00,3.628,3.629,3.508,3.56,938.899
2024-01-19 00:00:00,3.56,3.611,3.508,3.551,1482.371
2024-01-19 04:00:00,3.551,3.552,3.508,3.551,691.881
2024-01-19 08:00:00,3.551,3.552,3.473,3.551,818.732
2024-01-19 12:00:00,3.551,3.552,3.473,3.522,1282.335
2024-01-19 16:00:00,3.522,3.6,3.473,3.522,808.812
2024-01-19 20:00:00,3.522,3.559,3.403,3.49,1030.806
2024-01-20 00:00:00,3.49,3.491,3.403,3.445,894.425
2024-01-20 04:00:00,3.445,3.491,3.418,3.483,1331.447
2024-01-20 08:00:00,3.483,3.483,3.335,3.408,905.05
2024-01-20 12:00:00,3.408,3.428,3.335,3.408,709.76
2024-01-20 16:00:00,3.408,3.428,3.335,3.408,864.096
2024-01-20 20:00:00,3.408,3.427,3.408,3.408,1397.391
2024-01-21 00:00:00,3.408,3.408,3.408,3.408,856.087
2024-01-21 04:00:00,3.408,3.442,3.35,3.405,931.735
2024-01-21 08:00:00,3.405,3.443,3.335,3.405,1647.918
2024-01-21 12:00:00,3.405,3.405,3.335,3.405,927.336
2024-01-21 16:00:00,3.405,3.417,3.303,3.381,1946.54
2024-01-21 20:00:00,3.381,3.382,3.303,3.381,937.526
2024-01-22 00:00:00,3.381,3.485,3.303,3.379,958.144
2024-01-22 04:00:00,3.379,3.515,3.303,3.336,1385.482
2024-01-22 08:00:00,3.336,3.337,3.26,3.285,1277.325
2024-01-22 12:00:00,3.285,3.353,3.237,3.238,1170.827
2024-01-22 16:00:00,3.238,3.27,3.237,3.238,910.175
2024-01-22 20:00:00,3.238,3.27,3.237,3.238,948.281
2024-01-23 00:00:00,3.238,3.269,3.204,3.269,1014.916
2024-01-23 04:00:00,3.269,3.37,3.209,3.209,1994.767
2024-01-23 08:00:00,3.209,3.259,3.204,3.205,847.441
2024-01-23 12:00:00,3.205,3.205,3.204,3.205,883.017
2024-01-23 16:00:00,3.205,3.205,3.01,3.1,2604.923
2024-01-23 20:00:00,3.1,3.1,2.975,3.018,1162.14
2024-01-24 00:00:00,3.018,3.05,3.018,3.049,1107.293
2024-01-24 04:00:00,3.049,3.108,3.049,3.107,1012.928
2024-01-24 08:00:00,3.107,3.108,2.981,3.01,1734.019
2024-01-24 12:00:00,3.01,3.011,2.953,3.011,1133.747
2024-01-24 16:00:00,3.042,3.103,3.012,3.057,1123.6
2024-01-24 20:00:00,3.057,3.227,2.928,3.226,1700.491
2024-01-25 00:00:00,3.226,3.562,3.161,3.163,3828.045
2024-01-25 04:00:00,3.163,3.275,3.163,3.204,937.29
2024-01-25 08:00:00,3.204,3.339,3.204,3.236,1219.359
2024-01-25 12:00:00,3.236,3.339,3.176,3.181,1643.985
2024-01-25 16:00:00,3.181,3.254,3.088,3.168,2251.428
2024-01-25 20:00:00,3.168,3.254,3.137,3.184,1117.867
2024-01-26 00:00:00,3.184,3.185,3.137,3.184,964.134
2024-01-26 04:00:00,3.184,3.185,3.137,3.184,997.821
2024-01-26 08:00:00,3.184,3.184,3.184,3.184,917.798
2024-01-26 12:00:00,3.184,3.185,3.104,3.184,942.66
2024-01-26 16:00:00,3.184,3.185,3.01,3.1,1853.321
2024-01-26 20:00:00,3.1,3.1,3.036,3.1,1165.626
2024-01-27 00:00:00,3.1,3.162,3.1,3.161,998.828
2024-01-27 04:00:00,3.161,3.162,3.161,3.161,929.518
2024-01-27 08:00:00,3.161,3.208,3.146,3.207,1503.288
2024-01-27 12:00:00,3.207,3.208,3.146,3.207,920.573
2024-01-27 16:00:00,3.207,3.207,3.146,3.207,971.385
2024-01-27 20:00:00,3.207,3.207,3.146,3.207,1001.973
2024-01-28 00:00:00,3.207,3.238,3.163,3.185,1317.291
2024-01-28 04:00:00,3.185,3.197,3.118,3.196,978.691
2024-01-28 08:00:00,3.196,3.197,3.118,3.196,989.218
2024-01-28 12:00:00,3.196,3.197,3.196,3.196,907.872
2024-01-28 16:00:00,3.196,3.197,3.196,3.196,312.397
2024-01-28 20:00:00,3.196,3.197,3.196,3.196,974.455
2024-01-29 00:00:00,3.196,3.197,3.118,3.196,1038.462
2024-01-29 04:00:00,3.196,3.197,3.109,3.196,917.809
2024-01-29 08:00:00,3.196,3.196,3.109,3.195,1004.152
2024-01-29 12:00:00,3.195,3.196,3.109,3.195,953.019
2024-01-29 16:00:00,3.195,3.196,3.195,3.195,841.068
2024-01-29 20:00:00,3.195,3.196,3.195,3.195,929.553
2024-01-30 00:00:00,3.195,3.196,3.195,3.195,647.082
2024-01-30 04:00:00,3.195,3.195,3.195,3.195,12.65
2024-01-30 08:00:00,3.195,3.195,3.178,3.195,640.416
2024-01-30 12:00:00,3.195,3.229,3.193,3.228,1010.628
2024-01-30 16:00:00,3.228,3.229,3.13,3.161,1078.314
2024-01-30 20:00:00,3.158,3.162,3.13,3.161,967.363
2024-01-31 00:00:00,3.161,3.162,3.161,3.161,1019.779
2024-01-31 04:00:00,3.161,3.191,2.904,2.96,2121.185
2024-01-31 08:00:00,2.96,2.96,2.904,2.96,933.425
2024-01-31 12:00:00,2.96,2.961,2.904,2.96,992.001
2024-01-31 16:00:00,2.96,2.96,2.96,2.96,994.027
2024-01-31 20:00:00,2.96,2.992,2.938,2.938,1132.819
2024-02-01 00:00:00,2.938,2.938,2.66,2.792,2719.572
2024-02-01 04:00:00,2.792,2.793,2.735,2.792,1404.928
2024-02-01 08:00:00,2.792,2.792,2.71,2.748,1128.54
2024-02-01 12:00:00,2.748,2.751,2.71,2.75,1153.119
2024-02-01 16:00:00,2.75,2.751,2.71,2.75,1129.344
2024-02-01 20:00:00,2.75,2.779,2.75,2.778,1215.733
2024-02-02 00:00:00,2.778,2.854,2.778,2.853,1797.538
2024-02-02 04:00:00,2.853,2.853,2.794,2.853,1093.179
2024-02-02 08:00:00,2.853,2.911,2.853,2.91,1144.505
2024-02-02 12:00:00,2.91,2.971,2.854,2.97,1130.053
2024-02-02 16:00:00,2.97,3.029,2.942,3.028,1055.921
2024-02-02 20:00:00,3.028,3.064,2.942,3.003,1635.834
2024-02-03 00:00:00,3.003,3.003,3.003,3.003,1071.644
2024-02-03 04:00:00,3.003,3.004,3.002,3.002,1117.429
2024-02-03 08:00:00,3.002,3.004,2.942,3.003,1040.425
2024-02-03 12:00:00,3.003,3.004,2.942,3.003,1067.659
2024-02-03 16:00:00,3.003,3.004,3.003,3.003,1063.784
2024-02-03 20:00:00,3.003,3.033,2.945,3.032,1127.815
2024-02-04 00:00:00,3.032,3.062,3.01,3.061,1082.359
2024-02-04 04:00:00,3.061,3.178,3.061,3.153,1695.675
2024-02-04 08:00:00,3.153,3.187,3.143,3.148,1010.395
2024-02-04 12:00:00,3.148,3.148,3.1,3.148,976.09
2024-02-04 16:00:00,3.148,3.149,3.1,3.148,1014.836
2024-02-04 20:00:00,3.148,3.149,3.1,3.148,1001.046
2024-02-05 00:00:00,3.148,3.148,3.148,3.148,977.35
2024-02-05 04:00:00,3.148,3.148,3.1,3.148,1056.639
2024-02-05 08:00:00,3.148,3.149,3.148,3.148,938.138
2024-02-05 12:00:00,3.148,3.149,3.101,3.101,950.631
2024-02-05 16:00:00,3.101,3.102,3.07,3.1,1026.953
2024-02-05 20:00:00,3.1,3.1,3.034,3.097,1482.849
2024-02-06 00:00:00,3.097,3.097,3.097,3.097,989.255
2024-02-06 04:00:00,3.097,3.098,3.097,3.097,975.296
2024-02-06 08:00:00,3.097,3.16,3.07,3.071,1030.822
2024-02-06 12:00:00,3.071,3.193,3.071,3.071,1008.321
2024-02-06 16:00:00,3.071,3.071,3.032,3.041,1519.489
2024-02-06 20:00:00,3.041,3.041,3.04,3.041,1037.459
2024-02-07 00:00:00,3.041,3.101,3.041,3.041,1050.152
2024-02-07 04:00:00,3.041,3.151,3.04,3.041,1010.068
2024-02-07 08:00:00,3.041,3.071,3.012,3.013,1011.156
2024-02-07 12:00:00,3.013,3.013,3.013,3.013,962.385
2024-02-07 16:00:00,3.013,3.013,3.013,3.013,718.776
2024-02-07 20:00:00,3.013,3.072,2.893,2.895,1322.308
2024-02-08 00:00:00,2.895,2.984,2.755,2.756,1202.288
2024-02-08 04:00:00,2.756,2.827,2.7,2.741,1734.372
2024-02-08 08:00:00,2.741,2.785,2.702,2.757,1222.054
2024-02-08 12:00:00,2.757,2.785,2.756,2.759,1056.99
2024-02-08 16:00:00,2.759,2.811,2.739,2.758,1555.627
2024-02-08 20:00:00,2.758,2.869,2.758,2.758,1136.516
2024-02-09 00:00:00,2.758,2.788,2.757,2.788,1050.478
2024-02-09 04:00:00,2.788,2.84,2.787,2.788,1095.563
2024-02-09 08:00:00,2.788,2.869,2.772,2.792,1744.301
2024-02-09 12:00:00,2.792,2.869,2.791,2.792,1011.044
2024-02-09 16:00:00,2.792,2.927,2.79,2.864,1044.719
2024-02-09 20:00:00,2.864,2.864,2.843,2.862,1524.802
2024-02-10 00:00:00,2.862,2.862,2.862,2.862,996.791
2024-02-10 04:00:00,2.862,2.862,2.862,2.862,1017.55
2024-02-10 08:00:00,2.862,2.873,2.83,2.831,1021.352
2024-02-10 12:00:00,2.831,2.831,2.72,2.732,1220.003
2024-02-10 16:00:00,2.732,2.768,2.649,2.74,1270.487
2024-02-10 20:00:00,2.74,2.797,2.739,2.74,1110.063
2024-02-11 00:00:00,2.74,2.77,2.713,2.74,1068.072
2024-02-11 04:00:00,2.74,2.74,2.74,2.74,1114.585
2024-02-11 08:00:00,2.74,2.827,2.711,2.74,1743.504
2024-02-11 12:00:00,2.74,2.838,2.739,2.74,1062.774
2024-02-11 16:00:00,2.74,2.849,2.739,2.74,1303.248
