timestamp,open,high,low,close,volume
2023-08-19 12:00:00,2.249e-08,2.249e-08,2.179e-08,2.24e-08,749652954367.0
2023-08-19 16:00:00,2.24e-08,2.384e-08,2.239e-08,2.38e-08,501927930862.0
2023-08-19 20:00:00,2.38e-08,2.397e-08,2.278e-08,2.28e-08,624258393599.0
2023-08-20 00:00:00,2.28e-08,2.364e-08,2.295e-08,2.342e-08,861880758096.0
2023-08-20 04:00:00,2.342e-08,2.355e-08,2.296e-08,2.298e-08,1146841774961.0
2023-08-20 08:00:00,2.298e-08,2.309e-08,2.294e-08,2.301e-08,654853977141.0
2023-08-20 12:00:00,2.301e-08,2.309e-08,2.219e-08,2.264e-08,1418881430741.0
2023-08-20 16:00:00,2.264e-08,2.31e-08,2.233e-08,2.301e-08,1707721682030.0
2023-08-20 20:00:00,2.301e-08,2.325e-08,2.294e-08,2.304e-08,2030324651321.0
2023-08-21 00:00:00,2.304e-08,2.323e-08,2.271e-08,2.295e-08,1257836754082.0
2023-08-21 04:00:00,2.295e-08,2.306e-08,2.249e-08,2.252e-08,1456212303204.0
2023-08-21 08:00:00,2.252e-08,2.28e-08,2.239e-08,2.269e-08,905296572890.0
2023-08-21 12:00:00,2.269e-08,2.279e-08,2.235e-08,2.249e-08,1561172302030.0
2023-08-21 16:00:00,2.249e-08,2.305e-08,2.218e-08,2.274e-08,827234042172.0
2023-08-21 20:00:00,2.274e-08,2.286e-08,2.237e-08,2.261e-08,560897128540.0
2023-08-22 00:00:00,2.261e-08,2.294e-08,2.261e-08,2.268e-08,1061288369367.0
2023-08-22 04:00:00,2.268e-08,2.28e-08,2.249e-08,2.267e-08,1199163149037.0
2023-08-22 08:00:00,2.267e-08,2.294e-08,2.25e-08,2.261e-08,1046687974850.0
2023-08-22 12:00:00,2.261e-08,2.264e-08,2.239e-08,2.245e-08,1080173339930.0
2023-08-22 16:00:00,2.245e-08,2.27e-08,2.219e-08,2.22e-08,897299890997.0
2023-08-22 20:00:00,2.22e-08,2.231e-08,2.193e-08,2.193e-08,1195664292280.0
2023-08-23 00:00:00,2.193e-08,2.201e-08,2.182e-08,2.195e-08,900480870976.0
2023-08-23 04:00:00,2.195e-08,2.259e-08,2.195e-08,2.253e-08,1537715424287.0
2023-08-23 08:00:00,2.253e-08,2.279e-08,2.243e-08,2.273e-08,664185615673.0
2023-08-23 12:00:00,2.273e-08,2.279e-08,2.251e-08,2.254e-08,628865803480.0
2023-08-23 16:00:00,2.254e-08,2.279e-08,2.252e-08,2.27e-08,1042676788949.0
2023-08-23 20:00:00,2.27e-08,2.279e-08,2.258e-08,2.263e-08,1039897852036.0
2023-08-24 00:00:00,2.263e-08,2.289e-08,2.25e-08,2.259e-08,942491230632.0
2023-08-24 04:00:00,2.259e-08,2.299e-08,2.248e-08,2.291e-08,827258255626.0
2023-08-24 08:00:00,2.291e-08,2.295e-08,2.242e-08,2.25e-08,1016323858592.0
2023-08-24 12:00:00,2.25e-08,2.301e-08,2.204e-08,2.221e-08,938663245933.0
2023-08-24 16:00:00,2.221e-08,2.231e-08,2.181e-08,2.181e-08,1198041010687.0
2023-08-24 20:00:00,2.181e-08,2.188e-08,2.16e-08,2.165e-08,372137887365.0
2023-08-25 00:00:00,2.165e-08,2.171e-08,2.14e-08,2.159e-08,983940268367.0
2023-08-25 04:00:00,2.159e-08,2.171e-08,2.02e-08,2.07e-08,1584271794192.0
2023-08-25 08:00:00,2.07e-08,2.07e-08,1.815e-08,1.859e-08,980587739512.0
2023-08-25 12:00:00,1.859e-08,1.869e-08,1.82e-08,1.844e-08,549437392488.0
2023-08-25 16:00:00,1.844e-08,2e-08,1.8e-08,1.867e-08,681036599640.0
2023-08-25 20:00:00,1.867e-08,1.889e-08,1.68e-08,1.687e-08,739376022117.0
2023-08-26 00:00:00,1.687e-08,1.811e-08,1.672e-08,1.793e-08,665455852350.0
2023-08-26 04:00:00,1.793e-08,1.867e-08,1.751e-08,1.828e-08,750401536150.0
2023-08-26 08:00:00,1.828e-08,1.933e-08,1.811e-08,1.923e-08,483520632951.0
2023-08-26 12:00:00,1.923e-08,2.01e-08,1.92e-08,2.01e-08,365651938577.0
2023-08-26 16:00:00,2.01e-08,2.01e-08,1.893e-08,1.898e-08,7828464854617.0
2023-08-26 20:00:00,1.898e-08,1.919e-08,1.89e-08,1.899e-08,877809624184.0
2023-08-27 00:00:00,1.903e-08,1.915e-08,1.883e-08,1.883e-08,892384103036.0
2023-08-27 04:00:00,1.883e-08,1.929e-08,1.883e-08,1.909e-08,388567048014.0
2023-08-27 08:00:00,1.909e-08,1.919e-08,1.83e-08,1.849e-08,918078098107.0
2023-08-27 12:00:00,1.849e-08,1.849e-08,1.79e-08,1.8e-08,642355457048.0
2023-08-27 16:00:00,1.8e-08,1.809e-08,1.791e-08,1.799e-08,1040673715156.0
2023-08-27 20:00:00,1.799e-08,1.838e-08,1.79e-08,1.791e-08,779670439774.0
2023-08-28 00:00:00,1.791e-08,1.796e-08,1.75e-08,1.761e-08,892101849509.0
2023-08-28 04:00:00,1.761e-08,1.791e-08,1.734e-08,1.786e-08,558868012162.0
2023-08-28 08:00:00,1.786e-08,1.791e-08,1.77e-08,1.78e-08,774462633641.0
2023-08-28 12:00:00,1.78e-08,1.81e-08,1.775e-08,1.803e-08,447005561042.0
2023-08-28 16:00:00,1.803e-08,1.83e-08,1.781e-08,1.784e-08,762029023328.0
2023-08-28 20:00:00,1.784e-08,1.819e-08,1.78e-08,1.819e-08,745904249344.0
2023-08-29 00:00:00,1.819e-08,1.82e-08,1.71e-08,1.71e-08,633358646753.0
2023-08-29 04:00:00,1.71e-08,1.733e-08,1.7e-08,1.73e-08,865295904453.0
2023-08-29 08:00:00,1.73e-08,1.73e-08,1.7e-08,1.71e-08,790085520696.0
2023-08-29 12:00:00,1.71e-08,1.793e-08,1.69e-08,1.78e-08,508445967472.0
2023-08-29 16:00:00,1.78e-08,1.93e-08,1.78e-08,1.898e-08,564536301108.0
2023-08-29 20:00:00,1.898e-08,1.909e-08,1.879e-08,1.886e-08,297389566703.0
2023-08-30 00:00:00,1.886e-08,1.919e-08,1.85e-08,1.916e-08,711238832285.0
2023-08-30 04:00:00,1.916e-08,1.939e-08,1.91e-08,1.922e-08,585450881090.0
2023-08-30 08:00:00,1.922e-08,1.923e-08,1.872e-08,1.875e-08,523735946507.0
2023-08-30 12:00:00,1.875e-08,1.914e-08,1.82e-08,1.832e-08,1021171668078.0
2023-08-30 16:00:00,1.832e-08,1.859e-08,1.8e-08,1.801e-08,1203459611265.0
2023-08-30 20:00:00,1.801e-08,1.85e-08,1.8e-08,1.803e-08,1373519440688.0
2023-08-31 00:00:00,1.803e-08,1.818e-08,1.751e-08,1.758e-08,859532657313.0
2023-08-31 04:00:00,1.758e-08,1.79e-08,1.75e-08,1.77e-08,1090348107651.0
2023-08-31 08:00:00,1.77e-08,1.78e-08,1.748e-08,1.759e-08,1340244432303.0
2023-08-31 12:00:00,1.759e-08,1.794e-08,1.714e-08,1.75e-08,535364402795.0
2023-08-31 16:00:00,1.75e-08,1.779e-08,1.681e-08,1.708e-08,901623912259.0
2023-08-31 20:00:00,1.708e-08,1.719e-08,1.701e-08,1.709e-08,800009142282.0
2023-09-01 00:00:00,1.709e-08,1.709e-08,1.665e-08,1.666e-08,447951204301.0
2023-09-01 04:00:00,1.666e-08,1.69e-08,1.665e-08,1.677e-08,223673007908.0
2023-09-01 08:00:00,1.677e-08,1.75e-08,1.651e-08,1.67e-08,906117630227.0
2023-09-01 12:00:00,1.67e-08,1.681e-08,1.62e-08,1.647e-08,736955288449.0
2023-09-01 16:00:00,1.647e-08,1.699e-08,1.643e-08,1.691e-08,292397582081.0
2023-09-01 20:00:00,1.691e-08,1.759e-08,1.681e-08,1.714e-08,275105964759.0
2023-09-02 00:00:00,1.714e-08,1.76e-08,1.711e-08,1.753e-08,242751668669.0
2023-09-02 04:00:00,1.753e-08,1.767e-08,1.72e-08,1.733e-08,647856033166.0
2023-09-02 08:00:00,1.733e-08,1.828e-08,1.731e-08,1.821e-08,808487716072.0
2023-09-02 12:00:00,1.821e-08,2e-08,1.81e-08,1.906e-08,981824223643.0
2023-09-02 16:00:00,1.906e-08,1.94e-08,1.87e-08,1.905e-08,476987596113.0
2023-09-02 20:00:00,1.905e-08,1.919e-08,1.842e-08,1.842e-08,694337357987.0
2023-09-03 00:00:00,1.842e-08,1.88e-08,1.835e-08,1.869e-08,884598428445.0
2023-09-03 04:00:00,1.869e-08,1.889e-08,1.869e-08,1.875e-08,434532173679.0
2023-09-03 08:00:00,1.875e-08,1.882e-08,1.838e-08,1.843e-08,1208892059051.0
2023-09-03 12:00:00,1.843e-08,1.885e-08,1.84e-08,1.885e-08,541517128989.0
2023-09-03 16:00:00,1.885e-08,1.939e-08,1.839e-08,1.839e-08,404375439484.0
2023-09-03 20:00:00,1.85e-08,1.869e-08,1.829e-08,1.839e-08,536301812955.0
2023-09-04 00:00:00,1.839e-08,1.84e-08,1.81e-08,1.819e-08,552751808856.0
2023-09-04 04:00:00,1.819e-08,1.837e-08,1.8e-08,1.802e-08,869103070366.0
2023-09-04 08:00:00,1.802e-08,1.802e-08,1.769e-08,1.791e-08,1252688678785.0
2023-09-04 12:00:00,1.791e-08,1.799e-08,1.743e-08,1.743e-08,688449057631.0
2023-09-04 16:00:00,1.743e-08,1.767e-08,1.741e-08,1.752e-08,1027317692733.0
2023-09-04 20:00:00,1.752e-08,1.759e-08,1.71e-08,1.74e-08,758455011797.0
2023-09-05 00:00:00,1.74e-08,1.741e-08,1.719e-08,1.737e-08,928910634371.0
2023-09-05 04:00:00,1.737e-08,1.759e-08,1.731e-08,1.754e-08,183783993691.0
2023-09-05 08:00:00,1.754e-08,1.755e-08,1.71e-08,1.745e-08,617519499246.0
2023-09-05 12:00:00,1.745e-08,1.75e-08,1.71e-08,1.72e-08,754681718699.0
2023-09-05 16:00:00,1.72e-08,1.75e-08,1.72e-08,1.734e-08,837257534676.0
2023-09-05 20:00:00,1.734e-08,1.757e-08,1.729e-08,1.729e-08,371087026820.0
2023-09-06 00:00:00,1.729e-08,1.83e-08,1.724e-08,1.783e-08,1087013328258.0
2023-09-06 04:00:00,1.783e-08,1.786e-08,1.731e-08,1.731e-08,579037483322.0
2023-09-06 08:00:00,1.731e-08,1.739e-08,1.709e-08,1.716e-08,1192637037783.0
2023-09-06 12:00:00,1.716e-08,1.719e-08,1.682e-08,1.685e-08,695891220185.0
2023-09-06 16:00:00,1.685e-08,1.739e-08,1.652e-08,1.733e-08,1138134136564.0
2023-09-06 20:00:00,1.733e-08,1.737e-08,1.66e-08,1.707e-08,908431052004.0
2023-09-07 00:00:00,1.707e-08,1.709e-08,1.685e-08,1.687e-08,1363349009477.0
2023-09-07 04:00:00,1.687e-08,1.729e-08,1.683e-08,1.7e-08,944765925559.0
2023-09-07 08:00:00,1.7e-08,1.7e-08,1.671e-08,1.673e-08,1770027689817.0
2023-09-07 12:00:00,1.673e-08,1.72e-08,1.66e-08,1.715e-08,799009500173.0
2023-09-07 16:00:00,1.715e-08,1.72e-08,1.661e-08,1.662e-08,720212022272.0
2023-09-07 20:00:00,1.662e-08,1.73e-08,1.653e-08,1.68e-08,326941165852.0
2023-09-08 00:00:00,1.68e-08,1.68e-08,1.661e-08,1.679e-08,468909717205.0
2023-09-08 04:00:00,1.679e-08,1.691e-08,1.662e-08,1.683e-08,750367546227.0
2023-09-08 08:00:00,1.683e-08,1.83e-08,1.67e-08,1.796e-08,632109216941.0
2023-09-08 12:00:00,1.796e-08,1.815e-08,1.76e-08,1.789e-08,400396714761.0
2023-09-08 16:00:00,1.789e-08,1.789e-08,1.66e-08,1.676e-08,589805879159.0
2023-09-08 20:00:00,1.676e-08,1.68e-08,1.641e-08,1.655e-08,572718638984.0
2023-09-09 00:00:00,1.655e-08,1.66e-08,1.581e-08,1.595e-08,654380172768.0
2023-09-09 04:00:00,1.595e-08,1.611e-08,1.576e-08,1.604e-08,494426717164.0
2023-09-09 08:00:00,1.604e-08,1.7e-08,1.561e-08,1.563e-08,532588100716.0
2023-09-09 12:00:00,1.563e-08,1.601e-08,1.561e-08,1.567e-08,809446443439.0
2023-09-09 16:00:00,1.567e-08,1.621e-08,1.561e-08,1.582e-08,845845509388.0
2023-09-09 20:00:00,1.582e-08,1.591e-08,1.581e-08,1.585e-08,899928595370.0
2023-09-10 00:00:00,1.585e-08,1.601e-08,1.48e-08,1.482e-08,597065554512.0
2023-09-10 04:00:00,1.482e-08,1.549e-08,1.48e-08,1.491e-08,598437614251.0
2023-09-10 08:00:00,1.49e-08,1.491e-08,1.271e-08,1.421e-08,615972896210.0
2023-09-10 12:00:00,1.421e-08,1.438e-08,1.409e-08,1.417e-08,636240236580.0
2023-09-10 16:00:00,1.417e-08,1.419e-08,1.391e-08,1.398e-08,876904087628.0
2023-09-10 20:00:00,1.398e-08,1.429e-08,1.372e-08,1.389e-08,338241812685.0
2023-09-11 00:00:00,1.389e-08,1.419e-08,1.38e-08,1.386e-08,261157086196.0
2023-09-11 04:00:00,1.386e-08,1.388e-08,1.291e-08,1.311e-08,732164855672.0
2023-09-11 08:00:00,1.311e-08,1.32e-08,1.281e-08,1.3e-08,819123227251.0
2023-09-11 12:00:00,1.3e-08,1.33e-08,1.28e-08,1.282e-08,378331771861.0
2023-09-11 16:00:00,1.282e-08,1.286e-08,1.203e-08,1.238e-08,632384402574.0
2023-09-11 20:00:00,1.238e-08,1.239e-08,1.19e-08,1.211e-08,168364246311.0
2023-09-12 00:00:00,1.211e-08,1.28e-08,1.21e-08,1.249e-08,403874694383.0
2023-09-12 04:00:00,1.249e-08,1.327e-08,1.244e-08,1.317e-08,230974592539.0
2023-09-12 08:00:00,1.317e-08,1.318e-08,1.269e-08,1.298e-08,446302686210.0
2023-09-12 12:00:00,1.298e-08,1.299e-08,1.272e-08,1.287e-08,552839193907.0
2023-09-12 16:00:00,1.287e-08,1.379e-08,1.27e-08,1.373e-08,700355425026.0
2023-09-12 20:00:00,1.373e-08,1.379e-08,1.341e-08,1.372e-08,374334313645.0
2023-09-13 00:00:00,1.372e-08,1.409e-08,1.362e-08,1.397e-08,321015311960.0
2023-09-13 04:00:00,1.397e-08,1.399e-08,1.339e-08,1.373e-08,431631119236.0
2023-09-13 08:00:00,1.373e-08,1.399e-08,1.362e-08,1.387e-08,270601892659.0
2023-09-13 12:00:00,1.387e-08,1.389e-08,1.36e-08,1.364e-08,280218751435.0
2023-09-13 16:00:00,1.364e-08,1.369e-08,1.329e-08,1.347e-08,428091672267.0
2023-09-13 20:00:00,1.347e-08,1.37e-08,1.321e-08,1.362e-08,356649777699.0
2023-09-14 00:00:00,1.362e-08,1.379e-08,1.361e-08,1.379e-08,376701535897.0
2023-09-14 04:00:00,1.379e-08,1.379e-08,1.362e-08,1.375e-08,501841713771.0
2023-09-14 08:00:00,1.375e-08,1.38e-08,1.323e-08,1.323e-08,268220384924.0
2023-09-14 12:00:00,1.323e-08,1.349e-08,1.32e-08,1.324e-08,472727111461.0
2023-09-14 16:00:00,1.324e-08,1.38e-08,1.32e-08,1.334e-08,468733941804.0
2023-09-14 20:00:00,1.334e-08,1.35e-08,1.33e-08,1.335e-08,230124578130.0
2023-09-15 00:00:00,1.335e-08,1.339e-08,1.315e-08,1.334e-08,409582184986.0
2023-09-15 04:00:00,1.334e-08,1.337e-08,1.319e-08,1.324e-08,31963165444.0
2023-09-15 08:00:00,1.324e-08,1.34e-08,1.319e-08,1.323e-08,420561808830.0
2023-09-15 12:00:00,1.323e-08,1.343e-08,1.301e-08,1.324e-08,295229943578.0
2023-09-15 16:00:00,1.324e-08,1.35e-08,1.314e-08,1.325e-08,484431454478.0
2023-09-15 20:00:00,1.325e-08,1.36e-08,1.32e-08,1.325e-08,496615177874.0
2023-09-16 00:00:00,1.325e-08,1.33e-08,1.31e-08,1.317e-08,449062606931.0
2023-09-16 04:00:00,1.317e-08,1.319e-08,1.301e-08,1.31e-08,224807588561.0
2023-09-16 08:00:00,1.31e-08,1.35e-08,1.32e-08,1.339e-08,3524058759.0
2023-09-16 12:00:00,1.339e-08,1.34e-08,1.321e-08,1.329e-08,31542102079.0
2023-09-16 16:00:00,1.329e-08,1.329e-08,1.29e-08,1.32e-08,120285228017.0
2023-09-16 20:00:00,1.32e-08,1.323e-08,1.289e-08,1.3e-08,601687395017.0
2023-09-17 00:00:00,1.3e-08,1.309e-08,1.089e-08,1.089e-08,259361232986.0
2023-09-17 04:00:00,1.089e-08,1.111e-08,1.065e-08,1.108e-08,55148504548.0
2023-09-17 08:00:00,1.108e-08,1.162e-08,1.105e-08,1.15e-08,244287644244.0
2023-09-17 12:00:00,1.15e-08,1.173e-08,1.148e-08,1.157e-08,367798238457.0
2023-09-17 16:00:00,1.157e-08,1.159e-08,1.103e-08,1.128e-08,301330601414.0
2023-09-17 20:00:00,1.128e-08,1.147e-08,1.097e-08,1.097e-08,177181609988.0
2023-09-18 00:00:00,1.097e-08,1.111e-08,1.077e-08,1.088e-08,283044517278.0
2023-09-18 04:00:00,1.088e-08,1.09e-08,1.043e-08,1.061e-08,304334099679.0
2023-09-18 08:00:00,1.059e-08,1.129e-08,1.059e-08,1.122e-08,346082289479.0
2023-09-18 12:00:00,1.122e-08,1.144e-08,1.106e-08,1.129e-08,161505285158.0
