timestamp,open,high,low,close,volume
2023-09-12 08:00:00,0.1228,0.1236,0.118,0.1194,100546.76
2023-09-12 12:00:00,0.1194,0.1271,0.1187,0.1191,97106.08
2023-09-12 16:00:00,0.1197,0.1396,0.1144,0.121,98467.42
2023-09-12 20:00:00,0.1219,0.1316,0.1201,0.1291,90645.84
2023-09-13 00:00:00,0.1303,0.1313,0.1221,0.1227,92719.18
2023-09-13 04:00:00,0.1226,0.1241,0.1203,0.1217,95795.32
2023-09-13 08:00:00,0.1209,0.1332,0.12,0.1313,95862.47
2023-09-13 12:00:00,0.1289,0.1321,0.1248,0.1317,95341.0
2023-09-13 16:00:00,0.131,0.1321,0.1271,0.1283,90144.98
2023-09-13 20:00:00,0.1283,0.1298,0.1253,0.1275,91053.84
2023-09-14 00:00:00,0.1274,0.1301,0.1264,0.1284,93697.21
2023-09-14 04:00:00,0.1283,0.1297,0.1255,0.1267,96626.149999
2023-09-14 08:00:00,0.1263,0.1358,0.1263,0.1311,89915.56
2023-09-14 12:00:00,0.1317,0.1412,0.1259,0.1412,94486.65
2023-09-14 16:00:00,0.1372,0.1435,0.1311,0.132,89519.46
2023-09-14 20:00:00,0.133,0.1363,0.1313,0.1336,88939.41
2023-09-15 00:00:00,0.1329,0.1338,0.1281,0.13,91086.09
2023-09-15 04:00:00,0.13,0.1329,0.1294,0.1319,87975.019999
2023-09-15 08:00:00,0.1313,0.1322,0.1291,0.1295,93694.24
2023-09-15 12:00:00,0.1296,0.1343,0.1276,0.1281,96309.8
2023-09-15 16:00:00,0.1281,0.1362,0.1275,0.1326,92141.34
2023-09-15 20:00:00,0.1322,0.1328,0.1211,0.1304,95776.31
2023-09-16 00:00:00,0.1306,0.1343,0.1261,0.1303,89286.29
2023-09-16 04:00:00,0.1302,0.1324,0.1238,0.1276,91642.499998
2023-09-16 08:00:00,0.1272,0.1396,0.1244,0.1377,98344.41
2023-09-16 12:00:00,0.1387,0.1493,0.1366,0.1424,91340.159999
2023-09-16 16:00:00,0.141,0.1495,0.1373,0.1452,90796.91
2023-09-16 20:00:00,0.145,0.184,0.145,0.1717,89086.729998
2023-09-17 00:00:00,0.1753,0.1798,0.1626,0.1722,75376.67
2023-09-17 04:00:00,0.1724,0.1766,0.166,0.1754,70863.6
2023-09-17 08:00:00,0.1737,0.212,0.1668,0.2107,80321.949997
2023-09-17 12:00:00,0.2072,0.218,0.1777,0.1901,63235.6
2023-09-17 16:00:00,0.1872,0.1927,0.1587,0.1618,74913.859999
2023-09-17 20:00:00,0.1615,0.1762,0.1605,0.1684,73306.25
2023-09-18 00:00:00,0.1688,0.1849,0.1625,0.1836,68753.62
2023-09-18 04:00:00,0.1844,0.1909,0.1719,0.1761,65187.349999
2023-09-18 08:00:00,0.1755,0.1783,0.1561,0.1609,71280.259999
2023-09-18 12:00:00,0.1604,0.1733,0.1575,0.1674,73745.449998
2023-09-18 16:00:00,0.1632,0.1683,0.1515,0.1536,73076.33
2023-09-18 20:00:00,0.1531,0.1551,0.1511,0.1545,76741.85
2023-09-19 00:00:00,0.1551,0.1596,0.147,0.153,78085.929999
2023-09-19 04:00:00,0.1523,0.1558,0.1502,0.1551,78431.48
2023-09-19 08:00:00,0.1545,0.1697,0.1453,0.1483,91199.34
2023-09-19 12:00:00,0.1493,0.1493,0.1385,0.1401,69334.279999
2023-09-19 16:00:00,0.143,0.1494,0.1352,0.1377,57900.78
2023-09-19 20:00:00,0.1374,0.1397,0.1266,0.1293,65893.14
2023-09-20 00:00:00,0.1286,0.1344,0.128,0.1332,56686.6
2023-09-20 04:00:00,0.1328,0.1378,0.1292,0.1354,57140.46
2023-09-20 08:00:00,0.1349,0.1425,0.1331,0.1372,55905.01
2023-09-20 12:00:00,0.1366,0.1377,0.1209,0.1296,58444.42
2023-09-20 16:00:00,0.1282,0.13,0.1239,0.1248,56824.28
2023-09-20 20:00:00,0.1244,0.1282,0.1216,0.1253,65245.819999
2023-09-21 00:00:00,0.1253,0.1276,0.1184,0.1204,69305.11
2023-09-21 04:00:00,0.1205,0.1217,0.1181,0.12,59352.71
2023-09-21 08:00:00,0.1202,0.1219,0.1051,0.1108,81737.79
2023-09-21 12:00:00,0.1111,0.1178,0.107,0.1178,71332.669999
2023-09-21 16:00:00,0.113,0.1283,0.1129,0.1148,88412.5
2023-09-21 20:00:00,0.1144,0.1192,0.1132,0.115,63353.17
2023-09-22 00:00:00,0.1145,0.1166,0.1137,0.1165,60769.9
2023-09-22 04:00:00,0.1166,0.1195,0.1147,0.1182,64588.85
2023-09-22 08:00:00,0.1183,0.1224,0.1156,0.1189,60508.58
2023-09-22 12:00:00,0.1194,0.131,0.1181,0.1241,63523.53
2023-09-22 16:00:00,0.1232,0.1261,0.1212,0.1218,59770.53
2023-09-22 20:00:00,0.122,0.1289,0.1212,0.1241,60789.48
2023-09-23 00:00:00,0.1218,0.1246,0.1179,0.1205,60898.199999
2023-09-23 04:00:00,0.1209,0.126,0.1199,0.121,61257.78
2023-09-23 08:00:00,0.1216,0.1338,0.118,0.1231,62878.77
2023-09-23 12:00:00,0.1248,0.1257,0.122,0.1227,58026.21
2023-09-23 16:00:00,0.1231,0.1249,0.1168,0.1187,70488.659999
2023-09-23 20:00:00,0.1191,0.1209,0.1182,0.1187,61308.65
2023-09-24 00:00:00,0.1186,0.1193,0.1182,0.1188,60556.21
2023-09-24 04:00:00,0.1184,0.1236,0.1182,0.1232,60410.36
2023-09-24 08:00:00,0.1227,0.1246,0.1208,0.122,59653.21
2023-09-24 12:00:00,0.1218,0.1227,0.1196,0.1211,69600.35
2023-09-24 16:00:00,0.1214,0.1338,0.1195,0.1279,152519.37
2023-09-24 20:00:00,0.1291,0.1333,0.1268,0.1304,96930.9
2023-09-25 00:00:00,0.1301,0.132,0.1229,0.1273,56573.1
2023-09-25 04:00:00,0.1266,0.1287,0.1203,0.1241,55619.42
2023-09-25 08:00:00,0.1249,0.1273,0.1223,0.1248,57373.66
2023-09-25 12:00:00,0.1248,0.1254,0.1185,0.1219,62118.58
2023-09-25 16:00:00,0.123,0.1245,0.1212,0.1217,59858.38
2023-09-25 20:00:00,0.122,0.1232,0.1204,0.122,60186.35
2023-09-26 00:00:00,0.1208,0.1284,0.1204,0.1222,58364.52
2023-09-26 04:00:00,0.1219,0.1225,0.1181,0.1199,64851.34
2023-09-26 08:00:00,0.1206,0.1216,0.1171,0.1181,60178.49
2023-09-26 12:00:00,0.1177,0.1217,0.117,0.1215,61081.419999
2023-09-26 16:00:00,0.1201,0.1248,0.119,0.1235,59035.39
2023-09-26 20:00:00,0.1242,0.1242,0.1171,0.1181,61162.39
2023-09-27 00:00:00,0.1175,0.1298,0.1171,0.1275,58846.89
2023-09-27 04:00:00,0.1275,0.1614,0.1258,0.1426,90325.799999
2023-09-27 08:00:00,0.1407,0.1461,0.1339,0.1401,86018.859999
2023-09-27 12:00:00,0.1394,0.1488,0.1329,0.1422,64636.67
2023-09-27 16:00:00,0.1435,0.1443,0.1352,0.1397,52320.709999
2023-09-27 20:00:00,0.1389,0.1432,0.1321,0.1328,54504.17
2023-09-28 00:00:00,0.1327,0.1333,0.1297,0.1333,54964.72
2023-09-28 04:00:00,0.1339,0.1365,0.1278,0.1315,54342.18
2023-09-28 08:00:00,0.1326,0.149,0.1297,0.1451,52621.81
2023-09-28 12:00:00,0.1487,0.1487,0.1249,0.1424,54774.63
2023-09-28 16:00:00,0.1402,0.1545,0.1341,0.1501,55489.77
2023-09-28 20:00:00,0.153,0.1583,0.1429,0.1455,47714.46
2023-09-29 00:00:00,0.1442,0.146,0.1409,0.1422,51230.19
2023-09-29 04:00:00,0.1424,0.1432,0.1301,0.1349,55912.19
2023-09-29 08:00:00,0.1369,0.1395,0.13,0.1352,53200.97
2023-09-29 12:00:00,0.1357,0.1436,0.1321,0.1324,52516.01
2023-09-29 16:00:00,0.1329,0.176,0.1321,0.1457,59265.99
2023-09-29 20:00:00,0.1466,0.15,0.1409,0.1452,50342.979999
2023-09-30 00:00:00,0.1477,0.1541,0.143,0.1497,49211.63
2023-09-30 04:00:00,0.1486,0.1543,0.1441,0.1467,46779.4
2023-09-30 08:00:00,0.147,0.1483,0.1449,0.147,48117.71
2023-09-30 12:00:00,0.1464,0.1515,0.1352,0.1392,54100.5
2023-09-30 16:00:00,0.1381,0.143,0.1201,0.122,61179.13
2023-09-30 20:00:00,0.1231,0.1323,0.1112,0.118,63819.05
2023-10-01 00:00:00,0.1207,0.1273,0.1151,0.1195,60709.16
2023-10-01 04:00:00,0.122,0.127,0.1169,0.1231,59902.83
2023-10-01 08:00:00,0.1224,0.1425,0.1197,0.1295,64171.799999
2023-10-01 12:00:00,0.129,0.1321,0.1229,0.1274,57180.03
2023-10-01 16:00:00,0.127,0.1276,0.1228,0.1235,58117.94
2023-10-01 20:00:00,0.1245,0.1258,0.1175,0.124,64243.679999
2023-10-02 00:00:00,0.1252,0.1258,0.1209,0.1225,57688.52
2023-10-02 04:00:00,0.1223,0.1254,0.1177,0.1212,58172.88
2023-10-02 08:00:00,0.1204,0.1236,0.1154,0.1192,60508.22
2023-10-02 12:00:00,0.1192,0.1236,0.1175,0.1221,61777.3
2023-10-02 16:00:00,0.1224,0.1288,0.1204,0.1262,62314.3
2023-10-02 20:00:00,0.126,0.1268,0.12,0.1208,59647.0
2023-10-03 00:00:00,0.1223,0.1251,0.12,0.1209,57894.62
2023-10-03 04:00:00,0.1223,0.1227,0.1201,0.121,58500.19
2023-10-03 08:00:00,0.121,0.1244,0.1175,0.1197,59531.52
2023-10-03 12:00:00,0.1195,0.1225,0.114,0.1172,63613.25
2023-10-03 16:00:00,0.1161,0.1245,0.1157,0.123,62491.41
2023-10-03 20:00:00,0.122,0.158,0.1206,0.127,117434.919998
2023-10-04 00:00:00,0.1296,0.132,0.1157,0.1192,60072.91
2023-10-04 04:00:00,0.1177,0.12,0.1171,0.119,58726.2
2023-10-04 08:00:00,0.1178,0.1198,0.1161,0.1164,64369.06
2023-10-04 12:00:00,0.1172,0.1183,0.1159,0.1166,61579.55
2023-10-04 16:00:00,0.1164,0.1169,0.1156,0.1158,61803.76
2023-10-04 20:00:00,0.1157,0.1166,0.1148,0.1153,63429.63
2023-10-05 00:00:00,0.1153,0.1166,0.1152,0.1164,61158.84
2023-10-05 04:00:00,0.1155,0.1164,0.1144,0.1156,61056.55
2023-10-05 08:00:00,0.1159,0.1177,0.113,0.1141,60357.23
2023-10-05 12:00:00,0.1141,0.1166,0.1113,0.1129,67631.19
2023-10-05 16:00:00,0.1115,0.1151,0.1027,0.1057,69538.539999
2023-10-05 20:00:00,0.1054,0.1168,0.1028,0.1114,67644.92
2023-10-06 00:00:00,0.1109,0.1132,0.1103,0.1106,63650.88
2023-10-06 04:00:00,0.1115,0.1119,0.1067,0.108,64933.78
2023-10-06 08:00:00,0.1076,0.112,0.1072,0.111,66697.16
2023-10-06 12:00:00,0.111,0.1118,0.107,0.1084,66150.82
2023-10-06 16:00:00,0.1093,0.1196,0.1073,0.1157,64310.03
2023-10-06 20:00:00,0.1159,0.1192,0.1122,0.1157,64566.17
2023-10-07 00:00:00,0.1168,0.1178,0.1127,0.1136,62037.81
2023-10-07 04:00:00,0.113,0.1149,0.1126,0.113,62553.65
2023-10-07 08:00:00,0.1135,0.116,0.1104,0.1142,75338.14
2023-10-07 12:00:00,0.1112,0.1164,0.1102,0.1118,68931.06
2023-10-07 16:00:00,0.1128,0.1143,0.1091,0.1135,64693.27
2023-10-07 20:00:00,0.1118,0.1177,0.1113,0.1113,66170.16
2023-10-08 00:00:00,0.1123,0.1157,0.1114,0.1142,61228.8
2023-10-08 04:00:00,0.114,0.1198,0.113,0.1142,60680.54
2023-10-08 08:00:00,0.1157,0.1192,0.1104,0.1125,65568.825
2023-10-08 12:00:00,0.1119,0.1137,0.1112,0.1119,65466.61
2023-10-08 16:00:00,0.1119,0.1202,0.1116,0.1145,64174.28
2023-10-08 20:00:00,0.1178,0.1249,0.1146,0.1229,61252.26
2023-10-09 00:00:00,0.1202,0.1244,0.1169,0.121,58678.93
2023-10-09 04:00:00,0.1207,0.1227,0.1179,0.1187,58178.43
2023-10-09 08:00:00,0.1186,0.1198,0.1148,0.1159,74063.1
2023-10-09 12:00:00,0.1153,0.1164,0.1114,0.113,108962.39
2023-10-09 16:00:00,0.113,0.1142,0.095,0.1006,183531.4
2023-10-09 20:00:00,0.1027,0.1037,0.098,0.1003,113237.62
2023-10-10 00:00:00,0.0997,0.1007,0.0957,0.0983,121133.71
2023-10-10 04:00:00,0.098,0.0998,0.0956,0.0978,120463.87
2023-10-10 08:00:00,0.0973,0.098,0.095,0.0964,93003.87
2023-10-10 12:00:00,0.0964,0.0976,0.0853,0.0871,93259.459999
2023-10-10 16:00:00,0.0882,0.0901,0.0833,0.0872,97794.6
2023-10-10 20:00:00,0.0866,0.0891,0.0865,0.0876,80512.96
2023-10-11 00:00:00,0.0878,0.0882,0.084,0.0849,113764.89
2023-10-11 04:00:00,0.0851,0.0858,0.0832,0.0842,136382.81
2023-10-11 08:00:00,0.0842,0.0899,0.083,0.0877,140196.03
2023-10-11 12:00:00,0.0881,0.0894,0.0846,0.0858,140829.72
2023-10-11 16:00:00,0.0857,0.0873,0.0851,0.0866,139692.09
2023-10-11 20:00:00,0.0865,0.0885,0.0863,0.0873,134653.76
2023-10-12 00:00:00,0.0868,0.0878,0.0836,0.0841,136789.71
2023-10-12 04:00:00,0.0841,0.0848,0.0773,0.0791,142164.14
2023-10-12 08:00:00,0.0794,0.0852,0.0788,0.0797,175112.59
2023-10-12 12:00:00,0.0796,0.0803,0.0771,0.0774,153045.7
2023-10-12 16:00:00,0.0779,0.0797,0.0671,0.0707,204660.86
2023-10-12 20:00:00,0.0708,0.0722,0.0635,0.067,231235.63
2023-10-13 00:00:00,0.0677,0.0688,0.064,0.0656,134533.53
2023-10-13 04:00:00,0.067,0.0678,0.0619,0.0628,122064.17
2023-10-13 08:00:00,0.0626,0.0632,0.0551,0.0586,143555.62
2023-10-13 12:00:00,0.0589,0.062,0.056,0.0582,144900.59
2023-10-13 16:00:00,0.0582,0.0598,0.0571,0.0597,130970.809998
2023-10-13 20:00:00,0.0597,0.0615,0.0587,0.0605,124099.43
2023-10-14 00:00:00,0.0603,0.0615,0.0589,0.0614,116331.87
2023-10-14 04:00:00,0.0609,0.0616,0.0586,0.0602,122140.28
2023-10-14 08:00:00,0.0596,0.0691,0.0587,0.0608,139687.68
2023-10-14 12:00:00,0.061,0.0638,0.0595,0.0618,121823.849999
2023-10-14 16:00:00,0.0616,0.0638,0.0582,0.0593,116969.95
2023-10-14 20:00:00,0.0595,0.0618,0.0571,0.0575,124122.539999
2023-10-15 00:00:00,0.0601,0.0617,0.0571,0.0601,120239.15
2023-10-15 04:00:00,0.0591,0.0665,0.0581,0.0651,119217.57
2023-10-15 08:00:00,0.0656,0.0663,0.0603,0.0645,111089.55
2023-10-15 12:00:00,0.0637,0.076,0.0637,0.0693,127671.319999
2023-10-15 16:00:00,0.0701,0.0793,0.0688,0.0744,114734.149998
2023-10-15 20:00:00,0.0739,0.0944,0.0672,0.0693,231551.119994
2023-10-16 00:00:00,0.0688,0.0708,0.0675,0.0696,101677.33
2023-10-16 04:00:00,0.0702,0.071,0.0669,0.0695,111778.82
2023-10-16 08:00:00,0.0697,0.0737,0.069,0.0715,119355.95
2023-10-16 12:00:00,0.072,0.0748,0.069,0.0721,111696.77
2023-10-16 16:00:00,0.0717,0.0743,0.0694,0.0719,107087.31
2023-10-16 20:00:00,0.072,0.0738,0.0684,0.0721,100910.82
2023-10-17 00:00:00,0.0722,0.0739,0.069,0.0716,118035.71
2023-10-17 04:00:00,0.0718,0.073,0.0683,0.0699,115700.52
2023-10-17 08:00:00,0.0698,0.0722,0.0682,0.0689,123930.66
2023-10-17 12:00:00,0.0698,0.0708,0.061,0.0677,184099.669999
2023-10-17 16:00:00,0.0679,0.0686,0.064,0.0658,111505.13
2023-10-17 20:00:00,0.0653,0.0663,0.0626,0.0655,106545.04
2023-10-18 00:00:00,0.0651,0.0665,0.064,0.0661,105534.01
2023-10-18 04:00:00,0.0661,0.0665,0.0657,0.0664,107254.78
2023-10-18 08:00:00,0.066,0.0691,0.0659,0.0684,110263.52
2023-10-18 12:00:00,0.0683,0.0684,0.0659,0.0681,110412.365
2023-10-18 16:00:00,0.0682,0.0696,0.0657,0.0676,109436.58
2023-10-18 20:00:00,0.0683,0.0732,0.068,0.0706,103758.1
2023-10-19 00:00:00,0.0714,0.0742,0.0701,0.0717,98207.63
2023-10-19 04:00:00,0.0706,0.0744,0.0703,0.0737,100090.51
2023-10-19 08:00:00,0.0742,0.0747,0.0709,0.0741,96565.59
2023-10-19 12:00:00,0.0734,0.0742,0.0572,0.0579,135079.62
2023-10-19 16:00:00,0.0579,0.0606,0.0544,0.0556,128034.55
2023-10-19 20:00:00,0.0561,0.0574,0.0546,0.0561,135525.7
2023-10-20 00:00:00,0.0563,0.0583,0.055,0.0575,186845.71
2023-10-20 04:00:00,0.0575,0.0602,0.0557,0.0595,125839.82
2023-10-20 08:00:00,0.0593,0.0605,0.0581,0.059,121672.9
2023-10-20 12:00:00,0.0588,0.0598,0.0571,0.0578,115379.84
2023-10-20 16:00:00,0.0578,0.0589,0.0545,0.057,125917.08
2023-10-20 20:00:00,0.057,0.0586,0.0559,0.0574,134557.64
2023-10-21 00:00:00,0.0572,0.0584,0.0537,0.0542,143359.08
2023-10-21 04:00:00,0.0539,0.0555,0.0517,0.0528,169196.52
2023-10-21 08:00:00,0.0527,0.0593,0.0515,0.0546,144481.78
2023-10-21 12:00:00,0.0546,0.0555,0.0537,0.0552,130607.65
2023-10-21 16:00:00,0.0547,0.0571,0.0545,0.0558,123164.55
2023-10-21 20:00:00,0.056,0.0567,0.0545,0.0558,129470.62
2023-10-22 00:00:00,0.0558,0.0586,0.0552,0.0563,126900.03
2023-10-22 04:00:00,0.0557,0.0586,0.0554,0.0571,128461.53
2023-10-22 08:00:00,0.0574,0.0625,0.056,0.0572,134505.6
2023-10-22 12:00:00,0.0574,0.0581,0.0559,0.0563,129916.36
2023-10-22 16:00:00,0.0563,0.0629,0.054,0.0604,139602.76
2023-10-22 20:00:00,0.0603,0.0612,0.0552,0.0563,124023.05
2023-10-23 00:00:00,0.0562,0.0574,0.0534,0.0559,139108.49
2023-10-23 04:00:00,0.0564,0.0591,0.0551,0.0557,130303.51
2023-10-23 08:00:00,0.0563,0.0569,0.0537,0.0554,142622.99
2023-10-23 12:00:00,0.0549,0.0573,0.0548,0.0556,126282.809999
2023-10-23 16:00:00,0.057,0.0573,0.0551,0.0569,132005.04
2023-10-23 20:00:00,0.0573,0.0598,0.0534,0.0591,140700.699999
2023-10-24 00:00:00,0.0592,0.0654,0.0591,0.065,120417.37
2023-10-24 04:00:00,0.0651,0.0693,0.0619,0.0683,179031.26
2023-10-24 08:00:00,0.0687,0.0689,0.0668,0.0676,115855.27
2023-10-24 12:00:00,0.0677,0.0749,0.0653,0.0664,130733.04
2023-10-24 16:00:00,0.0664,0.068,0.062,0.0661,118519.809999
2023-10-24 20:00:00,0.0661,0.0669,0.0642,0.065,110732.07
2023-10-25 00:00:00,0.0652,0.0659,0.0644,0.0652,109957.82
2023-10-25 04:00:00,0.0653,0.067,0.0643,0.066,115785.8
2023-10-25 08:00:00,0.0662,0.0673,0.0648,0.066,108286.98
2023-10-25 12:00:00,0.0658,0.07,0.0629,0.0682,122658.19
2023-10-25 16:00:00,0.0688,0.0699,0.0655,0.0682,107747.48
2023-10-25 20:00:00,0.0674,0.071,0.0636,0.0644,108861.67
2023-10-26 00:00:00,0.0644,0.0653,0.0619,0.0631,110549.39
2023-10-26 04:00:00,0.0632,0.0656,0.0626,0.0639,111600.47
2023-10-26 08:00:00,0.0636,0.0663,0.0615,0.0634,112519.99
2023-10-26 12:00:00,0.0634,0.0658,0.0616,0.063,123026.529999
2023-10-26 16:00:00,0.0621,0.0644,0.0616,0.0631,117513.18
2023-10-26 20:00:00,0.0631,0.0633,0.0591,0.0607,119578.47
2023-10-27 00:00:00,0.0606,0.0613,0.0593,0.06,110744.26
2023-10-27 04:00:00,0.0603,0.061,0.0586,0.0598,117485.32
2023-10-27 08:00:00,0.0597,0.0606,0.0588,0.0597,118910.85
2023-10-27 12:00:00,0.0599,0.0605,0.0569,0.0573,127367.31
2023-10-27 16:00:00,0.0577,0.0595,0.0547,0.0549,150620.94
2023-10-27 20:00:00,0.0553,0.0562,0.051,0.0534,169260.959999
2023-10-28 00:00:00,0.0534,0.054,0.0518,0.0531,131643.23
2023-10-28 04:00:00,0.0532,0.054,0.0525,0.0525,135062.36
2023-10-28 08:00:00,0.0532,0.0569,0.0523,0.0542,163465.51
2023-10-28 12:00:00,0.0536,0.0548,0.052,0.0544,135467.2
2023-10-28 16:00:00,0.0545,0.0546,0.0506,0.0507,149128.69
2023-10-28 20:00:00,0.0507,0.054,0.05,0.0502,146765.02
2023-10-29 00:00:00,0.0502,0.0507,0.048,0.0494,148795.43
2023-10-29 04:00:00,0.0492,0.0507,0.0484,0.0499,146148.809999
2023-10-29 08:00:00,0.0503,0.0542,0.0498,0.0518,168636.9
2023-10-29 12:00:00,0.0525,0.0533,0.0504,0.0517,146893.26
2023-10-29 16:00:00,0.0517,0.0545,0.0506,0.0535,149054.17
2023-10-29 20:00:00,0.0534,0.0567,0.0519,0.0563,146692.159999
2023-10-30 00:00:00,0.0559,0.0612,0.0558,0.0586,127744.63
2023-10-30 04:00:00,0.0586,0.0597,0.058,0.0591,121649.99
2023-10-30 08:00:00,0.0591,0.0844,0.0571,0.0827,240384.689997
2023-10-30 12:00:00,0.0812,0.0931,0.0753,0.0785,198798.019997
2023-10-30 16:00:00,0.0804,0.09,0.0675,0.0697,127072.829999
2023-10-30 20:00:00,0.0696,0.08,0.0687,0.0714,126683.179999
