timestamp,open,high,low,close,volume
2021-08-31 16:00:00,0.9101,0.9115,0.9028,0.9088,15323.81
2021-08-31 20:00:00,0.9088,0.9115,0.9054,0.9087,11599.29
2021-09-01 00:00:00,0.9086,0.9102,0.9086,0.91,18792.49
2021-09-01 04:00:00,0.91,4.0,0.8804,0.9206,16482.15
2021-09-01 08:00:00,0.9206,1.7499,0.8482,0.9765,12579.35
2021-09-01 12:00:00,0.9765,1.0154,0.9765,0.9958,26819.19
2021-09-01 16:00:00,1.0016,1.0016,0.9945,0.9976,25687.1
2021-09-01 20:00:00,0.9976,1.004,0.9879,0.996,8554.01
2021-09-02 00:00:00,0.996,0.9978,0.9867,0.9976,14551.78
2021-09-02 04:00:00,0.9976,1.0453,0.9971,1.0453,21773.43
2021-09-02 08:00:00,1.0453,1.0717,1.0399,1.07,21539.19
2021-09-02 12:00:00,1.07,1.071,1.06,1.0695,18835.14
2021-09-02 16:00:00,1.0695,1.0714,1.0549,1.0661,11538.2
2021-09-02 20:00:00,1.0684,1.0717,1.0673,1.0699,11130.06
2021-09-03 00:00:00,1.0699,1.0717,1.0694,1.0699,23672.69
2021-09-03 04:00:00,1.0699,1.0715,1.0699,1.07,18475.07
2021-09-03 08:00:00,1.07,1.1369,1.0689,1.1348,51320.14
2021-09-03 12:00:00,1.1348,1.1465,1.1299,1.145,18764.0
2021-09-03 16:00:00,1.145,1.146,1.1299,1.1392,14762.14
2021-09-03 20:00:00,1.1393,1.1467,1.1339,1.1345,7739.2
2021-09-04 00:00:00,1.1345,1.1463,1.132,1.1347,15253.1
2021-09-04 04:00:00,1.1347,1.1451,1.1319,1.1408,16619.83
2021-09-04 08:00:00,1.1408,1.2152,1.13,1.215,23768.87
2021-09-04 12:00:00,1.215,1.2156,1.2116,1.215,17172.25
2021-09-04 16:00:00,1.215,1.2155,1.2148,1.215,17687.07
2021-09-04 20:00:00,1.215,1.2257,1.215,1.2224,16209.29
2021-09-05 00:00:00,1.2224,1.2244,1.2223,1.2224,19438.68
2021-09-05 04:00:00,1.2224,1.2244,1.2,1.2107,20494.41
2021-09-05 08:00:00,1.2107,1.2141,1.2,1.2016,8921.53
2021-09-05 12:00:00,1.2016,1.2151,1.1988,1.2137,25795.81
2021-09-05 16:00:00,1.2137,1.2161,1.206,1.206,32121.04
2021-09-05 20:00:00,1.206,1.2151,1.2059,1.2125,9741.5
2021-09-06 00:00:00,1.2125,1.2188,1.2059,1.2126,35586.25
2021-09-06 04:00:00,1.2126,1.2131,1.2059,1.2088,5764.69
2021-09-06 08:00:00,1.2088,1.2165,1.1927,1.2128,70170.58
2021-09-06 12:00:00,1.2128,1.2157,1.1989,1.206,11027.08
2021-09-06 16:00:00,1.206,1.2131,1.2008,1.2131,18558.61
2021-09-06 20:00:00,1.2131,1.2151,1.2026,1.2032,7032.86
2021-09-07 00:00:00,1.2032,1.2207,1.2004,1.2083,46858.56
2021-09-07 04:00:00,1.2083,1.2155,1.1981,1.1999,27073.59
2021-09-07 08:00:00,1.2128,1.2137,1.1999,1.2,14015.43
2021-09-07 12:00:00,1.2,1.215,1.1985,1.206,32186.38
2021-09-07 16:00:00,1.206,1.2194,1.1999,1.2119,27642.28
2021-09-07 20:00:00,1.2119,1.215,1.2079,1.2079,16900.5
2021-09-08 00:00:00,1.2079,1.2151,1.2079,1.215,2127.95
2021-09-08 04:00:00,1.215,1.2862,1.2123,1.2862,1709.04
2021-09-08 08:00:00,1.2862,1.3758,1.2862,1.3678,19413.76
2021-09-08 12:00:00,1.3679,1.3801,1.36,1.38,13653.64
2021-09-08 16:00:00,1.38,1.38,1.3615,1.3644,15161.56
2021-09-08 20:00:00,1.3644,1.372,1.3619,1.3625,8446.04
2021-09-09 00:00:00,1.3625,1.3721,1.3625,1.3664,3589.57
2021-09-09 04:00:00,1.3664,1.3721,1.3664,1.3719,10447.27
2021-09-09 08:00:00,1.3719,1.5246,1.3719,1.515,58912.7
2021-09-09 12:00:00,1.5151,1.5355,1.5146,1.5199,49633.12
2021-09-09 16:00:00,1.5199,1.535,1.515,1.5203,13729.51
2021-09-09 20:00:00,1.5203,1.5349,1.5187,1.5227,9251.17
2021-09-10 00:00:00,1.5227,1.5349,1.5113,1.5237,14667.17
2021-09-10 04:00:00,1.5239,1.5349,1.515,1.515,10630.87
2021-09-10 08:00:00,1.515,1.5349,1.0,1.526,5267.57
2021-09-10 12:00:00,1.526,1.5349,1.5148,1.5168,10750.09
2021-09-10 16:00:00,1.5168,1.5349,1.5148,1.5189,21764.61
2021-09-10 20:00:00,1.5189,1.5189,1.5148,1.5169,6108.21
2021-09-11 00:00:00,1.5169,1.5169,1.5163,1.5165,6771.6
2021-09-11 04:00:00,1.5165,1.5349,1.5132,1.5178,12728.83
2021-09-11 08:00:00,1.5178,1.5251,1.5128,1.5152,7677.21
2021-09-11 12:00:00,1.5152,1.5202,1.5148,1.5163,12015.27
2021-09-11 16:00:00,1.5163,1.5254,1.5148,1.5254,5549.84
2021-09-11 20:00:00,1.5254,1.5254,1.5253,1.5253,10032.84
2021-09-12 00:00:00,1.5253,1.5349,1.5248,1.5329,7717.01
2021-09-12 04:00:00,1.5329,1.5329,1.525,1.5262,8926.61
2021-09-12 08:00:00,1.5262,1.5302,1.525,1.526,5666.94
2021-09-12 12:00:00,1.526,1.5283,1.5254,1.5272,7151.03
2021-09-12 16:00:00,1.5272,1.5348,1.5225,1.5292,14762.63
2021-09-12 20:00:00,1.5292,1.5307,1.523,1.5286,6080.87
2021-09-13 00:00:00,1.5286,1.5348,1.5248,1.5298,16318.71
2021-09-13 04:00:00,1.5298,1.5399,1.525,1.5291,19157.96
2021-09-13 08:00:00,1.529,1.5306,1.5248,1.525,11553.62
2021-09-13 12:00:00,1.525,1.55,1.5203,1.525,16025.31
2021-09-13 16:00:00,1.525,1.5393,1.5226,1.53,10316.89
2021-09-13 20:00:00,1.53,1.5438,1.5268,1.5314,8673.24
2021-09-14 00:00:00,1.5314,1.5351,1.5268,1.5277,4056.65
2021-09-14 04:00:00,1.5277,1.5299,1.5249,1.5288,10332.23
2021-09-14 08:00:00,1.5289,1.538,1.5248,1.537,5276.08
2021-09-14 12:00:00,1.5369,1.5482,1.5348,1.5478,5915.64
2021-09-14 16:00:00,1.5478,1.5498,1.5348,1.5498,10414.96
2021-09-14 20:00:00,1.5498,1.56,1.5496,1.5599,7148.95
2021-09-15 00:00:00,1.5599,1.5627,1.5353,1.5439,2592.0
2021-09-15 04:00:00,1.5439,1.5502,1.5349,1.535,9679.78
2021-09-15 08:00:00,1.535,1.5502,1.535,1.5442,6637.0
2021-09-15 12:00:00,1.5442,1.5588,1.5347,1.5435,11206.66
2021-09-15 16:00:00,1.5435,1.5599,1.5362,1.5413,6647.48
2021-09-15 20:00:00,1.5409,1.5612,1.5348,1.5568,9947.23
2021-09-16 00:00:00,1.5568,1.557,1.539,1.5457,5244.53
2021-09-16 04:00:00,1.5457,1.5592,1.5388,1.5407,8490.12
2021-09-16 08:00:00,1.5407,1.5445,1.5325,1.5325,15255.3
2021-09-16 12:00:00,1.5325,1.5548,1.5325,1.5376,9559.47
2021-09-16 16:00:00,1.5376,1.5438,1.5348,1.5426,17493.93
2021-09-16 20:00:00,1.5426,1.5505,1.5383,1.5422,6674.57
2021-09-17 00:00:00,1.5422,1.555,1.5349,1.5407,9021.69
2021-09-17 04:00:00,1.5407,1.5474,1.5348,1.543,5993.93
2021-09-17 08:00:00,1.5399,1.5558,1.5348,1.5433,11393.16
2021-09-17 12:00:00,1.5433,1.5592,1.5348,1.557,7079.6
2021-09-17 16:00:00,1.557,1.5591,1.5548,1.5582,9680.48
2021-09-17 20:00:00,1.5582,1.5592,1.5548,1.5579,12170.94
2021-09-18 00:00:00,1.5579,1.5594,1.5548,1.5582,10738.77
2021-09-18 04:00:00,1.5582,1.5639,1.5525,1.5602,16784.68
2021-09-18 08:00:00,1.5602,1.57,1.5522,1.5576,14303.92
2021-09-18 12:00:00,1.5576,1.57,1.5568,1.5578,9458.55
2021-09-18 16:00:00,1.5574,1.5597,1.5532,1.5593,15307.01
2021-09-18 20:00:00,1.5593,1.5701,1.5593,1.5624,7408.98
2021-09-19 00:00:00,1.5624,1.5701,1.5596,1.5596,7125.09
2021-09-19 04:00:00,1.5596,1.5732,1.5593,1.5643,10557.61
2021-09-19 08:00:00,1.5643,1.5643,1.5559,1.556,6583.85
2021-09-19 12:00:00,1.556,1.5584,1.5548,1.5548,15416.7
2021-09-19 16:00:00,1.5548,1.5561,1.5524,1.555,6972.69
2021-09-19 20:00:00,1.555,1.555,1.5528,1.555,10271.06
2021-09-20 00:00:00,1.555,1.555,1.5409,1.555,23089.95
2021-09-20 04:00:00,1.555,1.569,1.5548,1.5622,9430.77
2021-09-20 08:00:00,1.5623,1.5639,1.5502,1.5583,14538.43
2021-09-20 12:00:00,1.5583,1.57,1.556,1.5682,9470.83
2021-09-20 16:00:00,1.5682,1.5699,1.5362,1.5664,7309.25
2021-09-20 20:00:00,1.5664,1.5711,1.5371,1.5506,12527.06
2021-09-21 00:00:00,1.5506,1.5668,0.0735,1.5,10795.31
2021-09-21 04:00:00,1.5,1.59,1.49,1.59,2004.75
2021-09-21 08:00:00,1.59,1.59,1.5335,1.5686,3496.2
2021-09-21 12:00:00,1.5686,1.5692,1.5648,1.5664,14350.93
2021-09-21 16:00:00,1.5664,1.5702,1.5625,1.5674,8185.87
2021-09-21 20:00:00,1.5674,1.5692,1.5648,1.5659,21781.55
2021-09-22 00:00:00,1.5659,1.5685,1.5648,1.5653,7591.6
2021-09-22 04:00:00,1.5653,1.6601,1.5648,1.6599,57730.51
2021-09-22 08:00:00,1.6599,1.6755,1.6599,1.6727,15566.65
2021-09-22 12:00:00,1.6727,1.6752,1.6689,1.6752,9679.85
2021-09-22 16:00:00,1.675,1.6752,1.6648,1.668,23777.98
2021-09-22 20:00:00,1.668,1.6752,1.6678,1.6686,10187.11
2021-09-23 00:00:00,1.6686,1.67,1.6578,1.668,21036.64
2021-09-23 04:00:00,1.668,1.668,1.6663,1.668,6651.28
2021-09-23 08:00:00,1.6696,1.674,1.6654,1.6711,9288.82
2021-09-23 12:00:00,1.6711,1.69,1.6675,1.6676,7058.27
2021-09-23 16:00:00,1.6676,1.6757,1.6614,1.668,16172.95
2021-09-23 20:00:00,1.668,1.6708,1.668,1.6683,8008.11
2021-09-24 00:00:00,1.6683,1.6723,1.6678,1.671,9371.76
2021-09-24 04:00:00,1.671,1.6825,1.6704,1.6798,10085.79
2021-09-24 08:00:00,1.6798,1.7,1.6668,1.6776,16183.6
2021-09-24 12:00:00,1.6776,1.695,1.6417,1.6781,13080.83
2021-09-24 16:00:00,1.6781,1.6847,1.6576,1.6805,9996.62
2021-09-24 20:00:00,1.6805,1.6859,1.6802,1.6847,6445.73
2021-09-25 00:00:00,1.6847,1.6935,1.6812,1.6817,8368.98
2021-09-25 04:00:00,1.6817,1.6963,1.6804,1.685,5520.11
2021-09-25 08:00:00,1.685,1.6866,1.6778,1.6835,8977.29
2021-09-25 12:00:00,1.6835,1.6904,1.6748,1.681,7876.96
2021-09-25 16:00:00,1.681,1.6925,1.6797,1.6797,6457.36
2021-09-25 20:00:00,1.6797,1.6812,1.657,1.6812,5838.21
2021-09-26 00:00:00,1.6811,1.6831,1.6811,1.6819,10093.83
2021-09-26 04:00:00,1.6819,1.6918,1.6799,1.6799,7023.0
2021-09-26 08:00:00,1.6799,1.6915,1.6793,1.6848,7875.98
2021-09-26 12:00:00,1.6848,1.69,1.6683,1.6877,4770.69
2021-09-26 16:00:00,1.6877,1.6892,1.6783,1.6799,8914.51
2021-09-26 20:00:00,1.6799,1.6806,1.6698,1.6799,4742.78
2021-09-27 00:00:00,1.6799,1.68,1.6796,1.6799,8121.34
2021-09-27 04:00:00,1.6799,1.6799,1.6794,1.6794,3372.2
2021-09-27 08:00:00,1.6794,1.6854,1.6319,1.6804,13291.94
2021-09-27 12:00:00,1.6804,1.6835,1.6771,1.6797,7969.28
2021-09-27 16:00:00,1.6797,1.6865,1.6796,1.6828,4524.3
2021-09-27 20:00:00,1.6828,1.6852,1.6796,1.6824,7869.53
2021-09-28 00:00:00,1.6824,1.6856,1.6814,1.6818,5348.91
2021-09-28 04:00:00,1.6818,1.6947,1.68,1.6834,10703.54
2021-09-28 08:00:00,1.6834,1.735,1.6808,1.7294,20422.8
2021-09-28 12:00:00,1.7293,1.7352,1.72,1.72,9618.53
2021-09-28 16:00:00,1.72,1.7352,1.7172,1.7254,12892.0
2021-09-28 20:00:00,1.7254,1.7279,1.7198,1.7274,5267.09
2021-09-29 00:00:00,1.7274,1.7302,1.7198,1.7284,9496.05
2021-09-29 04:00:00,1.7284,1.735,1.7238,1.7289,6222.96
2021-09-29 08:00:00,1.7289,1.7362,1.7206,1.7358,14815.01
2021-09-29 12:00:00,1.7358,1.7392,1.7278,1.7278,5600.9
2021-09-29 16:00:00,1.7278,1.7278,1.6708,1.6735,19741.04
2021-09-29 20:00:00,1.6735,1.6872,1.6711,1.6743,9445.42
2021-09-30 00:00:00,1.6743,1.686,1.6732,1.685,5063.5
2021-09-30 04:00:00,1.685,1.6871,1.6708,1.6711,4755.54
2021-09-30 08:00:00,1.6711,1.685,1.67,1.6741,10233.48
2021-09-30 12:00:00,1.6741,1.685,1.6685,1.6752,10824.34
2021-09-30 16:00:00,1.6752,1.6788,1.6508,1.6723,12546.81
2021-09-30 20:00:00,1.6723,1.6723,1.6633,1.6714,6140.24
2021-10-01 00:00:00,1.6714,1.6723,1.6714,1.6716,2004.55
2021-10-01 04:00:00,1.6716,1.6955,1.6658,1.6875,7675.6
2021-10-01 08:00:00,1.6875,1.6964,1.6727,1.686,13533.07
2021-10-01 12:00:00,1.6861,1.6977,1.6787,1.6861,10448.02
2021-10-01 16:00:00,1.6861,1.695,1.682,1.682,8823.25
2021-10-01 20:00:00,1.682,1.6821,1.6818,1.682,4869.1
2021-10-02 00:00:00,1.682,1.6821,1.6818,1.682,7914.54
2021-10-02 04:00:00,1.682,1.6821,1.6775,1.682,9642.84
2021-10-02 08:00:00,1.682,1.6953,1.6818,1.6905,8719.51
2021-10-02 12:00:00,1.6904,1.7104,1.6837,1.7097,12638.42
2021-10-02 16:00:00,1.7097,1.7104,1.6948,1.7088,11829.98
2021-10-02 20:00:00,1.7088,1.7106,1.6938,1.6998,5307.46
2021-10-03 00:00:00,1.6998,1.6998,1.6938,1.694,9761.11
2021-10-03 04:00:00,1.694,1.7102,1.694,1.7,10139.71
2021-10-03 08:00:00,1.7,1.7002,1.6948,1.7,13470.33
2021-10-03 12:00:00,1.7,1.7002,1.6998,1.7,3401.65
2021-10-03 16:00:00,1.7,1.7002,1.6978,1.7,3303.23
2021-10-03 20:00:00,1.7,1.7001,1.6973,1.7,5821.99
2021-10-04 00:00:00,1.7,1.7005,1.7,1.7,4447.34
2021-10-04 04:00:00,1.7,1.7002,1.6975,1.6986,3510.66
2021-10-04 08:00:00,1.6986,1.7102,1.6948,1.7054,7902.63
2021-10-04 12:00:00,1.7054,1.7141,1.7,1.7,11190.4
2021-10-04 16:00:00,1.7033,1.7108,1.7,1.7094,11099.1
2021-10-04 20:00:00,1.7094,1.7102,1.708,1.7099,5380.71
2021-10-05 00:00:00,1.7099,1.7101,1.7094,1.7097,9258.79
2021-10-05 04:00:00,1.7097,1.7261,1.69,1.7257,9070.06
2021-10-05 08:00:00,1.7257,1.73,1.7127,1.7165,10705.85
2021-10-05 12:00:00,1.7165,1.7302,1.7034,1.715,5063.27
2021-10-05 16:00:00,1.715,1.7379,0.23,1.7211,7262.02
2021-10-05 20:00:00,1.7211,1.7352,1.721,1.7303,8038.98
2021-10-06 00:00:00,1.7303,1.7305,1.723,1.723,4314.67
2021-10-06 04:00:00,1.723,1.7304,1.7148,1.715,8200.89
2021-10-06 08:00:00,1.715,1.7507,1.7148,1.73,8234.84
2021-10-06 12:00:00,1.73,1.7528,1.7278,1.7365,16946.81
2021-10-06 16:00:00,1.7365,1.754,1.7308,1.7478,6646.91
2021-10-06 20:00:00,1.7478,1.754,1.7442,1.7478,10339.73
2021-10-07 00:00:00,1.7477,1.7488,1.7364,1.737,6754.49
2021-10-07 04:00:00,1.737,1.7502,1.7318,1.7349,6849.85
2021-10-07 08:00:00,1.7349,1.7506,1.7298,1.7413,7737.27
2021-10-07 12:00:00,1.7413,1.7505,1.72,1.7407,15611.37
2021-10-07 16:00:00,1.7407,1.7502,1.731,1.7376,6044.02
2021-10-07 20:00:00,1.7376,1.7492,1.7375,1.7488,6570.14
2021-10-08 00:00:00,1.7488,1.7493,1.748,1.7481,5919.78
2021-10-08 04:00:00,1.7482,1.8427,1.7408,1.8292,11281.5
2021-10-08 08:00:00,1.8291,1.8402,1.8171,1.82,11751.35
2021-10-08 12:00:00,1.82,1.92,1.82,1.8284,11492.69
2021-10-08 16:00:00,1.8284,1.8401,1.8198,1.84,6586.1
2021-10-08 20:00:00,1.84,1.84,1.824,1.8324,4454.01
2021-10-09 00:00:00,1.8323,1.8392,1.829,1.8313,7588.84
2021-10-09 04:00:00,1.8313,1.8392,1.8171,1.8263,7810.19
2021-10-09 08:00:00,1.8263,1.8982,1.8208,1.8896,10096.06
2021-10-09 12:00:00,1.8896,1.9,1.7409,1.889,6788.07
2021-10-09 16:00:00,1.889,1.9069,1.8822,1.8968,8388.57
2021-10-09 20:00:00,1.8968,1.919,1.8833,1.8892,6803.0
2021-10-10 00:00:00,1.8892,1.8968,1.8851,1.8877,5418.81
2021-10-10 04:00:00,1.8877,1.9117,1.885,1.9116,5675.29
2021-10-10 08:00:00,1.9116,1.92,1.9048,1.905,6085.52
2021-10-10 12:00:00,1.905,1.94,1.8947,1.9193,8154.87
2021-10-10 16:00:00,1.9193,1.9406,1.9043,1.9233,6896.1
2021-10-10 20:00:00,1.9233,1.9499,1.9048,1.918,6831.12
2021-10-11 00:00:00,1.9179,1.9293,1.9055,1.9231,6362.88
2021-10-11 04:00:00,1.9231,1.9232,1.8962,1.9149,11309.58
2021-10-11 08:00:00,1.9149,1.9477,1.905,1.92,7108.94
2021-10-11 12:00:00,1.92,1.9418,1.9,1.9326,8210.76
2021-10-11 16:00:00,1.9326,1.94,1.9245,1.9314,5329.56
2021-10-11 20:00:00,1.9314,1.9338,1.926,1.9292,7060.72
2021-10-12 00:00:00,1.9294,1.9295,1.9216,1.9258,5819.93
2021-10-12 04:00:00,1.9259,1.9357,1.9198,1.9336,7490.73
2021-10-12 08:00:00,1.9336,1.95,1.9294,1.9469,8343.74
2021-10-12 12:00:00,1.9469,1.9471,1.9298,1.9412,4655.26
2021-10-12 16:00:00,1.9413,1.95,1.9315,1.9446,6552.62
2021-10-12 20:00:00,1.9446,1.95,1.933,1.9499,1136.41
2021-10-13 00:00:00,1.9499,1.9609,1.9322,1.9322,13868.02
2021-10-13 04:00:00,1.9322,1.9609,1.0501,1.9377,7672.98
2021-10-13 08:00:00,1.9377,1.9608,1.9331,1.9571,8118.98
2021-10-13 12:00:00,1.9571,1.9602,1.94,1.94,24859.28
2021-10-13 16:00:00,1.94,1.9603,1.9398,1.96,5821.11
2021-10-13 20:00:00,1.96,1.9602,1.947,1.9517,4468.06
2021-10-14 00:00:00,1.9517,1.9626,1.9432,1.96,7896.4
2021-10-14 04:00:00,1.96,1.9602,1.945,1.9484,6306.24
2021-10-14 08:00:00,1.9484,1.97,1.9484,1.9506,5241.73
2021-10-14 12:00:00,1.9505,1.9702,1.9497,1.9635,13605.44
2021-10-14 16:00:00,1.9634,1.9702,1.9466,1.9635,5039.02
2021-10-14 20:00:00,1.9635,1.9703,1.9498,1.9703,11454.25
2021-10-15 00:00:00,1.9703,1.9707,1.9612,1.9627,15187.04
2021-10-15 04:00:00,1.9627,1.9672,1.9508,1.9621,8333.62
2021-10-15 08:00:00,1.9621,1.9737,1.9621,1.9736,4294.04
2021-10-15 12:00:00,1.9736,1.9799,1.9648,1.9702,11066.77
2021-10-15 16:00:00,1.9702,1.9752,1.9598,1.9743,12918.68
2021-10-15 20:00:00,1.9743,1.98,1.9698,1.9778,13270.44
2021-10-16 00:00:00,1.9778,1.98,1.9598,1.9675,8593.27
2021-10-16 04:00:00,1.9675,1.9772,1.965,1.9702,5772.07
2021-10-16 08:00:00,1.9702,1.985,1.9697,1.9772,6016.35
2021-10-16 12:00:00,1.9802,1.9881,1.9678,1.9789,10546.3
2021-10-16 16:00:00,1.9789,1.9902,1.9708,1.99,6692.55
2021-10-16 20:00:00,1.99,1.9902,1.9713,1.9764,4668.88
2021-10-17 00:00:00,1.9764,1.9899,1.9764,1.9862,8783.7
2021-10-17 04:00:00,1.9862,1.9902,1.9793,1.9799,3944.22
2021-10-17 08:00:00,1.9799,1.999,1.9799,1.9896,8521.04
2021-10-17 12:00:00,1.9896,2.0,1.9844,1.9896,11311.59
2021-10-17 16:00:00,1.9896,2.0,1.9801,1.9801,12483.88
2021-10-17 20:00:00,1.98,1.9991,1.9798,1.991,18666.38
2021-10-18 00:00:00,1.9911,1.9942,1.9801,1.9921,4525.02
2021-10-18 04:00:00,1.9921,2.0,1.99,1.9904,6874.87
2021-10-18 08:00:00,1.9904,2.02,1.9898,2.0124,16234.4
2021-10-18 12:00:00,2.0124,2.0231,1.9964,2.0079,9294.6
2021-10-18 16:00:00,2.0079,2.0222,1.9996,2.007,8498.67
2021-10-18 20:00:00,2.007,2.0231,1.9997,2.0204,6464.76
2021-10-19 00:00:00,2.0204,2.025,2.0094,2.0098,4999.66
2021-10-19 04:00:00,2.0098,2.1,1.9948,2.0852,15795.65
2021-10-19 08:00:00,2.0852,2.1007,2.0798,2.08,12746.9
2021-10-19 12:00:00,2.08,2.0992,2.0797,2.098,9997.36
2021-10-19 16:00:00,2.098,2.1,2.0808,2.0973,12408.27
2021-10-19 20:00:00,2.0973,2.1029,2.0973,2.0998,6685.93
2021-10-20 00:00:00,2.0998,2.1034,2.0898,2.0926,10855.25
2021-10-20 04:00:00,2.0926,2.1032,2.0798,2.0828,16779.29
2021-10-20 08:00:00,2.0828,2.15,2.0798,2.1398,8891.79
2021-10-20 12:00:00,2.1431,2.168,2.1368,2.1617,10566.22
2021-10-20 16:00:00,2.1617,2.168,2.1395,2.1612,7149.22
2021-10-20 20:00:00,2.1611,2.17,2.1374,2.1494,11121.95
2021-10-21 00:00:00,2.1494,2.1494,2.1392,2.1408,12234.9
2021-10-21 04:00:00,2.1459,2.1459,2.1398,2.141,6538.79
2021-10-21 08:00:00,2.141,2.1796,2.1371,2.1666,22204.96
2021-10-21 12:00:00,2.1666,2.1808,2.1567,2.1711,17228.18
2021-10-21 16:00:00,2.1712,2.1899,2.1599,2.1832,9687.45
2021-10-21 20:00:00,2.1832,2.1855,2.163,2.1706,9319.93
2021-10-22 00:00:00,2.1706,2.1754,2.1702,2.1703,6874.26
2021-10-22 04:00:00,2.1703,2.1858,2.165,2.1726,12083.03
2021-10-22 08:00:00,2.1774,2.1808,2.1574,2.1734,17025.64
2021-10-22 12:00:00,2.1734,2.1736,2.1604,2.168,49220.29
2021-10-22 16:00:00,2.1682,2.1792,2.1598,2.1745,6520.97
2021-10-22 20:00:00,2.1745,2.1807,2.161,2.1701,4582.74
2021-10-23 00:00:00,2.1701,2.1765,2.161,2.1739,5716.12
2021-10-23 04:00:00,2.1739,2.1807,2.161,2.1631,4919.95
2021-10-23 08:00:00,2.1631,2.2002,2.1631,2.1897,13717.37
2021-10-23 12:00:00,2.1897,2.1999,2.1823,2.1924,5212.59
2021-10-23 16:00:00,2.1924,2.2022,2.1903,2.2022,14248.95
2021-10-23 20:00:00,2.2022,2.2022,2.1955,2.1992,4518.29
2021-10-24 00:00:00,2.1992,2.2001,2.1955,2.1956,8114.57
2021-10-24 04:00:00,2.1956,2.2002,2.1938,2.197,8223.82
2021-10-24 08:00:00,2.197,2.2,2.1899,2.1991,4085.06
2021-10-24 12:00:00,2.194,2.2007,2.1825,2.2,20905.38
2021-10-24 16:00:00,2.2,2.2051,2.1998,2.2001,7375.79
2021-10-24 20:00:00,2.2001,2.2011,2.1917,2.1933,2034.63
2021-10-25 00:00:00,2.1933,2.1942,2.187,2.191,6071.36
2021-10-25 04:00:00,2.191,2.2002,2.1799,2.18,10759.3
2021-10-25 08:00:00,2.18,2.2057,2.1798,2.1951,19084.28
2021-10-25 12:00:00,2.1951,2.2005,2.1729,2.1844,8482.95
2021-10-25 16:00:00,2.1844,2.201,2.1804,2.1998,27286.07
2021-10-25 20:00:00,2.1998,2.2005,2.1904,2.1957,5786.98
2021-10-26 00:00:00,2.1957,2.2025,2.1924,2.1961,6227.77
2021-10-26 04:00:00,2.1961,2.2048,2.1796,2.1966,61079.07
2021-10-26 08:00:00,2.1966,2.2103,2.1829,2.2103,29307.19
2021-10-26 12:00:00,2.2103,2.2242,2.1995,2.2165,37760.82
2021-10-26 16:00:00,2.2165,2.2191,2.1978,2.207,7632.66
2021-10-26 20:00:00,2.207,2.2152,2.1948,2.2019,14556.41
2021-10-27 00:00:00,2.2019,2.2135,2.1948,2.21,7606.73
2021-10-27 04:00:00,2.21,2.2127,2.1933,2.207,6894.67
2021-10-27 08:00:00,2.207,2.2202,2.1391,2.1997,6092.18
2021-10-27 12:00:00,2.1997,2.2198,2.1948,2.2197,12094.68
2021-10-27 16:00:00,2.2197,2.2216,2.198,2.2211,5538.36
2021-10-27 20:00:00,2.2211,2.2279,2.2198,2.22,10148.62
2021-10-28 00:00:00,2.22,2.2204,2.22,2.2204,1931.62
2021-10-28 04:00:00,2.2204,2.2257,2.2191,2.2251,9375.31
2021-10-28 08:00:00,2.2251,2.2456,2.2218,2.2408,7558.46
2021-10-28 12:00:00,2.2408,2.2432,2.2188,2.2407,11961.19
2021-10-28 16:00:00,2.2407,2.2425,2.2197,2.2422,21490.64
