timestamp,open,high,low,close,volume
2024-03-12 00:00:00,7.045,7.053,6.966,6.98,1144.13
2024-03-12 04:00:00,6.979,6.985,6.86,6.867,1119.78
2024-03-12 08:00:00,6.867,6.869,6.793,6.801,1097.61
2024-03-12 12:00:00,6.804,6.807,6.743,6.751,2304.28
2024-03-12 16:00:00,6.753,6.76,6.674,6.682,3196.44
2024-03-12 20:00:00,6.686,8.776,6.679,7.433,12262.77
2024-03-13 00:00:00,7.433,7.433,7.305,7.316,3051.68
2024-03-13 04:00:00,7.319,7.326,7.286,7.286,1252.46
2024-03-13 08:00:00,7.29,7.3,7.202,7.207,1418.62
2024-03-13 12:00:00,7.207,7.207,7.15,7.155,1948.4
2024-03-13 16:00:00,7.155,7.18,7.145,7.154,1238.45
2024-03-13 20:00:00,7.154,7.638,7.139,7.501,6035.0
2024-03-14 00:00:00,7.501,7.503,7.396,7.459,807.95
2024-03-14 04:00:00,7.455,7.482,7.423,7.429,1146.43
2024-03-14 08:00:00,7.428,7.44,7.4,7.402,1228.47
2024-03-14 12:00:00,7.402,7.423,7.397,7.412,2427.77
2024-03-14 16:00:00,7.412,7.602,7.412,7.597,5043.44
2024-03-14 20:00:00,7.597,7.681,7.588,7.623,1888.76
2024-03-15 00:00:00,7.623,7.638,7.613,7.616,2791.61
2024-03-15 04:00:00,7.614,7.622,7.505,7.527,2916.91
2024-03-15 08:00:00,7.527,7.529,7.464,7.47,37087.97
2024-03-15 12:00:00,7.47,7.472,7.376,7.418,11830.08
2024-03-15 16:00:00,7.422,7.578,7.421,7.555,2795.64
2024-03-15 20:00:00,7.556,7.993,7.514,7.659,5675.4
2024-03-16 00:00:00,7.662,7.662,7.603,7.603,1870.72
2024-03-16 04:00:00,7.596,7.605,7.458,7.458,5377.93
2024-03-16 08:00:00,7.464,7.477,7.388,7.391,1530.6
2024-03-16 12:00:00,7.39,7.4,7.335,7.338,1277.88
2024-03-16 16:00:00,7.343,7.397,7.341,7.371,2104.0
2024-03-16 20:00:00,7.366,7.409,7.355,7.386,2188.66
2024-03-17 00:00:00,7.385,7.386,7.327,7.337,1483.43
2024-03-17 04:00:00,7.337,7.339,7.301,7.311,1351.59
2024-03-17 08:00:00,7.311,7.311,7.226,7.23,1511.7
2024-03-17 12:00:00,7.229,7.231,7.194,7.206,1204.37
2024-03-17 16:00:00,7.207,7.215,7.17,7.209,1113.52
2024-03-17 20:00:00,7.21,7.217,7.18,7.184,978.47
2024-03-18 00:00:00,7.184,7.187,7.119,7.123,1336.49
2024-03-18 04:00:00,7.123,7.137,7.094,7.098,932.3
2024-03-18 08:00:00,7.099,7.108,7.046,7.096,33677.68
2024-03-18 12:00:00,7.097,7.108,7.032,7.05,10539.15
2024-03-18 16:00:00,7.047,7.111,7.041,7.084,5089.03
2024-03-18 20:00:00,7.084,7.119,7.055,7.088,12400.21
2024-03-19 00:00:00,7.091,7.1,7.047,7.067,2407.05
2024-03-19 04:00:00,7.074,7.076,6.993,7.002,21500.29
2024-03-19 08:00:00,7.007,7.011,6.906,6.93,3483.12
2024-03-19 12:00:00,6.923,6.948,6.909,6.917,2667.85
2024-03-19 16:00:00,6.918,6.955,6.912,6.934,2021.61
2024-03-19 20:00:00,6.93,6.968,6.922,6.931,1681.89
2024-03-20 00:00:00,6.933,6.938,6.901,6.909,1878.72
2024-03-20 04:00:00,6.909,6.924,6.812,6.818,2550.28
2024-03-20 08:00:00,6.816,6.82,6.759,6.768,1534.23
2024-03-20 12:00:00,6.768,6.793,6.756,6.785,1660.71
2024-03-20 16:00:00,6.783,6.838,6.767,6.775,2399.46
2024-03-20 20:00:00,6.775,6.803,6.756,6.76,1721.49
2024-03-21 00:00:00,6.76,6.763,6.709,6.719,1196.69
2024-03-21 04:00:00,6.716,6.728,6.686,6.713,1161.31
2024-03-21 08:00:00,6.715,6.73,6.699,6.706,959.82
2024-03-21 12:00:00,6.707,6.741,6.657,6.731,1723.48
2024-03-21 16:00:00,6.732,6.743,6.718,6.736,1682.25
2024-03-21 20:00:00,6.736,6.738,6.695,6.699,1012.58
2024-03-22 00:00:00,6.697,6.75,6.694,6.729,991.01
2024-03-22 04:00:00,6.728,6.763,6.712,6.753,764.78
2024-03-22 08:00:00,6.755,6.892,6.748,6.892,2052.71
2024-03-22 12:00:00,6.892,7.062,6.892,7.062,3475.85
2024-03-22 16:00:00,7.059,7.063,7.016,7.042,1271.1
2024-03-22 20:00:00,7.042,7.058,6.997,7.002,1197.3
2024-03-23 00:00:00,7.002,7.014,6.991,7.001,850.0
2024-03-23 04:00:00,7.009,7.025,6.989,6.991,642.17
2024-03-23 08:00:00,6.99,7.002,6.969,6.987,648.19
2024-03-23 12:00:00,6.987,6.99,6.919,6.947,991.25
2024-03-23 16:00:00,6.941,6.968,6.921,6.923,898.76
2024-03-23 20:00:00,6.923,6.931,6.907,6.921,595.2
2024-03-24 00:00:00,6.92,6.933,6.872,6.877,605.54
2024-03-24 04:00:00,6.877,6.93,6.871,6.9,620.24
2024-03-24 08:00:00,6.901,6.911,6.842,6.851,772.11
2024-03-24 12:00:00,6.847,6.875,6.726,6.726,3604.84
2024-03-24 16:00:00,6.726,6.731,6.662,6.669,1215.98
2024-03-24 20:00:00,6.668,6.668,6.637,6.646,1263.86
2024-03-25 00:00:00,6.643,6.648,6.558,6.562,945.54
2024-03-25 04:00:00,6.564,6.57,6.491,6.498,883.4
2024-03-25 08:00:00,6.498,6.514,6.452,6.466,882.03
2024-03-25 12:00:00,6.466,6.473,6.404,6.436,2677.45
2024-03-25 16:00:00,6.436,6.454,6.419,6.426,1736.7
2024-03-25 20:00:00,6.426,6.426,6.385,6.39,1083.41
2024-03-26 00:00:00,6.395,6.404,6.354,6.364,733.03
2024-03-26 04:00:00,6.365,6.395,6.316,6.33,1091.99
2024-03-26 08:00:00,6.325,6.325,6.222,6.245,1213.04
2024-03-26 12:00:00,6.243,6.263,6.216,6.237,1624.54
2024-03-26 16:00:00,6.239,6.24,6.152,6.169,1313.53
2024-03-26 20:00:00,6.165,6.196,6.137,6.137,871.64
2024-03-27 00:00:00,6.141,6.168,6.132,6.145,733.08
2024-03-27 04:00:00,6.149,6.151,6.072,6.075,874.44
2024-03-27 08:00:00,6.075,6.085,6.024,6.027,782.37
2024-03-27 12:00:00,6.027,6.037,5.996,6.027,2686.87
2024-03-27 16:00:00,6.025,6.037,6.008,6.019,1169.36
2024-03-27 20:00:00,6.019,6.039,5.992,5.999,804.13
2024-03-28 00:00:00,5.999,6.024,5.955,5.957,912.67
2024-03-28 04:00:00,5.956,5.978,5.918,5.919,911.93
2024-03-28 08:00:00,5.915,5.915,5.88,5.907,994.31
2024-03-28 12:00:00,5.904,5.907,5.806,5.826,1822.9
2024-03-28 16:00:00,5.825,5.831,5.751,5.751,834.11
2024-03-28 20:00:00,5.756,5.765,5.734,5.749,501.59
2024-03-29 00:00:00,5.749,5.768,5.721,5.736,559.19
2024-03-29 04:00:00,5.74,5.747,5.654,5.657,760.4
2024-03-29 08:00:00,5.656,5.657,5.594,5.6,766.12
2024-03-29 12:00:00,5.6,5.677,5.591,5.668,2035.99
2024-03-29 16:00:00,5.668,5.681,5.591,5.607,3583.83
2024-03-29 20:00:00,5.603,5.623,5.587,5.618,456.98
2024-03-30 00:00:00,5.617,5.624,5.52,5.601,717.87
2024-03-30 04:00:00,5.601,5.617,5.593,5.597,503.11
2024-03-30 08:00:00,5.592,5.598,5.558,5.567,466.15
2024-03-30 12:00:00,5.573,5.591,5.554,5.57,493.42
2024-03-30 16:00:00,5.57,5.579,5.555,5.563,495.34
2024-03-30 20:00:00,5.567,5.575,5.543,5.548,392.21
2024-03-31 00:00:00,5.547,5.56,5.54,5.548,504.22
2024-03-31 04:00:00,5.548,5.57,5.514,5.526,680.97
2024-03-31 08:00:00,5.526,5.562,5.502,5.526,431.72
2024-03-31 12:00:00,5.525,5.533,5.494,5.515,622.01
2024-03-31 16:00:00,5.517,5.527,5.448,5.455,641.28
2024-03-31 20:00:00,5.454,5.484,5.446,5.476,597.02
2024-04-01 00:00:00,5.474,5.529,5.469,5.51,716.02
2024-04-01 04:00:00,5.512,5.525,5.46,5.473,1354.26
2024-04-01 08:00:00,5.473,5.474,5.411,5.413,758.24
2024-04-01 12:00:00,5.413,5.447,5.403,5.407,1586.75
2024-04-01 16:00:00,5.405,5.428,5.402,5.413,1188.03
2024-04-01 20:00:00,5.411,5.425,5.384,5.4,659.9
2024-04-02 00:00:00,5.394,5.438,5.386,5.424,2095.11
2024-04-02 04:00:00,5.422,5.432,5.412,5.415,1261.46
2024-04-02 08:00:00,5.416,5.423,5.378,5.378,1736.53
2024-04-02 12:00:00,5.383,5.388,5.367,5.373,2352.63
2024-04-02 16:00:00,5.377,5.396,5.359,5.389,1580.41
2024-04-02 20:00:00,5.389,5.41,5.383,5.388,868.12
2024-04-03 00:00:00,5.394,5.403,5.358,5.358,1271.11
2024-04-03 04:00:00,5.361,5.38,5.347,5.354,729.28
2024-04-03 08:00:00,5.353,5.359,5.319,5.328,976.76
2024-04-03 12:00:00,5.33,5.366,5.308,5.323,1305.46
2024-04-03 16:00:00,5.323,5.327,5.281,5.287,920.65
2024-04-03 20:00:00,5.28,5.304,5.28,5.29,834.37
2024-04-04 00:00:00,5.289,5.339,5.282,5.293,647.48
2024-04-04 04:00:00,5.293,5.343,5.292,5.316,748.89
2024-04-04 08:00:00,5.314,5.318,5.282,5.284,590.16
2024-04-04 12:00:00,5.285,5.288,5.258,5.27,1493.59
2024-04-04 16:00:00,5.263,5.642,5.21,5.272,4749.93
2024-04-04 20:00:00,5.27,5.291,5.252,5.286,1119.55
2024-04-05 00:00:00,5.285,5.299,5.274,5.289,821.74
2024-04-05 04:00:00,5.287,5.342,5.287,5.332,1847.79
2024-04-05 08:00:00,5.335,5.363,5.213,5.221,6368.45
2024-04-05 12:00:00,5.222,5.287,5.163,5.163,9688.77
2024-04-05 16:00:00,5.163,5.163,5.047,5.073,1281.92
2024-04-05 20:00:00,5.072,5.107,5.021,5.048,733.46
2024-04-06 00:00:00,5.054,5.122,5.043,5.107,2442.6
2024-04-06 04:00:00,5.106,5.253,5.104,5.247,3800.37
2024-04-06 08:00:00,5.245,5.302,5.213,5.299,2198.55
2024-04-06 12:00:00,5.3,5.315,5.164,5.175,932.9
2024-04-06 16:00:00,5.17,5.925,5.155,5.663,8301.74
2024-04-06 20:00:00,5.661,5.712,5.537,5.54,1479.06
2024-04-07 00:00:00,5.54,5.553,5.495,5.519,1274.02
2024-04-07 04:00:00,5.513,5.732,5.496,5.679,2031.08
2024-04-07 08:00:00,5.678,5.755,5.665,5.727,670.41
2024-04-07 12:00:00,5.732,5.763,5.627,5.652,797.26
2024-04-07 16:00:00,5.656,5.678,5.597,5.665,1294.75
2024-04-07 20:00:00,5.67,5.869,5.646,5.842,2185.27
2024-04-08 00:00:00,5.842,5.877,5.75,5.797,1261.45
2024-04-08 04:00:00,5.803,5.897,5.803,5.889,1269.66
2024-04-08 08:00:00,5.888,5.895,5.751,5.792,3909.84
2024-04-08 12:00:00,5.79,5.84,5.774,5.776,2072.68
2024-04-08 16:00:00,5.771,5.821,5.598,5.642,1824.81
2024-04-08 20:00:00,5.647,5.739,5.598,5.732,782.94
2024-04-09 00:00:00,5.731,5.767,5.682,5.732,918.17
2024-04-09 04:00:00,5.732,5.756,5.594,5.629,1236.02
2024-04-09 08:00:00,5.631,5.698,5.614,5.618,1530.24
2024-04-09 12:00:00,5.615,5.699,5.596,5.604,2247.56
2024-04-09 16:00:00,5.601,5.696,5.582,5.685,1429.97
2024-04-09 20:00:00,5.688,5.73,5.599,5.652,749.48
2024-04-10 00:00:00,5.654,5.682,5.512,5.573,1070.95
2024-04-10 04:00:00,5.581,5.585,5.497,5.564,685.28
2024-04-10 08:00:00,5.567,5.601,5.492,5.492,2006.78
2024-04-10 12:00:00,5.497,5.497,5.344,5.361,3230.17
2024-04-10 16:00:00,5.36,5.414,5.301,5.374,1701.91
2024-04-10 20:00:00,5.376,5.462,5.331,5.454,1442.14
2024-04-11 00:00:00,5.454,5.462,5.314,5.345,896.62
2024-04-11 04:00:00,5.347,5.375,5.299,5.37,831.72
2024-04-11 08:00:00,5.364,5.41,5.292,5.316,1203.42
2024-04-11 12:00:00,5.325,5.348,5.236,5.242,2950.62
2024-04-11 16:00:00,5.243,5.278,5.208,5.238,1180.67
2024-04-11 20:00:00,5.244,5.304,5.201,5.225,1001.09
2024-04-12 00:00:00,5.221,5.256,5.146,5.157,1063.76
2024-04-12 04:00:00,5.16,5.242,5.15,5.162,855.94
2024-04-12 08:00:00,5.158,5.226,5.153,5.168,1132.71
2024-04-12 12:00:00,5.163,5.165,5.076,5.086,2184.87
2024-04-12 16:00:00,5.078,5.114,4.969,5.01,6793.77
2024-04-12 20:00:00,5.016,5.037,4.992,5.012,1338.7
2024-04-13 00:00:00,5.009,5.081,4.994,5.024,1612.39
2024-04-13 04:00:00,5.025,5.078,4.997,5.066,1224.13
2024-04-13 08:00:00,5.063,5.097,5.013,5.023,840.54
2024-04-13 12:00:00,5.026,5.046,4.94,4.978,2235.31
2024-04-13 16:00:00,4.978,4.987,3.084,3.095,8403.59
2024-04-13 20:00:00,3.084,3.401,2.846,3.364,9422.14
2024-04-14 00:00:00,3.382,3.429,3.118,3.24,3751.33
2024-04-14 04:00:00,3.24,3.495,3.142,3.37,2776.83
2024-04-14 08:00:00,3.39,3.41,2.74,3.016,2719.96
2024-04-14 12:00:00,3.01,3.269,2.958,3.004,2914.76
2024-04-14 16:00:00,3.003,3.189,2.877,3.01,2531.59
2024-04-14 20:00:00,2.988,3.046,2.902,2.931,1924.51
2024-04-15 00:00:00,2.922,3.019,2.697,2.79,1655.01
2024-04-15 04:00:00,2.776,2.976,2.745,2.807,2551.94
2024-04-15 08:00:00,2.791,2.999,2.723,2.897,2184.5
2024-04-15 12:00:00,2.888,2.947,2.826,2.832,2693.84
2024-04-15 16:00:00,2.829,2.88,2.681,2.71,2749.55
2024-04-15 20:00:00,2.697,2.729,2.634,2.71,1660.02
2024-04-16 00:00:00,2.718,2.778,2.643,2.645,1786.46
2024-04-16 04:00:00,2.65,2.673,2.548,2.573,2512.87
2024-04-16 08:00:00,2.573,2.602,2.359,2.376,2276.14
2024-04-16 12:00:00,2.377,2.705,2.356,2.465,2740.79
2024-04-16 16:00:00,2.461,2.575,2.418,2.544,2192.74
2024-04-16 20:00:00,2.533,2.577,2.471,2.528,1729.1
2024-04-17 00:00:00,2.528,2.561,2.432,2.545,1554.01
2024-04-17 04:00:00,2.554,2.563,2.367,2.367,1636.14
2024-04-17 08:00:00,2.377,2.603,2.303,2.495,2374.61
2024-04-17 12:00:00,2.494,2.742,2.394,2.414,4425.98
2024-04-17 16:00:00,2.415,2.53,2.415,2.498,3146.77
2024-04-17 20:00:00,2.51,2.662,2.495,2.505,2021.33
2024-04-18 00:00:00,2.511,2.55,2.359,2.401,2083.52
2024-04-18 04:00:00,2.4,2.587,2.304,2.552,2380.56
2024-04-18 08:00:00,2.555,2.645,2.418,2.478,2893.71
2024-04-18 12:00:00,2.478,2.488,2.364,2.451,3235.59
2024-04-18 16:00:00,2.448,2.559,2.428,2.497,2719.24
2024-04-18 20:00:00,2.492,2.587,2.449,2.52,1968.33
2024-04-19 00:00:00,2.514,2.54,2.382,2.405,4258.89
2024-04-19 04:00:00,2.395,2.476,2.364,2.439,3642.8
2024-04-19 08:00:00,2.449,2.561,2.416,2.487,2827.47
2024-04-19 12:00:00,2.486,2.556,2.405,2.53,2652.52
2024-04-19 16:00:00,2.545,2.659,2.485,2.59,2401.04
2024-04-19 20:00:00,2.587,2.644,2.558,2.607,2159.41
2024-04-20 00:00:00,2.62,2.69,2.597,2.662,2067.33
2024-04-20 04:00:00,2.666,2.738,2.546,2.546,1996.86
2024-04-20 08:00:00,2.544,2.592,2.449,2.468,2183.19
2024-04-20 12:00:00,2.459,2.513,2.389,2.482,2006.95
2024-04-20 16:00:00,2.471,2.536,2.394,2.415,2165.46
2024-04-20 20:00:00,2.411,2.488,2.387,2.432,1768.4
2024-04-21 00:00:00,2.445,2.475,2.4,2.443,1917.28
2024-04-21 04:00:00,2.429,2.475,2.403,2.462,1883.18
2024-04-21 08:00:00,2.449,2.469,2.256,2.291,2063.04
2024-04-21 12:00:00,2.291,2.332,2.232,2.326,1923.1
2024-04-21 16:00:00,2.34,2.34,2.243,2.279,2062.97
2024-04-21 20:00:00,2.29,2.333,2.254,2.323,1909.64
2024-04-22 00:00:00,2.313,2.345,2.275,2.292,3369.99
2024-04-22 04:00:00,2.297,2.319,2.119,2.141,3184.17
2024-04-22 08:00:00,2.139,2.149,1.891,2.024,2399.93
2024-04-22 12:00:00,1.996,2.127,1.846,1.904,3304.03
2024-04-22 16:00:00,1.897,1.93,1.628,1.821,2910.95
2024-04-22 20:00:00,1.829,1.869,1.745,1.758,2489.82
2024-04-23 00:00:00,1.743,1.81,1.701,1.703,2261.25
2024-04-23 04:00:00,1.703,1.827,1.587,1.699,2526.25
2024-04-23 08:00:00,1.709,1.844,1.611,1.678,2764.81
2024-04-23 12:00:00,1.688,2.025,1.638,1.81,4418.4
2024-04-23 16:00:00,1.815,1.84,1.605,1.663,4075.29
2024-04-23 20:00:00,1.663,1.671,1.585,1.605,2384.33
2024-04-24 00:00:00,1.609,1.62,1.512,1.582,2296.16
2024-04-24 04:00:00,1.578,1.797,1.556,1.604,3213.54
2024-04-24 08:00:00,1.598,1.651,1.476,1.509,3135.41
2024-04-24 12:00:00,1.496,1.594,1.399,1.455,5825.2
2024-04-24 16:00:00,1.448,1.625,1.44,1.567,4125.57
2024-04-24 20:00:00,1.568,1.62,1.488,1.544,2869.72
2024-04-25 00:00:00,1.537,1.547,1.495,1.516,2514.17
2024-04-25 04:00:00,1.517,1.609,1.484,1.547,2176.38
2024-04-25 08:00:00,1.55,1.874,1.52,1.774,3435.2
2024-04-25 12:00:00,1.774,3.343,1.745,3.059,9779.43
2024-04-25 16:00:00,3.061,3.566,2.217,2.785,7780.27
2024-04-25 20:00:00,2.822,3.62,2.772,2.849,5362.76
2024-04-26 00:00:00,2.863,3.311,2.819,2.914,3998.26
2024-04-26 04:00:00,2.914,3.346,2.871,3.215,4331.41
2024-04-26 08:00:00,3.215,3.719,3.145,3.33,4883.48
2024-04-26 12:00:00,3.33,3.602,3.194,3.472,5108.43
2024-04-26 16:00:00,3.475,3.485,3.049,3.114,3351.59
2024-04-26 20:00:00,3.111,3.419,2.885,2.934,3028.74
2024-04-27 00:00:00,2.931,2.942,2.514,2.624,4364.28
2024-04-27 04:00:00,2.632,2.88,2.369,2.875,3004.34
2024-04-27 08:00:00,2.875,3.085,2.659,2.69,2856.8
2024-04-27 12:00:00,2.734,2.926,2.725,2.917,3433.98
2024-04-27 16:00:00,2.924,3.159,2.776,2.87,3771.45
2024-04-27 20:00:00,2.871,3.505,2.852,3.167,3137.99
2024-04-28 00:00:00,3.173,3.192,2.827,2.935,3336.64
2024-04-28 04:00:00,2.925,3.007,2.856,2.856,2669.8
2024-04-28 08:00:00,2.856,2.89,2.683,2.816,3012.15
2024-04-28 12:00:00,2.813,2.818,2.61,2.699,2872.51
2024-04-28 16:00:00,2.684,2.773,2.576,2.685,2865.6
2024-04-28 20:00:00,2.671,2.813,2.655,2.701,3412.39
2024-04-29 00:00:00,2.697,2.794,2.607,2.607,3311.2
2024-04-29 04:00:00,2.631,2.637,2.417,2.423,3479.42
2024-04-29 08:00:00,2.432,2.681,2.346,2.598,3095.82
2024-04-29 12:00:00,2.59,2.901,2.569,2.788,4482.53
2024-04-29 16:00:00,2.787,2.81,2.501,2.522,3318.27
2024-04-29 20:00:00,2.535,2.647,2.428,2.502,3591.92
2024-04-30 00:00:00,2.51,2.546,2.355,2.521,3993.16
2024-04-30 04:00:00,2.527,2.527,2.335,2.396,3074.62
2024-04-30 08:00:00,2.38,2.398,2.179,2.278,6262.67
2024-04-30 12:00:00,2.263,2.295,2.127,2.2,5196.38
2024-04-30 16:00:00,2.21,2.511,2.1,2.364,6256.98
2024-04-30 20:00:00,2.377,2.608,2.155,2.214,4329.11
2024-05-01 00:00:00,2.216,2.216,2.113,2.164,3876.13
2024-05-01 04:00:00,2.15,2.216,1.948,2.015,6694.41
2024-05-01 08:00:00,2.006,2.7,1.927,2.348,8891.42
2024-05-01 12:00:00,2.343,2.419,2.14,2.228,5298.59
2024-05-01 16:00:00,2.242,2.5,2.221,2.248,8705.77
2024-05-01 20:00:00,2.259,2.406,2.247,2.28,4503.9
2024-05-02 00:00:00,2.268,2.373,2.24,2.299,5032.81
2024-05-02 04:00:00,2.272,2.303,2.223,2.241,3147.46
2024-05-02 08:00:00,2.242,2.696,2.237,2.527,5301.12
2024-05-02 12:00:00,2.529,3.264,2.379,2.594,7446.03
2024-05-02 16:00:00,2.592,2.632,2.518,2.61,3535.76
2024-05-02 20:00:00,2.613,2.828,2.585,2.694,3503.33
2024-05-03 00:00:00,2.695,2.739,2.625,2.677,3407.53
2024-05-03 04:00:00,2.664,2.682,2.538,2.585,3094.31
2024-05-03 08:00:00,2.585,3.038,2.539,2.877,3253.24
2024-05-03 12:00:00,2.851,3.353,2.74,2.979,8520.5
2024-05-03 16:00:00,2.976,3.039,2.802,2.884,3348.14
2024-05-03 20:00:00,2.891,2.993,2.864,2.941,4136.06
2024-05-04 00:00:00,2.929,2.964,2.843,2.894,3257.64
2024-05-04 04:00:00,2.884,2.917,2.852,2.897,2935.94
2024-05-04 08:00:00,2.888,2.925,2.829,2.866,3996.64
2024-05-04 12:00:00,2.861,2.912,2.78,2.875,3094.25
2024-05-04 16:00:00,2.863,2.909,2.831,2.87,3316.28
2024-05-04 20:00:00,2.865,2.914,2.843,2.871,2845.9
2024-05-05 00:00:00,2.856,2.909,2.781,2.805,3190.85
2024-05-05 04:00:00,2.819,2.884,2.737,2.791,2744.97
2024-05-05 08:00:00,2.796,2.846,2.785,2.798,2772.64
2024-05-05 12:00:00,2.81,2.83,2.658,2.671,3579.17
2024-05-05 16:00:00,2.669,2.669,2.494,2.55,2958.59
2024-05-05 20:00:00,2.544,2.56,2.449,2.464,2686.02
2024-05-06 00:00:00,2.474,2.536,2.455,2.479,2986.45
2024-05-06 04:00:00,2.48,2.505,2.402,2.421,3202.38
2024-05-06 08:00:00,2.421,2.625,2.416,2.62,5074.35
2024-05-06 12:00:00,2.627,2.628,2.513,2.58,5327.99
2024-05-06 16:00:00,2.568,2.587,2.452,2.514,3497.25
2024-05-06 20:00:00,2.508,2.538,2.461,2.47,2901.97
2024-05-07 00:00:00,2.48,2.499,2.435,2.443,3188.71
2024-05-07 04:00:00,2.438,2.462,2.423,2.432,2796.65
2024-05-07 08:00:00,2.439,2.47,2.419,2.463,3217.51
2024-05-07 12:00:00,2.466,2.471,2.341,2.364,3660.21
2024-05-07 16:00:00,2.379,2.425,2.305,2.31,2998.56
2024-05-07 20:00:00,2.31,2.345,2.302,2.304,3446.84
2024-05-08 00:00:00,2.304,2.308,2.234,2.264,2933.52
2024-05-08 04:00:00,2.267,2.279,2.077,2.12,5346.34
2024-05-08 08:00:00,2.13,2.215,2.119,2.201,2960.87
2024-05-08 12:00:00,2.189,2.436,2.166,2.275,4660.77
2024-05-08 16:00:00,2.276,2.307,2.244,2.292,2965.66
2024-05-08 20:00:00,2.287,2.306,2.273,2.28,3774.46
2024-05-09 00:00:00,2.284,2.298,2.22,2.279,3028.38
2024-05-09 04:00:00,2.282,2.297,2.189,2.223,3047.75
2024-05-09 08:00:00,2.226,2.291,2.218,2.278,3617.01
2024-05-09 12:00:00,2.271,2.288,2.236,2.236,4412.77
2024-05-09 16:00:00,2.236,2.253,2.098,2.173,4131.8
2024-05-09 20:00:00,2.177,2.265,2.121,2.247,3653.79
2024-05-10 00:00:00,2.232,2.263,2.178,2.263,2936.5
2024-05-10 04:00:00,2.251,2.268,2.191,2.214,3843.45
2024-05-10 08:00:00,2.211,2.255,2.183,2.186,2902.58
2024-05-10 12:00:00,2.186,2.26,1.913,1.924,6693.82
2024-05-10 16:00:00,1.924,2.097,1.918,2.072,4915.31
2024-05-10 20:00:00,2.075,2.087,1.994,2.043,2926.92
2024-05-11 00:00:00,2.031,2.047,1.836,1.846,2815.35
2024-05-11 04:00:00,1.853,1.884,1.602,1.781,4536.9
2024-05-11 08:00:00,1.782,1.812,1.657,1.791,3439.14
2024-05-11 12:00:00,1.793,1.842,1.763,1.823,3120.63
2024-05-11 16:00:00,1.831,2.1,1.823,2.06,3714.08
2024-05-11 20:00:00,2.061,2.414,2.05,2.414,8949.5
2024-05-12 00:00:00,2.414,2.437,2.219,2.259,4068.0
2024-05-12 04:00:00,2.254,2.327,2.169,2.205,4378.61
2024-05-12 08:00:00,2.205,2.209,2.101,2.113,3468.07
2024-05-12 12:00:00,2.116,2.17,2.013,2.028,3960.88
2024-05-12 16:00:00,2.033,2.547,1.994,2.063,7021.96
2024-05-12 20:00:00,2.055,2.25,2.049,2.07,3344.19
