timestamp,open,high,low,close,volume
2024-02-03 12:00:00,0.003786,0.0039,0.003638,0.003717,3783771.0
2024-02-03 16:00:00,0.003717,0.004026,0.003653,0.003745,3483111.0
2024-02-03 20:00:00,0.003745,0.00395,0.00365,0.003652,3800409.0
2024-02-04 00:00:00,0.003652,0.003696,0.003466,0.003467,3746557.0
2024-02-04 04:00:00,0.003467,0.003607,0.0032,0.003497,4096843.0
2024-02-04 08:00:00,0.003497,0.00365,0.003423,0.003424,3385195.0
2024-02-04 12:00:00,0.003424,0.003541,0.003197,0.003411,4959135.0
2024-02-04 16:00:00,0.003411,0.003825,0.003401,0.003402,4190921.0
2024-02-04 20:00:00,0.003402,0.003505,0.003283,0.003284,4153643.0
2024-02-05 00:00:00,0.003284,0.003549,0.00308,0.003549,4214255.0
2024-02-05 04:00:00,0.003549,0.0043,0.00345,0.003842,3972004.0
2024-02-05 08:00:00,0.003802,0.003898,0.00363,0.003724,3111299.0
2024-02-05 12:00:00,0.003724,0.0039,0.0034,0.003634,3586314.0
2024-02-05 16:00:00,0.003634,0.003746,0.003479,0.003481,3386515.0
2024-02-05 20:00:00,0.003481,0.003655,0.00348,0.003565,3568005.0
2024-02-06 00:00:00,0.003565,0.003883,0.003565,0.003791,3589002.0
2024-02-06 04:00:00,0.003791,0.00382,0.003529,0.003641,4119502.0
2024-02-06 08:00:00,0.003641,0.003875,0.003641,0.003738,3220700.0
2024-02-06 12:00:00,0.003738,0.004191,0.003445,0.003468,4448650.0
2024-02-06 16:00:00,0.003468,0.003675,0.003468,0.003484,3620344.0
2024-02-06 20:00:00,0.003484,0.00361,0.003482,0.003483,3855198.0
2024-02-07 00:00:00,0.003483,0.003523,0.003434,0.003435,3595006.0
2024-02-07 04:00:00,0.003435,0.003537,0.003313,0.003315,3602300.0
2024-02-07 08:00:00,0.003316,0.003437,0.003169,0.003171,4020158.0
2024-02-07 12:00:00,0.003171,0.003351,0.003152,0.003215,4336397.0
2024-02-07 16:00:00,0.003215,0.003301,0.003213,0.003221,3628087.0
2024-02-07 20:00:00,0.003221,0.0034,0.003126,0.003257,4303231.0
2024-02-08 00:00:00,0.003257,0.00343,0.003257,0.003265,3757185.0
2024-02-08 04:00:00,0.003265,0.003312,0.003066,0.003067,4728345.0
2024-02-08 08:00:00,0.003067,0.003159,0.003044,0.003047,4014601.0
2024-02-08 12:00:00,0.003047,0.003111,0.003027,0.003029,3833287.0
2024-02-08 16:00:00,0.003029,0.003144,0.003028,0.003031,4085313.0
2024-02-08 20:00:00,0.003031,0.003155,0.003,0.003028,4691657.0
2024-02-09 00:00:00,0.003028,0.003155,0.003028,0.003069,3979788.0
2024-02-09 04:00:00,0.003069,0.003216,0.0028,0.002907,4599484.0
2024-02-09 08:00:00,0.002907,0.003241,0.002714,0.002836,4623684.0
2024-02-09 12:00:00,0.002836,0.003039,0.002782,0.002789,4928134.0
2024-02-09 16:00:00,0.002789,0.002856,0.002573,0.002607,5631750.0
2024-02-09 20:00:00,0.002607,0.002739,0.002558,0.002584,4984185.0
2024-02-10 00:00:00,0.002584,0.00275,0.00256,0.002565,4987726.0
2024-02-10 04:00:00,0.002565,0.0027,0.002565,0.002612,5699973.0
2024-02-10 08:00:00,0.002612,0.0027,0.002563,0.002571,4693654.0
2024-02-10 12:00:00,0.002571,0.002697,0.002571,0.002605,4866013.0
2024-02-10 16:00:00,0.002605,0.002827,0.002605,0.002669,5532986.0
2024-02-10 20:00:00,0.002669,0.003028,0.002616,0.002701,5344169.0
2024-02-11 00:00:00,0.002701,0.002863,0.002689,0.002775,4882426.0
2024-02-11 04:00:00,0.002775,0.00295,0.002694,0.002822,4511044.0
2024-02-11 08:00:00,0.002822,0.002908,0.00265,0.00269,5142785.0
2024-02-11 12:00:00,0.00269,0.003,0.00268,0.002837,4661540.0
2024-02-11 16:00:00,0.002837,0.003155,0.002775,0.002776,5240095.0
2024-02-11 20:00:00,0.002777,0.003136,0.002775,0.002928,4581036.0
2024-02-12 00:00:00,0.002928,0.003272,0.002789,0.003195,4966525.0
2024-02-12 04:00:00,0.003195,0.003382,0.002824,0.003008,4805644.0
2024-02-12 08:00:00,0.003008,0.003171,0.002861,0.002901,4623766.0
2024-02-12 12:00:00,0.002901,0.003041,0.002674,0.002754,5147756.0
2024-02-12 16:00:00,0.002782,0.003076,0.002728,0.002952,4830778.0
2024-02-12 20:00:00,0.002856,0.003232,0.002806,0.002984,4502854.0
2024-02-13 00:00:00,0.002984,0.003267,0.002923,0.002992,4568440.0
2024-02-13 04:00:00,0.002992,0.003023,0.002922,0.003021,3979481.0
2024-02-13 08:00:00,0.003021,0.003048,0.002901,0.00299,4301811.0
2024-02-13 12:00:00,0.00299,0.003125,0.002646,0.002898,3695061.0
2024-02-13 16:00:00,0.002898,0.0029,0.002752,0.002759,3921982.0
2024-02-13 20:00:00,0.002759,0.00294,0.002754,0.002758,4459871.0
2024-02-14 00:00:00,0.002758,0.003065,0.002754,0.002984,4985164.0
2024-02-14 04:00:00,0.002984,0.00324,0.002956,0.003014,4701698.0
2024-02-14 08:00:00,0.003014,0.003171,0.002915,0.00317,4266095.0
2024-02-14 12:00:00,0.00317,0.003421,0.002939,0.003387,5421891.0
2024-02-14 16:00:00,0.003386,0.00379,0.003349,0.003641,5617508.0
2024-02-14 20:00:00,0.003641,0.0041,0.003515,0.003814,4402978.0
2024-02-15 00:00:00,0.003814,0.0041,0.003814,0.003927,3651505.0
2024-02-15 04:00:00,0.003926,0.003985,0.003077,0.003261,4301903.0
2024-02-15 08:00:00,0.00326,0.004,0.00326,0.003563,5366724.0
2024-02-15 12:00:00,0.003563,0.003677,0.003218,0.003462,3234868.0
2024-02-15 16:00:00,0.003462,0.003549,0.003357,0.003358,3754167.0
2024-02-15 20:00:00,0.003358,0.003358,0.003187,0.003254,3371419.0
2024-02-16 00:00:00,0.003254,0.003425,0.00308,0.003106,3997572.0
2024-02-16 04:00:00,0.003105,0.003472,0.003105,0.003347,4196788.0
2024-02-16 08:00:00,0.003347,0.003727,0.003206,0.003353,3861108.0
2024-02-16 12:00:00,0.003353,0.003355,0.003,0.003061,4291750.0
2024-02-16 16:00:00,0.003061,0.003282,0.003014,0.003036,4733355.0
2024-02-16 20:00:00,0.003036,0.003177,0.00302,0.003036,4014050.0
2024-02-17 00:00:00,0.003036,0.003576,0.003036,0.003464,4322853.0
2024-02-17 04:00:00,0.003464,0.003484,0.003064,0.003212,4272454.0
2024-02-17 08:00:00,0.003182,0.003495,0.003182,0.003433,4111175.0
2024-02-17 12:00:00,0.003433,0.003467,0.003,0.003219,4289356.0
2024-02-17 16:00:00,0.003218,0.0033,0.003091,0.003185,3880758.0
2024-02-17 20:00:00,0.003185,0.003401,0.003059,0.003085,3776366.0
2024-02-18 00:00:00,0.003085,0.003397,0.003085,0.003168,4205702.0
2024-02-18 04:00:00,0.003168,0.00339,0.003039,0.003045,3070175.0
2024-02-18 08:00:00,0.003045,0.003231,0.003002,0.003064,4213894.0
2024-02-18 12:00:00,0.003064,0.003209,0.003032,0.003136,3608198.0
2024-02-18 16:00:00,0.003136,0.003211,0.0031,0.003102,3819297.0
2024-02-18 20:00:00,0.003102,0.003235,0.003102,0.0032,4029380.0
2024-02-19 00:00:00,0.0032,0.003339,0.003166,0.003167,3607337.0
2024-02-19 04:00:00,0.003167,0.003265,0.003166,0.003232,3584368.0
2024-02-19 08:00:00,0.003232,0.003232,0.003,0.003041,4049883.0
2024-02-19 12:00:00,0.003041,0.003162,0.00278,0.003087,4529592.0
2024-02-19 16:00:00,0.003087,0.003174,0.0029,0.003033,3532545.0
2024-02-19 20:00:00,0.003033,0.003045,0.002972,0.003016,4196095.0
2024-02-20 00:00:00,0.003016,0.003156,0.002901,0.003119,3527110.0
2024-02-20 04:00:00,0.003119,0.003149,0.002978,0.00305,2422187.0
2024-02-20 08:00:00,0.00305,0.003111,0.00295,0.003031,3180959.0
2024-02-20 12:00:00,0.003031,0.003345,0.002987,0.002988,4423759.0
2024-02-20 16:00:00,0.002988,0.003075,0.002624,0.002744,4375075.0
2024-02-20 20:00:00,0.002745,0.003234,0.002744,0.002935,4829490.0
2024-02-21 00:00:00,0.002935,0.003166,0.002822,0.002931,4162608.0
2024-02-21 04:00:00,0.002931,0.002932,0.002902,0.002905,3982943.0
2024-02-21 08:00:00,0.002905,0.002905,0.00265,0.002676,4109985.0
2024-02-21 12:00:00,0.002675,0.002803,0.002601,0.002755,4796337.0
2024-02-21 16:00:00,0.002755,0.002817,0.0027,0.002735,4012169.0
2024-02-21 20:00:00,0.002735,0.002864,0.002735,0.00279,4175295.0
2024-02-22 00:00:00,0.00279,0.002902,0.002707,0.002708,4511473.0
2024-02-22 04:00:00,0.002708,0.002748,0.002426,0.002651,4995414.0
2024-02-22 08:00:00,0.002651,0.002756,0.00265,0.002655,4102355.0
2024-02-22 12:00:00,0.002655,0.002774,0.002556,0.002576,4252097.0
2024-02-22 16:00:00,0.002557,0.002745,0.002557,0.002718,4738515.0
2024-02-22 20:00:00,0.002718,0.0028,0.002555,0.002752,4667001.0
2024-02-23 00:00:00,0.002752,0.00309,0.002733,0.003003,4418615.0
2024-02-23 04:00:00,0.003003,0.00312,0.003,0.003002,4268028.0
2024-02-23 08:00:00,0.003002,0.003582,0.002608,0.003176,6117578.0
2024-02-23 12:00:00,0.003176,0.005222,0.003176,0.003699,9589473.0
2024-02-23 16:00:00,0.003735,0.003824,0.003417,0.003418,4681850.0
2024-02-23 20:00:00,0.003418,0.003682,0.003339,0.00359,3735617.0
2024-02-24 00:00:00,0.003516,0.0044,0.003516,0.004158,3672792.0
2024-02-24 04:00:00,0.004158,0.004158,0.00359,0.003645,3361773.0
2024-02-24 08:00:00,0.003645,0.003723,0.003415,0.003431,3943258.0
2024-02-24 12:00:00,0.003431,0.003654,0.003431,0.00354,2701381.0
2024-02-24 16:00:00,0.00354,0.003558,0.003224,0.003371,3506366.0
2024-02-24 20:00:00,0.003371,0.003436,0.003304,0.003404,2616090.0
2024-02-25 00:00:00,0.003404,0.003435,0.0033,0.00337,3260697.0
2024-02-25 04:00:00,0.00337,0.003436,0.003239,0.003435,3147184.0
2024-02-25 08:00:00,0.003435,0.00374,0.003021,0.003307,4224837.0
2024-02-25 12:00:00,0.003307,0.003465,0.003101,0.003393,4011880.0
2024-02-25 16:00:00,0.003393,0.003393,0.003099,0.003279,3807808.0
2024-02-25 20:00:00,0.003279,0.00336,0.003066,0.003264,3972083.0
2024-02-26 00:00:00,0.003264,0.003387,0.003168,0.003249,4054794.0
2024-02-26 04:00:00,0.003249,0.00328,0.003168,0.003269,3309078.0
2024-02-26 08:00:00,0.003269,0.003315,0.003021,0.003081,3608811.0
2024-02-26 12:00:00,0.003081,0.003178,0.003,0.003021,3781179.0
2024-02-26 16:00:00,0.003021,0.003109,0.002914,0.003049,4369454.0
2024-02-26 20:00:00,0.003018,0.003286,0.00299,0.003093,3911774.0
2024-02-27 00:00:00,0.003093,0.003429,0.002971,0.003152,3471983.0
2024-02-27 04:00:00,0.003152,0.003507,0.003152,0.003281,4069620.0
2024-02-27 08:00:00,0.003281,0.003499,0.003229,0.003256,3442568.0
2024-02-27 12:00:00,0.003256,0.00345,0.00306,0.003306,5491154.0
2024-02-27 16:00:00,0.003306,0.003399,0.0032,0.003205,3373431.0
2024-02-27 20:00:00,0.003205,0.003376,0.003204,0.003327,3694438.0
2024-02-28 00:00:00,0.003327,0.0034,0.003293,0.003356,3546107.0
2024-02-28 04:00:00,0.003356,0.003661,0.00332,0.003524,3570225.0
2024-02-28 08:00:00,0.003524,0.003659,0.003334,0.003336,2457231.0
2024-02-28 12:00:00,0.003336,0.003644,0.003336,0.003425,2921815.0
2024-02-28 16:00:00,0.003425,0.003692,0.002788,0.003169,3893008.0
2024-02-28 20:00:00,0.003169,0.003297,0.00278,0.003297,5371663.0
2024-02-29 00:00:00,0.003297,0.003298,0.00323,0.003298,3003296.0
2024-02-29 04:00:00,0.003298,0.00339,0.001826,0.003179,9837753.0
2024-02-29 08:00:00,0.003179,0.003281,0.003081,0.003111,3940411.0
2024-02-29 12:00:00,0.003111,0.003229,0.003111,0.003161,3200604.0
2024-02-29 16:00:00,0.003161,0.003262,0.003132,0.003211,3143668.0
2024-02-29 20:00:00,0.00321,0.003242,0.003022,0.003096,3836396.0
2024-03-01 00:00:00,0.003096,0.003234,0.002978,0.003112,3469770.0
2024-03-01 04:00:00,0.003112,0.0032,0.002931,0.003068,3817190.0
2024-03-01 08:00:00,0.003068,0.0032,0.003003,0.003135,3853081.0
2024-03-01 12:00:00,0.003135,0.003393,0.003135,0.003145,2900154.0
2024-03-01 16:00:00,0.003191,0.003835,0.003111,0.003799,4755127.0
2024-03-01 20:00:00,0.003799,0.00415,0.003335,0.003849,4608133.0
2024-03-02 00:00:00,0.003808,0.004859,0.003459,0.004662,4633260.0
2024-03-02 04:00:00,0.004662,0.0052,0.004223,0.00512,4428903.0
2024-03-02 08:00:00,0.00512,0.0067,0.004681,0.004684,6926915.0
2024-03-02 12:00:00,0.004684,0.005363,0.004389,0.004837,4703151.0
2024-03-02 16:00:00,0.005042,0.005506,0.004304,0.004576,3988233.0
2024-03-02 20:00:00,0.004576,0.0059,0.004308,0.005525,2759291.0
2024-03-03 00:00:00,0.005525,0.006554,0.00537,0.005371,3654736.0
2024-03-03 04:00:00,0.00537,0.006477,0.005009,0.005776,2727774.0
2024-03-03 08:00:00,0.005776,0.007187,0.005696,0.007053,5488239.0
2024-03-03 12:00:00,0.007054,0.009,0.006666,0.007099,6442188.0
2024-03-03 16:00:00,0.007099,0.008477,0.006957,0.007279,3789245.0
2024-03-03 20:00:00,0.007281,0.007797,0.006536,0.006772,2480441.0
2024-03-04 00:00:00,0.006772,0.008122,0.0065,0.007403,2273157.0
2024-03-04 04:00:00,0.007403,0.008025,0.0067,0.008001,2585667.0
2024-03-04 08:00:00,0.008,0.008001,0.0065,0.006549,3768257.0
2024-03-04 12:00:00,0.00655,0.007295,0.005446,0.006602,4956582.0
2024-03-04 16:00:00,0.006602,0.006833,0.005296,0.005557,3472989.0
2024-03-04 20:00:00,0.005557,0.00632,0.005237,0.00535,3257466.0
2024-03-05 00:00:00,0.00535,0.00572,0.00421,0.005148,3425469.0
2024-03-05 04:00:00,0.005097,0.005642,0.004894,0.005342,2592587.0
2024-03-05 08:00:00,0.005342,0.005807,0.004905,0.005383,2895469.0
2024-03-05 12:00:00,0.005383,0.005788,0.005383,0.005557,2394396.0
2024-03-05 16:00:00,0.005508,0.005652,0.004713,0.004864,2587843.0
2024-03-05 20:00:00,0.004787,0.005,0.004284,0.004928,2574402.0
2024-03-06 00:00:00,0.004928,0.004958,0.004394,0.004436,2307767.0
2024-03-06 04:00:00,0.004436,0.005726,0.004388,0.005442,2259174.0
2024-03-06 08:00:00,0.005383,0.0065,0.005222,0.005801,2131195.0
2024-03-06 12:00:00,0.005801,0.006252,0.005288,0.005578,2056334.0
2024-03-06 16:00:00,0.005497,0.006018,0.005288,0.005575,2224360.0
2024-03-06 20:00:00,0.005525,0.005794,0.005355,0.005555,1974398.0
2024-03-07 00:00:00,0.005555,0.006094,0.005434,0.005566,2015214.0
2024-03-07 04:00:00,0.005566,0.005773,0.004649,0.005104,2110088.0
2024-03-07 08:00:00,0.005104,0.005554,0.00505,0.005202,2202719.0
2024-03-07 12:00:00,0.005202,0.006565,0.00515,0.006112,2655382.0
2024-03-07 16:00:00,0.006112,0.006654,0.005663,0.005871,2058460.0
2024-03-07 20:00:00,0.005871,0.006248,0.005503,0.005503,2025620.0
2024-03-08 00:00:00,0.005503,0.006099,0.004965,0.005827,2221667.0
2024-03-08 04:00:00,0.005827,0.005916,0.005473,0.005616,1707987.0
2024-03-08 08:00:00,0.0057,0.006059,0.005509,0.005925,2020784.0
2024-03-08 12:00:00,0.005925,0.006292,0.005728,0.005962,2904887.0
2024-03-08 16:00:00,0.005962,0.006527,0.00561,0.006028,2222522.0
2024-03-08 20:00:00,0.006028,0.00644,0.005728,0.005728,1847514.0
2024-03-09 00:00:00,0.005728,0.006313,0.005541,0.006191,2258664.0
2024-03-09 04:00:00,0.006061,0.006617,0.006006,0.006249,1995602.0
2024-03-09 08:00:00,0.006249,0.0068,0.006001,0.006425,2198660.0
2024-03-09 12:00:00,0.006361,0.006777,0.006118,0.006152,2082576.0
2024-03-09 16:00:00,0.006152,0.006457,0.00521,0.005719,2296669.0
2024-03-09 20:00:00,0.005719,0.006423,0.005639,0.005948,1930084.0
2024-03-10 00:00:00,0.005948,0.0071,0.005948,0.006719,2306875.0
2024-03-10 04:00:00,0.006719,0.007199,0.006511,0.006755,1942813.0
2024-03-10 08:00:00,0.006755,0.007088,0.006,0.006537,2471679.0
2024-03-10 12:00:00,0.006536,0.006607,0.00583,0.005999,2042263.0
2024-03-10 16:00:00,0.006088,0.006565,0.005999,0.006284,1543941.0
2024-03-10 20:00:00,0.006284,0.007576,0.00592,0.006941,1887388.0
2024-03-11 00:00:00,0.006941,0.006941,0.006107,0.006798,1319477.0
2024-03-11 04:00:00,0.006798,0.007054,0.00665,0.007053,1640729.0
2024-03-11 08:00:00,0.007053,0.007444,0.006667,0.006998,2065903.0
2024-03-11 12:00:00,0.006998,0.0084,0.006705,0.007999,2064876.0
2024-03-11 16:00:00,0.007999,0.007999,0.007225,0.007799,1812470.0
2024-03-11 20:00:00,0.007799,0.008096,0.007317,0.007958,1330546.0
2024-03-12 00:00:00,0.007958,0.0084,0.007398,0.007616,1132688.0
2024-03-12 04:00:00,0.007616,0.007844,0.007031,0.007198,1584708.0
2024-03-12 08:00:00,0.007198,0.007198,0.0063,0.006421,1584127.0
2024-03-12 12:00:00,0.006421,0.006539,0.006067,0.006274,1693478.0
2024-03-12 16:00:00,0.006251,0.006664,0.006,0.006492,1905045.0
2024-03-12 20:00:00,0.006492,0.006681,0.006052,0.006077,1776065.0
2024-03-13 00:00:00,0.006077,0.006799,0.006077,0.006591,1490942.0
2024-03-13 04:00:00,0.0064,0.0068,0.0064,0.006627,1667845.0
2024-03-13 08:00:00,0.006626,0.0068,0.006477,0.00648,1384720.0
2024-03-13 12:00:00,0.00648,0.00648,0.005743,0.005755,1658385.0
2024-03-13 16:00:00,0.005755,0.0065,0.005641,0.005941,2425307.0
2024-03-13 20:00:00,0.005941,0.0062,0.005761,0.005843,1911417.0
2024-03-14 00:00:00,0.005843,0.006049,0.005615,0.005733,1195866.0
2024-03-14 04:00:00,0.005733,0.006301,0.005501,0.005507,2417404.0
2024-03-14 08:00:00,0.005507,0.006028,0.005506,0.005872,1733718.0
2024-03-14 12:00:00,0.005872,0.006077,0.005464,0.005471,1912977.0
2024-03-14 16:00:00,0.005471,0.005707,0.00502,0.005021,1749547.0
2024-03-14 20:00:00,0.005021,0.005604,0.005021,0.005225,1892089.0
2024-03-15 00:00:00,0.005225,0.005396,0.00502,0.005021,1344790.0
2024-03-15 04:00:00,0.005021,0.005021,0.004695,0.004771,1375083.0
2024-03-15 08:00:00,0.004728,0.004952,0.00451,0.004742,1333343.0
2024-03-15 12:00:00,0.004696,0.005511,0.004565,0.004875,1682295.0
2024-03-15 16:00:00,0.004875,0.004985,0.00451,0.004561,1440237.0
2024-03-15 20:00:00,0.004561,0.004652,0.00416,0.004223,1292866.0
