timestamp,open,high,low,close,volume
2024-04-23 00:00:00,9.7,9.76,9.7,9.76,5.095394
2024-04-23 04:00:00,9.76,9.76,9.7,9.7,41.211727
2024-04-23 08:00:00,9.7,9.8,9.7,9.8,177.405766
2024-04-23 12:00:00,9.8,9.8,9.8,9.8,0.0
2024-04-23 16:00:00,9.8,9.8,9.8,9.8,0.0
2024-04-23 20:00:00,9.8,10.0,9.8,10.0,6.75394
2024-04-24 00:00:00,10.0,10.03,9.96,10.03,312.032061
2024-04-24 04:00:00,10.03,10.03,10.03,10.03,0.0
2024-04-24 08:00:00,10.03,10.3,10.03,10.3,1817.541292
2024-04-24 12:00:00,10.3,10.3,10.03,10.03,285.685881
2024-04-24 16:00:00,10.03,10.03,9.93,9.96,23.318974
2024-04-24 20:00:00,9.96,9.96,9.9,9.92,959.050455
2024-04-25 00:00:00,9.92,9.92,9.92,9.92,0.0
2024-04-25 04:00:00,9.92,9.92,9.92,9.92,0.0
2024-04-25 08:00:00,9.92,9.98,9.92,9.98,18.968556
2024-04-25 12:00:00,9.98,9.98,9.96,9.96,4.550595
2024-04-25 16:00:00,9.96,10.05,9.96,10.03,127.54926
2024-04-25 20:00:00,10.03,10.14,10.03,10.14,502.887613
2024-04-26 00:00:00,10.14,10.2,10.14,10.2,5.21309
2024-04-26 04:00:00,10.2,10.22,10.2,10.2,154.69508
2024-04-26 08:00:00,10.2,10.2,10.17,10.2,304.263021
2024-04-26 12:00:00,10.2,10.2,10.07,10.07,117.021914
2024-04-26 16:00:00,10.07,10.07,10.06,10.06,6.794726
2024-04-26 20:00:00,10.06,10.06,10.06,10.06,0.0
2024-04-27 00:00:00,10.06,10.06,9.96,9.96,27.692471
2024-04-27 04:00:00,9.96,9.96,9.96,9.96,5.850621
2024-04-27 08:00:00,9.96,9.99,9.96,9.99,195.622019
2024-04-27 12:00:00,9.99,9.99,9.99,9.99,0.0
2024-04-27 16:00:00,9.99,10.13,9.99,10.03,390.814801
2024-04-27 20:00:00,10.03,10.05,10.01,10.03,597.910294
2024-04-28 00:00:00,10.03,10.13,10.03,10.13,1.145068
2024-04-28 04:00:00,10.13,10.13,10.13,10.13,6.306565
2024-04-28 08:00:00,10.13,10.13,9.99,9.99,25.554483
2024-04-28 12:00:00,9.99,9.99,9.99,9.99,5.818524
2024-04-28 16:00:00,9.99,10.03,9.99,10.03,570.892407
2024-04-28 20:00:00,10.03,10.04,10.02,10.03,559.124795
2024-04-29 00:00:00,10.03,10.05,10.03,10.03,180.031871
2024-04-29 04:00:00,10.03,10.03,10.03,10.03,145.496391
2024-04-29 08:00:00,10.03,10.03,10.03,10.03,0.0
2024-04-29 12:00:00,10.03,10.03,9.96,9.96,58.579037
2024-04-29 16:00:00,9.96,9.99,9.96,9.99,3.536252
2024-04-29 20:00:00,9.99,10.03,9.96,10.03,1252.253348
2024-04-30 00:00:00,10.03,10.03,9.96,9.96,41.089626
2024-04-30 04:00:00,9.96,9.96,9.96,9.96,0.0
2024-04-30 08:00:00,9.96,9.96,9.96,9.96,0.0
2024-04-30 12:00:00,9.96,9.96,9.67,9.7,507.020264
2024-04-30 16:00:00,9.7,9.7,9.63,9.63,5.032956
2024-04-30 20:00:00,9.63,9.65,9.6,9.65,1021.232033
2024-05-01 00:00:00,9.65,9.65,9.63,9.63,7.825308
2024-05-01 04:00:00,9.63,9.63,9.46,9.46,241.413368
2024-05-01 08:00:00,9.46,9.46,9.35,9.38,228.067747
2024-05-01 12:00:00,9.38,9.38,9.38,9.38,2.073989
2024-05-01 16:00:00,9.38,9.47,9.3,9.46,543.471465
2024-05-01 20:00:00,9.46,9.51,9.45,9.48,1981.017879
2024-05-02 00:00:00,9.48,9.48,9.48,9.48,0.0
2024-05-02 04:00:00,9.48,9.53,9.48,9.53,4.107051
2024-05-02 08:00:00,9.53,9.53,9.53,9.53,0.0
2024-05-02 12:00:00,9.53,9.71,9.53,9.7,997.393739
2024-05-02 16:00:00,9.7,9.76,9.7,9.76,175.416409
2024-05-02 20:00:00,9.76,9.76,9.72,9.76,691.058717
2024-05-03 00:00:00,9.76,9.8,9.76,9.8,20.373837
2024-05-03 04:00:00,9.8,9.8,9.8,9.8,0.0
2024-05-03 08:00:00,9.8,9.8,9.8,9.8,0.0
2024-05-03 12:00:00,9.8,10.03,9.8,10.03,389.902525
2024-05-03 16:00:00,10.03,10.16,10.03,10.16,243.858498
2024-05-03 20:00:00,10.16,10.2,10.11,10.12,1313.246287
2024-05-04 00:00:00,10.12,10.21,10.12,10.21,106.419763
2024-05-04 04:00:00,10.21,10.21,10.2,10.2,255.494646
2024-05-04 08:00:00,10.2,10.33,10.2,10.33,244.842312
2024-05-04 12:00:00,10.33,10.33,10.33,10.33,0.0
2024-05-04 16:00:00,10.33,10.33,10.33,10.33,0.0
2024-05-04 20:00:00,10.33,10.33,10.24,10.28,3001.941984
2024-05-05 00:00:00,10.28,10.28,10.13,10.13,29.78462
2024-05-05 04:00:00,10.13,10.2,10.13,10.13,46.297772
2024-05-05 08:00:00,10.13,10.13,10.13,10.13,0.0
2024-05-05 12:00:00,10.13,10.2,10.13,10.2,25.626033
2024-05-05 16:00:00,10.2,10.2,10.2,10.2,0.0
2024-05-05 20:00:00,10.2,10.36,10.2,10.35,2929.630076
2024-05-06 00:00:00,10.35,10.35,10.35,10.35,62.610277
2024-05-06 04:00:00,10.35,10.35,10.35,10.35,0.0
2024-05-06 08:00:00,10.35,10.65,10.35,10.61,417.942445
2024-05-06 12:00:00,10.61,10.66,10.43,10.46,351.169285
2024-05-06 16:00:00,10.46,10.55,10.46,10.55,88.957332
2024-05-06 20:00:00,10.55,10.68,10.55,10.67,2240.837702
2024-05-07 00:00:00,10.67,10.67,10.59,10.59,28.857804
2024-05-07 04:00:00,10.59,10.59,10.55,10.55,8.883599
2024-05-07 08:00:00,10.55,10.68,10.55,10.67,188.428414
2024-05-07 12:00:00,10.67,10.67,10.39,10.39,124.560818
2024-05-07 16:00:00,10.39,10.57,10.39,10.55,78.694193
2024-05-07 20:00:00,10.55,10.67,10.53,10.53,981.248179
2024-05-08 00:00:00,10.53,10.53,10.46,10.5,24.356061
2024-05-08 04:00:00,10.48,10.49,10.43,10.43,96.424843
2024-05-08 08:00:00,10.43,10.46,10.43,10.46,6.776567
2024-05-08 12:00:00,10.46,10.46,10.33,10.38,80.46026
2024-05-08 16:00:00,10.38,10.38,10.38,10.38,0.0
2024-05-08 20:00:00,10.38,10.38,10.24,10.3,1164.351145
2024-05-09 00:00:00,10.3,10.3,10.3,10.3,11.495052
2024-05-09 04:00:00,10.3,10.41,10.3,10.41,23.768431
2024-05-09 08:00:00,10.41,10.41,10.37,10.39,71.704099
2024-05-09 12:00:00,10.39,10.39,10.38,10.38,23.827814
2024-05-09 16:00:00,10.38,10.38,10.3,10.3,6.667521
2024-05-09 20:00:00,10.3,10.46,10.3,10.44,1235.381593
2024-05-10 00:00:00,10.44,10.44,10.35,10.35,41.019656
2024-05-10 04:00:00,10.35,10.39,10.33,10.39,234.834689
2024-05-10 08:00:00,10.39,10.46,10.39,10.46,24.36956
2024-05-10 12:00:00,10.46,10.46,10.29,10.33,265.224365
2024-05-10 16:00:00,10.33,10.33,10.09,10.09,300.93284
2024-05-10 20:00:00,10.09,10.23,10.09,10.19,4302.221355
2024-05-11 00:00:00,10.21,10.23,10.14,10.19,6155.785653
2024-05-11 04:00:00,10.19,10.23,10.16,10.2,4613.742412
2024-05-11 08:00:00,10.2,10.28,10.2,10.27,238.544294
2024-05-11 12:00:00,10.27,10.27,10.27,10.27,0.0
2024-05-11 16:00:00,10.27,10.3,10.27,10.3,4.458385
2024-05-11 20:00:00,10.3,10.3,10.27,10.27,200.318703
2024-05-12 00:00:00,10.27,10.3,10.27,10.3,17.966827
2024-05-12 04:00:00,10.3,10.3,10.3,10.3,0.0
2024-05-12 08:00:00,10.3,10.3,10.3,10.3,0.0
2024-05-12 12:00:00,10.3,10.3,10.3,10.3,49.614451
2024-05-12 16:00:00,10.3,10.3,10.3,10.3,0.0
2024-05-12 20:00:00,10.3,10.3,10.04,10.05,2323.745415
2024-05-13 00:00:00,10.05,10.05,9.96,9.96,24.436668
2024-05-13 04:00:00,9.96,10.09,9.96,10.09,211.235959
2024-05-13 08:00:00,10.09,10.36,10.04,10.05,1083.717947
2024-05-13 12:00:00,10.05,10.07,9.88,10.03,900.916535
2024-05-13 16:00:00,10.03,10.03,10.03,10.03,377.487536
2024-05-13 20:00:00,10.03,10.03,9.83,9.85,1396.923681
2024-05-14 00:00:00,9.85,9.96,9.85,9.96,9.492536
2024-05-14 04:00:00,9.96,9.96,9.84,9.84,3.130721
2024-05-14 08:00:00,9.84,9.84,9.7,9.7,176.806934
2024-05-14 12:00:00,9.7,9.71,9.69,9.7,476.695053
2024-05-14 16:00:00,9.7,9.7,9.63,9.63,14.115304
2024-05-14 20:00:00,9.63,9.64,9.58,9.63,2655.742142
2024-05-15 00:00:00,9.63,9.63,9.55,9.55,47.890636
2024-05-15 04:00:00,9.55,9.59,9.53,9.56,1032.007036
2024-05-15 08:00:00,9.56,9.56,9.48,9.53,24.647911
2024-05-15 12:00:00,9.53,9.72,9.42,9.7,1184.446847
2024-05-15 16:00:00,9.7,9.7,9.7,9.7,0.0
2024-05-15 20:00:00,9.7,9.79,9.7,9.79,1605.304311
2024-05-16 00:00:00,9.79,9.79,9.79,9.79,0.0
2024-05-16 04:00:00,9.79,9.79,9.79,9.79,0.0
2024-05-16 08:00:00,9.79,9.79,9.7,9.7,635.739907
2024-05-16 12:00:00,9.7,9.7,9.55,9.55,15.663626
2024-05-16 16:00:00,9.55,9.55,9.54,9.54,13.624364
2024-05-16 20:00:00,9.54,9.59,9.54,9.57,1373.894214
2024-05-17 00:00:00,9.57,9.57,9.57,9.57,0.0
2024-05-17 04:00:00,9.57,9.73,9.55,9.73,405.875508
2024-05-17 08:00:00,9.73,9.73,9.73,9.73,0.0
2024-05-17 12:00:00,9.73,9.76,9.73,9.76,4.758199
2024-05-17 16:00:00,9.76,9.94,9.76,9.94,36.291078
2024-05-17 20:00:00,9.94,9.94,9.81,9.81,1040.536207
2024-05-18 00:00:00,9.81,9.81,9.81,9.81,0.0
2024-05-18 04:00:00,9.81,9.85,9.81,9.85,28.660761
2024-05-18 08:00:00,9.85,9.85,9.85,9.85,0.0
2024-05-18 12:00:00,9.85,9.85,9.85,9.85,0.0
2024-05-18 16:00:00,9.85,9.85,9.85,9.85,0.0
2024-05-18 20:00:00,9.85,9.85,9.76,9.82,1167.398942
2024-05-19 00:00:00,9.82,9.82,9.78,9.8,18.313167
2024-05-19 04:00:00,9.8,9.8,9.8,9.8,0.0
2024-05-19 08:00:00,9.8,9.8,9.8,9.8,4.787433
2024-05-19 12:00:00,9.8,9.8,9.8,9.8,0.0
2024-05-19 16:00:00,9.8,9.8,9.7,9.7,144.859752
2024-05-19 20:00:00,9.7,9.77,9.69,9.7,435.879609
2024-05-20 00:00:00,9.7,9.7,9.7,9.7,301.389495
2024-05-20 04:00:00,9.7,9.71,9.61,9.62,291.830163
2024-05-20 08:00:00,9.62,9.7,9.62,9.7,155.711715
2024-05-20 12:00:00,9.7,9.7,9.7,9.7,0.0
2024-05-20 16:00:00,9.7,10.2,9.7,10.18,2056.16769
2024-05-20 20:00:00,10.18,10.35,10.17,10.28,5188.955718
2024-05-21 00:00:00,10.28,10.28,10.13,10.13,2.527672
2024-05-21 04:00:00,10.13,10.13,10.11,10.11,12.537867
2024-05-21 08:00:00,10.11,10.3,10.11,10.3,68.348892
2024-05-21 12:00:00,10.3,10.3,10.2,10.25,181.446478
2024-05-21 16:00:00,10.25,10.25,10.2,10.2,88.825888
2024-05-21 20:00:00,10.2,10.24,10.05,10.22,3494.695093
2024-05-22 00:00:00,10.22,10.24,10.18,10.2,1304.903381
2024-05-22 04:00:00,10.2,10.2,10.2,10.2,201.636937
2024-05-22 08:00:00,10.2,10.2,10.13,10.13,6.073975
2024-05-22 12:00:00,10.13,10.2,10.09,10.2,35.287256
2024-05-22 16:00:00,10.2,10.2,10.13,10.13,11.538317
2024-05-22 20:00:00,10.13,10.3,10.13,10.2,413.809307
2024-05-23 00:00:00,10.2,10.21,10.2,10.2,90.547291
2024-05-23 04:00:00,10.2,10.3,10.2,10.28,31.236265
2024-05-23 08:00:00,10.28,10.45,10.28,10.45,143.115095
2024-05-23 12:00:00,10.45,10.45,10.2,10.22,479.050785
2024-05-23 16:00:00,10.22,10.23,10.2,10.23,30.397613
2024-05-23 20:00:00,10.23,10.3,10.09,10.13,1618.004241
2024-05-24 00:00:00,10.13,10.2,10.13,10.2,63.914335
2024-05-24 04:00:00,10.2,10.21,10.13,10.13,30.972503
2024-05-24 08:00:00,10.13,10.21,10.13,10.21,39.074752
2024-05-24 12:00:00,10.21,10.25,10.21,10.25,57.047183
2024-05-24 16:00:00,10.25,10.25,10.2,10.2,21.559599
2024-05-24 20:00:00,10.2,10.33,10.2,10.32,507.008761
2024-05-25 00:00:00,10.32,10.33,10.3,10.33,21.325905
2024-05-25 04:00:00,10.33,10.33,10.33,10.33,0.0
2024-05-25 08:00:00,10.33,10.33,10.17,10.2,148.899908
2024-05-25 12:00:00,10.2,10.2,10.13,10.14,30.779456
2024-05-25 16:00:00,10.14,10.14,10.14,10.14,12.548036
2024-05-25 20:00:00,10.14,10.15,10.14,10.14,15.217312
2024-05-26 00:00:00,10.14,10.14,10.14,10.14,0.0
2024-05-26 04:00:00,10.14,10.14,10.14,10.14,0.0
2024-05-26 08:00:00,10.14,10.24,10.14,10.24,17.529908
2024-05-26 12:00:00,10.24,10.3,10.2,10.3,165.708503
2024-05-26 16:00:00,10.3,10.31,10.3,10.31,60.842626
2024-05-26 20:00:00,10.31,10.35,10.25,10.35,389.189373
2024-05-27 00:00:00,10.35,10.35,10.3,10.3,3.50657
2024-05-27 04:00:00,10.3,10.35,10.3,10.35,26.158662
2024-05-27 08:00:00,10.35,10.46,10.35,10.46,4.966268
2024-05-27 12:00:00,10.46,10.46,10.4,10.43,33.155973
2024-05-27 16:00:00,10.43,10.52,10.4,10.4,239.200274
2024-05-27 20:00:00,10.4,10.43,10.36,10.43,636.795988
2024-05-28 00:00:00,10.43,10.43,10.43,10.43,0.0
2024-05-28 04:00:00,10.43,10.43,10.38,10.38,3.123922
2024-05-28 08:00:00,10.38,10.38,10.38,10.38,0.0
2024-05-28 12:00:00,10.38,10.38,10.31,10.38,37.863264
2024-05-28 16:00:00,10.38,10.38,10.38,10.38,0.0
2024-05-28 20:00:00,10.38,10.51,10.38,10.5,500.668944
2024-05-29 00:00:00,10.5,10.5,10.34,10.34,6.032418
2024-05-29 04:00:00,10.34,10.34,10.29,10.29,21.066335
2024-05-29 08:00:00,10.29,10.29,10.29,10.29,0.0
2024-05-29 12:00:00,10.29,10.29,10.29,10.29,0.0
2024-05-29 16:00:00,10.29,10.29,10.29,10.29,0.0
2024-05-29 20:00:00,10.29,10.29,10.2,10.26,1083.649103
2024-05-30 00:00:00,10.24,10.24,10.24,10.24,0.520677
2024-05-30 04:00:00,10.24,10.24,10.2,10.2,20.087987
2024-05-30 08:00:00,10.2,10.2,10.2,10.2,37.567506
2024-05-30 12:00:00,10.2,10.3,10.2,10.3,0.744499
2024-05-30 16:00:00,10.3,10.3,10.2,10.2,72.907309
2024-05-30 20:00:00,10.2,10.2,10.19,10.2,46.012498
2024-05-31 00:00:00,10.2,10.2,10.17,10.17,43.05866
2024-05-31 04:00:00,10.17,10.17,10.13,10.13,4.40774
2024-05-31 08:00:00,10.13,10.13,10.03,10.07,277.832565
2024-05-31 12:00:00,10.07,10.16,10.07,10.16,37.614926
2024-05-31 16:00:00,10.16,10.16,10.03,10.03,97.237334
2024-05-31 20:00:00,10.03,10.12,10.03,10.05,689.875281
2024-06-01 00:00:00,10.05,10.05,9.99,10.03,205.163273
2024-06-01 04:00:00,10.03,10.05,10.03,10.05,3.175081
2024-06-01 08:00:00,10.05,10.13,10.05,10.12,23.740803
2024-06-01 12:00:00,10.12,10.12,10.12,10.12,0.0
2024-06-01 16:00:00,10.12,10.12,10.12,10.12,0.0
2024-06-01 20:00:00,10.12,10.2,10.1,10.17,612.196534
2024-06-02 00:00:00,10.17,10.2,10.17,10.2,38.412665
2024-06-02 04:00:00,10.2,10.2,10.2,10.2,3.795165
2024-06-02 08:00:00,10.2,10.2,10.2,10.2,0.0
2024-06-02 12:00:00,10.2,10.2,10.13,10.13,25.638946
2024-06-02 16:00:00,10.13,10.13,10.05,10.05,0.572073
2024-06-02 20:00:00,10.05,10.06,9.99,10.03,363.964296
2024-06-03 00:00:00,10.03,10.05,10.03,10.03,64.790686
2024-06-03 04:00:00,10.03,10.13,10.03,10.13,4.66932
