timestamp,open,high,low,close,volume
2023-07-10 04:00:00,0.1437,0.144,0.1428,0.1434,172198.9199
2023-07-10 08:00:00,0.1434,0.144,0.1428,0.1431,149832.398
2023-07-10 12:00:00,0.1431,0.144,0.1428,0.143,121893.1663
2023-07-10 16:00:00,0.143,0.145,0.1422,0.1447,155102.9702
2023-07-10 20:00:00,0.1447,0.1452,0.143,0.1435,160257.699
2023-07-11 00:00:00,0.1435,0.144,0.143,0.1431,126630.499
2023-07-11 04:00:00,0.1431,0.1437,0.143,0.1431,160836.2059
2023-07-11 08:00:00,0.1431,0.1436,0.1413,0.1417,137599.4472
2023-07-11 12:00:00,0.1417,0.1425,0.1407,0.1411,128479.5368
2023-07-11 16:00:00,0.1411,0.1418,0.1401,0.1404,160343.203
2023-07-11 20:00:00,0.1404,0.1412,0.1402,0.1409,171793.3629
2023-07-12 00:00:00,0.1409,0.1413,0.1403,0.1408,131167.3961
2023-07-12 04:00:00,0.1408,0.1411,0.1403,0.1407,143749.681
2023-07-12 08:00:00,0.1407,0.1413,0.1404,0.1409,188127.8839
2023-07-12 12:00:00,0.1409,0.1411,0.1403,0.1405,211046.4906
2023-07-12 16:00:00,0.1405,0.1409,0.1397,0.1403,177831.4529
2023-07-12 20:00:00,0.1403,0.1404,0.1388,0.1388,184288.7904
2023-07-13 00:00:00,0.1388,0.1397,0.1384,0.1392,157318.4712
2023-07-13 04:00:00,0.1392,0.1392,0.1366,0.137,111077.1214
2023-07-13 08:00:00,0.137,0.1378,0.1369,0.1374,126877.281
2023-07-13 12:00:00,0.1374,0.1386,0.1368,0.1385,105836.1002
2023-07-13 16:00:00,0.1385,0.1409,0.1382,0.1401,131617.1693
2023-07-13 20:00:00,0.1401,0.1412,0.1392,0.1408,124406.097
2023-07-14 00:00:00,0.1408,0.1557,0.1406,0.1487,184664.0801
2023-07-14 04:00:00,0.1487,0.1493,0.1472,0.1478,163455.645
2023-07-14 08:00:00,0.1478,0.1478,0.147,0.1473,142189.053
2023-07-14 12:00:00,0.1473,0.1476,0.1456,0.1464,175136.866
2023-07-14 16:00:00,0.1464,0.1468,0.1432,0.1434,155526.7416
2023-07-14 20:00:00,0.1434,0.1441,0.1422,0.1431,130160.563
2023-07-15 00:00:00,0.1431,0.1433,0.1422,0.1427,124089.712
2023-07-15 04:00:00,0.1427,0.1432,0.1418,0.1432,243517.013
2023-07-15 08:00:00,0.1432,0.1443,0.143,0.1431,174279.3114
2023-07-15 12:00:00,0.1431,0.1442,0.143,0.1441,154894.502
2023-07-15 16:00:00,0.1441,0.1441,0.143,0.143,168605.3789
2023-07-15 20:00:00,0.143,0.1435,0.1429,0.1433,181260.017
2023-07-16 00:00:00,0.1433,0.1442,0.143,0.1435,146389.216
2023-07-16 04:00:00,0.1435,0.1442,0.1432,0.1436,203212.88
2023-07-16 08:00:00,0.1436,0.1444,0.1432,0.1433,157023.694
2023-07-16 12:00:00,0.1433,0.1439,0.1432,0.1433,176377.3875
2023-07-16 16:00:00,0.1433,0.1439,0.1421,0.1426,142480.202
2023-07-16 20:00:00,0.1426,0.1428,0.1421,0.1423,157908.301
2023-07-17 00:00:00,0.1423,0.1425,0.1421,0.1421,134843.423
2023-07-17 04:00:00,0.1421,0.1436,0.1421,0.1433,191474.804
2023-07-17 08:00:00,0.1433,0.1436,0.1412,0.1415,193508.3727
2023-07-17 12:00:00,0.1415,0.1418,0.1395,0.1406,220797.567
2023-07-17 16:00:00,0.1406,0.141,0.1395,0.1403,178921.2796
2023-07-17 20:00:00,0.1403,0.1405,0.1393,0.14,123987.397
2023-07-18 00:00:00,0.14,0.1404,0.1398,0.1403,173238.142
2023-07-18 04:00:00,0.1403,0.1405,0.1398,0.1401,168590.822
2023-07-18 08:00:00,0.1401,0.1405,0.1391,0.1392,171844.2396
2023-07-18 12:00:00,0.1392,0.1397,0.1386,0.1391,170196.208
2023-07-18 16:00:00,0.1391,0.1398,0.1372,0.1379,210504.0995
2023-07-18 20:00:00,0.1379,0.1382,0.1353,0.1357,179154.1975
2023-07-19 00:00:00,0.1357,0.1368,0.1354,0.1363,151310.7834
2023-07-19 04:00:00,0.1363,0.1368,0.1351,0.1354,137431.469
2023-07-19 08:00:00,0.1354,0.1364,0.132,0.1325,142482.547
2023-07-19 12:00:00,0.1325,0.1328,0.131,0.1313,144234.8002
2023-07-19 16:00:00,0.1313,0.133,0.1311,0.1322,162841.727
2023-07-19 20:00:00,0.1322,0.1324,0.1317,0.1319,128319.8337
2023-07-20 00:00:00,0.1319,0.1331,0.1317,0.1328,146752.477
2023-07-20 04:00:00,0.1328,0.134,0.1323,0.133,121675.8179
2023-07-20 08:00:00,0.133,0.1339,0.1328,0.1334,144273.181
2023-07-20 12:00:00,0.1334,0.1339,0.1271,0.1279,121948.6136
2023-07-20 16:00:00,0.1279,0.1286,0.1268,0.1274,138405.171
2023-07-20 20:00:00,0.1274,0.1289,0.1267,0.1277,136379.5512
2023-07-21 00:00:00,0.1277,0.1286,0.1276,0.1278,153059.618
2023-07-21 04:00:00,0.1278,0.1285,0.1278,0.1279,172291.545
2023-07-21 08:00:00,0.1279,0.1287,0.1279,0.1283,148703.3957
2023-07-21 12:00:00,0.1283,0.1286,0.1266,0.1268,153056.787
2023-07-21 16:00:00,0.1268,0.1273,0.1263,0.1269,117150.7853
2023-07-21 20:00:00,0.1269,0.1283,0.1266,0.1281,146559.093
2023-07-22 00:00:00,0.1281,0.1283,0.1278,0.128,199494.405
2023-07-22 04:00:00,0.128,0.1287,0.1278,0.1283,168511.87
2023-07-22 08:00:00,0.1283,0.1286,0.1274,0.1278,174813.472
2023-07-22 12:00:00,0.1278,0.1283,0.1263,0.1263,153996.798
2023-07-22 16:00:00,0.1263,0.1264,0.1253,0.1255,164668.6898
2023-07-22 20:00:00,0.1255,0.1261,0.1253,0.1257,157781.7522
2023-07-23 00:00:00,0.1257,0.1264,0.1256,0.1261,172263.277
2023-07-23 04:00:00,0.1261,0.1265,0.1253,0.1262,177786.24
2023-07-23 08:00:00,0.1262,0.1274,0.126,0.127,142254.065
2023-07-23 12:00:00,0.127,0.1272,0.1267,0.1269,119341.991
2023-07-23 16:00:00,0.1269,0.1273,0.1268,0.1271,160853.646
2023-07-23 20:00:00,0.1271,0.1283,0.1268,0.1281,136892.547
2023-07-24 00:00:00,0.1281,0.1283,0.1276,0.1278,156399.378
2023-07-24 04:00:00,0.1278,0.1282,0.1274,0.128,213322.299
2023-07-24 08:00:00,0.128,0.1285,0.1267,0.1267,185510.9465
2023-07-24 12:00:00,0.1267,0.1268,0.1249,0.126,205963.0977
2023-07-24 16:00:00,0.126,0.1263,0.1253,0.1258,188476.815
2023-07-24 20:00:00,0.1258,0.1263,0.1253,0.1257,228967.25
2023-07-25 00:00:00,0.1257,0.1259,0.1237,0.1241,181195.084
2023-07-25 04:00:00,0.1241,0.1245,0.1227,0.1229,165922.547
2023-07-25 08:00:00,0.1229,0.1234,0.1223,0.1227,209263.6622
2023-07-25 12:00:00,0.1227,0.1231,0.1222,0.1222,219228.0565
2023-07-25 16:00:00,0.1222,0.1231,0.1218,0.1223,166680.8241
2023-07-25 20:00:00,0.1223,0.1231,0.118,0.1185,183884.289
2023-07-26 00:00:00,0.1185,0.1186,0.113,0.1144,195502.4054
2023-07-26 04:00:00,0.1144,0.115,0.1121,0.1143,206388.3344
2023-07-26 08:00:00,0.1143,0.1223,0.1137,0.1203,219680.1715
2023-07-26 12:00:00,0.1203,0.1209,0.1199,0.12,274657.0355
2023-07-26 16:00:00,0.12,0.1209,0.12,0.1203,224621.8505
2023-07-26 20:00:00,0.1203,0.1206,0.1201,0.1206,163113.421
2023-07-27 00:00:00,0.1206,0.1209,0.1201,0.1205,196698.465
2023-07-27 04:00:00,0.1205,0.1205,0.117,0.1175,239740.0149
2023-07-27 08:00:00,0.1175,0.118,0.1149,0.1161,126784.8465
2023-07-27 12:00:00,0.1161,0.1165,0.1154,0.1158,145294.053
2023-07-27 16:00:00,0.1158,0.1165,0.1154,0.1158,161902.902
2023-07-27 20:00:00,0.1158,0.1162,0.1155,0.1159,170042.3622
2023-07-28 00:00:00,0.1159,0.1162,0.1156,0.116,174529.928
2023-07-28 04:00:00,0.116,0.1161,0.1155,0.1157,201358.314
2023-07-28 08:00:00,0.1157,0.1162,0.1155,0.116,195609.5187
2023-07-28 12:00:00,0.116,0.1176,0.1152,0.1175,220367.326
2023-07-28 16:00:00,0.1175,0.1182,0.1174,0.1177,273882.9249
2023-07-28 20:00:00,0.1177,0.1181,0.1173,0.1176,244227.3025
2023-07-29 00:00:00,0.1176,0.118,0.1173,0.1174,195676.625
2023-07-29 04:00:00,0.1174,0.119,0.1173,0.1187,254675.702
2023-07-29 08:00:00,0.1187,0.1188,0.1177,0.1179,201946.601
2023-07-29 12:00:00,0.1179,0.1183,0.1174,0.1177,191364.887
2023-07-29 16:00:00,0.1177,0.1182,0.1175,0.1178,193851.81
2023-07-29 20:00:00,0.1178,0.1194,0.1176,0.119,194433.249
2023-07-30 00:00:00,0.119,0.1199,0.1187,0.1192,195289.736
2023-07-30 04:00:00,0.1192,0.12,0.1192,0.1197,169695.489
2023-07-30 08:00:00,0.1197,0.12,0.1191,0.1194,189903.2667
2023-07-30 12:00:00,0.1194,0.1196,0.1187,0.1191,165910.47
2023-07-30 16:00:00,0.1191,0.1195,0.1187,0.1189,217726.661
2023-07-30 20:00:00,0.1189,0.1194,0.1184,0.1186,217546.301
2023-07-31 00:00:00,0.1186,0.119,0.1183,0.1183,201517.1477
2023-07-31 04:00:00,0.1183,0.1189,0.1182,0.1183,200645.946
2023-07-31 08:00:00,0.1183,0.1188,0.1181,0.1186,184545.872
2023-07-31 12:00:00,0.1186,0.1186,0.116,0.117,242099.8929
2023-07-31 16:00:00,0.117,0.117,0.1163,0.1169,207383.024
2023-07-31 20:00:00,0.1169,0.1169,0.1113,0.1113,212804.566
2023-08-01 00:00:00,0.1113,0.1116,0.1057,0.1061,269274.3684
2023-08-01 04:00:00,0.1061,0.1072,0.1059,0.1068,225019.9542
2023-08-01 08:00:00,0.1068,0.1078,0.1063,0.1072,196890.722
2023-08-01 12:00:00,0.1072,0.1076,0.1051,0.1054,253301.8649
2023-08-01 16:00:00,0.1054,0.106,0.1042,0.1052,221951.7818
2023-08-01 20:00:00,0.1052,0.1068,0.1045,0.1068,189409.956
2023-08-02 00:00:00,0.1068,0.107,0.1063,0.1069,201869.559
2023-08-02 04:00:00,0.1069,0.1072,0.1065,0.107,181939.9
2023-08-02 08:00:00,0.107,0.1073,0.1044,0.1049,260981.939
2023-08-02 12:00:00,0.1049,0.1055,0.1043,0.1049,220008.2969
2023-08-02 16:00:00,0.1049,0.1052,0.1034,0.1039,237502.76
2023-08-02 20:00:00,0.1039,0.1922,0.1034,0.1415,482274.7616
2023-08-03 00:00:00,0.1415,0.1423,0.1316,0.1383,202270.577
2023-08-03 04:00:00,0.1383,0.1393,0.1371,0.1376,188267.2701
2023-08-03 08:00:00,0.1376,0.1385,0.1368,0.1385,195149.454
2023-08-03 12:00:00,0.1385,0.1392,0.1363,0.137,187095.775
2023-08-03 16:00:00,0.137,0.1381,0.136,0.1373,199753.6079
2023-08-03 20:00:00,0.1373,0.1388,0.137,0.1374,183986.0215
2023-08-04 00:00:00,0.1374,0.1377,0.1363,0.1365,152645.2628
2023-08-04 04:00:00,0.1365,0.1369,0.136,0.1365,144667.5005
2023-08-04 08:00:00,0.1365,0.1369,0.1349,0.1353,141548.334
2023-08-04 12:00:00,0.1353,0.1359,0.134,0.1345,140045.2294
2023-08-04 16:00:00,0.1345,0.1348,0.1337,0.134,141836.4808
2023-08-04 20:00:00,0.134,0.1345,0.1337,0.1339,134937.8281
2023-08-05 00:00:00,0.1339,0.1343,0.1337,0.1339,139727.106
2023-08-05 04:00:00,0.1339,0.1339,0.1337,0.1338,123119.051
2023-08-05 08:00:00,0.1338,0.1338,0.1319,0.1324,128615.3245
2023-08-05 12:00:00,0.1324,0.1329,0.1313,0.1317,111094.3805
2023-08-05 16:00:00,0.1317,0.1323,0.131,0.1313,108448.7535
2023-08-05 20:00:00,0.1313,0.1325,0.1207,0.1215,127889.5072
2023-08-06 00:00:00,0.1215,0.1225,0.1205,0.1213,173252.0895
2023-08-06 04:00:00,0.1213,0.1213,0.1161,0.1162,172969.478
2023-08-06 08:00:00,0.1162,0.1178,0.1161,0.1161,145368.4174
2023-08-06 12:00:00,0.1161,0.1167,0.1109,0.1112,189652.2513
2023-08-06 16:00:00,0.1112,0.1115,0.107,0.1086,231334.7689
2023-08-06 20:00:00,0.1086,0.1092,0.1054,0.1073,168129.1267
2023-08-07 00:00:00,0.1073,0.1089,0.1069,0.1084,151206.9347
2023-08-07 04:00:00,0.1084,0.1104,0.1076,0.1078,183732.041
2023-08-07 08:00:00,0.1078,0.109,0.1061,0.108,201117.388
2023-08-07 12:00:00,0.108,0.1092,0.1077,0.1085,249772.0
2023-08-07 16:00:00,0.1085,0.1091,0.1075,0.1082,223263.858
2023-08-07 20:00:00,0.1082,0.1085,0.0901,0.0913,295585.3819
2023-08-08 00:00:00,0.0913,0.0934,0.0908,0.0933,210240.7995
2023-08-08 04:00:00,0.0933,0.0935,0.085,0.0851,284070.7162
2023-08-08 08:00:00,0.0851,0.0905,0.0836,0.0901,194393.88
2023-08-08 12:00:00,0.0901,0.0967,0.0893,0.0955,297105.814
2023-08-08 16:00:00,0.0955,0.1006,0.0947,0.0986,244836.1559
2023-08-08 20:00:00,0.0986,0.1035,0.0985,0.0994,204691.0275
2023-08-09 00:00:00,0.0994,0.1006,0.0991,0.0998,269188.375
2023-08-09 04:00:00,0.0998,0.103,0.0993,0.1015,261138.7193
2023-08-09 08:00:00,0.1015,0.1035,0.1008,0.1029,224834.7203
2023-08-09 12:00:00,0.1029,0.1033,0.1007,0.1014,282753.0781
2023-08-09 16:00:00,0.1014,0.1019,0.097,0.0976,286360.1597
2023-08-09 20:00:00,0.0976,0.0977,0.0955,0.0962,275862.0147
2023-08-10 00:00:00,0.0962,0.0972,0.0918,0.0926,244696.7759
2023-08-10 04:00:00,0.0926,0.0939,0.089,0.0891,226002.8394
2023-08-10 08:00:00,0.0891,0.0898,0.0831,0.0859,250839.1771
2023-08-10 12:00:00,0.0859,0.0899,0.0856,0.089,190243.3291
2023-08-10 16:00:00,0.089,0.0922,0.0886,0.0913,207863.594
2023-08-10 20:00:00,0.0913,0.0944,0.0906,0.0926,220896.8033
2023-08-11 00:00:00,0.0926,0.0934,0.0919,0.092,201870.62
2023-08-11 04:00:00,0.092,0.0928,0.0919,0.09218,272723.8866
2023-08-11 08:00:00,0.09218,0.09406,0.09155,0.09338,201655.4421
2023-08-11 12:00:00,0.09338,0.09494,0.09174,0.0925,211785.0471
2023-08-11 16:00:00,0.0925,0.09301,0.09186,0.09238,236120.2962
2023-08-11 20:00:00,0.09238,0.09284,0.0915,0.0921,241747.1947
2023-08-12 00:00:00,0.0921,0.09298,0.09202,0.09248,200069.7047
2023-08-12 04:00:00,0.09248,0.09266,0.09202,0.09245,195008.585
2023-08-12 08:00:00,0.09245,0.09299,0.09224,0.09256,235597.6021
2023-08-12 12:00:00,0.09256,0.09296,0.0925,0.09264,216778.3963
2023-08-12 16:00:00,0.09264,0.09504,0.09233,0.09472,149890.1218
2023-08-12 20:00:00,0.09472,0.09641,0.09251,0.09295,220399.7362
2023-08-13 00:00:00,0.09295,0.09324,0.09251,0.0928,204699.1674
2023-08-13 04:00:00,0.0928,0.093,0.09228,0.09271,246754.6407
2023-08-13 08:00:00,0.09271,0.09349,0.09244,0.09312,292353.6
2023-08-13 12:00:00,0.09312,0.09487,0.09244,0.09338,254983.127
2023-08-13 16:00:00,0.09338,0.09398,0.09294,0.09381,244626.8083
2023-08-13 20:00:00,0.09381,0.09433,0.09327,0.09346,223820.5409
2023-08-14 00:00:00,0.09346,0.09787,0.09292,0.09557,237093.217
2023-08-14 04:00:00,0.09557,0.09922,0.09531,0.09703,251907.8278
2023-08-14 08:00:00,0.09703,0.09806,0.09653,0.09746,198999.3812
2023-08-14 12:00:00,0.09746,0.09777,0.09296,0.0937,222186.9218
2023-08-14 16:00:00,0.0937,0.09375,0.09298,0.09364,231163.9375
2023-08-14 20:00:00,0.09364,0.09394,0.0933,0.09357,238124.8837
2023-08-15 00:00:00,0.09357,0.09385,0.0933,0.0934,178113.4387
2023-08-15 04:00:00,0.0934,0.09424,0.09291,0.09361,177966.5514
2023-08-15 08:00:00,0.09361,0.09464,0.0931,0.09453,208901.2774
2023-08-15 12:00:00,0.09453,0.09524,0.09333,0.09512,189475.748
2023-08-15 16:00:00,0.09512,0.0953,0.0933,0.09369,182387.1259
2023-08-15 20:00:00,0.09369,0.09479,0.09331,0.09431,169458.7031
2023-08-16 00:00:00,0.09431,0.09505,0.09245,0.09253,189807.1024
2023-08-16 04:00:00,0.09253,0.09284,0.09226,0.09237,176764.604
2023-08-16 08:00:00,0.09237,0.09253,0.09098,0.09098,165831.2593
2023-08-16 12:00:00,0.09098,0.09146,0.09003,0.09024,155797.8137
2023-08-16 16:00:00,0.09024,0.09052,0.08783,0.08857,184485.4289
2023-08-16 20:00:00,0.08857,0.08907,0.08582,0.08636,162677.7055
2023-08-17 00:00:00,0.08636,0.08706,0.08473,0.08503,250929.4561
2023-08-17 04:00:00,0.08503,0.09038,0.08472,0.0891,239719.7503
2023-08-17 08:00:00,0.0891,0.09203,0.08799,0.08819,221658.3974
2023-08-17 12:00:00,0.08819,0.08979,0.0861,0.08645,226048.9924
2023-08-17 16:00:00,0.08645,0.0867,0.08483,0.08521,188534.0084
2023-08-17 20:00:00,0.08521,0.08584,0.08072,0.08482,239062.9876
2023-08-18 00:00:00,0.08482,0.08519,0.08164,0.08223,160561.9992
2023-08-18 04:00:00,0.08223,0.08309,0.08063,0.08077,154262.944
2023-08-18 08:00:00,0.08077,0.08232,0.07831,0.07831,195909.3577
2023-08-18 12:00:00,0.07831,0.08319,0.07817,0.07941,195806.7876
2023-08-18 16:00:00,0.07941,0.08072,0.0784,0.07955,133478.4655
2023-08-18 20:00:00,0.07955,0.08103,0.07947,0.08024,167196.5893
2023-08-19 00:00:00,0.08024,0.08075,0.07865,0.07893,157208.7947
2023-08-19 04:00:00,0.07893,0.07982,0.07752,0.07801,114282.3872
2023-08-19 08:00:00,0.07801,0.07846,0.07701,0.07724,121318.8271
2023-08-19 12:00:00,0.07724,0.07818,0.07654,0.078,116510.5685
2023-08-19 16:00:00,0.078,0.08131,0.07772,0.07884,135763.1456
2023-08-19 20:00:00,0.07884,0.07997,0.07803,0.07961,127376.31
2023-08-20 00:00:00,0.07961,0.08078,0.07943,0.08025,140894.5898
2023-08-20 04:00:00,0.08025,0.08056,0.08005,0.08033,132637.6917
2023-08-20 08:00:00,0.08033,0.08055,0.08004,0.08006,123951.834
2023-08-20 12:00:00,0.08006,0.08019,0.08004,0.08008,132609.41
2023-08-20 16:00:00,0.08008,0.08014,0.08004,0.08005,131211.355
2023-08-20 20:00:00,0.08005,0.08009,0.08004,0.08004,128568.5
2023-08-21 00:00:00,0.08004,0.08009,0.08004,0.08008,153876.697
2023-08-21 04:00:00,0.08008,0.08009,0.0792,0.07985,158018.7618
2023-08-21 08:00:00,0.07985,0.07995,0.07795,0.07819,171167.4104
2023-08-21 12:00:00,0.07819,0.07921,0.07788,0.07889,143216.1
2023-08-21 16:00:00,0.07889,0.08242,0.07884,0.08189,173981.0306
2023-08-21 20:00:00,0.08189,0.08551,0.08126,0.08522,180544.6168
2023-08-22 00:00:00,0.08522,0.08583,0.08455,0.08494,221806.6972
2023-08-22 04:00:00,0.08494,0.08629,0.08454,0.08575,152138.7818
2023-08-22 08:00:00,0.08575,0.08686,0.08504,0.08523,174170.0644
2023-08-22 12:00:00,0.08523,0.08573,0.08452,0.08494,160098.1087
2023-08-22 16:00:00,0.08494,0.08519,0.08179,0.08439,181233.0866
2023-08-22 20:00:00,0.08439,0.08651,0.08439,0.08627,158086.9557
2023-08-23 00:00:00,0.08627,0.08677,0.08593,0.08612,118852.334
2023-08-23 04:00:00,0.08612,0.08703,0.08601,0.08682,145468.607
2023-08-23 08:00:00,0.08682,0.08768,0.08649,0.08725,123791.475
2023-08-23 12:00:00,0.08725,0.088,0.08685,0.08735,150614.428
2023-08-23 16:00:00,0.08735,0.08764,0.0865,0.08722,151465.143
2023-08-23 20:00:00,0.08722,0.0874,0.08687,0.08723,150421.738
2023-08-24 00:00:00,0.08723,0.08785,0.08687,0.08771,139540.5309
2023-08-24 04:00:00,0.08771,0.08785,0.08717,0.0873,139374.001
2023-08-24 08:00:00,0.0873,0.08866,0.0873,0.08788,129146.683
2023-08-24 12:00:00,0.08788,0.08795,0.08682,0.08724,120514.484
2023-08-24 16:00:00,0.08724,0.09506,0.08697,0.09039,207649.8257
2023-08-24 20:00:00,0.09039,0.0913,0.08987,0.09055,122614.043
2023-08-25 00:00:00,0.09055,0.09182,0.09046,0.09132,114747.151
2023-08-25 04:00:00,0.09132,0.09635,0.09118,0.09358,226507.8934
2023-08-25 08:00:00,0.09358,0.09621,0.09338,0.09542,183389.7785
2023-08-25 12:00:00,0.09542,0.11575,0.09538,0.11367,313438.1631
2023-08-25 16:00:00,0.11367,0.11434,0.1039,0.10499,325911.3197
2023-08-25 20:00:00,0.10499,0.10731,0.10197,0.10581,164749.309
2023-08-26 00:00:00,0.10581,0.10627,0.10212,0.10224,125637.3731
2023-08-26 04:00:00,0.10224,0.10259,0.10016,0.10188,111271.3806
2023-08-26 08:00:00,0.10188,0.10344,0.1005,0.10087,140815.2419
2023-08-26 12:00:00,0.10087,0.10583,0.09997,0.1048,127451.6456
2023-08-26 16:00:00,0.1048,0.10483,0.09981,0.10065,121748.5542
2023-08-26 20:00:00,0.10065,0.10165,0.10015,0.1015,134829.0041
2023-08-27 00:00:00,0.1015,0.10226,0.10077,0.10167,108587.4199
2023-08-27 04:00:00,0.10167,0.10215,0.10089,0.10124,121195.8703
2023-08-27 08:00:00,0.10124,0.10133,0.10029,0.10046,122177.6117
2023-08-27 12:00:00,0.10046,0.10071,0.09918,0.09922,132232.7088
2023-08-27 16:00:00,0.09922,0.09987,0.09693,0.09744,102322.6454
2023-08-27 20:00:00,0.09744,0.09784,0.09654,0.09758,141166.6422
2023-08-28 00:00:00,0.09758,0.09783,0.09642,0.09649,104812.0765
2023-08-28 04:00:00,0.09649,0.0969,0.09363,0.09377,110215.7669
2023-08-28 08:00:00,0.09377,0.09395,0.09226,0.0927,115434.6412
2023-08-28 12:00:00,0.0927,0.09303,0.09185,0.09242,123417.0236
2023-08-28 16:00:00,0.09242,0.09296,0.09208,0.09279,118210.9143
2023-08-28 20:00:00,0.09279,0.09304,0.09241,0.09279,112227.773
2023-08-29 00:00:00,0.09279,0.09351,0.0926,0.09298,124033.1516
2023-08-29 04:00:00,0.09298,0.09314,0.09149,0.09215,102898.9688
2023-08-29 08:00:00,0.09215,0.09245,0.09083,0.09121,105714.8327
2023-08-29 12:00:00,0.09121,0.09626,0.09032,0.09612,122504.2576
2023-08-29 16:00:00,0.09612,0.09626,0.09064,0.09095,135548.8395
2023-08-29 20:00:00,0.09095,0.09278,0.09071,0.09235,123920.0749
2023-08-30 00:00:00,0.09235,0.09271,0.0912,0.09174,114076.5762
2023-08-30 04:00:00,0.09174,0.09178,0.09061,0.09118,96178.623
2023-08-30 08:00:00,0.09118,0.09248,0.09094,0.09203,107560.6063
2023-08-30 12:00:00,0.09203,0.09283,0.09094,0.09105,123727.2705
2023-08-30 16:00:00,0.09105,0.09161,0.09105,0.09121,112721.556
2023-08-30 20:00:00,0.09121,0.09153,0.08956,0.08957,97206.168
2023-08-31 00:00:00,0.08957,0.08958,0.08771,0.0881,90854.031
2023-08-31 04:00:00,0.0881,0.08875,0.08794,0.08862,120385.0899
2023-08-31 08:00:00,0.08862,0.08921,0.08833,0.08897,113881.0376
2023-08-31 12:00:00,0.08897,0.08913,0.08665,0.08747,126188.3532
2023-08-31 16:00:00,0.08747,0.0878,0.08324,0.08472,105270.1757
2023-08-31 20:00:00,0.08472,0.08489,0.08393,0.08411,120983.6689
2023-09-01 00:00:00,0.08411,0.0848,0.08391,0.0843,121559.545
2023-09-01 04:00:00,0.0843,0.0846,0.08393,0.0841,149850.126
2023-09-01 08:00:00,0.0841,0.08457,0.08389,0.08396,137172.028
