timestamp,open,high,low,close,volume
2024-04-02 16:00:00,0.1917,0.2097,0.188,0.2086,37645.49
2024-04-02 20:00:00,0.2086,0.22,0.2069,0.2083,121939.67
2024-04-03 00:00:00,0.2083,0.2111,0.2083,0.2111,79609.07
2024-04-03 04:00:00,0.2111,0.2155,0.2097,0.2144,87390.18
2024-04-03 08:00:00,0.2144,0.2154,0.2113,0.2115,58575.99
2024-04-03 12:00:00,0.2115,0.2214,0.2082,0.2111,95253.91
2024-04-03 16:00:00,0.2111,0.2391,0.2082,0.2257,73635.79
2024-04-03 20:00:00,0.2257,0.2258,0.2144,0.2153,54605.95
2024-04-04 00:00:00,0.2153,0.2155,0.2038,0.2045,57168.31
2024-04-04 04:00:00,0.2045,0.2126,0.2038,0.2113,96713.25
2024-04-04 08:00:00,0.2113,0.2389,0.2112,0.2247,28606.18
2024-04-04 12:00:00,0.2247,0.2257,0.2171,0.2172,85876.79
2024-04-04 16:00:00,0.2172,0.2288,0.2083,0.2087,104426.52
2024-04-04 20:00:00,0.2087,0.2093,0.1981,0.2072,51492.69
2024-04-05 00:00:00,0.2072,0.2085,0.2025,0.2033,112039.54
2024-04-05 04:00:00,0.2033,0.2036,0.1864,0.1876,78104.02
2024-04-05 08:00:00,0.1876,0.1877,0.1824,0.1824,126361.95
2024-04-05 12:00:00,0.1824,0.1833,0.1672,0.1823,93850.4
2024-04-05 16:00:00,0.1823,0.1829,0.1804,0.181,99273.2
2024-04-05 20:00:00,0.181,0.1811,0.1731,0.174,70962.75
2024-04-06 00:00:00,0.174,0.1744,0.1731,0.1739,90674.45
2024-04-06 04:00:00,0.1739,0.1782,0.1733,0.1754,99989.52
2024-04-06 08:00:00,0.1754,0.1965,0.1731,0.1801,67871.76
2024-04-06 12:00:00,0.1801,0.1803,0.1731,0.1744,120279.9
2024-04-06 16:00:00,0.1744,0.1744,0.1716,0.1738,105218.12
2024-04-06 20:00:00,0.1738,0.1862,0.1731,0.1777,84461.91
2024-04-07 00:00:00,0.1777,0.1777,0.176,0.1763,103185.09
2024-04-07 04:00:00,0.1763,0.1862,0.1746,0.1775,105477.43
2024-04-07 08:00:00,0.1775,0.1804,0.173,0.1772,130713.7
2024-04-07 12:00:00,0.1772,0.1774,0.1761,0.1771,88729.55
2024-04-07 16:00:00,0.1771,0.1777,0.1747,0.1749,89031.67
2024-04-07 20:00:00,0.1749,0.1759,0.1745,0.1755,87955.64
2024-04-08 00:00:00,0.1755,0.1759,0.1746,0.1749,89314.59
2024-04-08 04:00:00,0.1749,0.1759,0.1598,0.1694,96106.66
2024-04-08 08:00:00,0.1694,0.1848,0.1689,0.1748,32428.62
2024-04-08 12:00:00,0.1748,0.184,0.1745,0.1758,41007.23
2024-04-08 16:00:00,0.1758,0.1854,0.1731,0.1758,46136.81
2024-04-08 20:00:00,0.1758,0.176,0.1745,0.176,110335.65
2024-04-09 00:00:00,0.176,0.1773,0.16,0.1694,59870.69
2024-04-09 04:00:00,0.1694,0.17,0.1525,0.1629,94821.09
2024-04-09 08:00:00,0.1629,0.1891,0.1627,0.1733,49414.25
2024-04-09 12:00:00,0.1733,0.1744,0.1687,0.1692,71447.42
2024-04-09 16:00:00,0.1692,0.1714,0.1687,0.17,92710.0
2024-04-09 20:00:00,0.17,0.1789,0.1643,0.1709,31773.47
2024-04-10 00:00:00,0.1709,0.1759,0.1709,0.1756,5586.69
2024-04-10 04:00:00,0.1756,0.1771,0.1672,0.171,33862.62
2024-04-10 08:00:00,0.171,0.1712,0.1627,0.1634,88664.76
2024-04-10 12:00:00,0.1634,0.1642,0.1556,0.1556,46716.68
2024-04-10 16:00:00,0.1556,0.1671,0.1555,0.1607,56582.15
2024-04-10 20:00:00,0.1607,0.1686,0.1598,0.1635,79691.17
2024-04-11 00:00:00,0.1635,0.173,0.1538,0.1724,54311.1
2024-04-11 04:00:00,0.1724,0.1744,0.1597,0.1611,49341.59
2024-04-11 08:00:00,0.1611,0.1626,0.16,0.1621,86371.8
2024-04-11 12:00:00,0.1621,0.1625,0.1554,0.1564,110111.91
2024-04-11 16:00:00,0.1564,0.1567,0.1539,0.1544,140444.01
2024-04-11 20:00:00,0.1544,0.1553,0.1525,0.1542,100677.96
2024-04-12 00:00:00,0.1542,0.1552,0.151,0.1514,73623.3
2024-04-12 04:00:00,0.1514,0.1684,0.151,0.1527,43895.77
2024-04-12 08:00:00,0.1527,0.153,0.1509,0.1517,96671.0
2024-04-12 12:00:00,0.1517,0.1833,0.1511,0.1532,82765.6
2024-04-12 16:00:00,0.1532,0.1553,0.1424,0.1426,30194.74
2024-04-12 20:00:00,0.1426,0.1433,0.1362,0.1364,108656.09
2024-04-13 00:00:00,0.1364,0.1375,0.1349,0.1356,94681.4
2024-04-13 04:00:00,0.1356,0.1361,0.1349,0.1355,153655.99
2024-04-13 08:00:00,0.1355,0.1371,0.135,0.1354,151378.79
2024-04-13 12:00:00,0.1354,0.15,0.135,0.15,19943.34
2024-04-13 16:00:00,0.15,0.15,0.132,0.1332,46085.68
2024-04-13 20:00:00,0.1332,0.1332,0.1201,0.1307,75616.89
2024-04-14 00:00:00,0.1307,0.1321,0.126,0.1263,89762.61
2024-04-14 04:00:00,0.1263,0.1274,0.1245,0.1256,124967.32
2024-04-14 08:00:00,0.1256,0.1256,0.1113,0.1239,129119.52
2024-04-14 12:00:00,0.1239,0.1243,0.1231,0.1233,105392.13
2024-04-14 16:00:00,0.1233,0.1245,0.1219,0.1219,112507.44
2024-04-14 20:00:00,0.1219,0.1303,0.1219,0.1303,89046.35
2024-04-15 00:00:00,0.1303,0.1333,0.129,0.1332,152119.83
2024-04-15 04:00:00,0.1332,0.1403,0.1319,0.1398,95278.35
2024-04-15 08:00:00,0.1398,0.1405,0.1362,0.1376,78628.03
2024-04-15 12:00:00,0.1376,0.1391,0.1334,0.1347,101681.38
2024-04-15 16:00:00,0.1347,0.1348,0.1318,0.1322,131143.72
2024-04-15 20:00:00,0.1322,0.1332,0.1304,0.1316,107035.8
2024-04-16 00:00:00,0.1316,0.1317,0.129,0.13,132388.91
2024-04-16 04:00:00,0.13,0.1301,0.1261,0.1269,106686.92
2024-04-16 08:00:00,0.1269,0.1288,0.1201,0.1206,111036.06
2024-04-16 12:00:00,0.1206,0.126,0.1202,0.1217,113183.28
2024-04-16 16:00:00,0.1217,0.123,0.1186,0.12,131180.22
2024-04-16 20:00:00,0.12,0.1289,0.1187,0.1243,68966.68
2024-04-17 00:00:00,0.1243,0.1245,0.1231,0.1235,154933.58
2024-04-17 04:00:00,0.1235,0.1259,0.1231,0.125,133881.91
2024-04-17 08:00:00,0.125,0.1259,0.1201,0.1202,88692.57
2024-04-17 12:00:00,0.1202,0.1202,0.1148,0.1168,132751.86
2024-04-17 16:00:00,0.1168,0.1168,0.1128,0.1151,156195.2
2024-04-17 20:00:00,0.1151,0.1156,0.1142,0.1149,116277.4
2024-04-18 00:00:00,0.1149,0.1245,0.1115,0.1191,123747.48
2024-04-18 04:00:00,0.1191,0.12,0.1143,0.1144,100887.03
2024-04-18 08:00:00,0.1144,0.1152,0.1129,0.1136,129471.34
2024-04-18 12:00:00,0.1136,0.1216,0.1131,0.1208,138768.15
2024-04-18 16:00:00,0.1208,0.1215,0.1201,0.1204,138516.82
2024-04-18 20:00:00,0.1204,0.1229,0.1202,0.1222,162368.78
2024-04-19 00:00:00,0.1222,0.1228,0.1121,0.1127,89889.28
2024-04-19 04:00:00,0.1127,0.1172,0.1099,0.117,105213.04
2024-04-19 08:00:00,0.117,0.117,0.109,0.1112,73617.74
2024-04-19 12:00:00,0.1112,0.1141,0.1112,0.1129,206033.0
2024-04-19 16:00:00,0.1129,0.116,0.1114,0.1154,136132.79
2024-04-19 20:00:00,0.1154,0.1154,0.1129,0.1132,136687.74
2024-04-20 00:00:00,0.1132,0.1143,0.1129,0.1138,170321.85
2024-04-20 04:00:00,0.1138,0.1138,0.1128,0.1134,150456.34
2024-04-20 08:00:00,0.1134,0.1144,0.1134,0.1137,118023.01
2024-04-20 12:00:00,0.1137,0.1153,0.1133,0.1151,99021.41
2024-04-20 16:00:00,0.1151,0.1164,0.115,0.1162,51323.29
2024-04-20 20:00:00,0.1162,0.1186,0.1157,0.1179,103077.89
2024-04-21 00:00:00,0.1179,0.1207,0.1177,0.119,154709.04
2024-04-21 04:00:00,0.119,0.119,0.1096,0.1153,121288.69
2024-04-21 08:00:00,0.1153,0.1159,0.1149,0.1155,146152.45
2024-04-21 12:00:00,0.1155,0.1186,0.1144,0.1146,166404.27
2024-04-21 16:00:00,0.1146,0.1148,0.1094,0.1105,85414.78
2024-04-21 20:00:00,0.1105,0.1123,0.1092,0.1114,99172.79
2024-04-22 00:00:00,0.1114,0.1118,0.1106,0.1115,164695.48
2024-04-22 04:00:00,0.1115,0.1125,0.1112,0.1125,130614.68
2024-04-22 08:00:00,0.1125,0.1139,0.1123,0.1138,142459.32
2024-04-22 12:00:00,0.1138,0.1212,0.1136,0.1211,114412.78
2024-04-22 16:00:00,0.1211,0.1211,0.1123,0.113,117039.33
2024-04-22 20:00:00,0.113,0.1132,0.1091,0.1093,140292.53
2024-04-23 00:00:00,0.1093,0.1105,0.1091,0.1099,163931.84
2024-04-23 04:00:00,0.1099,0.1106,0.1097,0.1099,117844.29
2024-04-23 08:00:00,0.1099,0.1106,0.1028,0.1029,97990.26
2024-04-23 12:00:00,0.1029,0.1032,0.0895,0.0987,43309.29
2024-04-23 16:00:00,0.0987,0.0989,0.0923,0.0925,67217.71
2024-04-23 20:00:00,0.0925,0.0926,0.09,0.0902,119945.0
2024-04-24 00:00:00,0.0902,0.0914,0.0867,0.0881,189285.28
2024-04-24 04:00:00,0.0881,0.0999,0.0858,0.0893,200635.86
2024-04-24 08:00:00,0.0893,0.092,0.0879,0.0916,220207.06
2024-04-24 12:00:00,0.0916,0.092,0.0821,0.0887,167006.55
2024-04-24 16:00:00,0.0887,0.0899,0.0792,0.0792,153393.9
2024-04-24 20:00:00,0.0792,0.0845,0.0784,0.0805,27166.18
2024-04-25 00:00:00,0.0805,0.0915,0.0789,0.0867,217509.43
2024-04-25 04:00:00,0.0867,0.0912,0.0785,0.0863,216043.94
2024-04-25 08:00:00,0.0863,0.0902,0.075,0.0809,218897.58
2024-04-25 12:00:00,0.0809,0.0868,0.0758,0.0825,163016.43
2024-04-25 16:00:00,0.0825,0.0879,0.0762,0.0825,181793.28
2024-04-25 20:00:00,0.0825,0.0827,0.0807,0.0812,256698.26
2024-04-26 00:00:00,0.0812,0.0816,0.0807,0.0811,262749.28
2024-04-26 04:00:00,0.0811,0.0815,0.0807,0.0807,230475.48
2024-04-26 08:00:00,0.0807,0.081,0.0798,0.0799,193017.73
2024-04-26 12:00:00,0.0799,0.0813,0.0794,0.0808,226967.39
2024-04-26 16:00:00,0.0808,0.0808,0.0792,0.0794,53934.16
2024-04-26 20:00:00,0.0794,0.0808,0.0764,0.0783,96337.5
2024-04-27 00:00:00,0.0783,0.0783,0.0706,0.0772,143211.28
2024-04-27 04:00:00,0.0772,0.0778,0.0767,0.0778,213205.7
2024-04-27 08:00:00,0.0778,0.0781,0.076,0.076,204903.24
2024-04-27 12:00:00,0.076,0.0761,0.0737,0.0743,161913.02
2024-04-27 16:00:00,0.0743,0.0781,0.0737,0.0772,186896.24
2024-04-27 20:00:00,0.0772,0.0772,0.0749,0.0766,243997.66
2024-04-28 00:00:00,0.0766,0.0773,0.0758,0.077,106250.35
2024-04-28 04:00:00,0.077,0.0788,0.077,0.0783,240769.29
2024-04-28 08:00:00,0.0783,0.0886,0.0782,0.0861,109394.54
2024-04-28 12:00:00,0.0861,0.0882,0.0861,0.0882,99284.83
2024-04-28 16:00:00,0.0882,0.0888,0.0868,0.0868,136897.97
2024-04-28 20:00:00,0.0868,0.0875,0.0841,0.0843,200030.41
2024-04-29 00:00:00,0.0843,0.0844,0.0828,0.0828,61468.18
2024-04-29 04:00:00,0.0828,0.0902,0.0822,0.0902,168724.87
2024-04-29 08:00:00,0.0902,0.0902,0.0835,0.0837,161682.92
2024-04-29 12:00:00,0.0837,0.0838,0.0828,0.0828,234803.6
2024-04-29 16:00:00,0.0828,0.083,0.0823,0.0825,185298.85
2024-04-29 20:00:00,0.0825,0.0825,0.0815,0.0821,203829.49
2024-04-30 00:00:00,0.0821,0.0821,0.0801,0.0802,171025.89
2024-04-30 04:00:00,0.0802,0.0803,0.0793,0.0794,196279.57
2024-04-30 08:00:00,0.0794,0.0794,0.0746,0.0746,187108.65
2024-04-30 12:00:00,0.0746,0.0753,0.0733,0.075,160987.32
2024-04-30 16:00:00,0.075,0.0752,0.0728,0.0728,248879.2
2024-04-30 20:00:00,0.0728,0.073,0.0721,0.0729,293777.55
2024-05-01 00:00:00,0.0729,0.0735,0.0728,0.0734,165713.58
2024-05-01 04:00:00,0.0734,0.0735,0.0712,0.0713,261765.37
2024-05-01 08:00:00,0.0713,0.0713,0.0689,0.0689,196344.97
2024-05-01 12:00:00,0.0689,0.0692,0.0685,0.0688,283001.33
2024-05-01 16:00:00,0.0688,0.0727,0.0675,0.072,159315.19
2024-05-01 20:00:00,0.072,0.0721,0.0717,0.072,118465.46
2024-05-02 00:00:00,0.072,0.072,0.0709,0.071,270754.77
2024-05-02 04:00:00,0.071,0.0717,0.0707,0.0716,213568.42
2024-05-02 08:00:00,0.0716,0.0772,0.0713,0.0766,249904.4
2024-05-02 12:00:00,0.0766,0.077,0.0745,0.0753,244157.83
2024-05-02 16:00:00,0.0753,0.0754,0.0749,0.0751,202589.81
2024-05-02 20:00:00,0.0751,0.0764,0.0751,0.0762,221272.88
2024-05-03 00:00:00,0.0762,0.0784,0.0756,0.0783,180785.86
2024-05-03 04:00:00,0.0783,0.0784,0.0775,0.0784,196564.71
2024-05-03 08:00:00,0.0784,0.0784,0.076,0.076,191395.42
2024-05-03 12:00:00,0.076,0.0779,0.0756,0.0778,247079.83
2024-05-03 16:00:00,0.0778,0.0809,0.0775,0.0809,152747.66
2024-05-03 20:00:00,0.0809,0.0814,0.077,0.0772,93586.76
2024-05-04 00:00:00,0.0772,0.0774,0.0764,0.0769,217651.81
2024-05-04 04:00:00,0.0769,0.0779,0.0766,0.0778,180542.66
2024-05-04 08:00:00,0.0778,0.0825,0.0776,0.0811,114284.16
2024-05-04 12:00:00,0.0811,0.0815,0.0795,0.0799,111826.47
2024-05-04 16:00:00,0.0799,0.092,0.0799,0.0878,204671.98
2024-05-04 20:00:00,0.0878,0.0879,0.0845,0.0858,134593.59
2024-05-05 00:00:00,0.0858,0.0865,0.0846,0.0848,102913.65
2024-05-05 04:00:00,0.0848,0.0895,0.0841,0.0875,212402.07
2024-05-05 08:00:00,0.0875,0.1034,0.0834,0.097,140058.4
2024-05-05 12:00:00,0.097,0.1384,0.0969,0.1163,120381.19
2024-05-05 16:00:00,0.1163,0.1279,0.1123,0.1139,65992.21
2024-05-05 20:00:00,0.1139,0.133,0.1136,0.1218,78870.33
2024-05-06 00:00:00,0.1218,0.1275,0.1168,0.1173,55426.86
2024-05-06 04:00:00,0.1173,0.1195,0.1166,0.1187,145215.72
2024-05-06 08:00:00,0.1187,0.1215,0.1175,0.1198,87643.22
2024-05-06 12:00:00,0.1198,0.1217,0.1192,0.1215,68873.96
2024-05-06 16:00:00,0.1215,0.128,0.121,0.1246,85743.01
2024-05-06 20:00:00,0.1246,0.1255,0.1236,0.1247,111464.38
2024-05-07 00:00:00,0.1247,0.1274,0.1242,0.127,105155.84
2024-05-07 04:00:00,0.127,0.1275,0.1242,0.1253,103033.24
2024-05-07 08:00:00,0.1253,0.127,0.125,0.127,93945.38
2024-05-07 12:00:00,0.127,0.136,0.127,0.128,97409.79
2024-05-07 16:00:00,0.128,0.1299,0.1245,0.1262,47833.96
2024-05-07 20:00:00,0.1262,0.1265,0.117,0.1171,71215.77
2024-05-08 00:00:00,0.1171,0.1171,0.1115,0.1124,125966.35
2024-05-08 04:00:00,0.1124,0.1124,0.111,0.1111,96886.73
2024-05-08 08:00:00,0.1111,0.1118,0.1089,0.1092,121275.5
2024-05-08 12:00:00,0.1092,0.1095,0.1065,0.1095,96345.11
2024-05-08 16:00:00,0.1095,0.1103,0.1081,0.1081,137829.48
2024-05-08 20:00:00,0.1081,0.1093,0.1066,0.1073,135157.72
2024-05-09 00:00:00,0.1073,0.1073,0.1057,0.1057,105756.28
2024-05-09 04:00:00,0.1057,0.1064,0.1055,0.1062,181537.68
2024-05-09 08:00:00,0.1062,0.1065,0.0925,0.0965,75185.73
2024-05-09 12:00:00,0.0965,0.0995,0.0965,0.099,137392.48
2024-05-09 16:00:00,0.099,0.0999,0.099,0.0993,159253.67
2024-05-09 20:00:00,0.0993,0.0994,0.0976,0.0976,155401.05
2024-05-10 00:00:00,0.0976,0.0985,0.0966,0.0967,63941.29
2024-05-10 04:00:00,0.0967,0.0969,0.0931,0.0931,99426.1
2024-05-10 08:00:00,0.0931,0.094,0.0926,0.0939,79680.47
2024-05-10 12:00:00,0.0939,0.0965,0.093,0.0932,176186.37
2024-05-10 16:00:00,0.0932,0.0947,0.0931,0.0946,113582.31
2024-05-10 20:00:00,0.0946,0.095,0.094,0.0942,186651.74
2024-05-11 00:00:00,0.0942,0.0955,0.0925,0.0931,58788.11
2024-05-11 04:00:00,0.0931,0.094,0.088,0.0908,132752.58
2024-05-11 08:00:00,0.0908,0.0922,0.0872,0.0877,197719.43
2024-05-11 12:00:00,0.0877,0.0918,0.0857,0.0862,176463.76
2024-05-11 16:00:00,0.0862,0.0914,0.0839,0.0845,232494.79
2024-05-11 20:00:00,0.0845,0.0904,0.0834,0.0837,198166.15
2024-05-12 00:00:00,0.0837,0.1019,0.0833,0.0874,80841.31
2024-05-12 04:00:00,0.0874,0.0874,0.082,0.0829,190730.49
