timestamp,open,high,low,close,volume
2022-03-26,0.2428,0.249,0.2217,0.2244,37325.38
2022-03-27,0.2244,0.2325,0.2244,0.2315,25629.29
2022-03-28,0.2315,0.2496,0.2094,0.216,97521.79
2022-03-29,0.216,0.233,0.2142,0.2199,72699.84
2022-03-30,0.2199,0.2646,0.217,0.2439,136474.04
2022-03-31,0.2439,0.2477,0.2252,0.2255,57576.85
2022-04-01,0.2255,0.2381,0.2238,0.2363,56357.87
2022-04-02,0.2363,0.2536,0.2357,0.2534,69643.6
2022-04-03,0.2534,0.2774,0.244,0.2699,68292.19
2022-04-04,0.2699,0.27,0.2509,0.261,71811.67
2022-04-05,0.261,0.2823,0.2556,0.2726,107788.2
2022-04-06,0.2726,0.2733,0.24,0.24,88278.84
2022-04-07,0.24,0.2506,0.2285,0.2454,40315.61
2022-04-08,0.2454,0.2575,0.2301,0.2345,58899.34
2022-04-09,0.2345,0.2416,0.2294,0.2416,62525.73
2022-04-10,0.2416,0.2618,0.2416,0.2526,42647.68
2022-04-11,0.2526,0.2599,0.2371,0.2401,38821.41
2022-04-12,0.2401,0.2532,0.23,0.2363,58615.8
2022-04-13,0.2363,0.2524,0.2324,0.2375,33503.9
2022-04-14,0.2375,0.2441,0.2261,0.2277,40677.54
2022-04-15,0.2277,0.2468,0.217,0.2209,58642.21
2022-04-16,0.2209,0.232,0.1978,0.2157,101810.69
2022-04-17,0.2157,0.2335,0.2125,0.2166,46551.98
2022-04-18,0.2166,0.2186,0.1979,0.2159,60771.64
2022-04-19,0.2159,0.225,0.2037,0.2158,50203.38
2022-04-20,0.2158,0.236,0.2,0.2052,115186.06
2022-04-21,0.2052,0.235,0.1927,0.1939,258585.23
2022-04-22,0.1939,0.2075,0.1935,0.1991,139183.33
2022-04-23,0.1991,0.205,0.1988,0.2007,129760.95
2022-04-24,0.2007,0.2049,0.183,0.1843,196069.69
2022-04-25,0.1843,0.202,0.18,0.1914,220383.87
2022-04-26,0.1914,0.1997,0.175,0.184,419683.48
2022-04-27,0.184,0.1994,0.1798,0.1913,377542.34
2022-04-28,0.1913,0.1947,0.1797,0.1827,278774.46
2022-04-29,0.1827,0.1982,0.178,0.1801,312877.4
2022-04-30,0.1801,0.1895,0.1615,0.1615,396431.69
2022-05-01,0.1612,0.1789,0.16,0.1771,350242.4
2022-05-02,0.1771,0.1853,0.1696,0.1778,300069.02
2022-05-03,0.1778,0.1801,0.1588,0.164,352478.32
2022-05-04,0.164,0.1927,0.1571,0.19,349219.25
2022-05-05,0.1895,0.2081,0.1702,0.1744,389323.31
2022-05-06,0.1744,0.1815,0.1635,0.1741,280029.8
2022-05-07,0.1741,0.1768,0.1643,0.165,277327.57
2022-05-08,0.165,0.1689,0.1511,0.1555,355129.61
2022-05-09,0.1555,0.1602,0.131,0.1448,658547.56
2022-05-10,0.1449,0.1666,0.12,0.1488,490380.79
2022-05-11,0.1488,0.1488,0.096,0.1165,801716.42
2022-05-12,0.1164,0.1409,0.0656,0.1006,1106467.86
2022-05-13,0.1006,0.1282,0.0905,0.111,568653.24
2022-05-14,0.111,0.1334,0.1005,0.1309,265146.71
2022-05-15,0.1376,0.1648,0.1284,0.1507,580272.87
2022-05-16,0.1507,0.1615,0.1264,0.1371,344716.43
2022-05-17,0.1371,0.1549,0.1285,0.1522,339506.56
2022-05-18,0.1522,0.1737,0.1277,0.1358,435747.93
2022-05-19,0.1358,0.1432,0.1299,0.1357,353881.51
2022-05-20,0.1357,0.1411,0.1209,0.1305,370511.3
2022-05-21,0.1305,0.1419,0.1288,0.1348,302503.49
2022-05-22,0.1348,0.1458,0.126,0.1376,309367.86
2022-05-23,0.1376,0.1582,0.1375,0.147,381121.51
2022-05-24,0.147,0.1502,0.1363,0.1449,371403.07
2022-05-25,0.1449,0.1865,0.1433,0.1675,568533.66
2022-05-26,0.1675,0.1912,0.1481,0.159,489302.62
2022-05-27,0.159,0.1834,0.1484,0.1667,474606.8
2022-05-28,0.1667,0.1899,0.1564,0.18150000000000002,849217.42
2022-05-29,0.18150000000000002,0.2416,0.1725,0.2301,543462.99
2022-05-30,0.2301,0.2452,0.1973,0.2447,518936.58
2022-05-31,0.2447,0.255,0.2164,0.2548,499911.51
2022-06-01,0.2548,0.34,0.228,0.3169,1398158.38
2022-06-02,0.3169,0.385,0.25,0.3064,733068.63
2022-06-03,0.3064,0.33,0.254,0.32930000000000004,494173.42
2022-06-04,0.32930000000000004,0.3297,0.2571,0.3246,471422.29
2022-06-05,0.3246,0.3358,0.2914,0.315,430909.68
2022-06-06,0.315,0.3344,0.2201,0.2606,606638.42
2022-06-07,0.2606,0.2978,0.2162,0.2358,663306.63
2022-06-08,0.2358,0.27990000000000004,0.2101,0.2417,528853.2
2022-06-09,0.2417,0.2886,0.24150000000000002,0.2681,535388.81
2022-06-10,0.2681,0.2864,0.2462,0.2527,409805.77
2022-06-11,0.2527,0.2653,0.1898,0.2095,550327.26
2022-06-12,0.2095,0.21130000000000002,0.1576,0.19,666022.68
2022-06-13,0.19,0.196,0.14,0.1505,750240.54
2022-06-14,0.15009999999999998,0.185,0.12,0.1656,580966.22
2022-06-15,0.1656,0.1803,0.1368,0.1776,610443.87
2022-06-16,0.1776,0.18610000000000002,0.15,0.1605,419496.73
2022-06-17,0.1605,0.1684,0.1504,0.1617,344631.78
2022-06-18,0.1617,0.1798,0.1356,0.1706,728054.1
2022-06-19,0.17020000000000002,0.2069,0.1519,0.20670000000000002,668422.38
2022-06-20,0.20670000000000002,0.2121,0.1701,0.2049,484483.85
2022-06-21,0.2049,0.2122,0.045,0.19340000000000002,891580.77
2022-06-22,0.19340000000000002,0.19340000000000002,0.1501,0.1629,383436.44
2022-06-23,0.1629,0.2157,0.16140000000000002,0.20049999999999998,569534.7
2022-06-24,0.2005,0.2299,0.1989,0.2215,504030.86
2022-06-25,0.2213,0.2342,0.21,0.2268,502581.34
2022-06-26,0.2268,0.2289,0.1901,0.2204,351562.23
2022-06-27,0.2204,0.2219,0.1903,0.2129,357931.28
2022-06-28,0.2129,0.2129,0.1706,0.1915,457913.18
2022-06-29,0.1915,0.1924,0.167,0.1825,434756.39
2022-06-30,0.1825,0.184,0.1707,0.1765,374296.14
2022-07-01,0.1765,0.1897,0.1709,0.1861,315647.47
2022-07-02,0.1861,0.1893,0.1693,0.188,395249.11
2022-07-03,0.1885,0.1885,0.1678,0.1817,308385.97
2022-07-04,0.1817,0.191,0.169,0.1882,375214.39
2022-07-05,0.1882,0.1951,0.1781,0.1799,279227.46
2022-07-06,0.1799,0.1932,0.1791,0.1921,365462.77
2022-07-07,0.1921,0.195,0.1805,0.1913,355904.96
2022-07-08,0.1913,0.1942,0.1729,0.1825,466857.97
2022-07-09,0.1825,0.1846,0.18,0.1801,313464.04
2022-07-10,0.1801,0.1803,0.1721,0.1741,322094.19
2022-07-11,0.1741,0.1768,0.1598,0.1642,393091.05
2022-07-12,0.1642,0.1653,0.1583,0.1635,325382.14
2022-07-13,0.1635,0.1713,0.1583,0.1713,332148.58
2022-07-14,0.1713,0.1848,0.1632,0.1778,370182.6
2022-07-15,0.1778,0.1845,0.1675,0.1822,332745.0
2022-07-16,0.1822,0.1904,0.1694,0.186,359231.29
2022-07-17,0.186,0.2,0.1758,0.1855,427660.52
