timestamp,open,high,low,close,volume
2023-01-04,0.0207,0.02118,0.02002,0.02037,1228844.0
2023-01-05,0.02038,0.02073,0.02,0.02053,1213928.0
2023-01-06,0.02053,0.0211,0.02045,0.02053,1264574.0
2023-01-07,0.02053,0.02062,0.02001,0.02044,1183333.0
2023-01-08,0.02044,0.02056,0.02,0.02032,1177973.0
2023-01-09,0.02033,0.02053,0.02011,0.02032,1222746.0
2023-01-10,0.02032,0.02063,0.02009,0.02021,1231416.0
2023-01-11,0.02022,0.02051,0.01999,0.02023,1238688.0
2023-01-12,0.02023,0.02055,0.01996,0.0201,1177900.0
2023-01-13,0.02009,0.02053,0.01997,0.0202,1222622.0
2023-01-14,0.02023,0.02244,0.02003,0.02221,1249220.0
2023-01-15,0.02221,0.02283,0.02051,0.02078,1202738.0
2023-01-16,0.02078,0.02117,0.02059,0.02076,1174925.0
2023-01-17,0.02076,0.02125,0.02055,0.02116,1218216.0
2023-01-18,0.02117,0.02196,0.02068,0.02137,1179673.0
2023-01-19,0.02137,0.02157,0.02103,0.02125,1140235.0
2023-01-20,0.02125,0.02205,0.02122,0.02158,1193185.0
2023-01-21,0.02158,0.02232,0.02155,0.02186,1163122.0
2023-01-22,0.02187,0.02234,0.02162,0.02187,1143436.0
2023-01-23,0.02187,0.02233,0.02148,0.02193,1192375.0
2023-01-24,0.02192,0.0223,0.02167,0.02178,1086580.0
2023-01-25,0.02178,0.02201,0.02083,0.02128,1111757.0
2023-01-26,0.02128,0.02155,0.02102,0.02127,1078213.0
2023-01-27,0.02127,0.02141,0.02078,0.02112,1075246.0
2023-01-28,0.02112,0.02145,0.02048,0.02057,1083434.0
2023-01-29,0.02057,0.0207,0.02045,0.02056,1023206.0
2023-01-30,0.02055,0.02061,0.02035,0.02052,1188171.0
2023-01-31,0.02053,0.02054,0.02005,0.0201,1195473.0
2023-02-01,0.02011,0.0205,0.01971,0.01992,1258387.0
2023-02-02,0.01989,0.02023,0.01989,0.02005,1226638.0
2023-02-03,0.02004,0.0244,0.02002,0.02156,1345530.0
2023-02-04,0.02156,0.02528,0.02136,0.02245,1247158.0
2023-02-05,0.02244,0.02273,0.02156,0.02245,1127514.0
2023-02-06,0.02256,0.02416,0.02182,0.02221,1273141.0
2023-02-07,0.02221,0.02365,0.02181,0.02286,1267744.0
2023-02-08,0.02286,0.02311,0.02196,0.02205,1126985.0
2023-02-09,0.02204,0.0228,0.02144,0.02194,1159982.0
2023-02-10,0.02193,0.02323,0.02186,0.02316,1199943.0
2023-02-11,0.02316,0.02326,0.02177,0.02245,1076382.0
2023-02-12,0.02245,0.02322,0.0218,0.02247,1110113.0
2023-02-13,0.02247,0.02334,0.0218,0.02201,1179657.0
2023-02-14,0.02202,0.0225,0.02052,0.02105,1110382.0
2023-02-15,0.02105,0.02119,0.02048,0.02087,1178676.0
2023-02-16,0.02087,0.02194,0.02016,0.02016,1199734.0
2023-02-17,0.02014,0.02148,0.01907,0.01918,1305194.0
2023-02-18,0.01918,0.02071,0.01909,0.01986,1371267.0
2023-02-19,0.01985,0.02015,0.0192,0.01928,1203153.0
2023-02-20,0.01928,0.01967,0.0191,0.01945,1274245.0
2023-02-21,0.01945,0.01954,0.01901,0.0191,1261304.0
2023-02-22,0.0191,0.01928,0.01835,0.01909,1381635.0
2023-02-23,0.01909,0.02001,0.01887,0.01962,1294017.0
2023-02-24,0.01961,0.01964,0.01824,0.01844,1868087.0
2023-02-25,0.01843,0.01886,0.0181,0.01849,1281544.0
2023-02-26,0.01849,0.01894,0.01832,0.01869,1291263.0
2023-02-27,0.01869,0.01894,0.01774,0.01816,1618774.0
2023-02-28,0.01816,0.0212,0.01771,0.01881,1450197.0
2023-03-01,0.01881,0.01883,0.01808,0.01831,1376564.0
2023-03-02,0.0183,0.01885,0.01813,0.01816,1314731.0
2023-03-03,0.01816,0.01845,0.01631,0.01644,1498298.0
2023-03-04,0.01644,0.01659,0.01607,0.01653,1480045.0
2023-03-05,0.01653,0.01664,0.01634,0.01652,1459879.0
2023-03-06,0.01652,0.01775,0.01633,0.0166,1454173.0
2023-03-07,0.0166,0.01662,0.01638,0.01649,1465810.0
2023-03-08,0.01649,0.0175,0.01637,0.0164,1519569.0
2023-03-09,0.0164,0.01647,0.01497,0.015,1515439.0
2023-03-10,0.015,0.01512,0.01275,0.01326,1794595.0
2023-03-11,0.01326,0.01358,0.01275,0.01298,1860036.0
2023-03-12,0.01295,0.01316,0.01281,0.01313,1861111.0
2023-03-13,0.01313,0.01362,0.01289,0.01296,1814096.0
2023-03-14,0.01296,0.0139,0.01292,0.01321,1887230.0
2023-03-15,0.01321,0.01355,0.0129,0.01308,1797785.0
2023-03-16,0.01308,0.01325,0.01293,0.0131,1819846.0
2023-03-17,0.0131,0.01323,0.01306,0.01314,1868340.0
2023-03-18,0.01315,0.01449,0.01309,0.01371,1866107.0
2023-03-19,0.01372,0.01398,0.01321,0.0135,1848917.0
2023-03-20,0.01357,0.01393,0.01317,0.01338,1857739.0
2023-03-21,0.01336,0.01381,0.01305,0.01345,1910454.0
2023-03-22,0.01343,0.01351,0.01223,0.01259,1947880.0
2023-03-23,0.0126,0.01262,0.01159,0.01193,1987248.0
2023-03-24,0.01192,0.01207,0.01158,0.01206,2039295.0
2023-03-25,0.01207,0.01212,0.01178,0.01184,2024420.0
2023-03-26,0.01185,0.01199,0.01171,0.01181,2138874.0
2023-03-27,0.0118,0.01204,0.01144,0.01151,2035889.0
2023-03-28,0.01149,0.01179,0.0111,0.01155,2029309.0
2023-03-29,0.01157,0.01159,0.01129,0.01146,2097864.0
2023-03-30,0.01145,0.01174,0.01084,0.01094,2183886.0
2023-03-31,0.01092,0.01121,0.01069,0.01095,2213907.0
2023-04-01,0.01096,0.01134,0.01075,0.01105,2158571.0
2023-04-02,0.01102,0.01375,0.0109,0.01206,2250294.0
2023-04-03,0.01206,0.0132,0.01178,0.01203,2158125.0
2023-04-04,0.01204,0.01213,0.01185,0.01197,2057709.0
2023-04-05,0.01198,0.01202,0.01126,0.01131,2094383.0
2023-04-06,0.0113,0.01145,0.0107,0.01096,2232554.0
2023-04-07,0.01095,0.01103,0.01051,0.01053,2260347.0
2023-04-08,0.01053,0.011,0.01005,0.01022,2353802.0
2023-04-09,0.01023,0.01043,0.01012,0.01036,2338558.0
2023-04-10,0.01038,0.01069,0.01036,0.0104,2264928.0
2023-04-11,0.0104,0.01068,0.01023,0.01027,2245174.0
2023-04-12,0.01028,0.01044,0.00994,0.01006,2123127.0
2023-04-13,0.01003,0.01027,0.00991,0.00995,2285263.0
2023-04-14,0.00996,0.01044,0.00991,0.0104,2374415.0
2023-04-15,0.0104,0.01086,0.01022,0.0103,2238471.0
2023-04-16,0.01026,0.01039,0.01007,0.01015,2254837.0
2023-04-17,0.01014,0.01028,0.00995,0.00997,2387040.0
2023-04-18,0.00996,0.01019,0.00962,0.01004,2410143.0
2023-04-19,0.01005,0.01015,0.00978,0.00994,2429139.0
2023-04-20,0.00994,0.01005,0.00981,0.01001,2361187.0
2023-04-21,0.01002,0.01004,0.00985,0.00988,2425550.0
2023-04-22,0.00989,0.01002,0.00985,0.00997,2392181.0
2023-04-23,0.00999,0.01008,0.00984,0.00992,2333303.0
2023-04-24,0.0099,0.01006,0.0098,0.01004,2424335.0
2023-04-25,0.01005,0.01014,0.00975,0.00985,2265719.0
2023-04-26,0.00985,0.01015,0.00974,0.01003,2331504.0
2023-04-27,0.01004,0.01007,0.00969,0.01003,2358397.0
2023-04-28,0.01,0.0101,0.00979,0.00985,2392963.0
2023-04-29,0.00985,0.01002,0.00981,0.00986,2458176.0
2023-04-30,0.00986,0.01003,0.0098,0.00989,2134938.0
2023-05-01,0.00989,0.00998,0.00976,0.00995,2491787.0
2023-05-02,0.00995,0.00998,0.00972,0.00976,2316084.0
2023-05-03,0.00972,0.00988,0.00959,0.0098,2259469.0
2023-05-04,0.00979,0.01042,0.0096,0.00964,2377240.0
2023-05-05,0.00964,0.01173,0.00956,0.0106,2602308.0
2023-05-06,0.01066,0.01223,0.01001,0.01037,2482626.0
2023-05-07,0.01036,0.01199,0.01036,0.0111,2227369.0
2023-05-08,0.01111,0.01182,0.01038,0.01161,2187427.0
2023-05-09,0.01163,0.01204,0.01106,0.01159,2190736.0
2023-05-10,0.01158,0.0116,0.01059,0.01083,2125871.0
2023-05-11,0.01083,0.01311,0.01071,0.01233,2299781.0
2023-05-12,0.0123,0.01432,0.01035,0.01043,3054613.0
2023-05-13,0.01043,0.01062,0.01002,0.01023,2317593.0
2023-05-14,0.01024,0.01029,0.00994,0.00999,2350714.0
2023-05-15,0.00997,0.01014,0.00936,0.01,2520951.0
2023-05-16,0.01002,0.01019,0.00943,0.0098,2481263.0
2023-05-17,0.00982,0.00998,0.00954,0.00985,2480434.0
2023-05-18,0.00985,0.0101,0.00967,0.00988,2429265.0
2023-05-19,0.00987,0.01009,0.00946,0.00969,2371277.0
2023-05-20,0.00967,0.01002,0.00964,0.0097,2267764.0
2023-05-21,0.00971,0.0102,0.00966,0.01012,2310135.0
2023-05-22,0.01013,0.01084,0.00987,0.01014,2448703.0
2023-05-23,0.01016,0.01046,0.01007,0.01041,2324554.0
2023-05-24,0.01042,0.01238,0.00967,0.00983,2916354.0
2023-05-25,0.00985,0.00995,0.00928,0.00944,2535406.0
2023-05-26,0.00944,0.00976,0.00935,0.00965,2548238.0
2023-05-27,0.00966,0.0101,0.00956,0.00986,2433315.0
2023-05-28,0.00989,0.00999,0.00943,0.00972,2488177.0
2023-05-29,0.00973,0.00986,0.00942,0.00952,2526725.0
2023-05-30,0.0095,0.00954,0.00934,0.00941,2517129.0
2023-05-31,0.00941,0.00946,0.00918,0.00925,2623489.0
2023-06-01,0.00925,0.00936,0.00902,0.00912,2672331.0
2023-06-02,0.00912,0.00938,0.00901,0.00909,2518982.0
2023-06-03,0.00908,0.00914,0.00886,0.00891,2583143.0
2023-06-04,0.0089,0.00897,0.00868,0.00894,2695245.0
2023-06-05,0.00894,0.00899,0.00842,0.00855,2735338.0
2023-06-06,0.00855,0.00868,0.00832,0.00846,2812869.0
2023-06-07,0.0085,0.00858,0.00785,0.00819,2943670.0
2023-06-08,0.00818,0.00821,0.00802,0.00819,2815422.0
2023-06-09,0.00817,0.00821,0.00786,0.00789,2806575.0
2023-06-10,0.0079,0.008,0.00713,0.00784,3090238.0
2023-06-11,0.00785,0.00797,0.00755,0.00763,3059892.0
2023-06-12,0.00761,0.00785,0.00754,0.00783,3095778.0
2023-06-13,0.00783,0.00787,0.00755,0.00767,3081425.0
2023-06-14,0.00767,0.00774,0.00705,0.00713,3329507.0
2023-06-15,0.00713,0.00716,0.00674,0.0069,3450167.0
2023-06-16,0.00686,0.007,0.00684,0.0069,3294468.0
2023-06-17,0.0069,0.00712,0.00686,0.00704,3322261.0
2023-06-18,0.00704,0.0071,0.00694,0.007,3191862.0
2023-06-19,0.00696,0.00714,0.00683,0.00711,3314716.0
2023-06-20,0.00711,0.00734,0.00699,0.00707,3384704.0
2023-06-21,0.00707,0.00768,0.00707,0.00765,3269324.0
2023-06-22,0.00765,0.00798,0.00743,0.00759,3192324.0
2023-06-23,0.00757,0.00801,0.0074,0.00742,3204710.0
2023-06-24,0.00742,0.00743,0.00709,0.00712,3348363.0
2023-06-25,0.00713,0.0073,0.00706,0.00714,3345795.0
2023-06-26,0.00713,0.00721,0.007,0.00703,3367781.0
2023-06-27,0.00706,0.00725,0.00703,0.00709,3406506.0
2023-06-28,0.00707,0.00725,0.00704,0.0072,3361543.0
2023-06-29,0.00718,0.00726,0.00694,0.007,3377534.0
2023-06-30,0.007,0.00736,0.00696,0.00707,3390178.0
2023-07-01,0.00707,0.00719,0.00698,0.00708,3405983.0
2023-07-02,0.00707,0.00736,0.00704,0.00712,3333020.0
2023-07-03,0.00716,0.00725,0.0071,0.00722,3312078.0
2023-07-04,0.00722,0.00723,0.007,0.00711,3480551.0
2023-07-05,0.00712,0.00716,0.0069,0.00705,3447937.0
2023-07-06,0.00704,0.00711,0.00695,0.00701,3430199.0
2023-07-07,0.007,0.00703,0.0069,0.00694,3441875.0
2023-07-08,0.00697,0.00705,0.0069,0.00698,3379554.0
2023-07-09,0.00699,0.0071,0.00692,0.00698,3424429.0
2023-07-10,0.007,0.00708,0.00687,0.007,3387056.0
2023-07-11,0.00699,0.00704,0.00676,0.00686,3394096.0
2023-07-12,0.00684,0.00701,0.0068,0.00696,3485453.0
2023-07-13,0.00693,0.0071,0.00686,0.007,3428458.0
2023-07-14,0.00704,0.00706,0.00688,0.00693,3414189.0
2023-07-15,0.00693,0.00755,0.00682,0.00696,3028366.0
2023-07-16,0.00696,0.00702,0.00687,0.00697,3445970.0
2023-07-17,0.00696,0.00704,0.00682,0.00685,3411062.0
2023-07-18,0.00684,0.00692,0.00681,0.00686,3464363.0
2023-07-19,0.00686,0.00888,0.00681,0.00785,3744301.0
2023-07-20,0.0078,0.0081,0.00774,0.00788,3266586.0
2023-07-21,0.00788,0.00814,0.00788,0.008,3058866.0
2023-07-22,0.00799,0.00823,0.00797,0.0082,2917343.0
2023-07-23,0.00818,0.00841,0.00791,0.00822,3039466.0
2023-07-24,0.0082,0.00834,0.00788,0.00825,3006921.0
2023-07-25,0.00827,0.00848,0.00814,0.0084,2995996.0
2023-07-26,0.00842,0.0085,0.00788,0.00799,2844383.0
2023-07-27,0.00794,0.00807,0.00752,0.00756,3028704.0
2023-07-28,0.00757,0.00772,0.00744,0.00761,3221335.0
2023-07-29,0.0076,0.00767,0.00748,0.00755,3132786.0
2023-07-30,0.00754,0.00758,0.00714,0.00716,3301121.0
2023-07-31,0.00718,0.00747,0.00708,0.00736,3364701.0
2023-08-01,0.00736,0.00737,0.00706,0.00719,3413576.0
2023-08-02,0.00719,0.00722,0.00683,0.00687,3155727.0
2023-08-03,0.00688,0.00751,0.00684,0.00709,3390901.0
2023-08-04,0.0071,0.00724,0.00692,0.00697,3324360.0
2023-08-05,0.00694,0.00697,0.00668,0.00673,3483452.0
2023-08-06,0.00673,0.00729,0.0067,0.00702,3442197.0
2023-08-07,0.00704,0.0072,0.007,0.00707,3357029.0
2023-08-08,0.00707,0.00712,0.00702,0.00707,3386548.0
2023-08-09,0.00705,0.00708,0.00684,0.00692,3418351.0
2023-08-10,0.00694,0.00699,0.00682,0.00699,3600105.0
2023-08-11,0.00698,0.00712,0.00684,0.00689,3529150.0
2023-08-12,0.00686,0.00705,0.0068,0.00703,3595026.0
2023-08-13,0.00704,0.00718,0.00687,0.00694,3308922.0
2023-08-14,0.00694,0.00708,0.00676,0.00693,3521931.0
2023-08-15,0.00692,0.00828,0.0068,0.00688,4396055.0
2023-08-16,0.00686,0.00702,0.00659,0.00671,4876017.0
2023-08-17,0.00673,0.00692,0.00663,0.0067,3659531.0
2023-08-18,0.0067,0.00706,0.00662,0.00703,3503321.0
2023-08-19,0.00703,0.01331,0.00702,0.01158,7596092.0
2023-08-20,0.01156,0.02127,0.01078,0.02042,5297164.0
2023-08-21,0.02051,0.02134,0.01172,0.0124,3918570.0
2023-08-22,0.01244,0.01263,0.00859,0.00924,3696926.0
2023-08-23,0.00926,0.00966,0.00864,0.00882,2647630.0
2023-08-24,0.00882,0.00907,0.00794,0.00806,3256778.0
2023-08-25,0.00808,0.00814,0.00701,0.00709,3792119.0
2023-08-26,0.00709,0.0076,0.00702,0.00738,2983220.0
2023-08-27,0.00733,0.00745,0.00689,0.0073,3051665.0
2023-08-28,0.0073,0.00733,0.00682,0.00683,3365112.0
2023-08-29,0.00681,0.00755,0.00674,0.00708,3602565.0
2023-08-30,0.00712,0.00717,0.00681,0.00691,4149997.0
2023-08-31,0.00691,0.00694,0.00606,0.00614,4013121.0
2023-09-01,0.00611,0.00631,0.0058,0.00592,4319099.0
2023-09-02,0.00591,0.00609,0.00572,0.0058,4097100.0
2023-09-03,0.0058,0.00584,0.00571,0.00572,4080065.0
2023-09-04,0.00574,0.00581,0.00543,0.00547,4254925.0
2023-09-05,0.00549,0.00638,0.00544,0.00599,4421096.0
2023-09-06,0.00601,0.00611,0.00565,0.00577,4251676.0
2023-09-07,0.00576,0.00577,0.00535,0.00541,4230636.0
2023-09-08,0.00541,0.00567,0.00522,0.00541,4357238.0
2023-09-09,0.00542,0.00562,0.00536,0.00541,4143771.0
2023-09-10,0.00541,0.00579,0.00504,0.00555,4430838.0
2023-09-11,0.00554,0.00556,0.00485,0.00496,4457445.0
2023-09-12,0.00497,0.00503,0.00472,0.00477,4749406.0
2023-09-13,0.00476,0.00516,0.00474,0.00504,4870191.0
2023-09-14,0.00506,0.00512,0.00482,0.00487,4848537.0
2023-09-15,0.00488,0.00489,0.00472,0.00481,4912432.0
2023-09-16,0.0048,0.005,0.00474,0.00482,4774134.0
2023-09-17,0.00484,0.0052,0.00474,0.00503,4776193.0
2023-09-18,0.00503,0.00512,0.00474,0.0049,5367840.0
2023-09-19,0.00493,0.00502,0.00483,0.00488,4861763.0
2023-09-20,0.00488,0.00502,0.00476,0.00483,4865579.0
