timestamp,open,high,low,close,volume
2021-04-12,2.93,2.93,2.8006,2.8006,206.93
2021-04-13,2.8006,4.9993,2.8006,3.2,797.59
2021-04-14,3.2,3.5,3.1,3.5,854.78
2021-04-15,3.5,5.0,3.4001,3.4001,513.0
2021-04-16,3.4001,5.7777,3.4,5.7777,623.56
2021-04-17,5.7777,6.6666,3.5578,6.6666,374.35
2021-04-18,6.6666,6.6666,3.55,3.55,497.88
2021-04-19,3.55,4.3997,3.45,3.45,323.21
2021-04-20,3.45,4.35,2.8008,3.5,713.64
2021-04-21,3.5,3.6496,2.9049,2.9105,99.46
2021-04-22,2.9105,3.58,2.9105,3.518,144.98
2021-04-23,3.518,3.65,2.0001,3.0999,614.48
2021-04-24,3.0999,3.74,2.8,2.9,322.19
2021-04-25,2.9,4.9,2.8,3.4,1489.56
2021-04-26,3.4,4.8,2.8808,4.5849,518.02
2021-04-27,4.5849,5.7555,3.1209,5.7555,689.42
2021-04-28,5.7555,6.0,3.3013,4.4999,1548.99
2021-04-29,4.4999,5.0999,3.6141,3.7115,506.34
2021-04-30,3.7115,25.0,3.7113,6.7999,935.2
2021-05-01,6.7999,70.0,5.5005,15.6005,11490.59
2021-05-02,15.6005,25.5001,12.5,13.0011,3456.49
2021-05-03,13.0011,14.9899,8.0,9.9996,1642.01
2021-05-04,9.9996,11.0,7.96,8.7,893.14
2021-05-05,8.7,10.0,5.0,7.9998,672.03
2021-05-06,7.9998,7.9998,5.2024,6.399,607.29
2021-05-07,6.399,6.399,3.7,4.7219,453.07
2021-05-08,4.7219,7.8999,4.7219,5.617,1198.19
2021-05-09,5.617,10.0,3.7,7.0,1268.16
2021-05-10,7.0,10.0,5.9999,6.0051,805.23
2021-05-11,6.0051,7.3992,5.0,5.5006,390.35
2021-05-12,5.5006,7.39,5.5006,5.8251,497.88
2021-05-13,5.8251,9.886,4.2903,5.16,1062.42
2021-05-14,5.16,15.0,5.16,14.9,2401.64
2021-05-15,14.9,50.0,10.0,10.0,6085.59
2021-05-16,10.0,17.9,10.0,12.9955,1127.82
2021-05-17,12.9955,16.0,10.301,14.005,518.67
2021-05-18,14.005,25.0,12.6504,19.0,2202.63
2021-05-19,19.0,20.0,10.0,12.439,2627.71
2021-05-20,12.439,24.0,10.83,12.3001,1683.03
2021-05-21,12.3001,15.0,10.2001,11.5,1249.55
2021-05-22,11.5,17.0,7.0199,10.0,1403.52
2021-05-23,10.0,10.4,7.0,8.3999,966.71
2021-05-24,8.3999,10.9898,7.0,9.6998,895.07
2021-05-25,9.6998,13.078,8.5,12.0,1019.48
2021-05-26,12.0,15.985,10.1002,12.0,801.1
2021-05-27,12.0,13.3,12.0,12.1007,212.85
2021-05-28,12.1007,17.0,9.5003,10.5708,1339.51
2021-05-29,10.5708,16.0,10.0,10.0,1433.99
2021-05-30,10.0,11.7799,9.5,10.0,613.01
2021-05-31,10.0,13.0,10.0,13.0,352.55
2021-06-01,13.0,13.0,11.5,11.5,324.43
2021-06-02,11.5,12.3997,11.5,11.5,233.39
2021-06-03,11.5,12.2,11.2,11.5001,286.7
2021-06-04,11.5001,12.19,10.5,11.2089,284.95
2021-06-05,11.2089,11.4919,9.7,9.7006,331.47
2021-06-06,9.7006,11.398,9.7005,10.7,289.39
2021-06-07,10.7,10.7,9.6,10.42,299.3
2021-06-08,10.42,10.45,6.8,8.6,1002.45
2021-06-09,8.6,10.0,8.6,9.97,144.01
2021-06-10,9.97,9.97,8.0102,8.7202,265.42
2021-06-11,8.7202,9.8,8.7202,9.8,173.87
2021-06-12,9.8,9.8,8.7202,8.7204,138.46
2021-06-13,8.7204,9.5,8.05,9.5,213.53
2021-06-14,9.5,9.64,8.0501,8.6202,108.76
2021-06-15,8.6202,9.38,8.6202,9.38,222.91
2021-06-16,9.38,10.0,8.8001,8.83,331.3
2021-06-17,8.83,9.9998,8.6611,9.0,108.06
2021-06-18,9.0,9.6666,7.7999,8.0,579.23
2021-06-19,8.0,11.9,7.6,7.8,421.52
2021-06-20,7.8,8.3998,7.0006,8.3998,187.06
2021-06-21,8.3998,8.9999,6.8027,6.8027,284.24
2021-06-22,6.8027,8.0001,5.1001,7.0,1069.76
2021-06-23,7.0,8.0,6.3,6.51,436.54
2021-06-24,6.51,7.0,6.05,6.5101,217.73
2021-06-25,6.5101,7.9499,6.1,6.7,754.49
2021-06-26,6.7,6.7,6.0,6.4987,145.34
2021-06-27,6.4987,6.4987,5.5009,6.49,96.04
2021-06-28,6.49,6.4987,5.8,6.4981,592.3
2021-06-29,6.4981,6.8997,5.982,6.25,253.72
2021-06-30,6.25,6.8997,6.1002,6.3,200.65
2021-07-01,6.3,8.0,6.0,6.6,274.15
2021-07-02,6.6,7.9,6.5999,6.93,327.14
2021-07-03,6.93,7.8495,6.925,7.7889,59.47
2021-07-04,7.7889,7.7889,7.1,7.1015,57.17
2021-07-05,7.1015,7.3,6.5001,6.6,52.17
2021-07-06,6.6,7.1996,6.6,6.62,103.0
2021-07-07,6.62,7.2475,6.3005,7.0998,129.18
2021-07-08,7.0998,7.0998,6.0,6.4499,162.33
2021-07-09,6.4499,7.1,5.8,7.1,339.91
2021-07-10,7.1,7.1,5.5101,6.0,247.82
2021-07-11,6.0,6.4498,5.5101,5.5101,128.21
2021-07-12,5.5101,6.2341,5.5101,5.53,161.84
2021-07-13,5.53,6.0992,5.5,5.5001,95.63
2021-07-14,5.5001,5.7989,5.5,5.7989,102.34
2021-07-15,5.7989,5.8901,5.0,5.0,108.31
2021-07-16,5.0,6.99,5.0,5.1023,357.06
2021-07-17,5.1023,6.4999,4.0,6.0,287.01
2021-07-18,6.0,6.0,4.1801,4.2501,19.89
2021-07-19,4.2501,5.2996,4.2115,4.2115,177.1
2021-07-20,4.2115,4.8997,3.0102,4.6583,256.11
2021-07-21,4.6583,4.75,3.0,4.7398,203.17
2021-07-22,4.7398,4.8998,3.5007,3.9001,352.87
2021-07-23,3.9001,4.7994,3.9001,4.1,38.38
2021-07-24,4.1,4.8884,3.9003,3.9105,317.79
2021-07-25,3.9105,4.8884,3.9105,4.8884,160.97
2021-07-26,4.8884,4.9999,3.9107,3.9107,465.12
2021-07-27,3.9107,4.69,3.9107,4.69,105.14
2021-07-28,4.69,4.69,3.5026,3.701,172.25
2021-07-29,3.701,5.0,3.701,3.9101,540.72
2021-07-30,3.9101,4.776,3.9101,4.0,179.16
2021-07-31,4.0,4.2946,3.5035,4.0086,447.03
2021-08-01,4.0086,4.1251,3.6507,4.1038,142.41
2021-08-02,4.1038,4.1038,3.6527,4.0912,54.16
2021-08-03,4.0912,4.4484,3.6527,4.4479,406.67
2021-08-04,4.4479,5.4995,3.8524,4.1111,619.33
2021-08-05,4.1111,5.4993,4.1009,4.8884,1928.97
2021-08-06,4.1402,6.79,3.6,5.8982,2467.23
2021-08-07,5.8982,6.5,4.0003,5.5509,879.22
2021-08-08,5.5509,6.1,5.5509,5.9949,261.36
2021-08-09,5.9949,7.6928,4.27,6.2574,1089.87
2021-08-10,6.2574,7.6882,6.2574,7.3979,178.28
2021-08-11,7.3979,8.95,6.6105,8.9492,756.44
2021-08-12,8.9492,8.95,7.47,7.7209,97.36
2021-08-13,7.73,8.799,7.4,7.505,256.08
2021-08-14,7.505,10.0,7.505,8.4001,663.28
2021-08-15,8.4001,11.8,8.4001,9.9005,309.31
2021-08-16,9.9005,11.0,8.065,8.9999,331.3
2021-08-17,8.9999,15.0,8.0711,11.9,1111.75
2021-08-18,11.9,15.0,8.0,11.2999,728.38
2021-08-19,11.2999,11.9999,7.4999,11.9999,690.52
2021-08-20,11.9999,13.4937,10.0001,11.8014,208.68
2021-08-21,11.8014,14.96,11.8014,14.96,320.05
2021-08-22,14.96,15.4,13.5105,14.6,162.59
2021-08-23,14.6,17.5,13.6905,17.5,1752.17
2021-08-24,17.5,18.4999,15.49,18.4999,441.42
2021-08-25,18.4999,20.0,17.0022,17.6,661.74
2021-08-26,17.6,18.749,16.0,16.0,151.61
2021-08-27,16.0,18.4,15.0,18.39,637.13
2021-08-28,18.39,18.39,17.1,17.1002,116.07
2021-08-29,17.1002,18.3,17.0,17.0008,128.07
2021-08-30,17.0008,17.9473,16.7008,16.7008,102.13
2021-08-31,16.7008,17.947,15.5501,16.1082,37.37
2021-09-01,16.1082,18.3,16.0,16.0,201.53
2021-09-02,16.0,19.0,16.0,18.9,342.75
2021-09-03,18.9,19.2,17.7101,17.73,189.54
2021-09-04,17.73,19.2,17.73,18.0,369.31
2021-09-05,18.0,18.4998,17.9,18.498,172.48
2021-09-06,18.498,18.5001,16.501,17.7,210.61
2021-09-07,17.7,18.3862,13.0,14.0,366.16
2021-09-08,14.0,15.9999,10.0006,14.799,105.22
2021-09-09,14.799,16.9999,14.5,14.5029,173.01
2021-09-10,14.5029,16.9797,14.5029,16.9797,108.69
2021-09-11,16.9797,18.9,14.0,17.995,358.49
2021-09-12,17.995,18.9,16.5,18.4961,258.24
2021-09-13,18.4961,18.8999,16.0001,17.8986,238.0
2021-09-14,17.8986,17.8986,16.5021,17.761,64.63
2021-09-15,17.761,18.85,16.6002,17.1,164.2
2021-09-16,17.1,17.8,17.1,17.1506,52.94
2021-09-17,17.1506,19.29,17.0,18.3999,460.59
2021-09-18,18.3999,18.4,17.3,17.3,261.74
2021-09-19,17.3,18.25,15.5093,15.5094,313.5
2021-09-20,15.5094,16.5,13.0008,13.001,202.77
2021-09-21,13.001,13.9997,12.0001,12.4501,270.26
2021-09-22,12.4501,16.5501,12.4501,15.0,231.73
2021-09-23,15.0,15.9899,15.0,15.9899,33.39
2021-09-24,15.9899,15.9899,13.5001,14.0002,144.33
2021-09-25,14.0002,15.9895,14.0002,14.4202,230.56
2021-09-26,14.4202,15.896,12.79,12.79,305.32
2021-09-27,12.79,15.98,12.0,12.0,238.43
2021-09-28,12.0,14.55,11.0,11.2978,209.38
2021-09-29,11.2978,11.8,10.5003,10.5005,381.13
2021-09-30,10.5005,11.7994,10.5005,10.7,317.41
2021-10-01,10.7,13.5,10.5,12.0038,203.0
2021-10-02,12.0038,14.85,10.5,13.188,152.08
2021-10-03,13.188,13.188,11.4999,11.75,134.83
2021-10-04,11.75,14.7994,10.1001,11.0106,489.68
2021-10-05,11.0106,13.4489,11.0106,11.1,262.33
2021-10-06,11.1,13.9897,11.1,11.1502,204.78
2021-10-07,11.1502,12.7999,11.01,11.0501,184.68
2021-10-08,11.0501,11.8,10.1,11.0,119.26
2021-10-09,11.0,11.3391,10.01,11.0001,167.62
2021-10-10,11.0001,12.4957,10.0,10.0,303.85
2021-10-11,10.0,11.498,9.5202,9.8,285.5
2021-10-12,9.8,11.09,9.0,11.09,310.22
2021-10-13,11.09,11.09,9.6086,10.0122,272.82
2021-10-14,10.0122,10.9842,9.6088,10.0,424.57
2021-10-15,10.0,10.9999,9.6103,10.0001,161.84
2021-10-16,10.0001,11.9999,10.0001,10.5006,307.51
2021-10-17,10.5006,11.4976,9.3,9.6,79.93
2021-10-18,9.6,10.5,9.4,9.9198,201.16
2021-10-19,9.9198,11.9298,9.4011,10.1204,391.04
2021-10-20,10.1204,17.0,7.5,10.3937,2946.93
2021-10-21,10.3937,10.3937,8.0,10.039,359.99
2021-10-22,10.039,10.039,9.0511,9.4113,361.58
2021-10-23,9.4113,9.6831,8.1501,9.5797,81.89
2021-10-24,9.5797,9.5797,8.5025,8.6609,68.76
2021-10-25,8.6609,9.2979,8.5006,8.5012,196.4
2021-10-26,8.5012,10.0298,8.5006,8.5526,502.36
2021-10-27,8.5526,9.6414,7.5002,7.5002,808.21
2021-10-28,7.5002,10.01,7.0,10.01,712.58
2021-10-29,10.01,14.0,7.1,10.2201,1238.69
2021-10-30,10.2201,13.0,8.5,9.5017,954.45
2021-10-31,9.5017,9.7851,9.0,9.0,207.96
2021-11-01,9.0,11.7899,8.7,9.1145,916.02
2021-11-02,9.1145,10.9994,8.8101,9.0065,349.82
2021-11-03,9.0065,10.55,8.8,8.8001,258.48
2021-11-04,8.8001,10.0,5.0,8.9505,1043.61
2021-11-05,8.9505,9.4499,8.1013,8.1014,194.96
2021-11-06,8.1014,9.95,8.1014,8.5235,298.46
2021-11-07,8.5235,9.9201,8.5235,8.7058,442.69
2021-11-08,8.7058,10.5,8.1018,8.569,620.34
2021-11-09,8.569,9.83,8.1018,9.2997,409.45
2021-11-10,9.2997,9.4755,8.2032,8.4605,27.61
2021-11-11,8.4605,9.14,7.1001,7.1008,212.64
2021-11-12,7.1008,8.4954,7.1008,7.5803,37.13
2021-11-13,7.5803,9.16,7.5803,8.3988,316.36
2021-11-14,8.3988,9.1102,7.751,7.85,63.02
2021-11-15,7.85,9.0,6.0,7.1999,385.21
2021-11-16,7.1999,8.7383,7.0,7.05,229.75
2021-11-17,7.05,8.734,7.0001,8.4493,117.48
2021-11-18,8.4493,8.4493,7.0,7.0,89.39
2021-11-19,7.0,7.9633,7.0,7.07,22.07
2021-11-20,7.07,7.07,6.1964,7.07,54.84
2021-11-21,7.07,7.07,6.4439,6.9,82.07
2021-11-22,6.9,8.2,5.2004,8.1953,269.56
2021-11-23,8.1953,8.1953,6.101,6.9437,48.44
2021-11-24,6.9437,13.4997,6.9437,7.1001,756.85
2021-11-25,7.1001,8.5465,7.0,7.0,144.51
2021-11-26,7.0,7.6853,5.9001,5.9005,146.27
2021-11-27,5.9005,7.6361,5.9005,7.5864,37.12
2021-11-28,7.5864,7.5864,6.1034,7.0,54.26
2021-11-29,7.0,7.28,5.5002,6.4298,309.98
2021-11-30,6.4298,6.4298,4.0022,4.0022,382.43
2021-12-01,4.0022,6.4298,4.0022,6.4225,168.19
2021-12-02,6.4225,6.4309,5.8,6.4309,235.16
2021-12-03,6.4309,6.9919,5.8102,6.9913,57.73
2021-12-04,6.9913,6.9913,5.1114,5.2244,95.53
2021-12-05,5.2244,6.007,5.2244,5.2258,13.12
2021-12-06,5.2258,5.2258,3.2162,4.4014,231.63
2021-12-07,4.4014,5.83,4.4014,5.0902,126.98
2021-12-08,5.0902,5.0902,4.0,4.0,43.04
2021-12-09,4.0,6.9498,4.0,6.9498,363.24
2021-12-10,6.9498,6.9498,4.2201,6.1997,103.64
2021-12-11,6.1997,6.1997,4.2309,4.2309,22.98
2021-12-12,4.2309,5.9612,4.2309,5.9463,10.22
2021-12-13,5.9463,5.9463,4.2513,4.2603,57.45
2021-12-14,4.2603,4.5001,4.24,4.24,271.03
2021-12-15,4.24,4.9729,4.2149,4.2149,23.85
2021-12-16,4.2149,4.9679,4.0,4.9679,89.17
2021-12-17,4.9679,4.9679,3.6001,4.9509,60.52
2021-12-18,4.9509,4.9509,3.6007,4.8983,174.49
2021-12-19,4.8983,4.8983,3.6414,3.6414,13.03
2021-12-20,3.6414,4.0765,3.6414,4.0765,46.44
2021-12-21,4.0765,4.6982,4.0765,4.0765,94.18
2021-12-22,4.0765,4.0765,3.65,3.65,182.99
2021-12-23,3.65,5.0153,3.65,5.0153,255.28
2021-12-24,5.0153,5.0224,4.3002,4.3006,71.27
2021-12-25,4.3006,5.145,4.3006,4.4421,121.8
2021-12-26,4.4421,5.1093,4.4421,4.4423,23.41
2021-12-27,4.4423,5.0967,4.4423,5.0967,3.88
2021-12-28,5.0967,5.0967,5.0967,5.0967,0.0
2021-12-29,5.0967,5.0967,5.0967,5.0967,0.0
2021-12-30,5.0967,5.0967,4.451,4.451,31.0
2021-12-31,4.451,4.52,4.451,4.451,55.2
2022-01-01,4.451,4.5859,4.451,4.451,107.07
2022-01-02,4.451,4.9953,4.451,4.4512,2.48
2022-01-03,4.4512,4.9883,4.451,4.9796,32.5
2022-01-04,4.9796,4.9796,4.451,4.451,51.43
2022-01-05,4.451,4.451,4.451,4.451,0.0
2022-01-06,4.451,4.4511,4.4499,4.4499,100.46
2022-01-07,4.4499,4.4499,3.0,3.0,67.9
2022-01-08,3.0,4.4493,1.8102,4.4493,72.32
2022-01-09,4.4493,4.4493,4.4493,4.4493,0.0
2022-01-10,4.4493,4.4493,4.4493,4.4493,0.0
2022-01-11,4.4493,4.4493,4.4493,4.4493,0.0
2022-01-12,4.4493,4.4493,2.001,4.3898,427.39
2022-01-13,4.3898,4.3898,3.0001,3.0001,100.0
2022-01-14,3.0001,3.8925,3.0001,3.0103,4.51
2022-01-15,3.0103,3.8863,3.0103,3.8839,113.9
2022-01-16,3.8839,3.8839,3.8778,3.8789,15.61
2022-01-17,3.8789,3.8811,3.8,3.8811,99.31
2022-01-18,3.8811,3.8811,3.8811,3.8811,0.0
2022-01-19,3.8811,3.8811,3.8811,3.8811,0.0
2022-01-20,3.8811,3.8811,3.2401,3.8777,86.41
2022-01-21,3.8777,3.8777,3.8777,3.8777,0.0
2022-01-22,3.8777,3.8777,2.2338,2.2338,72.4
2022-01-23,2.2338,2.2338,2.2338,2.2338,0.0
2022-01-24,2.2338,3.4008,2.2338,3.4,120.72
2022-01-25,3.4,3.7733,3.4,3.6997,118.93
2022-01-26,3.6997,3.766,2.3641,3.7,186.95
2022-01-27,3.7,3.7713,3.52,3.52,112.61
2022-01-28,3.52,3.7713,3.52,3.7713,60.36
2022-01-29,3.7713,3.7713,3.22,3.22,14.39
2022-01-30,3.22,3.22,3.22,3.22,0.0
2022-01-31,3.22,3.22,3.22,3.22,0.0
2022-02-01,3.22,3.51,3.22,3.51,63.04
2022-02-02,3.51,3.51,3.51,3.51,0.0
2022-02-03,3.51,3.51,3.51,3.51,2.55
2022-02-04,3.51,3.51,2.8309,2.8309,3.84
2022-02-05,2.8309,3.5084,2.7,2.802,271.46
2022-02-06,2.802,3.4904,2.802,2.8023,5.77
2022-02-07,2.8023,3.4156,2.8023,3.1006,127.38
2022-02-08,3.1006,3.8777,3.1006,3.8777,147.41
2022-02-09,3.8777,3.8777,3.5082,3.5082,1.61
2022-02-10,3.5082,3.5082,3.5082,3.5082,0.0
2022-02-11,3.5082,3.5118,3.5082,3.5082,32.87
2022-02-12,3.5082,3.8978,3.5082,3.5083,9.84
2022-02-13,3.5083,3.5083,3.5083,3.5083,0.0
2022-02-14,3.5083,3.5083,3.5082,3.5082,0.02
2022-02-15,3.5082,3.5082,3.5082,3.5082,0.0
2022-02-16,3.5082,3.6171,3.5,3.6171,27.31
2022-02-17,3.6171,3.6171,3.6171,3.6171,0.0
2022-02-18,3.6171,3.6171,3.6171,3.6171,0.0
2022-02-19,3.6171,3.6171,3.6171,3.6171,0.0
2022-02-20,3.6171,3.6171,3.6171,3.6171,0.0
2022-02-21,3.6171,3.6171,3.6171,3.6171,0.0
2022-02-22,3.6171,3.6171,2.75,2.75,70.67
2022-02-23,2.75,2.75,2.75,2.75,0.0
2022-02-24,2.75,2.75,2.3001,2.3001,8.65
2022-02-25,2.3001,2.3001,2.3001,2.3001,0.0
2022-02-26,2.3001,2.3001,2.3001,2.3001,0.0
2022-02-27,2.3001,2.3001,2.3001,2.3001,8.75
2022-02-28,2.3001,2.3921,2.2,2.2012,32.91
2022-03-01,2.2012,3.1279,2.2012,2.2935,91.08
2022-03-02,2.2935,3.1279,2.2935,3.1279,74.93
2022-03-03,3.1279,3.35,3.1279,3.35,23.91
2022-03-04,3.35,3.35,3.35,3.35,0.0
2022-03-05,3.35,3.35,3.35,3.35,0.0
2022-03-06,3.35,3.35,3.35,3.35,0.0
2022-03-07,3.35,3.35,2.9043,2.9043,14.25
2022-03-08,2.9043,3.5,2.9043,3.5,65.06
2022-03-09,3.5,3.5,3.5,3.5,0.0
2022-03-10,3.5,3.5,3.5,3.5,0.0
2022-03-11,3.5,3.5,3.5,3.5,0.0
2022-03-12,3.5,3.5,3.499,3.499,2.22
2022-03-13,3.499,3.499,3.499,3.499,0.0
2022-03-14,3.499,3.499,3.499,3.499,0.0
2022-03-15,3.499,3.499,3.499,3.499,0.0
2022-03-16,3.499,3.499,2.6705,2.6705,7.8
2022-03-17,2.6705,2.7,2.6705,2.7,4.03
2022-03-18,2.7,3.3,2.7,3.3,30.0
2022-03-19,3.3,3.3,3.2999,3.2999,2.35
2022-03-20,3.2999,3.2999,3.2999,3.2999,0.0
2022-03-21,3.2999,3.2999,3.2999,3.2999,0.0
2022-03-22,3.2999,3.3,3.2999,3.3,35.41
2022-03-23,3.3,3.499,3.3,3.499,1.77
2022-03-24,3.499,3.6171,3.499,3.6171,56.93
2022-03-25,3.6171,3.6171,3.3,3.3,115.72
2022-03-26,3.3,3.3,3.0,3.3,25.53
2022-03-27,3.3,3.3,2.9145,2.9145,34.22
2022-03-28,2.9145,4.4493,2.9145,4.4493,296.12
2022-03-29,4.4493,4.4493,4.1493,4.1493,13.07
2022-03-30,4.1493,4.1493,3.9,3.9,3.78
2022-03-31,3.9,4.2754,3.9,3.9,22.12
2022-04-01,3.9,4.4493,3.9,4.4493,61.58
2022-04-02,4.4493,4.4493,4.4493,4.4493,0.0
2022-04-03,4.4493,4.4493,4.4493,4.4493,0.0
2022-04-04,4.4493,4.4493,4.2101,4.2101,1.58
2022-04-05,4.2101,4.3102,4.192,4.192,28.1
2022-04-06,4.192,4.192,4.1915,4.1915,39.24
2022-04-07,4.1915,4.1915,4.1915,4.1915,0.0
2022-04-08,4.1915,4.1916,4.1915,4.1915,1.47
2022-04-09,4.1915,4.1915,4.1915,4.1915,0.0
2022-04-10,4.1915,4.1915,4.1915,4.1915,0.0
2022-04-11,4.1915,4.1915,4.1915,4.1915,0.0
2022-04-12,4.1915,4.1915,4.1915,4.1915,0.0
2022-04-13,4.1915,4.1915,4.1915,4.1915,0.0
2022-04-14,4.1915,4.1915,3.3027,3.3027,19.45
2022-04-15,3.3027,3.3027,2.9,2.9,77.78
2022-04-16,2.9,2.9,2.9,2.9,10.9
2022-04-17,2.9,2.9,2.9,2.9,0.0
2022-04-18,2.9,2.9,2.9,2.9,0.0
2022-04-19,2.9,3.7499,2.9,3.7499,5.94
2022-04-20,3.7499,3.7499,2.9999,2.9999,19.47
2022-04-21,2.9999,3.0,2.9,2.9,19.58
2022-04-22,2.9,3.0,2.5,2.5,35.79
2022-04-23,2.5,2.5,2.5,2.5,0.0
2022-04-24,2.5,2.5,2.5,2.5,0.0
2022-04-25,2.5,3.7,2.5,3.7,2.86
2022-04-26,3.7,3.7,3.5957,3.5957,2.08
2022-04-27,3.5957,3.5957,3.5957,3.5957,0.0
2022-04-28,3.5957,3.5957,3.5957,3.5957,0.0
2022-04-29,3.5957,3.5957,3.5957,3.5957,0.0
2022-04-30,3.5957,3.5957,3.5957,3.5957,0.0
2022-05-01,3.5957,3.5957,3.5957,3.5957,0.0
2022-05-02,3.5957,3.5957,3.249,3.249,2.14
2022-05-03,3.249,3.249,2.5677,2.8,43.95
2022-05-04,2.8,2.8,2.75,2.75,126.16
2022-05-05,2.75,2.75,2.3225,2.3225,5.0
2022-05-06,2.3225,3.0,2.0511,3.0,200.33
2022-05-07,3.0,3.0,3.0,3.0,0.0
2022-05-08,3.0,3.0,2.0,2.0,47.98
2022-05-09,2.0,2.0,1.78,1.78,110.36
2022-05-10,1.78,1.85,1.78,1.85,95.13
2022-05-11,1.85,1.9,1.0255,1.0255,202.38
2022-05-12,1.0255,1.0255,0.5,0.5,210.73
2022-05-13,0.5,0.5001,0.3,0.5,96.59
2022-05-14,0.5,0.5,0.5,0.5,0.0
2022-05-15,0.5,0.5,0.5,0.5,0.0
2022-05-16,0.5,1.72,0.5,1.6997,38.09
2022-05-17,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-18,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-19,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-20,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-21,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-22,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-23,1.6997,1.6997,1.6997,1.6997,0.0
2022-05-24,1.6997,1.6997,1.1533,1.1533,25.19
2022-05-25,1.1533,2.0756,1.1533,1.9977,221.75
2022-05-26,1.9977,1.9977,1.49,1.49,132.56
2022-05-27,1.49,1.49,1.3926,1.3926,57.61
2022-05-28,1.3926,1.9866,1.3926,1.9866,6.81
2022-05-29,1.9866,1.9866,1.9866,1.9866,0.0
2022-05-30,1.9866,1.9866,1.9866,1.9866,0.0
2022-05-31,1.9866,1.9866,1.8303,1.8498,73.2
2022-06-01,1.8498,2.1,1.4112,2.1,489.12
2022-06-02,2.1,2.1,2.1,2.1,6.81
2022-06-03,2.1,2.1,2.1,2.1,0.0
2022-06-04,2.1,2.1,2.1,2.1,0.0
2022-06-05,2.1,2.1,2.1,2.1,0.0
2022-06-06,2.1,2.1,2.1,2.1,0.0
2022-06-07,2.1,2.1012,2.1,2.1,111.9
2022-06-08,2.1,2.1,2.1,2.1,32.45
2022-06-09,2.1,2.1,1.9999,2.0,478.46
2022-06-10,2.0,2.0,2.0,2.0,377.12
2022-06-11,2.0,2.0001,2.0,2.0,157.44
2022-06-12,2.0,2.0,2.0,2.0,0.0
2022-06-13,2.0,2.0,2.0,2.0,0.0
2022-06-14,2.0,2.0,2.0,2.0,0.0
2022-06-15,2.0,2.0,0.8,1.7,841.05
