timestamp,open,high,low,close,volume
2021-12-06,0.0065,0.00651,0.00559,0.0058,38401444.77
2021-12-07,0.0058,0.00624,0.00514,0.00529,34822988.62
2021-12-08,0.00529,0.00554,0.00496,0.00521,21290028.28
2021-12-09,0.00521,0.0053,0.00503,0.00506,30007063.44
2021-12-10,0.00506,0.00657,0.00478,0.00503,58907829.32
2021-12-11,0.00503,0.00514,0.00474,0.00501,59182025.86
2021-12-12,0.00502,0.00533,0.00488,0.00497,60606298.49
2021-12-13,0.00497,0.00498,0.00426,0.00428,47082037.43
2021-12-14,0.00428,0.00429,0.00391,0.00424,56494661.45
2021-12-15,0.00424,0.00428,0.00388,0.00415,23506506.1
2021-12-16,0.00415,0.00416,0.004,0.004,37813047.23
2021-12-17,0.004,0.00408,0.00389,0.00399,66303536.67
2021-12-18,0.00399,0.00403,0.00369,0.00399,71213247.37
2021-12-19,0.00399,0.00421,0.00393,0.00408,54769280.49
2021-12-20,0.00408,0.00421,0.00384,0.00397,24128068.55
2021-12-21,0.00397,0.00461,0.00397,0.00412,9427635.89
2021-12-22,0.00412,0.00493,0.00409,0.00468,2096272.47
2021-12-23,0.00468,0.016,0.00464,0.00686,6332225.09
2021-12-24,0.00686,0.01062,0.00686,0.00997,10492538.35
2021-12-25,0.00997,0.0105,0.00827,0.00977,4306189.02
2021-12-26,0.00977,0.01039,0.00839,0.00935,10467573.71
2021-12-27,0.00935,0.01326,0.00909,0.01208,11054524.17
2021-12-28,0.01208,0.01213,0.01002,0.01059,12407154.65
2021-12-29,0.01057,0.01145,0.01049,0.01077,20399049.01
2021-12-30,0.01077,0.01145,0.005,0.00636,15674089.32
2021-12-31,0.00636,0.00719,0.00551,0.00566,33607281.5
2022-01-01,0.00565,0.00603,0.0055,0.0059,46904014.98
2022-01-02,0.0059,0.00595,0.00551,0.00589,51460777.98
2022-01-03,0.00585,0.0059,0.00527,0.00561,45650854.9
2022-01-04,0.00561,0.00562,0.00471,0.00493,56260630.32
2022-01-05,0.00494,0.00579,0.00432,0.00462,59656005.55
2022-01-06,0.00462,0.00497,0.00448,0.00497,65303433.57
2022-01-07,0.00497,0.00497,0.00457,0.00465,59155875.34
2022-01-08,0.00465,0.00477,0.0043,0.00461,59605338.95
2022-01-09,0.00461,0.00525,0.00454,0.00495,46468671.06
2022-01-10,0.00495,0.00497,0.00466,0.00471,46229163.14
2022-01-11,0.00469,0.0052,0.00466,0.00505,53795879.88
2022-01-12,0.00505,0.00594,0.005,0.00549,41832411.93
2022-01-13,0.00549,0.00582,0.00472,0.00527,50012013.46
2022-01-14,0.00524,0.00589,0.00487,0.00541,50418765.73
2022-01-15,0.00538,0.00589,0.0051,0.00545,55553854.3
2022-01-16,0.00545,0.00587,0.00536,0.00543,19480882.37
2022-01-17,0.00543,0.00543,0.00481,0.00519,13655690.48
2022-01-18,0.00515,0.00535,0.00495,0.00515,11228545.4
2022-01-19,0.00515,0.00569,0.00474,0.00509,11810330.75
2022-01-20,0.00509,0.00515,0.00472,0.00474,6019321.22
2022-01-21,0.00474,0.00477,0.00376,0.0046,4211086.84
2022-01-22,0.0046,0.0046,0.00376,0.00376,18473.88
2022-01-23,0.00376,0.00378,0.00376,0.00378,3716.22
2022-01-24,0.00378,0.00378,0.00378,0.00378,0.0
2022-01-25,0.00378,0.00574,0.00376,0.00376,14979.6
2022-01-26,0.00376,0.009,0.00375,0.00375,361686.29
2022-01-27,0.00375,0.0045,0.00211,0.00435,108448.76
2022-01-28,0.00435,0.01,0.00315,0.00384,214656.02
2022-01-29,0.00384,0.00388,0.00351,0.00356,39569.45
2022-01-30,0.00356,0.00546,0.00356,0.00544,9361.55
2022-01-31,0.00544,0.00544,0.00292,0.00292,20812.03
2022-02-01,0.00292,0.00517,0.00292,0.00391,93408.4
2022-02-02,0.00391,0.00391,0.00388,0.00388,3060.76
2022-02-03,0.00388,0.00517,0.00388,0.00412,1656237.58
2022-02-04,0.00412,0.00422,0.00401,0.00409,4832780.38
2022-02-05,0.00409,0.00458,0.00401,0.00415,4430298.87
2022-02-06,0.00415,0.00425,0.00411,0.00415,2685189.96
2022-02-07,0.00415,0.00441,0.00414,0.00437,2420101.08
2022-02-08,0.00437,0.011,0.0042,0.00438,5583425.82
2022-02-09,0.00438,0.00455,0.00422,0.00453,11251127.51
2022-02-10,0.00453,0.00626,0.0042,0.00422,12194785.78
2022-02-11,0.00422,0.00998,0.0042,0.00462,17105012.25
2022-02-12,0.00462,0.005,0.00405,0.00463,16509256.63
2022-02-13,0.00464,0.00538,0.004,0.00444,16176064.32
2022-02-14,0.00444,0.00529,0.00409,0.00444,13425051.25
2022-02-15,0.00444,0.00521,0.00435,0.00459,12811050.77
2022-02-16,0.00459,0.00497,0.0041,0.00431,10153185.35
2022-02-17,0.0043,0.00493,0.00379,0.00418,4976522.86
2022-02-18,0.00418,0.00495,0.00383,0.00412,9371013.62
2022-02-19,0.00412,0.00463,0.00391,0.00422,13508937.1
2022-02-20,0.00422,0.00427,0.00376,0.00379,19155196.96
2022-02-21,0.00379,0.00414,0.00379,0.00391,23416123.97
2022-02-22,0.00391,0.0042,0.00223,0.00373,8106722.65
2022-02-23,0.00373,0.00442,0.00372,0.00396,15082443.22
2022-02-24,0.00396,0.00427,0.00341,0.00403,9602605.17
2022-02-25,0.00403,0.00442,0.00362,0.00369,11384629.57
2022-02-26,0.00369,0.005,0.00369,0.00432,9288834.51
2022-02-27,0.00428,0.00492,0.00344,0.00373,12091531.04
2022-02-28,0.00373,0.00494,0.0022,0.00435,13084708.62
2022-03-01,0.00435,0.00495,0.00376,0.00455,6040269.29
2022-03-02,0.00455,0.00472,0.00411,0.00436,5959857.02
2022-03-03,0.00436,0.00492,0.00403,0.00432,10741514.28
2022-03-04,0.00432,0.0046,0.00308,0.00401,15402806.18
2022-03-05,0.00401,0.00461,0.00313,0.00386,10962489.49
2022-03-06,0.00386,0.00447,0.00341,0.00397,9237537.71
2022-03-07,0.00397,0.0043,0.00368,0.00374,11989950.68
2022-03-08,0.00374,0.00401,0.00344,0.00376,12563715.75
2022-03-09,0.00376,0.00436,0.00365,0.004,13784975.67
2022-03-10,0.004,0.00422,0.00375,0.00405,15302193.78
2022-03-11,0.00405,0.00432,0.00392,0.00402,9937464.36
2022-03-12,0.00402,0.00403,0.00394,0.00401,19529938.56
2022-03-13,0.00401,0.00427,0.00383,0.00392,16861859.54
2022-03-14,0.00392,0.00419,0.00386,0.00414,24286356.55
2022-03-15,0.00414,0.00419,0.00395,0.00413,19068845.79
2022-03-16,0.00413,0.00418,0.00395,0.00408,17529534.85
2022-03-17,0.00408,0.00468,0.0039,0.0045,14564431.78
2022-03-18,0.0045,0.0045,0.0042,0.00423,10907150.9
2022-03-19,0.00422,0.00441,0.00392,0.004,7826043.55
2022-03-20,0.004,0.00444,0.00397,0.00409,10566103.94
2022-03-21,0.00409,0.00409,0.00396,0.00406,22324441.87
2022-03-22,0.00406,0.0045,0.00402,0.0043,6656324.23
2022-03-23,0.0043,0.0045,0.00413,0.00434,3719666.1
2022-03-24,0.00434,0.00439,0.00405,0.00422,5177783.76
2022-03-25,0.00422,0.00424,0.00358,0.00412,4874257.9
2022-03-26,0.00412,0.00416,0.00342,0.00397,4805254.5
2022-03-27,0.00397,0.00413,0.00361,0.00399,4898587.22
2022-03-28,0.00399,0.0041,0.00388,0.00401,5031756.09
2022-03-29,0.00401,0.00444,0.00395,0.00416,5239717.09
2022-03-30,0.00416,0.00429,0.00393,0.00407,5656908.7
2022-03-31,0.00407,0.00431,0.00396,0.00425,5587150.96
2022-04-01,0.00425,0.00431,0.00407,0.00429,5566614.86
2022-04-02,0.00429,0.00429,0.00405,0.00408,3702611.63
2022-04-03,0.00408,0.00408,0.00398,0.004,5184249.99
2022-04-04,0.004,0.00409,0.00212,0.00376,4406469.77
2022-04-05,0.00376,0.0041,0.00341,0.00399,5644213.53
2022-04-06,0.00399,0.00401,0.00255,0.00397,4283226.71
2022-04-07,0.00397,0.00399,0.00295,0.00303,5171770.18
2022-04-08,0.00303,0.00335,0.00301,0.00319,4733985.12
2022-04-09,0.00319,0.00319,0.00305,0.00316,5562845.19
2022-04-10,0.00316,0.00316,0.00305,0.0031,7063523.85
2022-04-11,0.0031,0.00312,0.00302,0.00305,6864964.32
2022-04-12,0.00305,0.00305,0.00226,0.00304,6283602.92
2022-04-13,0.00304,0.00313,0.00301,0.00303,7528680.62
2022-04-14,0.00303,0.00305,0.00301,0.00303,6501651.91
2022-04-15,0.00303,0.00307,0.00234,0.00282,5670175.81
2022-04-16,0.00282,0.00297,0.00277,0.00285,4241477.45
2022-04-17,0.00285,0.00297,0.00267,0.0027,5003390.0
2022-04-18,0.0027,0.00288,0.00266,0.0028,7147124.7
2022-04-19,0.00282,0.00288,0.0027,0.00272,5170723.39
2022-04-20,0.00272,0.00293,0.00272,0.00287,4826848.97
2022-04-21,0.00287,0.00302,0.00272,0.00283,7952718.73
2022-04-22,0.00283,0.00294,0.00275,0.00289,7917998.9
2022-04-23,0.00286,0.00302,0.00274,0.00289,8102735.7
2022-04-24,0.00289,0.00295,0.00276,0.0029,7519589.96
2022-04-25,0.0029,0.00303,0.00278,0.00297,6022938.71
2022-04-26,0.00297,0.00298,0.00282,0.00292,7925689.81
2022-04-27,0.00292,0.00305,0.00269,0.00294,8261408.28
2022-04-28,0.00294,0.00299,0.00276,0.00278,7371808.9
2022-04-29,0.00278,0.00289,0.00276,0.00278,6968381.92
2022-04-30,0.00278,0.0028,0.00267,0.00267,8076748.17
2022-05-01,0.00267,0.00271,0.00267,0.00271,8323259.88
2022-05-02,0.00271,0.00271,0.00271,0.00271,8467474.16
2022-05-03,0.00271,0.00271,0.00269,0.00271,8491839.74
2022-05-04,0.00271,0.00274,0.00271,0.00274,18057990.53
2022-05-05,0.00274,0.00274,0.00264,0.00271,19109394.57
2022-05-06,0.00271,0.00277,0.00244,0.00264,18308903.51
2022-05-07,0.00264,0.00265,0.00257,0.00258,21047116.73
2022-05-08,0.00258,0.00261,0.00247,0.00253,19420242.23
2022-05-09,0.00253,0.00255,0.00125,0.00211,20807388.58
2022-05-10,0.00211,0.00239,0.00135,0.00228,17988299.32
2022-05-11,0.00228,0.00231,0.0019,0.002,14364771.52
2022-05-12,0.002,0.00219,0.00134,0.00202,14558367.14
2022-05-13,0.00202,0.00217,0.00202,0.00215,23143709.05
2022-05-14,0.00215,0.00215,0.00188,0.00199,12161177.28
2022-05-15,0.00199,0.002,0.00192,0.00196,23470707.34
2022-05-16,0.00196,0.00239,0.0019,0.002,10842196.42
2022-05-17,0.002,0.00205,0.0019,0.00203,23449833.44
2022-05-18,0.00203,0.00203,0.00191,0.00201,14726294.89
2022-05-19,0.00201,0.00203,0.002,0.00202,14439155.25
2022-05-20,0.00202,0.00215,0.0018,0.00201,9432656.74
2022-05-21,0.00201,0.00205,0.00194,0.00203,10288936.84
2022-05-22,0.00203,0.00218,0.00192,0.00204,6089831.59
2022-05-23,0.00204,0.0021,0.002,0.0021,440217.1
2022-05-24,0.0021,0.0021,0.00205,0.00205,2487.8
2022-05-25,0.00205,0.00217,0.00205,0.00216,27733466.19
2022-05-26,0.00216,0.0024,0.00193,0.00202,38117430.13
2022-05-27,0.00202,0.00204,0.00198,0.00202,44304184.36
2022-05-28,0.00202,0.00204,0.00198,0.00202,33278389.46
2022-05-29,0.00202,0.00202,0.00199,0.00201,45612985.37
2022-05-30,0.00201,0.00202,0.00199,0.00201,45425385.68
2022-05-31,0.00201,0.00205,0.00194,0.00203,41534725.86
2022-06-01,0.00203,0.007,0.00197,0.00202,41627002.85
2022-06-02,0.00202,0.00203,0.00195,0.00197,39896257.75
2022-06-03,0.00197,0.00203,0.0019,0.00201,40896689.86
2022-06-04,0.00201,0.00203,0.00198,0.00201,44393014.93
2022-06-05,0.00201,0.00202,0.00197,0.00198,46640180.66
2022-06-06,0.00198,0.00202,0.0019,0.00191,40259098.97
2022-06-07,0.00191,0.00213,0.00173,0.00187,29849445.06
2022-06-08,0.00187,0.00187,0.00185,0.00185,42228862.64
2022-06-09,0.00185,0.00187,0.00169,0.0018,42689010.99
2022-06-10,0.0018,0.00187,0.00179,0.00185,35344113.14
2022-06-11,0.00185,0.00192,0.00173,0.00178,34645903.72
2022-06-12,0.00178,0.0019,0.00166,0.0017,25147746.55
2022-06-13,0.0017,0.0017,0.00102,0.00147,35573278.23
2022-06-14,0.00147,0.00147,0.00131,0.00139,40570999.02
2022-06-15,0.00139,0.00153,0.00134,0.00143,35439145.88
2022-06-16,0.00143,0.00224,0.00142,0.00146,42342480.14
2022-06-17,0.00146,0.00222,0.00102,0.00148,38170090.32
2022-06-18,0.00148,0.00148,0.00124,0.00131,35436731.47
2022-06-19,0.00131,0.00144,0.00123,0.00135,43416740.19
2022-06-20,0.00135,0.001439,0.00129,0.001409,40472755.23
2022-06-21,0.001409,0.00697,0.001374,0.001405,42695181.5
2022-06-22,0.001405,0.002033,0.001326,0.001807,148286112.25
2022-06-23,0.00186,0.002,0.00102,0.001978,629743989.93
2022-06-24,0.001978,0.002792,0.001973,0.002602,334463139.08
2022-06-25,0.002602,0.002838,0.002567,0.002805,257516767.4
2022-06-26,0.002805,0.00359,0.002769,0.003053,492793541.77
2022-06-27,0.003053,0.0034,0.002766,0.002928,253776042.05
2022-06-28,0.002928,0.00352,0.001866,0.002003,16225637.39
2022-06-29,0.002003,0.00213,0.001886,0.002001,15795152.18
2022-06-30,0.002001,0.002013,0.001848,0.001959,12937524.75
2022-07-01,0.001959,0.002036,0.001674,0.001678,13545090.71
2022-07-02,0.001678,0.001694,0.001621,0.001628,14750806.39
2022-07-03,0.001628,0.001804,0.001601,0.001695,16829796.69
2022-07-04,0.001695,0.001987,0.001613,0.001987,14859038.38
2022-07-05,0.001987,0.0022,0.001841,0.001934,40838851.86
2022-07-06,0.001934,0.001993,0.001825,0.001967,45894374.65
2022-07-07,0.001967,0.001987,0.001891,0.00198,48638410.73
2022-07-08,0.00198,0.001987,0.001937,0.001973,52566352.37
2022-07-09,0.001973,0.001986,0.001935,0.001952,54913725.92
2022-07-10,0.001952,0.001965,0.001822,0.001842,49420985.64
2022-07-11,0.001842,0.001846,0.001774,0.001781,48877470.18
2022-07-12,0.001781,0.00179,0.00174,0.001743,46287190.87
2022-07-13,0.001743,0.001787,0.001707,0.00177,38938158.14
2022-07-14,0.00177,0.001892,0.001769,0.001888,39287965.3
2022-07-15,0.001888,0.001908,0.001863,0.001902,44572064.27
2022-07-16,0.001902,0.00198,0.001876,0.001979,37048352.25
2022-07-17,0.001979,0.002026,0.001954,0.001962,31023526.92
2022-07-18,0.001962,0.002054,0.001754,0.00178,29277811.57
2022-07-19,0.00178,0.001936,0.00178,0.001893,33412487.45
2022-07-20,0.001893,0.002143,0.00181,0.001821,39963046.93
2022-07-21,0.001821,0.00185,0.001792,0.001845,35982029.58
2022-07-22,0.001846,0.001877,0.001824,0.001839,39716587.55
2022-07-23,0.001839,0.001875,0.001785,0.001817,36379690.51
2022-07-24,0.001817,0.00186,0.001801,0.001833,33713496.77
2022-07-25,0.001836,0.001838,0.00175,0.001751,34146574.18
2022-07-26,0.001751,0.001751,0.001682,0.001706,37214088.57
2022-07-27,0.001706,0.001899,0.001706,0.001899,30013589.81
2022-07-28,0.001899,0.001956,0.001836,0.001935,40314705.67
2022-07-29,0.001937,0.002067,0.001922,0.002041,36036660.57
2022-07-30,0.002041,0.002077,0.002001,0.002005,33037050.62
2022-07-31,0.002005,0.002039,0.001925,0.001933,38418081.41
2022-08-01,0.001933,0.001982,0.001874,0.001902,29975518.1
2022-08-02,0.001902,0.0023,0.001857,0.001917,18637262.47
2022-08-03,0.001917,0.002053,0.001916,0.002011,15436018.2
2022-08-04,0.00201,0.002049,0.001958,0.002002,17964980.5
2022-08-05,0.002002,0.002093,0.001984,0.00202,17890431.49
2022-08-06,0.00202,0.002034,0.002004,0.00201,15668958.52
2022-08-07,0.002009,0.002049,0.001973,0.002048,10220609.12
2022-08-08,0.002048,0.002091,0.002045,0.002061,18052881.22
2022-08-09,0.002061,0.002073,0.002006,0.002063,17686718.04
2022-08-10,0.002063,0.002141,0.002011,0.002087,16087244.68
