timestamp,open,high,low,close,volume
2022-04-15,0.03883,0.03933,0.03866,0.03912,1814455.498
2022-04-16,0.03909,0.03924,0.03858,0.03909,1981189.228
2022-04-17,0.03909,0.03919,0.03851,0.03852,1712999.892
2022-04-18,0.03852,0.03924,0.03727,0.03914,1349810.883
2022-04-19,0.03914,0.04402,0.03892,0.04003,1826053.009
2022-04-20,0.04003,0.04007,0.03715,0.03748,1330358.146
2022-04-21,0.03748,0.0379,0.03544,0.03575,1960727.3
2022-04-22,0.03575,0.03649,0.03563,0.03589,2018990.817
2022-04-23,0.03589,0.036,0.03523,0.03543,1812481.248
2022-04-24,0.03541,0.03577,0.03514,0.03518,2085414.825
2022-04-25,0.03518,0.03606,0.03402,0.03597,1991979.152
2022-04-26,0.03597,0.03621,0.03393,0.03432,2073881.393
2022-04-27,0.03432,0.03512,0.03412,0.03482,1919231.216
2022-04-28,0.03482,0.041,0.03457,0.03833,1788596.615
2022-04-29,0.03833,0.03916,0.038,0.03899,1810209.437
2022-04-30,0.03899,0.03915,0.038,0.039,2042521.49
2022-05-01,0.039,0.03916,0.03881,0.03897,1647059.289
2022-05-02,0.03897,0.03981,0.038,0.03912,1958816.452
2022-05-03,0.03912,0.03924,0.03887,0.03921,1934106.735
2022-05-04,0.03921,0.041,0.039,0.03922,1976238.47
2022-05-05,0.03916,0.03935,0.039,0.03923,1585388.793
2022-05-06,0.0391,0.04041,0.039,0.03921,1906743.291
2022-05-07,0.03921,0.03924,0.03867,0.03908,1827667.964
2022-05-08,0.03908,0.03915,0.03878,0.03882,1666403.795
2022-05-09,0.03882,0.03899,0.03339,0.03883,2301663.35
2022-05-10,0.03894,0.03898,0.03379,0.03881,1870258.081
2022-05-11,0.03881,0.04014,0.03305,0.03856,1593203.043
2022-05-12,0.03856,0.04899,0.01261,0.0341,2270570.208
2022-05-13,0.0341,0.04487,0.033,0.03398,2041574.385
2022-05-14,0.03398,0.03414,0.03386,0.03408,1170340.196
2022-05-15,0.03408,0.035,0.033,0.0339,994406.585
2022-05-16,0.0339,0.03464,0.03303,0.03461,1036558.227
2022-05-17,0.03461,0.0363,0.03436,0.03602,625756.138
2022-05-18,0.03602,0.03861,0.03586,0.03701,627162.132
2022-05-19,0.03701,0.04015,0.03586,0.03904,724908.896
2022-05-20,0.03904,0.03916,0.03823,0.03844,599135.265
2022-05-21,0.03844,0.03865,0.03825,0.03856,712742.903
2022-05-22,0.03856,0.039,0.03834,0.03845,626263.675
2022-05-23,0.03845,0.04,0.03836,0.03896,645346.94
2022-05-24,0.03896,0.03932,0.03884,0.0389,420564.251
2022-05-25,0.03907,0.04017,0.03884,0.03994,1301069.924
2022-05-26,0.03994,0.04055,0.039,0.04028,2696884.216
2022-05-27,0.04028,0.04066,0.03884,0.04036,2527709.413
2022-05-28,0.04049,0.04068,0.04,0.04045,2610135.225
2022-05-29,0.04034,0.04068,0.03848,0.03944,2259729.575
2022-05-30,0.03944,0.04,0.03924,0.03929,2701958.989
2022-05-31,0.03929,0.0485,0.03926,0.04515,2520183.566
2022-06-01,0.045,0.04714,0.0401,0.04461,2523430.493
2022-06-02,0.04461,0.04675,0.03928,0.04239,2438401.094
2022-06-03,0.04231,0.04235,0.02124,0.03915,1604930.298
2022-06-04,0.03915,0.03927,0.03734,0.0379,2600467.873
2022-06-05,0.0379,0.03792,0.03719,0.03759,2677338.72
2022-06-06,0.03759,0.03922,0.03666,0.03734,2624900.758
2022-06-07,0.03734,0.03734,0.03221,0.03415,2946351.359
2022-06-08,0.03416,0.03479,0.0315,0.0341,2781065.036
2022-06-09,0.0341,0.0346,0.03387,0.03428,2772008.326
2022-06-10,0.03426,0.03512,0.03352,0.03383,3204555.671
2022-06-11,0.03385,0.03428,0.03152,0.03214,2862661.333
2022-06-12,0.03214,0.03216,0.03009,0.03058,2933094.526
2022-06-13,0.03058,0.03059,0.02542,0.02617,3506199.226
2022-06-14,0.02617,0.02652,0.02296,0.02391,3273352.458
2022-06-15,0.02388,0.02517,0.02131,0.0251,3539447.665
2022-06-16,0.0251,0.02545,0.02233,0.02259,4334259.43
2022-06-17,0.02259,0.02364,0.02103,0.02316,4590821.614
2022-06-18,0.02316,0.0235,0.01966,0.02094,4579535.696
2022-06-19,0.02094,0.02302,0.0202,0.02291,4134747.646
2022-06-20,0.0229,0.02362,0.02143,0.0229,4969288.908
2022-06-21,0.0229,0.02409,0.02257,0.02321,3824538.156
2022-06-22,0.02321,0.02331,0.02236,0.02262,4555854.307
2022-06-23,0.02262,0.02428,0.02262,0.02419,4004722.015
2022-06-24,0.02419,0.02571,0.02413,0.02534,4264508.593
2022-06-25,0.02534,0.02553,0.02432,0.02527,3773095.276
2022-06-26,0.02527,0.02583,0.02462,0.02465,4037461.487
2022-06-27,0.02467,0.02539,0.02427,0.02468,3728072.648
2022-06-28,0.02468,0.02547,0.02393,0.02402,3966873.211
2022-06-29,0.02402,0.02413,0.02272,0.02302,4511747.016
2022-06-30,0.02302,0.02312,0.02163,0.02247,4361535.332
2022-07-01,0.02247,0.02378,0.02245,0.02297,3673180.793
2022-07-02,0.02295,0.02304,0.02249,0.02302,3773873.017
2022-07-03,0.02302,0.02312,0.02254,0.02301,2783980.515
2022-07-04,0.02301,0.02361,0.02257,0.02298,3394621.231
2022-07-05,0.02298,0.02349,0.02196,0.022,1305497.802
2022-07-06,0.022,0.02229,0.02193,0.02229,1998721.348
2022-07-07,0.02229,0.0223,0.02208,0.02229,4522174.485
2022-07-08,0.02229,0.02296,0.02182,0.0219,2915958.087
2022-07-09,0.02189,0.022,0.0217,0.02194,3383892.8
2022-07-10,0.02194,0.02196,0.02114,0.02138,4227332.283
2022-07-11,0.02138,0.02142,0.01764,0.01783,4183854.765
2022-07-12,0.01783,0.01803,0.01745,0.01745,6021518.815
2022-07-13,0.01745,0.01809,0.01718,0.01791,5351536.931
2022-07-14,0.01791,0.01858,0.01759,0.01785,6102714.004
2022-07-15,0.01788,0.01796,0.01756,0.01782,5404380.781
2022-07-16,0.01782,0.01829,0.01743,0.01822,5636640.017
2022-07-17,0.01825,0.0183,0.01801,0.01822,3043310.46
2022-07-18,0.01822,0.01847,0.0179,0.01841,5664024.731
2022-07-19,0.01841,0.01932,0.01803,0.01888,5392963.544
2022-07-20,0.01888,0.01916,0.01802,0.01811,5518898.847
2022-07-21,0.01811,0.01832,0.01759,0.01799,5312687.859
2022-07-22,0.01799,0.01896,0.01799,0.01815,5508708.311
2022-07-23,0.01815,0.01873,0.01748,0.01796,4897469.558
2022-07-24,0.01796,0.01853,0.01778,0.01821,5427596.317
2022-07-25,0.01821,0.01821,0.01694,0.01698,5567061.808
2022-07-26,0.01698,0.01699,0.01634,0.01676,6577029.149
2022-07-27,0.01677,0.01771,0.01663,0.01761,5867099.174
2022-07-28,0.01766,0.01795,0.01714,0.01781,5512729.32
2022-07-29,0.01781,0.01912,0.01758,0.01886,5606672.406
2022-07-30,0.01886,0.01903,0.01773,0.01787,5097851.468
2022-07-31,0.01787,0.01854,0.01737,0.01746,5797072.318
2022-08-01,0.01754,0.01794,0.01709,0.01751,5023303.692
2022-08-02,0.01751,0.01797,0.01692,0.01755,5573243.969
2022-08-03,0.01755,0.01804,0.01716,0.01801,5900744.041
2022-08-04,0.01801,0.01871,0.01123,0.01837,6010714.15
2022-08-05,0.01837,0.01895,0.01828,0.01859,4939086.339
2022-08-06,0.01859,0.01896,0.01848,0.01887,5293180.872
2022-08-07,0.01887,0.01893,0.01875,0.01892,5346471.62
2022-08-08,0.01884,0.01965,0.01882,0.019,5090430.551
2022-08-09,0.019,0.0191,0.01847,0.01873,4919606.05
2022-08-10,0.01873,0.01934,0.01837,0.01916,5416136.325
2022-08-11,0.01916,0.01932,0.01901,0.01907,5141348.005
2022-08-12,0.01907,0.0192,0.01871,0.01873,5218029.023
2022-08-13,0.01873,0.01901,0.01861,0.01864,5166878.108
2022-08-14,0.01864,0.01903,0.01821,0.01839,5733396.858
2022-08-15,0.01839,0.01883,0.01805,0.01831,4783161.336
2022-08-16,0.01831,0.0186,0.01768,0.0179,5617084.297
2022-08-17,0.0179,0.01799,0.01716,0.01725,5311868.362
2022-08-18,0.01725,0.01746,0.01665,0.01676,5652121.287
2022-08-19,0.01676,0.01677,0.01556,0.01561,4827937.678
2022-08-20,0.01561,0.01618,0.01555,0.01589,5903085.989
2022-08-21,0.01589,0.01699,0.01586,0.01687,6015904.196
2022-08-22,0.01687,0.01699,0.01636,0.01679,4551134.562
2022-08-23,0.01679,0.01679,0.0164,0.01649,4597619.694
2022-08-24,0.01649,0.01649,0.01639,0.01645,5668351.456
2022-08-25,0.01645,0.01704,0.01615,0.01651,6031866.4
2022-08-26,0.01651,0.01718,0.01508,0.01509,6658399.855
2022-08-27,0.01512,0.02391,0.00456,0.01473,8196944.622
2022-08-28,0.01474,0.01487,0.01464,0.01483,3857010.89
2022-08-29,0.01483,0.01531,0.01401,0.01528,7206310.76
2022-08-30,0.01528,0.01557,0.01098,0.01502,6926607.152
2022-08-31,0.01502,0.01542,0.0148,0.01491,6314024.025
2022-09-01,0.01491,0.01504,0.01438,0.01475,5906441.989
2022-09-02,0.01475,0.01503,0.01463,0.01467,4307156.957
2022-09-03,0.01467,0.01488,0.01461,0.01467,7966155.75
2022-09-04,0.01472,0.01492,0.01458,0.01475,5751910.27
2022-09-05,0.01475,0.03261,0.01228,0.01368,6943851.332
2022-09-06,0.01368,0.04893,0.01222,0.01532,8095351.701
2022-09-07,0.01462,0.01531,0.01351,0.01451,6361252.36
2022-09-08,0.01451,0.01478,0.01409,0.01451,6728159.217
2022-09-09,0.0145,0.01536,0.01449,0.01519,6232433.884
2022-09-10,0.01519,0.01546,0.01516,0.0154,6521105.337
2022-09-11,0.0154,0.01547,0.01044,0.01521,6801507.774
2022-09-12,0.01521,0.01546,0.01509,0.01526,3564716.6
2022-09-13,0.01526,0.01533,0.01251,0.01424,2161359.097
2022-09-14,0.01424,0.01459,0.01411,0.01444,1811429.02
2022-09-15,0.01444,0.0145,0.0139,0.01395,2834719.515
2022-09-16,0.01395,0.01425,0.01391,0.01416,4629178.509
2022-09-17,0.01416,0.01442,0.01413,0.01434,6734806.912
2022-09-18,0.01434,0.01441,0.0136,0.01378,6438750.271
2022-09-19,0.01379,0.01401,0.01321,0.01392,8771406.235
2022-09-20,0.01396,0.01415,0.01371,0.01378,4924521.134
2022-09-21,0.01378,0.01419,0.01348,0.01357,8635831.608
2022-09-22,0.01355,0.01423,0.01348,0.01418,5324643.626
2022-09-23,0.0142,0.01428,0.01382,0.01419,6930889.203
2022-09-24,0.01419,0.01457,0.01406,0.01408,7204885.631
2022-09-25,0.01413,0.01434,0.01402,0.01406,8204533.367
2022-09-26,0.01406,0.01423,0.01391,0.01407,5305296.603
2022-09-27,0.01411,0.0148,0.01382,0.01399,6288171.759
2022-09-28,0.01399,0.01445,0.01366,0.0144,6418734.453
2022-09-29,0.0144,0.01455,0.0142,0.01453,6937066.959
2022-09-30,0.01453,0.01477,0.01435,0.01445,6690367.467
2022-10-01,0.01445,0.01478,0.01412,0.01435,5274822.012
2022-10-02,0.01435,0.01462,0.01427,0.01437,6970073.39
2022-10-03,0.01437,0.01473,0.01435,0.01452,6867034.965
2022-10-04,0.01452,0.01511,0.01425,0.01501,6160218.386
2022-10-05,0.01501,0.01512,0.01473,0.01487,6148898.475
2022-10-06,0.01489,0.0159,0.01406,0.01442,7223383.214
2022-10-07,0.0144,0.01452,0.01396,0.01429,7333562.245
2022-10-08,0.0143,0.01434,0.01394,0.01397,6317608.911
2022-10-09,0.01397,0.01416,0.0139,0.01401,6976655.856
2022-10-10,0.01401,0.01414,0.01367,0.01377,7690329.981
2022-10-11,0.01377,0.01386,0.01351,0.01355,5387300.798
2022-10-12,0.01355,0.01382,0.01349,0.01369,6884080.019
2022-10-13,0.01369,0.01384,0.01291,0.01376,8164622.063
2022-10-14,0.01376,0.01396,0.0135,0.01356,6312133.513
2022-10-15,0.01356,0.01379,0.01352,0.01353,8078162.958
2022-10-16,0.0136,0.01388,0.01289,0.01338,6826978.965
2022-10-17,0.01338,0.01344,0.01316,0.01338,7484707.571
2022-10-18,0.01338,0.01343,0.01315,0.0133,9139763.922
2022-10-19,0.01329,0.01334,0.01301,0.01329,6218059.228
2022-10-20,0.01329,0.01334,0.01303,0.01306,8464702.157
2022-10-21,0.01306,0.01322,0.01281,0.01316,6697909.952
2022-10-22,0.01316,0.01321,0.01304,0.01314,7434800.422
2022-10-23,0.01314,0.01364,0.01299,0.01341,8527817.363
2022-10-24,0.01341,0.01344,0.01061,0.01341,5035329.214
2022-10-25,0.01334,0.0143,0.01308,0.01413,7444543.265
2022-10-26,0.01413,0.01423,0.01373,0.01416,7573909.084
2022-10-27,0.01416,0.01432,0.01384,0.01395,6983005.863
2022-10-28,0.01395,0.01468,0.01364,0.01452,6570199.262
2022-10-29,0.01452,0.0151,0.01447,0.01468,7202769.395
2022-10-30,0.01468,0.01556,0.01466,0.01528,7476097.391
2022-10-31,0.01529,0.01638,0.01493,0.01602,6038971.222
2022-11-01,0.01602,0.0165,0.01551,0.01585,6085089.222
2022-11-02,0.01585,0.01595,0.01529,0.01552,5942716.303
2022-11-03,0.01552,0.01657,0.01549,0.0161,6234060.565
2022-11-04,0.0161,0.0176,0.016,0.01726,5989160.025
2022-11-05,0.01726,0.01761,0.01706,0.01711,2412230.969
2022-11-06,0.01711,0.01743,0.01656,0.0166,2363837.997
2022-11-07,0.0166,0.01665,0.0154,0.01583,4690934.488
2022-11-08,0.01583,0.01637,0.01417,0.01539,4777070.403
2022-11-09,0.01539,0.01562,0.01231,0.01254,6879644.349
2022-11-10,0.01254,0.01466,0.01249,0.0143,7630245.253
2022-11-11,0.0143,0.01432,0.01291,0.01334,7442319.1
2022-11-12,0.01334,0.01394,0.01248,0.01283,7223211.488
2022-11-13,0.01283,0.01301,0.01241,0.01259,9654496.433
2022-11-14,0.01259,0.01325,0.01219,0.01267,6347991.01
2022-11-15,0.01267,0.01283,0.01244,0.0126,7489399.787
2022-11-16,0.0126,0.01273,0.01224,0.0123,6898957.753
2022-11-17,0.0123,0.01241,0.01199,0.01218,4995236.045
2022-11-18,0.01218,0.01244,0.01203,0.01218,7805633.984
2022-11-19,0.01218,0.01222,0.01196,0.01211,8642410.59
2022-11-20,0.01211,0.01217,0.01168,0.01175,7612442.602
2022-11-21,0.01175,0.01178,0.01113,0.01122,7553920.999
2022-11-22,0.01122,0.01189,0.01121,0.01183,7345828.504
2022-11-23,0.01183,0.01338,0.01178,0.01321,6518962.282
2022-11-24,0.01321,0.01346,0.01297,0.01331,7479672.58
2022-11-25,0.01331,0.0135,0.01301,0.01333,8635946.601
2022-11-26,0.01333,0.01408,0.01331,0.0138,5725546.696
2022-11-27,0.0138,0.01416,0.01359,0.01365,6156327.938
2022-11-28,0.01365,0.01372,0.0128,0.01296,6177647.679
2022-11-29,0.01285,0.01353,0.01283,0.0131,4906681.035
2022-11-30,0.0131,0.01341,0.01304,0.01335,6344801.451
2022-12-01,0.01335,0.0134,0.01277,0.01295,6803870.955
2022-12-02,0.01295,0.01302,0.01266,0.01301,8140028.831
2022-12-03,0.01301,0.01305,0.01284,0.01288,5965093.2
2022-12-04,0.01288,0.01298,0.01268,0.01295,6829100.412
2022-12-05,0.01293,0.01319,0.0127,0.01279,7119686.167
2022-12-06,0.01279,0.01289,0.01272,0.01287,7872623.735
2022-12-07,0.01287,0.0129,0.01249,0.01259,6518958.273
2022-12-08,0.01259,0.01303,0.01253,0.01292,7285188.553
2022-12-09,0.01291,0.01297,0.01258,0.0127,7728884.233
2022-12-10,0.0127,0.01287,0.01269,0.01281,7485390.908
2022-12-11,0.01281,0.01296,0.0126,0.01263,5566038.489
2022-12-12,0.01263,0.01271,0.01212,0.01227,6719900.176
2022-12-13,0.01227,0.01251,0.01137,0.01208,8611548.342
2022-12-14,0.01209,0.01302,0.01106,0.01189,7898763.071
2022-12-15,0.01189,0.01191,0.0114,0.01147,7781297.979
2022-12-16,0.01149,0.01175,0.01002,0.01024,9189214.99
2022-12-17,0.01024,0.0108,0.00981,0.01072,7226771.402
2022-12-18,0.01072,0.01122,0.0106,0.01111,9098271.317
2022-12-19,0.01111,0.0112,0.01051,0.01062,7621901.353
2022-12-20,0.01062,0.01108,0.01058,0.01081,8430261.256
2022-12-21,0.01082,0.01082,0.01057,0.01059,9800410.409
2022-12-22,0.01059,0.01068,0.01033,0.01056,9479491.442
2022-12-23,0.01056,0.01068,0.01051,0.01059,10312893.204
2022-12-24,0.01059,0.0106,0.01045,0.0105,8768632.027
2022-12-25,0.0105,0.01058,0.01038,0.01045,8787711.613
2022-12-26,0.01045,0.01053,0.0104,0.0105,9545964.325
2022-12-27,0.0105,0.01064,0.01042,0.0106,8572407.885
2022-12-28,0.01061,0.01063,0.01041,0.0105,9812119.034
2022-12-29,0.0105,0.01103,0.01049,0.01101,8800576.372
2022-12-30,0.011,0.01103,0.01086,0.01098,8173271.638
2022-12-31,0.01098,0.01106,0.01094,0.01101,7207715.422
2023-01-01,0.011,0.01103,0.01087,0.01091,8941053.198
2023-01-02,0.01093,0.01108,0.01076,0.01096,9192726.72
2023-01-03,0.01096,0.01104,0.01094,0.01103,7344675.416
2023-01-04,0.01103,0.01168,0.011,0.01162,3927955.679
2023-01-05,0.01162,0.01162,0.01145,0.0115,4343920.939
2023-01-06,0.0115,0.01165,0.01141,0.01163,4352418.938
2023-01-07,0.01163,0.01178,0.01162,0.01171,4163643.537
2023-01-08,0.01171,0.01217,0.01157,0.01217,2854522.333
2023-01-09,0.01217,0.01266,0.01215,0.01221,2833157.672
2023-01-10,0.01221,0.01247,0.01213,0.01241,4697334.503
2023-01-11,0.0124,0.01279,0.01236,0.01276,3597536.462
2023-01-12,0.01275,0.01289,0.0124,0.01287,4879604.8
2023-01-13,0.01287,0.01313,0.01268,0.01307,3611727.291
2023-01-14,0.01307,0.01399,0.01305,0.01358,4600460.607
2023-01-15,0.01358,0.01362,0.01303,0.01345,3700119.812
2023-01-16,0.01345,0.0137,0.01307,0.01331,4338541.616
2023-01-17,0.01331,0.01358,0.0132,0.01332,4315733.5
2023-01-18,0.01331,0.01358,0.01254,0.01278,4396572.345
2023-01-19,0.01276,0.01323,0.01242,0.0131,3916703.413
2023-01-20,0.0131,0.01359,0.01276,0.01357,4046136.171
2023-01-21,0.01358,0.01378,0.01329,0.0133,3929788.277
2023-01-22,0.0133,0.01381,0.0133,0.01349,4442979.632
2023-01-23,0.01349,0.01368,0.01344,0.01358,4148144.645
2023-01-24,0.01358,0.01437,0.01334,0.01336,4008550.102
2023-01-25,0.01336,0.01394,0.01307,0.01364,4614923.678
2023-01-26,0.01364,0.01378,0.01345,0.01356,3801725.35
2023-01-27,0.01356,0.0138,0.01332,0.0137,3949848.379
2023-01-28,0.0137,0.01392,0.01352,0.01362,3566840.504
2023-01-29,0.01362,0.01425,0.01356,0.01411,2726060.551
2023-01-30,0.0141,0.01426,0.01351,0.01353,2647310.619
2023-01-31,0.01353,0.01398,0.01353,0.01388,2504722.151
2023-02-01,0.01388,0.01421,0.01332,0.01411,3597450.888
2023-02-02,0.01411,0.01484,0.01407,0.01437,3798791.26
2023-02-03,0.01437,0.0149,0.014,0.01417,3965230.009
2023-02-04,0.01416,0.01424,0.0136,0.01369,3823215.981
2023-02-05,0.01369,0.01397,0.01343,0.01357,3223399.857
2023-02-06,0.01357,0.01371,0.0133,0.01343,3482837.703
2023-02-07,0.01343,0.01382,0.01339,0.0138,4091507.834
2023-02-08,0.0138,0.01388,0.01332,0.01359,4178795.092
2023-02-09,0.01359,0.01362,0.01252,0.01267,3188467.898
2023-02-10,0.01267,0.01281,0.01246,0.01267,3877329.882
2023-02-11,0.01266,0.01289,0.01264,0.01285,4338847.654
2023-02-12,0.01286,0.01317,0.00716,0.0073,4898503.651
2023-02-13,0.0073,0.0073,0.00652,0.00682,8546081.069
2023-02-14,0.00681,0.00707,0.00657,0.00684,9128208.608
2023-02-15,0.00685,0.00731,0.00679,0.00731,8047559.55
2023-02-16,0.00731,0.00753,0.007,0.007,8324860.642
2023-02-17,0.007,0.00729,0.007,0.0072,7991476.04
2023-02-18,0.0072,0.00734,0.0072,0.00729,5859252.203
2023-02-19,0.00729,0.00733,0.00716,0.00718,7057485.309
2023-02-20,0.00717,0.00734,0.00711,0.00726,7432242.008
2023-02-21,0.00726,0.0073,0.00712,0.00717,6823025.578
2023-02-22,0.00717,0.00761,0.00699,0.0076,4820263.866
2023-02-23,0.0076,0.00766,0.00741,0.00749,8393802.415
2023-02-24,0.00749,0.00757,0.00729,0.00735,6441137.039
2023-02-25,0.00735,0.00806,0.00478,0.00805,9057028.53
2023-02-26,0.00805,0.00825,0.008,0.00823,7636647.556
2023-02-27,0.00823,0.00824,0.008,0.00811,6929703.576
2023-02-28,0.00811,0.00814,0.00796,0.00802,7053472.109
2023-03-01,0.00802,0.00816,0.0074,0.00755,5711697.838
2023-03-02,0.00755,0.00757,0.0073,0.00741,7415589.623
2023-03-03,0.0074,0.00741,0.0071,0.00716,5799828.509
2023-03-04,0.00716,0.00719,0.00706,0.00714,8452397.617
2023-03-05,0.00714,0.00722,0.00709,0.00713,7875598.356
2023-03-06,0.00713,0.00715,0.00693,0.0071,7025822.819
2023-03-07,0.0071,0.00716,0.00704,0.00713,3790057.884
2023-03-08,0.00713,0.00725,0.00702,0.00707,6615782.319
2023-03-09,0.00707,0.00719,0.00671,0.00685,2889608.709
2023-03-10,0.00685,0.00685,0.00655,0.00671,6304777.955
2023-03-11,0.00671,0.00679,0.00655,0.00668,8083331.388
2023-03-12,0.00668,0.0069,0.00662,0.00679,7904435.007
2023-03-13,0.00679,0.00756,0.00678,0.00744,5860846.307
2023-03-14,0.00744,0.00771,0.00731,0.00745,7607227.376
2023-03-15,0.00745,0.00755,0.00727,0.00739,6385289.43
2023-03-16,0.00739,0.00804,0.00733,0.00796,6036043.776
2023-03-17,0.00797,0.00822,0.00789,0.00819,6558001.087
2023-03-18,0.00819,0.00835,0.00797,0.00799,7540027.034
2023-03-19,0.00799,0.00825,0.00798,0.00813,6775305.502
2023-03-20,0.00813,0.00819,0.00805,0.00805,6100855.532
2023-03-21,0.00805,0.00821,0.0079,0.00809,5598599.158
2023-03-22,0.00809,0.00821,0.00766,0.00777,6621402.009
2023-03-23,0.00777,0.00801,0.00772,0.00796,7096453.13
2023-03-24,0.00797,0.00797,0.00767,0.00778,7787628.695
2023-03-25,0.00778,0.00785,0.00772,0.00779,7402288.674
2023-03-26,0.0078,0.00795,0.00777,0.00795,8122433.314
2023-03-27,0.00795,0.00796,0.00739,0.00751,6500047.623
2023-03-28,0.00751,0.00761,0.00742,0.00756,7384586.014
2023-03-29,0.00758,0.00772,0.00755,0.00759,8292401.701
2023-03-30,0.00759,0.00768,0.0075,0.00765,7827371.139
2023-03-31,0.00765,0.00772,0.00757,0.00766,7444557.663
2023-04-01,0.00766,0.0077,0.00757,0.0076,7922290.232
2023-04-02,0.0076,0.00764,0.00752,0.00758,6875451.611
2023-04-03,0.00758,0.00758,0.00727,0.00745,8012772.363
2023-04-04,0.00745,0.00755,0.00745,0.00751,6542215.61
2023-04-05,0.00751,0.00766,0.0075,0.00759,7263991.998
2023-04-06,0.0076,0.0076,0.00751,0.00755,6763972.22
2023-04-07,0.00755,0.00755,0.00749,0.0075,7900072.646
2023-04-08,0.0075,0.00756,0.00749,0.00751,5687103.797
2023-04-09,0.0075,0.00757,0.00748,0.00756,7199470.987
2023-04-10,0.00756,0.00769,0.00753,0.00769,7123709.93
2023-04-11,0.00769,0.00805,0.00768,0.00779,7666005.466
2023-04-12,0.00779,0.00781,0.00766,0.00773,6569180.391
2023-04-13,0.00773,0.00785,0.00768,0.00784,7487586.601
2023-04-14,0.00784,0.00811,0.00782,0.00794,8385483.727
2023-04-15,0.00794,0.00812,0.0079,0.00805,5760707.573
2023-04-16,0.00805,0.00846,0.00799,0.0084,5277880.722
2023-04-17,0.0084,0.00846,0.00817,0.00821,6539997.006
2023-04-18,0.00821,0.00837,0.00817,0.00829,7796665.996
